ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601868.SH,1d,20240123,2024-01-23 15:00:00,1.97,1.98,1.96,1.97,913640.1,185460.026,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20240124,2024-01-24 15:00:00,1.98,2.04,1.96,2.04,2399211.6,494034.874,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20240125,2024-01-25 15:00:00,2.03,2.12,2.02,2.11,4358768.13,932252.796,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20240126,2024-01-26 15:00:00,2.1,2.12,2.07,2.09,3297344.37,709918.146,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20240129,2024-01-29 15:00:00,2.09,2.15,2.09,2.11,4471336.32,975086.531,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20240130,2024-01-30 15:00:00,2.09,2.11,2.06,2.07,2923344.19,626724.928,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20240131,2024-01-31 15:00:00,2.06,2.08,2.03,2.05,2590943.97,549053.245,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20240201,2024-02-01 15:00:00,2.05,2.06,2.03,2.03,1684356.37,354346.759,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20240202,2024-02-02 15:00:00,2.03,2.07,2.0,2.05,2605283.05,547161.371,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20240205,2024-02-05 15:00:00,2.03,2.05,1.97,2.03,3046185.64,633089.153,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20240206,2024-02-06 15:00:00,2.02,2.1,2.01,2.09,2818589.04,598101.657,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20240207,2024-02-07 15:00:00,2.09,2.1,2.07,2.09,2104410.25,451494.746,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20240208,2024-02-08 15:00:00,2.1,2.11,2.07,2.09,2409056.2,517669.279,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20240219,2024-02-19 15:00:00,2.1,2.11,2.08,2.1,1825520.97,393534.226,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20240220,2024-02-20 15:00:00,2.09,2.1,2.08,2.09,1201533.21,258365.068,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20240221,2024-02-21 15:00:00,2.09,2.14,2.08,2.11,2879425.77,626495.054,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20240222,2024-02-22 15:00:00,2.1,2.12,2.1,2.12,1495571.18,324568.741,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20240223,2024-02-23 15:00:00,2.12,2.13,2.1,2.11,1285926.15,279565.739,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20240226,2024-02-26 15:00:00,2.12,2.12,2.09,2.09,1793144.7,387901.799,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20240227,2024-02-27 15:00:00,2.09,2.11,2.08,2.1,1342452.81,289843.655,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20240228,2024-02-28 15:00:00,2.11,2.13,2.1,2.1,2328051.52,506246.476,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20240229,2024-02-29 15:00:00,2.1,2.12,2.09,2.12,1593195.32,345684.745,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20240301,2024-03-01 15:00:00,2.12,2.13,2.1,2.11,1386536.26,301307.222,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20240304,2024-03-04 15:00:00,2.11,2.12,2.09,2.1,1203121.36,260261.431,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20240305,2024-03-05 15:00:00,2.1,2.11,2.09,2.1,1107474.32,239040.717,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20240306,2024-03-06 15:00:00,2.1,2.14,2.09,2.11,2180492.24,473349.426,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20240307,2024-03-07 15:00:00,2.11,2.13,2.09,2.1,1715577.01,372379.766,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20240308,2024-03-08 15:00:00,2.1,2.12,2.09,2.11,1260847.69,272963.273,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20240311,2024-03-11 15:00:00,2.11,2.12,2.1,2.12,1267267.14,275045.07,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20240312,2024-03-12 15:00:00,2.12,2.12,2.1,2.1,1164564.0,252212.033,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20240313,2024-03-13 15:00:00,2.1,2.11,2.09,2.09,927458.16,199811.305,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20240314,2024-03-14 15:00:00,2.09,2.11,2.08,2.09,1744196.17,375697.534,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20240315,2024-03-15 15:00:00,2.09,2.1,2.08,2.08,1168576.06,250567.755,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20240318,2024-03-18 15:00:00,2.09,2.11,2.08,2.1,1707039.66,368248.307,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20240319,2024-03-19 15:00:00,2.1,2.11,2.09,2.09,1036201.67,223523.091,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20240320,2024-03-20 15:00:00,2.09,2.1,2.09,2.09,737857.34,158902.809,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20240321,2024-03-21 15:00:00,2.1,2.1,2.08,2.08,921508.47,197942.439,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20240322,2024-03-22 15:00:00,2.09,2.09,2.06,2.06,1792538.67,381577.32,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20240325,2024-03-25 15:00:00,2.06,2.08,2.05,2.06,981543.65,208614.23,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20240326,2024-03-26 15:00:00,2.06,2.07,2.05,2.07,977583.57,207256.919,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20240327,2024-03-27 15:00:00,2.06,2.07,2.03,2.04,1028739.71,217086.438,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20240328,2024-03-28 15:00:00,2.03,2.06,2.03,2.04,1264681.95,266230.401,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20240329,2024-03-29 15:00:00,2.05,2.07,2.04,2.06,1282286.0,272054.793,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20240401,2024-04-01 15:00:00,2.08,2.12,2.07,2.12,2933876.28,634144.862,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20240402,2024-04-02 15:00:00,2.12,2.13,2.11,2.12,1826854.7,398192.069,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20240403,2024-04-03 15:00:00,2.12,2.13,2.11,2.12,1324049.06,288382.079,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20240408,2024-04-08 15:00:00,2.11,2.13,2.1,2.11,1411584.51,307423.257,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20240409,2024-04-09 15:00:00,2.11,2.12,2.1,2.12,1106019.17,239962.319,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20240410,2024-04-10 15:00:00,2.12,2.12,2.08,2.08,1616423.77,348549.695,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20240411,2024-04-11 15:00:00,2.08,2.12,2.07,2.11,1576429.01,340449.935,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20240412,2024-04-12 15:00:00,2.11,2.11,2.08,2.09,1052983.32,227046.549,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20240415,2024-04-15 15:00:00,2.09,2.18,2.08,2.14,4315020.47,949053.391,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20240416,2024-04-16 15:00:00,2.14,2.16,2.13,2.13,3300532.84,729154.474,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20240417,2024-04-17 15:00:00,2.12,2.18,2.11,2.18,3488789.9,772862.859,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20240418,2024-04-18 15:00:00,2.18,2.22,2.16,2.17,3224028.5,728570.011,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20240419,2024-04-19 15:00:00,2.16,2.2,2.15,2.18,2211704.85,498260.223,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20240422,2024-04-22 15:00:00,2.19,2.2,2.16,2.16,1932182.27,434221.879,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20240423,2024-04-23 15:00:00,2.16,2.17,2.13,2.14,1783985.03,394974.219,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20240424,2024-04-24 15:00:00,2.14,2.14,2.13,2.14,1114586.59,245329.39,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20240425,2024-04-25 15:00:00,2.14,2.16,2.14,2.14,1220541.02,270006.697,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20240426,2024-04-26 15:00:00,2.14,2.16,2.14,2.15,1570809.65,347833.372,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20240429,2024-04-29 15:00:00,2.15,2.17,2.14,2.16,1778677.96,396213.469,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20240430,2024-04-30 15:00:00,2.17,2.17,2.14,2.14,1898734.38,420506.375,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20240506,2024-05-06 15:00:00,2.15,2.16,2.14,2.14,1568591.26,347784.859,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20240507,2024-05-07 15:00:00,2.14,2.15,2.13,2.13,1678746.64,369439.432,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20240508,2024-05-08 15:00:00,2.13,2.14,2.11,2.11,1350798.91,294058.985,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20240509,2024-05-09 15:00:00,2.11,2.14,2.1,2.13,1550191.68,338565.94,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20240510,2024-05-10 15:00:00,2.14,2.14,2.12,2.14,1353448.88,296663.612,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20240513,2024-05-13 15:00:00,2.14,2.16,2.12,2.15,2479531.46,548296.681,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20240514,2024-05-14 15:00:00,2.16,2.17,2.15,2.16,1555780.79,346786.391,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20240515,2024-05-15 15:00:00,2.15,2.16,2.14,2.15,1067415.99,236576.413,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20240516,2024-05-16 15:00:00,2.14,2.17,2.14,2.16,1821413.96,405879.118,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20240517,2024-05-17 15:00:00,2.16,2.18,2.15,2.18,1888113.93,422995.03,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20240520,2024-05-20 15:00:00,2.18,2.19,2.15,2.17,2511999.8,563144.296,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20240521,2024-05-21 15:00:00,2.17,2.18,2.15,2.17,2072283.34,463726.592,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20240522,2024-05-22 15:00:00,2.17,2.19,2.16,2.18,2090018.23,470080.226,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20240523,2024-05-23 15:00:00,2.18,2.18,2.14,2.15,1958969.85,436838.348,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20240524,2024-05-24 15:00:00,2.15,2.17,2.14,2.16,1549532.12,345069.432,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20240527,2024-05-27 15:00:00,2.16,2.17,2.14,2.15,2070092.87,459223.037,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20240528,2024-05-28 15:00:00,2.15,2.16,2.14,2.14,1618885.99,357945.471,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20240529,2024-05-29 15:00:00,2.14,2.14,2.13,2.13,928666.84,204166.518,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20240530,2024-05-30 15:00:00,2.13,2.14,2.12,2.13,1339847.86,294632.76,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20240531,2024-05-31 15:00:00,2.14,2.14,2.12,2.13,1199761.06,262755.083,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20240603,2024-06-03 15:00:00,2.12,2.13,2.09,2.1,2101081.93,455178.772,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20240604,2024-06-04 15:00:00,2.1,2.12,2.08,2.11,1632938.89,353018.789,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20240605,2024-06-05 15:00:00,2.11,2.13,2.1,2.11,1084536.59,235992.928,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20240606,2024-06-06 15:00:00,2.11,2.12,2.09,2.09,1374884.97,297142.058,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20240607,2024-06-07 15:00:00,2.09,2.11,2.09,2.1,1231995.34,266028.55,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20240611,2024-06-11 15:00:00,2.1,2.11,2.08,2.08,1211259.04,260254.188,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20240612,2024-06-12 15:00:00,2.09,2.09,2.06,2.07,1605023.52,341971.075,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20240613,2024-06-13 15:00:00,2.07,2.08,2.04,2.05,1262969.61,266963.031,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20240614,2024-06-14 15:00:00,2.05,2.06,2.04,2.06,1611235.25,339922.325,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20240617,2024-06-17 15:00:00,2.05,2.07,2.04,2.05,1110473.54,234932.59,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20240618,2024-06-18 15:00:00,2.05,2.09,2.04,2.08,2028913.21,431467.445,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20240619,2024-06-19 15:00:00,2.08,2.09,2.07,2.07,1188617.97,254327.756,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20240620,2024-06-20 15:00:00,2.07,2.08,2.04,2.05,1123237.73,237776.306,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20240621,2024-06-21 15:00:00,2.05,2.07,2.04,2.06,956576.28,202382.089,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20240624,2024-06-24 15:00:00,2.05,2.06,2.02,2.04,1357202.77,284891.766,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20240625,2024-06-25 15:00:00,2.04,2.06,2.02,2.03,1276221.77,267973.359,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20240626,2024-06-26 15:00:00,2.03,2.04,2.01,2.04,1316248.91,274678.221,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20240627,2024-06-27 15:00:00,2.03,2.04,2.02,2.03,966393.65,202280.656,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20240628,2024-06-28 15:00:00,2.03,2.07,2.02,2.06,1585722.49,335090.881,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20240701,2024-07-01 15:00:00,2.06,2.1,2.05,2.09,1841934.49,394018.415,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20240702,2024-07-02 15:00:00,2.09,2.09,2.07,2.08,1292671.33,276604.662,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20240703,2024-07-03 15:00:00,2.08,2.09,2.06,2.06,1026053.83,218830.212,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20240704,2024-07-04 15:00:00,2.07,2.08,2.05,2.06,1035653.29,219972.583,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20240705,2024-07-05 15:00:00,2.05,2.06,2.03,2.05,1215537.82,255945.555,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20240708,2024-07-08 15:00:00,2.05,2.06,2.03,2.04,982626.0,206113.808,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20240709,2024-07-09 15:00:00,2.03,2.06,2.02,2.05,1404040.29,294653.318,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20240710,2024-07-10 15:00:00,2.05,2.06,2.03,2.04,937460.77,197429.527,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20240711,2024-07-11 15:00:00,2.05,2.07,2.04,2.07,1490439.15,315716.564,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20240712,2024-07-12 15:00:00,2.07,2.09,2.06,2.07,1321274.71,281909.366,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20240715,2024-07-15 15:00:00,2.07,2.08,2.06,2.07,838323.9,178679.876,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20240716,2024-07-16 15:00:00,2.07,2.09,2.07,2.09,1104667.44,236901.663,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20240717,2024-07-17 15:00:00,2.09,2.1,2.08,2.09,1344278.41,288981.933,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20240718,2024-07-18 15:00:00,2.09,2.1,2.07,2.1,1282499.99,275338.458,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20240719,2024-07-19 15:00:00,2.09,2.1,2.08,2.09,1220164.97,262769.151,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20240722,2024-07-22 15:00:00,2.09,2.1,2.08,2.09,974286.06,209449.797,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20240723,2024-07-23 15:00:00,2.09,2.1,2.07,2.07,1472203.67,316202.853,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20240724,2024-07-24 15:00:00,2.07,2.09,2.06,2.08,1289566.72,275485.973,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20240725,2024-07-25 15:00:00,2.08,2.11,2.07,2.11,1605227.75,346628.669,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20240726,2024-07-26 15:00:00,2.11,2.12,2.1,2.12,1208687.03,262168.312,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20240729,2024-07-29 15:00:00,2.12,2.14,2.11,2.14,1611570.75,354000.423,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20240730,2024-07-30 15:00:00,2.14,2.15,2.13,2.15,1481354.97,327294.306,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20240731,2024-07-31 15:00:00,2.15,2.17,2.14,2.14,1863768.87,413477.646,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20240801,2024-08-01 15:00:00,2.14,2.19,2.14,2.18,2644908.62,593436.25,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20240802,2024-08-02 15:00:00,2.17,2.19,2.16,2.17,1873242.2,420201.085,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20240805,2024-08-05 15:00:00,2.17,2.2,2.15,2.16,2117641.22,475992.551,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20240806,2024-08-06 15:00:00,2.16,2.18,2.14,2.15,1798727.89,399956.955,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20240807,2024-08-07 15:00:00,2.16,2.18,2.15,2.17,1546181.36,346385.018,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20240808,2024-08-08 15:00:00,2.17,2.18,2.16,2.16,1117858.57,250260.054,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20240809,2024-08-09 15:00:00,2.17,2.18,2.16,2.16,989436.41,221418.93,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20240812,2024-08-12 15:00:00,2.16,2.18,2.14,2.15,1098402.18,244855.459,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20240813,2024-08-13 15:00:00,2.15,2.16,2.14,2.16,1243072.25,275769.699,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20240814,2024-08-14 15:00:00,2.17,2.2,2.16,2.17,1776554.33,399480.755,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20240815,2024-08-15 15:00:00,2.18,2.21,2.17,2.21,1952078.25,436616.234,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20240816,2024-08-16 15:00:00,2.21,2.23,2.19,2.2,1311552.07,294569.624,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20240819,2024-08-19 15:00:00,2.2,2.21,2.18,2.2,1506280.26,337239.35,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20240820,2024-08-20 15:00:00,2.2,2.21,2.18,2.19,1170529.16,261189.758,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20240821,2024-08-21 15:00:00,2.18,2.19,2.17,2.17,1035566.38,229637.116,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20240822,2024-08-22 15:00:00,2.18,2.18,2.16,2.16,790798.64,174774.94,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20240823,2024-08-23 15:00:00,2.17,2.17,2.14,2.15,1128168.08,247293.085,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20240826,2024-08-26 15:00:00,2.15,2.19,2.15,2.18,1393396.39,307971.299,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20240827,2024-08-27 15:00:00,2.17,2.18,2.12,2.14,1530903.63,334067.172,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20240828,2024-08-28 15:00:00,2.13,2.15,2.12,2.13,994951.93,216417.266,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20240829,2024-08-29 15:00:00,2.13,2.13,2.09,2.1,1982866.06,424010.359,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20240830,2024-08-30 15:00:00,2.1,2.11,2.08,2.1,1767953.83,377475.158,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20240902,2024-09-02 15:00:00,2.1,2.11,2.05,2.05,2210286.13,463493.232,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20240903,2024-09-03 15:00:00,2.06,2.07,2.04,2.06,1260429.66,262514.507,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20240904,2024-09-04 15:00:00,2.05,2.06,2.03,2.04,1428148.21,296124.056,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20240905,2024-09-05 15:00:00,2.04,2.06,2.03,2.05,1588098.74,328765.348,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20240906,2024-09-06 15:00:00,2.05,2.06,2.03,2.03,1083717.96,224858.498,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20240909,2024-09-09 15:00:00,2.03,2.04,2.0,2.01,1491251.45,305199.068,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20240910,2024-09-10 15:00:00,2.01,2.03,2.0,2.02,1218931.6,248893.422,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20240911,2024-09-11 15:00:00,2.02,2.02,1.99,2.0,1135126.9,230945.668,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20240912,2024-09-12 15:00:00,2.01,2.02,2.0,2.0,976691.74,199011.742,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20240913,2024-09-13 15:00:00,2.0,2.02,2.0,2.0,724012.74,147411.47,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20240918,2024-09-18 15:00:00,2.0,2.01,1.98,2.01,1133931.04,229702.481,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20240919,2024-09-19 15:00:00,2.01,2.04,2.0,2.02,1417667.13,290454.729,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20240920,2024-09-20 15:00:00,2.03,2.03,2.0,2.02,1165612.8,238177.809,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20240923,2024-09-23 15:00:00,2.01,2.03,2.0,2.01,874375.96,178873.801,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20240924,2024-09-24 15:00:00,2.02,2.07,2.01,2.06,2349911.14,487022.955,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20240925,2024-09-25 15:00:00,2.08,2.15,2.08,2.11,3453436.19,741978.49,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20240926,2024-09-26 15:00:00,2.1,2.17,2.1,2.17,3299612.24,717480.23,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20240927,2024-09-27 15:00:00,2.2,2.23,2.17,2.2,2868113.99,641068.05,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20240930,2024-09-30 15:00:00,2.26,2.39,2.24,2.37,8438220.6,1992820.619,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20241008,2024-10-08 15:00:00,2.6,2.61,2.35,2.41,10313817.95,2584475.648,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20241009,2024-10-09 15:00:00,2.38,2.38,2.19,2.21,7146781.09,1651051.185,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20241010,2024-10-10 15:00:00,2.23,2.44,2.21,2.41,13775556.69,3328300.16,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20241011,2024-10-11 15:00:00,2.34,2.35,2.25,2.27,7921796.45,1855849.357,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20241014,2024-10-14 15:00:00,2.29,2.34,2.26,2.31,4794722.99,1121347.718,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20241015,2024-10-15 15:00:00,2.33,2.39,2.29,2.3,5869289.75,1399606.603,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20241016,2024-10-16 15:00:00,2.27,2.34,2.26,2.32,4011791.3,946096.25,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20241017,2024-10-17 15:00:00,2.32,2.34,2.26,2.27,3885770.07,906554.293,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20241018,2024-10-18 15:00:00,2.27,2.34,2.24,2.3,4540194.66,1055124.551,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20241021,2024-10-21 15:00:00,2.32,2.33,2.29,2.31,3742717.87,879947.064,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20241022,2024-10-22 15:00:00,2.31,2.31,2.29,2.31,2252304.55,527067.937,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20241023,2024-10-23 15:00:00,2.31,2.36,2.3,2.32,4094793.01,970099.667,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20241024,2024-10-24 15:00:00,2.32,2.32,2.28,2.3,2288305.28,535083.068,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20241025,2024-10-25 15:00:00,2.29,2.31,2.29,2.3,2433052.48,568944.733,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20241028,2024-10-28 15:00:00,2.3,2.33,2.29,2.33,3507209.92,826294.121,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20241029,2024-10-29 15:00:00,2.33,2.34,2.28,2.29,3176115.81,744354.205,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20241030,2024-10-30 15:00:00,2.28,2.31,2.26,2.29,2776112.87,645520.463,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20241031,2024-10-31 15:00:00,2.29,2.32,2.28,2.3,3666955.97,858481.752,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20241101,2024-11-01 15:00:00,2.31,2.42,2.3,2.34,7968807.32,1907672.509,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20241104,2024-11-04 15:00:00,2.35,2.38,2.33,2.37,4465869.3,1069443.01,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20241105,2024-11-05 15:00:00,2.38,2.47,2.37,2.46,6399211.88,1576537.833,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20241106,2024-11-06 15:00:00,2.46,2.47,2.41,2.46,5478236.84,1358068.744,qfq,tushare,2026-02-28 20:06:30
