ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002311.SZ,1w,20170428,2017-04-28 15:00:00,16.31,17.37,15.75,16.96,327584.68,557830.5819999999,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1w,20170505,2017-05-05 15:00:00,17.05,17.17,16.63,16.7,140192.65,240825.305,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1w,20170512,2017-05-12 15:00:00,16.7,16.85,15.98,16.71,145949.22999999998,244612.685,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1w,20170519,2017-05-19 15:00:00,16.72,17.46,16.22,17.29,183851.46,318015.637,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1w,20170526,2017-05-26 15:00:00,17.36,17.55,16.14,16.52,259240.66999999998,440909.861,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1w,20170602,2017-06-02 15:00:00,16.51,16.71,16.02,16.23,137567.07,228126.24599999998,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1w,20170609,2017-06-09 15:00:00,16.22,17.0,15.71,16.8,213945.75,355988.234,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1w,20170616,2017-06-16 15:00:00,16.96,17.07,16.22,16.78,230707.45,392502.37,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1w,20170623,2017-06-23 15:00:00,16.76,17.2,16.54,17.2,138016.77000000002,236557.175,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1w,20170630,2017-06-30 15:00:00,17.39,18.29,17.12,18.27,229700.82,411445.963,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1w,20170707,2017-07-07 15:00:00,18.27,18.27,17.16,17.31,286061.93,500063.481,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1w,20170714,2017-07-14 15:00:00,17.33,18.56,17.0,18.22,221772.87,391949.01,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1w,20170721,2017-07-21 15:00:00,18.22,18.99,17.77,18.81,246292.31,452027.58999999997,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1w,20170728,2017-07-28 15:00:00,18.8,19.32,17.59,18.18,193118.63999999998,355379.815,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1w,20170804,2017-08-04 15:00:00,18.18,18.66,17.55,17.55,154810.58000000002,279430.691,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1w,20170811,2017-08-11 15:00:00,17.54,18.72,17.5,17.91,153483.67,281073.29099999997,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1w,20170818,2017-08-18 15:00:00,18.0,18.76,17.89,17.95,139906.06,255081.64200000002,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1w,20170825,2017-08-25 15:00:00,17.96,18.8,17.93,18.69,230793.57,425934.549,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1w,20170901,2017-09-01 15:00:00,18.73,19.17,18.4,18.75,264873.69,495995.10199999996,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1w,20170908,2017-09-08 15:00:00,18.75,19.23,18.45,18.91,243594.6,458442.811,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1w,20170915,2017-09-15 15:00:00,18.94,19.56,18.75,18.9,221123.3,422146.721,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1w,20170922,2017-09-22 15:00:00,18.7,19.3,18.38,18.65,205839.63999999998,386745.724,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1w,20170929,2017-09-29 15:00:00,18.61,18.91,18.16,18.47,137417.86000000002,254527.965,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1w,20171013,2017-10-13 15:00:00,18.57,19.45,18.47,19.26,187010.44,353522.059,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1w,20171020,2017-10-20 15:00:00,19.3,19.54,18.99,19.29,135668.32,261078.16999999998,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1w,20171027,2017-10-27 15:00:00,19.32,20.63,19.2,20.15,224595.15,450050.73699999996,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1w,20171103,2017-11-03 15:00:00,20.11,20.34,18.95,19.16,209122.01,408850.71499999997,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1w,20171110,2017-11-10 15:00:00,19.0,20.25,19.0,20.13,217635.65999999997,427611.998,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1w,20171117,2017-11-17 15:00:00,20.13,21.85,19.74,21.17,434239.16000000003,900082.555,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1w,20171124,2017-11-24 15:00:00,20.8,22.76,20.16,20.96,384133.91000000003,825479.6240000001,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1w,20171201,2017-12-01 15:00:00,21.1,21.1,19.67,20.6,234256.23,477957.492,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1w,20171208,2017-12-08 15:00:00,20.61,21.2,19.8,20.94,224878.41999999998,459907.615,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1w,20171215,2017-12-15 15:00:00,20.9,22.0,20.77,21.56,201310.07,433117.158,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1w,20171222,2017-12-22 15:00:00,21.38,23.17,20.91,23.05,303491.83,679228.6290000001,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1w,20171229,2017-12-29 15:00:00,22.7,23.09,21.95,22.9,290974.0,667610.1190000001,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1w,20180105,2018-01-05 15:00:00,22.91,23.05,21.74,21.89,189391.8,431787.883,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1w,20180112,2018-01-12 15:00:00,22.12,22.68,21.45,21.79,226465.04,508294.113,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1w,20180119,2018-01-19 15:00:00,21.63,21.98,21.09,21.4,228595.28,500692.51399999997,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1w,20180126,2018-01-26 15:00:00,21.38,22.76,21.26,22.6,233201.11,525914.206,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1w,20180202,2018-02-02 15:00:00,22.49,22.87,20.8,21.57,311220.05,696636.537,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1w,20180209,2018-02-09 15:00:00,21.53,21.96,19.63,19.78,246707.53000000003,522817.044,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1w,20180214,2018-02-14 15:00:00,19.99,21.66,19.99,21.16,98945.15,212806.24099999998,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1w,20180223,2018-02-23 15:00:00,21.39,22.32,21.16,21.8,55939.350000000006,124991.704,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1w,20180302,2018-03-02 15:00:00,21.84,22.37,21.22,22.12,204577.16,459393.136,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1w,20180309,2018-03-09 15:00:00,22.12,22.7,20.55,22.62,261859.74,585341.308,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1w,20180316,2018-03-16 15:00:00,22.73,23.45,21.96,22.58,200771.52000000002,463930.247,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1w,20180323,2018-03-23 15:00:00,22.65,23.76,21.97,22.52,288909.21,669445.06,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1w,20180330,2018-03-30 15:00:00,22.2,24.47,21.97,23.67,312832.53,745217.755,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1w,20180404,2018-04-04 15:00:00,23.76,25.25,23.76,24.23,284396.8,716132.377,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1w,20180413,2018-04-13 15:00:00,24.08,26.09,24.0,25.53,317402.3,815438.144,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1w,20180420,2018-04-20 15:00:00,25.69,25.69,23.39,23.69,262645.08,649523.549,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1w,20180427,2018-04-27 15:00:00,23.55,24.23,23.0,24.18,247742.31,598168.563,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1w,20180504,2018-05-04 15:00:00,24.13,24.6,23.3,23.93,132246.93,320783.756,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1w,20180511,2018-05-11 15:00:00,23.86,25.15,23.69,24.69,211866.39,531268.692,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1w,20180518,2018-05-18 15:00:00,24.66,24.76,23.86,24.61,161352.27,403491.071,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1w,20180525,2018-05-25 15:00:00,24.57,24.65,22.77,23.08,180383.07,439566.789,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1w,20180601,2018-06-01 15:00:00,22.76,24.25,22.66,23.78,170782.2,413071.18,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1w,20180608,2018-06-08 15:00:00,23.69,23.98,22.53,23.36,199533.66,476123.107,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1w,20180615,2018-06-15 15:00:00,23.18,23.3,21.02,22.38,261242.69,600434.142,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1w,20180622,2018-06-22 15:00:00,22.34,22.57,21.14,21.88,141396.75,316747.56,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1w,20180629,2018-06-29 15:00:00,21.92,21.96,20.05,20.89,194693.1,414612.537,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1w,20180706,2018-07-06 15:00:00,20.89,20.97,18.84,19.74,204332.27,411569.506,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1w,20180713,2018-07-13 15:00:00,19.76,21.58,19.51,20.99,225373.86,463925.787,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1w,20180720,2018-07-20 15:00:00,20.91,21.62,20.62,21.26,172559.0,369237.85,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1w,20180727,2018-07-27 15:00:00,21.49,21.76,20.48,21.03,193677.62,412329.922,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1w,20180803,2018-08-03 15:00:00,20.8,20.92,19.7,19.85,235937.28,484798.48,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1w,20180810,2018-08-10 15:00:00,19.99,20.34,17.83,20.09,255928.77,496045.93200000003,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1w,20180817,2018-08-17 15:00:00,20.05,20.45,18.83,19.0,127274.52,252555.64,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1w,20180824,2018-08-24 15:00:00,18.99,19.36,17.1,19.32,204207.51,383437.66500000004,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1w,20180831,2018-08-31 15:00:00,19.32,20.34,18.89,18.97,138732.83000000002,272943.097,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1w,20180907,2018-09-07 15:00:00,18.98,20.29,18.93,19.85,137768.4,274301.28,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1w,20180914,2018-09-14 15:00:00,19.85,20.2,19.51,19.91,85162.98000000001,170133.842,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1w,20180921,2018-09-21 15:00:00,19.81,21.02,19.31,20.99,111897.04000000001,226987.349,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1w,20180928,2018-09-28 15:00:00,20.95,21.76,20.71,21.53,79531.63,171682.081,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1w,20181012,2018-10-12 15:00:00,21.52,21.93,19.03,20.94,145605.32,306106.439,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1w,20181019,2018-10-19 15:00:00,20.97,21.29,18.69,19.98,106754.98,218173.01,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1w,20181026,2018-10-26 15:00:00,19.92,21.2,19.76,19.86,134878.75,279109.87100000004,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1w,20181102,2018-11-02 15:00:00,19.82,20.85,18.62,20.6,141169.52000000002,282464.91,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1w,20181109,2018-11-09 15:00:00,20.7,21.26,20.11,20.99,97428.57,205258.565,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1w,20181116,2018-11-16 15:00:00,20.98,22.53,20.5,22.31,134424.15,292366.431,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1w,20181123,2018-11-23 15:00:00,22.54,23.02,21.29,21.98,96033.78,214769.704,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1w,20181130,2018-11-30 15:00:00,21.42,22.63,21.42,22.38,113864.14,254472.611,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1w,20181207,2018-12-07 15:00:00,22.59,24.24,22.23,23.11,216809.57,511084.167,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1w,20181214,2018-12-14 15:00:00,23.41,24.76,23.15,23.41,333846.64,806131.4850000001,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1w,20181221,2018-12-21 15:00:00,23.65,24.06,21.7,21.91,231444.3,525198.492,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1w,20181228,2018-12-28 15:00:00,21.59,23.06,21.44,22.94,166091.68,373970.996,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1w,20190104,2019-01-04 15:00:00,22.93,23.14,21.89,22.44,79506.81,180314.59,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1w,20190111,2019-01-11 15:00:00,22.56,23.32,22.03,22.28,163416.38,373620.364,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1w,20190118,2019-01-18 15:00:00,22.13,23.42,22.08,23.39,120309.47,276113.417,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1w,20190125,2019-01-25 15:00:00,23.39,24.56,23.2,24.05,205933.26,497882.611,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1w,20190201,2019-02-01 15:00:00,24.15,24.64,23.3,23.67,176863.28,425730.44200000004,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1w,20190215,2019-02-15 15:00:00,23.66,25.28,23.49,24.59,249749.07,622597.259,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1w,20190222,2019-02-22 15:00:00,24.82,27.93,24.69,27.2,684019.5,1820184.714,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1w,20190301,2019-03-01 15:00:00,27.11,27.69,25.91,26.59,410174.5,1103753.489,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1w,20190308,2019-03-08 15:00:00,26.47,27.53,25.76,26.08,442065.58999999997,1194531.2179999999,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1w,20190315,2019-03-15 15:00:00,26.26,29.37,26.04,27.63,797375.7,2227610.5640000002,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1w,20190322,2019-03-22 15:00:00,28.21,28.32,25.3,25.79,391625.39,1054579.307,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1w,20190329,2019-03-29 15:00:00,25.76,28.26,25.25,27.93,354761.72,947640.759,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1w,20190404,2019-04-04 15:00:00,27.93,28.92,27.21,27.71,276683.19,778542.91,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1w,20190412,2019-04-12 15:00:00,27.98,28.49,27.09,27.46,280196.82,780371.988,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1w,20190419,2019-04-19 15:00:00,27.68,31.33,27.34,30.2,458644.07,1353825.082,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1w,20190426,2019-04-26 15:00:00,30.48,31.78,29.29,30.7,589007.69,1832598.329,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1w,20190430,2019-04-30 15:00:00,30.66,31.69,28.82,30.36,166321.57,513490.017,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1w,20190510,2019-05-10 15:00:00,29.5,31.0,28.07,30.2,450552.39999999997,1347081.485,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1w,20190517,2019-05-17 15:00:00,30.15,32.53,29.12,30.89,338795.4,1054747.874,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1w,20190524,2019-05-24 15:00:00,31.03,31.59,29.51,30.09,294474.42,917974.539,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1w,20190531,2019-05-31 15:00:00,30.5,32.88,29.83,31.71,289879.07999999996,914206.828,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1w,20190606,2019-06-06 15:00:00,32.08,32.9,29.21,29.61,261202.49,804047.473,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1w,20190614,2019-06-14 15:00:00,29.61,31.69,29.42,30.22,240579.44,741629.8570000001,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1w,20190621,2019-06-21 15:00:00,30.06,31.37,29.22,29.54,363286.72,1101361.558,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1w,20190628,2019-06-28 15:00:00,29.51,31.28,29.02,30.9,297593.49,906677.056,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1w,20190705,2019-07-05 15:00:00,30.91,31.46,27.8,28.82,569248.5399999999,1671536.2340000002,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1w,20190712,2019-07-12 15:00:00,29.18,29.46,26.31,27.1,409442.37,1141556.472,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1w,20190719,2019-07-19 15:00:00,27.22,28.65,26.7,28.33,435157.85,1210928.959,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1w,20190726,2019-07-26 15:00:00,28.02,29.5,27.52,28.52,282132.26,794071.375,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1w,20190802,2019-08-02 15:00:00,28.69,31.28,28.03,30.9,388570.33999999997,1163124.496,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1w,20190809,2019-08-09 15:00:00,31.2,31.45,29.65,30.15,342047.82,1048522.116,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1w,20190816,2019-08-16 15:00:00,30.23,31.25,29.66,30.9,241729.55000000002,731923.814,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1w,20190823,2019-08-23 15:00:00,30.89,31.0,29.26,30.05,298654.24,896827.392,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1w,20190830,2019-08-30 15:00:00,29.7,33.18,29.7,33.0,326192.88,1031021.399,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1w,20190906,2019-09-06 15:00:00,32.83,35.5,32.65,33.28,400758.3,1359383.279,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1w,20190912,2019-09-12 15:00:00,33.63,34.3,33.06,33.8,264458.14,891795.186,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1w,20190920,2019-09-20 15:00:00,33.8,35.36,33.12,33.6,301620.59,1024561.1980000001,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1w,20190927,2019-09-27 15:00:00,33.4,33.6,31.07,32.42,355351.02,1143061.638,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1w,20190930,2019-09-30 15:00:00,32.64,32.64,31.01,31.3,63879.96,200928.393,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1w,20191011,2019-10-11 15:00:00,31.5,33.03,31.45,32.1,219406.51,705319.631,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1w,20191018,2019-10-18 15:00:00,32.1,32.57,30.57,30.7,292236.32,918181.436,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1w,20191025,2019-10-25 15:00:00,30.62,33.2,30.55,32.8,446342.76,1414309.309,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1w,20191101,2019-11-01 15:00:00,32.7,35.0,32.33,33.82,389966.45,1310209.583,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1w,20191108,2019-11-08 15:00:00,34.0,34.89,33.65,33.73,321742.89,1097745.384,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1w,20191115,2019-11-15 15:00:00,33.54,34.2,32.55,32.63,295435.77,979097.79,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1w,20191122,2019-11-22 15:00:00,32.65,33.19,30.85,31.21,389285.92000000004,1247659.4819999998,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1w,20191129,2019-11-29 15:00:00,31.15,32.09,30.13,30.7,475473.58999999997,1490390.726,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1w,20191206,2019-12-06 15:00:00,30.67,31.9,29.82,31.6,404260.52,1262143.767,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1w,20191213,2019-12-13 15:00:00,31.16,32.35,30.88,31.91,255308.34999999998,810696.826,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1w,20191220,2019-12-20 15:00:00,31.99,33.48,30.66,33.18,522809.14,1692107.357,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1w,20191227,2019-12-27 15:00:00,33.05,34.67,32.45,34.37,319766.23,1090683.181,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1w,20200103,2020-01-03 15:00:00,34.38,36.77,34.38,35.08,354228.19,1273979.934,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1w,20200110,2020-01-10 15:00:00,35.09,37.53,34.77,36.7,377722.98,1396108.456,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1w,20200117,2020-01-17 15:00:00,36.94,37.05,35.6,36.28,302393.79,1110097.743,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1w,20200123,2020-01-23 15:00:00,36.22,36.33,33.41,33.66,330183.96,1170521.987,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1w,20200207,2020-02-07 15:00:00,30.3,33.58,30.3,32.77,707797.9,2305400.026,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1w,20200214,2020-02-14 15:00:00,32.13,35.34,32.13,33.99,477592.77999999997,1620396.824,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1w,20200221,2020-02-21 15:00:00,34.26,35.08,33.22,34.52,431261.43000000005,1487776.845,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1w,20200228,2020-02-28 15:00:00,34.3,34.85,32.19,33.81,482051.84,1634101.0,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1w,20200306,2020-03-06 15:00:00,33.52,38.32,33.3,36.35,447516.19,1631901.429,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1w,20200313,2020-03-13 15:00:00,36.15,36.71,33.39,35.09,322195.4,1152391.575,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1w,20200320,2020-03-20 15:00:00,35.17,35.4,31.48,34.43,932858.7,3156386.234,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1w,20200327,2020-03-27 15:00:00,33.92,38.36,33.89,36.81,505645.32,1853278.7659999998,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1w,20200403,2020-04-03 15:00:00,36.77,40.9,36.34,39.74,449211.61,1760337.207,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1w,20200410,2020-04-10 15:00:00,39.75,43.3,39.2,42.38,352471.99,1457841.9649999999,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1w,20200417,2020-04-17 15:00:00,42.01,45.18,40.53,40.71,449902.58,1890828.637,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1w,20200424,2020-04-24 15:00:00,40.71,44.29,40.03,43.29,381515.95,1627115.322,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1w,20200430,2020-04-30 15:00:00,43.05,44.39,41.71,42.66,293694.97,1284758.068,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1w,20200508,2020-05-08 15:00:00,42.69,44.49,41.54,43.96,244345.65,1074108.7820000001,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1w,20200515,2020-05-15 15:00:00,43.68,47.03,42.61,45.18,512259.7,2320965.741,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1w,20200522,2020-05-22 15:00:00,45.45,48.75,45.28,46.57,290210.18,1381333.71,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1w,20200529,2020-05-29 15:00:00,47.24,48.44,46.15,48.19,271402.97,1294069.338,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1w,20200605,2020-06-05 15:00:00,47.38,47.8,44.47,45.81,477666.61,2203225.057,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1w,20200612,2020-06-12 15:00:00,45.72,47.06,44.02,46.38,383823.81,1750204.531,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1w,20200619,2020-06-19 15:00:00,45.76,48.79,44.57,47.88,398083.75,1863718.016,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1w,20200624,2020-06-24 15:00:00,47.68,48.18,46.43,47.14,185152.95,874392.429,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1w,20200703,2020-07-03 15:00:00,46.61,49.57,46.25,47.16,388205.57999999996,1852519.4129999997,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1w,20200710,2020-07-10 15:00:00,47.0,52.9,46.55,51.8,521288.19,2588971.224,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1w,20200717,2020-07-17 15:00:00,52.18,57.32,52.18,55.52,446313.7,2461147.629,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1w,20200724,2020-07-24 15:00:00,57.12,58.83,53.45,54.23,406289.13,2273040.113,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1w,20200731,2020-07-31 15:00:00,54.77,64.28,54.65,63.58,474988.33999999997,2859652.755,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1w,20200807,2020-08-07 15:00:00,64.76,69.37,63.24,67.41,313893.39,2095206.402,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1w,20200814,2020-08-14 15:00:00,66.83,68.68,64.03,68.66,355289.87,2372570.346,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1w,20200821,2020-08-21 15:00:00,68.51,71.4,66.4,68.91,409554.56,2816263.583,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1w,20200828,2020-08-28 15:00:00,69.03,72.17,68.12,71.89,276346.8,1943230.8020000001,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1w,20200904,2020-09-04 15:00:00,71.6,75.34,68.41,70.75,351228.18,2535173.479,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1w,20200911,2020-09-11 15:00:00,71.2,71.2,59.79,62.7,571544.23,3668216.523,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1w,20200918,2020-09-18 15:00:00,62.6,65.02,58.75,59.35,484017.47,3010955.3559999997,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1w,20200925,2020-09-25 15:00:00,59.85,60.19,57.08,58.95,483990.86,2848072.56,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1w,20200930,2020-09-30 15:00:00,58.85,62.04,57.58,61.07,302508.31,1815629.1069999998,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1w,20201009,2020-10-09 15:00:00,61.24,62.04,58.28,59.35,135047.15,802125.102,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1w,20201016,2020-10-16 15:00:00,58.75,65.07,57.22,60.46,479032.13999999996,2966334.27,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1w,20201023,2020-10-23 15:00:00,60.85,62.63,55.46,55.81,320140.81,1907919.317,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1w,20201030,2020-10-30 15:00:00,55.76,63.55,54.68,61.33,510614.11,3123338.498,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1w,20201106,2020-11-06 15:00:00,61.76,63.12,58.33,59.45,332589.37,2034418.107,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1w,20201113,2020-11-13 15:00:00,58.64,61.29,57.28,58.85,405264.51,2402215.281,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1w,20201120,2020-11-20 15:00:00,60.03,60.6,56.51,60.11,430434.95,2534792.318,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1w,20201127,2020-11-27 15:00:00,60.11,60.72,54.37,57.44,448216.7,2580580.353,qfq,tushare,2026-02-28 20:17:40
