ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002436.SZ,1d,20240507,2024-05-07 15:00:00,11.86,12.09,11.79,11.84,293455.71,352271.533,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20240508,2024-05-08 15:00:00,11.74,12.01,11.58,11.69,364714.0,430626.223,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20240509,2024-05-09 15:00:00,11.65,12.0,11.6,11.91,264129.0,315978.124,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20240510,2024-05-10 15:00:00,11.89,11.94,11.44,11.49,350335.97,409176.673,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20240513,2024-05-13 15:00:00,11.32,11.5,11.14,11.19,289973.04,329167.74,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20240514,2024-05-14 15:00:00,11.26,11.56,11.24,11.3,226741.12,259723.685,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20240515,2024-05-15 15:00:00,11.32,11.57,11.16,11.31,186853.49,214441.601,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20240516,2024-05-16 15:00:00,11.41,11.75,11.34,11.37,274411.0,317919.858,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20240517,2024-05-17 15:00:00,11.36,11.57,11.21,11.51,261007.74,300570.315,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20240520,2024-05-20 15:00:00,11.64,11.68,11.35,11.49,297053.65,343946.165,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20240521,2024-05-21 15:00:00,11.53,11.65,11.37,11.52,321048.35,372612.044,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20240522,2024-05-22 15:00:00,11.52,11.61,11.4,11.55,259451.99,300559.737,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20240523,2024-05-23 15:00:00,11.76,11.78,11.34,11.36,317559.9,367607.937,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20240524,2024-05-24 15:00:00,11.32,12.12,11.11,11.43,823276.56,961808.892,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20240527,2024-05-27 15:00:00,11.73,11.82,11.03,11.54,798251.43,914542.466,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20240528,2024-05-28 15:00:00,11.36,11.82,11.24,11.4,573791.03,665603.089,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20240529,2024-05-29 15:00:00,11.38,11.74,11.26,11.42,476153.35,552484.957,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20240530,2024-05-30 15:00:00,11.27,11.64,11.02,11.52,475912.44,547093.913,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20240531,2024-05-31 15:00:00,11.53,12.02,11.5,11.86,593634.33,704510.776,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20240603,2024-06-03 15:00:00,11.9,12.07,11.7,11.88,446766.87,533262.246,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20240604,2024-06-04 15:00:00,11.71,11.89,11.46,11.64,405794.79,472063.621,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20240605,2024-06-05 15:00:00,11.54,11.79,11.46,11.46,310082.76,361166.209,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20240606,2024-06-06 15:00:00,11.58,11.89,11.48,11.51,515729.0,602827.798,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20240607,2024-06-07 15:00:00,11.48,11.67,11.13,11.27,401843.0,458514.125,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20240611,2024-06-11 15:00:00,11.28,11.65,11.17,11.65,529419.88,608510.931,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20240612,2024-06-12 15:00:00,11.58,11.75,11.47,11.49,389020.17,451510.271,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20240613,2024-06-13 15:00:00,11.54,11.59,11.12,11.16,606008.63,689007.275,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20240614,2024-06-14 15:00:00,11.03,11.62,10.84,11.44,1017644.07,1149521.61,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20240617,2024-06-17 15:00:00,11.28,11.46,10.89,11.36,655833.07,736754.246,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20240618,2024-06-18 15:00:00,11.27,11.66,11.24,11.37,567856.31,652607.482,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20240619,2024-06-19 15:00:00,11.36,11.44,10.9,10.9,643116.26,714631.319,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20240620,2024-06-20 15:00:00,10.82,10.96,10.49,10.49,529617.75,566929.761,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20240621,2024-06-21 15:00:00,10.46,10.79,10.31,10.65,398798.04,421038.993,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20240624,2024-06-24 15:00:00,10.57,10.66,10.11,10.15,387246.73,403556.281,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20240625,2024-06-25 15:00:00,10.15,10.2,9.68,9.77,397456.53,394118.103,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20240626,2024-06-26 15:00:00,9.78,10.15,9.64,10.1,319123.14,316910.396,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20240627,2024-06-27 15:00:00,10.1,10.18,9.9,9.9,277333.32,279446.43,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20240628,2024-06-28 15:00:00,9.95,10.52,9.88,10.29,508660.29,525244.706,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20240701,2024-07-01 15:00:00,10.3,10.37,9.91,10.07,335661.0,339027.703,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20240702,2024-07-02 15:00:00,10.04,10.07,9.87,9.92,263779.03,263171.502,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20240703,2024-07-03 15:00:00,9.87,9.98,9.71,9.87,231723.65,229047.663,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20240704,2024-07-04 15:00:00,9.83,9.95,9.64,9.65,251833.0,247064.912,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20240705,2024-07-05 15:00:00,9.67,9.67,9.38,9.58,256189.11,244282.471,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20240708,2024-07-08 15:00:00,9.54,9.67,9.28,9.33,238190.56,225746.967,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20240709,2024-07-09 15:00:00,9.36,9.73,9.26,9.7,418796.68,400488.018,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20240710,2024-07-10 15:00:00,9.68,10.12,9.62,9.99,474025.58,472403.668,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20240711,2024-07-11 15:00:00,10.17,10.33,10.02,10.31,574449.8,586997.63,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20240712,2024-07-12 15:00:00,10.22,10.25,10.02,10.06,371075.0,375252.324,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20240715,2024-07-15 15:00:00,9.94,9.97,9.59,9.68,460526.39,448706.835,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20240716,2024-07-16 15:00:00,9.65,10.1,9.56,10.0,397680.67,392412.972,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20240717,2024-07-17 15:00:00,9.95,9.98,9.63,9.64,374000.0,365327.199,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20240718,2024-07-18 15:00:00,9.53,9.53,8.98,9.26,513754.0,473921.801,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20240719,2024-07-19 15:00:00,9.23,9.6,9.16,9.38,355017.0,334900.275,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20240722,2024-07-22 15:00:00,9.39,9.72,9.36,9.64,378123.16,363206.154,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20240723,2024-07-23 15:00:00,9.66,9.68,9.22,9.22,340814.0,322092.126,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20240724,2024-07-24 15:00:00,9.21,9.37,8.98,9.02,309753.0,284349.597,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20240725,2024-07-25 15:00:00,8.95,9.07,8.78,8.89,280121.06,249800.967,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20240726,2024-07-26 15:00:00,8.92,9.19,8.87,9.1,317738.02,289372.623,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20240729,2024-07-29 15:00:00,9.16,9.23,8.97,9.0,248427.03,225547.488,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20240730,2024-07-30 15:00:00,8.94,9.09,8.87,9.05,199457.02,179606.707,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20240731,2024-07-31 15:00:00,9.03,9.54,9.01,9.53,430018.0,403307.86,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20240801,2024-08-01 15:00:00,9.61,9.77,9.45,9.58,320589.7,308748.296,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20240802,2024-08-02 15:00:00,9.45,9.57,9.22,9.24,300860.53,282519.39,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20240805,2024-08-05 15:00:00,9.12,9.27,8.82,8.82,419342.0,377870.208,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20240806,2024-08-06 15:00:00,8.93,9.04,8.78,8.91,271620.64,241903.085,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20240807,2024-08-07 15:00:00,8.91,8.98,8.84,8.86,187524.0,167384.22,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20240808,2024-08-08 15:00:00,8.79,8.92,8.61,8.78,259335.53,227182.422,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20240809,2024-08-09 15:00:00,8.84,8.94,8.74,8.75,203734.0,180049.268,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20240812,2024-08-12 15:00:00,8.73,8.79,8.63,8.67,159035.0,138541.054,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20240813,2024-08-13 15:00:00,8.68,8.81,8.63,8.8,195304.0,170916.745,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20240814,2024-08-14 15:00:00,8.8,8.87,8.71,8.71,132836.0,116741.07,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20240815,2024-08-15 15:00:00,8.68,8.91,8.64,8.86,228390.44,201900.985,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20240816,2024-08-16 15:00:00,8.94,9.74,8.91,9.56,1120914.98,1065761.066,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20240819,2024-08-19 15:00:00,9.68,9.86,9.5,9.59,1002796.96,971782.03,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20240820,2024-08-20 15:00:00,9.47,9.68,9.16,9.22,640433.13,599516.115,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20240821,2024-08-21 15:00:00,9.16,9.46,9.13,9.19,479458.59,446910.199,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20240822,2024-08-22 15:00:00,9.12,9.22,8.85,8.87,392596.47,354157.248,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20240823,2024-08-23 15:00:00,8.83,9.3,8.81,9.14,480979.42,439587.872,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20240826,2024-08-26 15:00:00,9.1,9.23,9.04,9.08,273317.5,249746.086,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20240827,2024-08-27 15:00:00,9.01,9.12,8.83,8.83,290136.0,259378.307,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20240828,2024-08-28 15:00:00,8.8,8.86,8.51,8.68,335184.9,291316.875,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20240829,2024-08-29 15:00:00,8.59,9.1,8.54,8.98,404834.0,360583.269,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20240830,2024-08-30 15:00:00,9.01,9.42,8.99,9.27,457062.87,425371.474,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20240902,2024-09-02 15:00:00,9.29,9.37,8.93,8.94,361001.0,329083.036,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20240903,2024-09-03 15:00:00,8.97,9.1,8.87,9.03,264040.0,237736.301,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20240904,2024-09-04 15:00:00,8.92,9.0,8.76,8.92,253482.0,226011.968,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20240905,2024-09-05 15:00:00,8.95,9.28,8.92,9.14,360188.0,329602.398,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20240906,2024-09-06 15:00:00,9.14,9.19,8.89,8.89,303052.0,272599.799,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20240909,2024-09-09 15:00:00,8.94,9.01,8.58,8.62,413716.66,362637.334,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20240910,2024-09-10 15:00:00,8.78,8.84,8.45,8.7,385336.8,331930.349,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20240911,2024-09-11 15:00:00,8.64,8.68,8.49,8.54,206511.0,177410.461,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20240912,2024-09-12 15:00:00,8.57,8.68,8.37,8.37,302635.99,257680.326,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20240913,2024-09-13 15:00:00,8.37,8.49,8.24,8.25,224339.9,187692.374,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20240918,2024-09-18 15:00:00,8.25,8.3,8.03,8.16,207374.9,169024.333,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20240919,2024-09-19 15:00:00,8.22,8.39,8.11,8.32,242948.18,201163.241,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20240920,2024-09-20 15:00:00,8.29,8.33,8.07,8.12,227529.0,186374.397,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20240923,2024-09-23 15:00:00,8.1,8.29,8.04,8.16,177055.33,145409.654,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20240924,2024-09-24 15:00:00,8.25,8.53,8.17,8.53,480716.26,404453.85,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20240925,2024-09-25 15:00:00,8.62,8.92,8.6,8.63,491979.09,431009.902,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20240926,2024-09-26 15:00:00,8.63,9.13,8.57,9.13,544065.07,483618.524,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20240927,2024-09-27 15:00:00,9.24,9.85,9.23,9.67,694127.62,661430.97,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20240930,2024-09-30 15:00:00,10.27,10.63,9.94,10.62,894331.13,930992.724,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20241008,2024-10-08 15:00:00,11.69,11.69,10.78,11.69,1194371.96,1371830.956,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20241009,2024-10-09 15:00:00,11.37,11.69,10.72,10.77,1155831.19,1298110.568,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20241010,2024-10-10 15:00:00,10.82,11.15,10.45,10.5,794258.56,855012.816,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20241011,2024-10-11 15:00:00,10.47,10.47,9.71,9.86,680570.11,683603.725,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20241014,2024-10-14 15:00:00,9.86,10.26,9.66,10.25,621254.36,622554.638,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20241015,2024-10-15 15:00:00,10.25,10.5,9.95,9.95,681469.0,699563.626,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20241016,2024-10-16 15:00:00,9.74,9.91,9.63,9.73,526128.92,515277.658,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20241017,2024-10-17 15:00:00,9.78,10.42,9.78,10.02,988801.33,1002422.739,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20241018,2024-10-18 15:00:00,10.19,10.77,10.15,10.56,1319906.24,1381615.271,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20241021,2024-10-21 15:00:00,10.65,11.01,10.49,10.76,1304211.8,1407654.117,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20241022,2024-10-22 15:00:00,10.78,10.83,10.54,10.65,816399.72,873602.461,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20241023,2024-10-23 15:00:00,10.53,10.66,10.36,10.4,850138.32,896466.382,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20241024,2024-10-24 15:00:00,10.35,10.42,10.18,10.29,532878.08,550030.135,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20241025,2024-10-25 15:00:00,10.41,10.71,10.28,10.62,714264.97,752686.617,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20241028,2024-10-28 15:00:00,10.37,10.42,10.13,10.41,932614.08,962345.845,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20241029,2024-10-29 15:00:00,10.41,11.24,10.13,10.81,1742264.89,1876098.884,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20241030,2024-10-30 15:00:00,10.86,11.34,10.67,11.16,1729217.93,1913155.573,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20241031,2024-10-31 15:00:00,11.06,11.37,10.77,11.19,1340381.75,1493383.983,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20241101,2024-11-01 15:00:00,11.13,11.36,10.23,10.26,1217674.19,1305705.227,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20241104,2024-11-04 15:00:00,10.18,10.65,10.18,10.45,606710.2,637528.061,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20241105,2024-11-05 15:00:00,10.45,11.5,10.33,11.5,836644.13,924424.989,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20241106,2024-11-06 15:00:00,12.29,12.65,11.79,11.98,3211747.72,3938602.056,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20241107,2024-11-07 15:00:00,11.74,12.94,11.72,12.46,2324549.29,2882055.671,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20241108,2024-11-08 15:00:00,12.47,12.91,12.17,12.42,1858511.49,2318946.323,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20241111,2024-11-11 15:00:00,12.53,13.14,12.48,12.96,1623678.29,2095030.747,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20241112,2024-11-12 15:00:00,13.13,14.25,12.86,14.25,3092520.64,4274901.21,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20241113,2024-11-13 15:00:00,14.11,14.96,13.55,14.06,2569585.1,3630785.227,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20241114,2024-11-14 15:00:00,13.95,14.05,12.67,12.72,1821109.41,2408572.45,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20241115,2024-11-15 15:00:00,12.72,12.85,12.17,12.23,1476079.03,1849520.154,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20241118,2024-11-18 15:00:00,12.21,12.38,11.62,11.68,1012923.78,1208397.686,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20241119,2024-11-19 15:00:00,11.74,12.23,11.72,12.2,821866.02,987677.592,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20241120,2024-11-20 15:00:00,12.21,12.72,12.15,12.37,977321.74,1215499.511,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20241121,2024-11-21 15:00:00,12.27,12.4,11.92,12.29,877066.06,1070975.516,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20241122,2024-11-22 15:00:00,12.52,12.96,12.07,12.07,1401189.71,1766556.199,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20241125,2024-11-25 15:00:00,12.19,12.31,11.37,11.6,978526.7,1153819.199,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20241126,2024-11-26 15:00:00,11.58,11.88,11.37,11.47,610319.78,710618.907,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20241127,2024-11-27 15:00:00,11.34,11.81,10.96,11.78,836131.81,954607.201,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20241128,2024-11-28 15:00:00,11.72,12.01,11.56,11.67,595590.39,702006.591,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20241129,2024-11-29 15:00:00,11.62,12.04,11.45,11.83,718048.39,846705.545,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20241202,2024-12-02 15:00:00,11.84,12.12,11.76,11.98,588502.13,706341.836,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20241203,2024-12-03 15:00:00,12.16,12.22,11.76,11.9,545184.94,654473.712,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20241204,2024-12-04 15:00:00,12.09,12.12,11.5,11.57,651733.45,769327.009,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20241205,2024-12-05 15:00:00,11.49,11.82,11.48,11.73,436137.91,512800.366,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20241206,2024-12-06 15:00:00,11.72,11.87,11.47,11.72,515616.99,602799.271,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20241209,2024-12-09 15:00:00,11.66,11.73,11.38,11.48,516354.72,597349.214,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20241210,2024-12-10 15:00:00,11.89,11.89,11.43,11.46,556118.4,650680.418,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20241211,2024-12-11 15:00:00,11.39,11.95,11.39,11.83,713483.07,835256.256,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20241212,2024-12-12 15:00:00,11.77,11.84,11.56,11.74,483162.6,566303.489,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20241213,2024-12-13 15:00:00,11.65,11.65,11.31,11.42,566415.85,651430.142,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20241216,2024-12-16 15:00:00,11.42,12.27,11.41,11.89,1232442.41,1474940.828,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20241217,2024-12-17 15:00:00,11.93,12.17,11.47,11.49,935859.05,1109791.593,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20241218,2024-12-18 15:00:00,11.47,11.83,11.29,11.63,624916.48,728075.247,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20241219,2024-12-19 15:00:00,11.42,11.91,11.36,11.84,664805.44,779758.232,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20241220,2024-12-20 15:00:00,11.83,12.2,11.7,12.02,807693.91,974143.537,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20241223,2024-12-23 15:00:00,12.05,12.18,11.39,11.39,751185.86,880032.188,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20241224,2024-12-24 15:00:00,11.4,11.56,11.08,11.26,579961.78,655638.233,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20241225,2024-12-25 15:00:00,11.28,11.62,10.86,11.28,828362.84,932555.227,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20241226,2024-12-26 15:00:00,11.17,11.93,11.17,11.83,875240.16,1023679.5,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20241227,2024-12-27 15:00:00,11.77,12.52,11.66,12.01,1202287.49,1467278.837,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20241230,2024-12-30 15:00:00,12.06,12.21,11.78,11.92,596593.91,713693.97,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20241231,2024-12-31 15:00:00,12.11,12.16,11.07,11.08,899791.54,1035388.303,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20250102,2025-01-02 15:00:00,11.05,11.07,10.45,10.58,679789.21,732554.762,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20250103,2025-01-03 15:00:00,10.67,10.7,9.98,10.01,602485.43,621206.892,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20250106,2025-01-06 15:00:00,10.03,10.21,9.83,9.87,401292.08,402959.515,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20250107,2025-01-07 15:00:00,9.92,10.5,9.84,10.35,469988.8,476274.964,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20250108,2025-01-08 15:00:00,10.27,10.35,9.84,10.28,495874.3,502894.081,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20250109,2025-01-09 15:00:00,10.28,11.24,10.28,10.7,925944.86,1010906.193,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20250110,2025-01-10 15:00:00,10.48,10.75,10.15,10.15,555525.0,582984.928,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20250113,2025-01-13 15:00:00,10.02,10.32,9.94,10.22,370698.45,376039.084,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20250114,2025-01-14 15:00:00,10.25,10.81,10.13,10.76,565337.05,598714.088,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20250115,2025-01-15 15:00:00,10.72,10.84,10.5,10.56,443384.9,474108.388,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20250116,2025-01-16 15:00:00,10.66,10.86,10.47,10.74,637195.28,682558.769,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20250117,2025-01-17 15:00:00,10.6,11.07,10.56,10.89,576613.11,628149.939,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20250120,2025-01-20 15:00:00,10.87,11.15,10.85,10.96,482010.43,531921.423,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20250121,2025-01-21 15:00:00,11.02,11.07,10.81,11.02,416925.97,457997.051,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20250122,2025-01-22 15:00:00,10.81,11.45,10.77,11.23,861865.03,959379.63,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20250123,2025-01-23 15:00:00,11.28,11.45,10.96,10.96,688132.18,773423.228,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20250124,2025-01-24 15:00:00,10.92,11.19,10.88,11.07,427032.94,473800.838,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20250127,2025-01-27 15:00:00,11.22,11.23,10.7,10.7,410671.32,449413.472,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20250205,2025-02-05 15:00:00,10.99,11.32,10.77,11.16,652609.22,726838.237,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20250206,2025-02-06 15:00:00,11.11,11.45,11.08,11.41,583798.0,664858.027,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20250207,2025-02-07 15:00:00,11.33,11.85,11.31,11.57,826574.27,958333.164,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20250210,2025-02-10 15:00:00,11.67,12.17,11.57,11.94,1085714.23,1295707.964,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20250211,2025-02-11 15:00:00,11.78,11.85,11.63,11.67,618018.55,725385.695,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20250212,2025-02-12 15:00:00,11.65,11.85,11.57,11.74,543783.06,636887.692,qfq,tushare,2026-02-28 20:23:05
