ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002032.SZ,1d,20250217,2025-02-17 15:00:00,49.45,49.91,49.01,49.91,18322.99,95282.022,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20250218,2025-02-18 15:00:00,49.82,50.56,49.74,50.23,21724.5,114671.638,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20250219,2025-02-19 15:00:00,50.24,50.56,50.13,50.37,14191.69,74959.298,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20250220,2025-02-20 15:00:00,50.01,51.21,50.01,50.6,20577.59,109703.47,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20250221,2025-02-21 15:00:00,50.58,50.76,49.83,49.86,22567.31,118848.278,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20250224,2025-02-24 15:00:00,49.85,51.43,49.55,50.86,25095.35,133858.339,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20250225,2025-02-25 15:00:00,50.96,51.3,50.32,50.37,17295.75,92009.242,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20250226,2025-02-26 15:00:00,50.62,51.03,50.22,50.46,15895.97,84272.904,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20250227,2025-02-27 15:00:00,50.46,51.44,50.31,51.25,30825.78,165508.909,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20250228,2025-02-28 15:00:00,51.29,51.36,50.48,50.48,19016.16,101785.616,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20250303,2025-03-03 15:00:00,50.48,51.07,49.74,50.01,23813.3,125572.145,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20250304,2025-03-04 15:00:00,49.92,50.25,49.76,50.1,10772.7,56568.819,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20250305,2025-03-05 15:00:00,50.06,50.6,49.84,50.39,9800.53,51688.85,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20250306,2025-03-06 15:00:00,50.41,50.54,50.06,50.46,9109.62,48123.544,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20250307,2025-03-07 15:00:00,50.38,50.53,50.02,50.24,10587.89,55877.719,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20250310,2025-03-10 15:00:00,50.29,50.45,49.95,50.37,11718.13,61720.038,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20250311,2025-03-11 15:00:00,50.01,50.74,50.01,50.74,11496.53,60905.45,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20250312,2025-03-12 15:00:00,50.86,51.1,50.4,50.53,9960.54,53017.858,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20250313,2025-03-13 15:00:00,50.67,50.8,50.45,50.53,7293.45,38740.834,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20250314,2025-03-14 15:00:00,50.25,51.02,50.25,50.82,13078.74,69722.035,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20250317,2025-03-17 15:00:00,50.83,51.16,50.37,50.93,17504.88,93266.964,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20250318,2025-03-18 15:00:00,51.01,51.16,50.3,50.68,26305.24,139999.522,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20250319,2025-03-19 15:00:00,50.69,51.05,50.31,50.45,20929.85,111326.183,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20250320,2025-03-20 15:00:00,50.35,50.47,49.53,49.62,22004.46,115393.249,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20250321,2025-03-21 15:00:00,49.62,50.35,49.44,49.97,24223.01,126789.241,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20250324,2025-03-24 15:00:00,49.71,50.26,49.59,49.87,19787.2,103781.32,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20250325,2025-03-25 15:00:00,49.79,51.3,49.78,51.28,45526.71,243090.0,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20250326,2025-03-26 15:00:00,51.28,52.02,51.2,51.93,26160.21,141947.147,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20250327,2025-03-27 15:00:00,51.83,53.34,51.83,52.85,29700.58,165180.99,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20250328,2025-03-28 15:00:00,52.85,56.35,52.7,55.63,84322.61,489955.425,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20250331,2025-03-31 15:00:00,55.25,57.32,55.08,55.61,55011.9,323559.673,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20250401,2025-04-01 15:00:00,55.61,56.26,55.27,56.0,28050.45,164681.316,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20250402,2025-04-02 15:00:00,56.24,57.29,56.08,56.48,21365.88,126634.874,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20250403,2025-04-03 15:00:00,56.01,56.58,55.82,55.96,21465.62,126675.548,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20250407,2025-04-07 15:00:00,54.68,55.91,51.91,53.87,42114.86,240361.072,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20250408,2025-04-08 15:00:00,53.63,54.51,53.15,54.07,27450.31,155101.123,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20250409,2025-04-09 15:00:00,53.57,53.91,52.89,53.15,21635.0,121108.595,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20250410,2025-04-10 15:00:00,53.48,54.37,52.87,54.12,30084.02,169818.395,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20250411,2025-04-11 15:00:00,53.53,54.29,53.51,53.76,11964.96,67609.731,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20250414,2025-04-14 15:00:00,54.08,54.46,53.47,54.06,13793.83,78383.927,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20250415,2025-04-15 15:00:00,54.16,54.61,53.63,54.39,12068.69,68672.548,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20250416,2025-04-16 15:00:00,54.36,54.65,53.52,54.65,15626.11,88766.43,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20250417,2025-04-17 15:00:00,54.29,54.75,53.74,54.32,16667.0,95060.746,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20250418,2025-04-18 15:00:00,54.15,55.02,54.06,54.58,9977.0,57165.319,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20250421,2025-04-21 15:00:00,54.42,54.77,54.08,54.2,8081.3,46036.173,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20250422,2025-04-22 15:00:00,54.21,54.5,53.53,53.53,14980.08,84678.302,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20250423,2025-04-23 15:00:00,53.53,53.86,52.97,53.05,16243.53,90738.56,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20250424,2025-04-24 15:00:00,53.03,53.79,52.97,53.0,11172.53,62554.818,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20250425,2025-04-25 15:00:00,53.81,53.81,52.56,52.82,19251.04,107265.646,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20250428,2025-04-28 15:00:00,52.95,53.34,52.52,52.55,12221.03,67861.914,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20250429,2025-04-29 15:00:00,52.56,53.27,52.54,53.1,11279.74,62763.974,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20250430,2025-04-30 15:00:00,53.24,53.82,52.93,53.54,14011.39,78533.071,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20250506,2025-05-06 15:00:00,53.54,53.87,52.2,52.48,27075.0,149266.341,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20250507,2025-05-07 15:00:00,52.72,52.77,52.45,52.67,11419.4,63080.885,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20250508,2025-05-08 15:00:00,52.77,54.29,52.59,53.69,19632.71,110215.859,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20250509,2025-05-09 15:00:00,53.87,54.33,53.64,54.2,13881.51,78883.311,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20250512,2025-05-12 15:00:00,54.1,54.47,53.54,54.29,15361.44,87242.22,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20250513,2025-05-13 15:00:00,54.47,54.75,53.78,54.04,11379.0,64732.23,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20250514,2025-05-14 15:00:00,54.2,54.2,53.35,53.68,11729.89,66064.373,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20250515,2025-05-15 15:00:00,53.68,54.01,53.47,53.63,11881.57,66944.272,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20250516,2025-05-16 15:00:00,53.55,53.59,53.16,53.18,8878.75,49703.488,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20250519,2025-05-19 15:00:00,53.52,54.68,53.52,54.58,18676.84,106270.22,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20250520,2025-05-20 15:00:00,54.61,55.98,54.46,55.76,17370.64,101138.102,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20250521,2025-05-21 15:00:00,55.72,56.39,55.72,55.8,14676.26,86306.718,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20250522,2025-05-22 15:00:00,56.08,56.25,55.42,56.12,12357.17,72640.625,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20250523,2025-05-23 15:00:00,56.09,56.73,56.09,56.41,18186.72,107790.905,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20250526,2025-05-26 15:00:00,56.13,56.76,55.08,55.98,21775.87,127601.858,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20250527,2025-05-27 15:00:00,55.79,55.87,54.76,54.8,23238.26,128399.381,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20250528,2025-05-28 15:00:00,54.8,55.15,54.49,54.73,12795.57,70197.121,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20250529,2025-05-29 15:00:00,54.73,54.96,53.66,53.9,19133.0,103427.975,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20250530,2025-05-30 15:00:00,53.91,54.73,53.85,54.31,15411.87,83992.434,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20250603,2025-06-03 15:00:00,54.29,54.34,53.47,54.08,17504.44,94244.297,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20250604,2025-06-04 15:00:00,54.12,54.96,54.05,54.74,10495.34,57228.594,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20250605,2025-06-05 15:00:00,54.82,55.52,54.7,55.48,11533.08,63738.138,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20250606,2025-06-06 15:00:00,55.63,55.85,55.14,55.28,6875.15,38098.458,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20250609,2025-06-09 15:00:00,55.54,55.64,54.21,54.61,13518.1,73634.106,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20250610,2025-06-10 15:00:00,54.54,54.73,54.13,54.3,18477.01,100553.548,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20250611,2025-06-11 15:00:00,54.3,54.34,53.49,53.86,21560.49,116058.966,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20250612,2025-06-12 15:00:00,53.66,53.8,53.08,53.46,14611.79,77980.384,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20250613,2025-06-13 15:00:00,53.39,53.47,52.65,52.82,16102.15,85367.099,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20250616,2025-06-16 15:00:00,52.82,52.82,52.22,52.42,18793.35,98538.519,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20250617,2025-06-17 15:00:00,52.45,52.96,52.1,52.3,16019.0,83960.376,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20250618,2025-06-18 15:00:00,52.28,52.9,52.01,52.86,14219.4,74612.452,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20250619,2025-06-19 15:00:00,52.8,53.36,52.62,53.09,14714.0,78052.549,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20250620,2025-06-20 15:00:00,53.14,53.48,52.86,52.95,12665.38,67394.495,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20250623,2025-06-23 15:00:00,52.79,52.8,51.52,51.75,20981.17,108692.703,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20250624,2025-06-24 15:00:00,51.81,52.19,51.68,52.16,17220.7,89561.474,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20250625,2025-06-25 15:00:00,52.08,52.28,51.88,52.1,19855.98,103298.412,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20250626,2025-06-26 15:00:00,52.12,52.49,51.86,51.95,25021.3,130215.36,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20250627,2025-06-27 15:00:00,52.0,52.45,51.85,52.3,17027.5,88929.287,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20250630,2025-06-30 15:00:00,52.24,52.77,52.2,52.39,16620.02,87234.518,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20250701,2025-07-01 15:00:00,52.55,52.9,52.23,52.87,11998.0,63231.429,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20250702,2025-07-02 15:00:00,52.88,53.09,52.41,52.47,12397.99,65318.556,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20250703,2025-07-03 15:00:00,52.48,52.84,52.31,52.42,11350.43,59623.881,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20250704,2025-07-04 15:00:00,52.42,52.64,52.23,52.45,10152.0,53283.605,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20250707,2025-07-07 15:00:00,52.48,52.5,52.15,52.15,8327.0,43494.03,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20250708,2025-07-08 15:00:00,52.15,52.3,51.68,51.83,22484.63,116727.735,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20250709,2025-07-09 15:00:00,51.9,52.59,51.71,52.3,25032.52,130672.662,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20250710,2025-07-10 15:00:00,52.32,52.39,51.83,52.0,13568.0,70527.386,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20250711,2025-07-11 15:00:00,52.03,52.2,51.86,52.05,14090.0,73332.272,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20250714,2025-07-14 15:00:00,52.08,52.69,51.9,52.4,29888.37,156569.419,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20250715,2025-07-15 15:00:00,52.45,52.95,52.31,52.74,18616.22,98138.571,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20250716,2025-07-16 15:00:00,52.75,53.18,52.46,52.78,10762.64,56797.642,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20250717,2025-07-17 15:00:00,52.78,53.3,52.64,53.18,15857.57,84268.423,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20250718,2025-07-18 15:00:00,53.26,53.58,53.09,53.18,6996.0,37245.509,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20250721,2025-07-21 15:00:00,53.18,53.23,52.53,52.95,11174.0,59063.932,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20250722,2025-07-22 15:00:00,52.99,53.14,52.68,52.94,17575.83,92895.357,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20250723,2025-07-23 15:00:00,52.99,53.54,52.81,53.45,20533.09,109202.333,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20250724,2025-07-24 15:00:00,52.82,52.91,50.19,51.84,54066.96,279637.484,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20250725,2025-07-25 15:00:00,51.83,52.32,51.65,51.71,20703.0,107489.665,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20250728,2025-07-28 15:00:00,51.68,51.96,51.51,51.68,15684.77,81033.067,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20250729,2025-07-29 15:00:00,51.6,51.62,51.12,51.21,13962.21,71646.954,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20250730,2025-07-30 15:00:00,51.2,52.15,51.19,51.87,20472.08,105985.398,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20250731,2025-07-31 15:00:00,51.8,52.14,51.53,51.91,22667.02,117585.663,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20250801,2025-08-01 15:00:00,51.71,52.08,51.65,51.85,8917.75,46204.141,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20250804,2025-08-04 15:00:00,51.62,51.85,51.43,51.51,10467.41,54012.113,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20250805,2025-08-05 15:00:00,51.54,51.79,51.4,51.4,12117.0,62531.788,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20250806,2025-08-06 15:00:00,51.5,51.69,51.2,51.23,12768.0,65474.613,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20250807,2025-08-07 15:00:00,51.25,51.34,51.02,51.28,11489.82,58789.539,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20250808,2025-08-08 15:00:00,51.11,51.48,51.11,51.36,9247.48,47463.635,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20250811,2025-08-11 15:00:00,51.3,51.39,51.0,51.17,16947.97,86814.559,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20250812,2025-08-12 15:00:00,51.18,51.29,51.01,51.19,13231.75,67751.938,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20250813,2025-08-13 15:00:00,51.2,51.34,51.12,51.25,10779.76,55224.491,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20250814,2025-08-14 15:00:00,51.2,52.0,51.18,51.9,23343.25,120536.404,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20250815,2025-08-15 15:00:00,51.8,52.39,51.77,52.29,25119.26,131072.822,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20250818,2025-08-18 15:00:00,52.22,52.45,51.55,52.15,23474.79,121872.495,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20250819,2025-08-19 15:00:00,52.11,52.25,51.76,52.1,12835.68,66681.788,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20250820,2025-08-20 15:00:00,51.91,51.94,51.68,51.89,13700.86,70927.722,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20250821,2025-08-21 15:00:00,51.89,52.11,51.59,51.96,12556.43,65191.031,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20250822,2025-08-22 15:00:00,51.97,52.1,51.68,51.99,17271.44,89583.941,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20250825,2025-08-25 15:00:00,51.99,52.75,51.75,52.66,23842.51,124444.669,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20250826,2025-08-26 15:00:00,52.5,52.74,51.78,51.78,56633.42,295071.516,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20250827,2025-08-27 15:00:00,51.88,52.08,51.51,51.51,25872.21,134008.001,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20250828,2025-08-28 15:00:00,51.51,51.85,50.83,51.27,22072.05,113272.955,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20250829,2025-08-29 15:00:00,51.28,52.0,51.18,51.43,21622.38,111886.911,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20250901,2025-09-01 15:00:00,51.38,51.79,51.21,51.61,16842.49,86727.883,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20250902,2025-09-02 15:00:00,51.6,51.75,51.3,51.65,13325.3,68638.901,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20250903,2025-09-03 15:00:00,51.72,51.86,51.28,51.29,11215.76,57639.423,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20250904,2025-09-04 15:00:00,51.25,51.35,50.73,51.21,16019.24,81708.677,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20250905,2025-09-05 15:00:00,51.1,51.46,51.04,51.36,10725.44,54966.97,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20250908,2025-09-08 15:00:00,51.11,51.64,51.11,51.61,10535.12,54221.721,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20250909,2025-09-09 15:00:00,51.6,51.93,51.4,51.93,12524.67,64794.256,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20250910,2025-09-10 15:00:00,51.71,51.94,51.25,51.37,13986.82,71853.907,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20250911,2025-09-11 15:00:00,51.23,51.41,50.91,51.26,22279.0,113807.622,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20250912,2025-09-12 15:00:00,51.24,51.24,50.65,50.71,28206.23,143467.691,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20250915,2025-09-15 15:00:00,50.69,50.71,49.88,50.09,27088.94,136148.461,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20250916,2025-09-16 15:00:00,50.15,50.23,49.88,50.0,13827.27,69103.492,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20250917,2025-09-17 15:00:00,50.01,50.26,49.1,50.23,16817.19,84139.43,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20250918,2025-09-18 15:00:00,50.11,50.2,49.75,49.87,18079.94,90234.798,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20250919,2025-09-19 15:00:00,49.7,49.84,49.5,49.79,8438.28,41861.718,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20250922,2025-09-22 15:00:00,49.77,49.95,49.52,49.91,11332.86,56403.516,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20250923,2025-09-23 15:00:00,49.92,50.18,49.25,49.55,16441.29,81620.438,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20250924,2025-09-24 15:00:00,49.34,49.9,49.21,49.61,15451.38,76743.599,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20250925,2025-09-25 15:00:00,49.59,49.6,48.72,48.8,23047.4,112852.464,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20250926,2025-09-26 15:00:00,48.73,48.86,48.11,48.47,18096.22,87463.924,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20250929,2025-09-29 15:00:00,48.41,48.49,47.61,47.79,19905.78,95406.067,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20250930,2025-09-30 15:00:00,47.7,47.85,47.4,47.75,10033.0,47835.227,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20251009,2025-10-09 15:00:00,47.06,47.64,47.06,47.49,16634.97,78701.668,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20251010,2025-10-10 15:00:00,47.4,47.8,47.13,47.73,17648.4,83972.325,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20251013,2025-10-13 15:00:00,47.26,48.09,46.91,47.81,23963.81,113888.608,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20251014,2025-10-14 15:00:00,47.81,48.69,47.35,48.56,30854.58,148772.832,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20251015,2025-10-15 15:00:00,48.53,48.81,48.2,48.58,22499.42,109262.75,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20251016,2025-10-16 15:00:00,48.58,48.8,48.23,48.44,15797.74,76647.191,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20251017,2025-10-17 15:00:00,48.4,48.75,48.31,48.45,18689.58,90780.847,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20251020,2025-10-20 15:00:00,48.6,48.8,48.0,48.24,14061.13,67882.99,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20251021,2025-10-21 15:00:00,48.3,48.35,47.81,47.83,13917.03,66801.877,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20251022,2025-10-22 15:00:00,47.83,47.99,47.59,47.7,9666.68,46195.801,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20251023,2025-10-23 15:00:00,47.85,47.89,47.6,47.81,13156.14,62874.527,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20251024,2025-10-24 15:00:00,47.5,47.6,47.0,47.0,27100.15,127781.588,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20251027,2025-10-27 15:00:00,46.98,47.4,46.81,47.12,20367.0,95941.819,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20251028,2025-10-28 15:00:00,47.15,47.46,47.01,47.45,20533.72,97124.967,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20251029,2025-10-29 15:00:00,47.45,47.45,46.97,47.11,13166.0,62018.025,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20251030,2025-10-30 15:00:00,47.05,47.22,46.9,47.01,15331.38,72108.389,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20251031,2025-10-31 15:00:00,47.1,47.76,47.0,47.7,26370.98,125258.658,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20251103,2025-11-03 15:00:00,47.7,47.7,47.18,47.43,14374.72,68049.842,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20251104,2025-11-04 15:00:00,47.42,47.68,47.29,47.4,12028.17,57140.836,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20251105,2025-11-05 15:00:00,47.39,48.11,47.21,48.11,15107.24,72153.341,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20251106,2025-11-06 15:00:00,48.11,48.11,47.82,47.92,13062.03,62627.238,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20251107,2025-11-07 15:00:00,48.0,48.2,47.56,47.79,11209.0,53585.964,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20251110,2025-11-10 15:00:00,47.78,48.4,47.57,48.38,17134.72,82454.553,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20251111,2025-11-11 15:00:00,48.4,48.86,48.06,48.82,17808.47,86488.402,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20251112,2025-11-12 15:00:00,48.81,49.48,48.63,48.8,18488.44,90673.001,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20251113,2025-11-13 15:00:00,48.86,49.27,48.49,49.15,17898.0,87518.935,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20251114,2025-11-14 15:00:00,49.1,49.58,49.0,49.25,17407.99,85827.897,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20251117,2025-11-17 15:00:00,49.26,50.01,48.59,49.81,28386.64,140526.444,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20251118,2025-11-18 15:00:00,49.86,50.25,49.58,49.75,22278.56,111301.435,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20251119,2025-11-19 15:00:00,49.81,49.97,49.22,49.32,18916.51,93594.22,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20251120,2025-11-20 15:00:00,49.24,50.14,49.14,49.88,16802.93,83542.082,qfq,tushare,2026-02-28 20:37:39
