ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600436.SH,1w,20101112,2010-11-12 15:00:00,56.31,63.13,55.91,59.36,61588.7,371794.73199999996,qfq,tushare,2026-02-28 19:58:41
600436.SH,1w,20101119,2010-11-19 15:00:00,59.57,72.45,59.38,72.45,117597.81,802302.347,qfq,tushare,2026-02-28 19:58:41
600436.SH,1w,20101126,2010-11-26 15:00:00,72.69,93.68,72.69,83.18,137237.75,1149434.349,qfq,tushare,2026-02-28 19:58:41
600436.SH,1w,20101203,2010-12-03 15:00:00,82.44,86.02,72.69,73.68,84527.26,673986.997,qfq,tushare,2026-02-28 19:58:41
600436.SH,1w,20101210,2010-12-10 15:00:00,73.8,80.22,72.32,74.36,72253.5,557367.4739999999,qfq,tushare,2026-02-28 19:58:41
600436.SH,1w,20101217,2010-12-17 15:00:00,74.59,80.02,73.9,78.12,68828.81999999999,535587.761,qfq,tushare,2026-02-28 19:58:41
600436.SH,1w,20101224,2010-12-24 15:00:00,77.6,78.63,70.24,72.85,43497.06,329832.58499999996,qfq,tushare,2026-02-28 19:58:41
600436.SH,1w,20101231,2010-12-31 15:00:00,71.92,73.3,66.05,71.92,49125.15,347054.884,qfq,tushare,2026-02-28 19:58:41
600436.SH,1w,20110107,2011-01-07 15:00:00,72.02,72.02,67.47,68.16,55025.28,387994.59500000003,qfq,tushare,2026-02-28 19:58:41
600436.SH,1w,20110114,2011-01-14 15:00:00,65.7,65.79,60.29,62.11,51667.72,326514.679,qfq,tushare,2026-02-28 19:58:41
600436.SH,1w,20110121,2011-01-21 15:00:00,61.7,64.86,59.47,60.36,49150.07,308407.497,qfq,tushare,2026-02-28 19:58:41
600436.SH,1w,20110128,2011-01-28 15:00:00,60.37,60.85,56.13,58.99,37740.94,221748.07200000001,qfq,tushare,2026-02-28 19:58:41
600436.SH,1w,20110201,2011-02-01 15:00:00,59.25,61.72,58.98,61.44,21918.95,135550.278,qfq,tushare,2026-02-28 19:58:41
600436.SH,1w,20110211,2011-02-11 15:00:00,60.5,64.9,59.67,63.71,29990.08,192205.785,qfq,tushare,2026-02-28 19:58:41
600436.SH,1w,20110218,2011-02-18 15:00:00,64.16,65.46,62.04,62.48,54637.42,351899.62799999997,qfq,tushare,2026-02-28 19:58:41
600436.SH,1w,20110225,2011-02-25 15:00:00,62.22,66.39,61.74,65.01,74710.22,483676.247,qfq,tushare,2026-02-28 19:58:41
600436.SH,1w,20110304,2011-03-04 15:00:00,65.09,65.39,61.06,61.65,50917.5,326525.894,qfq,tushare,2026-02-28 19:58:41
600436.SH,1w,20110311,2011-03-11 15:00:00,61.54,65.64,60.57,64.81,63888.65,410360.29000000004,qfq,tushare,2026-02-28 19:58:41
600436.SH,1w,20110318,2011-03-18 15:00:00,64.22,69.33,63.23,67.33,90362.64,611391.223,qfq,tushare,2026-02-28 19:58:41
600436.SH,1w,20110325,2011-03-25 15:00:00,67.47,67.77,64.51,65.0,42437.26,280955.102,qfq,tushare,2026-02-28 19:58:41
600436.SH,1w,20110401,2011-04-01 15:00:00,64.73,65.19,58.94,59.71,51135.18,315339.474,qfq,tushare,2026-02-28 19:58:41
600436.SH,1w,20110408,2011-04-08 15:00:00,59.45,60.66,57.32,60.59,20476.39,122465.62400000001,qfq,tushare,2026-02-28 19:58:41
600436.SH,1w,20110415,2011-04-15 15:00:00,59.97,61.35,58.3,60.13,35213.01,215046.88,qfq,tushare,2026-02-28 19:58:41
600436.SH,1w,20110422,2011-04-22 15:00:00,59.27,64.71,57.32,64.47,71525.14,446176.94299999997,qfq,tushare,2026-02-28 19:58:41
600436.SH,1w,20110428,2011-04-28 15:00:00,64.13,68.66,60.88,60.91,75388.9,493572.18700000003,qfq,tushare,2026-02-28 19:58:41
600436.SH,1w,20110506,2011-05-06 15:00:00,62.34,67.87,61.27,67.16,55268.0,363314.24,qfq,tushare,2026-02-28 19:58:41
600436.SH,1w,20110513,2011-05-13 15:00:00,67.08,69.15,64.9,66.31,60381.409999999996,413223.506,qfq,tushare,2026-02-28 19:58:41
600436.SH,1w,20110520,2011-05-20 15:00:00,66.49,68.96,64.23,67.0,40809.9,274997.196,qfq,tushare,2026-02-28 19:58:41
600436.SH,1w,20110527,2011-05-27 15:00:00,67.18,68.86,60.34,61.05,44636.44,291634.294,qfq,tushare,2026-02-28 19:58:41
600436.SH,1w,20110603,2011-06-03 15:00:00,60.76,63.22,60.27,62.13,15122.04,94587.364,qfq,tushare,2026-02-28 19:58:41
600436.SH,1w,20110610,2011-06-10 15:00:00,62.46,63.21,61.15,62.28,17813.29,111567.425,qfq,tushare,2026-02-28 19:58:41
600436.SH,1w,20110617,2011-06-17 15:00:00,62.3,62.73,59.89,59.94,15726.220000000001,98267.496,qfq,tushare,2026-02-28 19:58:41
600436.SH,1w,20110624,2011-06-24 15:00:00,59.94,61.77,57.5,61.39,22113.6,131529.75699999998,qfq,tushare,2026-02-28 19:58:41
600436.SH,1w,20110701,2011-07-01 15:00:00,61.7,63.47,61.7,62.87,20767.38,130577.902,qfq,tushare,2026-02-28 19:58:41
600436.SH,1w,20110708,2011-07-08 15:00:00,62.89,66.25,62.89,64.98,27001.94,175614.923,qfq,tushare,2026-02-28 19:58:41
600436.SH,1w,20110715,2011-07-15 15:00:00,64.5,70.98,64.02,70.4,45463.67,306618.213,qfq,tushare,2026-02-28 19:58:41
600436.SH,1w,20110722,2011-07-22 15:00:00,70.9,73.73,67.18,72.69,69431.24,492261.762,qfq,tushare,2026-02-28 19:58:41
600436.SH,1w,20110729,2011-07-29 15:00:00,72.3,76.45,71.87,72.62,71941.19,532652.773,qfq,tushare,2026-02-28 19:58:41
600436.SH,1w,20110805,2011-08-05 15:00:00,72.0,73.98,70.31,72.83,36369.58,261764.375,qfq,tushare,2026-02-28 19:58:41
600436.SH,1w,20110812,2011-08-12 15:00:00,72.35,75.66,67.7,74.18,49755.66,359191.01399999997,qfq,tushare,2026-02-28 19:58:41
600436.SH,1w,20110818,2011-08-18 15:00:00,74.25,74.97,70.38,70.64,32181.870000000003,234271.198,qfq,tushare,2026-02-28 19:58:41
600436.SH,1w,20110826,2011-08-26 15:00:00,70.95,71.96,68.0,69.68,27883.559999999998,194239.685,qfq,tushare,2026-02-28 19:58:41
600436.SH,1w,20110902,2011-09-02 15:00:00,69.0,71.5,68.21,69.52,18634.87,129643.963,qfq,tushare,2026-02-28 19:58:41
600436.SH,1w,20110909,2011-09-09 15:00:00,69.15,69.16,65.3,65.41,16400.25,109140.163,qfq,tushare,2026-02-28 19:58:41
600436.SH,1w,20110916,2011-09-16 15:00:00,64.67,65.8,63.26,64.89,12735.71,81914.391,qfq,tushare,2026-02-28 19:58:41
600436.SH,1w,20110923,2011-09-23 15:00:00,64.8,65.66,62.0,63.59,24940.78,159220.657,qfq,tushare,2026-02-28 19:58:41
600436.SH,1w,20110930,2011-09-30 15:00:00,63.2,63.8,59.98,60.98,14563.18,89800.404,qfq,tushare,2026-02-28 19:58:41
600436.SH,1w,20111014,2011-10-14 15:00:00,61.41,67.9,61.08,67.23,46212.76,301495.877,qfq,tushare,2026-02-28 19:58:41
600436.SH,1w,20111021,2011-10-21 15:00:00,67.5,69.8,65.31,69.3,32157.2,216056.411,qfq,tushare,2026-02-28 19:58:41
600436.SH,1w,20111028,2011-10-28 15:00:00,68.98,72.91,68.8,72.0,36629.68,262880.629,qfq,tushare,2026-02-28 19:58:41
600436.SH,1w,20111104,2011-11-04 15:00:00,71.69,75.8,71.5,73.51,29699.48,218069.13,qfq,tushare,2026-02-28 19:58:41
600436.SH,1w,20111111,2011-11-11 15:00:00,73.15,81.0,73.1,76.92,33114.89,254801.626,qfq,tushare,2026-02-28 19:58:41
600436.SH,1w,20111118,2011-11-18 15:00:00,78.18,79.97,76.8,78.91,33927.73,265757.595,qfq,tushare,2026-02-28 19:58:41
600436.SH,1w,20111125,2011-11-25 15:00:00,79.0,83.32,78.92,82.17,36087.270000000004,294074.061,qfq,tushare,2026-02-28 19:58:41
600436.SH,1w,20111202,2011-12-02 15:00:00,81.77,81.94,74.68,76.88,50862.56,394908.76300000004,qfq,tushare,2026-02-28 19:58:41
600436.SH,1w,20111209,2011-12-09 15:00:00,76.88,77.11,71.63,76.36,32202.17,241952.523,qfq,tushare,2026-02-28 19:58:41
600436.SH,1w,20111216,2011-12-16 15:00:00,76.11,76.66,72.5,76.22,16823.25,125594.586,qfq,tushare,2026-02-28 19:58:41
600436.SH,1w,20111223,2011-12-23 15:00:00,76.25,77.79,70.76,72.14,36653.39,273034.277,qfq,tushare,2026-02-28 19:58:41
600436.SH,1w,20111230,2011-12-30 15:00:00,71.54,72.99,62.23,66.1,24164.910000000003,173619.20500000002,qfq,tushare,2026-02-28 19:58:41
600436.SH,1w,20120106,2012-01-06 15:00:00,66.89,67.14,61.04,62.48,11176.57,79586.652,qfq,tushare,2026-02-28 19:58:41
600436.SH,1w,20120113,2012-01-13 15:00:00,62.48,66.22,61.42,63.96,40261.54,288019.528,qfq,tushare,2026-02-28 19:58:41
600436.SH,1w,20120120,2012-01-20 15:00:00,63.05,63.57,51.21,58.61,67990.09,441049.66099999996,qfq,tushare,2026-02-28 19:58:41
600436.SH,1w,20120203,2012-02-03 15:00:00,58.9,60.01,56.89,59.64,19517.72,128863.183,qfq,tushare,2026-02-28 19:58:41
600436.SH,1w,20120210,2012-02-10 15:00:00,59.03,61.76,59.03,61.17,19343.02,132487.17799999999,qfq,tushare,2026-02-28 19:58:41
600436.SH,1w,20120217,2012-02-17 15:00:00,61.08,63.21,60.66,62.56,21272.15,148021.56,qfq,tushare,2026-02-28 19:58:41
600436.SH,1w,20120224,2012-02-24 15:00:00,63.06,63.13,61.16,62.16,23839.19,166212.226,qfq,tushare,2026-02-28 19:58:41
600436.SH,1w,20120302,2012-03-02 15:00:00,62.24,63.64,61.09,61.71,30533.8,213180.828,qfq,tushare,2026-02-28 19:58:41
600436.SH,1w,20120309,2012-03-09 15:00:00,61.74,62.14,58.49,61.72,42453.44,286702.169,qfq,tushare,2026-02-28 19:58:41
600436.SH,1w,20120316,2012-03-16 15:00:00,62.41,64.97,61.6,64.91,46698.56,331888.91000000003,qfq,tushare,2026-02-28 19:58:41
600436.SH,1w,20120323,2012-03-23 15:00:00,65.09,65.79,61.03,61.11,23369.04,166199.561,qfq,tushare,2026-02-28 19:58:41
600436.SH,1w,20120330,2012-03-30 15:00:00,60.99,66.87,60.14,61.58,37510.04,266998.0,qfq,tushare,2026-02-28 19:58:41
600436.SH,1w,20120406,2012-04-06 15:00:00,60.63,63.29,60.63,62.7,9669.900000000001,67803.454,qfq,tushare,2026-02-28 19:58:41
600436.SH,1w,20120413,2012-04-13 15:00:00,63.04,64.06,60.63,63.88,26462.92,186249.902,qfq,tushare,2026-02-28 19:58:41
600436.SH,1w,20120420,2012-04-20 15:00:00,63.29,63.29,59.74,60.68,45246.65,310746.28500000003,qfq,tushare,2026-02-28 19:58:41
600436.SH,1w,20120427,2012-04-27 15:00:00,60.54,62.36,58.86,61.65,36379.45,248359.369,qfq,tushare,2026-02-28 19:58:41
600436.SH,1w,20120504,2012-05-04 15:00:00,62.37,64.4,61.98,63.56,37053.18,263507.494,qfq,tushare,2026-02-28 19:58:41
600436.SH,1w,20120511,2012-05-11 15:00:00,63.44,67.58,63.02,66.76,47429.75,351042.156,qfq,tushare,2026-02-28 19:58:41
600436.SH,1w,20120518,2012-05-18 15:00:00,67.05,69.8,65.65,66.44,53239.21,401829.504,qfq,tushare,2026-02-28 19:58:41
600436.SH,1w,20120525,2012-05-25 15:00:00,66.08,74.27,66.08,70.56,55544.0,440818.051,qfq,tushare,2026-02-28 19:58:41
600436.SH,1w,20120601,2012-06-01 15:00:00,70.3,76.56,69.68,76.48,45717.299999999996,379481.946,qfq,tushare,2026-02-28 19:58:41
600436.SH,1w,20120608,2012-06-08 15:00:00,75.77,79.05,73.26,74.12,50458.84,428280.118,qfq,tushare,2026-02-28 19:58:41
600436.SH,1w,20120615,2012-06-15 15:00:00,73.71,84.04,73.71,80.01,61017.29,547784.978,qfq,tushare,2026-02-28 19:58:41
600436.SH,1w,20120621,2012-06-21 15:00:00,80.79,84.78,76.86,78.66,51210.39,460063.262,qfq,tushare,2026-02-28 19:58:41
600436.SH,1w,20120628,2012-06-28 15:00:00,77.93,82.19,76.13,79.0,36608.12,322379.73699999996,qfq,tushare,2026-02-28 19:58:41
600436.SH,1w,20120706,2012-07-06 15:00:00,81.96,91.53,80.17,89.87,89486.83,853645.057,qfq,tushare,2026-02-28 19:58:41
600436.SH,1w,20120713,2012-07-13 15:00:00,89.81,106.87,88.13,103.47,139185.69,1527056.6090000002,qfq,tushare,2026-02-28 19:58:41
600436.SH,1w,20120720,2012-07-20 15:00:00,103.16,106.96,89.89,93.13,125361.55,1357933.0760000001,qfq,tushare,2026-02-28 19:58:41
600436.SH,1w,20120727,2012-07-27 15:00:00,91.68,95.26,86.73,87.86,68288.20999999999,694527.535,qfq,tushare,2026-02-28 19:58:41
600436.SH,1w,20120803,2012-08-03 15:00:00,87.65,94.73,86.29,94.6,73617.13,742331.9619999999,qfq,tushare,2026-02-28 19:58:41
600436.SH,1w,20120810,2012-08-10 15:00:00,94.37,95.99,90.67,94.2,69994.35,729224.2980000001,qfq,tushare,2026-02-28 19:58:41
600436.SH,1w,20120817,2012-08-17 15:00:00,93.97,96.85,87.64,89.83,52170.77,534876.115,qfq,tushare,2026-02-28 19:58:41
600436.SH,1w,20120824,2012-08-24 15:00:00,88.89,92.13,87.72,88.06,36212.34,361800.758,qfq,tushare,2026-02-28 19:58:41
600436.SH,1w,20120831,2012-08-31 15:00:00,87.32,88.71,82.42,84.2,30110.54,288252.719,qfq,tushare,2026-02-28 19:58:41
600436.SH,1w,20120907,2012-09-07 15:00:00,83.82,91.62,83.5,91.05,31459.19,306774.18,qfq,tushare,2026-02-28 19:58:41
600436.SH,1w,20120914,2012-09-14 15:00:00,90.6,91.58,89.34,90.06,21302.32,214679.56,qfq,tushare,2026-02-28 19:58:41
600436.SH,1w,20120921,2012-09-21 15:00:00,89.43,91.0,85.1,88.82,39636.7,392324.453,qfq,tushare,2026-02-28 19:58:41
600436.SH,1w,20120928,2012-09-28 15:00:00,88.68,92.13,87.21,92.08,21212.62,212029.84000000003,qfq,tushare,2026-02-28 19:58:41
600436.SH,1w,20121012,2012-10-12 15:00:00,91.5,96.17,90.89,94.47,30039.95,314987.788,qfq,tushare,2026-02-28 19:58:41
600436.SH,1w,20121019,2012-10-19 15:00:00,94.37,99.39,93.03,97.83,36049.229999999996,388554.992,qfq,tushare,2026-02-28 19:58:41
600436.SH,1w,20121026,2012-10-26 15:00:00,97.06,98.86,88.11,89.93,58208.76,596517.554,qfq,tushare,2026-02-28 19:58:41
600436.SH,1w,20121102,2012-11-02 15:00:00,89.34,92.8,87.81,91.48,28202.97,282003.113,qfq,tushare,2026-02-28 19:58:41
600436.SH,1w,20121109,2012-11-09 15:00:00,91.57,95.26,89.86,92.7,56126.200000000004,580917.532,qfq,tushare,2026-02-28 19:58:41
600436.SH,1w,20121116,2012-11-16 15:00:00,92.57,92.57,88.53,90.46,28538.43,287273.487,qfq,tushare,2026-02-28 19:58:41
600436.SH,1w,20121123,2012-11-23 15:00:00,90.08,90.15,84.78,85.83,36596.75,353362.45,qfq,tushare,2026-02-28 19:58:41
600436.SH,1w,20121130,2012-11-30 15:00:00,85.86,86.53,81.32,84.24,29086.38,270163.319,qfq,tushare,2026-02-28 19:58:41
600436.SH,1w,20121207,2012-12-07 15:00:00,84.21,88.6,81.79,88.08,36365.79,345006.40300000005,qfq,tushare,2026-02-28 19:58:41
600436.SH,1w,20121214,2012-12-14 15:00:00,88.06,88.08,83.78,86.77,32450.04,310056.956,qfq,tushare,2026-02-28 19:58:41
600436.SH,1w,20121221,2012-12-21 15:00:00,86.33,88.53,82.61,88.01,49310.5,466203.134,qfq,tushare,2026-02-28 19:58:41
600436.SH,1w,20121228,2012-12-28 15:00:00,87.94,95.8,87.19,94.93,59794.86,615410.86,qfq,tushare,2026-02-28 19:58:41
600436.SH,1w,20130104,2013-01-04 15:00:00,95.0,98.87,90.8,92.21,32941.3,346946.43799999997,qfq,tushare,2026-02-28 19:58:41
600436.SH,1w,20130111,2013-01-11 15:00:00,92.21,94.24,89.51,92.28,51054.21,521489.021,qfq,tushare,2026-02-28 19:58:41
600436.SH,1w,20130118,2013-01-18 15:00:00,91.97,102.46,91.84,102.04,59459.83,643951.198,qfq,tushare,2026-02-28 19:58:41
600436.SH,1w,20130125,2013-01-25 15:00:00,102.43,102.87,96.62,102.63,47571.88,529630.439,qfq,tushare,2026-02-28 19:58:41
600436.SH,1w,20130201,2013-02-01 15:00:00,101.3,103.34,95.18,95.98,64850.26,713545.756,qfq,tushare,2026-02-28 19:58:41
600436.SH,1w,20130208,2013-02-08 15:00:00,95.27,106.6,92.69,105.82,54482.59,602149.797,qfq,tushare,2026-02-28 19:58:41
600436.SH,1w,20130222,2013-02-22 15:00:00,105.73,112.97,103.82,106.36,58379.73,703096.332,qfq,tushare,2026-02-28 19:58:41
600436.SH,1w,20130301,2013-03-01 15:00:00,106.31,111.86,106.24,111.18,32944.5,400880.984,qfq,tushare,2026-02-28 19:58:41
600436.SH,1w,20130308,2013-03-08 15:00:00,110.1,115.36,107.77,107.96,38103.75,471780.269,qfq,tushare,2026-02-28 19:58:41
600436.SH,1w,20130315,2013-03-15 15:00:00,108.13,112.78,104.15,111.12,36434.63,438564.623,qfq,tushare,2026-02-28 19:58:41
600436.SH,1w,20130322,2013-03-22 15:00:00,110.55,114.27,106.96,113.83,37093.45,459641.198,qfq,tushare,2026-02-28 19:58:41
600436.SH,1w,20130329,2013-03-29 15:00:00,113.86,115.84,110.53,113.58,35310.91,445789.483,qfq,tushare,2026-02-28 19:58:41
600436.SH,1w,20130403,2013-04-03 15:00:00,113.2,113.78,105.32,105.98,26179.09,317384.47400000005,qfq,tushare,2026-02-28 19:58:41
600436.SH,1w,20130412,2013-04-12 15:00:00,105.48,108.26,103.45,104.28,25641.1,301473.1,qfq,tushare,2026-02-28 19:58:41
600436.SH,1w,20130419,2013-04-19 15:00:00,104.28,107.18,99.19,106.2,34154.86,392779.853,qfq,tushare,2026-02-28 19:58:41
600436.SH,1w,20130426,2013-04-26 15:00:00,106.06,112.24,104.08,109.58,39900.37,480488.106,qfq,tushare,2026-02-28 19:58:41
600436.SH,1w,20130503,2013-05-03 15:00:00,105.16,108.51,101.66,107.47,20669.89,244839.493,qfq,tushare,2026-02-28 19:58:41
600436.SH,1w,20130510,2013-05-10 15:00:00,107.65,112.89,104.96,112.16,55456.020000000004,669472.015,qfq,tushare,2026-02-28 19:58:41
600436.SH,1w,20130517,2013-05-17 15:00:00,112.16,112.35,108.36,110.34,23048.16,282361.622,qfq,tushare,2026-02-28 19:58:41
600436.SH,1w,20130524,2013-05-24 15:00:00,108.93,110.44,105.2,106.99,43328.92,517829.44200000004,qfq,tushare,2026-02-28 19:58:41
600436.SH,1w,20130531,2013-05-31 15:00:00,106.48,110.1,105.35,107.66,36082.39,432626.721,qfq,tushare,2026-02-28 19:58:41
600436.SH,1w,20130607,2013-06-07 15:00:00,108.05,111.8,105.03,107.7,40429.17,484301.299,qfq,tushare,2026-02-28 19:58:41
600436.SH,1w,20130614,2013-06-14 15:00:00,106.37,112.72,105.43,112.18,21179.04,257687.766,qfq,tushare,2026-02-28 19:58:41
600436.SH,1w,20130620,2013-06-20 15:00:00,111.9,131.05,111.37,123.88,79695.84,1090767.85,qfq,tushare,2026-02-28 19:58:41
600436.SH,1w,20130705,2013-07-05 15:00:00,118.73,132.79,117.22,127.93,85372.9,1081096.0890000002,qfq,tushare,2026-02-28 19:58:41
600436.SH,1w,20130712,2013-07-12 15:00:00,126.0,131.4,123.0,128.99,54034.09,686514.675,qfq,tushare,2026-02-28 19:58:41
600436.SH,1w,20130719,2013-07-19 15:00:00,129.72,135.88,127.28,127.52,57215.81,747826.913,qfq,tushare,2026-02-28 19:58:41
600436.SH,1w,20130726,2013-07-26 15:00:00,127.01,134.95,125.01,129.89,35221.24,461769.795,qfq,tushare,2026-02-28 19:58:41
600436.SH,1w,20130802,2013-08-02 15:00:00,129.09,133.49,124.99,126.31,38038.42,485090.85199999996,qfq,tushare,2026-02-28 19:58:41
600436.SH,1w,20130809,2013-08-09 15:00:00,126.3,130.5,125.63,129.44,41100.81,528391.882,qfq,tushare,2026-02-28 19:58:41
600436.SH,1w,20130816,2013-08-16 15:00:00,129.3,132.96,126.55,127.03,41776.979999999996,544967.174,qfq,tushare,2026-02-28 19:58:41
600436.SH,1w,20130823,2013-08-23 15:00:00,127.1,128.39,124.65,125.53,30205.46,381610.88499999995,qfq,tushare,2026-02-28 19:58:41
600436.SH,1w,20130830,2013-08-30 15:00:00,125.96,126.79,119.0,119.13,38769.71,477158.294,qfq,tushare,2026-02-28 19:58:41
600436.SH,1w,20130906,2013-09-06 15:00:00,118.0,123.4,117.85,119.77,31047.04,373428.52400000003,qfq,tushare,2026-02-28 19:58:41
600436.SH,1w,20130913,2013-09-13 15:00:00,119.1,119.85,116.11,119.24,36952.12,435351.95,qfq,tushare,2026-02-28 19:58:41
600436.SH,1w,20130918,2013-09-18 15:00:00,119.5,125.71,119.5,123.11,26888.25,329128.587,qfq,tushare,2026-02-28 19:58:41
600436.SH,1w,20130927,2013-09-27 15:00:00,122.91,124.94,119.39,124.39,38839.95,475999.449,qfq,tushare,2026-02-28 19:58:41
600436.SH,1w,20130930,2013-09-30 15:00:00,124.5,125.35,122.03,122.85,5753.4,70934.642,qfq,tushare,2026-02-28 19:58:41
600436.SH,1w,20131011,2013-10-11 15:00:00,122.11,122.8,117.79,119.08,32795.09,392937.317,qfq,tushare,2026-02-28 19:58:41
600436.SH,1w,20131018,2013-10-18 15:00:00,119.31,121.18,117.04,117.36,42047.25,499339.203,qfq,tushare,2026-02-28 19:58:41
600436.SH,1w,20131025,2013-10-25 15:00:00,117.01,119.25,112.14,112.31,33956.76,396071.21400000004,qfq,tushare,2026-02-28 19:58:41
600436.SH,1w,20131101,2013-11-01 15:00:00,112.28,112.95,102.21,106.21,57116.24,604743.634,qfq,tushare,2026-02-28 19:58:41
600436.SH,1w,20131108,2013-11-08 15:00:00,106.99,107.4,96.01,96.25,61585.82,613634.315,qfq,tushare,2026-02-28 19:58:41
600436.SH,1w,20131115,2013-11-15 15:00:00,96.3,101.39,95.31,100.32,49744.94,491868.80700000003,qfq,tushare,2026-02-28 19:58:41
600436.SH,1w,20131122,2013-11-22 15:00:00,100.4,100.4,97.0,98.97,44121.69,434246.036,qfq,tushare,2026-02-28 19:58:41
600436.SH,1w,20131129,2013-11-29 15:00:00,97.99,105.89,97.51,105.18,36260.380000000005,369813.406,qfq,tushare,2026-02-28 19:58:41
600436.SH,1w,20131206,2013-12-06 15:00:00,103.85,105.24,101.32,102.64,35549.74,367488.021,qfq,tushare,2026-02-28 19:58:41
600436.SH,1w,20131213,2013-12-13 15:00:00,102.6,103.23,97.12,99.09,30483.3,303659.93,qfq,tushare,2026-02-28 19:58:41
600436.SH,1w,20131220,2013-12-20 15:00:00,98.61,101.5,96.43,96.96,26984.8,267916.981,qfq,tushare,2026-02-28 19:58:41
600436.SH,1w,20131227,2013-12-27 15:00:00,95.99,96.0,36.86,37.7,41751.89,395878.547,qfq,tushare,2026-02-28 19:58:41
600436.SH,1w,20140103,2014-01-03 15:00:00,37.69,39.26,36.82,39.01,33624.86,325584.858,qfq,tushare,2026-02-28 19:58:41
600436.SH,1w,20140110,2014-01-10 15:00:00,39.0,39.6,37.32,38.31,29713.83,291833.641,qfq,tushare,2026-02-28 19:58:41
600436.SH,1w,20140117,2014-01-17 15:00:00,38.67,38.67,34.86,35.26,40525.17,376622.292,qfq,tushare,2026-02-28 19:58:41
600436.SH,1w,20140124,2014-01-24 15:00:00,34.95,36.08,32.67,35.63,67563.53,585653.129,qfq,tushare,2026-02-28 19:58:41
600436.SH,1w,20140130,2014-01-30 15:00:00,35.55,35.55,33.41,34.04,30684.62,268349.91099999996,qfq,tushare,2026-02-28 19:58:41
600436.SH,1w,20140207,2014-02-07 15:00:00,33.77,33.77,33.33,33.47,12072.18,102806.007,qfq,tushare,2026-02-28 19:58:41
600436.SH,1w,20140214,2014-02-14 15:00:00,33.47,37.05,33.47,35.99,70768.4,647146.9299999999,qfq,tushare,2026-02-28 19:58:41
600436.SH,1w,20140221,2014-02-21 15:00:00,36.12,38.43,35.33,37.88,69427.35,652512.253,qfq,tushare,2026-02-28 19:58:41
600436.SH,1w,20140228,2014-02-28 15:00:00,37.8,37.8,33.28,33.93,65699.76,586403.388,qfq,tushare,2026-02-28 19:58:41
600436.SH,1w,20140307,2014-03-07 15:00:00,33.93,35.55,32.5,35.33,61158.37,530926.389,qfq,tushare,2026-02-28 19:58:41
600436.SH,1w,20140314,2014-03-14 15:00:00,34.94,35.0,33.18,34.37,62204.36,544538.354,qfq,tushare,2026-02-28 19:58:41
600436.SH,1w,20140321,2014-03-21 15:00:00,34.55,34.81,30.35,31.73,95398.45,792880.193,qfq,tushare,2026-02-28 19:58:41
600436.SH,1w,20140328,2014-03-28 15:00:00,31.56,31.91,29.84,29.99,66613.14,528331.656,qfq,tushare,2026-02-28 19:58:41
600436.SH,1w,20140404,2014-04-04 15:00:00,29.99,30.64,29.19,30.2,68530.07,523991.11899999995,qfq,tushare,2026-02-28 19:58:41
600436.SH,1w,20140411,2014-04-11 15:00:00,30.23,33.52,30.04,33.52,94695.52,762338.396,qfq,tushare,2026-02-28 19:58:41
600436.SH,1w,20140418,2014-04-18 15:00:00,34.19,34.19,31.87,32.2,98090.81,819778.386,qfq,tushare,2026-02-28 19:58:41
600436.SH,1w,20140425,2014-04-25 15:00:00,31.92,33.72,30.03,30.2,85659.69,704339.959,qfq,tushare,2026-02-28 19:58:41
600436.SH,1w,20140430,2014-04-30 15:00:00,30.06,30.86,29.36,30.42,27607.11,210683.559,qfq,tushare,2026-02-28 19:58:41
600436.SH,1w,20140509,2014-05-09 15:00:00,30.0,30.85,29.77,29.87,45242.78,349457.072,qfq,tushare,2026-02-28 19:58:41
600436.SH,1w,20140516,2014-05-16 15:00:00,29.86,31.06,29.86,30.22,35851.89,278346.58499999996,qfq,tushare,2026-02-28 19:58:41
600436.SH,1w,20140523,2014-05-23 15:00:00,30.03,30.29,29.37,30.03,26233.71,198926.471,qfq,tushare,2026-02-28 19:58:41
600436.SH,1w,20140530,2014-05-30 15:00:00,30.23,30.81,29.99,30.28,33377.6,258418.272,qfq,tushare,2026-02-28 19:58:41
600436.SH,1w,20140606,2014-06-06 15:00:00,30.33,30.55,28.89,29.14,36834.86,275316.38899999997,qfq,tushare,2026-02-28 19:58:41
600436.SH,1w,20140613,2014-06-13 15:00:00,29.23,29.58,29.05,29.57,32299.54,241504.644,qfq,tushare,2026-02-28 19:58:41
600436.SH,1w,20140620,2014-06-20 15:00:00,29.57,30.42,29.03,29.47,47841.729999999996,362431.472,qfq,tushare,2026-02-28 19:58:41
600436.SH,1w,20140627,2014-06-27 15:00:00,29.62,30.32,29.45,30.22,44002.57,332148.11,qfq,tushare,2026-02-28 19:58:41
600436.SH,1w,20140704,2014-07-04 15:00:00,30.09,31.9,30.09,31.78,62700.11,492129.21400000004,qfq,tushare,2026-02-28 19:58:41
600436.SH,1w,20140711,2014-07-11 15:00:00,31.66,31.78,30.51,30.67,45053.29,349457.681,qfq,tushare,2026-02-28 19:58:41
600436.SH,1w,20140718,2014-07-18 15:00:00,30.73,32.55,30.17,32.27,80995.44,642299.479,qfq,tushare,2026-02-28 19:58:41
