ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000032.SZ,1w,20140430,2014-04-30 15:00:00,8.97,8.97,8.08,8.34,53731.35,45097.070700000004,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1w,20140509,2014-05-09 15:00:00,8.34,8.57,8.12,8.23,47428.92,39655.8572,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1w,20140516,2014-05-16 15:00:00,8.28,8.58,8.24,8.4,36524.56,30939.742899999997,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1w,20140522,2014-05-22 15:00:00,8.36,8.77,8.22,8.74,33546.979999999996,28768.2825,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1w,20141121,2014-11-21 15:00:00,9.62,12.81,9.62,12.81,152837.01,193290.9137,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1w,20141128,2014-11-28 15:00:00,13.09,13.45,12.58,12.72,908415.42,1182650.0283000001,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1w,20141205,2014-12-05 15:00:00,12.68,12.77,11.48,11.59,415931.95,511632.0523,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1w,20141212,2014-12-12 15:00:00,11.5,12.26,11.09,11.95,297270.89,349508.7832,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1w,20141219,2014-12-19 15:00:00,11.91,12.23,11.16,11.28,208455.48,247046.91820000001,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1w,20141226,2014-12-26 15:00:00,11.2,11.41,10.56,11.08,137871.46,152539.4304,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1w,20141231,2014-12-31 15:00:00,11.07,11.68,10.68,10.98,84109.78,92645.28469999999,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1w,20150109,2015-01-09 15:00:00,11.15,12.47,11.11,11.46,304969.88,360048.56570000004,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1w,20150116,2015-01-16 15:00:00,11.59,12.3,10.88,11.61,178802.15,203337.0177,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1w,20150123,2015-01-23 15:00:00,11.38,11.97,10.96,11.78,242290.43,282690.3068,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1w,20150130,2015-01-30 15:00:00,11.73,12.69,11.66,11.98,290719.19,353352.4342,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1w,20150206,2015-02-06 15:00:00,11.86,12.23,11.28,11.33,179133.9,214680.4328,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1w,20150213,2015-02-13 15:00:00,11.31,12.61,11.28,11.98,112744.59000000001,133166.02779999998,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1w,20150217,2015-02-17 15:00:00,11.88,12.52,11.88,12.38,98787.29999999999,121028.08679999999,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1w,20150227,2015-02-27 15:00:00,12.38,13.43,12.16,13.35,272836.16000000003,353635.2942,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1w,20150306,2015-03-06 15:00:00,13.42,14.41,13.09,13.75,352832.48000000004,484063.8264,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1w,20150313,2015-03-13 15:00:00,13.56,14.08,12.98,13.48,207053.15,279731.6636,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1w,20150320,2015-03-20 15:00:00,13.73,15.47,13.68,14.87,351497.7,520031.1269,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1w,20150327,2015-03-27 15:00:00,14.8,16.21,14.57,16.16,366486.61,561533.1863,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1w,20150403,2015-04-03 15:00:00,16.16,17.37,15.59,17.07,311417.41000000003,504222.9097,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1w,20150410,2015-04-10 15:00:00,16.97,18.89,16.27,18.89,309110.93,539637.458,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1w,20150417,2015-04-17 15:00:00,19.0,20.69,18.4,19.3,471010.99,925850.0742,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1w,20150424,2015-04-24 15:00:00,19.3,22.36,18.52,21.96,377418.93,789860.4487000001,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1w,20150430,2015-04-30 15:00:00,21.96,22.32,19.87,21.26,215891.85,451365.2853,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1w,20150508,2015-05-08 15:00:00,21.02,21.41,18.47,19.87,177420.9,352490.4451,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1w,20150515,2015-05-15 15:00:00,19.87,21.86,19.8,20.41,238192.74000000002,497276.1345,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1w,20150522,2015-05-22 15:00:00,21.17,25.85,20.96,24.76,418474.05,978150.684,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1w,20150529,2015-05-29 15:00:00,24.81,29.58,22.38,23.93,427788.34,1137156.3541,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1w,20150605,2015-06-05 15:00:00,25.5,31.6,25.5,27.8,316608.63,905313.398,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1w,20150612,2015-06-12 15:00:00,27.52,30.4,26.04,28.6,622329.25,1749008.3798,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1w,20150619,2015-06-19 15:00:00,28.99,31.02,26.03,26.35,609115.99,1754553.095,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1w,20150626,2015-06-26 15:00:00,26.4,27.3,22.32,22.32,300417.6,764832.0737,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1w,20150703,2015-07-03 15:00:00,22.65,23.15,15.12,15.12,423747.6,780357.2494,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1w,20150710,2015-07-10 15:00:00,16.6,16.6,9.93,13.34,320542.33999999997,417573.6794,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1w,20150717,2015-07-17 15:00:00,14.67,16.1,13.1,15.6,461097.3,693635.9819,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1w,20150724,2015-07-24 15:00:00,15.37,18.9,15.35,17.59,485683.86,836497.008,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1w,20150731,2015-07-31 15:00:00,17.02,18.35,14.31,16.02,329056.63,536111.0362,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1w,20150807,2015-08-07 15:00:00,15.71,16.8,14.1,16.53,262492.16000000003,407099.1988,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1w,20150814,2015-08-14 15:00:00,16.89,21.16,16.5,21.16,492853.68,929449.1510000001,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1w,20150821,2015-08-21 15:00:00,21.47,24.4,17.4,17.56,613988.59,1277279.2152,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1w,20150828,2015-08-28 15:00:00,16.01,16.51,12.8,15.29,344022.85,494834.8854,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1w,20150902,2015-09-02 15:00:00,15.5,16.0,12.41,12.41,256035.93,365396.55779999995,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1w,20150911,2015-09-11 15:00:00,12.8,15.25,12.41,14.94,322925.38,457402.5887,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1w,20150918,2015-09-18 15:00:00,15.52,15.98,12.11,13.51,297263.6,400303.835,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1w,20150925,2015-09-25 15:00:00,13.3,16.89,13.1,15.09,416315.04,632848.345,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1w,20150930,2015-09-30 15:00:00,15.09,15.57,14.6,14.93,108545.91,163860.4774,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1w,20151009,2015-10-09 15:00:00,15.4,17.48,15.35,17.48,169610.43,281022.9157,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1w,20151016,2015-10-16 15:00:00,18.1,21.11,17.78,20.09,469044.03,895815.6559,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1w,20151020,2015-10-20 15:00:00,20.45,20.65,18.31,18.79,210321.83000000002,399724.28729999997,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1w,20151030,2015-10-30 15:00:00,20.67,25.01,19.97,24.08,664201.37,1481618.7093000002,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1w,20151106,2015-11-06 15:00:00,22.49,26.78,22.08,25.09,795269.99,1990255.2323,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1w,20151113,2015-11-13 15:00:00,24.6,26.1,22.4,23.25,633462.41,1524006.363,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1w,20151120,2015-11-20 15:00:00,22.9,24.35,21.06,24.15,495925.35,1137191.9712,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1w,20151127,2015-11-27 15:00:00,24.88,26.55,23.58,23.58,556458.84,1403687.6577,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1w,20151204,2015-12-04 15:00:00,23.2,24.99,21.86,23.45,304806.48,713910.6171,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1w,20151211,2015-12-11 15:00:00,23.7,27.21,22.95,23.3,409325.89,1013934.2273,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1w,20151218,2015-12-18 15:00:00,23.1,25.8,22.64,24.0,315213.81,770639.4284,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1w,20151225,2015-12-25 15:00:00,24.0,28.99,23.9,26.01,651809.15,1741563.5059999998,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1w,20151231,2015-12-31 15:00:00,21.75,22.03,20.8,21.28,304594.83999999997,786905.4396,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1w,20160108,2016-01-08 15:00:00,21.2,21.2,14.59,15.79,270680.14,582293.3612,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1w,20160115,2016-01-15 15:00:00,15.42,15.42,13.45,14.17,232741.99,400385.679,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1w,20160122,2016-01-22 15:00:00,14.11,16.51,13.78,15.01,326282.36,599297.3223,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1w,20160129,2016-01-29 15:00:00,15.3,16.19,12.77,13.91,270054.42,477448.0684,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1w,20160205,2016-02-05 15:00:00,13.97,15.61,12.84,14.73,208255.72,360944.173,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1w,20160219,2016-02-19 15:00:00,14.46,19.23,14.14,18.25,405074.09,834867.4829,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1w,20160226,2016-02-26 15:00:00,18.53,19.44,15.83,16.22,488012.66000000003,1056220.744,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1w,20160304,2016-03-04 15:00:00,16.28,16.57,14.21,14.7,301678.89,553970.4163,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1w,20160311,2016-03-11 15:00:00,14.84,17.08,14.84,15.38,313762.14,603223.1836999999,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1w,20160318,2016-03-18 15:00:00,15.53,17.4,15.49,17.28,273675.51,538536.5352,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1w,20160325,2016-03-25 15:00:00,17.78,18.71,16.84,17.62,376371.04,798479.1357,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1w,20160401,2016-04-01 15:00:00,18.04,18.04,16.46,16.95,184599.97,381635.5847,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1w,20160408,2016-04-08 15:00:00,16.96,17.61,16.37,16.51,268846.94,552672.4848,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1w,20160415,2016-04-15 15:00:00,16.55,18.45,16.47,17.63,476457.74,1013910.5275999999,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1w,20160422,2016-04-22 15:00:00,17.47,18.29,15.84,16.05,364044.49,758634.0859000001,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1w,20160429,2016-04-29 15:00:00,16.08,16.17,15.13,15.48,156770.84,296672.1859,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1w,20160506,2016-05-06 15:00:00,15.54,16.43,15.06,15.25,136765.33000000002,262383.7513,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1w,20160513,2016-05-13 15:00:00,15.17,15.17,13.54,13.7,127342.05,217960.3329,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1w,20160520,2016-05-20 15:00:00,13.64,15.42,13.55,14.61,174506.47,300470.4006,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1w,20160527,2016-05-27 15:00:00,14.62,14.82,13.81,14.46,153113.04,265646.0912,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1w,20160603,2016-06-03 15:00:00,14.28,15.42,14.03,15.21,214897.29,386630.7344,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1w,20160608,2016-06-08 15:00:00,15.21,15.62,14.97,15.15,85259.34,156356.9163,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1w,20160617,2016-06-17 15:00:00,15.0,15.08,13.97,15.02,190126.31,305338.86809999996,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1w,20160624,2016-06-24 15:00:00,15.01,15.41,14.12,14.9,288464.85,430946.0624,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1w,20160701,2016-07-01 15:00:00,14.58,15.88,14.58,15.15,322264.71,495048.61939999997,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1w,20160708,2016-07-08 15:00:00,14.98,15.63,14.89,15.19,221667.15,339886.2005,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1w,20160715,2016-07-15 15:00:00,15.29,16.48,14.89,15.99,414921.57,645879.7816999999,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1w,20160722,2016-07-22 15:00:00,15.98,16.07,15.35,15.74,353677.76,556657.185,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1w,20160729,2016-07-29 15:00:00,15.74,16.37,14.78,14.91,332495.64,520449.7753,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1w,20160805,2016-08-05 15:00:00,14.79,15.24,13.98,14.76,194787.46,285757.784,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1w,20160812,2016-08-12 15:00:00,14.68,15.08,14.48,14.76,155081.97,229481.2072,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1w,20160819,2016-08-19 15:00:00,14.76,15.83,14.63,15.23,243620.07,373956.0305,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1w,20160826,2016-08-26 15:00:00,15.19,15.62,14.81,14.87,193439.59,294370.20920000004,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1w,20160902,2016-09-02 15:00:00,14.79,15.2,14.72,15.15,128961.86,193299.4332,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1w,20160909,2016-09-09 15:00:00,15.18,15.3,14.8,14.87,181318.33000000002,274416.3176,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1w,20160914,2016-09-14 15:00:00,14.38,14.81,14.29,14.48,74997.63,109326.19690000001,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1w,20160923,2016-09-23 15:00:00,14.57,15.03,14.43,14.91,100892.48,148847.8045,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1w,20160930,2016-09-30 15:00:00,14.83,15.2,14.34,15.05,133350.84,199563.5677,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1w,20161014,2016-10-14 15:00:00,15.27,15.88,15.01,15.41,265438.21,411653.7736,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1w,20161021,2016-10-21 15:00:00,15.48,15.95,14.93,15.13,216884.39,335481.0604,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1w,20161028,2016-10-28 15:00:00,15.16,15.63,14.98,15.22,157400.78,242093.7023,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1w,20161104,2016-11-04 15:00:00,15.08,15.56,14.78,15.07,181666.39,275423.18700000003,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1w,20161111,2016-11-11 15:00:00,14.95,15.13,14.64,15.09,175651.65,262296.545,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1w,20161118,2016-11-18 15:00:00,15.13,15.95,14.98,15.73,324841.36,505106.837,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1w,20161125,2016-11-25 15:00:00,15.74,16.47,15.3,15.95,257899.74,405986.909,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1w,20161202,2016-12-02 15:00:00,15.84,15.95,14.99,15.1,243163.19,376816.588,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1w,20161209,2016-12-09 15:00:00,14.89,15.56,14.8,15.37,137780.66999999998,210489.906,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1w,20161216,2016-12-16 15:00:00,15.28,15.33,14.08,14.79,180982.91999999998,265974.987,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1w,20161223,2016-12-23 15:00:00,14.95,15.05,14.53,14.67,124156.45,184138.787,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1w,20161230,2016-12-30 15:00:00,14.67,15.36,14.19,14.92,140583.03,210725.146,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1w,20170106,2017-01-06 15:00:00,14.97,17.82,14.71,16.98,623339.21,1037287.939,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1w,20170113,2017-01-13 15:00:00,16.5,17.15,15.4,15.58,612265.78,1001977.639,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1w,20170120,2017-01-20 15:00:00,15.44,15.57,14.02,14.75,291127.85,428695.298,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1w,20170126,2017-01-26 15:00:00,14.71,14.96,14.33,14.69,133271.22,195265.934,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1w,20170203,2017-02-03 15:00:00,14.7,15.06,14.61,14.79,51222.2,76081.263,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1w,20170210,2017-02-10 15:00:00,14.87,15.6,14.72,15.29,270616.75,409949.304,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1w,20170217,2017-02-17 15:00:00,15.3,16.18,15.08,15.44,349521.63,545159.05,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1w,20170224,2017-02-24 15:00:00,15.46,15.89,15.29,15.69,261304.58000000002,407976.094,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1w,20170915,2017-09-15 15:00:00,15.03,15.98,14.06,14.11,377781.63,557510.418,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1w,20170922,2017-09-22 15:00:00,14.15,14.29,13.52,13.57,194843.62,270343.234,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1w,20170929,2017-09-29 15:00:00,13.6,13.62,12.89,13.15,155626.52,204765.983,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1w,20171013,2017-10-13 15:00:00,13.25,13.67,13.17,13.26,135096.55,179964.82,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1w,20171020,2017-10-20 15:00:00,13.26,13.28,12.06,12.33,133539.55,169111.753,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1w,20171027,2017-10-27 15:00:00,12.35,12.66,12.17,12.51,98025.51000000001,122377.448,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1w,20171103,2017-11-03 15:00:00,12.53,12.55,11.15,11.54,104345.18,124880.773,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1w,20171110,2017-11-10 15:00:00,11.48,11.98,11.32,11.89,100933.5,117635.321,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1w,20171117,2017-11-17 15:00:00,11.89,12.58,11.3,12.35,231858.34,276114.024,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1w,20171124,2017-11-24 15:00:00,12.1,12.2,11.12,11.23,206689.19999999998,236699.679,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1w,20171201,2017-12-01 15:00:00,11.23,12.09,11.15,11.95,174640.3,205031.69900000002,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1w,20171208,2017-12-08 15:00:00,11.94,12.45,11.4,12.22,202157.16,242776.137,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1w,20171215,2017-12-15 15:00:00,12.2,12.29,11.15,11.2,156855.03,183661.039,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1w,20171222,2017-12-22 15:00:00,11.16,11.18,9.96,10.19,189243.08000000002,195142.14500000002,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1w,20171228,2017-12-28 15:00:00,10.05,10.12,9.79,9.94,68159.45,68701.58,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1w,20180105,2018-01-05 15:00:00,10.2,10.38,10.07,10.32,71540.89,74096.159,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1w,20180112,2018-01-12 15:00:00,10.24,10.36,9.91,9.96,91507.35,93972.811,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1w,20180119,2018-01-19 15:00:00,9.96,9.98,9.01,9.34,114002.24,108966.178,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1w,20180126,2018-01-26 15:00:00,9.36,9.94,9.04,9.39,124741.02,121188.886,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1w,20180202,2018-02-02 15:00:00,9.42,9.42,7.43,7.94,149620.47,127114.513,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1w,20180209,2018-02-09 15:00:00,8.0,8.17,7.24,7.26,95688.48000000001,74602.077,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1w,20180214,2018-02-14 15:00:00,7.34,7.68,7.25,7.53,49521.29,37525.53,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1w,20180223,2018-02-23 15:00:00,7.59,7.78,7.51,7.67,29328.66,22734.804,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1w,20180302,2018-03-02 15:00:00,7.68,8.78,7.65,8.5,163625.57,133661.014,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1w,20180309,2018-03-09 15:00:00,8.21,9.35,8.17,9.1,290196.89,259834.85499999998,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1w,20180316,2018-03-16 15:00:00,9.01,9.44,8.46,9.13,229082.44,208593.555,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1w,20180323,2018-03-23 15:00:00,9.08,11.11,8.95,9.88,691061.14,718789.915,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1w,20180330,2018-03-30 15:00:00,9.4,10.46,8.99,9.9,333319.86,335113.478,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1w,20180404,2018-04-04 15:00:00,9.84,10.03,9.09,9.22,148327.5,142987.895,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1w,20180413,2018-04-13 15:00:00,9.14,9.52,8.77,8.94,151777.13,141495.273,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1w,20180420,2018-04-20 15:00:00,8.94,9.16,8.33,8.74,183746.77,165129.079,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1w,20180427,2018-04-27 15:00:00,8.61,9.23,8.32,9.01,160017.54,143827.691,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1w,20180504,2018-05-04 15:00:00,9.04,9.29,8.66,9.24,92368.67,84529.17,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1w,20180511,2018-05-11 15:00:00,9.19,10.12,9.1,9.83,300950.44,291862.551,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1w,20180518,2018-05-18 15:00:00,9.68,9.71,9.26,9.44,139458.04,133425.039,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1w,20180525,2018-05-25 15:00:00,9.46,9.62,8.86,8.92,149551.14,140796.503,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1w,20180601,2018-06-01 15:00:00,8.94,8.99,7.89,8.01,108728.70999999999,91839.81599999999,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1w,20180608,2018-06-08 15:00:00,7.93,8.75,7.93,8.49,130711.35,111476.388,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1w,20180615,2018-06-15 15:00:00,8.44,8.84,7.94,8.06,220661.38,189477.543,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1w,20180622,2018-06-22 15:00:00,7.71,7.82,7.02,7.38,135291.63999999998,102762.672,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1w,20180629,2018-06-29 15:00:00,7.43,7.5,7.03,7.44,84036.97,62660.933,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1w,20180706,2018-07-06 15:00:00,7.41,7.77,6.95,7.21,141538.13,106275.47700000001,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1w,20180713,2018-07-13 15:00:00,7.21,7.53,6.95,7.47,106705.1,78955.484,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1w,20180720,2018-07-20 15:00:00,7.46,7.97,7.42,7.74,118474.41,91521.647,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1w,20180727,2018-07-27 15:00:00,7.69,8.23,7.64,8.18,150270.47999999998,120202.216,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1w,20180803,2018-08-03 15:00:00,8.16,9.0,7.34,7.34,388258.47,323414.008,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1w,20180810,2018-08-10 15:00:00,7.35,8.03,7.1,7.88,165979.27000000002,126488.751,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1w,20180817,2018-08-17 15:00:00,7.69,8.0,7.34,7.5,142716.38,111375.094,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1w,20180824,2018-08-24 15:00:00,7.51,8.1,7.37,7.89,135800.89,107780.758,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1w,20180831,2018-08-31 15:00:00,7.85,8.13,7.51,7.51,126147.48,100117.73999999999,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1w,20180907,2018-09-07 15:00:00,7.53,7.75,7.39,7.59,85577.76000000001,65691.538,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1w,20180914,2018-09-14 15:00:00,7.55,7.55,7.27,7.44,78107.96,58559.884000000005,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1w,20180921,2018-09-21 15:00:00,7.45,8.0,7.23,7.75,136155.71,105154.828,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1w,20180928,2018-09-28 15:00:00,7.73,7.79,7.47,7.57,65592.43000000001,50516.393,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1w,20181012,2018-10-12 15:00:00,7.38,7.47,6.15,6.42,87080.41,60475.83,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1w,20181019,2018-10-19 15:00:00,6.44,6.73,6.06,6.47,80543.03,52146.331,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1w,20181026,2018-10-26 15:00:00,6.49,6.85,6.34,6.61,88214.82,58992.672,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1w,20181102,2018-11-02 15:00:00,6.62,6.87,6.37,6.86,77013.2,51652.285,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1w,20181109,2018-11-09 15:00:00,6.81,6.99,6.74,6.78,112560.78,77960.062,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1w,20181116,2018-11-16 15:00:00,6.74,8.03,6.74,7.83,278611.14,207629.05,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1w,20181123,2018-11-23 15:00:00,7.68,8.37,7.07,7.08,260746.37,202811.553,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1w,20181130,2018-11-30 15:00:00,7.1,7.5,6.82,7.22,149043.62,108472.137,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1w,20181207,2018-12-07 15:00:00,7.36,7.56,7.22,7.53,155079.81,115953.899,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1w,20181214,2018-12-14 15:00:00,7.47,8.05,7.33,7.33,283086.89,221105.771,qfq,tushare,2026-02-28 20:43:19
