ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
603885.SH,1d,20251125,2025-11-25 15:00:00,12.77,12.77,12.4,12.49,413044.99,517958.366,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20251126,2025-11-26 15:00:00,12.57,12.98,12.57,12.76,409604.4,522571.307,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20251127,2025-11-27 15:00:00,12.73,12.82,12.49,12.71,267987.04,339281.155,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20251128,2025-11-28 15:00:00,12.71,12.9,12.62,12.78,133655.0,170474.211,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20251201,2025-12-01 15:00:00,12.66,13.37,12.63,13.33,264939.9,347702.987,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20251202,2025-12-02 15:00:00,13.4,13.41,13.1,13.17,101920.4,134729.381,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20251203,2025-12-03 15:00:00,13.16,13.62,13.13,13.52,198866.64,268203.802,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20251204,2025-12-04 15:00:00,13.58,13.78,13.39,13.72,188265.9,256623.728,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20251205,2025-12-05 15:00:00,13.7,13.77,13.41,13.59,151099.9,204989.686,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20251208,2025-12-08 15:00:00,13.61,13.91,13.27,13.84,161166.03,218805.821,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20251209,2025-12-09 15:00:00,13.6,13.9,13.26,13.4,153484.07,206404.465,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20251210,2025-12-10 15:00:00,13.39,13.62,13.3,13.48,123359.07,166232.989,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20251211,2025-12-11 15:00:00,13.5,13.58,13.27,13.31,103380.83,138772.571,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20251212,2025-12-12 15:00:00,13.4,13.76,13.27,13.54,199916.02,271213.496,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20251215,2025-12-15 15:00:00,13.54,13.82,13.31,13.7,170057.74,231770.472,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20251216,2025-12-16 15:00:00,13.62,13.8,13.53,13.8,131046.56,179508.212,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20251217,2025-12-17 15:00:00,13.8,14.45,13.8,14.12,288245.04,409643.511,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20251218,2025-12-18 15:00:00,14.04,14.21,14.04,14.12,144082.74,203580.065,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20251219,2025-12-19 15:00:00,14.19,14.19,13.91,14.1,174778.57,245613.514,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20251222,2025-12-22 15:00:00,14.09,14.17,13.85,13.91,131641.01,183676.583,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20251223,2025-12-23 15:00:00,13.87,14.03,13.7,13.94,181599.48,252507.688,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20251224,2025-12-24 15:00:00,13.9,13.95,13.61,13.87,156857.53,215933.287,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20251225,2025-12-25 15:00:00,13.85,14.45,13.79,14.08,201581.04,284903.218,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20251226,2025-12-26 15:00:00,14.15,14.17,13.88,14.02,142244.66,199309.401,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20251229,2025-12-29 15:00:00,13.99,14.45,13.88,14.25,241285.03,342815.168,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20251230,2025-12-30 15:00:00,14.16,14.25,13.8,13.88,201494.84,281053.342,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20251231,2025-12-31 15:00:00,13.87,15.04,13.81,14.88,405114.41,587653.943,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20260105,2026-01-05 15:00:00,14.6,14.8,14.47,14.77,189023.73,276424.998,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20260106,2026-01-06 15:00:00,14.7,15.35,14.47,15.26,252097.73,378936.21,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20260107,2026-01-07 15:00:00,15.25,15.48,15.0,15.15,193777.53,294345.527,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20260108,2026-01-08 15:00:00,15.25,15.3,14.8,15.02,176320.82,265335.332,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20260109,2026-01-09 15:00:00,15.02,15.15,14.68,15.06,169930.79,254140.513,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20260112,2026-01-12 15:00:00,15.0,15.6,14.97,15.19,155445.97,238314.571,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20260113,2026-01-13 15:00:00,15.18,15.26,14.73,14.89,180395.77,269646.884,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20260114,2026-01-14 15:00:00,14.88,14.95,14.41,14.73,207743.23,304556.84,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20260115,2026-01-15 15:00:00,14.77,15.03,14.66,14.76,95937.41,141899.493,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20260116,2026-01-16 15:00:00,14.78,15.09,14.6,14.76,122473.42,180450.96,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20260119,2026-01-19 15:00:00,14.76,15.5,14.66,15.31,190143.66,289358.402,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20260120,2026-01-20 15:00:00,15.32,15.65,15.17,15.51,142305.65,219620.699,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20260121,2026-01-21 15:00:00,15.5,15.62,15.23,15.55,117994.58,182446.176,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20260122,2026-01-22 15:00:00,15.54,15.97,15.34,15.64,119043.08,187130.514,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20260123,2026-01-23 15:00:00,15.66,15.73,15.37,15.71,81636.88,126898.113,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20260126,2026-01-26 15:00:00,15.7,15.84,15.4,15.57,133980.16,208706.263,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20260127,2026-01-27 15:00:00,15.55,15.75,15.26,15.5,123416.72,191173.586,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20260128,2026-01-28 15:00:00,15.61,15.61,14.95,15.26,142612.71,217724.95,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20260129,2026-01-29 15:00:00,15.12,15.39,14.93,15.08,178041.13,269030.08,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20260130,2026-01-30 15:00:00,15.19,15.29,14.8,15.04,149571.69,224440.938,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20260202,2026-02-02 15:00:00,15.01,15.33,14.45,14.46,133552.76,198549.163,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20260203,2026-02-03 15:00:00,14.58,14.88,14.3,14.77,159554.8,233051.108,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20260204,2026-02-04 15:00:00,14.8,15.47,14.74,15.39,255406.37,389402.502,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20260205,2026-02-05 15:00:00,15.34,15.77,15.25,15.4,142405.49,220685.104,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20260206,2026-02-06 15:00:00,15.35,15.58,15.18,15.37,128193.22,196929.293,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20260209,2026-02-09 15:00:00,15.49,15.59,15.25,15.36,103364.97,159155.119,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20260210,2026-02-10 15:00:00,15.36,15.36,14.56,14.88,219022.27,324377.319,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20260211,2026-02-11 15:00:00,14.95,14.95,14.58,14.66,144765.4,213084.138,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20260212,2026-02-12 15:00:00,14.7,14.7,14.32,14.38,136268.44,197387.858,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20260213,2026-02-13 15:00:00,14.43,14.43,13.91,13.93,138403.0,195329.437,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20260224,2026-02-24 15:00:00,13.94,14.15,13.82,14.1,201186.2,282176.332,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20260225,2026-02-25 15:00:00,14.08,14.33,14.01,14.14,133682.6,189352.034,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20260226,2026-02-26 15:00:00,14.15,14.46,14.0,14.07,104570.48,147678.593,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20260227,2026-02-27 15:00:00,14.11,14.33,13.98,13.98,99128.6,139437.884,qfq,tushare,2026-03-01 11:09:52
603885.SH,1w,20150529,2015-05-29 15:00:00,16.1,19.48,16.1,19.48,383.06,654.254,qfq,tushare,2026-03-01 11:09:52
603885.SH,1w,20150605,2015-06-05 15:00:00,21.43,31.37,21.43,31.37,640.52,1791.4850000000001,qfq,tushare,2026-03-01 11:09:52
603885.SH,1w,20150612,2015-06-12 15:00:00,34.51,50.53,34.51,50.53,1855.0,7930.723,qfq,tushare,2026-03-01 11:09:52
603885.SH,1w,20150619,2015-06-19 15:00:00,55.58,80.1,55.58,68.17,358690.58999999997,2459786.656,qfq,tushare,2026-03-01 11:09:52
603885.SH,1w,20150626,2015-06-26 15:00:00,65.11,74.18,61.4,68.96,789172.49,5401237.673,qfq,tushare,2026-03-01 11:09:52
603885.SH,1w,20150717,2015-07-17 15:00:00,62.06,62.06,54.0,58.55,440279.6,2503642.5270000002,qfq,tushare,2026-03-01 11:09:52
603885.SH,1w,20150724,2015-07-24 15:00:00,57.0,72.94,54.8,70.91,690023.6,4365510.299,qfq,tushare,2026-03-01 11:09:52
603885.SH,1w,20150731,2015-07-31 15:00:00,69.22,76.9,57.53,60.27,711796.93,4700470.264,qfq,tushare,2026-03-01 11:09:52
603885.SH,1w,20150807,2015-08-07 15:00:00,60.25,63.0,54.55,59.0,445461.56,2638257.1969999997,qfq,tushare,2026-03-01 11:09:52
603885.SH,1w,20150814,2015-08-14 15:00:00,60.13,66.5,58.7,63.87,499034.52,3114215.222,qfq,tushare,2026-03-01 11:09:52
603885.SH,1w,20150821,2015-08-21 15:00:00,64.4,65.98,53.0,53.26,297400.38,1794636.272,qfq,tushare,2026-03-01 11:09:52
603885.SH,1w,20150828,2015-08-28 15:00:00,50.0,52.1,42.3,51.29,327317.41000000003,1537681.83,qfq,tushare,2026-03-01 11:09:52
603885.SH,1w,20150902,2015-09-02 15:00:00,50.0,50.95,41.08,42.85,93337.25,427427.18799999997,qfq,tushare,2026-03-01 11:09:52
603885.SH,1w,20150911,2015-09-11 15:00:00,44.0,49.73,42.8,48.47,130615.3,613554.872,qfq,tushare,2026-03-01 11:09:52
603885.SH,1w,20150918,2015-09-18 15:00:00,49.16,50.51,44.01,48.53,133772.15,637490.551,qfq,tushare,2026-03-01 11:09:52
603885.SH,1w,20150925,2015-09-25 15:00:00,48.3,51.41,47.3,48.02,86964.84,434146.525,qfq,tushare,2026-03-01 11:09:52
603885.SH,1w,20150930,2015-09-30 15:00:00,47.93,51.1,47.91,50.44,64534.5,322475.687,qfq,tushare,2026-03-01 11:09:52
603885.SH,1w,20151009,2015-10-09 15:00:00,51.64,52.38,50.2,51.03,36391.55,186358.98599999998,qfq,tushare,2026-03-01 11:09:52
603885.SH,1w,20151016,2015-10-16 15:00:00,51.17,63.16,51.17,60.92,236616.94,1380174.519,qfq,tushare,2026-03-01 11:09:52
603885.SH,1w,20151023,2015-10-23 15:00:00,61.4,62.89,56.1,60.69,141105.74,839805.497,qfq,tushare,2026-03-01 11:09:52
603885.SH,1w,20151030,2015-10-30 15:00:00,61.85,67.87,57.51,66.08,225578.68,1422937.141,qfq,tushare,2026-03-01 11:09:52
603885.SH,1w,20151106,2015-11-06 15:00:00,66.0,70.99,62.0,68.72,263217.51,1753460.389,qfq,tushare,2026-03-01 11:09:52
603885.SH,1w,20151113,2015-11-13 15:00:00,67.95,78.0,67.91,70.35,321346.55,2311710.748,qfq,tushare,2026-03-01 11:09:52
603885.SH,1w,20151120,2015-11-20 15:00:00,67.3,75.0,66.77,73.47,275130.94,1914930.3900000001,qfq,tushare,2026-03-01 11:09:52
603885.SH,1w,20151127,2015-11-27 15:00:00,73.82,77.97,66.01,67.48,289595.78,2135669.424,qfq,tushare,2026-03-01 11:09:52
603885.SH,1w,20151204,2015-12-04 15:00:00,67.1,69.7,64.09,68.01,163384.21,1111426.922,qfq,tushare,2026-03-01 11:09:52
603885.SH,1w,20151211,2015-12-11 15:00:00,68.55,73.1,67.0,68.27,181491.58,1267247.2820000001,qfq,tushare,2026-03-01 11:09:52
603885.SH,1w,20151218,2015-12-18 15:00:00,67.3,74.5,67.03,72.07,178074.77000000002,1256553.284,qfq,tushare,2026-03-01 11:09:52
603885.SH,1w,20151225,2015-12-25 15:00:00,71.12,79.6,70.5,75.0,390111.72,2986524.693,qfq,tushare,2026-03-01 11:09:52
603885.SH,1w,20151231,2015-12-31 15:00:00,26.42,27.26,23.49,23.89,427162.86,1503766.0,qfq,tushare,2026-03-01 11:09:52
603885.SH,1w,20160108,2016-01-08 15:00:00,23.78,23.82,17.59,19.5,406973.49,1193916.542,qfq,tushare,2026-03-01 11:09:52
603885.SH,1w,20160115,2016-01-15 15:00:00,19.24,20.75,18.04,18.31,422066.49,1175882.467,qfq,tushare,2026-03-01 11:09:52
603885.SH,1w,20160122,2016-01-22 15:00:00,17.66,19.9,17.4,18.57,399414.17,1068198.8530000001,qfq,tushare,2026-03-01 11:09:52
603885.SH,1w,20160129,2016-01-29 15:00:00,18.59,19.56,16.28,16.88,368962.47000000003,950397.455,qfq,tushare,2026-03-01 11:09:52
603885.SH,1w,20160205,2016-02-05 15:00:00,16.82,18.36,16.37,18.09,202432.89,507795.856,qfq,tushare,2026-03-01 11:09:52
603885.SH,1w,20160219,2016-02-19 15:00:00,17.14,18.94,17.03,18.15,240625.36,634489.89,qfq,tushare,2026-03-01 11:09:52
603885.SH,1w,20160226,2016-02-26 15:00:00,18.2,18.6,16.1,16.43,232770.74,586235.818,qfq,tushare,2026-03-01 11:09:52
603885.SH,1w,20160304,2016-03-04 15:00:00,16.42,16.43,14.74,15.57,222950.65,494504.455,qfq,tushare,2026-03-01 11:09:52
603885.SH,1w,20160311,2016-03-11 15:00:00,15.73,16.2,15.12,15.55,156251.94999999998,351310.2,qfq,tushare,2026-03-01 11:09:52
603885.SH,1w,20160318,2016-03-18 15:00:00,15.68,18.14,15.68,17.75,269879.59,659381.706,qfq,tushare,2026-03-01 11:09:52
603885.SH,1w,20160325,2016-03-25 15:00:00,18.11,18.86,17.43,18.2,213444.81,550220.091,qfq,tushare,2026-03-01 11:09:52
603885.SH,1w,20160401,2016-04-01 15:00:00,18.42,18.87,17.13,18.15,188540.16999999998,485035.88800000004,qfq,tushare,2026-03-01 11:09:52
603885.SH,1w,20160408,2016-04-08 15:00:00,18.05,18.74,17.71,17.9,175281.3,457898.316,qfq,tushare,2026-03-01 11:09:52
603885.SH,1w,20160415,2016-04-15 15:00:00,17.9,20.14,17.9,19.66,353595.47,962413.8300000001,qfq,tushare,2026-03-01 11:09:52
603885.SH,1w,20160422,2016-04-22 15:00:00,19.24,19.61,17.48,18.5,217987.25,583506.537,qfq,tushare,2026-03-01 11:09:52
603885.SH,1w,20160429,2016-04-29 15:00:00,18.54,18.87,17.9,18.72,137053.91999999998,361608.454,qfq,tushare,2026-03-01 11:09:52
603885.SH,1w,20160506,2016-05-06 15:00:00,18.72,22.8,18.66,21.83,477427.72000000003,1449466.253,qfq,tushare,2026-03-01 11:09:52
603885.SH,1w,20160513,2016-05-13 15:00:00,21.54,22.94,20.27,21.68,419402.83,1297632.552,qfq,tushare,2026-03-01 11:09:52
603885.SH,1w,20160520,2016-05-20 15:00:00,21.75,22.03,19.87,20.65,296362.4,880586.794,qfq,tushare,2026-03-01 11:09:52
603885.SH,1w,20160527,2016-05-27 15:00:00,20.54,21.12,17.61,18.06,388800.93,1059844.366,qfq,tushare,2026-03-01 11:09:52
603885.SH,1w,20160603,2016-06-03 15:00:00,17.83,19.58,17.4,19.3,328852.57,881506.806,qfq,tushare,2026-03-01 11:09:52
603885.SH,1w,20160608,2016-06-08 15:00:00,19.45,20.63,18.95,19.3,171014.13,481895.655,qfq,tushare,2026-03-01 11:09:52
603885.SH,1w,20160617,2016-06-17 15:00:00,18.88,19.3,17.68,18.82,241258.47,641396.534,qfq,tushare,2026-03-01 11:09:52
603885.SH,1w,20160624,2016-06-24 15:00:00,18.74,19.02,18.2,18.61,164218.52000000002,437485.509,qfq,tushare,2026-03-01 11:09:52
603885.SH,1w,20160701,2016-07-01 15:00:00,18.37,18.88,18.17,18.23,183607.03,484146.08999999997,qfq,tushare,2026-03-01 11:09:52
603885.SH,1w,20160708,2016-07-08 15:00:00,18.24,19.58,18.15,19.07,344176.91,933881.542,qfq,tushare,2026-03-01 11:09:52
603885.SH,1w,20160715,2016-07-15 15:00:00,18.93,21.46,18.89,20.39,572305.11,1657728.509,qfq,tushare,2026-03-01 11:09:52
603885.SH,1w,20160722,2016-07-22 15:00:00,20.4,20.56,19.59,19.63,258393.63,742301.083,qfq,tushare,2026-03-01 11:09:52
603885.SH,1w,20160729,2016-07-29 15:00:00,19.61,20.24,18.89,20.2,349235.31,987811.966,qfq,tushare,2026-03-01 11:09:52
603885.SH,1w,20160805,2016-08-05 15:00:00,20.1,20.17,19.33,19.55,206847.0,584221.509,qfq,tushare,2026-03-01 11:09:52
603885.SH,1w,20160812,2016-08-12 15:00:00,19.52,19.65,19.13,19.38,141807.32,393443.562,qfq,tushare,2026-03-01 11:09:52
603885.SH,1w,20160819,2016-08-19 15:00:00,19.4,20.96,19.4,19.85,587892.01,1710752.641,qfq,tushare,2026-03-01 11:09:52
603885.SH,1w,20160826,2016-08-26 15:00:00,19.86,19.99,19.15,19.37,172692.1,483794.33200000005,qfq,tushare,2026-03-01 11:09:52
603885.SH,1w,20160902,2016-09-02 15:00:00,19.31,19.5,18.95,19.25,158516.18,436666.399,qfq,tushare,2026-03-01 11:09:52
603885.SH,1w,20160909,2016-09-09 15:00:00,19.25,19.34,18.39,18.62,176904.0,476119.425,qfq,tushare,2026-03-01 11:09:52
603885.SH,1w,20160914,2016-09-14 15:00:00,18.46,18.46,17.59,18.0,110174.82,283027.636,qfq,tushare,2026-03-01 11:09:52
603885.SH,1w,20160923,2016-09-23 15:00:00,18.01,18.5,17.9,18.36,98641.47,256264.206,qfq,tushare,2026-03-01 11:09:52
603885.SH,1w,20160930,2016-09-30 15:00:00,18.36,18.39,17.81,18.07,85241.98,220542.017,qfq,tushare,2026-03-01 11:09:52
603885.SH,1w,20161014,2016-10-14 15:00:00,18.08,18.36,17.83,18.16,111795.58,289765.36100000003,qfq,tushare,2026-03-01 11:09:52
603885.SH,1w,20161021,2016-10-21 15:00:00,18.15,18.37,17.88,17.97,127343.8,329326.679,qfq,tushare,2026-03-01 11:09:52
603885.SH,1w,20161028,2016-10-28 15:00:00,18.01,18.23,17.83,17.91,126261.73,322477.451,qfq,tushare,2026-03-01 11:09:52
603885.SH,1w,20161104,2016-11-04 15:00:00,17.99,18.26,17.88,17.96,153807.75,392069.413,qfq,tushare,2026-03-01 11:09:52
603885.SH,1w,20161111,2016-11-11 15:00:00,17.91,18.01,17.51,17.81,152158.93,383851.23600000003,qfq,tushare,2026-03-01 11:09:52
603885.SH,1w,20161118,2016-11-18 15:00:00,17.83,18.88,17.83,18.26,359804.4,937548.964,qfq,tushare,2026-03-01 11:09:52
603885.SH,1w,20161125,2016-11-25 15:00:00,18.22,18.28,17.69,17.92,201259.66999999998,512974.498,qfq,tushare,2026-03-01 11:09:52
603885.SH,1w,20161202,2016-12-02 15:00:00,18.0,18.06,17.47,17.48,177995.11,448738.897,qfq,tushare,2026-03-01 11:09:52
603885.SH,1w,20161209,2016-12-09 15:00:00,17.41,17.57,17.08,17.37,118620.66,291530.855,qfq,tushare,2026-03-01 11:09:52
603885.SH,1w,20161216,2016-12-16 15:00:00,17.34,17.34,15.83,16.85,180713.84999999998,424338.3,qfq,tushare,2026-03-01 11:09:52
603885.SH,1w,20161223,2016-12-23 15:00:00,16.81,18.16,16.68,17.08,354158.91,881941.454,qfq,tushare,2026-03-01 11:09:52
603885.SH,1w,20161230,2016-12-30 15:00:00,17.08,17.19,16.31,16.45,82569.54000000001,195424.16700000002,qfq,tushare,2026-03-01 11:09:52
603885.SH,1w,20170106,2017-01-06 15:00:00,16.48,16.86,16.45,16.61,74027.88,174873.847,qfq,tushare,2026-03-01 11:09:52
603885.SH,1w,20170113,2017-01-13 15:00:00,16.61,17.51,16.04,16.45,136503.79,321617.28,qfq,tushare,2026-03-01 11:09:52
603885.SH,1w,20170120,2017-01-20 15:00:00,16.53,16.89,16.17,16.67,117546.74,276118.745,qfq,tushare,2026-03-01 11:09:52
603885.SH,1w,20170126,2017-01-26 15:00:00,16.52,16.93,16.52,16.86,53752.130000000005,127989.332,qfq,tushare,2026-03-01 11:09:52
603885.SH,1w,20170203,2017-02-03 15:00:00,16.92,16.95,16.6,16.65,10024.44,23721.036,qfq,tushare,2026-03-01 11:09:52
603885.SH,1w,20170210,2017-02-10 15:00:00,16.63,17.63,16.53,16.97,107820.68,259888.71,qfq,tushare,2026-03-01 11:09:52
603885.SH,1w,20170217,2017-02-17 15:00:00,16.95,17.21,16.77,16.79,112222.3,269179.574,qfq,tushare,2026-03-01 11:09:52
603885.SH,1w,20170224,2017-02-24 15:00:00,16.77,18.01,16.71,17.56,175371.41999999998,426417.591,qfq,tushare,2026-03-01 11:09:52
603885.SH,1w,20170303,2017-03-03 15:00:00,17.23,17.62,17.09,17.52,173062.65,424047.31,qfq,tushare,2026-03-01 11:09:52
603885.SH,1w,20170310,2017-03-10 15:00:00,17.48,17.67,17.02,17.17,131786.77,324497.078,qfq,tushare,2026-03-01 11:09:52
603885.SH,1w,20170317,2017-03-17 15:00:00,17.16,17.37,16.89,16.89,172107.71000000002,418133.831,qfq,tushare,2026-03-01 11:09:52
603885.SH,1w,20170324,2017-03-24 15:00:00,16.89,17.09,16.65,16.96,99248.09,236782.211,qfq,tushare,2026-03-01 11:09:52
603885.SH,1w,20170331,2017-03-31 15:00:00,17.02,17.02,16.24,16.41,105422.29000000001,249265.867,qfq,tushare,2026-03-01 11:09:52
603885.SH,1w,20170407,2017-04-07 15:00:00,16.42,16.86,16.34,16.6,50613.43,118833.85,qfq,tushare,2026-03-01 11:09:52
603885.SH,1w,20170414,2017-04-14 15:00:00,16.51,16.99,16.18,16.21,89555.48999999999,208828.459,qfq,tushare,2026-03-01 11:09:52
603885.SH,1w,20170421,2017-04-21 15:00:00,16.15,16.72,15.54,16.17,148763.49,336991.434,qfq,tushare,2026-03-01 11:09:52
603885.SH,1w,20170428,2017-04-28 15:00:00,16.16,16.16,15.54,15.79,64335.54,143808.486,qfq,tushare,2026-03-01 11:09:52
603885.SH,1w,20170505,2017-05-05 15:00:00,15.73,16.0,15.61,15.9,57507.2,128665.728,qfq,tushare,2026-03-01 11:09:52
603885.SH,1w,20170512,2017-05-12 15:00:00,15.76,15.9,14.28,14.55,104889.22,222401.027,qfq,tushare,2026-03-01 11:09:52
603885.SH,1w,20170519,2017-05-19 15:00:00,14.55,14.96,14.39,14.71,47390.95,98711.037,qfq,tushare,2026-03-01 11:09:52
603885.SH,1w,20170526,2017-05-26 15:00:00,14.8,15.28,13.93,15.25,170918.61,356385.135,qfq,tushare,2026-03-01 11:09:52
603885.SH,1w,20170602,2017-06-02 15:00:00,15.32,15.95,15.01,15.44,130781.94,286058.93299999996,qfq,tushare,2026-03-01 11:09:52
603885.SH,1w,20170609,2017-06-09 15:00:00,15.47,16.59,15.4,15.97,151447.57,341396.187,qfq,tushare,2026-03-01 11:09:52
603885.SH,1w,20170616,2017-06-16 15:00:00,15.98,16.45,15.56,15.74,176236.71,296877.761,qfq,tushare,2026-03-01 11:09:52
603885.SH,1w,20170623,2017-06-23 15:00:00,15.73,15.98,15.03,15.35,229094.6,357123.115,qfq,tushare,2026-03-01 11:09:52
603885.SH,1w,20170630,2017-06-30 15:00:00,15.3,15.56,15.06,15.18,152538.48,232668.215,qfq,tushare,2026-03-01 11:09:52
603885.SH,1w,20170707,2017-07-07 15:00:00,15.2,15.25,15.04,15.07,97783.2,148036.03,qfq,tushare,2026-03-01 11:09:52
603885.SH,1w,20170714,2017-07-14 15:00:00,15.11,15.11,14.34,14.8,159156.41999999998,234580.91999999998,qfq,tushare,2026-03-01 11:09:52
603885.SH,1w,20170721,2017-07-21 15:00:00,14.8,14.8,14.04,14.16,204044.25,290622.768,qfq,tushare,2026-03-01 11:09:52
603885.SH,1w,20170728,2017-07-28 15:00:00,14.14,14.46,14.05,14.21,209675.06,297683.341,qfq,tushare,2026-03-01 11:09:52
603885.SH,1w,20170804,2017-08-04 15:00:00,14.21,14.27,14.05,14.09,144198.5,203987.25699999998,qfq,tushare,2026-03-01 11:09:52
603885.SH,1w,20170811,2017-08-11 15:00:00,14.06,14.85,14.04,14.3,295862.55,427429.856,qfq,tushare,2026-03-01 11:09:52
603885.SH,1w,20170818,2017-08-18 15:00:00,14.35,15.27,14.22,15.16,324602.47,478452.836,qfq,tushare,2026-03-01 11:09:52
603885.SH,1w,20170825,2017-08-25 15:00:00,15.14,15.45,14.55,14.74,237005.38,352580.708,qfq,tushare,2026-03-01 11:09:52
603885.SH,1w,20170901,2017-09-01 15:00:00,14.76,15.66,14.73,14.98,308171.87,466944.516,qfq,tushare,2026-03-01 11:09:52
603885.SH,1w,20170908,2017-09-08 15:00:00,14.97,15.38,14.89,15.13,233593.9,352703.00899999996,qfq,tushare,2026-03-01 11:09:52
603885.SH,1w,20170915,2017-09-15 15:00:00,15.11,15.59,14.84,15.26,253113.92,383528.168,qfq,tushare,2026-03-01 11:09:52
603885.SH,1w,20170922,2017-09-22 15:00:00,15.23,15.23,14.45,14.55,163791.31,243291.713,qfq,tushare,2026-03-01 11:09:52
603885.SH,1w,20170929,2017-09-29 15:00:00,14.54,14.62,14.34,14.45,73883.72,106939.126,qfq,tushare,2026-03-01 11:09:52
603885.SH,1w,20171013,2017-10-13 15:00:00,14.59,14.76,14.23,14.31,144726.04,209097.842,qfq,tushare,2026-03-01 11:09:52
603885.SH,1w,20171020,2017-10-20 15:00:00,14.31,14.32,14.04,14.3,148026.68,209669.224,qfq,tushare,2026-03-01 11:09:52
603885.SH,1w,20171027,2017-10-27 15:00:00,14.29,14.46,13.94,14.14,169928.41,241409.438,qfq,tushare,2026-03-01 11:09:52
603885.SH,1w,20171103,2017-11-03 15:00:00,14.0,14.7,13.68,14.05,232330.96,328611.828,qfq,tushare,2026-03-01 11:09:52
603885.SH,1w,20171110,2017-11-10 15:00:00,14.05,14.08,13.6,14.01,232890.09000000003,321312.688,qfq,tushare,2026-03-01 11:09:52
603885.SH,1w,20171117,2017-11-17 15:00:00,13.98,14.83,13.85,14.39,388106.04,556957.567,qfq,tushare,2026-03-01 11:09:52
603885.SH,1w,20171124,2017-11-24 15:00:00,14.4,15.13,13.81,14.34,423157.37,616902.381,qfq,tushare,2026-03-01 11:09:52
603885.SH,1w,20171201,2017-12-01 15:00:00,14.22,14.39,13.13,13.17,302779.79000000004,413916.482,qfq,tushare,2026-03-01 11:09:52
603885.SH,1w,20171208,2017-12-08 15:00:00,13.18,13.89,13.11,13.53,278198.13,376678.58400000003,qfq,tushare,2026-03-01 11:09:52
