ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600535.SH,1d,20240314,2024-03-14 15:00:00,15.96,16.19,15.75,15.82,187941.1,322582.152,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20240315,2024-03-15 15:00:00,15.73,16.05,15.62,15.93,150263.76,256028.18,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20240318,2024-03-18 15:00:00,16.08,16.36,15.94,16.3,199084.56,345050.58,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20240319,2024-03-19 15:00:00,16.21,16.49,16.04,16.05,140642.43,244589.277,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20240320,2024-03-20 15:00:00,16.01,16.04,15.82,15.9,109909.56,187796.374,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20240321,2024-03-21 15:00:00,15.94,15.99,15.57,15.57,136649.8,231164.375,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20240322,2024-03-22 15:00:00,15.51,15.57,15.14,15.28,142679.15,234464.402,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20240325,2024-03-25 15:00:00,15.29,15.45,15.01,15.01,131513.02,215105.193,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20240326,2024-03-26 15:00:00,15.08,15.11,14.88,15.01,113706.89,182994.585,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20240327,2024-03-27 15:00:00,15.01,15.12,14.87,14.89,107530.0,173321.58,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20240328,2024-03-28 15:00:00,14.81,15.11,14.7,14.78,142607.42,228006.134,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20240329,2024-03-29 15:00:00,14.79,15.03,14.75,15.0,94785.5,151614.853,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20240401,2024-04-01 15:00:00,14.93,15.2,14.92,15.2,108631.4,176342.294,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20240402,2024-04-02 15:00:00,15.19,15.19,14.94,15.01,102439.3,165554.553,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20240403,2024-04-03 15:00:00,14.96,15.27,14.92,15.1,93476.66,151939.383,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20240408,2024-04-08 15:00:00,15.07,15.11,14.64,14.64,129339.4,205631.84,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20240409,2024-04-09 15:00:00,14.61,14.81,14.36,14.8,124708.73,195441.199,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20240410,2024-04-10 15:00:00,14.78,14.98,14.57,14.61,81407.47,128923.118,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20240411,2024-04-11 15:00:00,14.57,14.81,14.5,14.54,85454.74,134612.449,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20240412,2024-04-12 15:00:00,14.57,14.61,14.34,14.35,94558.76,146660.094,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20240415,2024-04-15 15:00:00,14.37,14.75,14.3,14.55,129732.55,202847.861,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20240416,2024-04-16 15:00:00,14.38,14.38,13.68,13.87,247835.2,371981.092,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20240417,2024-04-17 15:00:00,13.97,14.26,13.93,14.17,168480.53,255192.729,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20240418,2024-04-18 15:00:00,14.11,14.58,14.04,14.35,162825.4,251185.892,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20240419,2024-04-19 15:00:00,14.29,14.38,14.1,14.27,112457.9,172311.508,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20240422,2024-04-22 15:00:00,14.32,14.53,14.23,14.23,134845.54,208397.376,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20240423,2024-04-23 15:00:00,14.21,14.3,13.87,14.07,138496.44,208805.162,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20240424,2024-04-24 15:00:00,14.11,14.12,13.81,13.87,138877.24,207245.002,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20240425,2024-04-25 15:00:00,13.85,14.12,13.81,13.87,111376.14,166925.659,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20240426,2024-04-26 15:00:00,14.06,14.31,13.94,14.3,195265.32,297997.485,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20240429,2024-04-29 15:00:00,14.34,14.41,14.15,14.34,182150.99,280042.035,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20240430,2024-04-30 15:00:00,14.34,14.62,14.34,14.39,142432.96,221508.154,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20240506,2024-05-06 15:00:00,14.54,14.96,14.45,14.84,191262.74,303030.65,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20240507,2024-05-07 15:00:00,14.85,14.88,14.72,14.81,106433.71,169116.414,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20240508,2024-05-08 15:00:00,14.84,15.01,14.65,14.74,115168.84,182657.609,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20240509,2024-05-09 15:00:00,14.75,14.93,14.54,14.78,147151.5,233458.282,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20240510,2024-05-10 15:00:00,14.92,14.94,14.64,14.72,99587.51,157832.848,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20240513,2024-05-13 15:00:00,14.68,14.75,14.38,14.55,128567.21,201308.814,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20240514,2024-05-14 15:00:00,14.55,14.91,14.47,14.81,145167.42,230438.318,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20240515,2024-05-15 15:00:00,14.81,14.81,14.42,14.42,159779.0,249895.575,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20240516,2024-05-16 15:00:00,14.47,14.47,14.05,14.08,167490.6,255457.608,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20240517,2024-05-17 15:00:00,14.15,14.21,13.87,14.06,111886.6,168383.217,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20240520,2024-05-20 15:00:00,14.04,14.14,13.94,14.05,101445.6,153071.151,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20240521,2024-05-21 15:00:00,14.06,14.07,13.7,13.77,140880.12,209562.173,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20240522,2024-05-22 15:00:00,13.86,13.86,13.48,13.53,132603.71,193378.744,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20240523,2024-05-23 15:00:00,13.53,13.6,13.29,13.36,124380.26,179190.366,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20240524,2024-05-24 15:00:00,13.32,13.49,13.3,13.36,84932.04,122187.334,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20240527,2024-05-27 15:00:00,13.39,13.44,13.23,13.34,146101.59,209039.054,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20240528,2024-05-28 15:00:00,13.34,13.34,13.1,13.15,113640.32,160849.286,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20240529,2024-05-29 15:00:00,13.22,13.37,13.13,13.24,109080.01,151625.721,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20240530,2024-05-30 15:00:00,13.19,13.27,13.01,13.06,111055.85,152678.351,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20240531,2024-05-31 15:00:00,13.1,13.34,13.1,13.28,105742.12,147073.564,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20240603,2024-06-03 15:00:00,13.2,13.3,12.96,13.07,127084.65,174900.778,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20240604,2024-06-04 15:00:00,13.1,13.26,13.07,13.2,144687.14,199699.232,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20240605,2024-06-05 15:00:00,13.22,13.44,13.19,13.19,134003.61,187137.842,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20240606,2024-06-06 15:00:00,13.24,13.28,13.01,13.03,130822.16,179934.776,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20240607,2024-06-07 15:00:00,13.12,13.22,12.98,13.08,107626.29,147771.636,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20240611,2024-06-11 15:00:00,13.03,13.26,13.01,13.17,108906.28,150009.75,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20240612,2024-06-12 15:00:00,13.11,13.16,12.77,12.98,150397.87,204737.307,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20240613,2024-06-13 15:00:00,12.91,12.97,12.7,12.75,144775.61,194654.444,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20240614,2024-06-14 15:00:00,12.71,12.84,12.69,12.84,101428.32,135847.906,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20240617,2024-06-17 15:00:00,12.79,12.97,12.75,12.85,82007.46,110533.272,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20240618,2024-06-18 15:00:00,12.85,12.95,12.78,12.9,73650.6,99493.983,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20240619,2024-06-19 15:00:00,12.94,12.95,12.59,12.62,124278.11,165316.98,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20240620,2024-06-20 15:00:00,12.62,12.7,12.32,12.4,100645.99,131628.836,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20240621,2024-06-21 15:00:00,12.35,12.72,12.35,12.54,112446.17,148428.613,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20240624,2024-06-24 15:00:00,12.58,12.58,12.11,12.15,159337.0,204729.801,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20240625,2024-06-25 15:00:00,12.1,12.26,12.07,12.12,85109.48,108625.617,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20240626,2024-06-26 15:00:00,12.12,12.32,12.01,12.3,85795.6,109569.142,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20240627,2024-06-27 15:00:00,12.28,12.28,11.91,11.97,100554.14,127150.379,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20240628,2024-06-28 15:00:00,11.97,12.15,11.91,11.99,99176.2,125320.184,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20240701,2024-07-01 15:00:00,11.99,12.32,11.98,12.29,103649.69,132439.642,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20240702,2024-07-02 15:00:00,12.29,12.39,12.18,12.24,75376.0,97029.836,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20240703,2024-07-03 15:00:00,12.18,12.27,12.08,12.08,63183.6,80688.666,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20240704,2024-07-04 15:00:00,12.09,12.13,11.67,11.72,107573.3,133642.378,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20240705,2024-07-05 15:00:00,11.72,12.3,11.68,12.3,147543.64,186535.859,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20240708,2024-07-08 15:00:00,12.3,12.37,11.97,12.06,122138.17,155534.249,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20240709,2024-07-09 15:00:00,12.01,12.24,11.85,12.16,125374.0,158508.768,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20240710,2024-07-10 15:00:00,12.11,12.23,12.0,12.04,89285.05,113198.491,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20240711,2024-07-11 15:00:00,12.23,12.31,12.03,12.27,135127.78,173066.323,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20240712,2024-07-12 15:00:00,12.28,12.36,12.16,12.3,95035.28,122279.535,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20240715,2024-07-15 15:00:00,12.3,12.31,12.1,12.23,85440.99,109342.182,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20240716,2024-07-16 15:00:00,12.22,12.24,12.07,12.15,72390.8,92103.856,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20240717,2024-07-17 15:00:00,12.1,12.34,12.03,12.28,140469.0,180200.679,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20240718,2024-07-18 15:00:00,12.27,12.41,12.12,12.37,132246.86,170877.994,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20240719,2024-07-19 15:00:00,12.32,12.5,12.28,12.5,124072.52,161943.027,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20240722,2024-07-22 15:00:00,12.54,12.69,12.44,12.65,171960.77,227292.711,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20240723,2024-07-23 15:00:00,12.65,12.7,12.1,12.1,212350.74,275153.738,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20240724,2024-07-24 15:00:00,12.1,12.18,11.99,12.08,120244.15,152496.012,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20240725,2024-07-25 15:00:00,12.05,12.25,11.8,12.09,103352.67,130823.962,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20240726,2024-07-26 15:00:00,12.09,12.57,12.09,12.51,165042.6,214903.19,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20240729,2024-07-29 15:00:00,12.49,12.71,12.35,12.61,156197.49,206682.302,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20240730,2024-07-30 15:00:00,12.58,12.71,12.31,12.64,124096.78,163108.392,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20240731,2024-07-31 15:00:00,12.8,13.52,12.68,13.42,357410.52,497260.956,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20240805,2024-08-05 15:00:00,14.76,14.76,13.72,14.18,867437.25,1291899.294,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20240806,2024-08-06 15:00:00,14.02,14.08,13.51,13.64,469482.52,674897.013,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20240807,2024-08-07 15:00:00,13.59,13.65,13.31,13.36,316367.46,445631.893,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20240808,2024-08-08 15:00:00,13.37,13.9,13.37,13.6,334792.4,479785.008,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20240809,2024-08-09 15:00:00,13.54,13.65,13.2,13.2,261630.93,367835.619,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20240812,2024-08-12 15:00:00,13.31,13.58,13.25,13.44,230071.82,324727.734,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20240813,2024-08-13 15:00:00,13.43,13.53,13.25,13.52,161384.07,226624.043,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20240814,2024-08-14 15:00:00,13.49,13.52,13.29,13.29,111957.45,156858.831,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20240815,2024-08-15 15:00:00,13.15,13.45,13.15,13.31,138462.1,193405.701,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20240816,2024-08-16 15:00:00,13.33,13.38,13.15,13.32,110844.3,154586.151,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20240819,2024-08-19 15:00:00,13.29,13.47,13.26,13.31,127857.03,179096.622,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20240820,2024-08-20 15:00:00,13.31,13.34,13.1,13.13,114799.9,158769.407,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20240821,2024-08-21 15:00:00,13.13,13.24,12.85,12.89,128984.3,175658.667,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20240822,2024-08-22 15:00:00,12.89,13.02,12.82,12.89,78240.37,105895.011,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20240823,2024-08-23 15:00:00,12.83,12.97,12.74,12.88,69872.14,94122.909,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20240826,2024-08-26 15:00:00,12.88,13.18,12.72,13.11,158504.58,216869.366,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20240827,2024-08-27 15:00:00,13.13,13.53,13.06,13.43,228139.34,320749.895,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20240828,2024-08-28 15:00:00,13.4,13.64,13.35,13.52,134963.3,191486.501,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20240829,2024-08-29 15:00:00,13.52,13.65,13.42,13.6,132969.96,189534.427,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20240830,2024-08-30 15:00:00,13.55,13.69,13.48,13.56,195125.18,278294.341,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20240902,2024-09-02 15:00:00,13.52,13.72,13.49,13.62,126632.2,180984.363,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20240903,2024-09-03 15:00:00,13.55,13.95,13.46,13.86,161181.4,233337.517,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20240904,2024-09-04 15:00:00,13.78,13.95,13.75,13.78,111632.44,162095.522,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20240905,2024-09-05 15:00:00,13.74,13.89,13.72,13.82,97089.72,140683.646,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20240906,2024-09-06 15:00:00,13.82,13.87,13.63,13.63,106698.5,153724.639,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20240909,2024-09-09 15:00:00,13.72,13.78,13.52,13.61,109953.0,157361.618,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20240910,2024-09-10 15:00:00,13.63,13.66,13.3,13.42,143305.0,201272.931,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20240911,2024-09-11 15:00:00,13.34,13.35,13.03,13.17,130180.0,179926.978,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20240912,2024-09-12 15:00:00,13.18,13.27,12.83,12.93,151783.02,206712.534,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20240913,2024-09-13 15:00:00,12.95,13.32,12.91,13.13,140480.8,194309.186,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20240918,2024-09-18 15:00:00,13.11,13.32,13.04,13.18,87881.5,121547.532,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20240919,2024-09-19 15:00:00,13.29,13.5,13.11,13.46,112872.82,158003.507,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20240920,2024-09-20 15:00:00,13.48,13.49,13.2,13.3,83392.84,116281.375,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20240923,2024-09-23 15:00:00,13.3,13.39,13.08,13.09,93571.02,129540.085,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20240924,2024-09-24 15:00:00,13.2,13.4,13.06,13.36,168911.47,235030.743,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20240925,2024-09-25 15:00:00,13.47,13.72,13.27,13.28,216475.98,306814.209,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20240926,2024-09-26 15:00:00,13.26,13.73,13.16,13.73,201519.64,285273.272,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20240927,2024-09-27 15:00:00,14.06,14.33,13.94,14.3,214249.08,318237.897,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20240930,2024-09-30 15:00:00,14.78,15.52,14.63,15.39,480137.94,760076.178,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20241008,2024-10-08 15:00:00,16.93,16.94,15.39,16.18,559700.74,953283.016,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20241009,2024-10-09 15:00:00,15.96,15.96,15.04,15.04,371135.4,602386.959,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20241010,2024-10-10 15:00:00,15.28,15.72,14.98,15.21,258300.79,408843.688,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20241011,2024-10-11 15:00:00,15.2,15.2,14.5,14.63,208595.37,318483.036,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20241014,2024-10-14 15:00:00,14.63,14.8,14.33,14.75,179656.74,270312.773,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20241015,2024-10-15 15:00:00,14.71,15.01,14.58,14.58,165351.91,252667.605,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20241016,2024-10-16 15:00:00,14.44,14.76,14.4,14.57,110652.44,166619.882,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20241017,2024-10-17 15:00:00,14.62,14.85,14.42,14.43,153040.06,230790.757,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20241018,2024-10-18 15:00:00,14.45,14.98,14.43,14.77,217024.96,329365.416,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20241021,2024-10-21 15:00:00,14.78,15.0,14.61,14.88,205630.54,314628.263,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20241022,2024-10-22 15:00:00,14.89,15.16,14.84,14.99,166639.57,257860.88,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20241023,2024-10-23 15:00:00,15.04,15.09,14.79,14.84,185152.14,285247.885,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20241024,2024-10-24 15:00:00,14.83,14.99,14.61,14.67,158559.38,241467.025,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20241025,2024-10-25 15:00:00,14.62,14.88,14.57,14.77,127252.6,193220.755,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20241028,2024-10-28 15:00:00,14.44,14.64,14.06,14.6,296033.49,440855.221,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20241029,2024-10-29 15:00:00,14.58,14.68,14.32,14.37,188881.67,281738.955,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20241030,2024-10-30 15:00:00,14.54,14.99,14.45,14.57,274240.19,415931.248,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20241031,2024-10-31 15:00:00,14.57,14.63,14.41,14.5,205736.01,308159.195,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20241101,2024-11-01 15:00:00,14.43,14.62,14.34,14.44,163923.8,245126.625,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20241104,2024-11-04 15:00:00,14.5,14.67,14.43,14.67,163315.54,245213.781,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20241105,2024-11-05 15:00:00,14.69,14.82,14.5,14.81,231049.3,350295.869,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20241106,2024-11-06 15:00:00,14.83,14.89,14.66,14.73,232109.98,354023.733,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20241107,2024-11-07 15:00:00,14.69,15.36,14.57,15.36,317082.99,495421.053,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20241108,2024-11-08 15:00:00,15.37,15.56,15.16,15.25,294361.18,465855.612,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20241111,2024-11-11 15:00:00,15.24,15.26,14.9,15.18,233712.07,363919.118,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20241112,2024-11-12 15:00:00,15.13,15.59,15.13,15.23,290201.78,460583.457,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20241113,2024-11-13 15:00:00,15.21,15.35,14.94,15.11,167960.63,262000.257,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20241114,2024-11-14 15:00:00,15.01,15.16,14.73,14.79,152458.12,234920.349,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20241115,2024-11-15 15:00:00,14.78,14.86,14.5,14.52,136404.8,206844.763,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20241118,2024-11-18 15:00:00,14.53,14.67,14.37,14.45,145376.4,217813.692,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20241119,2024-11-19 15:00:00,14.45,14.58,14.32,14.54,107422.98,160415.623,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20241120,2024-11-20 15:00:00,14.61,14.69,14.48,14.67,137090.0,206780.133,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20241121,2024-11-21 15:00:00,14.61,14.71,14.5,14.57,113016.88,169929.733,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20241122,2024-11-22 15:00:00,14.59,14.61,14.0,14.02,171626.8,253166.918,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20241125,2024-11-25 15:00:00,13.87,14.09,13.81,13.91,124238.23,178798.263,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20241126,2024-11-26 15:00:00,13.89,14.24,13.86,14.01,104879.5,152417.544,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20241127,2024-11-27 15:00:00,14.01,14.28,13.87,14.28,109844.07,159751.359,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20241128,2024-11-28 15:00:00,14.29,14.29,14.08,14.08,84510.2,123508.825,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20241129,2024-11-29 15:00:00,14.16,14.28,14.07,14.2,106924.62,156528.943,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20241202,2024-12-02 15:00:00,14.23,14.37,14.21,14.26,107958.31,158960.143,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20241203,2024-12-03 15:00:00,14.3,14.3,14.11,14.25,97483.27,142918.445,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20241204,2024-12-04 15:00:00,14.25,14.25,14.0,14.07,97721.0,142371.439,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20241205,2024-12-05 15:00:00,14.07,14.11,13.88,13.98,98125.0,141461.631,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20241206,2024-12-06 15:00:00,14.03,14.21,13.92,14.17,104735.0,151337.123,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20241209,2024-12-09 15:00:00,14.17,14.26,13.98,14.05,122651.06,177637.998,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20241210,2024-12-10 15:00:00,14.31,14.4,14.09,14.11,140798.06,206202.826,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20241211,2024-12-11 15:00:00,14.13,14.29,14.1,14.26,82824.2,121118.68,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20241212,2024-12-12 15:00:00,14.27,14.73,14.21,14.68,229201.19,342669.457,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20241213,2024-12-13 15:00:00,14.68,14.76,14.47,14.49,141004.07,211128.591,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20241216,2024-12-16 15:00:00,14.49,14.62,14.31,14.38,108666.4,160944.709,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20241217,2024-12-17 15:00:00,14.33,14.38,14.15,14.24,93663.0,137113.253,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20241218,2024-12-18 15:00:00,14.23,14.31,14.16,14.21,58962.77,86199.217,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20241219,2024-12-19 15:00:00,14.12,14.35,14.03,14.28,73538.45,107056.458,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20241220,2024-12-20 15:00:00,14.28,14.49,14.2,14.43,88901.43,131254.17,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20241223,2024-12-23 15:00:00,14.39,14.46,14.15,14.17,88692.87,129888.308,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20241224,2024-12-24 15:00:00,14.13,14.28,14.06,14.23,76582.88,111419.255,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20241225,2024-12-25 15:00:00,14.26,14.33,14.05,14.08,67804.35,98329.861,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20241226,2024-12-26 15:00:00,14.09,14.17,14.05,14.11,51734.3,74933.426,qfq,tushare,2026-02-28 20:19:50
