ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000878.SZ,1d,20250509,2025-05-09 15:00:00,11.73,11.77,11.62,11.69,177430.28,211678.08,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20250512,2025-05-12 15:00:00,11.75,11.87,11.72,11.86,207114.43,249226.123,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20250526,2025-05-26 15:00:00,12.25,12.25,11.29,11.69,749910.96,902901.088,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20250527,2025-05-27 15:00:00,11.69,11.72,11.41,11.48,380195.36,446344.562,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20250528,2025-05-28 15:00:00,11.47,11.61,11.45,11.47,224066.87,263630.046,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20250529,2025-05-29 15:00:00,11.49,11.66,11.45,11.65,232300.48,274791.496,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20250530,2025-05-30 15:00:00,11.68,11.68,11.49,11.53,197503.0,228119.614,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20250603,2025-06-03 15:00:00,11.53,11.65,11.53,11.62,198965.44,230839.77,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20250604,2025-06-04 15:00:00,11.62,11.92,11.62,11.89,272795.98,323060.561,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20250605,2025-06-05 15:00:00,11.89,11.91,11.78,11.82,170010.35,201089.98,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20250606,2025-06-06 15:00:00,11.89,12.06,11.89,11.97,284718.56,341029.662,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20250609,2025-06-09 15:00:00,11.94,12.07,11.85,12.02,239997.04,287367.859,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20250610,2025-06-10 15:00:00,12.02,12.06,11.86,11.95,277078.53,331509.104,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20250611,2025-06-11 15:00:00,11.95,12.16,11.94,12.09,318226.74,384489.235,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20250612,2025-06-12 15:00:00,12.07,12.13,12.01,12.09,231005.18,278876.311,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20250613,2025-06-13 15:00:00,12.1,12.17,11.97,12.02,322468.53,388116.49,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20250616,2025-06-16 15:00:00,11.96,12.07,11.93,11.97,208357.55,249688.795,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20250617,2025-06-17 15:00:00,11.97,12.01,11.91,11.95,136942.54,163603.06,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20250618,2025-06-18 15:00:00,11.97,11.97,11.81,11.94,180885.0,215050.443,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20250619,2025-06-19 15:00:00,11.86,11.91,11.7,11.74,211052.67,249005.348,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20250620,2025-06-20 15:00:00,11.74,11.8,11.68,11.68,135832.0,159436.48,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20250623,2025-06-23 15:00:00,11.67,11.78,11.66,11.74,142920.43,167553.334,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20250624,2025-06-24 15:00:00,11.78,11.99,11.74,11.93,227824.36,271174.634,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20250625,2025-06-25 15:00:00,11.98,12.08,11.92,12.06,253302.72,303672.131,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20250626,2025-06-26 15:00:00,12.04,12.19,12.02,12.08,266440.91,322742.32,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20250627,2025-06-27 15:00:00,12.26,12.79,12.26,12.62,788389.94,992386.915,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20250630,2025-06-30 15:00:00,12.89,12.99,12.63,12.72,735174.04,936715.09,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20250701,2025-07-01 15:00:00,12.66,12.99,12.48,12.99,709204.97,901754.304,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20250702,2025-07-02 15:00:00,12.81,13.64,12.76,13.25,1269281.73,1677867.425,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20250703,2025-07-03 15:00:00,13.25,13.44,13.09,13.19,682796.8,900839.623,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20250704,2025-07-04 15:00:00,13.07,13.12,12.81,12.84,679176.31,875795.796,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20250707,2025-07-07 15:00:00,12.76,12.89,12.68,12.78,288873.48,369659.587,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20250708,2025-07-08 15:00:00,12.78,12.89,12.77,12.83,324791.79,417056.346,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20250709,2025-07-09 15:00:00,13.2,13.2,12.66,12.71,688027.84,887341.391,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20250710,2025-07-10 15:00:00,12.67,12.83,12.66,12.81,402910.81,513648.345,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20250711,2025-07-11 15:00:00,12.8,13.2,12.76,13.03,747574.56,971394.272,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20250714,2025-07-14 15:00:00,13.03,13.2,13.03,13.05,493925.69,647083.228,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20250715,2025-07-15 15:00:00,12.93,13.1,12.83,12.92,389662.14,504582.061,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20250716,2025-07-16 15:00:00,12.89,12.96,12.72,12.79,245179.34,314249.294,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20250717,2025-07-17 15:00:00,12.78,12.83,12.71,12.81,225999.69,288633.523,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20250718,2025-07-18 15:00:00,12.88,13.07,12.84,12.97,410681.81,532312.497,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20250721,2025-07-21 15:00:00,13.08,13.53,13.06,13.51,744544.29,990600.932,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20250722,2025-07-22 15:00:00,13.4,13.95,13.35,13.94,934478.14,1284524.308,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20250723,2025-07-23 15:00:00,13.87,13.87,13.6,13.62,663498.49,910761.468,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20250724,2025-07-24 15:00:00,13.6,14.09,13.59,14.05,823956.24,1146112.061,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20250725,2025-07-25 15:00:00,13.92,13.95,13.74,13.79,511086.9,707007.811,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20250728,2025-07-28 15:00:00,13.68,13.83,13.48,13.76,488370.42,669161.747,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20250729,2025-07-29 15:00:00,13.71,13.75,13.51,13.64,337070.72,458492.702,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20250730,2025-07-30 15:00:00,13.65,13.76,13.37,13.5,416069.68,564886.727,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20250731,2025-07-31 15:00:00,13.2,13.28,12.9,12.95,641255.27,837509.672,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20250801,2025-08-01 15:00:00,12.97,13.1,12.91,12.97,275653.98,358476.853,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20250804,2025-08-04 15:00:00,12.92,13.08,12.92,13.06,262811.36,341657.423,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20250805,2025-08-05 15:00:00,13.09,13.28,13.02,13.19,334081.49,439867.271,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20250806,2025-08-06 15:00:00,13.11,13.65,13.09,13.53,638179.06,860448.057,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20250807,2025-08-07 15:00:00,13.5,13.56,13.24,13.43,356762.4,476991.845,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20250808,2025-08-08 15:00:00,13.35,13.63,13.35,13.58,358167.46,484772.251,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20250811,2025-08-11 15:00:00,13.64,13.7,13.52,13.65,369877.32,504034.15,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20250812,2025-08-12 15:00:00,13.55,13.65,13.46,13.62,395571.57,535687.405,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20250813,2025-08-13 15:00:00,13.65,13.96,13.65,13.85,599580.52,828460.418,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20250814,2025-08-14 15:00:00,13.76,14.22,13.67,13.71,657825.26,914062.61,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20250815,2025-08-15 15:00:00,13.65,14.24,13.62,14.08,704519.85,988280.615,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20250818,2025-08-18 15:00:00,14.08,14.12,13.81,13.89,683762.7,951035.51,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20250819,2025-08-19 15:00:00,13.87,13.95,13.64,13.76,595704.58,821465.79,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20250820,2025-08-20 15:00:00,13.66,14.0,13.66,13.88,464805.58,643651.063,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20250821,2025-08-21 15:00:00,13.87,14.02,13.68,13.75,421192.08,581675.282,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20250822,2025-08-22 15:00:00,13.7,13.88,13.66,13.86,419775.7,578488.087,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20250825,2025-08-25 15:00:00,14.12,15.0,14.12,14.7,1468018.14,2156378.595,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20250826,2025-08-26 15:00:00,14.8,15.07,14.7,14.83,965475.26,1437106.163,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20250827,2025-08-27 15:00:00,14.74,15.02,14.32,14.35,782999.88,1148573.464,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20250828,2025-08-28 15:00:00,14.31,14.48,13.97,14.39,663590.78,946940.383,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20250829,2025-08-29 15:00:00,14.51,15.28,14.5,14.86,1039031.07,1549184.04,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20250901,2025-09-01 15:00:00,15.26,15.3,14.9,15.23,1248716.75,1894031.36,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20250902,2025-09-02 15:00:00,15.42,15.56,14.97,15.16,1198287.46,1825143.346,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20250903,2025-09-03 15:00:00,15.5,15.77,14.76,14.94,1110501.5,1688995.671,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20250904,2025-09-04 15:00:00,14.94,15.34,14.3,14.57,1026398.03,1525224.74,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20250905,2025-09-05 15:00:00,14.53,15.19,14.51,15.13,757730.36,1125808.409,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20250908,2025-09-08 15:00:00,15.18,15.25,14.82,14.91,728389.51,1092896.08,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20250909,2025-09-09 15:00:00,14.89,15.55,14.83,15.15,1048771.83,1598679.546,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20250910,2025-09-10 15:00:00,14.98,15.18,14.78,15.12,611083.89,916817.246,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20250911,2025-09-11 15:00:00,15.2,15.4,15.07,15.35,822824.78,1253553.724,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20250912,2025-09-12 15:00:00,15.69,16.89,15.67,16.69,2237924.88,3705520.888,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20250915,2025-09-15 15:00:00,16.58,16.9,16.36,16.39,1393870.58,2312715.37,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20250916,2025-09-16 15:00:00,16.64,16.75,15.5,15.96,1544443.58,2459712.998,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20250917,2025-09-17 15:00:00,15.8,16.78,15.68,16.54,1479746.2,2395482.471,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20250918,2025-09-18 15:00:00,15.96,15.96,15.3,15.51,1490336.3,2343600.536,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20250919,2025-09-19 15:00:00,15.41,15.65,15.25,15.58,702477.71,1086461.161,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20250922,2025-09-22 15:00:00,15.66,15.74,15.08,15.38,666468.07,1019105.851,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20250923,2025-09-23 15:00:00,15.31,15.57,14.77,15.05,682524.84,1031521.786,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20250924,2025-09-24 15:00:00,14.95,15.17,14.86,15.16,524162.51,787597.947,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20250925,2025-09-25 15:00:00,16.05,16.25,15.62,15.79,1563694.82,2493957.397,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20250926,2025-09-26 15:00:00,15.76,16.66,15.76,16.01,1315196.88,2135931.944,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20250929,2025-09-29 15:00:00,16.26,16.34,15.83,16.27,1114908.03,1799533.806,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20250930,2025-09-30 15:00:00,16.62,17.67,16.5,17.48,1650738.07,2849685.354,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20251009,2025-10-09 15:00:00,18.85,19.23,18.36,19.23,1524000.71,2896828.304,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20251010,2025-10-10 15:00:00,19.4,20.82,19.23,19.58,2619849.12,5213073.659,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20251013,2025-10-13 15:00:00,18.79,19.42,18.36,19.05,2084663.69,3927378.465,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20251014,2025-10-14 15:00:00,19.65,19.8,18.18,18.29,1710951.03,3251666.523,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20251015,2025-10-15 15:00:00,18.63,18.7,18.07,18.56,959288.36,1764602.864,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20251016,2025-10-16 15:00:00,18.51,18.95,18.2,18.34,989504.34,1840071.272,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20251017,2025-10-17 15:00:00,18.6,18.71,17.77,17.82,890813.41,1619385.647,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20251020,2025-10-20 15:00:00,18.14,18.4,17.67,17.94,753410.23,1358396.226,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20251021,2025-10-21 15:00:00,18.1,18.43,17.95,18.19,712131.74,1298570.698,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20251022,2025-10-22 15:00:00,17.33,17.84,17.25,17.73,700779.6,1235309.928,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20251023,2025-10-23 15:00:00,17.68,17.94,17.23,17.91,581210.73,1021049.654,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20251024,2025-10-24 15:00:00,18.18,18.6,18.05,18.59,855892.64,1568977.425,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20251027,2025-10-27 15:00:00,18.56,19.04,18.39,18.64,1512437.36,2822270.306,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20251028,2025-10-28 15:00:00,18.3,18.33,17.57,17.59,1054895.84,1888889.968,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20251029,2025-10-29 15:00:00,17.75,18.62,17.75,18.51,1006940.58,1830116.273,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20251030,2025-10-30 15:00:00,18.33,19.0,18.16,18.57,1184415.47,2217540.256,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20251031,2025-10-31 15:00:00,18.22,18.48,18.01,18.04,721116.01,1312662.057,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20251103,2025-11-03 15:00:00,17.99,18.0,16.83,17.37,961104.66,1656785.44,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20251104,2025-11-04 15:00:00,17.16,17.25,16.65,16.81,614693.15,1040068.027,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20251105,2025-11-05 15:00:00,16.5,17.02,16.4,16.91,494546.5,827647.9,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20251106,2025-11-06 15:00:00,16.91,17.64,16.91,17.63,734438.33,1275479.073,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20251107,2025-11-07 15:00:00,17.4,17.6,17.26,17.42,406893.43,709726.317,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20251110,2025-11-10 15:00:00,17.6,17.8,17.3,17.48,534911.31,937163.412,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20251111,2025-11-11 15:00:00,17.69,17.74,17.22,17.27,443742.08,770383.772,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20251112,2025-11-12 15:00:00,17.17,17.65,16.95,17.33,534720.15,926758.77,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20251113,2025-11-13 15:00:00,17.45,18.11,17.4,17.98,909550.28,1623763.164,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20251114,2025-11-14 15:00:00,17.7,17.88,17.5,17.64,470846.56,834787.576,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20251117,2025-11-17 15:00:00,17.5,17.55,17.15,17.37,464251.6,805613.426,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20251118,2025-11-18 15:00:00,17.26,17.3,16.82,16.96,496538.6,845161.042,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20251119,2025-11-19 15:00:00,16.96,17.26,16.81,17.1,421423.41,717298.152,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20251120,2025-11-20 15:00:00,17.2,17.5,16.96,16.98,453264.13,780714.978,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20251121,2025-11-21 15:00:00,16.66,16.69,15.95,15.95,682654.8,1109459.922,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20251124,2025-11-24 15:00:00,16.1,16.27,15.88,16.18,358036.46,576004.954,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20251125,2025-11-25 15:00:00,16.3,16.49,16.25,16.32,354653.28,580526.145,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20251126,2025-11-26 15:00:00,16.32,16.59,16.27,16.33,367724.19,603741.552,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20251127,2025-11-27 15:00:00,16.51,16.76,16.28,16.34,362084.89,599206.334,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20251128,2025-11-28 15:00:00,16.36,16.63,16.3,16.62,336011.55,555447.741,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20251201,2025-12-01 15:00:00,17.4,18.12,17.4,17.84,1084852.25,1928029.693,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20251202,2025-12-02 15:00:00,17.71,17.84,17.48,17.83,520491.24,919199.271,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20251203,2025-12-03 15:00:00,17.8,18.1,17.61,17.82,551222.54,983477.984,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20251204,2025-12-04 15:00:00,18.36,18.46,17.9,17.95,803307.66,1459325.614,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20251205,2025-12-05 15:00:00,17.81,18.49,17.8,18.49,941679.95,1721760.177,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20251208,2025-12-08 15:00:00,18.5,18.77,18.1,18.61,987093.24,1815006.948,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20251209,2025-12-09 15:00:00,18.31,18.35,17.69,17.8,772502.82,1388124.035,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20251210,2025-12-10 15:00:00,17.93,18.0,17.58,17.81,479883.35,852755.646,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20251211,2025-12-11 15:00:00,17.96,18.05,17.35,17.39,554309.44,976281.654,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20251212,2025-12-12 15:00:00,17.7,17.77,17.52,17.65,448330.8,790369.847,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20251215,2025-12-15 15:00:00,17.3,17.64,17.25,17.36,368314.55,641466.046,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20251216,2025-12-16 15:00:00,17.32,17.4,16.65,16.76,472387.34,799180.927,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20251217,2025-12-17 15:00:00,16.82,17.4,16.73,17.26,467056.52,797548.796,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20251218,2025-12-18 15:00:00,17.2,17.62,17.1,17.27,373431.75,648992.228,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20251219,2025-12-19 15:00:00,17.25,17.83,17.15,17.77,545617.58,961326.8,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20251222,2025-12-22 15:00:00,17.91,18.16,17.9,18.09,590696.53,1065507.039,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20251223,2025-12-23 15:00:00,18.12,18.38,17.9,18.1,535689.14,970935.777,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20251224,2025-12-24 15:00:00,18.39,18.45,18.11,18.34,535950.08,977658.212,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20251225,2025-12-25 15:00:00,18.16,18.48,17.91,18.31,495741.1,901253.494,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20251226,2025-12-26 15:00:00,18.57,19.9,18.53,19.71,1582713.42,3053500.097,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20251229,2025-12-29 15:00:00,20.01,20.08,19.27,19.3,1458375.76,2865060.705,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20251230,2025-12-30 15:00:00,18.5,19.66,18.46,19.44,1051561.75,2007506.786,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20251231,2025-12-31 15:00:00,19.49,20.94,19.36,20.51,1676176.96,3423753.271,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20260105,2026-01-05 15:00:00,20.66,20.89,20.04,20.34,1302886.54,2664498.576,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20260106,2026-01-06 15:00:00,20.75,21.74,20.65,21.25,1367476.42,2889063.009,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20260107,2026-01-07 15:00:00,21.03,21.14,20.5,20.72,1224589.88,2550725.984,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20260108,2026-01-08 15:00:00,20.46,21.3,20.44,20.82,1062989.91,2219538.517,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20260109,2026-01-09 15:00:00,20.55,22.55,20.53,22.18,1587610.02,3475582.308,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20260112,2026-01-12 15:00:00,22.66,22.69,21.78,22.17,1272405.34,2805946.201,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20260113,2026-01-13 15:00:00,22.11,22.87,21.91,22.08,1186881.79,2645854.456,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20260114,2026-01-14 15:00:00,22.2,23.25,22.02,22.87,1577074.89,3554471.582,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20260115,2026-01-15 15:00:00,22.68,23.95,22.38,22.94,1480619.6,3412362.138,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20260116,2026-01-16 15:00:00,22.72,23.93,22.6,22.73,1501351.03,3500399.479,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20260119,2026-01-19 15:00:00,22.61,22.69,21.2,21.88,1295496.43,2836306.364,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20260120,2026-01-20 15:00:00,21.96,22.2,20.9,21.7,1142209.7,2455345.936,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20260121,2026-01-21 15:00:00,21.68,22.45,21.43,22.31,951477.42,2096763.977,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20260122,2026-01-22 15:00:00,22.1,22.35,21.85,22.26,639670.34,1415433.568,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20260123,2026-01-23 15:00:00,22.61,23.88,22.24,23.51,1267283.79,2933864.761,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20260126,2026-01-26 15:00:00,24.37,25.34,24.3,25.15,1696181.4,4222467.517,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20260127,2026-01-27 15:00:00,24.35,24.88,23.81,24.35,1375889.7,3347560.199,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20260128,2026-01-28 15:00:00,24.73,26.79,23.98,26.79,1926430.4,4968209.894,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20260129,2026-01-29 15:00:00,27.58,29.47,26.01,29.47,2723099.53,7650102.027,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20260130,2026-01-30 15:00:00,27.65,29.18,26.52,26.52,1705113.34,4649179.66,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20260202,2026-02-02 15:00:00,23.87,23.87,23.87,23.87,172772.0,412406.764,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20260203,2026-02-03 15:00:00,22.88,25.06,22.57,24.69,2000831.99,4678179.38,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20260204,2026-02-04 15:00:00,25.0,25.32,24.06,24.41,1194464.21,2939064.794,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20260205,2026-02-05 15:00:00,23.59,24.06,22.61,23.0,1097451.48,2546894.612,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20260206,2026-02-06 15:00:00,21.98,23.15,21.76,22.61,902305.34,2035590.162,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20260209,2026-02-09 15:00:00,23.05,23.17,22.7,22.8,647126.44,1481349.701,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20260210,2026-02-10 15:00:00,22.9,23.22,22.56,22.62,578685.97,1321614.151,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20260211,2026-02-11 15:00:00,22.55,23.25,22.53,22.87,596954.62,1369095.049,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20260212,2026-02-12 15:00:00,22.88,23.56,22.78,23.01,658121.76,1524809.728,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20260213,2026-02-13 15:00:00,22.5,22.88,22.35,22.38,583888.72,1318977.768,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20260224,2026-02-24 15:00:00,22.95,23.73,22.9,23.47,847398.41,1981173.305,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20260225,2026-02-25 15:00:00,23.54,24.96,23.32,24.42,983531.46,2390581.49,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20260226,2026-02-26 15:00:00,24.46,24.61,24.03,24.17,698889.66,1695815.945,qfq,tushare,2026-03-01 11:25:02
