ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000958.SZ,1d,20230403,2023-04-03 15:00:00,4.22,4.27,4.21,4.27,116323.97,50096.421,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20230404,2023-04-04 15:00:00,4.27,4.28,4.2,4.23,146831.0,62970.369,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20230406,2023-04-06 15:00:00,4.21,4.25,4.17,4.23,109338.0,46764.271,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20230407,2023-04-07 15:00:00,4.23,4.26,4.23,4.25,78779.02,33919.067,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20230410,2023-04-10 15:00:00,4.25,4.26,4.21,4.22,97505.02,41780.876,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20230411,2023-04-11 15:00:00,4.2,4.22,4.17,4.19,99094.02,42121.961,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20230412,2023-04-12 15:00:00,4.19,4.22,4.18,4.22,90239.94,38431.135,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20230413,2023-04-13 15:00:00,4.22,4.27,4.2,4.21,111861.16,48018.824,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20230414,2023-04-14 15:00:00,4.21,4.27,4.2,4.26,117988.93,50698.652,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20230417,2023-04-17 15:00:00,4.25,4.31,4.25,4.31,136390.0,59323.22,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20230418,2023-04-18 15:00:00,4.32,4.32,4.28,4.31,113781.25,49615.243,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20230419,2023-04-19 15:00:00,4.31,4.32,4.25,4.26,81956.87,35528.888,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20230420,2023-04-20 15:00:00,4.27,4.27,4.19,4.21,91482.03,39082.876,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20230421,2023-04-21 15:00:00,4.21,4.23,4.12,4.14,135710.2,57386.329,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20230424,2023-04-24 15:00:00,4.14,4.16,4.07,4.15,94048.0,39367.035,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20230425,2023-04-25 15:00:00,4.15,4.16,4.04,4.1,124806.0,51808.95,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20230426,2023-04-26 15:00:00,4.08,4.13,4.06,4.12,104192.42,43362.285,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20230427,2023-04-27 15:00:00,4.13,4.16,4.09,4.16,98923.08,41431.181,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20230428,2023-04-28 15:00:00,4.21,4.24,4.17,4.24,108361.02,46233.778,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20230504,2023-05-04 15:00:00,4.21,4.33,4.21,4.32,195241.96,85120.939,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20230505,2023-05-05 15:00:00,4.34,4.35,4.3,4.34,151592.5,66547.409,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20230508,2023-05-08 15:00:00,4.37,4.46,4.35,4.44,246784.0,110671.75,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20230509,2023-05-09 15:00:00,4.45,4.67,4.44,4.51,606824.22,280262.968,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20230510,2023-05-10 15:00:00,4.5,4.56,4.47,4.5,333896.46,152418.694,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20230511,2023-05-11 15:00:00,4.51,4.56,4.47,4.53,237349.15,108610.377,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20230512,2023-05-12 15:00:00,4.52,4.6,4.48,4.55,270623.76,124976.705,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20230515,2023-05-15 15:00:00,4.56,4.59,4.45,4.56,271448.68,124368.874,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20230516,2023-05-16 15:00:00,4.55,4.62,4.51,4.54,193677.83,89333.978,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20230517,2023-05-17 15:00:00,4.55,4.6,4.47,4.57,233549.0,107793.612,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20230518,2023-05-18 15:00:00,4.62,4.63,4.52,4.53,173168.94,79821.609,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20230519,2023-05-19 15:00:00,4.52,4.53,4.46,4.46,169129.85,76821.987,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20230522,2023-05-22 15:00:00,4.48,4.57,4.45,4.53,152238.45,69729.428,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20230523,2023-05-23 15:00:00,4.49,4.54,4.44,4.44,140452.05,63881.144,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20230524,2023-05-24 15:00:00,4.44,4.46,4.39,4.41,127285.85,57068.587,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20230525,2023-05-25 15:00:00,4.4,4.46,4.38,4.45,139683.64,62705.454,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20230526,2023-05-26 15:00:00,4.44,4.46,4.39,4.45,100995.0,45283.731,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20230529,2023-05-29 15:00:00,4.44,4.59,4.41,4.56,257880.57,118804.938,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20230530,2023-05-30 15:00:00,4.55,4.59,4.49,4.56,144740.34,66511.27,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20230531,2023-05-31 15:00:00,4.57,4.58,4.47,4.49,148535.8,67725.209,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20230601,2023-06-01 15:00:00,4.51,4.52,4.41,4.45,147462.41,66726.285,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20230602,2023-06-02 15:00:00,4.45,4.54,4.44,4.51,160982.0,73627.393,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20230605,2023-06-05 15:00:00,4.5,4.52,4.46,4.5,103775.64,47172.915,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20230606,2023-06-06 15:00:00,4.5,4.51,4.36,4.38,159892.7,71682.15,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20230607,2023-06-07 15:00:00,4.38,4.4,4.28,4.29,184868.53,80906.519,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20230608,2023-06-08 15:00:00,4.29,4.36,4.27,4.34,163001.27,71336.947,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20230609,2023-06-09 15:00:00,4.36,4.46,4.34,4.46,348638.54,155303.738,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20230612,2023-06-12 15:00:00,4.45,4.45,4.21,4.23,376507.76,163211.324,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20230613,2023-06-13 15:00:00,4.23,4.23,4.18,4.2,171033.58,72983.633,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20230614,2023-06-14 15:00:00,4.2,4.21,4.15,4.17,132351.6,55956.163,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20230615,2023-06-15 15:00:00,4.17,4.19,4.13,4.19,110918.76,46867.157,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20230616,2023-06-16 15:00:00,4.19,4.25,4.17,4.23,134600.85,57650.77,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20230619,2023-06-19 15:00:00,4.23,4.27,4.2,4.24,116941.89,50228.028,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20230620,2023-06-20 15:00:00,4.24,4.24,4.18,4.21,89756.68,38287.604,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20230621,2023-06-21 15:00:00,4.2,4.25,4.18,4.19,106138.6,45450.038,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20230626,2023-06-26 15:00:00,4.19,4.27,4.18,4.23,132448.81,56841.68,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20230627,2023-06-27 15:00:00,4.23,4.27,4.19,4.26,124137.57,53445.857,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20230628,2023-06-28 15:00:00,4.27,4.29,4.23,4.29,114536.54,49541.212,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20230629,2023-06-29 15:00:00,4.29,4.29,4.25,4.26,102962.3,44566.895,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20230630,2023-06-30 15:00:00,4.26,4.29,4.25,4.27,83495.6,36193.599,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20230703,2023-07-03 15:00:00,4.29,4.34,4.28,4.34,127937.0,55952.539,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20230704,2023-07-04 15:00:00,4.34,4.41,4.31,4.35,143874.02,63530.612,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20230705,2023-07-05 15:00:00,4.35,4.36,4.3,4.31,70413.0,30854.49,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20230706,2023-07-06 15:00:00,4.31,4.33,4.28,4.31,54578.0,23821.282,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20230707,2023-07-07 15:00:00,4.28,4.34,4.28,4.32,67413.0,29556.844,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20230710,2023-07-10 15:00:00,4.35,4.37,4.32,4.35,73065.32,32144.898,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20230711,2023-07-11 15:00:00,4.37,4.41,4.34,4.39,105665.0,46306.632,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20230712,2023-07-12 15:00:00,4.41,4.41,4.33,4.35,87869.0,38329.188,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20230713,2023-07-13 15:00:00,4.35,4.4,4.35,4.39,75783.24,33236.428,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20230714,2023-07-14 15:00:00,4.41,4.41,4.35,4.37,80199.0,35056.557,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20230717,2023-07-17 15:00:00,4.38,4.4,4.32,4.39,93781.0,40881.617,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20230718,2023-07-18 15:00:00,4.4,4.4,4.36,4.37,84414.02,36937.718,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20230719,2023-07-19 15:00:00,4.36,4.4,4.36,4.39,70959.0,31074.262,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20230720,2023-07-20 15:00:00,4.43,4.44,4.37,4.38,125932.22,55503.708,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20230721,2023-07-21 15:00:00,4.38,4.41,4.36,4.38,74111.11,32501.196,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20230724,2023-07-24 15:00:00,4.38,4.4,4.33,4.36,97329.73,42541.579,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20230725,2023-07-25 15:00:00,4.4,4.46,4.37,4.45,215064.86,94996.418,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20230726,2023-07-26 15:00:00,4.44,4.46,4.41,4.45,132652.75,58952.186,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20230727,2023-07-27 15:00:00,4.46,4.52,4.43,4.45,145230.56,64833.132,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20230728,2023-07-28 15:00:00,4.44,4.56,4.42,4.55,232393.22,104952.492,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20230731,2023-07-31 15:00:00,4.56,4.64,4.55,4.56,236685.0,108390.163,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20230801,2023-08-01 15:00:00,4.56,4.61,4.54,4.58,180678.98,82634.07,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20230802,2023-08-02 15:00:00,4.57,4.6,4.56,4.58,124967.32,57204.164,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20230803,2023-08-03 15:00:00,4.6,4.65,4.55,4.64,218573.09,100812.487,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20230804,2023-08-04 15:00:00,4.68,4.8,4.67,4.7,444613.15,210049.343,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20230807,2023-08-07 15:00:00,4.67,4.67,4.58,4.6,220754.12,101784.957,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20230808,2023-08-08 15:00:00,4.63,4.63,4.55,4.59,131608.02,60320.471,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20230809,2023-08-09 15:00:00,4.59,4.6,4.52,4.53,132895.03,60359.308,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20230810,2023-08-10 15:00:00,4.55,4.57,4.52,4.57,96524.0,43917.29,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20230811,2023-08-11 15:00:00,4.58,4.58,4.45,4.47,114691.0,51589.51,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20230814,2023-08-14 15:00:00,4.45,4.47,4.38,4.44,132592.3,58619.07,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20230815,2023-08-15 15:00:00,4.44,4.47,4.4,4.43,113199.97,50155.847,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20230816,2023-08-16 15:00:00,4.42,4.51,4.41,4.48,99726.97,44558.773,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20230817,2023-08-17 15:00:00,4.46,4.47,4.38,4.43,128111.97,56505.567,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20230818,2023-08-18 15:00:00,4.44,4.48,4.4,4.4,98793.9,43878.326,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20230821,2023-08-21 15:00:00,4.38,4.46,4.36,4.36,96550.0,42474.322,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20230822,2023-08-22 15:00:00,4.38,4.4,4.31,4.36,116607.0,50650.256,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20230823,2023-08-23 15:00:00,4.34,4.37,4.29,4.31,90483.0,39143.243,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20230824,2023-08-24 15:00:00,4.27,4.33,4.26,4.29,92405.88,39650.76,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20230825,2023-08-25 15:00:00,4.25,4.37,4.24,4.27,133557.22,57470.118,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20230828,2023-08-28 15:00:00,4.52,4.6,4.38,4.41,301192.59,134827.864,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20230829,2023-08-29 15:00:00,4.38,4.41,4.29,4.35,254928.4,110712.207,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20230830,2023-08-30 15:00:00,4.34,4.36,4.28,4.28,174865.83,75335.144,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20230831,2023-08-31 15:00:00,4.26,4.29,4.18,4.19,199961.0,84240.08,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20230901,2023-09-01 15:00:00,4.18,4.22,4.16,4.19,124781.0,52113.671,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20230904,2023-09-04 15:00:00,4.2,4.28,4.19,4.27,131860.0,55821.136,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20230905,2023-09-05 15:00:00,4.26,4.29,4.23,4.26,126321.49,53751.523,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20230906,2023-09-06 15:00:00,4.26,4.27,4.22,4.26,67299.45,28609.536,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20230907,2023-09-07 15:00:00,4.26,4.28,4.2,4.21,94274.42,39941.379,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20230908,2023-09-08 15:00:00,4.23,4.27,4.18,4.26,117812.98,49969.256,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20230911,2023-09-11 15:00:00,4.28,4.29,4.25,4.27,111724.51,47707.781,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20230912,2023-09-12 15:00:00,4.28,4.28,4.23,4.24,81390.0,34585.356,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20230913,2023-09-13 15:00:00,4.24,4.26,4.21,4.23,74731.57,31639.92,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20230914,2023-09-14 15:00:00,4.25,4.27,4.22,4.26,71164.0,30255.968,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20230915,2023-09-15 15:00:00,4.27,4.27,4.23,4.25,67148.0,28546.443,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20230918,2023-09-18 15:00:00,4.24,4.27,4.21,4.26,94259.0,40009.34,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20230919,2023-09-19 15:00:00,4.26,4.29,4.25,4.28,78097.57,33358.769,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20230920,2023-09-20 15:00:00,4.26,4.28,4.23,4.24,49103.0,20867.198,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20230921,2023-09-21 15:00:00,4.24,4.26,4.21,4.21,72626.06,30695.819,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20230922,2023-09-22 15:00:00,4.2,4.27,4.19,4.26,73441.66,31116.357,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20230925,2023-09-25 15:00:00,4.26,4.27,4.22,4.22,79206.02,33584.708,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20230926,2023-09-26 15:00:00,4.22,4.24,4.2,4.22,66266.0,27965.626,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20230927,2023-09-27 15:00:00,4.21,4.25,4.21,4.21,68557.0,28961.998,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20230928,2023-09-28 15:00:00,4.22,4.23,4.2,4.21,78398.02,33025.686,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20231009,2023-10-09 15:00:00,4.21,4.23,4.17,4.23,95102.91,39916.764,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20231010,2023-10-10 15:00:00,4.22,4.25,4.17,4.17,116797.0,48999.765,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20231011,2023-10-11 15:00:00,4.18,4.19,4.13,4.14,93986.0,39067.963,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20231012,2023-10-12 15:00:00,4.16,4.21,4.16,4.21,108999.0,45716.559,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20231013,2023-10-13 15:00:00,4.2,4.2,4.15,4.17,68323.98,28494.627,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20231016,2023-10-16 15:00:00,4.17,4.2,4.13,4.19,68704.0,28667.615,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20231017,2023-10-17 15:00:00,4.18,4.24,4.18,4.22,86527.46,36405.761,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20231018,2023-10-18 15:00:00,4.22,4.23,4.14,4.15,81214.98,33893.214,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20231019,2023-10-19 15:00:00,4.14,4.17,4.1,4.1,99367.46,40988.996,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20231020,2023-10-20 15:00:00,4.08,4.14,4.06,4.09,76939.0,31493.273,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20231023,2023-10-23 15:00:00,4.09,4.1,4.0,4.01,107826.98,43610.073,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20231024,2023-10-24 15:00:00,4.03,4.08,4.0,4.07,78966.6,31906.689,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20231025,2023-10-25 15:00:00,4.1,4.15,4.07,4.13,88536.08,36469.021,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20231026,2023-10-26 15:00:00,4.13,4.17,4.09,4.15,70073.4,28975.793,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20231027,2023-10-27 15:00:00,4.15,4.19,4.13,4.17,107981.46,44924.181,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20231030,2023-10-30 15:00:00,4.17,4.18,4.15,4.16,75457.83,31414.738,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20231031,2023-10-31 15:00:00,4.15,4.18,4.12,4.16,82909.05,34402.175,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20231101,2023-11-01 15:00:00,4.16,4.19,4.15,4.18,75295.47,31403.843,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20231102,2023-11-02 15:00:00,4.17,4.2,4.14,4.14,58129.0,24186.84,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20231103,2023-11-03 15:00:00,4.15,4.19,4.13,4.15,90898.0,37822.071,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20231106,2023-11-06 15:00:00,4.18,4.21,4.15,4.19,123627.22,51758.406,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20231107,2023-11-07 15:00:00,4.2,4.21,4.17,4.18,69895.0,29287.258,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20231108,2023-11-08 15:00:00,4.2,4.21,4.14,4.16,96414.0,40163.328,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20231109,2023-11-09 15:00:00,4.16,4.16,4.12,4.12,111741.22,46192.27,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20231110,2023-11-10 15:00:00,4.12,4.15,4.08,4.12,104345.26,42882.943,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20231113,2023-11-13 15:00:00,4.12,4.17,4.11,4.16,95859.83,39703.976,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20231114,2023-11-14 15:00:00,4.16,4.18,4.15,4.16,83677.02,34842.465,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20231115,2023-11-15 15:00:00,4.18,4.19,4.15,4.16,67069.0,27938.853,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20231116,2023-11-16 15:00:00,4.17,4.17,4.14,4.14,63703.74,26440.084,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20231117,2023-11-17 15:00:00,4.14,4.17,4.12,4.15,67284.25,27897.139,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20231120,2023-11-20 15:00:00,4.15,4.17,4.14,4.15,58483.12,24323.056,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20231121,2023-11-21 15:00:00,4.16,4.19,4.15,4.15,108872.0,45429.054,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20231122,2023-11-22 15:00:00,4.15,4.17,4.12,4.12,81729.26,33841.69,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20231123,2023-11-23 15:00:00,4.12,4.14,4.1,4.12,91401.02,37620.22,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20231124,2023-11-24 15:00:00,4.12,4.15,4.1,4.11,78297.87,32273.308,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20231127,2023-11-27 15:00:00,4.11,4.11,4.06,4.07,95087.0,38785.216,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20231128,2023-11-28 15:00:00,4.07,4.1,4.04,4.08,76925.0,31373.62,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20231129,2023-11-29 15:00:00,4.09,4.09,4.04,4.05,71963.0,29195.506,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20231130,2023-11-30 15:00:00,4.06,4.08,4.04,4.06,68016.26,27617.662,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20231201,2023-12-01 15:00:00,4.07,4.09,4.05,4.07,72450.0,29518.289,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20231204,2023-12-04 15:00:00,4.08,4.1,4.07,4.09,66567.0,27193.342,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20231205,2023-12-05 15:00:00,4.09,4.09,4.03,4.03,72501.45,29430.546,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20231206,2023-12-06 15:00:00,4.03,4.06,4.02,4.04,66447.52,26835.323,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20231207,2023-12-07 15:00:00,4.05,4.07,4.02,4.06,65515.46,26510.302,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20231208,2023-12-08 15:00:00,4.05,4.09,4.05,4.06,76946.93,31340.021,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20231211,2023-12-11 15:00:00,4.07,4.14,4.0,4.13,166738.0,67887.13,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20231212,2023-12-12 15:00:00,4.13,4.15,4.11,4.12,79562.0,32815.054,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20231213,2023-12-13 15:00:00,4.11,4.14,4.1,4.1,61541.49,25353.791,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20231214,2023-12-14 15:00:00,4.1,4.14,4.1,4.11,71142.0,29305.523,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20231215,2023-12-15 15:00:00,4.11,4.16,4.11,4.12,77359.45,31978.907,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20231218,2023-12-18 15:00:00,4.12,4.14,4.06,4.1,83252.02,34214.572,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20231219,2023-12-19 15:00:00,4.09,4.09,4.03,4.05,76559.71,31107.251,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20231220,2023-12-20 15:00:00,4.06,4.08,4.01,4.02,71382.1,28814.091,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20231221,2023-12-21 15:00:00,4.0,4.01,3.89,3.97,156165.7,61575.542,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20231222,2023-12-22 15:00:00,3.94,3.97,3.89,3.95,88351.57,34720.809,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20231225,2023-12-25 15:00:00,3.79,3.8,3.75,3.77,55887.0,21932.02,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20231226,2023-12-26 15:00:00,3.77,3.79,3.74,3.75,43093.21,16834.707,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20231227,2023-12-27 15:00:00,3.74,3.77,3.68,3.73,84620.62,32787.075,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20231228,2023-12-28 15:00:00,3.74,3.8,3.71,3.8,84644.74,33284.916,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20231229,2023-12-29 15:00:00,3.8,3.8,3.78,3.79,64397.0,25432.289,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20240102,2024-01-02 15:00:00,3.8,3.86,3.79,3.81,82052.0,32688.756,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20240103,2024-01-03 15:00:00,3.81,3.84,3.8,3.83,78175.56,31120.863,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20240104,2024-01-04 15:00:00,3.83,3.86,3.79,3.85,77341.56,30782.469,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20240105,2024-01-05 15:00:00,3.83,3.87,3.8,3.81,74637.02,29782.137,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20240108,2024-01-08 15:00:00,3.81,3.82,3.71,3.72,95266.68,37231.207,qfq,tushare,2026-02-28 20:45:06
