ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600377.SH,1d,20230728,2023-07-28 15:00:00,9.29,9.41,9.26,9.4,60306.1,56461.174,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20230731,2023-07-31 15:00:00,9.42,9.51,9.3,9.44,103467.37,97461.568,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20230801,2023-08-01 15:00:00,9.48,9.55,9.45,9.53,76523.6,72756.399,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20230802,2023-08-02 15:00:00,9.49,9.5,9.31,9.32,59856.0,56058.024,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20230803,2023-08-03 15:00:00,9.31,9.39,9.3,9.33,38232.01,35712.984,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20230804,2023-08-04 15:00:00,9.41,9.41,9.25,9.25,46908.0,43677.82,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20230807,2023-08-07 15:00:00,9.25,9.25,9.15,9.2,53191.46,48886.718,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20230808,2023-08-08 15:00:00,9.18,9.25,9.14,9.24,42487.0,39110.973,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20230809,2023-08-09 15:00:00,9.18,9.23,9.16,9.19,42269.03,38831.06,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20230810,2023-08-10 15:00:00,9.21,9.24,9.16,9.22,51638.29,47490.638,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20230811,2023-08-11 15:00:00,9.23,9.33,9.22,9.24,61055.0,56651.615,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20230814,2023-08-14 15:00:00,9.18,9.33,9.14,9.31,58188.17,53815.17,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20230815,2023-08-15 15:00:00,9.32,9.73,9.29,9.68,138229.86,132092.863,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20230816,2023-08-16 15:00:00,9.65,9.67,9.45,9.56,78104.02,74731.956,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20230817,2023-08-17 15:00:00,9.56,9.6,9.45,9.55,56748.05,54024.343,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20230818,2023-08-18 15:00:00,9.56,9.75,9.52,9.68,67821.9,65698.104,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20230821,2023-08-21 15:00:00,9.61,9.88,9.54,9.77,160023.51,156355.274,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20230822,2023-08-22 15:00:00,9.75,9.87,9.66,9.85,125686.01,123045.722,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20230823,2023-08-23 15:00:00,9.84,9.96,9.81,9.88,86499.68,85595.11,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20230824,2023-08-24 15:00:00,9.84,9.97,9.75,9.8,73134.0,71802.39,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20230825,2023-08-25 15:00:00,9.79,9.95,9.74,9.84,74407.0,73352.594,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20230828,2023-08-28 15:00:00,10.19,10.25,9.69,9.76,124512.86,122321.483,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20230829,2023-08-29 15:00:00,9.81,9.81,9.61,9.64,117734.5,114011.782,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20230830,2023-08-30 15:00:00,9.68,9.77,9.58,9.59,72919.1,70269.466,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20230831,2023-08-31 15:00:00,9.6,9.7,9.56,9.67,72358.18,69711.055,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20230901,2023-09-01 15:00:00,9.69,9.69,9.48,9.54,98383.0,93984.85,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20230904,2023-09-04 15:00:00,9.54,9.63,9.45,9.61,102245.0,97615.072,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20230905,2023-09-05 15:00:00,9.59,9.59,9.47,9.54,54000.11,51488.861,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20230906,2023-09-06 15:00:00,9.53,9.58,9.49,9.52,41390.77,39426.666,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20230907,2023-09-07 15:00:00,9.51,9.64,9.49,9.53,58202.86,55707.12,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20230908,2023-09-08 15:00:00,9.55,9.61,9.5,9.56,65917.39,62943.046,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20230911,2023-09-11 15:00:00,9.57,9.69,9.56,9.66,78007.89,75266.094,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20230912,2023-09-12 15:00:00,9.64,9.72,9.62,9.67,55453.64,53545.806,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20230913,2023-09-13 15:00:00,9.67,9.85,9.64,9.82,73171.02,71309.111,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20230914,2023-09-14 15:00:00,9.82,10.03,9.78,10.02,107892.88,107474.014,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20230915,2023-09-15 15:00:00,10.0,10.28,9.92,10.13,102120.0,103505.428,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20230918,2023-09-18 15:00:00,10.07,10.19,9.94,10.06,97146.63,97560.147,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20230919,2023-09-19 15:00:00,10.18,10.36,10.06,10.29,107335.65,110131.118,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20230920,2023-09-20 15:00:00,10.26,10.31,10.15,10.28,81297.31,83346.433,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20230921,2023-09-21 15:00:00,10.25,10.42,10.24,10.38,90910.05,94060.29,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20230922,2023-09-22 15:00:00,10.31,10.48,10.14,10.2,117437.02,120121.4,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20230925,2023-09-25 15:00:00,10.26,10.57,10.2,10.43,127076.22,132839.117,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20230926,2023-09-26 15:00:00,10.44,10.54,10.38,10.49,88955.0,93167.546,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20230927,2023-09-27 15:00:00,10.46,10.58,10.25,10.3,76049.88,78594.764,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20230928,2023-09-28 15:00:00,10.35,10.43,10.23,10.39,67487.0,69817.564,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20231009,2023-10-09 15:00:00,10.26,10.57,10.25,10.46,69049.82,72205.364,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20231010,2023-10-10 15:00:00,10.48,10.56,10.31,10.37,89864.18,93833.886,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20231011,2023-10-11 15:00:00,10.37,10.41,10.2,10.22,57257.02,58732.952,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20231012,2023-10-12 15:00:00,10.25,10.41,10.23,10.3,75661.0,78183.494,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20231013,2023-10-13 15:00:00,10.31,10.34,10.13,10.18,69044.0,70599.399,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20231016,2023-10-16 15:00:00,10.17,10.41,10.17,10.36,68777.85,70988.979,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20231017,2023-10-17 15:00:00,10.3,10.52,10.3,10.39,47937.28,49916.044,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20231018,2023-10-18 15:00:00,10.37,10.47,10.33,10.33,37486.0,38940.405,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20231019,2023-10-19 15:00:00,10.33,10.34,10.2,10.21,54771.0,56186.55,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20231020,2023-10-20 15:00:00,10.24,10.24,10.03,10.05,64360.0,64976.473,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20231023,2023-10-23 15:00:00,10.06,10.21,10.01,10.05,60700.0,61224.496,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20231024,2023-10-24 15:00:00,10.11,10.22,9.9,10.17,72916.0,73491.522,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20231025,2023-10-25 15:00:00,10.19,10.24,9.94,10.16,75050.58,75959.83,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20231026,2023-10-26 15:00:00,10.14,10.44,10.1,10.33,67057.0,69002.297,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20231027,2023-10-27 15:00:00,10.29,10.45,10.05,10.06,100183.88,102035.672,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20231030,2023-10-30 15:00:00,10.13,10.13,9.57,9.65,194451.68,188663.867,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20231031,2023-10-31 15:00:00,9.6,9.88,9.56,9.85,119114.06,116282.088,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20231101,2023-11-01 15:00:00,9.87,9.93,9.76,9.89,64798.95,63849.972,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20231102,2023-11-02 15:00:00,9.91,10.1,9.88,10.01,74394.67,74534.141,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20231103,2023-11-03 15:00:00,10.0,10.08,9.84,9.85,71228.54,70746.381,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20231106,2023-11-06 15:00:00,9.84,9.89,9.66,9.74,102882.32,100259.969,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20231107,2023-11-07 15:00:00,9.75,9.77,9.67,9.71,58471.0,56906.726,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20231108,2023-11-08 15:00:00,9.71,9.79,9.66,9.69,69596.11,67488.771,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20231109,2023-11-09 15:00:00,9.71,9.81,9.67,9.79,59392.83,57917.874,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20231110,2023-11-10 15:00:00,9.76,9.86,9.72,9.78,53051.0,51916.411,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20231113,2023-11-13 15:00:00,9.78,9.78,9.51,9.69,89637.18,86176.257,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20231114,2023-11-14 15:00:00,9.67,9.75,9.65,9.71,56715.99,54995.066,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20231115,2023-11-15 15:00:00,9.71,9.73,9.62,9.71,42493.0,41130.178,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20231116,2023-11-16 15:00:00,9.73,9.8,9.66,9.71,64966.0,63297.439,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20231117,2023-11-17 15:00:00,9.69,9.7,9.61,9.64,47263.0,45591.555,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20231120,2023-11-20 15:00:00,9.66,9.74,9.62,9.63,74026.0,71611.742,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20231121,2023-11-21 15:00:00,9.63,9.91,9.62,9.82,115713.0,113130.448,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20231122,2023-11-22 15:00:00,9.8,9.98,9.79,9.94,67369.2,66820.122,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20231123,2023-11-23 15:00:00,9.91,10.02,9.89,9.96,59686.2,59326.222,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20231124,2023-11-24 15:00:00,9.94,10.05,9.94,10.0,60565.0,60608.266,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20231127,2023-11-27 15:00:00,10.03,10.06,9.86,9.97,81830.0,81635.626,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20231128,2023-11-28 15:00:00,9.97,10.15,9.9,10.09,82947.75,83378.862,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20231129,2023-11-29 15:00:00,10.08,10.16,10.04,10.07,56703.48,57255.134,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20231130,2023-11-30 15:00:00,10.07,10.21,10.03,10.19,59467.0,60384.159,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20231201,2023-12-01 15:00:00,10.21,10.27,10.14,10.19,71534.53,73084.906,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20231204,2023-12-04 15:00:00,10.24,10.33,10.2,10.3,55559.21,57096.04,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20231205,2023-12-05 15:00:00,10.26,10.36,10.18,10.26,61227.0,63052.87,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20231206,2023-12-06 15:00:00,10.22,10.36,10.1,10.33,86029.3,88161.038,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20231207,2023-12-07 15:00:00,10.26,10.42,10.26,10.4,101163.53,104876.338,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20231208,2023-12-08 15:00:00,10.36,10.56,10.26,10.47,183899.05,191750.379,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20231211,2023-12-11 15:00:00,10.39,10.53,10.15,10.44,162076.69,168312.874,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20231212,2023-12-12 15:00:00,10.36,10.54,10.35,10.53,75062.6,78539.235,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20231213,2023-12-13 15:00:00,10.48,10.6,10.48,10.52,56531.81,59565.797,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20231214,2023-12-14 15:00:00,10.5,10.59,10.37,10.55,48227.17,50656.271,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20231215,2023-12-15 15:00:00,10.53,10.6,10.37,10.41,68777.6,71964.891,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20231218,2023-12-18 15:00:00,10.42,10.48,10.37,10.42,56540.0,58970.331,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20231219,2023-12-19 15:00:00,10.43,10.49,10.38,10.41,57830.88,60261.17,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20231220,2023-12-20 15:00:00,10.46,10.6,10.41,10.43,53353.0,56039.176,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20231221,2023-12-21 15:00:00,10.44,10.45,10.32,10.42,55666.0,57800.687,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20231222,2023-12-22 15:00:00,10.42,10.5,10.36,10.42,49215.88,51279.267,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20231225,2023-12-25 15:00:00,9.71,9.75,9.58,9.67,59345.88,61325.526,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20231226,2023-12-26 15:00:00,9.67,9.78,9.66,9.74,57519.68,60077.268,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20231227,2023-12-27 15:00:00,9.73,9.8,9.64,9.78,61203.43,63706.268,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20231228,2023-12-28 15:00:00,9.78,9.83,9.56,9.65,120008.65,124017.786,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20231229,2023-12-29 15:00:00,9.6,9.65,9.48,9.56,74668.0,76474.635,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20240102,2024-01-02 15:00:00,9.53,9.81,9.49,9.75,94707.0,98705.341,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20240103,2024-01-03 15:00:00,9.75,10.06,9.71,10.02,123645.32,131712.504,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20240104,2024-01-04 15:00:00,10.04,10.32,9.99,10.21,128813.0,140386.519,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20240105,2024-01-05 15:00:00,10.21,10.4,10.13,10.3,116089.9,127903.57,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20240108,2024-01-08 15:00:00,10.3,10.38,10.13,10.25,101302.0,111227.991,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20240109,2024-01-09 15:00:00,10.23,10.38,10.09,10.35,97304.42,107237.544,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20240110,2024-01-10 15:00:00,10.34,10.49,10.27,10.4,85764.3,95527.568,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20240111,2024-01-11 15:00:00,10.36,10.47,10.15,10.26,140910.0,155335.026,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20240112,2024-01-12 15:00:00,10.3,10.47,10.28,10.44,72558.45,80830.124,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20240115,2024-01-15 15:00:00,10.42,10.58,10.42,10.53,80617.1,90762.254,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20240116,2024-01-16 15:00:00,10.53,10.57,10.44,10.55,68934.25,77506.804,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20240117,2024-01-17 15:00:00,10.52,10.63,10.43,10.47,77724.0,87848.081,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20240118,2024-01-18 15:00:00,10.42,10.43,10.14,10.37,92135.02,101449.529,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20240119,2024-01-19 15:00:00,10.31,10.42,10.25,10.33,56521.78,62497.019,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20240122,2024-01-22 15:00:00,10.32,10.38,10.03,10.09,84462.29,92391.783,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20240123,2024-01-23 15:00:00,10.11,10.2,9.95,10.18,96821.0,104710.123,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20240124,2024-01-24 15:00:00,10.18,10.44,10.12,10.42,87909.18,97235.09,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20240125,2024-01-25 15:00:00,10.45,10.53,10.35,10.45,82470.0,92159.373,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20240126,2024-01-26 15:00:00,10.45,10.66,10.38,10.63,69694.56,78771.517,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20240129,2024-01-29 15:00:00,10.73,10.94,10.65,10.78,103193.0,119133.116,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20240130,2024-01-30 15:00:00,10.73,10.96,10.64,10.64,128094.18,148114.725,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20240131,2024-01-31 15:00:00,10.59,10.77,10.56,10.62,83756.46,95651.609,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20240201,2024-02-01 15:00:00,10.62,10.73,10.45,10.67,110186.58,125514.031,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20240202,2024-02-02 15:00:00,10.63,11.0,10.57,10.77,156248.01,180847.557,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20240205,2024-02-05 15:00:00,10.72,11.19,10.67,11.14,162719.56,191192.376,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20240206,2024-02-06 15:00:00,11.08,11.39,11.03,11.39,142623.64,171939.657,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20240207,2024-02-07 15:00:00,11.38,11.39,11.01,11.27,196901.43,235002.822,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20240208,2024-02-08 15:00:00,11.09,11.37,11.02,11.21,153971.16,185069.797,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20240219,2024-02-19 15:00:00,11.22,11.38,10.96,11.37,166045.34,199804.397,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20240220,2024-02-20 15:00:00,11.36,11.74,11.29,11.74,114048.44,141685.889,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20240221,2024-02-21 15:00:00,11.66,11.77,11.4,11.42,134212.4,165783.466,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20240222,2024-02-22 15:00:00,11.39,11.52,11.32,11.45,97239.01,119264.846,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20240223,2024-02-23 15:00:00,11.48,11.53,11.36,11.39,94354.41,115520.789,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20240226,2024-02-26 15:00:00,11.39,11.39,10.94,11.05,159950.14,189934.847,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20240227,2024-02-27 15:00:00,11.04,11.17,10.94,11.06,118223.32,139750.745,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20240228,2024-02-28 15:00:00,11.01,11.25,10.87,11.15,147342.54,175285.717,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20240229,2024-02-29 15:00:00,11.09,11.34,11.06,11.24,103819.0,124835.717,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20240301,2024-03-01 15:00:00,11.24,11.24,11.01,11.08,86039.46,102529.993,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20240304,2024-03-04 15:00:00,11.08,11.27,10.98,11.22,114245.0,136198.386,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20240305,2024-03-05 15:00:00,11.22,11.47,11.16,11.38,121225.1,147562.475,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20240306,2024-03-06 15:00:00,11.41,11.49,11.29,11.33,98345.02,119830.148,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20240307,2024-03-07 15:00:00,11.32,11.38,11.2,11.33,102918.01,124392.691,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20240308,2024-03-08 15:00:00,11.29,11.37,11.15,11.31,107513.0,129747.303,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20240311,2024-03-11 15:00:00,11.33,11.37,10.99,11.05,147596.54,175763.048,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20240312,2024-03-12 15:00:00,11.04,11.04,10.6,10.65,208019.81,238845.29,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20240313,2024-03-13 15:00:00,10.65,10.7,10.54,10.68,120156.68,136846.096,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20240314,2024-03-14 15:00:00,10.69,10.86,10.65,10.71,104624.41,120473.774,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20240315,2024-03-15 15:00:00,10.72,10.77,10.63,10.65,84755.78,96995.244,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20240318,2024-03-18 15:00:00,10.65,10.83,10.64,10.82,106184.38,122146.198,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20240319,2024-03-19 15:00:00,10.76,10.92,10.75,10.76,78524.0,91149.76,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20240320,2024-03-20 15:00:00,10.74,10.86,10.67,10.81,96872.88,112038.55,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20240321,2024-03-21 15:00:00,10.83,10.86,10.66,10.67,88006.0,101340.929,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20240322,2024-03-22 15:00:00,10.71,10.73,10.59,10.64,67243.0,76700.304,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20240325,2024-03-25 15:00:00,10.64,11.01,10.6,10.86,107236.01,124638.397,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20240326,2024-03-26 15:00:00,10.87,10.99,10.83,10.99,76109.88,88937.962,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20240327,2024-03-27 15:00:00,10.97,11.06,10.9,10.96,79849.5,93965.906,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20240328,2024-03-28 15:00:00,10.96,11.05,10.9,10.98,97550.37,114762.394,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20240329,2024-03-29 15:00:00,10.86,10.94,10.65,10.86,110527.93,128345.498,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20240401,2024-04-01 15:00:00,10.79,10.83,10.48,10.54,182159.41,206705.61,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20240402,2024-04-02 15:00:00,10.53,10.69,10.5,10.53,119935.88,136074.457,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20240403,2024-04-03 15:00:00,10.57,10.58,10.41,10.47,97285.5,109414.505,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20240408,2024-04-08 15:00:00,10.44,10.68,10.4,10.57,130311.07,147804.131,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20240409,2024-04-09 15:00:00,10.55,10.69,10.52,10.57,116707.56,132595.991,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20240410,2024-04-10 15:00:00,10.58,10.9,10.57,10.76,173822.62,200842.016,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20240411,2024-04-11 15:00:00,10.72,11.03,10.68,11.0,117400.51,137500.593,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20240412,2024-04-12 15:00:00,10.96,11.02,10.83,10.91,84362.11,98950.587,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20240415,2024-04-15 15:00:00,10.96,11.36,10.94,11.24,142565.73,170637.094,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20240416,2024-04-16 15:00:00,11.28,11.39,11.1,11.21,154754.0,187030.126,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20240417,2024-04-17 15:00:00,11.2,11.33,11.03,11.33,111268.97,133522.946,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20240418,2024-04-18 15:00:00,11.24,11.38,11.03,11.14,120173.0,144012.043,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20240419,2024-04-19 15:00:00,11.12,11.37,11.08,11.15,103994.72,125040.103,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20240422,2024-04-22 15:00:00,11.16,11.33,11.0,11.02,90335.0,107604.976,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20240423,2024-04-23 15:00:00,11.04,11.06,10.74,10.79,115694.1,134436.405,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20240424,2024-04-24 15:00:00,10.8,10.93,10.7,10.8,107140.29,123942.114,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20240425,2024-04-25 15:00:00,10.8,10.98,10.77,10.96,96841.61,112898.209,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20240426,2024-04-26 15:00:00,10.93,11.01,10.64,10.72,145369.8,167301.27,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20240429,2024-04-29 15:00:00,10.64,10.67,10.26,10.33,245700.0,272931.836,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20240430,2024-04-30 15:00:00,10.3,10.49,10.27,10.35,153172.92,170710.063,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20240506,2024-05-06 15:00:00,10.39,10.67,10.29,10.67,195126.19,220014.032,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20240507,2024-05-07 15:00:00,10.6,10.78,10.59,10.68,110422.0,126492.518,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20240508,2024-05-08 15:00:00,10.68,10.79,10.62,10.73,71047.0,81702.99,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20240509,2024-05-09 15:00:00,10.75,10.92,10.67,10.9,92210.9,106957.785,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20240510,2024-05-10 15:00:00,10.87,10.93,10.77,10.87,90197.0,104849.588,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20240513,2024-05-13 15:00:00,10.89,11.12,10.85,11.05,108930.62,128537.356,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20240514,2024-05-14 15:00:00,11.06,11.12,10.95,11.04,91361.78,108145.978,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20240515,2024-05-15 15:00:00,10.98,11.08,10.87,10.88,70497.93,82871.207,qfq,tushare,2026-02-28 20:14:46
