ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000039.SZ,1d,20250716,2025-07-16 15:00:00,7.9,8.01,7.88,7.93,326493.42,259261.997,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20250717,2025-07-17 15:00:00,7.95,7.97,7.91,7.94,287191.65,227795.253,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20250718,2025-07-18 15:00:00,7.95,8.08,7.92,8.04,502222.76,402263.132,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20250721,2025-07-21 15:00:00,8.04,8.14,8.01,8.11,527903.11,427757.783,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20250722,2025-07-22 15:00:00,8.12,8.24,8.08,8.24,665031.72,543229.315,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20250723,2025-07-23 15:00:00,8.26,8.29,8.15,8.18,635272.5,522370.582,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20250724,2025-07-24 15:00:00,8.19,8.33,8.18,8.3,607047.48,502921.29,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20250725,2025-07-25 15:00:00,8.3,8.38,8.24,8.3,436406.98,362324.503,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20250728,2025-07-28 15:00:00,8.31,8.35,8.23,8.34,484840.42,402341.134,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20250729,2025-07-29 15:00:00,8.34,8.41,8.3,8.39,403265.7,337068.391,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20250730,2025-07-30 15:00:00,8.38,8.54,8.34,8.37,604496.34,510193.125,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20250731,2025-07-31 15:00:00,8.37,8.38,8.19,8.21,553095.6,456472.448,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20250801,2025-08-01 15:00:00,8.2,8.24,8.13,8.17,322788.53,264289.061,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20250804,2025-08-04 15:00:00,8.14,8.2,8.11,8.19,350946.55,286213.992,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20250805,2025-08-05 15:00:00,8.19,8.22,8.16,8.19,270488.75,221484.243,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20250806,2025-08-06 15:00:00,8.19,8.2,8.12,8.17,307895.58,251090.973,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20250807,2025-08-07 15:00:00,8.18,8.19,8.11,8.14,279585.4,227625.167,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20250808,2025-08-08 15:00:00,8.14,8.21,8.13,8.18,271372.35,221791.924,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20250811,2025-08-11 15:00:00,8.2,8.22,8.14,8.16,352183.48,287532.391,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20250812,2025-08-12 15:00:00,8.16,8.18,8.13,8.18,278106.6,226904.331,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20250813,2025-08-13 15:00:00,8.19,8.2,8.14,8.16,373752.99,305561.562,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20250814,2025-08-14 15:00:00,8.16,8.17,7.98,8.0,510667.51,412259.034,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20250815,2025-08-15 15:00:00,8.01,8.15,8.0,8.1,774132.52,623744.721,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20250818,2025-08-18 15:00:00,8.1,8.12,8.05,8.07,498012.11,402434.297,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20250819,2025-08-19 15:00:00,8.07,8.09,8.03,8.06,369915.76,297974.254,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20250820,2025-08-20 15:00:00,8.03,8.08,8.02,8.07,443221.52,357101.586,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20250821,2025-08-21 15:00:00,8.08,8.22,8.08,8.15,764947.21,623984.566,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20250822,2025-08-22 15:00:00,8.17,8.19,8.07,8.15,517480.35,420032.903,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20250825,2025-08-25 15:00:00,8.18,8.23,8.14,8.22,621567.44,508986.304,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20250826,2025-08-26 15:00:00,8.24,8.32,8.16,8.28,640497.36,528820.349,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20250827,2025-08-27 15:00:00,8.3,8.31,8.1,8.11,534965.5,439576.075,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20250828,2025-08-28 15:00:00,8.11,8.26,8.01,8.21,669510.12,545357.709,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20250829,2025-08-29 15:00:00,8.22,8.27,8.1,8.14,644169.7,527710.523,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20250901,2025-09-01 15:00:00,8.12,8.14,8.03,8.07,513256.41,414027.896,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20250902,2025-09-02 15:00:00,8.05,8.1,7.88,7.93,610034.63,485280.267,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20250903,2025-09-03 15:00:00,7.93,7.97,7.72,7.81,481543.87,376874.507,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20250904,2025-09-04 15:00:00,7.82,7.84,7.74,7.82,455029.03,354881.129,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20250905,2025-09-05 15:00:00,7.83,7.88,7.79,7.87,320818.69,251212.725,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20250908,2025-09-08 15:00:00,7.87,7.95,7.86,7.94,358027.63,283149.604,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20250909,2025-09-09 15:00:00,7.92,7.94,7.83,7.9,285902.4,225661.786,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20250910,2025-09-10 15:00:00,7.91,7.92,7.81,7.86,378399.24,297259.409,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20250911,2025-09-11 15:00:00,7.84,7.94,7.81,7.94,378717.13,298443.219,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20250912,2025-09-12 15:00:00,7.94,8.17,7.9,8.04,606956.08,488839.577,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20250915,2025-09-15 15:00:00,8.02,8.06,7.92,7.93,318867.34,254030.295,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20250916,2025-09-16 15:00:00,7.94,7.96,7.86,7.92,286351.1,226707.029,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20250917,2025-09-17 15:00:00,7.91,8.0,7.88,7.95,349927.15,277764.619,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20250918,2025-09-18 15:00:00,7.92,7.95,7.77,7.79,415668.81,326996.259,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20250919,2025-09-19 15:00:00,7.79,7.9,7.76,7.89,322918.28,252607.402,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20250922,2025-09-22 15:00:00,7.88,7.93,7.8,7.83,279653.32,219516.897,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20250923,2025-09-23 15:00:00,7.81,7.86,7.67,7.75,300327.83,232379.706,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20250924,2025-09-24 15:00:00,7.71,7.83,7.71,7.82,214799.7,166927.542,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20250925,2025-09-25 15:00:00,7.81,8.02,7.77,7.86,480242.52,379343.661,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20250926,2025-09-26 15:00:00,7.83,8.07,7.83,7.99,551746.94,441070.273,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20250929,2025-09-29 15:00:00,7.97,8.07,7.89,8.05,371950.14,297822.744,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20250930,2025-09-30 15:00:00,8.16,8.35,8.12,8.29,864450.32,712046.446,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20251009,2025-10-09 15:00:00,8.29,8.38,8.21,8.38,624683.15,518019.033,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20251010,2025-10-10 15:00:00,8.35,8.5,8.31,8.38,609008.35,513160.069,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20251013,2025-10-13 15:00:00,8.07,8.3,8.07,8.27,569517.11,466266.227,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20251014,2025-10-14 15:00:00,8.3,8.37,8.23,8.24,406184.37,337059.864,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20251015,2025-10-15 15:00:00,8.26,8.29,8.15,8.27,325831.07,267876.555,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20251016,2025-10-16 15:00:00,8.22,8.27,8.18,8.24,244607.63,201084.228,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20251017,2025-10-17 15:00:00,8.24,8.27,8.1,8.11,326410.49,266941.808,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20251020,2025-10-20 15:00:00,8.17,8.18,8.06,8.1,247782.9,200681.612,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20251021,2025-10-21 15:00:00,8.13,8.28,8.12,8.28,383813.73,315800.952,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20251022,2025-10-22 15:00:00,8.28,8.28,8.19,8.24,237282.31,195214.465,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20251023,2025-10-23 15:00:00,8.26,8.31,8.16,8.3,316300.83,260667.836,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20251024,2025-10-24 15:00:00,8.3,8.34,8.21,8.22,257381.3,212589.452,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20251027,2025-10-27 15:00:00,8.24,8.3,8.2,8.25,284835.0,235151.053,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20251028,2025-10-28 15:00:00,8.24,8.26,8.18,8.18,234415.41,192469.175,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20251029,2025-10-29 15:00:00,8.21,8.21,8.09,8.19,271700.93,221326.763,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20251030,2025-10-30 15:00:00,8.16,8.31,8.15,8.25,434013.86,358600.245,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20251031,2025-10-31 15:00:00,8.14,8.14,7.89,7.89,935243.2,743890.567,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20251103,2025-11-03 15:00:00,7.91,7.93,7.79,7.91,437506.34,343045.515,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20251104,2025-11-04 15:00:00,7.9,7.92,7.84,7.88,277002.33,218028.475,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20251105,2025-11-05 15:00:00,7.84,7.95,7.83,7.92,256434.37,202524.75,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20251106,2025-11-06 15:00:00,7.9,7.98,7.9,7.95,240862.44,191528.096,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20251107,2025-11-07 15:00:00,7.95,8.05,7.92,8.03,299693.01,240117.365,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20251110,2025-11-10 15:00:00,8.02,8.05,7.98,8.04,212514.98,170261.869,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20251111,2025-11-11 15:00:00,8.05,8.07,8.0,8.02,211086.91,169471.953,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20251112,2025-11-12 15:00:00,8.02,8.04,7.95,7.98,239018.91,191063.88,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20251113,2025-11-13 15:00:00,7.98,8.14,7.97,8.13,425567.17,343329.745,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20251114,2025-11-14 15:00:00,8.1,8.94,8.09,8.94,2133054.57,1866230.166,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20251117,2025-11-17 15:00:00,9.31,9.37,8.62,8.91,2385764.76,2131827.37,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20251118,2025-11-18 15:00:00,8.92,8.94,8.59,8.6,1039348.77,903709.344,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20251119,2025-11-19 15:00:00,8.59,8.96,8.58,8.74,943994.1,828511.23,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20251120,2025-11-20 15:00:00,8.69,8.73,8.46,8.5,659857.71,565915.475,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20251121,2025-11-21 15:00:00,8.44,8.63,8.2,8.23,734466.2,613500.698,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20251124,2025-11-24 15:00:00,8.25,8.34,8.13,8.26,553893.54,455974.406,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20251125,2025-11-25 15:00:00,8.35,8.56,8.22,8.5,890297.94,747659.943,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20251126,2025-11-26 15:00:00,8.65,9.35,8.51,9.35,1947423.93,1764493.053,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20251127,2025-11-27 15:00:00,9.27,9.32,8.9,8.91,1564141.13,1411846.159,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20251128,2025-11-28 15:00:00,8.99,9.15,8.81,9.08,929537.75,835398.46,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20251201,2025-12-01 15:00:00,9.0,9.15,8.93,9.0,643342.48,579687.971,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20251202,2025-12-02 15:00:00,8.95,9.03,8.85,8.95,401538.51,359564.843,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20251203,2025-12-03 15:00:00,8.95,9.19,8.91,8.97,551414.26,496735.353,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20251204,2025-12-04 15:00:00,8.92,9.28,8.91,9.15,968084.05,887206.904,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20251205,2025-12-05 15:00:00,9.16,9.32,9.07,9.12,695135.21,638130.845,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20251208,2025-12-08 15:00:00,9.15,9.8,9.15,9.5,1260161.2,1191493.637,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20251209,2025-12-09 15:00:00,9.51,9.74,9.35,9.49,797670.02,757904.354,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20251210,2025-12-10 15:00:00,9.42,9.46,9.3,9.33,555464.25,520382.88,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20251211,2025-12-11 15:00:00,9.34,9.42,9.22,9.23,431587.29,402212.333,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20251212,2025-12-12 15:00:00,9.24,9.52,9.24,9.44,639690.97,603141.738,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20251215,2025-12-15 15:00:00,9.36,9.41,9.12,9.17,492922.35,454241.283,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20251216,2025-12-16 15:00:00,9.18,9.2,8.81,8.85,537590.49,479148.707,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20251217,2025-12-17 15:00:00,8.85,8.91,8.7,8.88,426630.99,376289.891,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20251218,2025-12-18 15:00:00,8.85,8.99,8.81,8.92,326343.39,290875.28,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20251219,2025-12-19 15:00:00,8.97,9.48,8.96,9.42,736083.46,686898.387,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20251222,2025-12-22 15:00:00,9.42,9.55,9.31,9.48,470539.57,445050.515,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20251223,2025-12-23 15:00:00,9.46,9.62,9.37,9.42,443353.8,420105.973,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20251224,2025-12-24 15:00:00,9.39,9.75,9.38,9.7,596577.27,574591.496,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20251225,2025-12-25 15:00:00,9.7,9.84,9.55,9.59,459873.46,443710.643,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20251226,2025-12-26 15:00:00,9.62,9.69,9.49,9.51,388271.87,371039.685,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20251229,2025-12-29 15:00:00,9.51,9.7,9.41,9.46,469172.6,447169.54,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20251230,2025-12-30 15:00:00,9.44,10.16,9.4,10.04,1143055.69,1138661.957,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20251231,2025-12-31 15:00:00,10.04,10.11,9.9,10.09,585979.37,587926.461,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20260105,2026-01-05 15:00:00,10.13,10.42,9.95,10.27,789857.08,808746.829,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20260106,2026-01-06 15:00:00,10.27,10.28,9.98,10.02,620184.7,624550.509,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20260107,2026-01-07 15:00:00,9.99,10.0,9.72,9.78,619716.74,607560.856,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20260108,2026-01-08 15:00:00,9.48,9.6,9.28,9.5,856202.86,808356.635,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20260109,2026-01-09 15:00:00,9.53,9.8,9.48,9.7,562029.09,543196.417,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20260112,2026-01-12 15:00:00,9.73,9.76,9.53,9.63,614793.01,591318.269,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20260113,2026-01-13 15:00:00,9.65,9.74,9.44,9.53,578245.06,554261.748,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20260114,2026-01-14 15:00:00,9.53,9.77,9.49,9.61,623155.29,600708.102,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20260115,2026-01-15 15:00:00,9.61,9.78,9.51,9.63,493003.93,475724.089,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20260116,2026-01-16 15:00:00,9.64,9.88,9.58,9.66,562862.26,546999.015,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20260119,2026-01-19 15:00:00,9.57,10.03,9.43,9.97,649512.6,639261.966,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20260120,2026-01-20 15:00:00,9.97,9.99,9.55,9.6,576424.91,559325.964,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20260121,2026-01-21 15:00:00,9.55,9.68,9.36,9.62,352239.06,336157.088,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20260122,2026-01-22 15:00:00,9.6,9.92,9.58,9.9,554202.26,544180.392,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20260123,2026-01-23 15:00:00,9.9,9.98,9.78,9.92,389488.44,385121.836,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20260126,2026-01-26 15:00:00,9.92,9.98,9.7,9.81,365514.07,359399.296,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20260127,2026-01-27 15:00:00,9.72,9.92,9.57,9.64,498322.17,481757.992,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20260128,2026-01-28 15:00:00,9.61,9.71,9.48,9.53,322696.41,307778.353,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20260129,2026-01-29 15:00:00,9.5,9.82,9.45,9.61,487652.5,471397.507,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20260130,2026-01-30 15:00:00,9.64,9.75,9.37,9.66,555542.98,531850.978,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20260202,2026-02-02 15:00:00,9.08,9.93,9.08,9.43,1095728.09,1061262.445,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20260203,2026-02-03 15:00:00,9.52,10.37,9.5,10.37,1232300.08,1253607.01,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20260204,2026-02-04 15:00:00,10.55,11.41,10.5,11.41,1668209.6,1862921.381,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20260205,2026-02-05 15:00:00,11.6,11.75,11.03,11.29,1899683.56,2153429.171,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20260206,2026-02-06 15:00:00,11.17,11.29,10.91,10.98,910942.72,1005606.357,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20260209,2026-02-09 15:00:00,10.87,11.48,10.86,11.14,1136638.82,1276225.75,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20260210,2026-02-10 15:00:00,11.14,11.32,10.92,11.05,857826.09,947707.67,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20260211,2026-02-11 15:00:00,10.9,11.74,10.89,11.25,1069880.68,1221728.023,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20260212,2026-02-12 15:00:00,11.25,11.68,11.06,11.51,1095017.2,1251888.369,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20260213,2026-02-13 15:00:00,11.45,11.58,11.04,11.14,725495.4,810087.034,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20260224,2026-02-24 15:00:00,11.25,12.18,11.15,12.06,1294062.41,1530112.235,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20260225,2026-02-25 15:00:00,11.99,12.38,11.8,12.33,1320842.16,1604580.007,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20260226,2026-02-26 15:00:00,12.28,13.56,12.21,13.52,1390478.76,1814686.444,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20260227,2026-02-27 15:00:00,13.18,13.62,13.03,13.5,1052803.74,1403733.555,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1w,20001222,2000-12-22 15:00:00,17.64,18.1,17.32,17.49,20222.05,55214.4685,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1w,20001229,2000-12-29 15:00:00,17.45,18.19,17.19,18.13,24106.6,66390.4264,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1w,20010105,2001-01-05 15:00:00,18.17,18.98,18.15,18.82,33773.28,97167.8436,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1w,20010112,2001-01-12 15:00:00,18.85,19.08,18.17,18.43,35315.04,101586.3291,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1w,20010119,2001-01-19 15:00:00,18.2,18.39,17.54,18.15,19336.83,53505.4424,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1w,20010209,2001-02-09 15:00:00,18.3,18.3,16.9,17.23,20855.96,55554.3193,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1w,20010216,2001-02-16 15:00:00,17.25,17.52,16.94,17.51,10150.23,27105.9278,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1w,20010223,2001-02-23 15:00:00,17.52,18.07,15.65,16.64,50480.76,129539.7702,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1w,20010302,2001-03-02 15:00:00,16.68,17.27,16.61,16.87,19356.12,50362.966400000005,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1w,20010309,2001-03-09 15:00:00,16.86,17.14,16.42,16.99,13558.470000000001,35145.055700000004,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1w,20010315,2001-03-15 15:00:00,16.8,17.68,16.55,17.65,14908.25,39455.2307,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1w,20010323,2001-03-23 15:00:00,17.84,18.95,17.75,18.0,74725.6,213335.4358,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1w,20010330,2001-03-30 15:00:00,17.97,20.63,17.85,20.15,106067.91,320516.9072,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1w,20010406,2001-04-06 15:00:00,20.56,21.07,19.39,19.92,103053.29000000001,321198.1214,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1w,20010413,2001-04-13 15:00:00,19.79,20.11,19.4,19.59,54556.619999999995,165609.2972,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1w,20010420,2001-04-20 15:00:00,19.59,20.05,18.3,18.36,61576.3,182156.1238,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1w,20010427,2001-04-27 15:00:00,18.17,18.75,17.91,18.09,33312.79,93643.3071,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1w,20010430,2001-04-30 15:00:00,18.1,18.17,18.01,18.08,3328.0,9276.0,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1w,20010511,2001-05-11 15:00:00,18.09,18.62,18.09,18.17,10462.82,29638.5039,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1w,20010518,2001-05-18 15:00:00,18.14,19.59,17.91,18.95,50423.3,147797.9161,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1w,20010525,2001-05-25 15:00:00,18.81,19.01,18.23,18.44,13814.39,39451.5963,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1w,20010601,2001-06-01 15:00:00,18.22,18.91,18.17,18.62,14187.42,40316.9171,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1w,20010608,2001-06-08 15:00:00,18.63,19.04,18.43,18.62,18379.8,52949.090299999996,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1w,20010615,2001-06-15 15:00:00,18.69,19.47,18.43,19.15,26605.31,77686.6226,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1w,20010622,2001-06-22 15:00:00,19.21,19.3,18.43,18.58,14967.43,43061.2611,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1w,20010629,2001-06-29 15:00:00,18.62,19.14,18.31,18.91,15100.92,43849.9355,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1w,20010706,2001-07-06 15:00:00,18.69,18.87,18.25,18.43,6795.09,19443.9058,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1w,20010713,2001-07-13 15:00:00,18.36,18.82,18.36,18.49,7805.76,22341.5604,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1w,20010720,2001-07-20 15:00:00,18.77,20.41,18.36,20.24,83041.06,251057.071,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1w,20010727,2001-07-27 15:00:00,20.25,20.61,18.94,18.97,39976.6,120874.506,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1w,20010803,2001-08-03 15:00:00,18.94,19.56,17.64,19.33,42778.869999999995,122976.4191,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1w,20010810,2001-08-10 15:00:00,20.04,20.11,19.2,19.84,58107.12,175029.3702,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1w,20010817,2001-08-17 15:00:00,19.96,20.14,19.28,19.64,20671.56,62168.0274,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1w,20010824,2001-08-24 15:00:00,19.63,19.99,18.81,18.94,23359.5,69397.5082,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1w,20010831,2001-08-31 15:00:00,18.87,19.14,18.35,18.75,11375.47,32493.2367,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1w,20010907,2001-09-07 15:00:00,18.62,19.43,18.29,18.29,8409.21,24060.486100000002,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1w,20010914,2001-09-14 15:00:00,18.09,18.68,17.69,18.08,24235.23,67325.3195,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1w,20010921,2001-09-21 15:00:00,17.91,17.91,16.66,17.22,19273.15,50850.6809,qfq,tushare,2026-02-28 19:57:51
