ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
300442.SZ,1w,20190912,2019-09-12 15:00:00,14.71,15.36,14.71,15.19,44757.01,67496.302,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1w,20190920,2019-09-20 15:00:00,15.24,15.36,14.45,15.23,46934.0,70303.124,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1w,20190927,2019-09-27 15:00:00,15.29,16.3,14.52,15.39,76882.99,117531.887,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1w,20190930,2019-09-30 15:00:00,15.39,15.66,15.23,15.52,16532.61,25611.253,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1w,20191011,2019-10-11 15:00:00,15.55,16.44,15.08,16.31,86214.19,136985.399,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1w,20191018,2019-10-18 15:00:00,16.32,17.47,15.57,15.57,112446.01000000001,187046.111,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1w,20191025,2019-10-25 15:00:00,15.91,16.24,15.17,15.55,63896.64,100348.772,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1w,20191101,2019-11-01 15:00:00,15.48,15.96,14.45,14.71,72761.87,110024.125,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1w,20191108,2019-11-08 15:00:00,14.83,14.88,14.2,14.55,43091.6,62848.514,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1w,20191115,2019-11-15 15:00:00,14.58,14.6,13.9,14.05,29565.18,42025.569,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1w,20191122,2019-11-22 15:00:00,14.03,14.48,13.62,13.82,35553.61,50334.447,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1w,20191129,2019-11-29 15:00:00,13.82,13.89,13.45,13.55,25062.989999999998,34156.22,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1w,20191206,2019-12-06 15:00:00,13.55,14.01,13.53,13.98,21772.66,30038.17,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1w,20191213,2019-12-13 15:00:00,13.98,14.65,13.91,14.22,38556.44,54545.444,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1w,20191220,2019-12-20 15:00:00,14.23,15.16,14.23,15.03,43989.78,65074.761,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1w,20191227,2019-12-27 15:00:00,14.97,15.48,14.7,15.18,51353.619999999995,77940.612,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1w,20200103,2020-01-03 15:00:00,15.04,15.78,14.88,15.45,29725.07,45521.012,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1w,20200110,2020-01-10 15:00:00,15.33,15.77,15.3,15.6,42505.380000000005,66427.787,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1w,20200117,2020-01-17 15:00:00,15.53,16.13,15.48,15.87,41597.24,65851.37299999999,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1w,20200123,2020-01-23 15:00:00,15.86,18.53,15.72,17.08,82774.11,139427.6,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1w,20200207,2020-02-07 15:00:00,15.37,20.2,15.28,19.93,195178.08000000002,346087.881,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1w,20200214,2020-02-14 15:00:00,19.97,19.97,17.08,17.15,140996.34,255635.215,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1w,20200221,2020-02-21 15:00:00,17.26,18.9,17.19,18.2,112406.06,203451.732,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1w,20200228,2020-02-28 15:00:00,18.03,18.36,16.39,16.43,86373.47,150691.85100000002,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1w,20200306,2020-03-06 15:00:00,16.45,17.83,16.45,17.54,52324.8,90760.109,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1w,20200313,2020-03-13 15:00:00,17.4,18.15,16.09,16.97,72881.26,125592.216,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1w,20200320,2020-03-20 15:00:00,17.2,17.66,16.36,17.23,61110.05,104171.658,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1w,20200327,2020-03-27 15:00:00,17.17,18.98,16.85,17.97,102246.34999999999,185918.533,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1w,20200403,2020-04-03 15:00:00,17.8,17.96,16.17,16.3,57435.520000000004,96345.908,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1w,20200410,2020-04-10 15:00:00,16.4,17.13,16.4,16.58,32990.71,55500.39,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1w,20200417,2020-04-17 15:00:00,16.44,16.53,15.21,15.55,41896.96,66238.704,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1w,20200424,2020-04-24 15:00:00,15.54,15.84,15.14,15.57,25694.83,39839.5,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1w,20200430,2020-04-30 15:00:00,15.48,15.61,14.37,14.94,20443.07,30660.689,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1w,20200508,2020-05-08 15:00:00,14.79,15.75,14.79,15.5,18101.29,27876.429,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1w,20200515,2020-05-15 15:00:00,15.48,15.78,15.29,15.56,13553.27,21114.161,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1w,20200522,2020-05-22 15:00:00,15.52,16.35,15.38,15.65,20718.75,32781.130000000005,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1w,20200529,2020-05-29 15:00:00,15.54,15.94,15.29,15.93,17949.11,28226.277,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1w,20200605,2020-06-05 15:00:00,15.98,17.95,15.8,17.36,45287.8,76942.75200000001,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1w,20200612,2020-06-12 15:00:00,17.41,17.63,16.6,17.26,24196.13,41531.674,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1w,20200619,2020-06-19 15:00:00,17.26,17.76,16.96,17.53,30387.54,52866.111000000004,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1w,20200624,2020-06-24 15:00:00,17.58,18.86,17.45,18.58,30117.9,55155.956000000006,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1w,20200703,2020-07-03 15:00:00,18.48,20.78,18.17,20.62,95096.37,186544.91,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1w,20200710,2020-07-10 15:00:00,20.97,23.37,20.23,22.88,97447.34,215114.47400000002,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1w,20200717,2020-07-17 15:00:00,22.88,24.54,21.51,24.38,121117.87,278343.856,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1w,20200724,2020-07-24 15:00:00,24.38,25.33,21.99,22.78,101465.67,242631.503,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1w,20200731,2020-07-31 15:00:00,22.98,23.76,22.31,22.9,53171.4,122371.735,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1w,20200807,2020-08-07 15:00:00,22.75,24.46,22.6,23.32,56672.69,134148.122,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1w,20200814,2020-08-14 15:00:00,23.32,23.63,22.02,22.73,44952.45,102293.784,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1w,20200821,2020-08-21 15:00:00,22.71,25.53,22.06,24.82,71184.75,168559.74599999998,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1w,20200828,2020-08-28 15:00:00,24.32,27.0,24.09,26.06,111032.79,282392.07,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1w,20200904,2020-09-04 15:00:00,26.51,26.94,25.21,26.65,57686.04,149805.169,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1w,20200911,2020-09-11 15:00:00,26.52,28.08,24.49,25.82,100688.07,266289.712,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1w,20200918,2020-09-18 15:00:00,26.31,28.51,24.96,27.48,64908.14,177492.601,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1w,20200925,2020-09-25 15:00:00,27.42,29.9,27.13,29.59,72323.14,208425.332,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1w,20200930,2020-09-30 15:00:00,29.58,30.31,27.51,29.01,58255.79,168324.231,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1w,20201009,2020-10-09 15:00:00,29.01,30.11,28.67,29.95,13358.65,39632.079,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1w,20201016,2020-10-16 15:00:00,30.1,30.56,29.15,29.55,47102.89,140751.035,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1w,20201023,2020-10-23 15:00:00,29.56,29.62,27.05,27.8,50477.51,141702.239,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1w,20201028,2020-10-28 15:00:00,27.79,27.79,26.35,26.69,21968.0,58805.152,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1w,20201113,2020-11-13 15:00:00,32.03,38.43,32.03,38.43,23041.37,85262.863,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1w,20201120,2020-11-20 15:00:00,39.01,46.0,36.52,39.61,544328.9,2246356.861,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1w,20201127,2020-11-27 15:00:00,39.22,42.5,36.56,36.81,287321.5,1126697.236,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1w,20201204,2020-12-04 15:00:00,36.59,39.31,35.8,37.86,144523.45,540421.651,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1w,20201211,2020-12-11 15:00:00,37.33,39.4,36.68,36.98,91702.93,350096.198,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1w,20201218,2020-12-18 15:00:00,36.79,38.24,36.46,37.51,49667.84,185472.809,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1w,20201225,2020-12-25 15:00:00,37.79,38.6,36.69,37.15,52019.37,194986.123,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1w,20201231,2020-12-31 15:00:00,36.89,37.31,35.04,36.36,32405.559999999998,116980.766,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1w,20210108,2021-01-08 15:00:00,36.36,36.9,34.9,35.08,45619.13,163807.653,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1w,20210115,2021-01-15 15:00:00,35.12,36.96,32.5,33.87,49501.17,167494.813,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1w,20210122,2021-01-22 15:00:00,34.1,35.94,33.3,33.51,33564.0,115976.587,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1w,20210129,2021-01-29 15:00:00,33.4,33.95,32.0,33.02,51192.08,169221.198,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1w,20210205,2021-02-05 15:00:00,33.02,36.19,32.9,35.63,45033.1,157448.452,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1w,20210210,2021-02-10 15:00:00,35.4,36.49,34.35,34.51,35285.39,123413.736,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1w,20210219,2021-02-19 15:00:00,34.51,38.58,34.51,38.47,34640.0,125938.38,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1w,20210226,2021-02-26 15:00:00,38.49,50.16,38.49,50.08,142924.0,652595.569,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1w,20210305,2021-03-05 15:00:00,50.02,54.98,40.09,54.25,127917.82,642612.053,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1w,20210312,2021-03-12 15:00:00,53.57,55.0,48.83,52.66,89953.06,461281.17199999996,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1w,20210319,2021-03-19 15:00:00,53.08,56.0,51.5,55.5,45605.62,245036.62900000002,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1w,20210326,2021-03-26 15:00:00,55.3,56.19,53.6,55.42,35289.66,193104.521,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1w,20210402,2021-04-02 15:00:00,56.47,59.65,54.45,58.17,53408.96,303449.927,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1w,20210409,2021-04-09 15:00:00,58.61,61.35,57.83,59.59,45300.67,270600.38800000004,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1w,20210416,2021-04-16 15:00:00,60.48,60.7,55.51,60.06,47204.04,271984.748,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1w,20210423,2021-04-23 15:00:00,59.8,60.7,45.71,46.15,98779.05,501841.993,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1w,20210430,2021-04-30 15:00:00,46.14,48.5,45.1,46.91,48894.84,228847.539,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1w,20210507,2021-05-07 15:00:00,46.7,47.14,44.3,45.6,17426.879999999997,79536.845,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1w,20210514,2021-05-14 15:00:00,42.25,46.47,40.66,44.51,57152.0,247593.17599999998,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1w,20210521,2021-05-21 15:00:00,46.14,46.14,42.0,42.8,40678.0,175441.837,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1w,20210528,2021-05-28 15:00:00,42.8,45.5,42.2,43.84,36081.93,156977.468,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1w,20210604,2021-06-04 15:00:00,43.69,44.54,43.04,43.66,22858.0,100131.742,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1w,20210611,2021-06-11 15:00:00,44.09,46.2,42.68,43.39,44938.07,197754.853,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1w,20210618,2021-06-18 15:00:00,43.39,48.23,43.15,45.3,38726.68,178473.358,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1w,20210625,2021-06-25 15:00:00,45.25,55.83,45.25,52.69,79789.62,406868.053,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1w,20210702,2021-07-02 15:00:00,52.7,53.74,45.8,48.87,65239.22,328526.347,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1w,20210709,2021-07-09 15:00:00,51.0,52.35,44.71,46.97,52593.6,257275.202,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1w,20210716,2021-07-16 15:00:00,46.5,47.4,43.6,44.97,37588.01,171339.004,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1w,20210723,2021-07-23 15:00:00,44.61,45.79,43.7,44.98,30349.54,136204.79499999998,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1w,20210730,2021-07-30 15:00:00,45.15,45.99,41.73,45.19,36778.840000000004,163601.852,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1w,20210806,2021-08-06 15:00:00,44.8,46.46,43.05,45.21,50148.0,226360.031,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1w,20210813,2021-08-13 15:00:00,45.21,50.52,44.71,45.5,47858.76,224670.43699999998,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1w,20210820,2021-08-20 15:00:00,45.99,45.99,42.69,43.25,30645.18,134515.8,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1w,20210827,2021-08-27 15:00:00,43.25,44.8,42.74,43.08,25438.0,111390.654,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1w,20210903,2021-09-03 15:00:00,45.68,45.95,42.7,43.59,30164.41,131652.316,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1w,20210910,2021-09-10 15:00:00,43.7,45.86,42.8,43.23,31241.46,137412.305,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1w,20210917,2021-09-17 15:00:00,43.23,44.36,41.15,41.3,26524.46,113299.766,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1w,20210924,2021-09-24 15:00:00,41.11,41.7,39.4,39.81,10511.0,42119.774,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1w,20210930,2021-09-30 15:00:00,39.81,42.16,36.75,41.99,25486.78,100160.881,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1w,20211008,2021-10-08 15:00:00,42.0,42.59,40.7,41.14,3908.75,16143.852,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1w,20211015,2021-10-15 15:00:00,40.64,43.35,38.53,41.86,26480.309999999998,108618.185,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1w,20211022,2021-10-22 15:00:00,41.16,42.91,41.16,41.75,13536.0,56713.118,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1w,20211029,2021-10-29 15:00:00,41.35,42.3,39.79,40.01,13008.54,53316.549,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1w,20211105,2021-11-05 15:00:00,40.6,40.79,38.53,39.45,11811.0,46604.759,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1w,20211112,2021-11-12 15:00:00,39.45,39.67,38.08,39.08,12574.7,48840.629,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1w,20211119,2021-11-19 15:00:00,39.46,39.77,38.01,38.66,15589.68,60453.117,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1w,20211126,2021-11-26 15:00:00,39.16,46.33,38.15,41.8,46209.37,193475.473,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1w,20211203,2021-12-03 15:00:00,41.81,46.46,41.6,43.62,48838.67,215370.759,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1w,20211210,2021-12-10 15:00:00,43.0,43.99,42.15,43.06,24046.29,103979.698,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1w,20211217,2021-12-17 15:00:00,43.7,43.78,41.01,41.72,27765.79,116598.246,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1w,20211224,2021-12-24 15:00:00,41.72,41.72,21.55,21.79,25026.0,102591.628,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1w,20211231,2021-12-31 15:00:00,22.18,24.05,21.86,22.91,62324.0,268087.163,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1w,20220107,2022-01-07 15:00:00,22.91,23.49,22.67,22.91,38881.85,166858.398,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1w,20220114,2022-01-14 15:00:00,22.97,24.48,22.72,24.34,55969.0,246969.913,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1w,20220121,2022-01-21 15:00:00,24.43,25.12,22.56,22.93,79604.32,355744.583,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1w,20220128,2022-01-28 15:00:00,22.88,23.25,21.58,22.24,28848.0,120419.489,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1w,20220211,2022-02-11 15:00:00,22.43,22.77,22.1,22.33,21044.46,88092.725,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1w,20220218,2022-02-18 15:00:00,22.44,22.56,21.68,22.36,22034.71,90768.313,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1w,20220225,2022-02-25 15:00:00,22.92,28.12,22.51,24.14,161583.09,750722.243,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1w,20220304,2022-03-04 15:00:00,24.32,24.46,23.52,23.86,42011.94,188670.426,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1w,20220311,2022-03-11 15:00:00,23.6,24.02,21.0,23.05,30825.07,130763.476,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1w,20220318,2022-03-18 15:00:00,22.99,22.99,21.65,22.45,36938.0,153952.977,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1w,20220325,2022-03-25 15:00:00,22.45,22.66,22.0,22.46,21688.61,90893.484,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1w,20220401,2022-04-01 15:00:00,22.35,22.54,21.44,22.46,22517.32,93291.114,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1w,20220408,2022-04-08 15:00:00,22.45,22.72,21.86,22.45,11591.0,48560.405,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1w,20220415,2022-04-15 15:00:00,22.44,24.62,21.63,23.45,42282.270000000004,182889.06900000002,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1w,20220422,2022-04-22 15:00:00,24.06,26.62,23.69,25.15,97845.73,463120.127,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1w,20220429,2022-04-29 15:00:00,25.15,25.9,20.78,21.8,109445.0,490423.083,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1w,20220506,2022-05-06 15:00:00,21.22,22.76,20.85,22.33,25590.1,106264.514,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1w,20220513,2022-05-13 15:00:00,22.18,22.93,21.95,22.36,36441.0,152716.897,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1w,20220520,2022-05-20 15:00:00,22.35,22.7,22.18,22.44,24435.260000000002,102275.465,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1w,20220527,2022-05-27 15:00:00,22.35,24.26,22.2,23.99,34054.06,145966.099,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1w,20220602,2022-06-02 15:00:00,23.87,24.32,22.99,23.92,30607.0,135188.342,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1w,20220610,2022-06-10 15:00:00,25.61,27.18,23.9,26.72,87283.88,420717.263,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1w,20220617,2022-06-17 15:00:00,26.53,26.94,25.32,25.61,38558.0,188349.923,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1w,20220624,2022-06-24 15:00:00,25.49,26.29,25.26,25.79,26735.739999999998,129042.405,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1w,20220701,2022-07-01 15:00:00,25.79,27.16,25.72,26.19,39321.0,195554.476,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1w,20220708,2022-07-08 15:00:00,26.14,26.6,25.39,25.92,26734.0,129520.644,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1w,20220715,2022-07-15 15:00:00,25.92,25.98,24.6,24.99,23369.0,110816.06999999999,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1w,20220722,2022-07-22 15:00:00,24.8,25.76,24.43,25.06,23554.1,110567.651,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1w,20220729,2022-07-29 15:00:00,24.86,26.38,24.18,25.19,23790.420000000002,111545.98999999999,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1w,20220805,2022-08-05 15:00:00,24.75,26.18,23.68,25.71,35260.01,164149.738,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1w,20220812,2022-08-12 15:00:00,25.71,26.71,25.5,26.13,34387.0,168331.903,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1w,20220819,2022-08-19 15:00:00,26.09,26.46,25.37,25.57,27107.69,131460.47999999998,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1w,20220826,2022-08-26 15:00:00,25.45,26.25,25.12,25.29,21090.010000000002,101430.72099999999,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1w,20220902,2022-09-02 15:00:00,25.46,25.46,24.25,24.72,14588.69,67997.79000000001,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1w,20220909,2022-09-09 15:00:00,25.09,25.93,24.4,25.61,22118.59,103662.18299999999,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1w,20220916,2022-09-16 15:00:00,26.13,26.41,24.25,24.48,26168.75,124518.795,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1w,20220923,2022-09-23 15:00:00,24.48,24.76,22.24,22.42,18340.14,81024.287,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1w,20220930,2022-09-30 15:00:00,22.27,23.52,21.7,22.38,25870.27,108740.40400000001,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1w,20221014,2022-10-14 15:00:00,22.28,22.99,21.38,22.61,25835.05,107572.615,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1w,20221021,2022-10-21 15:00:00,22.82,26.17,22.36,25.11,78086.95,359049.928,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1w,20221028,2022-10-28 15:00:00,25.31,25.38,23.9,24.14,55947.83,257769.132,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1w,20221104,2022-11-04 15:00:00,23.9,25.28,23.53,25.04,38528.49,178446.50199999998,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1w,20221111,2022-11-11 15:00:00,25.12,25.63,24.64,24.94,32683.07,153423.44700000001,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1w,20221118,2022-11-18 15:00:00,25.13,26.41,24.18,25.58,50331.03999999999,232066.596,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1w,20221125,2022-11-25 15:00:00,25.47,25.9,24.38,24.44,38622.47,177587.91999999998,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1w,20221202,2022-12-02 15:00:00,24.68,25.26,24.07,24.53,37674.49,169339.423,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1w,20221209,2022-12-09 15:00:00,24.38,25.08,23.51,24.35,34825.7,154855.384,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1w,20221216,2022-12-16 15:00:00,24.17,24.58,23.06,23.16,27176.28,118001.764,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1w,20221223,2022-12-23 15:00:00,23.22,23.22,21.92,22.62,23302.5,96123.957,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1w,20221230,2022-12-30 15:00:00,22.6,23.39,22.41,23.15,20409.83,85514.84700000001,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1w,20230106,2023-01-06 15:00:00,23.14,26.71,22.41,25.46,75346.03,337295.18299999996,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1w,20230113,2023-01-13 15:00:00,25.35,27.23,25.2,25.4,174696.91,836183.518,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1w,20230120,2023-01-20 15:00:00,25.47,27.04,24.8,26.52,93019.86,440822.20399999997,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1w,20230203,2023-02-03 15:00:00,26.63,26.72,25.52,26.02,64413.36,306545.767,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1w,20230210,2023-02-10 15:00:00,26.22,29.62,25.99,28.57,216012.72,1125188.587,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1w,20230217,2023-02-17 15:00:00,28.57,31.51,28.19,28.28,192380.97,1038902.9280000001,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1w,20230224,2023-02-24 15:00:00,28.41,30.73,28.27,29.11,127594.86,692093.042,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1w,20230303,2023-03-03 15:00:00,29.08,31.43,29.08,30.39,145020.8,802497.992,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1w,20230310,2023-03-10 15:00:00,30.43,34.03,30.17,33.43,167706.83000000002,974809.6259999999,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1w,20230317,2023-03-17 15:00:00,33.23,38.37,33.08,38.09,199006.57,1305465.634,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1w,20230324,2023-03-24 15:00:00,37.91,40.25,34.77,38.33,204708.24,1385516.225,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1w,20230331,2023-03-31 15:00:00,38.02,38.4,35.19,37.13,142138.2,948504.6869999999,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1w,20230407,2023-04-07 15:00:00,37.31,39.83,34.65,39.01,194934.09,1316446.5520000001,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1w,20230414,2023-04-14 15:00:00,38.27,39.01,35.79,36.26,125591.44,856036.4820000001,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1w,20230421,2023-04-21 15:00:00,36.07,41.43,35.76,38.97,198251.65,1401261.984,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1w,20230428,2023-04-28 15:00:00,39.88,40.17,31.49,32.79,247587.88,1577160.1369999999,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1w,20230505,2023-05-05 15:00:00,32.9,33.39,31.06,31.47,59035.130000000005,344244.101,qfq,tushare,2026-02-28 20:14:50
