ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601179.SH,1d,20240308,2024-03-08 15:00:00,5.44,5.47,5.37,5.44,339328.37,188817.845,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20240311,2024-03-11 15:00:00,5.48,5.56,5.46,5.53,498904.4,282986.174,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20240312,2024-03-12 15:00:00,5.55,5.56,5.32,5.35,535854.0,297761.616,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20240313,2024-03-13 15:00:00,5.37,5.4,5.34,5.35,292369.89,161520.476,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20240314,2024-03-14 15:00:00,5.33,5.36,5.29,5.33,313244.41,171368.001,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20240315,2024-03-15 15:00:00,5.32,5.41,5.31,5.38,352104.96,194210.526,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20240318,2024-03-18 15:00:00,5.41,5.58,5.4,5.52,479983.35,271434.104,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20240319,2024-03-19 15:00:00,5.49,5.54,5.43,5.45,358176.61,202281.298,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20240320,2024-03-20 15:00:00,5.45,5.48,5.37,5.39,329210.0,183018.129,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20240321,2024-03-21 15:00:00,5.41,5.42,5.31,5.34,320796.91,176250.527,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20240322,2024-03-22 15:00:00,5.34,5.35,5.27,5.29,229070.71,124859.773,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20240325,2024-03-25 15:00:00,5.26,5.36,5.23,5.26,227843.05,124366.863,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20240326,2024-03-26 15:00:00,5.26,5.29,5.21,5.25,223206.05,120569.862,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20240327,2024-03-27 15:00:00,5.25,5.27,5.13,5.14,207432.0,110862.732,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20240328,2024-03-28 15:00:00,5.13,5.27,5.13,5.22,259478.6,139102.031,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20240329,2024-03-29 15:00:00,5.23,5.39,5.21,5.35,306721.41,168089.251,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20240401,2024-04-01 15:00:00,5.35,5.38,5.28,5.34,313405.13,171373.145,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20240402,2024-04-02 15:00:00,5.34,5.36,5.25,5.31,258147.06,140625.358,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20240403,2024-04-03 15:00:00,5.31,5.31,5.25,5.26,189980.1,102928.856,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20240408,2024-04-08 15:00:00,5.24,5.43,5.2,5.35,429418.5,235691.061,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20240409,2024-04-09 15:00:00,5.35,5.36,5.24,5.29,274840.0,149492.796,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20240410,2024-04-10 15:00:00,5.3,5.39,5.28,5.33,355879.62,195544.196,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20240411,2024-04-11 15:00:00,5.52,5.86,5.52,5.86,1255828.59,743381.549,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20240412,2024-04-12 15:00:00,6.08,6.45,5.99,6.45,3093187.91,1981369.31,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20240415,2024-04-15 15:00:00,6.79,7.09,6.19,6.85,4464173.79,3088011.645,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20240416,2024-04-16 15:00:00,6.62,7.52,6.57,7.29,4876324.6,3552827.652,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20240417,2024-04-17 15:00:00,7.07,7.49,6.71,7.49,4152794.8,3045539.396,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20240418,2024-04-18 15:00:00,7.32,8.24,7.31,8.0,4970066.34,3956850.161,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20240419,2024-04-19 15:00:00,7.78,8.18,7.71,7.89,3831180.42,3103724.265,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20240422,2024-04-22 15:00:00,7.95,8.22,7.5,7.61,3678034.42,2943036.336,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20240423,2024-04-23 15:00:00,7.49,7.68,7.3,7.52,3483686.36,2681823.733,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20240424,2024-04-24 15:00:00,7.68,7.68,7.25,7.46,3707739.79,2825555.057,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20240425,2024-04-25 15:00:00,7.34,7.52,7.19,7.25,3126013.28,2356836.213,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20240426,2024-04-26 15:00:00,7.21,7.41,7.16,7.27,3107695.4,2336007.836,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20240429,2024-04-29 15:00:00,7.2,7.33,7.09,7.18,3202032.73,2371716.988,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20240430,2024-04-30 15:00:00,7.18,7.38,6.8,6.88,3958169.61,2872397.713,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20240506,2024-05-06 15:00:00,6.9,7.01,6.87,6.98,2485238.21,1771305.37,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20240507,2024-05-07 15:00:00,6.92,7.1,6.92,6.99,2115545.76,1525162.588,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20240508,2024-05-08 15:00:00,6.99,7.13,6.95,7.1,2551124.52,1854386.611,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20240509,2024-05-09 15:00:00,7.1,7.17,6.89,6.98,2245520.3,1620973.786,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20240510,2024-05-10 15:00:00,6.98,7.38,6.93,7.31,3779815.31,2805665.867,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20240513,2024-05-13 15:00:00,7.33,7.83,7.19,7.79,4098782.25,3177462.016,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20240514,2024-05-14 15:00:00,7.67,7.77,7.39,7.44,2967982.52,2297017.696,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20240515,2024-05-15 15:00:00,7.34,7.37,6.77,6.81,3276669.07,2361614.102,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20240516,2024-05-16 15:00:00,6.8,6.86,6.61,6.72,2120090.19,1462283.725,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20240517,2024-05-17 15:00:00,6.66,6.78,6.57,6.66,1491852.62,1022146.284,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20240520,2024-05-20 15:00:00,6.66,6.81,6.58,6.75,1542267.39,1066923.89,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20240521,2024-05-21 15:00:00,6.75,6.81,6.67,6.71,1041666.45,720548.318,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20240522,2024-05-22 15:00:00,6.7,6.74,6.61,6.64,920936.0,630122.451,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20240523,2024-05-23 15:00:00,6.61,6.62,6.42,6.46,1233043.53,824758.678,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20240524,2024-05-24 15:00:00,6.46,6.78,6.45,6.65,1847094.0,1267098.743,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20240527,2024-05-27 15:00:00,6.62,6.89,6.61,6.78,1908371.49,1331488.497,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20240528,2024-05-28 15:00:00,6.74,6.9,6.71,6.81,1470747.76,1031343.863,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20240529,2024-05-29 15:00:00,6.72,6.86,6.63,6.75,1142305.87,792108.966,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20240530,2024-05-30 15:00:00,6.89,6.89,6.59,6.62,951063.72,656132.874,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20240531,2024-05-31 15:00:00,6.61,6.65,6.52,6.59,832172.84,560956.525,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20240603,2024-06-03 15:00:00,6.59,6.64,6.47,6.59,698339.0,470413.066,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20240604,2024-06-04 15:00:00,6.6,7.25,6.59,7.25,2287314.73,1641587.708,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20240605,2024-06-05 15:00:00,7.39,7.48,7.23,7.25,2627509.58,1983101.995,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20240606,2024-06-06 15:00:00,7.25,7.28,7.01,7.05,1769331.83,1302622.635,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20240607,2024-06-07 15:00:00,7.09,7.14,6.94,7.06,1158855.21,838450.845,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20240611,2024-06-11 15:00:00,7.06,7.13,6.84,6.9,995951.97,709440.476,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20240612,2024-06-12 15:00:00,6.86,7.05,6.74,7.01,1184986.97,846034.057,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20240613,2024-06-13 15:00:00,6.95,7.25,6.9,7.05,1471826.35,1078640.232,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20240614,2024-06-14 15:00:00,7.06,7.25,7.02,7.21,1407552.04,1039291.77,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20240617,2024-06-17 15:00:00,7.1,7.66,7.07,7.49,1672882.31,1286454.261,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20240618,2024-06-18 15:00:00,7.41,7.66,7.31,7.59,1231815.99,950529.521,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20240619,2024-06-19 15:00:00,7.6,7.64,7.34,7.37,1041637.12,798186.348,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20240620,2024-06-20 15:00:00,7.31,7.54,7.27,7.43,899960.0,686816.415,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20240621,2024-06-21 15:00:00,7.32,7.56,7.29,7.42,632048.47,484472.055,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20240624,2024-06-24 15:00:00,7.35,7.51,7.31,7.32,695308.84,529886.37,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20240625,2024-06-25 15:00:00,7.28,7.39,7.15,7.22,683918.51,509663.97,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20240626,2024-06-26 15:00:00,7.21,7.32,7.08,7.28,617106.29,456512.535,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20240627,2024-06-27 15:00:00,7.28,7.28,7.01,7.11,579134.93,423625.689,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20240628,2024-06-28 15:00:00,7.08,7.82,7.06,7.82,2020797.07,1581567.061,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20240701,2024-07-01 15:00:00,7.84,7.93,7.68,7.88,1497206.6,1203202.536,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20240702,2024-07-02 15:00:00,7.84,7.88,7.49,7.62,1401777.0,1098757.792,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20240703,2024-07-03 15:00:00,7.62,7.63,7.34,7.38,777655.23,594135.726,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20240704,2024-07-04 15:00:00,7.38,7.83,7.37,7.65,1510671.72,1187590.013,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20240705,2024-07-05 15:00:00,7.62,7.75,7.44,7.6,940166.26,732007.974,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20240708,2024-07-08 15:00:00,7.59,7.83,7.45,7.57,1114997.09,875610.514,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20240709,2024-07-09 15:00:00,7.54,7.83,7.42,7.83,1640020.15,1287682.173,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20240710,2024-07-10 15:00:00,7.79,7.87,7.51,7.57,1345258.27,1054821.91,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20240711,2024-07-11 15:00:00,7.62,7.66,7.37,7.6,1121795.09,857571.646,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20240712,2024-07-12 15:00:00,7.48,7.57,7.38,7.41,726172.66,551260.999,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20240715,2024-07-15 15:00:00,7.34,7.34,6.84,6.89,1440910.35,1021276.236,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20240716,2024-07-16 15:00:00,6.81,6.96,6.66,6.9,1020552.86,706932.848,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20240717,2024-07-17 15:00:00,6.84,6.84,6.64,6.64,870683.38,594201.277,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20240718,2024-07-18 15:00:00,6.59,6.8,6.51,6.73,831671.4,567689.409,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20240719,2024-07-19 15:00:00,6.7,6.78,6.62,6.66,589082.34,401065.391,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20240722,2024-07-22 15:00:00,6.61,6.9,6.59,6.76,747661.79,517776.839,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20240723,2024-07-23 15:00:00,6.72,6.99,6.63,6.67,826631.03,573452.33,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20240724,2024-07-24 15:00:00,6.6,6.72,6.56,6.57,540105.07,364431.595,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20240725,2024-07-25 15:00:00,6.54,6.64,6.35,6.57,682640.17,451707.128,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20240726,2024-07-26 15:00:00,6.57,6.96,6.53,6.89,1159375.67,806015.721,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20240729,2024-07-29 15:00:00,7.07,7.16,6.95,6.99,936439.49,673139.574,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20240730,2024-07-30 15:00:00,7.03,7.08,6.8,6.93,624555.51,440683.43,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20240731,2024-07-31 15:00:00,6.93,7.1,6.8,7.03,741117.56,525534.149,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20240801,2024-08-01 15:00:00,7.01,7.16,6.97,7.06,566379.36,408941.956,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20240802,2024-08-02 15:00:00,7.01,7.12,6.94,6.96,479022.29,341768.748,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20240805,2024-08-05 15:00:00,6.94,7.0,6.72,6.73,522814.0,364285.82,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20240806,2024-08-06 15:00:00,6.83,6.87,6.64,6.81,433381.74,297954.694,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20240807,2024-08-07 15:00:00,6.83,7.25,6.82,7.1,1052964.59,758623.471,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20240808,2024-08-08 15:00:00,7.05,7.08,6.83,6.86,652338.0,459276.417,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20240809,2024-08-09 15:00:00,6.87,7.03,6.79,6.81,381155.0,266862.569,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20240812,2024-08-12 15:00:00,6.88,6.96,6.81,6.93,472542.0,331674.448,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20240813,2024-08-13 15:00:00,6.92,7.2,6.9,7.02,608770.0,438058.287,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20240814,2024-08-14 15:00:00,7.03,7.1,6.9,6.9,441762.0,313558.793,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20240815,2024-08-15 15:00:00,6.85,6.94,6.8,6.87,426024.01,298054.829,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20240816,2024-08-16 15:00:00,6.86,6.87,6.64,6.72,572137.23,391218.149,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20240819,2024-08-19 15:00:00,6.68,6.82,6.64,6.79,372294.06,256745.449,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20240820,2024-08-20 15:00:00,6.77,6.8,6.53,6.59,407477.7,274600.699,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20240821,2024-08-21 15:00:00,6.57,6.61,6.53,6.56,259730.4,173689.828,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20240822,2024-08-22 15:00:00,6.6,6.72,6.55,6.62,354181.25,239416.398,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20240823,2024-08-23 15:00:00,6.57,6.69,6.46,6.52,349888.39,232771.568,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20240826,2024-08-26 15:00:00,6.51,6.57,6.42,6.55,286765.92,190142.413,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20240827,2024-08-27 15:00:00,6.52,6.54,6.33,6.37,340458.8,221845.985,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20240828,2024-08-28 15:00:00,6.36,6.46,6.28,6.3,293594.18,190222.172,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20240829,2024-08-29 15:00:00,6.27,6.45,6.18,6.42,432149.68,280342.224,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20240830,2024-08-30 15:00:00,6.49,6.96,6.46,6.78,998652.09,690882.6,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20240902,2024-09-02 15:00:00,6.78,6.94,6.73,6.83,575134.61,401699.73,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20240903,2024-09-03 15:00:00,6.86,7.1,6.84,7.05,745283.03,531665.922,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20240904,2024-09-04 15:00:00,7.04,7.16,6.86,7.02,519151.0,372584.926,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20240905,2024-09-05 15:00:00,7.02,7.07,6.85,6.86,381137.2,268043.416,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20240906,2024-09-06 15:00:00,6.86,6.9,6.78,6.79,226401.0,157570.299,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20240909,2024-09-09 15:00:00,6.78,6.85,6.72,6.76,231313.0,159661.924,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20240910,2024-09-10 15:00:00,6.79,6.92,6.72,6.81,355978.0,246626.113,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20240911,2024-09-11 15:00:00,6.77,6.91,6.71,6.73,308329.0,212888.02,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20240912,2024-09-12 15:00:00,6.72,6.91,6.7,6.84,407045.1,284598.958,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20240913,2024-09-13 15:00:00,6.84,7.06,6.75,6.96,593913.2,420058.264,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20240918,2024-09-18 15:00:00,6.94,7.25,6.88,7.12,698457.0,504155.635,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20240919,2024-09-19 15:00:00,7.09,7.18,7.0,7.14,499122.38,361768.655,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20240920,2024-09-20 15:00:00,7.13,7.17,6.98,7.0,435585.77,312350.098,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20240923,2024-09-23 15:00:00,6.99,7.14,6.98,7.0,332218.65,238524.887,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20240924,2024-09-24 15:00:00,7.04,7.13,6.86,7.1,577169.45,412619.342,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20240925,2024-09-25 15:00:00,7.15,7.55,7.1,7.31,799888.5,599746.634,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20240926,2024-09-26 15:00:00,7.29,7.32,7.1,7.28,823198.74,603767.451,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20240927,2024-09-27 15:00:00,7.28,8.01,7.28,7.98,953028.97,739681.737,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20240930,2024-09-30 15:00:00,8.15,8.62,7.94,8.55,1616656.71,1367464.683,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20241008,2024-10-08 15:00:00,9.32,9.36,7.97,8.33,2680837.12,2329764.835,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20241009,2024-10-09 15:00:00,8.17,8.57,7.77,8.1,1612904.02,1345984.287,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20241010,2024-10-10 15:00:00,8.13,8.63,7.9,8.31,1709353.82,1441202.706,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20241011,2024-10-11 15:00:00,8.24,8.25,7.7,7.83,976021.01,790054.58,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20241014,2024-10-14 15:00:00,7.84,8.02,7.67,7.92,863222.88,691980.369,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20241015,2024-10-15 15:00:00,7.87,7.87,7.53,7.56,975050.13,761098.727,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20241016,2024-10-16 15:00:00,7.46,7.64,7.38,7.45,719924.13,551408.441,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20241017,2024-10-17 15:00:00,7.49,7.62,7.43,7.46,633595.96,485457.971,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20241018,2024-10-18 15:00:00,7.41,7.95,7.36,7.82,1320976.59,1043559.384,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20241021,2024-10-21 15:00:00,7.83,7.9,7.63,7.8,800416.22,633041.948,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20241022,2024-10-22 15:00:00,7.75,8.0,7.72,7.96,756003.23,608844.307,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20241023,2024-10-23 15:00:00,7.97,8.08,7.83,7.86,735772.58,593425.516,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20241024,2024-10-24 15:00:00,7.81,7.93,7.7,7.82,457672.0,363855.871,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20241025,2024-10-25 15:00:00,7.8,7.86,7.63,7.68,659680.63,516256.373,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20241028,2024-10-28 15:00:00,7.63,7.85,7.58,7.74,554838.62,435512.122,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20241029,2024-10-29 15:00:00,7.75,7.97,7.74,7.77,654064.21,521265.758,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20241030,2024-10-30 15:00:00,8.0,8.55,8.0,8.36,2427451.34,2074498.182,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20241031,2024-10-31 15:00:00,8.32,8.32,7.94,8.13,2243873.85,1843676.12,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20241101,2024-11-01 15:00:00,8.13,8.77,7.92,8.54,2282303.85,1945291.065,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20241104,2024-11-04 15:00:00,8.56,8.82,8.43,8.55,1280182.09,1109874.284,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20241105,2024-11-05 15:00:00,8.51,8.65,8.45,8.6,1227977.2,1063462.874,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20241106,2024-11-06 15:00:00,8.61,8.7,8.37,8.52,1056077.27,913874.629,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20241107,2024-11-07 15:00:00,8.46,8.72,8.42,8.67,1037173.94,907375.142,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20241108,2024-11-08 15:00:00,8.66,9.11,8.66,8.88,1220609.18,1103374.6,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20241111,2024-11-11 15:00:00,8.79,8.79,8.47,8.57,1131764.03,984179.787,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20241112,2024-11-12 15:00:00,8.54,8.62,8.29,8.37,896121.67,768338.481,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20241113,2024-11-13 15:00:00,8.28,8.55,8.26,8.49,726332.07,622321.925,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20241114,2024-11-14 15:00:00,8.45,8.69,8.23,8.26,655463.15,560084.022,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20241115,2024-11-15 15:00:00,8.23,8.26,8.04,8.05,595119.07,493030.011,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20241118,2024-11-18 15:00:00,8.05,8.21,7.9,7.97,582156.29,475735.291,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20241119,2024-11-19 15:00:00,7.98,8.04,7.84,7.98,476201.24,383496.755,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20241120,2024-11-20 15:00:00,8.03,8.03,7.89,7.97,418644.0,337838.041,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20241121,2024-11-21 15:00:00,7.98,8.08,7.92,7.97,478647.56,388531.706,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20241122,2024-11-22 15:00:00,7.97,7.99,7.61,7.61,604126.46,477275.422,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20241125,2024-11-25 15:00:00,7.61,7.65,7.42,7.5,454600.57,347211.148,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20241126,2024-11-26 15:00:00,7.47,7.58,7.46,7.47,317355.0,242036.433,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20241127,2024-11-27 15:00:00,7.5,7.59,7.38,7.59,445045.9,339319.187,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20241128,2024-11-28 15:00:00,7.59,7.6,7.48,7.48,358978.0,273867.862,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20241129,2024-11-29 15:00:00,7.48,7.58,7.4,7.45,511497.84,388533.81,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20241202,2024-12-02 15:00:00,7.46,7.58,7.45,7.55,549571.02,420390.099,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20241203,2024-12-03 15:00:00,7.57,7.84,7.56,7.75,854524.32,669952.659,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20241204,2024-12-04 15:00:00,7.75,7.77,7.59,7.62,497687.33,386332.469,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20241205,2024-12-05 15:00:00,7.62,7.68,7.47,7.57,516002.08,394502.639,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20241206,2024-12-06 15:00:00,7.56,7.62,7.5,7.61,369212.9,284081.126,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20241209,2024-12-09 15:00:00,7.6,7.8,7.57,7.69,601320.0,468084.465,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20241210,2024-12-10 15:00:00,7.84,7.89,7.58,7.6,683884.5,534785.735,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20241211,2024-12-11 15:00:00,7.61,7.68,7.58,7.61,345362.79,267365.099,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20241212,2024-12-12 15:00:00,7.61,7.62,7.53,7.61,429082.35,329953.476,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20241213,2024-12-13 15:00:00,7.58,7.65,7.52,7.53,566058.66,435030.386,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20241216,2024-12-16 15:00:00,7.51,7.66,7.51,7.56,435053.01,335175.921,qfq,tushare,2026-02-28 19:23:21
