ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601698.SH,1w,20191101,2019-11-01 15:00:00,10.88,11.65,9.93,10.29,1347901.26,1469913.345,qfq,tushare,2026-02-28 19:18:32
601698.SH,1w,20191108,2019-11-08 15:00:00,10.34,11.29,10.17,10.58,1284728.99,1379674.3969999999,qfq,tushare,2026-02-28 19:18:32
601698.SH,1w,20191115,2019-11-15 15:00:00,10.55,11.23,10.05,10.84,1510203.5,1629346.852,qfq,tushare,2026-02-28 19:18:32
601698.SH,1w,20191122,2019-11-22 15:00:00,11.0,11.22,10.0,10.38,1625408.86,1755052.642,qfq,tushare,2026-02-28 19:18:32
601698.SH,1w,20191129,2019-11-29 15:00:00,10.32,10.35,9.8,9.89,699647.15,710012.495,qfq,tushare,2026-02-28 19:18:32
601698.SH,1w,20191206,2019-12-06 15:00:00,9.89,10.25,9.72,10.13,842475.06,851917.668,qfq,tushare,2026-02-28 19:18:32
601698.SH,1w,20191213,2019-12-13 15:00:00,10.2,10.87,9.9,10.76,1388246.04,1454119.712,qfq,tushare,2026-02-28 19:18:32
601698.SH,1w,20191220,2019-12-20 15:00:00,10.86,12.65,10.67,11.23,2278382.37,2681078.1380000003,qfq,tushare,2026-02-28 19:18:32
601698.SH,1w,20191227,2019-12-27 15:00:00,11.17,11.51,10.86,11.27,1097937.85,1237514.369,qfq,tushare,2026-02-28 19:18:32
601698.SH,1w,20200103,2020-01-03 15:00:00,11.14,11.65,11.07,11.58,911733.42,1048205.727,qfq,tushare,2026-02-28 19:18:32
601698.SH,1w,20200110,2020-01-10 15:00:00,11.88,12.36,11.45,11.6,1816438.49,2165975.741,qfq,tushare,2026-02-28 19:18:32
601698.SH,1w,20200117,2020-01-17 15:00:00,11.61,11.71,11.29,11.36,894938.61,1037313.044,qfq,tushare,2026-02-28 19:18:32
601698.SH,1w,20200123,2020-01-23 15:00:00,11.4,14.46,11.4,13.57,3055243.93,3971863.6890000002,qfq,tushare,2026-02-28 19:18:32
601698.SH,1w,20200207,2020-02-07 15:00:00,12.21,17.1,11.2,17.1,3308469.87,4959762.249,qfq,tushare,2026-02-28 19:18:32
601698.SH,1w,20200214,2020-02-14 15:00:00,18.81,20.68,16.25,19.56,7047294.91,12926005.636,qfq,tushare,2026-02-28 19:18:32
601698.SH,1w,20200221,2020-02-21 15:00:00,19.48,21.38,18.82,19.93,5521954.98,11149283.165,qfq,tushare,2026-02-28 19:18:32
601698.SH,1w,20200228,2020-02-28 15:00:00,19.31,19.74,16.1,16.55,3326419.87,6191054.271,qfq,tushare,2026-02-28 19:18:32
601698.SH,1w,20200306,2020-03-06 15:00:00,16.82,18.32,16.4,17.7,2089578.2,3693996.6890000002,qfq,tushare,2026-02-28 19:18:32
601698.SH,1w,20200313,2020-03-13 15:00:00,17.38,19.53,15.9,17.1,3031660.41,5456250.511,qfq,tushare,2026-02-28 19:18:32
601698.SH,1w,20200320,2020-03-20 15:00:00,17.43,17.45,14.49,15.62,1707001.02,2700084.104,qfq,tushare,2026-02-28 19:18:32
601698.SH,1w,20200327,2020-03-27 15:00:00,15.05,15.43,14.37,14.83,940142.85,1425716.4,qfq,tushare,2026-02-28 19:18:32
601698.SH,1w,20200403,2020-04-03 15:00:00,14.49,15.03,13.77,14.69,854138.0900000001,1245549.7519999999,qfq,tushare,2026-02-28 19:18:32
601698.SH,1w,20200410,2020-04-10 15:00:00,15.15,17.45,15.09,16.36,1762504.72,2937640.958,qfq,tushare,2026-02-28 19:18:32
601698.SH,1w,20200417,2020-04-17 15:00:00,16.15,17.31,15.95,16.14,1517032.41,2560320.21,qfq,tushare,2026-02-28 19:18:32
601698.SH,1w,20200424,2020-04-24 15:00:00,16.21,19.54,16.21,16.93,3487551.53,6470123.596,qfq,tushare,2026-02-28 19:18:32
601698.SH,1w,20200430,2020-04-30 15:00:00,16.77,17.13,14.85,16.85,1637417.6600000001,2672834.959,qfq,tushare,2026-02-28 19:18:32
601698.SH,1w,20200508,2020-05-08 15:00:00,16.87,18.57,16.49,18.43,1535429.46,2721355.524,qfq,tushare,2026-02-28 19:18:32
601698.SH,1w,20200515,2020-05-15 15:00:00,18.17,18.6,17.64,17.95,2167252.59,3964530.778,qfq,tushare,2026-02-28 19:18:32
601698.SH,1w,20200522,2020-05-22 15:00:00,17.89,19.06,16.65,17.17,2033591.26,3658845.112,qfq,tushare,2026-02-28 19:18:32
601698.SH,1w,20200529,2020-05-29 15:00:00,16.83,18.45,16.24,18.45,1463632.54,2533570.514,qfq,tushare,2026-02-28 19:18:32
601698.SH,1w,20200605,2020-06-05 15:00:00,18.81,20.26,18.08,18.96,3333280.35,6436228.63,qfq,tushare,2026-02-28 19:18:32
601698.SH,1w,20200612,2020-06-12 15:00:00,19.18,19.69,18.22,19.25,1883844.15,3617788.755,qfq,tushare,2026-02-28 19:18:32
601698.SH,1w,20200619,2020-06-19 15:00:00,19.42,19.58,17.5,18.12,1610334.28,2993332.051,qfq,tushare,2026-02-28 19:18:32
601698.SH,1w,20200624,2020-06-24 15:00:00,18.19,19.11,17.47,17.65,1021276.65,1870447.6800000002,qfq,tushare,2026-02-28 19:18:32
601698.SH,1w,20200703,2020-07-03 15:00:00,17.61,18.06,17.35,17.82,1110278.75,1989639.378,qfq,tushare,2026-02-28 19:18:32
601698.SH,1w,20200710,2020-07-10 15:00:00,17.96,25.21,17.82,23.75,3352028.1399999997,7283467.802,qfq,tushare,2026-02-28 19:18:32
601698.SH,1w,20200717,2020-07-17 15:00:00,22.79,24.77,20.31,21.8,3235805.96,7448265.953,qfq,tushare,2026-02-28 19:18:32
601698.SH,1w,20200724,2020-07-24 15:00:00,22.3,23.97,21.56,21.57,2811389.19,6513287.753,qfq,tushare,2026-02-28 19:18:32
601698.SH,1w,20200731,2020-07-31 15:00:00,21.5,24.53,20.71,22.86,2120533.83,4868954.315,qfq,tushare,2026-02-28 19:18:32
601698.SH,1w,20200807,2020-08-07 15:00:00,22.98,27.05,22.89,24.84,3660372.9400000004,9318388.959,qfq,tushare,2026-02-28 19:18:32
601698.SH,1w,20200814,2020-08-14 15:00:00,24.67,26.43,21.85,23.01,1666954.22,4020392.3340000003,qfq,tushare,2026-02-28 19:18:32
601698.SH,1w,20200821,2020-08-21 15:00:00,23.97,26.41,22.79,23.18,2047968.22,5058314.034,qfq,tushare,2026-02-28 19:18:32
601698.SH,1w,20200828,2020-08-28 15:00:00,23.28,23.61,21.8,22.88,877103.38,2004414.435,qfq,tushare,2026-02-28 19:18:32
601698.SH,1w,20200904,2020-09-04 15:00:00,23.03,23.27,21.3,22.3,702584.58,1589795.97,qfq,tushare,2026-02-28 19:18:32
601698.SH,1w,20200911,2020-09-11 15:00:00,22.31,22.31,19.29,19.92,775158.05,1614682.375,qfq,tushare,2026-02-28 19:18:32
601698.SH,1w,20200918,2020-09-18 15:00:00,20.1,20.21,19.45,20.17,470250.17,944054.607,qfq,tushare,2026-02-28 19:18:32
601698.SH,1w,20200925,2020-09-25 15:00:00,20.29,21.0,18.94,19.25,567287.37,1139264.424,qfq,tushare,2026-02-28 19:18:32
601698.SH,1w,20200930,2020-09-30 15:00:00,19.26,19.42,18.67,19.21,241283.33,464129.488,qfq,tushare,2026-02-28 19:18:32
601698.SH,1w,20201009,2020-10-09 15:00:00,19.56,19.67,19.37,19.47,68850.38,135494.216,qfq,tushare,2026-02-28 19:18:32
601698.SH,1w,20201016,2020-10-16 15:00:00,19.52,20.29,18.82,18.94,660319.21,1302447.562,qfq,tushare,2026-02-28 19:18:32
601698.SH,1w,20201023,2020-10-23 15:00:00,19.32,19.69,18.69,18.8,392365.58,757084.0989999999,qfq,tushare,2026-02-28 19:18:32
601698.SH,1w,20201030,2020-10-30 15:00:00,18.79,18.79,17.08,17.15,429751.98,770934.273,qfq,tushare,2026-02-28 19:18:32
601698.SH,1w,20201106,2020-11-06 15:00:00,16.96,17.96,16.53,17.61,552607.23,967115.912,qfq,tushare,2026-02-28 19:18:32
601698.SH,1w,20201113,2020-11-13 15:00:00,17.69,18.61,17.03,17.45,482755.38,870925.3570000001,qfq,tushare,2026-02-28 19:18:32
601698.SH,1w,20201120,2020-11-20 15:00:00,17.54,19.32,17.27,18.83,1003634.5700000001,1893722.279,qfq,tushare,2026-02-28 19:18:32
601698.SH,1w,20201127,2020-11-27 15:00:00,18.83,19.76,18.34,18.85,847256.71,1618941.9039999999,qfq,tushare,2026-02-28 19:18:32
601698.SH,1w,20201204,2020-12-04 15:00:00,18.87,20.17,18.62,19.81,848162.37,1673510.482,qfq,tushare,2026-02-28 19:18:32
601698.SH,1w,20201211,2020-12-11 15:00:00,19.78,19.87,17.8,17.91,527661.42,996450.914,qfq,tushare,2026-02-28 19:18:32
601698.SH,1w,20201218,2020-12-18 15:00:00,17.97,18.78,17.91,18.22,355683.23,659507.8219999999,qfq,tushare,2026-02-28 19:18:32
601698.SH,1w,20201225,2020-12-25 15:00:00,18.07,18.63,17.34,17.82,593118.03,1072896.508,qfq,tushare,2026-02-28 19:18:32
601698.SH,1w,20201231,2020-12-31 15:00:00,17.62,18.09,16.57,17.98,440571.54,777258.1,qfq,tushare,2026-02-28 19:18:32
601698.SH,1w,20210108,2021-01-08 15:00:00,18.24,20.92,18.09,18.63,1318149.85,2543782.164,qfq,tushare,2026-02-28 19:18:32
601698.SH,1w,20210115,2021-01-15 15:00:00,18.64,19.47,18.15,18.31,920071.4299999999,1755557.7149999999,qfq,tushare,2026-02-28 19:18:32
601698.SH,1w,20210122,2021-01-22 15:00:00,18.01,19.71,17.76,19.36,953269.5900000001,1819489.139,qfq,tushare,2026-02-28 19:18:32
601698.SH,1w,20210129,2021-01-29 15:00:00,19.17,19.33,16.93,17.26,1017522.9199999999,1828894.9980000001,qfq,tushare,2026-02-28 19:18:32
601698.SH,1w,20210205,2021-02-05 15:00:00,17.13,17.49,16.58,16.72,400910.8,688279.929,qfq,tushare,2026-02-28 19:18:32
601698.SH,1w,20210210,2021-02-10 15:00:00,16.51,16.72,14.92,15.42,431235.25,672925.4230000001,qfq,tushare,2026-02-28 19:18:32
601698.SH,1w,20210219,2021-02-19 15:00:00,15.59,16.16,15.58,16.13,196514.27000000002,314992.63899999997,qfq,tushare,2026-02-28 19:18:32
601698.SH,1w,20210226,2021-02-26 15:00:00,16.16,16.69,15.81,16.24,468538.58999999997,770809.475,qfq,tushare,2026-02-28 19:18:32
601698.SH,1w,20210305,2021-03-05 15:00:00,16.22,16.62,15.74,16.02,326790.38,535021.054,qfq,tushare,2026-02-28 19:18:32
601698.SH,1w,20210312,2021-03-12 15:00:00,16.1,16.61,14.97,15.11,366807.44999999995,575232.7019999999,qfq,tushare,2026-02-28 19:18:32
601698.SH,1w,20210319,2021-03-19 15:00:00,15.12,15.35,14.97,15.07,189890.33000000002,289666.375,qfq,tushare,2026-02-28 19:18:32
601698.SH,1w,20210326,2021-03-26 15:00:00,15.12,15.36,14.87,15.21,256281.67,391775.496,qfq,tushare,2026-02-28 19:18:32
601698.SH,1w,20210402,2021-04-02 15:00:00,15.34,15.96,15.27,15.64,353480.58999999997,556567.371,qfq,tushare,2026-02-28 19:18:32
601698.SH,1w,20210409,2021-04-09 15:00:00,15.61,18.18,15.51,17.34,782908.5800000001,1338830.1970000002,qfq,tushare,2026-02-28 19:18:32
601698.SH,1w,20210416,2021-04-16 15:00:00,17.22,18.66,17.06,18.38,888040.85,1599736.554,qfq,tushare,2026-02-28 19:18:32
601698.SH,1w,20210423,2021-04-23 15:00:00,18.35,19.61,17.43,18.65,1261636.69,2355588.505,qfq,tushare,2026-02-28 19:18:32
601698.SH,1w,20210430,2021-04-30 15:00:00,19.13,19.33,15.17,15.47,1190388.41,2027430.34,qfq,tushare,2026-02-28 19:18:32
601698.SH,1w,20210507,2021-05-07 15:00:00,15.47,15.83,15.24,15.3,211785.74,330587.703,qfq,tushare,2026-02-28 19:18:32
601698.SH,1w,20210514,2021-05-14 15:00:00,15.28,16.02,15.12,15.91,441037.95,698034.969,qfq,tushare,2026-02-28 19:18:32
601698.SH,1w,20210521,2021-05-21 15:00:00,16.44,16.44,15.56,15.66,402638.24,646839.909,qfq,tushare,2026-02-28 19:18:32
601698.SH,1w,20210528,2021-05-28 15:00:00,15.66,16.31,15.64,15.93,456224.9,737565.5989999999,qfq,tushare,2026-02-28 19:18:32
601698.SH,1w,20210604,2021-06-04 15:00:00,15.96,16.43,15.69,15.8,472590.26,767182.861,qfq,tushare,2026-02-28 19:18:32
601698.SH,1w,20210611,2021-06-11 15:00:00,15.74,16.4,15.51,15.86,528578.8200000001,850685.754,qfq,tushare,2026-02-28 19:18:32
601698.SH,1w,20210618,2021-06-18 15:00:00,15.8,16.34,15.71,16.25,459148.62,744217.465,qfq,tushare,2026-02-28 19:18:32
601698.SH,1w,20210625,2021-06-25 15:00:00,16.32,16.59,15.97,16.09,501113.82,819501.307,qfq,tushare,2026-02-28 19:18:32
601698.SH,1w,20210702,2021-07-02 15:00:00,16.1,16.39,14.51,14.67,540555.98,849185.444,qfq,tushare,2026-02-28 19:18:32
601698.SH,1w,20210709,2021-07-09 15:00:00,14.67,15.11,14.63,14.79,320740.74,480086.498,qfq,tushare,2026-02-28 19:18:32
601698.SH,1w,20210716,2021-07-16 15:00:00,14.83,14.97,13.89,14.43,396898.71,581511.1190000001,qfq,tushare,2026-02-28 19:18:32
601698.SH,1w,20210723,2021-07-23 15:00:00,14.53,14.6,14.09,14.31,325578.38,470988.904,qfq,tushare,2026-02-28 19:18:32
601698.SH,1w,20210730,2021-07-30 15:00:00,14.38,14.54,13.03,13.45,469532.97,647478.939,qfq,tushare,2026-02-28 19:18:32
601698.SH,1w,20210806,2021-08-06 15:00:00,13.39,14.52,13.36,14.04,510980.54,722833.826,qfq,tushare,2026-02-28 19:18:32
601698.SH,1w,20210813,2021-08-13 15:00:00,14.09,14.55,13.89,13.94,436294.43,624097.2609999999,qfq,tushare,2026-02-28 19:18:32
601698.SH,1w,20210820,2021-08-20 15:00:00,13.96,14.04,13.47,13.71,323809.39,448310.109,qfq,tushare,2026-02-28 19:18:32
601698.SH,1w,20210827,2021-08-27 15:00:00,13.71,14.17,13.49,13.59,453069.6,636406.8859999999,qfq,tushare,2026-02-28 19:18:32
601698.SH,1w,20210903,2021-09-03 15:00:00,14.29,17.22,14.26,16.32,2944935.37,4783439.62,qfq,tushare,2026-02-28 19:18:32
601698.SH,1w,20210910,2021-09-10 15:00:00,16.37,18.43,15.75,16.91,2341806.7199999997,4052412.454,qfq,tushare,2026-02-28 19:18:32
601698.SH,1w,20210917,2021-09-17 15:00:00,16.87,17.21,15.18,15.68,1434124.77,2320387.434,qfq,tushare,2026-02-28 19:18:32
601698.SH,1w,20210924,2021-09-24 15:00:00,15.0,15.96,14.89,15.24,515430.30000000005,802322.362,qfq,tushare,2026-02-28 19:18:32
601698.SH,1w,20210930,2021-09-30 15:00:00,15.26,15.54,14.29,14.43,454534.7,682314.639,qfq,tushare,2026-02-28 19:18:32
601698.SH,1w,20211008,2021-10-08 15:00:00,14.56,14.7,14.29,14.54,77917.37,113790.478,qfq,tushare,2026-02-28 19:18:32
601698.SH,1w,20211015,2021-10-15 15:00:00,14.54,15.03,14.12,14.63,478342.94,705567.1000000001,qfq,tushare,2026-02-28 19:18:32
601698.SH,1w,20211022,2021-10-22 15:00:00,14.53,14.72,14.2,14.24,322909.8,470337.84400000004,qfq,tushare,2026-02-28 19:18:32
601698.SH,1w,20211029,2021-10-29 15:00:00,14.24,14.38,13.48,13.79,327958.2,460233.31299999997,qfq,tushare,2026-02-28 19:18:32
601698.SH,1w,20211105,2021-11-05 15:00:00,13.76,14.22,13.7,13.99,358756.38,505709.31,qfq,tushare,2026-02-28 19:18:32
601698.SH,1w,20211112,2021-11-12 15:00:00,14.16,14.92,13.99,14.9,493053.81999999995,713981.788,qfq,tushare,2026-02-28 19:18:32
601698.SH,1w,20211119,2021-11-19 15:00:00,14.79,15.45,14.59,14.94,786334.27,1187960.604,qfq,tushare,2026-02-28 19:18:32
601698.SH,1w,20211126,2021-11-26 15:00:00,15.02,15.34,14.59,14.7,457332.04,689179.789,qfq,tushare,2026-02-28 19:18:32
601698.SH,1w,20211203,2021-12-03 15:00:00,14.59,15.07,14.52,14.93,381484.38,572088.326,qfq,tushare,2026-02-28 19:18:32
601698.SH,1w,20211210,2021-12-10 15:00:00,15.04,15.04,14.08,14.19,476990.76,692614.763,qfq,tushare,2026-02-28 19:18:32
601698.SH,1w,20211217,2021-12-17 15:00:00,14.2,14.28,13.99,13.99,347627.23,495161.46499999997,qfq,tushare,2026-02-28 19:18:32
601698.SH,1w,20211224,2021-12-24 15:00:00,13.95,14.17,13.8,13.92,256700.16,362084.552,qfq,tushare,2026-02-28 19:18:32
601698.SH,1w,20211231,2021-12-31 15:00:00,13.91,14.82,13.81,14.28,597709.49,869129.424,qfq,tushare,2026-02-28 19:18:32
601698.SH,1w,20220107,2022-01-07 15:00:00,14.26,14.69,14.25,14.4,373690.57,545814.415,qfq,tushare,2026-02-28 19:18:32
601698.SH,1w,20220114,2022-01-14 15:00:00,14.38,14.66,13.83,13.87,361580.76,517081.198,qfq,tushare,2026-02-28 19:18:32
601698.SH,1w,20220121,2022-01-21 15:00:00,13.93,14.55,13.84,13.9,319175.37,455264.082,qfq,tushare,2026-02-28 19:18:32
601698.SH,1w,20220128,2022-01-28 15:00:00,13.9,14.16,13.05,13.18,242654.89,331696.42,qfq,tushare,2026-02-28 19:18:32
601698.SH,1w,20220211,2022-02-11 15:00:00,13.25,13.54,13.2,13.24,214525.39,288766.497,qfq,tushare,2026-02-28 19:18:32
601698.SH,1w,20220218,2022-02-18 15:00:00,13.24,13.39,13.0,13.26,175546.55,234029.871,qfq,tushare,2026-02-28 19:18:32
601698.SH,1w,20220225,2022-02-25 15:00:00,13.22,13.97,13.19,13.4,385484.02999999997,523418.904,qfq,tushare,2026-02-28 19:18:32
601698.SH,1w,20220304,2022-03-04 15:00:00,13.51,13.62,13.1,13.14,230951.11,310966.303,qfq,tushare,2026-02-28 19:18:32
601698.SH,1w,20220311,2022-03-11 15:00:00,13.15,13.25,11.24,12.03,326351.95,401103.714,qfq,tushare,2026-02-28 19:18:32
601698.SH,1w,20220318,2022-03-18 15:00:00,11.98,12.2,10.97,11.72,237516.64,277518.91599999997,qfq,tushare,2026-02-28 19:18:32
601698.SH,1w,20220325,2022-03-25 15:00:00,11.9,12.21,11.6,11.62,178916.64,213844.18,qfq,tushare,2026-02-28 19:18:32
601698.SH,1w,20220401,2022-04-01 15:00:00,11.62,11.67,11.33,11.43,129442.41,150193.11000000002,qfq,tushare,2026-02-28 19:18:32
601698.SH,1w,20220408,2022-04-08 15:00:00,11.43,11.81,11.16,11.24,127780.88,148047.785,qfq,tushare,2026-02-28 19:18:32
601698.SH,1w,20220415,2022-04-15 15:00:00,11.24,11.25,10.37,10.98,222514.13,241393.72699999998,qfq,tushare,2026-02-28 19:18:32
601698.SH,1w,20220422,2022-04-22 15:00:00,11.03,11.13,10.02,10.1,216904.98,232704.111,qfq,tushare,2026-02-28 19:18:32
601698.SH,1w,20220429,2022-04-29 15:00:00,10.08,10.08,8.63,9.89,334480.82,314614.966,qfq,tushare,2026-02-28 19:18:32
601698.SH,1w,20220506,2022-05-06 15:00:00,9.89,10.27,9.78,9.91,104598.33,105722.44099999999,qfq,tushare,2026-02-28 19:18:32
601698.SH,1w,20220513,2022-05-13 15:00:00,9.92,10.56,9.92,10.38,260233.27999999997,270435.987,qfq,tushare,2026-02-28 19:18:32
601698.SH,1w,20220520,2022-05-20 15:00:00,10.35,10.6,10.18,10.5,175898.40000000002,183681.30800000002,qfq,tushare,2026-02-28 19:18:32
601698.SH,1w,20220527,2022-05-27 15:00:00,10.47,10.89,10.32,10.69,284703.2,304827.804,qfq,tushare,2026-02-28 19:18:32
601698.SH,1w,20220602,2022-06-02 15:00:00,10.72,11.11,10.63,11.02,226216.09,247683.006,qfq,tushare,2026-02-28 19:18:32
601698.SH,1w,20220610,2022-06-10 15:00:00,11.14,11.33,10.6,10.9,279239.87,309443.733,qfq,tushare,2026-02-28 19:18:32
601698.SH,1w,20220617,2022-06-17 15:00:00,10.87,11.01,10.23,10.71,290242.26,313401.295,qfq,tushare,2026-02-28 19:18:32
601698.SH,1w,20220624,2022-06-24 15:00:00,10.73,11.03,10.23,10.9,294735.74,317330.924,qfq,tushare,2026-02-28 19:18:32
601698.SH,1w,20220701,2022-07-01 15:00:00,10.96,11.57,10.84,11.22,443919.86,504097.337,qfq,tushare,2026-02-28 19:18:32
601698.SH,1w,20220708,2022-07-08 15:00:00,11.22,11.34,10.95,11.01,202262.15,225491.096,qfq,tushare,2026-02-28 19:18:32
601698.SH,1w,20220715,2022-07-15 15:00:00,11.02,11.05,10.47,10.47,191646.64,205926.528,qfq,tushare,2026-02-28 19:18:32
601698.SH,1w,20220722,2022-07-22 15:00:00,10.45,11.75,10.4,11.11,419438.1,473995.885,qfq,tushare,2026-02-28 19:18:32
601698.SH,1w,20220729,2022-07-29 15:00:00,11.12,11.29,10.75,11.12,304367.83,337836.605,qfq,tushare,2026-02-28 19:18:32
601698.SH,1w,20220805,2022-08-05 15:00:00,11.11,11.61,10.96,11.35,586897.44,668574.59,qfq,tushare,2026-02-28 19:18:32
601698.SH,1w,20220812,2022-08-12 15:00:00,11.39,11.68,11.24,11.33,362375.25,416984.36,qfq,tushare,2026-02-28 19:18:32
601698.SH,1w,20220819,2022-08-19 15:00:00,11.4,11.42,10.84,10.84,254638.52,284398.87,qfq,tushare,2026-02-28 19:18:32
601698.SH,1w,20220826,2022-08-26 15:00:00,10.85,10.97,10.36,10.67,232720.35,250094.05099999998,qfq,tushare,2026-02-28 19:18:32
601698.SH,1w,20220902,2022-09-02 15:00:00,10.75,12.46,10.65,12.46,982835.92,1145968.372,qfq,tushare,2026-02-28 19:18:32
601698.SH,1w,20220909,2022-09-09 15:00:00,13.31,13.31,11.54,11.61,1616331.85,2020814.474,qfq,tushare,2026-02-28 19:18:32
601698.SH,1w,20220916,2022-09-16 15:00:00,11.64,11.76,10.84,10.84,484890.27,554616.6309999999,qfq,tushare,2026-02-28 19:18:32
601698.SH,1w,20220923,2022-09-23 15:00:00,10.86,11.16,10.51,10.65,465027.2,507330.55700000003,qfq,tushare,2026-02-28 19:18:32
601698.SH,1w,20220930,2022-09-30 15:00:00,10.58,10.61,9.86,9.87,321806.38,327487.199,qfq,tushare,2026-02-28 19:18:32
601698.SH,1w,20221014,2022-10-14 15:00:00,9.95,10.27,9.61,10.23,229867.37,230534.363,qfq,tushare,2026-02-28 19:18:32
601698.SH,1w,20221021,2022-10-21 15:00:00,10.21,10.84,10.21,10.65,352802.53,376746.915,qfq,tushare,2026-02-28 19:18:32
601698.SH,1w,20221028,2022-10-28 15:00:00,10.77,11.54,10.77,10.86,514431.4,576331.13,qfq,tushare,2026-02-28 19:18:32
601698.SH,1w,20221104,2022-11-04 15:00:00,11.04,12.01,10.96,11.73,682696.18,797463.694,qfq,tushare,2026-02-28 19:18:32
601698.SH,1w,20221111,2022-11-11 15:00:00,11.81,11.88,11.29,11.39,371503.48,431013.429,qfq,tushare,2026-02-28 19:18:32
601698.SH,1w,20221118,2022-11-18 15:00:00,11.47,11.93,11.26,11.74,445540.79000000004,522522.003,qfq,tushare,2026-02-28 19:18:32
601698.SH,1w,20221125,2022-11-25 15:00:00,11.7,12.64,11.47,11.63,603811.8300000001,724029.359,qfq,tushare,2026-02-28 19:18:32
601698.SH,1w,20221202,2022-12-02 15:00:00,11.32,12.81,11.28,12.09,1080294.6,1332044.792,qfq,tushare,2026-02-28 19:18:32
601698.SH,1w,20221209,2022-12-09 15:00:00,12.17,13.2,12.1,12.22,1006360.49,1274113.3029999998,qfq,tushare,2026-02-28 19:18:32
601698.SH,1w,20221216,2022-12-16 15:00:00,12.23,12.36,11.6,11.67,399546.75,480954.224,qfq,tushare,2026-02-28 19:18:32
601698.SH,1w,20221223,2022-12-23 15:00:00,11.64,11.76,11.07,11.14,233824.85,267041.64400000003,qfq,tushare,2026-02-28 19:18:32
601698.SH,1w,20221230,2022-12-30 15:00:00,11.07,11.45,11.07,11.36,250769.69,284784.708,qfq,tushare,2026-02-28 19:18:32
601698.SH,1w,20230106,2023-01-06 15:00:00,11.24,11.91,11.23,11.74,278066.5,327130.957,qfq,tushare,2026-02-28 19:18:32
601698.SH,1w,20230113,2023-01-13 15:00:00,11.79,11.85,11.34,11.57,219325.45,254995.02899999998,qfq,tushare,2026-02-28 19:18:32
601698.SH,1w,20230120,2023-01-20 15:00:00,11.59,12.33,11.57,12.25,375928.8,455690.905,qfq,tushare,2026-02-28 19:18:32
601698.SH,1w,20230203,2023-02-03 15:00:00,12.32,12.8,12.31,12.57,454393.92,571017.213,qfq,tushare,2026-02-28 19:18:32
601698.SH,1w,20230210,2023-02-10 15:00:00,12.6,12.81,12.31,12.55,359483.55,453612.478,qfq,tushare,2026-02-28 19:18:32
601698.SH,1w,20230217,2023-02-17 15:00:00,12.67,12.99,12.27,12.33,485380.48,619904.74,qfq,tushare,2026-02-28 19:18:32
601698.SH,1w,20230224,2023-02-24 15:00:00,12.49,14.08,12.2,13.52,1832052.1300000001,2466988.1520000002,qfq,tushare,2026-02-28 19:18:32
601698.SH,1w,20230303,2023-03-03 15:00:00,13.43,17.33,13.17,16.93,3704907.45,5672429.026000001,qfq,tushare,2026-02-28 19:18:32
601698.SH,1w,20230310,2023-03-10 15:00:00,17.21,22.05,17.07,21.22,6272594.11,12099639.863,qfq,tushare,2026-02-28 19:18:32
601698.SH,1w,20230317,2023-03-17 15:00:00,20.97,25.57,20.38,24.81,7401715.42,17550505.851999998,qfq,tushare,2026-02-28 19:18:32
601698.SH,1w,20230324,2023-03-24 15:00:00,24.89,25.06,21.42,22.2,6813447.88,15617000.651,qfq,tushare,2026-02-28 19:18:32
601698.SH,1w,20230331,2023-03-31 15:00:00,21.3,22.76,20.14,21.11,4306571.18,9341209.058,qfq,tushare,2026-02-28 19:18:32
601698.SH,1w,20230407,2023-04-07 15:00:00,21.11,23.68,20.89,21.44,3612836.99,8029341.296,qfq,tushare,2026-02-28 19:18:32
601698.SH,1w,20230414,2023-04-14 15:00:00,21.24,22.19,19.4,19.9,2917747.4,5967352.172,qfq,tushare,2026-02-28 19:18:32
601698.SH,1w,20230421,2023-04-21 15:00:00,19.81,23.16,19.22,22.72,4567395.7,9803308.45,qfq,tushare,2026-02-28 19:18:32
601698.SH,1w,20230428,2023-04-28 15:00:00,20.46,20.99,17.04,17.78,4973693.64,9439939.139,qfq,tushare,2026-02-28 19:18:32
601698.SH,1w,20230505,2023-05-05 15:00:00,17.81,18.22,17.29,17.42,991016.02,1777211.9700000002,qfq,tushare,2026-02-28 19:18:32
601698.SH,1w,20230512,2023-05-12 15:00:00,17.56,19.22,17.22,17.44,3498622.35,6422365.057,qfq,tushare,2026-02-28 19:18:32
601698.SH,1w,20230519,2023-05-19 15:00:00,17.51,17.89,16.63,17.35,1870571.81,3234773.151,qfq,tushare,2026-02-28 19:18:32
601698.SH,1w,20230526,2023-05-26 15:00:00,17.16,17.45,16.41,17.24,1439283.09,2455755.75,qfq,tushare,2026-02-28 19:18:32
601698.SH,1w,20230602,2023-06-02 15:00:00,17.38,18.51,16.95,18.22,2624878.66,4705763.036,qfq,tushare,2026-02-28 19:18:32
601698.SH,1w,20230609,2023-06-09 15:00:00,18.22,18.76,17.0,17.6,1823879.93,3248139.9110000003,qfq,tushare,2026-02-28 19:18:32
601698.SH,1w,20230616,2023-06-16 15:00:00,17.69,18.42,17.13,18.24,2070398.15,3706140.4699999997,qfq,tushare,2026-02-28 19:18:32
