ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
300432.SZ,1w,20191011,2019-10-11 15:00:00,6.19,6.4,6.1,6.29,64774.0,40619.147,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1w,20191018,2019-10-18 15:00:00,6.3,6.95,6.29,6.43,194043.58000000002,126249.277,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1w,20191025,2019-10-25 15:00:00,6.49,6.94,6.28,6.93,238911.1,159872.542,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1w,20191101,2019-11-01 15:00:00,6.97,7.07,6.49,6.6,232524.2,157144.919,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1w,20191108,2019-11-08 15:00:00,6.61,7.24,6.58,7.18,355492.63,248627.33299999998,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1w,20191115,2019-11-15 15:00:00,7.09,7.84,6.8,7.22,529809.16,383145.37100000004,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1w,20191122,2019-11-22 15:00:00,7.13,7.8,7.01,7.72,465086.77,346689.613,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1w,20191129,2019-11-29 15:00:00,7.65,8.82,7.38,8.39,943559.12,763507.007,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1w,20191206,2019-12-06 15:00:00,8.35,9.65,8.27,8.54,1250613.53,1124260.7340000002,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1w,20191213,2019-12-13 15:00:00,8.2,8.88,8.2,8.72,788900.5900000001,673005.784,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1w,20191220,2019-12-20 15:00:00,8.9,11.32,8.54,11.32,1048503.47,1012103.224,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1w,20191227,2019-12-27 15:00:00,12.0,12.45,5.76,6.63,2212245.63,2465677.951,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1w,20200103,2020-01-03 15:00:00,6.48,8.77,6.25,7.41,1330451.08,1667487.788,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1w,20200110,2020-01-10 15:00:00,7.21,7.93,6.79,6.87,1323402.13,1648511.013,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1w,20200117,2020-01-17 15:00:00,6.94,7.54,6.43,6.62,1100432.6400000001,1322368.473,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1w,20200123,2020-01-23 15:00:00,6.62,6.76,6.05,6.06,560561.1,619751.024,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1w,20200207,2020-02-07 15:00:00,5.45,6.14,4.91,6.05,769913.1699999999,759212.954,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1w,20200214,2020-02-14 15:00:00,5.94,6.32,5.91,5.99,688476.0499999999,714448.2660000001,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1w,20200221,2020-02-21 15:00:00,6.01,7.76,6.0,7.25,1239280.47,1478186.161,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1w,20200228,2020-02-28 15:00:00,7.12,7.36,6.05,6.05,971483.84,1132174.829,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1w,20200306,2020-03-06 15:00:00,6.17,6.72,6.04,6.67,582097.6799999999,635725.469,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1w,20200313,2020-03-13 15:00:00,6.56,6.88,6.04,6.19,757890.74,845184.704,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1w,20200320,2020-03-20 15:00:00,6.26,6.31,5.28,5.41,376397.77,362441.859,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1w,20200327,2020-03-27 15:00:00,5.24,5.49,5.0,5.16,292188.55,261577.266,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1w,20200403,2020-04-03 15:00:00,5.06,5.27,4.92,5.12,227029.78,196360.77399999998,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1w,20200410,2020-04-10 15:00:00,5.26,5.95,5.22,5.95,260945.63,247551.709,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1w,20200417,2020-04-17 15:00:00,6.0,6.16,5.72,5.84,676364.4299999999,680928.331,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1w,20200424,2020-04-24 15:00:00,5.84,6.46,5.71,6.38,565782.36,588456.062,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1w,20200430,2020-04-30 15:00:00,6.76,6.76,5.92,6.51,610398.89,668404.492,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1w,20200508,2020-05-08 15:00:00,6.44,6.59,6.36,6.44,267875.01,294283.24199999997,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1w,20200515,2020-05-15 15:00:00,6.49,6.97,6.37,6.45,566967.51,641323.565,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1w,20200522,2020-05-22 15:00:00,6.42,6.49,6.15,6.24,347671.63,373664.717,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1w,20200529,2020-05-29 15:00:00,6.86,9.3,6.86,8.24,1793369.46,1639216.889,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1w,20200605,2020-06-05 15:00:00,8.2,11.05,8.2,9.48,4875223.0600000005,4505133.674000001,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1w,20200612,2020-06-12 15:00:00,9.21,9.87,8.3,8.58,2082492.0999999999,1879449.629,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1w,20200619,2020-06-19 15:00:00,8.53,8.88,8.4,8.5,1448087.1,1250463.403,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1w,20200624,2020-06-24 15:00:00,8.51,8.62,8.12,8.35,653173.95,545351.223,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1w,20200703,2020-07-03 15:00:00,8.26,8.65,8.06,8.58,1192500.81,992277.685,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1w,20200710,2020-07-10 15:00:00,8.71,10.55,8.45,9.87,1992652.23,1865382.634,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1w,20200717,2020-07-17 15:00:00,10.05,10.37,8.55,8.73,1397109.24,1355798.462,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1w,20200724,2020-07-24 15:00:00,8.84,9.24,8.31,8.34,715298.06,632948.432,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1w,20200731,2020-07-31 15:00:00,8.39,9.19,8.24,8.94,726864.84,648902.871,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1w,20200807,2020-08-07 15:00:00,9.08,9.33,8.7,8.8,628316.65,569225.891,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1w,20200814,2020-08-14 15:00:00,8.78,10.2,8.78,9.38,1712714.5599999998,1648602.234,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1w,20200821,2020-08-21 15:00:00,9.35,9.85,9.0,9.16,873420.8,823779.7679999999,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1w,20200828,2020-08-28 15:00:00,9.27,10.52,9.15,10.19,1593045.57,1595261.379,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1w,20200904,2020-09-04 15:00:00,10.25,10.99,9.72,10.35,1820776.1400000001,1894900.408,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1w,20200911,2020-09-11 15:00:00,10.46,12.7,9.82,11.52,3404906.9,3815337.63,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1w,20200918,2020-09-18 15:00:00,11.6,12.65,10.84,11.09,2646618.78,3111404.016,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1w,20200925,2020-09-25 15:00:00,11.08,11.28,9.14,9.33,1537505.5599999998,1555695.938,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1w,20200930,2020-09-30 15:00:00,9.37,9.89,9.23,9.85,487581.5,465260.386,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1w,20201009,2020-10-09 15:00:00,10.5,10.65,10.03,10.09,268184.9,276314.083,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1w,20201016,2020-10-16 15:00:00,10.24,11.62,10.13,10.6,1781183.08,1926680.154,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1w,20201023,2020-10-23 15:00:00,10.65,11.34,10.4,10.95,1517682.05,1660160.309,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1w,20201030,2020-10-30 15:00:00,10.79,11.6,10.46,10.75,1822534.67,2024695.4070000001,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1w,20201106,2020-11-06 15:00:00,10.72,11.99,10.6,11.16,2335855.33,2678517.462,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1w,20201113,2020-11-13 15:00:00,11.18,11.43,9.71,10.02,1227231.64,1275813.128,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1w,20201120,2020-11-20 15:00:00,10.0,12.54,9.92,11.97,3618815.0,4242506.961,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1w,20201127,2020-11-27 15:00:00,11.92,12.42,10.68,10.8,2625379.79,3067363.091,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1w,20201204,2020-12-04 15:00:00,10.73,10.95,10.21,10.8,1310704.25,1386438.639,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1w,20201211,2020-12-11 15:00:00,10.7,11.14,9.96,10.07,1058321.51,1119374.066,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1w,20201218,2020-12-18 15:00:00,10.02,10.61,9.8,10.38,929336.92,954645.4589999999,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1w,20201225,2020-12-25 15:00:00,10.42,11.06,10.0,10.12,1306691.37,1378466.133,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1w,20201231,2020-12-31 15:00:00,9.99,10.77,9.73,10.25,1372942.58,1411371.848,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1w,20210108,2021-01-08 15:00:00,10.42,12.22,10.29,11.93,2693284.78,3081110.3310000002,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1w,20210115,2021-01-15 15:00:00,12.7,13.3,11.0,11.35,2092431.43,2497184.568,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1w,20210122,2021-01-22 15:00:00,11.0,11.39,10.27,11.19,1523268.56,1655678.704,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1w,20210129,2021-01-29 15:00:00,11.16,11.16,10.05,10.51,908229.86,958042.0360000001,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1w,20210205,2021-02-05 15:00:00,10.53,11.09,9.71,9.84,906328.6,950964.908,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1w,20210210,2021-02-10 15:00:00,9.79,10.08,9.3,9.61,305770.0,298132.532,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1w,20210219,2021-02-19 15:00:00,9.79,10.09,9.72,10.07,184946.82,183291.548,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1w,20210226,2021-02-26 15:00:00,10.08,10.34,9.5,9.92,514641.93,515028.586,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1w,20210305,2021-03-05 15:00:00,9.77,10.09,9.62,9.74,346930.63,342444.42,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1w,20210312,2021-03-12 15:00:00,9.71,9.85,8.82,8.92,386744.58,355285.512,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1w,20210319,2021-03-19 15:00:00,8.8,9.35,8.54,8.9,480408.14999999997,432545.603,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1w,20210326,2021-03-26 15:00:00,8.88,9.3,8.68,8.88,266729.53,238141.058,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1w,20210402,2021-04-02 15:00:00,8.88,9.33,8.61,8.98,325018.4,289699.256,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1w,20210409,2021-04-09 15:00:00,8.99,9.15,8.84,8.89,162957.2,146587.738,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1w,20210416,2021-04-16 15:00:00,8.87,9.4,8.61,9.15,283525.81,253435.139,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1w,20210423,2021-04-23 15:00:00,9.57,10.13,9.1,9.3,896890.14,857538.5229999999,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1w,20210430,2021-04-30 15:00:00,9.31,9.53,8.67,9.24,537501.69,486809.842,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1w,20210507,2021-05-07 15:00:00,9.2,9.37,9.07,9.36,162965.52000000002,150585.891,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1w,20210514,2021-05-14 15:00:00,9.36,9.95,9.22,9.79,568179.46,546059.608,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1w,20210521,2021-05-21 15:00:00,9.78,10.73,9.52,10.44,937774.42,958593.575,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1w,20210528,2021-05-28 15:00:00,10.47,11.1,10.12,10.64,867608.23,920487.4029999999,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1w,20210604,2021-06-04 15:00:00,10.64,14.5,10.61,14.13,1854714.78,2315101.994,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1w,20210611,2021-06-11 15:00:00,14.65,15.2,13.53,14.12,2550260.92,3676404.6,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1w,20210618,2021-06-18 15:00:00,14.41,14.52,12.7,13.12,1128296.0899999999,1515582.1639999999,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1w,20210625,2021-06-25 15:00:00,13.09,15.3,12.9,13.89,1458254.97,2059184.374,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1w,20210702,2021-07-02 15:00:00,13.76,15.26,13.13,15.19,1419528.6099999999,2008805.466,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1w,20210709,2021-07-09 15:00:00,15.57,24.22,15.25,23.45,3484422.38,6992786.126,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1w,20210716,2021-07-16 15:00:00,23.5,25.57,21.69,22.15,3036357.87,7113645.73,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1w,20210723,2021-07-23 15:00:00,22.38,29.01,21.0,28.52,2738664.73,6759128.975,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1w,20210730,2021-07-30 15:00:00,28.1,33.02,25.74,30.52,2729422.93,8012982.665,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1w,20210806,2021-08-06 15:00:00,30.31,33.91,27.79,33.91,2038859.06,6169157.604,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1w,20210813,2021-08-13 15:00:00,33.11,38.51,28.98,35.67,2429973.2,8147923.4629999995,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1w,20210820,2021-08-20 15:00:00,34.08,38.05,31.01,35.01,1660056.02,5725992.291999999,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1w,20210827,2021-08-27 15:00:00,34.91,41.0,34.55,39.55,1419706.27,5469780.7639999995,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1w,20210903,2021-09-03 15:00:00,38.0,46.0,37.21,43.47,1461125.95,6075328.579,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1w,20210910,2021-09-10 15:00:00,43.84,44.39,33.86,41.05,1773642.6600000001,6796682.844,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1w,20210917,2021-09-17 15:00:00,47.0,55.53,43.36,51.3,2017146.8499999999,10033126.327,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1w,20210924,2021-09-24 15:00:00,51.52,53.34,45.15,46.11,731271.86,3568079.681,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1w,20210930,2021-09-30 15:00:00,47.0,47.51,36.47,40.84,1121385.7,4618727.175,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1w,20211008,2021-10-08 15:00:00,42.08,42.95,37.57,38.01,241945.2,947530.231,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1w,20211015,2021-10-15 15:00:00,38.58,41.4,35.7,38.2,1201570.94,4547039.563,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1w,20211022,2021-10-22 15:00:00,37.81,49.5,37.3,46.36,1609197.1,6961771.059,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1w,20211029,2021-10-29 15:00:00,47.32,57.2,45.87,50.12,1614776.9,8386669.884,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1w,20211105,2021-11-05 15:00:00,50.97,54.39,40.9,41.01,1583140.99,7398798.201,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1w,20211112,2021-11-12 15:00:00,40.88,44.52,40.32,42.3,1042295.69,4450815.294,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1w,20211119,2021-11-19 15:00:00,42.01,42.19,34.0,34.27,2023498.3,7322226.159,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1w,20211126,2021-11-26 15:00:00,34.51,37.35,34.3,35.39,1666714.83,5989248.197,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1w,20211203,2021-12-03 15:00:00,34.6,38.84,34.19,35.49,1521089.45,5596757.673,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1w,20211210,2021-12-10 15:00:00,35.45,35.84,32.13,33.79,1013379.5700000001,3401212.46,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1w,20211217,2021-12-17 15:00:00,33.68,33.77,30.11,30.25,1081021.5,3442443.876,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1w,20211224,2021-12-24 15:00:00,30.5,30.88,18.57,18.69,823430.4199999999,2459754.819,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1w,20211231,2021-12-31 15:00:00,18.55,20.24,18.24,19.22,1066684.07,3137664.439,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1w,20220107,2022-01-07 15:00:00,19.36,19.68,17.6,17.69,645890.35,1820244.942,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1w,20220114,2022-01-14 15:00:00,17.69,18.88,17.37,18.31,928913.6599999999,2596841.673,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1w,20220121,2022-01-21 15:00:00,18.18,18.93,16.29,16.34,877987.37,2375311.95,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1w,20220128,2022-01-28 15:00:00,16.44,17.63,15.46,15.74,847584.8200000001,2154239.579,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1w,20220211,2022-02-11 15:00:00,16.03,16.97,15.16,15.23,858335.4299999999,2079819.796,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1w,20220218,2022-02-18 15:00:00,15.05,17.12,14.86,15.79,1228188.37,3023594.634,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1w,20220225,2022-02-25 15:00:00,15.61,17.08,15.44,16.37,1480200.25,3686244.3959999997,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1w,20220304,2022-03-04 15:00:00,16.22,18.12,15.63,15.76,1744959.79,4520925.502,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1w,20220311,2022-03-11 15:00:00,15.5,15.97,13.67,15.42,1070996.55,2497497.35,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1w,20220318,2022-03-18 15:00:00,15.11,15.88,14.06,15.15,986962.31,2268540.695,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1w,20220325,2022-03-25 15:00:00,15.18,16.33,14.94,14.97,912124.27,2172779.528,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1w,20220401,2022-04-01 15:00:00,14.73,15.13,14.04,14.27,602536.4,1339072.625,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1w,20220408,2022-04-08 15:00:00,14.2,14.25,12.98,13.18,328706.29000000004,679486.24,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1w,20220415,2022-04-15 15:00:00,13.18,13.18,11.57,12.02,615566.64,1147887.777,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1w,20220422,2022-04-22 15:00:00,12.06,12.72,11.11,11.14,592069.82,1085743.736,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1w,20220429,2022-04-29 15:00:00,10.83,13.22,9.66,13.01,1534124.02,2777082.353,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1w,20220506,2022-05-06 15:00:00,12.74,13.47,12.43,13.06,560476.98,1118198.018,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1w,20220513,2022-05-13 15:00:00,12.97,15.09,12.89,14.44,1593764.53,3411902.167,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1w,20220520,2022-05-20 15:00:00,14.34,15.61,13.92,15.33,1437713.76,3227403.8329999996,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1w,20220527,2022-05-27 15:00:00,15.69,15.84,14.24,14.73,1217284.85,2799800.25,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1w,20220602,2022-06-02 15:00:00,14.78,16.01,14.32,15.72,1440694.35,2347857.6859999998,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1w,20220610,2022-06-10 15:00:00,15.68,17.16,15.13,15.94,2029177.47,3287663.733,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1w,20220617,2022-06-17 15:00:00,16.19,19.51,16.16,19.02,3845517.37,7030845.119,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1w,20220624,2022-06-24 15:00:00,19.48,24.52,19.13,23.07,3895524.68,8389851.073,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1w,20220701,2022-07-01 15:00:00,23.05,23.69,20.4,23.43,3252828.36,7308710.043,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1w,20220708,2022-07-08 15:00:00,22.93,23.53,21.28,21.53,2396513.05,5512065.865,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1w,20220715,2022-07-15 15:00:00,21.28,21.59,18.64,20.62,2434782.79,5003978.913,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1w,20220722,2022-07-22 15:00:00,20.7,22.41,20.01,20.67,2329357.3200000003,4983426.489,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1w,20220729,2022-07-29 15:00:00,20.27,21.12,19.94,20.28,1343732.32,2804848.721,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1w,20220805,2022-08-05 15:00:00,20.25,20.27,18.02,18.58,1696624.1300000001,3293688.747,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1w,20220812,2022-08-12 15:00:00,18.42,19.62,18.24,18.42,1328379.26,2564372.383,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1w,20220819,2022-08-19 15:00:00,18.42,20.49,18.32,18.63,2059026.97,4119776.9699999997,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1w,20220826,2022-08-26 15:00:00,18.44,19.81,17.12,17.48,1300487.82,2443085.524,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1w,20220902,2022-09-02 15:00:00,16.97,17.92,16.18,16.64,1120203.37,1929597.7089999998,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1w,20220909,2022-09-09 15:00:00,16.47,17.16,16.07,16.48,882671.03,1488929.472,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1w,20220916,2022-09-16 15:00:00,16.09,16.23,14.37,14.4,869653.74,1354742.802,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1w,20220923,2022-09-23 15:00:00,14.52,15.35,14.43,14.64,876338.02,1333840.276,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1w,20220930,2022-09-30 15:00:00,14.52,14.62,13.44,13.46,1079512.12,1550691.552,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1w,20221014,2022-10-14 15:00:00,13.49,14.45,12.96,14.41,1125424.66,1582484.533,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1w,20221021,2022-10-21 15:00:00,14.25,14.68,13.67,13.73,951434.37,1376113.628,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1w,20221028,2022-10-28 15:00:00,13.91,15.02,13.37,13.92,1751935.79,2570707.369,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1w,20221104,2022-11-04 15:00:00,13.66,16.48,13.59,16.2,2359854.02,3677461.596,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1w,20221111,2022-11-11 15:00:00,16.15,16.53,15.32,15.55,1749430.23,2833112.373,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1w,20221118,2022-11-18 15:00:00,15.44,15.76,14.32,14.33,1492651.83,2284764.4129999997,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1w,20221125,2022-11-25 15:00:00,14.3,14.91,14.13,14.17,1006034.9,1487133.159,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1w,20221202,2022-12-02 15:00:00,13.89,14.91,13.67,14.56,892739.29,1307674.306,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1w,20221209,2022-12-09 15:00:00,14.59,15.27,14.24,15.27,1229196.58,1852139.993,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1w,20221216,2022-12-16 15:00:00,15.2,16.43,14.21,15.78,1945813.38,3061273.539,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1w,20221223,2022-12-23 15:00:00,15.9,16.49,14.01,14.12,1738313.25,2739717.696,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1w,20221230,2022-12-30 15:00:00,13.97,14.79,13.91,14.15,1147113.38,1669092.509,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1w,20230106,2023-01-06 15:00:00,14.03,14.88,13.88,14.75,1114126.2999999998,1639067.817,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1w,20230113,2023-01-13 15:00:00,15.05,15.5,14.37,14.99,1513792.29,2305822.645,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1w,20230120,2023-01-20 15:00:00,14.81,15.1,14.48,14.95,945254.29,1428610.492,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1w,20230203,2023-02-03 15:00:00,15.36,15.75,15.06,15.26,1478785.3800000001,2328241.255,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1w,20230210,2023-02-10 15:00:00,15.19,15.64,15.02,15.22,1121105.98,1752940.3059999999,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1w,20230217,2023-02-17 15:00:00,15.26,15.77,14.57,14.57,1212728.33,1884913.4649999999,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1w,20230224,2023-02-24 15:00:00,14.52,15.68,14.4,15.3,1365521.12,2115750.877,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1w,20230303,2023-03-03 15:00:00,15.21,15.29,14.89,15.02,822476.6799999999,1262499.243,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1w,20230310,2023-03-10 15:00:00,15.01,15.06,14.19,14.2,652503.52,970670.04,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1w,20230317,2023-03-17 15:00:00,14.12,14.2,13.43,13.46,753705.71,1055396.05,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1w,20230324,2023-03-24 15:00:00,13.52,13.91,13.15,13.6,704457.5700000001,971757.597,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1w,20230331,2023-03-31 15:00:00,13.66,14.08,13.26,13.69,615573.72,855614.652,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1w,20230407,2023-04-07 15:00:00,13.64,13.7,12.93,13.12,596704.69,808879.18,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1w,20230414,2023-04-14 15:00:00,13.14,13.34,12.54,12.6,776734.45,1020184.5920000001,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1w,20230421,2023-04-21 15:00:00,12.55,13.04,12.02,12.05,722420.97,926873.619,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1w,20230428,2023-04-28 15:00:00,12.12,12.37,9.49,9.98,1300677.22,1354798.38,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1w,20230505,2023-05-05 15:00:00,9.98,10.14,9.73,9.79,251827.4,254964.867,qfq,tushare,2026-02-28 20:49:33
