ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600363.SH,1w,20120224,2012-02-24 15:00:00,8.27,8.87,8.01,8.5,777354.39,659452.6089999999,qfq,tushare,2026-02-28 20:23:39
600363.SH,1w,20120302,2012-03-02 15:00:00,8.5,8.5,7.73,8.09,367662.32999999996,298762.31299999997,qfq,tushare,2026-02-28 20:23:39
600363.SH,1w,20120309,2012-03-09 15:00:00,8.13,8.6,7.93,8.53,567126.46,475877.189,qfq,tushare,2026-02-28 20:23:39
600363.SH,1w,20120316,2012-03-16 15:00:00,8.53,8.74,7.52,7.86,506933.73,417762.102,qfq,tushare,2026-02-28 20:23:39
600363.SH,1w,20120323,2012-03-23 15:00:00,7.84,7.99,7.61,7.79,220818.22999999998,173312.752,qfq,tushare,2026-02-28 20:23:39
600363.SH,1w,20120330,2012-03-30 15:00:00,7.96,8.21,7.23,7.35,265811.1,210093.664,qfq,tushare,2026-02-28 20:23:39
600363.SH,1w,20120406,2012-04-06 15:00:00,7.42,7.81,7.36,7.72,107158.48,81833.863,qfq,tushare,2026-02-28 20:23:39
600363.SH,1w,20120413,2012-04-13 15:00:00,7.64,8.31,7.46,8.25,507535.97,409016.227,qfq,tushare,2026-02-28 20:23:39
600363.SH,1w,20120420,2012-04-20 15:00:00,8.16,8.7,7.99,8.47,608358.57,514613.157,qfq,tushare,2026-02-28 20:23:39
600363.SH,1w,20120427,2012-04-27 15:00:00,8.45,8.68,7.54,7.74,521721.4,419531.934,qfq,tushare,2026-02-28 20:23:39
600363.SH,1w,20120504,2012-05-04 15:00:00,7.85,7.9,7.27,7.56,194367.43,147702.83500000002,qfq,tushare,2026-02-28 20:23:39
600363.SH,1w,20120511,2012-05-11 15:00:00,7.56,7.84,7.45,7.47,184679.62,141275.354,qfq,tushare,2026-02-28 20:23:39
600363.SH,1w,20120518,2012-05-18 15:00:00,7.52,7.7,7.21,7.46,164627.14,123231.963,qfq,tushare,2026-02-28 20:23:39
600363.SH,1w,20120525,2012-05-25 15:00:00,7.46,7.7,7.23,7.24,176660.38,133352.138,qfq,tushare,2026-02-28 20:23:39
600363.SH,1w,20120601,2012-06-01 15:00:00,7.21,7.61,6.91,7.37,213804.47999999998,157726.365,qfq,tushare,2026-02-28 20:23:39
600363.SH,1w,20120608,2012-06-08 15:00:00,7.26,7.26,6.96,7.18,114022.36,81743.79699999999,qfq,tushare,2026-02-28 20:23:39
600363.SH,1w,20120615,2012-06-15 15:00:00,7.19,7.53,7.14,7.46,175788.01,130722.916,qfq,tushare,2026-02-28 20:23:39
600363.SH,1w,20120621,2012-06-21 15:00:00,7.48,7.6,7.14,7.34,114905.0,85714.89600000001,qfq,tushare,2026-02-28 20:23:39
600363.SH,1w,20120629,2012-06-29 15:00:00,7.28,7.36,6.77,7.0,125734.92000000001,89501.019,qfq,tushare,2026-02-28 20:23:39
600363.SH,1w,20120705,2012-07-05 15:00:00,7.08,8.03,7.03,7.68,553570.53,424054.27300000004,qfq,tushare,2026-02-28 20:23:39
600363.SH,1w,20120713,2012-07-13 15:00:00,7.59,8.33,7.51,8.18,1314810.57,1045575.039,qfq,tushare,2026-02-28 20:23:39
600363.SH,1w,20120720,2012-07-20 15:00:00,8.06,8.2,7.03,7.16,859590.6,663067.086,qfq,tushare,2026-02-28 20:23:39
600363.SH,1w,20120727,2012-07-27 15:00:00,7.2,8.01,6.88,7.65,780862.79,607743.729,qfq,tushare,2026-02-28 20:23:39
600363.SH,1w,20120803,2012-08-03 15:00:00,7.58,8.77,7.06,8.62,1202144.47,985847.991,qfq,tushare,2026-02-28 20:23:39
600363.SH,1w,20120810,2012-08-10 15:00:00,8.51,9.53,8.34,9.01,1960872.68,1797244.227,qfq,tushare,2026-02-28 20:23:39
600363.SH,1w,20120817,2012-08-17 15:00:00,8.9,9.2,8.66,8.8,974792.64,876481.961,qfq,tushare,2026-02-28 20:23:39
600363.SH,1w,20120824,2012-08-24 15:00:00,8.63,9.06,8.36,8.87,788837.65,696708.783,qfq,tushare,2026-02-28 20:23:39
600363.SH,1w,20120831,2012-08-31 15:00:00,8.8,9.11,7.64,7.65,1065028.38,916577.937,qfq,tushare,2026-02-28 20:23:39
600363.SH,1w,20120907,2012-09-07 15:00:00,7.65,8.58,7.58,8.48,944433.38,785747.76,qfq,tushare,2026-02-28 20:23:39
600363.SH,1w,20120914,2012-09-14 15:00:00,8.44,8.7,8.14,8.18,443914.8,373855.31799999997,qfq,tushare,2026-02-28 20:23:39
600363.SH,1w,20120921,2012-09-21 15:00:00,8.18,8.18,7.28,7.29,252748.33000000002,195315.139,qfq,tushare,2026-02-28 20:23:39
600363.SH,1w,20120928,2012-09-28 15:00:00,7.26,7.44,6.98,7.28,188981.09,136725.274,qfq,tushare,2026-02-28 20:23:39
600363.SH,1w,20121012,2012-10-12 15:00:00,7.32,7.67,7.23,7.28,209425.81,156388.057,qfq,tushare,2026-02-28 20:23:39
600363.SH,1w,20121019,2012-10-19 15:00:00,7.33,7.46,7.14,7.39,146476.56,107495.158,qfq,tushare,2026-02-28 20:23:39
600363.SH,1w,20121026,2012-10-26 15:00:00,7.33,7.45,6.98,6.99,133349.18,96651.857,qfq,tushare,2026-02-28 20:23:39
600363.SH,1w,20121102,2012-11-02 15:00:00,7.04,7.43,7.0,7.36,192970.54,141224.141,qfq,tushare,2026-02-28 20:23:39
600363.SH,1w,20121109,2012-11-09 15:00:00,7.36,7.38,7.04,7.06,107865.42,77977.957,qfq,tushare,2026-02-28 20:23:39
600363.SH,1w,20121116,2012-11-16 15:00:00,7.1,7.17,6.59,6.77,110289.82,76301.779,qfq,tushare,2026-02-28 20:23:39
600363.SH,1w,20121123,2012-11-23 15:00:00,6.79,7.28,6.63,6.9,88127.39,60604.07400000001,qfq,tushare,2026-02-28 20:23:39
600363.SH,1w,20121130,2012-11-30 15:00:00,6.88,7.01,6.04,6.16,86337.88,56275.973,qfq,tushare,2026-02-28 20:23:39
600363.SH,1w,20121207,2012-12-07 15:00:00,6.16,6.31,5.75,6.3,100534.64,61851.663,qfq,tushare,2026-02-28 20:23:39
600363.SH,1w,20121214,2012-12-14 15:00:00,6.31,6.56,6.23,6.53,134461.24,86178.103,qfq,tushare,2026-02-28 20:23:39
600363.SH,1w,20121221,2012-12-21 15:00:00,6.53,6.73,6.46,6.54,183815.01,121312.702,qfq,tushare,2026-02-28 20:23:39
600363.SH,1w,20121228,2012-12-28 15:00:00,6.51,6.83,6.43,6.72,182308.9,122031.436,qfq,tushare,2026-02-28 20:23:39
600363.SH,1w,20130104,2013-01-04 15:00:00,6.7,6.94,6.66,6.68,87571.34,59384.009000000005,qfq,tushare,2026-02-28 20:23:39
600363.SH,1w,20130111,2013-01-11 15:00:00,6.68,7.11,6.64,6.93,253254.75,176181.541,qfq,tushare,2026-02-28 20:23:39
600363.SH,1w,20130118,2013-01-18 15:00:00,6.89,7.5,6.86,7.27,357657.51,259935.334,qfq,tushare,2026-02-28 20:23:39
600363.SH,1w,20130125,2013-01-25 15:00:00,7.26,7.31,6.83,6.9,188825.86,133817.692,qfq,tushare,2026-02-28 20:23:39
600363.SH,1w,20130201,2013-02-01 15:00:00,6.9,7.23,6.86,7.15,190740.75,135593.976,qfq,tushare,2026-02-28 20:23:39
600363.SH,1w,20130208,2013-02-08 15:00:00,7.16,7.19,6.95,7.13,161756.33000000002,114390.306,qfq,tushare,2026-02-28 20:23:39
600363.SH,1w,20130222,2013-02-22 15:00:00,7.16,7.93,7.16,7.66,507600.15,379452.41000000003,qfq,tushare,2026-02-28 20:23:39
600363.SH,1w,20130301,2013-03-01 15:00:00,7.98,8.32,7.56,7.92,678310.73,536904.479,qfq,tushare,2026-02-28 20:23:39
600363.SH,1w,20130308,2013-03-08 15:00:00,7.81,8.54,7.43,7.93,481475.95,380510.95,qfq,tushare,2026-02-28 20:23:39
600363.SH,1w,20130315,2013-03-15 15:00:00,7.81,8.07,7.23,7.69,429132.3,332618.79500000004,qfq,tushare,2026-02-28 20:23:39
600363.SH,1w,20130322,2013-03-22 15:00:00,7.61,7.7,7.24,7.55,232698.59,174770.183,qfq,tushare,2026-02-28 20:23:39
600363.SH,1w,20130329,2013-03-29 15:00:00,7.55,7.67,6.95,7.04,188239.23,138270.779,qfq,tushare,2026-02-28 20:23:39
600363.SH,1w,20130403,2013-04-03 15:00:00,7.04,7.12,6.8,6.87,67119.78,46954.12700000001,qfq,tushare,2026-02-28 20:23:39
600363.SH,1w,20130412,2013-04-12 15:00:00,6.88,7.1,6.69,6.86,92606.09,64300.032999999996,qfq,tushare,2026-02-28 20:23:39
600363.SH,1w,20130419,2013-04-19 15:00:00,6.83,7.16,6.53,7.09,108672.5,74495.37299999999,qfq,tushare,2026-02-28 20:23:39
600363.SH,1w,20130426,2013-04-26 15:00:00,7.0,7.34,6.72,7.05,192894.16,137149.029,qfq,tushare,2026-02-28 20:23:39
600363.SH,1w,20130503,2013-05-03 15:00:00,7.01,7.3,6.98,7.28,65534.99,47131.619,qfq,tushare,2026-02-28 20:23:39
600363.SH,1w,20130510,2013-05-10 15:00:00,7.28,7.48,7.22,7.38,225336.04,166401.743,qfq,tushare,2026-02-28 20:23:39
600363.SH,1w,20130517,2013-05-17 15:00:00,7.4,8.38,7.28,8.16,598597.4199999999,472910.95900000003,qfq,tushare,2026-02-28 20:23:39
600363.SH,1w,20130524,2013-05-24 15:00:00,8.14,8.43,7.8,8.22,694408.37,569141.135,qfq,tushare,2026-02-28 20:23:39
600363.SH,1w,20130531,2013-05-31 15:00:00,8.19,8.46,7.88,8.03,553053.53,453509.064,qfq,tushare,2026-02-28 20:23:39
600363.SH,1w,20130607,2013-06-07 15:00:00,8.08,8.11,7.29,7.45,253125.79,197253.838,qfq,tushare,2026-02-28 20:23:39
600363.SH,1w,20130614,2013-06-14 15:00:00,7.37,7.43,6.99,7.36,74242.14,54163.359,qfq,tushare,2026-02-28 20:23:39
600363.SH,1w,20130621,2013-06-21 15:00:00,7.34,7.47,6.68,6.85,188319.72,135708.105,qfq,tushare,2026-02-28 20:23:39
600363.SH,1w,20130628,2013-06-28 15:00:00,6.85,6.85,5.9,6.38,249272.11,162141.378,qfq,tushare,2026-02-28 20:23:39
600363.SH,1w,20130705,2013-07-05 15:00:00,6.36,6.66,6.29,6.51,186822.21,121595.128,qfq,tushare,2026-02-28 20:23:39
600363.SH,1w,20130712,2013-07-12 15:00:00,6.39,6.89,6.1,6.82,229000.52,149224.541,qfq,tushare,2026-02-28 20:23:39
600363.SH,1w,20130719,2013-07-19 15:00:00,6.75,7.74,6.73,7.54,562073.1799999999,411497.729,qfq,tushare,2026-02-28 20:23:39
600363.SH,1w,20130726,2013-07-26 15:00:00,7.46,8.43,7.4,7.6,814518.26,643141.4029999999,qfq,tushare,2026-02-28 20:23:39
600363.SH,1w,20130802,2013-08-02 15:00:00,7.57,7.87,7.16,7.76,334485.63,251910.479,qfq,tushare,2026-02-28 20:23:39
600363.SH,1w,20130809,2013-08-09 15:00:00,7.72,7.8,7.24,7.3,300927.56,227468.467,qfq,tushare,2026-02-28 20:23:39
600363.SH,1w,20130816,2013-08-16 15:00:00,7.32,8.0,7.2,7.66,450737.83999999997,340274.43200000003,qfq,tushare,2026-02-28 20:23:39
600363.SH,1w,20130823,2013-08-23 15:00:00,7.53,8.38,7.38,7.72,653542.09,516706.837,qfq,tushare,2026-02-28 20:23:39
600363.SH,1w,20130830,2013-08-30 15:00:00,7.72,8.08,7.6,7.61,523969.62,411022.92,qfq,tushare,2026-02-28 20:23:39
600363.SH,1w,20130906,2013-09-06 15:00:00,7.54,8.15,7.42,7.99,415269.03,325001.574,qfq,tushare,2026-02-28 20:23:39
600363.SH,1w,20130913,2013-09-13 15:00:00,7.96,8.36,7.82,8.1,643402.12,521444.615,qfq,tushare,2026-02-28 20:23:39
600363.SH,1w,20130918,2013-09-18 15:00:00,8.04,8.15,7.62,7.8,181302.28,142779.687,qfq,tushare,2026-02-28 20:23:39
600363.SH,1w,20130927,2013-09-27 15:00:00,7.82,8.78,7.76,8.42,856927.36,724604.101,qfq,tushare,2026-02-28 20:23:39
600363.SH,1w,20130930,2013-09-30 15:00:00,8.45,8.71,8.31,8.65,99644.73,85014.383,qfq,tushare,2026-02-28 20:23:39
600363.SH,1w,20131011,2013-10-11 15:00:00,8.7,9.2,8.5,9.11,486141.95,429887.325,qfq,tushare,2026-02-28 20:23:39
600363.SH,1w,20131018,2013-10-18 15:00:00,9.09,9.16,8.48,8.69,344884.53,302332.619,qfq,tushare,2026-02-28 20:23:39
600363.SH,1w,20131025,2013-10-25 15:00:00,8.72,9.02,7.93,8.0,368256.74,315073.15,qfq,tushare,2026-02-28 20:23:39
600363.SH,1w,20131101,2013-11-01 15:00:00,8.02,8.09,7.28,7.66,180011.15,138220.76,qfq,tushare,2026-02-28 20:23:39
600363.SH,1w,20131108,2013-11-08 15:00:00,7.69,7.88,7.27,7.31,164971.79,125604.32800000001,qfq,tushare,2026-02-28 20:23:39
600363.SH,1w,20131115,2013-11-15 15:00:00,7.36,7.62,7.16,7.56,177453.75,131917.96899999998,qfq,tushare,2026-02-28 20:23:39
600363.SH,1w,20131122,2013-11-22 15:00:00,7.65,8.13,7.59,7.78,273950.39,216056.11000000002,qfq,tushare,2026-02-28 20:23:39
600363.SH,1w,20131129,2013-11-29 15:00:00,7.79,8.19,7.78,8.17,281464.07,225557.96600000001,qfq,tushare,2026-02-28 20:23:39
600363.SH,1w,20131206,2013-12-06 15:00:00,8.0,8.39,7.71,8.23,378760.22,307401.016,qfq,tushare,2026-02-28 20:23:39
600363.SH,1w,20131213,2013-12-13 15:00:00,8.23,8.33,7.84,8.0,250507.69,201647.21899999998,qfq,tushare,2026-02-28 20:23:39
600363.SH,1w,20131220,2013-12-20 15:00:00,8.0,8.04,7.65,7.66,160836.21,125994.931,qfq,tushare,2026-02-28 20:23:39
600363.SH,1w,20131227,2013-12-27 15:00:00,7.74,7.87,7.44,7.62,134550.59,103689.01,qfq,tushare,2026-02-28 20:23:39
600363.SH,1w,20140103,2014-01-03 15:00:00,7.7,8.22,7.54,8.01,236572.37,188536.345,qfq,tushare,2026-02-28 20:23:39
600363.SH,1w,20140110,2014-01-10 15:00:00,7.99,8.45,7.36,7.38,625124.5700000001,508418.31700000004,qfq,tushare,2026-02-28 20:23:39
600363.SH,1w,20140117,2014-01-17 15:00:00,7.29,8.16,7.28,8.04,326315.47,256317.895,qfq,tushare,2026-02-28 20:23:39
600363.SH,1w,20140124,2014-01-24 15:00:00,8.04,8.74,7.97,8.57,714421.03,594041.898,qfq,tushare,2026-02-28 20:23:39
600363.SH,1w,20140130,2014-01-30 15:00:00,8.53,8.73,8.28,8.47,437213.57,374459.745,qfq,tushare,2026-02-28 20:23:39
600363.SH,1w,20140207,2014-02-07 15:00:00,8.36,8.8,8.33,8.79,124454.03,108009.826,qfq,tushare,2026-02-28 20:23:39
600363.SH,1w,20140214,2014-02-14 15:00:00,8.75,9.3,8.71,9.09,965170.66,874305.235,qfq,tushare,2026-02-28 20:23:39
600363.SH,1w,20140221,2014-02-21 15:00:00,9.24,10.5,9.12,10.35,1370618.17,1360418.194,qfq,tushare,2026-02-28 20:23:39
600363.SH,1w,20140228,2014-02-28 15:00:00,10.23,10.42,9.2,9.57,1008293.25,1006758.073,qfq,tushare,2026-02-28 20:23:39
600363.SH,1w,20140307,2014-03-07 15:00:00,9.53,10.39,9.45,9.58,964766.86,959406.702,qfq,tushare,2026-02-28 20:23:39
600363.SH,1w,20140314,2014-03-14 15:00:00,9.47,9.81,8.9,9.65,563937.04,531480.2339999999,qfq,tushare,2026-02-28 20:23:39
600363.SH,1w,20140321,2014-03-21 15:00:00,9.65,10.02,9.06,9.54,577277.14,564958.427,qfq,tushare,2026-02-28 20:23:39
600363.SH,1w,20140328,2014-03-28 15:00:00,9.56,9.56,8.65,8.76,518316.81000000006,482151.787,qfq,tushare,2026-02-28 20:23:39
600363.SH,1w,20140404,2014-04-04 15:00:00,8.75,9.28,8.37,8.69,805694.84,706028.223,qfq,tushare,2026-02-28 20:23:39
600363.SH,1w,20140411,2014-04-11 15:00:00,8.61,9.13,8.46,8.79,933845.71,821565.65,qfq,tushare,2026-02-28 20:23:39
600363.SH,1w,20140418,2014-04-18 15:00:00,8.81,8.97,8.46,8.62,445762.86,389019.032,qfq,tushare,2026-02-28 20:23:39
600363.SH,1w,20140425,2014-04-25 15:00:00,8.55,8.7,7.9,7.91,337799.61,281068.971,qfq,tushare,2026-02-28 20:23:39
600363.SH,1w,20140430,2014-04-30 15:00:00,7.86,7.9,7.46,7.85,174062.71,134425.90600000002,qfq,tushare,2026-02-28 20:23:39
600363.SH,1w,20140509,2014-05-09 15:00:00,7.83,8.07,7.62,7.84,237292.76,187179.09600000002,qfq,tushare,2026-02-28 20:23:39
600363.SH,1w,20140516,2014-05-16 15:00:00,7.91,8.04,7.56,7.77,209680.63,166330.274,qfq,tushare,2026-02-28 20:23:39
600363.SH,1w,20140523,2014-05-23 15:00:00,7.77,7.99,7.61,7.97,167985.53999999998,132083.318,qfq,tushare,2026-02-28 20:23:39
600363.SH,1w,20140530,2014-05-30 15:00:00,8.0,8.09,7.84,7.96,291988.4,233798.26,qfq,tushare,2026-02-28 20:23:39
600363.SH,1w,20140606,2014-06-06 15:00:00,7.96,8.05,7.72,7.87,179208.79,142047.586,qfq,tushare,2026-02-28 20:23:39
600363.SH,1w,20140613,2014-06-13 15:00:00,7.84,8.15,7.71,8.09,257659.65,205628.359,qfq,tushare,2026-02-28 20:23:39
600363.SH,1w,20140620,2014-06-20 15:00:00,8.09,8.25,7.69,7.89,325000.94,263044.794,qfq,tushare,2026-02-28 20:23:39
600363.SH,1w,20140627,2014-06-27 15:00:00,7.91,8.32,7.87,8.23,335989.81,274986.816,qfq,tushare,2026-02-28 20:23:39
600363.SH,1w,20140704,2014-07-04 15:00:00,8.25,8.55,8.19,8.36,413721.81,348551.804,qfq,tushare,2026-02-28 20:23:39
600363.SH,1w,20140711,2014-07-11 15:00:00,8.32,9.69,8.28,9.52,1346153.6,1221368.114,qfq,tushare,2026-02-28 20:23:39
600363.SH,1w,20140718,2014-07-18 15:00:00,9.35,9.5,8.78,8.93,870838.86,799655.748,qfq,tushare,2026-02-28 20:23:39
600363.SH,1w,20140725,2014-07-25 15:00:00,8.86,9.03,8.46,8.75,517987.61,455777.402,qfq,tushare,2026-02-28 20:23:39
600363.SH,1w,20140801,2014-08-01 15:00:00,8.78,9.1,8.68,8.72,635673.05,570222.368,qfq,tushare,2026-02-28 20:23:39
600363.SH,1w,20140808,2014-08-08 15:00:00,8.71,9.29,8.71,9.23,696041.92,635289.878,qfq,tushare,2026-02-28 20:23:39
600363.SH,1w,20140815,2014-08-15 15:00:00,9.24,9.51,9.02,9.42,733127.01,682033.1769999999,qfq,tushare,2026-02-28 20:23:39
600363.SH,1w,20140822,2014-08-22 15:00:00,9.47,9.63,9.32,9.49,759006.11,722274.77,qfq,tushare,2026-02-28 20:23:39
600363.SH,1w,20140829,2014-08-29 15:00:00,9.51,9.95,9.13,9.64,939680.57,900777.689,qfq,tushare,2026-02-28 20:23:39
600363.SH,1w,20140905,2014-09-05 15:00:00,9.66,10.86,9.63,10.49,1521638.26,1573942.169,qfq,tushare,2026-02-28 20:23:39
600363.SH,1w,20140912,2014-09-12 15:00:00,10.54,10.67,10.25,10.4,681685.83,712343.844,qfq,tushare,2026-02-28 20:23:39
600363.SH,1w,20140919,2014-09-19 15:00:00,10.41,10.75,9.71,10.1,848759.0700000001,864310.471,qfq,tushare,2026-02-28 20:23:39
600363.SH,1w,20140926,2014-09-26 15:00:00,10.07,10.93,9.91,10.86,1098013.9,1152473.063,qfq,tushare,2026-02-28 20:23:39
600363.SH,1w,20140930,2014-09-30 15:00:00,10.88,10.99,10.73,10.75,309034.99,335338.032,qfq,tushare,2026-02-28 20:23:39
600363.SH,1w,20141010,2014-10-10 15:00:00,10.86,11.06,10.49,10.66,554452.73,598415.081,qfq,tushare,2026-02-28 20:23:39
600363.SH,1w,20141017,2014-10-17 15:00:00,10.58,11.33,10.5,10.69,993366.44,1087297.267,qfq,tushare,2026-02-28 20:23:39
600363.SH,1w,20141024,2014-10-24 15:00:00,10.86,11.52,10.64,10.84,1035390.92,1152624.986,qfq,tushare,2026-02-28 20:23:39
600363.SH,1w,20141031,2014-10-31 15:00:00,10.79,11.72,10.49,11.15,1188301.85,1346910.361,qfq,tushare,2026-02-28 20:23:39
600363.SH,1w,20141107,2014-11-07 15:00:00,11.17,11.95,11.01,11.56,1094088.33,1269620.773,qfq,tushare,2026-02-28 20:23:39
600363.SH,1w,20141114,2014-11-14 15:00:00,11.56,12.22,11.08,11.14,1237816.63,1456862.861,qfq,tushare,2026-02-28 20:23:39
600363.SH,1w,20141121,2014-11-21 15:00:00,11.17,11.5,10.85,11.39,655283.45,738331.101,qfq,tushare,2026-02-28 20:23:39
600363.SH,1w,20141128,2014-11-28 15:00:00,11.45,11.95,11.38,11.44,847483.33,992309.364,qfq,tushare,2026-02-28 20:23:39
600363.SH,1w,20141205,2014-12-05 15:00:00,11.38,11.47,10.53,10.87,854707.21,958297.059,qfq,tushare,2026-02-28 20:23:39
600363.SH,1w,20141212,2014-12-12 15:00:00,10.79,11.14,9.99,10.79,808373.9,860172.323,qfq,tushare,2026-02-28 20:23:39
600363.SH,1w,20141219,2014-12-19 15:00:00,10.76,10.95,10.06,10.28,471341.71,499861.429,qfq,tushare,2026-02-28 20:23:39
600363.SH,1w,20141226,2014-12-26 15:00:00,10.19,10.24,9.56,9.92,399796.15,394474.57700000005,qfq,tushare,2026-02-28 20:23:39
600363.SH,1w,20141231,2014-12-31 15:00:00,9.83,9.89,9.32,9.52,257508.0,246530.252,qfq,tushare,2026-02-28 20:23:39
600363.SH,1w,20150109,2015-01-09 15:00:00,9.52,10.05,9.37,9.82,486615.92000000004,479340.98600000003,qfq,tushare,2026-02-28 20:23:39
600363.SH,1w,20150116,2015-01-16 15:00:00,9.77,10.28,9.5,10.18,547007.02,543759.103,qfq,tushare,2026-02-28 20:23:39
600363.SH,1w,20150123,2015-01-23 15:00:00,9.98,10.68,9.65,10.36,875832.6,904718.613,qfq,tushare,2026-02-28 20:23:39
600363.SH,1w,20150130,2015-01-30 15:00:00,10.38,11.0,10.31,10.61,819359.56,881663.413,qfq,tushare,2026-02-28 20:23:39
600363.SH,1w,20150206,2015-02-06 15:00:00,10.51,10.69,9.98,10.02,529873.31,554270.767,qfq,tushare,2026-02-28 20:23:39
600363.SH,1w,20150213,2015-02-13 15:00:00,9.99,10.81,9.91,10.75,477081.91,499408.35599999997,qfq,tushare,2026-02-28 20:23:39
600363.SH,1w,20150217,2015-02-17 15:00:00,10.79,11.26,10.77,11.14,335130.9,371101.802,qfq,tushare,2026-02-28 20:23:39
600363.SH,1w,20150227,2015-02-27 15:00:00,11.18,11.38,11.01,11.28,443993.37,499892.51399999997,qfq,tushare,2026-02-28 20:23:39
600363.SH,1w,20150306,2015-03-06 15:00:00,11.37,12.95,11.3,12.37,1260719.64,1534457.078,qfq,tushare,2026-02-28 20:23:39
600363.SH,1w,20150313,2015-03-13 15:00:00,12.35,13.23,12.2,12.93,628377.81,802894.855,qfq,tushare,2026-02-28 20:23:39
600363.SH,1w,20150320,2015-03-20 15:00:00,13.13,14.32,13.0,13.96,907406.4199999999,1237018.705,qfq,tushare,2026-02-28 20:23:39
600363.SH,1w,20150327,2015-03-27 15:00:00,13.97,15.17,13.88,15.1,999449.14,1454049.709,qfq,tushare,2026-02-28 20:23:39
600363.SH,1w,20150403,2015-04-03 15:00:00,15.1,18.19,14.88,17.94,1138987.35,1859100.003,qfq,tushare,2026-02-28 20:23:39
600363.SH,1w,20150424,2015-04-24 15:00:00,19.74,20.16,17.93,17.99,1192159.64,2251372.517,qfq,tushare,2026-02-28 20:23:39
600363.SH,1w,20150430,2015-04-30 15:00:00,18.26,18.45,16.17,16.94,1124439.97,1916111.906,qfq,tushare,2026-02-28 20:23:39
600363.SH,1w,20150508,2015-05-08 15:00:00,16.98,17.25,15.78,16.79,805993.5,1336153.855,qfq,tushare,2026-02-28 20:23:39
600363.SH,1w,20150515,2015-05-15 15:00:00,17.04,19.56,16.79,19.02,1246666.35,2239860.442,qfq,tushare,2026-02-28 20:23:39
600363.SH,1w,20150522,2015-05-22 15:00:00,19.52,23.52,18.65,23.52,1584045.9500000002,3380919.444,qfq,tushare,2026-02-28 20:23:39
600363.SH,1w,20150529,2015-05-29 15:00:00,23.53,29.73,22.87,27.38,1893171.73,4951220.791999999,qfq,tushare,2026-02-28 20:23:39
600363.SH,1w,20150605,2015-06-05 15:00:00,27.4,29.51,24.89,26.07,1430505.26,3929925.32,qfq,tushare,2026-02-28 20:23:39
600363.SH,1w,20150612,2015-06-12 15:00:00,26.1,29.73,24.53,28.45,1590212.6099999999,4341469.536,qfq,tushare,2026-02-28 20:23:39
600363.SH,1w,20150619,2015-06-19 15:00:00,28.81,29.79,21.75,21.75,1378174.89,3510389.7479999997,qfq,tushare,2026-02-28 20:23:39
600363.SH,1w,20150626,2015-06-26 15:00:00,21.73,22.83,18.67,18.67,817929.97,1718138.188,qfq,tushare,2026-02-28 20:23:39
600363.SH,1w,20150703,2015-07-03 15:00:00,19.16,19.16,12.68,13.18,1560897.9100000001,2430696.19,qfq,tushare,2026-02-28 20:23:39
600363.SH,1w,20150708,2015-07-08 15:00:00,14.5,14.5,9.9,9.9,870975.55,1015548.215,qfq,tushare,2026-02-28 20:23:39
600363.SH,1w,20150717,2015-07-17 15:00:00,10.89,11.98,10.89,11.98,30263.79,35429.584,qfq,tushare,2026-02-28 20:23:39
600363.SH,1w,20150724,2015-07-24 15:00:00,13.18,19.17,13.18,18.22,3284789.15,5424519.657,qfq,tushare,2026-02-28 20:23:39
600363.SH,1w,20150731,2015-07-31 15:00:00,17.85,19.51,14.78,16.07,3357395.91,5804214.417,qfq,tushare,2026-02-28 20:23:39
600363.SH,1w,20150807,2015-08-07 15:00:00,15.6,16.63,14.21,16.17,1823772.31,2841302.2460000003,qfq,tushare,2026-02-28 20:23:39
600363.SH,1w,20150814,2015-08-14 15:00:00,16.53,17.82,16.4,17.16,1911730.77,3275149.605,qfq,tushare,2026-02-28 20:23:39
600363.SH,1w,20150821,2015-08-21 15:00:00,17.04,17.99,13.88,14.04,1567559.0899999999,2537415.971,qfq,tushare,2026-02-28 20:23:39
600363.SH,1w,20150828,2015-08-28 15:00:00,13.4,14.14,11.1,14.14,1586409.62,1967368.598,qfq,tushare,2026-02-28 20:23:39
600363.SH,1w,20150902,2015-09-02 15:00:00,13.98,13.98,10.8,11.01,803976.62,1001589.696,qfq,tushare,2026-02-28 20:23:39
600363.SH,1w,20150911,2015-09-11 15:00:00,11.53,13.2,11.21,12.84,1282114.04,1593185.386,qfq,tushare,2026-02-28 20:23:39
600363.SH,1w,20150918,2015-09-18 15:00:00,13.0,13.0,10.4,11.84,1163487.8,1339467.241,qfq,tushare,2026-02-28 20:23:39
600363.SH,1w,20150925,2015-09-25 15:00:00,11.6,12.86,11.6,12.07,1157514.83,1429279.831,qfq,tushare,2026-02-28 20:23:39
600363.SH,1w,20150930,2015-09-30 15:00:00,12.01,12.44,11.87,12.31,330781.95,404067.038,qfq,tushare,2026-02-28 20:23:39
600363.SH,1w,20151009,2015-10-09 15:00:00,12.9,13.76,12.71,13.56,630675.64,842276.8859999999,qfq,tushare,2026-02-28 20:23:39
600363.SH,1w,20151016,2015-10-16 15:00:00,13.62,15.58,13.56,15.36,1418528.75,2077832.578,qfq,tushare,2026-02-28 20:23:39
