ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002265.SZ,1w,20130510,2013-05-10 15:00:00,5.82,6.0,5.74,5.98,49154.75,28901.0949,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1w,20130517,2013-05-17 15:00:00,5.97,6.32,5.82,6.32,66566.04000000001,40271.7005,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1w,20130524,2013-05-24 15:00:00,6.32,6.54,6.28,6.45,52430.77,33516.2999,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1w,20130531,2013-05-31 15:00:00,6.44,6.77,6.08,6.24,128063.54,80786.0879,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1w,20130607,2013-06-07 15:00:00,6.24,6.5,6.11,6.43,97529.70999999999,61187.0517,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1w,20130614,2013-06-14 15:00:00,6.3,6.34,6.1,6.21,25964.79,15962.75,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1w,20130621,2013-06-21 15:00:00,6.2,6.41,5.7,5.94,52768.42,32469.652000000002,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1w,20130624,2013-06-24 15:00:00,5.9,5.96,5.64,5.64,7239.5,4147.1799,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1w,20130705,2013-07-05 15:00:00,5.92,5.92,5.31,5.44,73647.1,41028.1677,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1w,20130712,2013-07-12 15:00:00,5.41,5.45,5.01,5.35,40060.01,21007.2548,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1w,20130719,2013-07-19 15:00:00,5.32,5.64,5.3,5.33,40636.78,22286.2799,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1w,20130726,2013-07-26 15:00:00,5.25,5.48,5.21,5.31,45382.740000000005,24247.8235,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1w,20130802,2013-08-02 15:00:00,5.31,5.47,5.14,5.41,47117.619999999995,24992.503,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1w,20130809,2013-08-09 15:00:00,5.37,5.7,5.36,5.55,58551.26,32310.9063,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1w,20130816,2013-08-16 15:00:00,5.53,5.97,5.48,5.68,68953.82,39816.2764,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1w,20130823,2013-08-23 15:00:00,5.64,6.08,5.58,5.92,67819.72,40031.8969,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1w,20130830,2013-08-30 15:00:00,5.87,6.28,5.85,5.88,63888.71,38327.7036,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1w,20130906,2013-09-06 15:00:00,5.88,6.06,5.82,5.91,65464.979999999996,38989.3513,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1w,20130913,2013-09-13 15:00:00,5.88,6.29,5.88,6.24,123389.41,74860.2413,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1w,20130918,2013-09-18 15:00:00,6.23,6.24,5.98,6.08,37219.15,22747.586199999998,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1w,20130927,2013-09-27 15:00:00,6.03,6.1,5.74,5.77,69998.70999999999,41294.9219,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1w,20130930,2013-09-30 15:00:00,5.77,5.93,5.77,5.89,8830.43,5179.6803,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1w,20131011,2013-10-11 15:00:00,5.84,6.18,5.83,6.08,93847.28,56673.9151,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1w,20131018,2013-10-18 15:00:00,6.08,6.28,6.01,6.03,110713.17000000001,67732.52620000001,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1w,20131025,2013-10-25 15:00:00,6.08,6.23,5.77,5.78,80982.01,48722.8599,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1w,20131101,2013-11-01 15:00:00,5.85,5.85,5.42,5.59,62265.81,34765.8753,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1w,20131108,2013-11-08 15:00:00,5.61,5.81,5.53,5.58,51917.53,29596.8479,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1w,20131115,2013-11-15 15:00:00,5.6,5.94,5.55,5.89,48848.47,28067.3354,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1w,20131122,2013-11-22 15:00:00,5.83,6.27,5.79,6.14,128097.98999999999,78271.8271,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1w,20131129,2013-11-29 15:00:00,6.21,6.47,5.94,6.41,117140.45999999999,72768.1372,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1w,20131206,2013-12-06 15:00:00,6.14,6.32,5.79,6.12,117433.28,70914.6733,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1w,20131213,2013-12-13 15:00:00,6.1,6.19,5.95,6.02,43624.86,26474.7121,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1w,20131220,2013-12-20 15:00:00,6.0,6.38,6.0,6.38,90367.95,56099.3888,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1w,20131227,2013-12-27 15:00:00,6.31,6.34,5.76,5.89,74526.78,45023.4464,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1w,20140103,2014-01-03 15:00:00,5.87,6.15,5.87,6.09,38693.36,23505.7379,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1w,20140110,2014-01-10 15:00:00,6.09,6.12,5.41,5.61,52082.53,30115.9859,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1w,20140117,2014-01-17 15:00:00,5.57,5.91,5.53,5.83,49942.83,28523.190499999997,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1w,20140124,2014-01-24 15:00:00,5.84,6.24,5.76,6.19,64676.409999999996,38943.4103,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1w,20140130,2014-01-30 15:00:00,6.17,6.48,6.17,6.38,54248.009999999995,34486.2015,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1w,20140207,2014-02-07 15:00:00,6.38,6.64,6.24,6.6,14586.87,9608.3521,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1w,20140214,2014-02-14 15:00:00,6.58,7.64,6.54,7.16,151565.18,108955.95820000001,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1w,20140221,2014-02-21 15:00:00,7.16,7.76,7.1,7.57,102732.84,76218.7366,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1w,20140228,2014-02-28 15:00:00,7.49,7.57,6.95,7.07,76629.64,55809.5879,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1w,20140307,2014-03-07 15:00:00,7.17,7.27,6.94,7.12,44684.42,31748.001,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1w,20140314,2014-03-14 15:00:00,7.09,8.24,7.09,8.12,157174.97,120563.29759999999,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1w,20140321,2014-03-21 15:00:00,8.19,8.27,7.64,8.11,136800.46,109352.3506,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1w,20140328,2014-03-28 15:00:00,8.09,8.47,7.72,7.88,91486.76,73862.3537,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1w,20140404,2014-04-04 15:00:00,7.88,8.19,7.33,7.62,100122.39,77255.50940000001,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1w,20140411,2014-04-11 15:00:00,7.46,8.72,7.39,8.52,195191.84,159314.4492,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1w,20140418,2014-04-18 15:00:00,8.46,8.93,8.21,8.35,163476.59,139790.21719999998,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1w,20140425,2014-04-25 15:00:00,8.27,8.34,7.63,7.74,77338.66,61558.8594,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1w,20140430,2014-04-30 15:00:00,7.98,7.98,7.5,7.83,24207.05,18642.5503,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1w,20140509,2014-05-09 15:00:00,7.83,8.15,7.49,7.59,69515.8,54308.9113,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1w,20140516,2014-05-16 15:00:00,7.67,7.79,7.46,7.57,42641.01,32535.8207,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1w,20140523,2014-05-23 15:00:00,7.57,7.72,7.34,7.42,36441.770000000004,27427.279300000002,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1w,20140530,2014-05-30 15:00:00,7.45,7.54,7.35,7.54,42894.79,31913.3183,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1w,20140606,2014-06-06 15:00:00,7.62,7.8,7.55,7.68,55533.31,42748.2099,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1w,20140613,2014-06-13 15:00:00,7.68,7.87,7.59,7.74,41212.28,31808.4907,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1w,20140620,2014-06-20 15:00:00,7.81,8.13,7.02,7.18,118973.89,90303.86439999999,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1w,20140627,2014-06-27 15:00:00,7.18,7.43,7.12,7.29,48168.97,35196.9822,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1w,20140704,2014-07-04 15:00:00,7.3,8.87,7.29,8.43,508338.51,430155.2586,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1w,20140711,2014-07-11 15:00:00,8.39,9.48,8.22,9.19,371539.17,327637.6115,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1w,20140718,2014-07-18 15:00:00,9.19,9.39,8.4,8.62,200243.16,178923.0925,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1w,20140725,2014-07-25 15:00:00,8.62,8.96,8.09,8.43,121253.91,104287.2433,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1w,20140801,2014-08-01 15:00:00,8.47,9.15,8.47,8.65,157697.53,139553.1057,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1w,20140808,2014-08-08 15:00:00,8.64,9.98,8.6,9.41,412739.07,394852.2558,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1w,20140815,2014-08-15 15:00:00,9.37,10.58,9.35,10.23,309376.45999999996,306589.81680000003,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1w,20140822,2014-08-22 15:00:00,10.16,10.48,9.74,9.81,247629.66999999998,250772.4263,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1w,20140829,2014-08-29 15:00:00,9.83,9.92,9.43,9.87,122982.94,119400.1295,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1w,20140905,2014-09-05 15:00:00,9.8,10.55,9.8,10.24,203027.26,208428.898,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1w,20140912,2014-09-12 15:00:00,10.34,10.97,10.07,10.68,203275.25,212254.6917,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1w,20140919,2014-09-19 15:00:00,10.62,11.39,10.16,11.13,286864.0,312086.7271,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1w,20140926,2014-09-26 15:00:00,11.02,13.37,10.71,13.08,361614.95,433305.0148,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1w,20140930,2014-09-30 15:00:00,12.99,14.34,12.98,14.05,156339.40000000002,216656.1293,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1w,20141010,2014-10-10 15:00:00,13.94,14.15,13.09,13.33,194089.61,264411.0058,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1w,20141017,2014-10-17 15:00:00,13.32,13.47,11.79,12.18,239705.46,306643.0939,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1w,20141024,2014-10-24 15:00:00,12.14,13.39,11.99,12.66,218798.88,281259.6618,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1w,20141031,2014-10-31 15:00:00,12.44,13.99,12.09,12.84,247758.13999999998,329264.0557,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1w,20141107,2014-11-07 15:00:00,12.84,13.95,12.72,13.77,226180.41,301300.2965,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1w,20141114,2014-11-14 15:00:00,13.77,14.24,10.81,11.36,286624.79,356941.2779,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1w,20141121,2014-11-21 15:00:00,11.39,12.02,11.26,11.93,134663.47,156635.79129999998,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1w,20141128,2014-11-28 15:00:00,11.95,14.39,11.91,13.08,245188.53,315551.8954,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1w,20141205,2014-12-05 15:00:00,13.08,13.47,11.53,13.26,240931.32,310006.85730000003,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1w,20141212,2014-12-12 15:00:00,13.09,13.82,11.59,12.78,256552.45,330644.6133,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1w,20141219,2014-12-19 15:00:00,12.43,12.69,11.45,11.53,168467.88,204541.91809999998,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1w,20141226,2014-12-26 15:00:00,11.55,11.57,10.01,10.67,110097.26,116314.0435,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1w,20141231,2014-12-31 15:00:00,10.64,10.85,9.86,10.1,51879.06,53661.0166,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1w,20150109,2015-01-09 15:00:00,10.09,10.75,9.74,10.5,85354.63,88468.6437,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1w,20150116,2015-01-16 15:00:00,10.5,11.27,10.15,10.77,83230.1,88856.6621,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1w,20150123,2015-01-23 15:00:00,10.31,11.58,10.3,11.16,129346.41,142359.9635,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1w,20150130,2015-01-30 15:00:00,11.19,11.61,11.0,11.09,88163.48,99424.2783,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1w,20150206,2015-02-06 15:00:00,11.02,11.55,10.99,11.14,83518.95,94852.3605,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1w,20150213,2015-02-13 15:00:00,11.22,11.57,10.91,11.44,50084.43,56164.0799,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1w,20150217,2015-02-17 15:00:00,11.58,12.37,11.45,12.23,62060.41,74491.5753,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1w,20150227,2015-02-27 15:00:00,12.25,12.41,11.98,12.12,76577.19,93233.4674,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1w,20150306,2015-03-06 15:00:00,12.12,12.8,12.09,12.31,131685.29,162757.66879999998,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1w,20150313,2015-03-13 15:00:00,12.35,12.99,12.0,12.63,117235.48,146124.1092,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1w,20150320,2015-03-20 15:00:00,12.64,13.37,12.56,13.09,207198.7,270019.5898,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1w,20150327,2015-03-27 15:00:00,13.1,13.98,13.01,13.78,288373.83999999997,384277.05980000005,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1w,20150403,2015-04-03 15:00:00,13.79,14.89,13.64,14.85,307807.41000000003,436204.4648,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1w,20150410,2015-04-10 15:00:00,14.79,15.78,13.69,14.65,263272.0,391438.4866,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1w,20150417,2015-04-17 15:00:00,14.64,16.09,13.99,15.8,405332.05,624131.4158999999,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1w,20150424,2015-04-24 15:00:00,15.43,17.24,15.08,16.57,438882.67000000004,727123.4956,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1w,20150430,2015-04-30 15:00:00,16.57,17.14,15.62,15.75,170333.39,278710.5045,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1w,20150508,2015-05-08 15:00:00,15.76,15.96,14.42,15.04,180045.73,276705.7665,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1w,20150515,2015-05-15 15:00:00,15.18,16.74,15.06,16.24,237762.42,376924.022,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1w,20150522,2015-05-22 15:00:00,16.17,18.98,15.98,18.62,360694.5,617955.6176,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1w,20150529,2015-05-29 15:00:00,18.3,22.22,17.68,19.16,439760.10000000003,880677.9273999999,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1w,20150605,2015-06-05 15:00:00,19.17,26.2,19.0,25.3,452616.8,1031934.9543999999,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1w,20150612,2015-06-12 15:00:00,24.98,30.23,23.5,30.22,426915.35,1115324.8265,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1w,20150619,2015-06-19 15:00:00,29.81,29.81,24.48,24.48,285223.37,790287.0076,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1w,20150626,2015-06-26 15:00:00,23.3,24.14,19.45,19.45,233364.51,520369.7766,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1w,20150703,2015-07-03 15:00:00,19.95,19.95,13.37,13.37,334956.02,555066.7562000001,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1w,20150710,2015-07-10 15:00:00,14.58,14.58,9.75,13.22,354002.62,390493.4144,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1w,20150717,2015-07-17 15:00:00,14.54,15.99,12.5,14.7,354970.42000000004,510371.4375,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1w,20150724,2015-07-24 15:00:00,14.99,19.55,14.52,17.95,614754.84,1038985.2844,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1w,20150731,2015-07-31 15:00:00,17.35,18.7,14.5,15.6,412338.1,673219.496,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1w,20150807,2015-08-07 15:00:00,15.4,15.95,14.0,15.26,283783.63,423073.1962,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1w,20150814,2015-08-14 15:00:00,15.44,19.38,15.44,18.76,438962.79,777782.3554,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1w,20150821,2015-08-21 15:00:00,18.7,20.4,14.68,14.7,443480.83,783200.7459,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1w,20150828,2015-08-28 15:00:00,14.0,14.6,10.12,12.64,271211.41,322197.0921,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1w,20150831,2015-08-31 15:00:00,13.2,13.45,12.6,12.69,91250.72,118438.5235,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1w,20160115,2016-01-15 15:00:00,13.96,15.18,12.56,13.32,230144.82,310955.813,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1w,20160122,2016-01-22 15:00:00,12.04,13.72,10.95,11.57,344796.82,434510.92600000004,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1w,20160129,2016-01-29 15:00:00,11.85,12.0,8.88,9.58,239710.58,253391.7107,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1w,20160205,2016-02-05 15:00:00,9.59,10.59,9.0,10.14,162575.52,163978.9349,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1w,20160219,2016-02-19 15:00:00,9.68,12.7,9.48,12.48,345639.74,398822.7082,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1w,20160226,2016-02-26 15:00:00,12.31,12.6,10.3,12.09,341178.72,406449.0037,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1w,20160304,2016-03-04 15:00:00,12.44,14.47,11.56,12.47,1117800.24,1451136.5726,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1w,20160311,2016-03-11 15:00:00,12.43,12.93,10.61,10.72,467234.15,552703.1712,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1w,20160318,2016-03-18 15:00:00,10.88,11.94,10.75,11.81,388391.01,438392.5703,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1w,20160325,2016-03-25 15:00:00,11.99,13.11,11.89,13.0,571019.4199999999,710799.2531,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1w,20160401,2016-04-01 15:00:00,13.18,13.28,11.5,12.69,493046.41,612992.3841,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1w,20160408,2016-04-08 15:00:00,12.71,13.38,12.6,13.15,372532.69,485029.49409999995,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1w,20160415,2016-04-15 15:00:00,13.27,13.68,12.73,13.61,407419.32,539174.0706,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1w,20160422,2016-04-22 15:00:00,13.37,13.56,11.89,12.29,294525.69,378506.57070000004,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1w,20160429,2016-04-29 15:00:00,12.3,12.93,12.18,12.68,163800.91,205603.146,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1w,20160506,2016-05-06 15:00:00,12.61,14.28,12.52,13.01,345807.32,464388.1016,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1w,20160513,2016-05-13 15:00:00,12.7,12.78,11.0,11.11,187400.27000000002,220593.9594,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1w,20160520,2016-05-20 15:00:00,11.01,11.85,10.7,11.65,190033.66,214655.3883,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1w,20160527,2016-05-27 15:00:00,11.59,12.68,11.51,12.41,321696.82,388817.4529,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1w,20160603,2016-06-03 15:00:00,12.29,14.45,12.05,14.02,762125.21,1049083.8268,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1w,20160608,2016-06-08 15:00:00,13.83,14.89,13.76,14.42,361237.77,513810.72479999997,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1w,20160617,2016-06-17 15:00:00,14.0,15.59,13.12,15.41,669266.75,972433.1359999999,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1w,20160624,2016-06-24 15:00:00,15.2,15.81,14.13,15.0,484360.68,734181.879,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1w,20160701,2016-07-01 15:00:00,15.01,15.6,14.79,14.8,333764.84,507442.37789999996,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1w,20160708,2016-07-08 15:00:00,14.58,16.7,14.42,15.9,483591.26,752596.5472,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1w,20160715,2016-07-15 15:00:00,15.95,16.5,15.1,15.6,393027.44,621739.134,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1w,20160722,2016-07-22 15:00:00,15.55,15.65,14.65,14.7,193874.44,293902.8282,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1w,20160729,2016-07-29 15:00:00,14.72,15.25,13.7,14.23,254913.04,371708.4275,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1w,20160805,2016-08-05 15:00:00,14.4,14.4,13.5,13.73,124388.44,171464.2673,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1w,20160812,2016-08-12 15:00:00,13.6,14.63,13.56,13.89,126629.38,178080.1767,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1w,20160819,2016-08-19 15:00:00,13.85,14.57,13.8,14.42,148636.66,212816.81720000002,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1w,20160826,2016-08-26 15:00:00,14.42,14.5,13.88,14.0,117976.85,167367.63199999998,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1w,20160902,2016-09-02 15:00:00,14.33,14.58,14.05,14.55,143603.85,206054.7985,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1w,20160909,2016-09-09 15:00:00,14.72,18.09,14.41,17.63,1089815.03,1854385.3485,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1w,20160914,2016-09-14 15:00:00,17.37,17.8,16.7,17.3,387335.56,667387.3722,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1w,20160923,2016-09-23 15:00:00,17.3,19.79,17.01,17.01,1057099.07,1929073.8569999998,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1w,20160930,2016-09-30 15:00:00,16.52,20.2,15.81,19.6,1057102.35,1967776.8854,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1w,20161014,2016-10-14 15:00:00,19.78,22.13,19.26,22.0,1035502.59,2114379.0288,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1w,20161019,2016-10-19 15:00:00,22.0,25.5,21.51,24.59,676997.62,1597797.7093000002,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1w,20161028,2016-10-28 15:00:00,27.05,27.05,22.18,22.4,403710.92,985554.9048,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1w,20161104,2016-11-04 15:00:00,21.7,28.98,21.05,28.79,1016159.4500000001,2556293.681,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1w,20161111,2016-11-11 15:00:00,28.38,28.8,23.0,23.66,1435266.5799999998,3619302.978,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1w,20161118,2016-11-18 15:00:00,23.22,23.79,21.59,21.69,692126.64,1568244.827,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1w,20161125,2016-11-25 15:00:00,21.7,22.96,20.83,21.09,686779.61,1506401.297,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1w,20161202,2016-12-02 15:00:00,20.8,21.16,18.85,18.89,427655.33,849178.7590000001,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1w,20161209,2016-12-09 15:00:00,18.69,19.97,18.6,19.71,374375.83999999997,729803.732,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1w,20161216,2016-12-16 15:00:00,20.35,23.55,19.1,22.66,1400090.21,3042727.88,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1w,20161223,2016-12-23 15:00:00,22.4,22.43,19.9,20.79,660120.69,1383846.637,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1w,20161230,2016-12-30 15:00:00,20.65,21.24,18.91,19.1,470717.78,940062.159,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1w,20170106,2017-01-06 15:00:00,19.01,22.79,18.8,22.79,714992.85,1514593.69,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1w,20170113,2017-01-13 15:00:00,23.5,27.73,23.2,27.73,2176748.74,5676661.573,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1w,20170120,2017-01-20 15:00:00,27.0,31.39,24.0,27.75,2280208.12,6355553.0709999995,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1w,20170126,2017-01-26 15:00:00,27.31,28.3,25.05,25.34,1126983.61,2995373.17,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1w,20170203,2017-02-03 15:00:00,25.67,27.48,25.42,26.81,318279.27,846008.623,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1w,20170210,2017-02-10 15:00:00,26.45,32.48,25.76,30.24,1732485.3,4945930.113,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1w,20170217,2017-02-17 15:00:00,29.65,30.58,27.8,28.18,1345499.15,3913236.866,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1w,20170224,2017-02-24 15:00:00,28.0,28.0,26.0,27.19,682317.0900000001,1845247.327,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1w,20170303,2017-03-03 15:00:00,27.24,28.85,25.3,25.42,840012.77,2274187.417,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1w,20170310,2017-03-10 15:00:00,25.56,27.18,25.42,25.73,523875.62,1372718.6579999998,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1w,20170317,2017-03-17 15:00:00,25.64,26.28,25.32,25.47,355879.15,916179.522,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1w,20170324,2017-03-24 15:00:00,25.15,25.9,23.57,25.19,513373.17,1254493.242,qfq,tushare,2026-02-28 20:18:15
