ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600808.SH,1d,19941014,1994-10-14 15:00:00,1.88,1.9,1.79,1.88,53283.0,10250.377,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,19941017,1994-10-17 15:00:00,1.81,1.85,1.79,1.81,26903.0,5092.499,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,19941018,1994-10-18 15:00:00,1.81,1.83,1.81,1.82,15012.0,2836.948,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,19941019,1994-10-19 15:00:00,1.83,1.87,1.82,1.85,22449.0,4288.137,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,19941020,1994-10-20 15:00:00,1.87,2.12,1.87,1.97,69583.0,13855.526,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,19941021,1994-10-21 15:00:00,1.97,2.0,1.88,1.89,82791.0,16643.267,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,19941024,1994-10-24 15:00:00,1.95,2.01,1.93,1.99,65455.0,13170.607,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,19941025,1994-10-25 15:00:00,2.04,2.11,1.96,2.01,248668.0,51825.171,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,19941026,1994-10-26 15:00:00,1.99,2.0,1.86,1.86,72942.0,14350.813,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,19941027,1994-10-27 15:00:00,1.85,1.9,1.85,1.88,34240.0,6537.728,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,19941028,1994-10-28 15:00:00,1.89,1.9,1.84,1.85,23565.0,4517.419,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,19941031,1994-10-31 15:00:00,1.81,1.86,1.81,1.84,32492.0,6094.595,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,19941101,1994-11-01 15:00:00,1.86,1.86,1.83,1.85,16398.0,3092.083,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,19941102,1994-11-02 15:00:00,1.84,1.87,1.83,1.85,14113.0,2669.184,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,19941103,1994-11-03 15:00:00,1.88,1.92,1.86,1.91,28336.0,5505.395,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,19941104,1994-11-04 15:00:00,1.91,1.93,1.83,1.84,28031.0,5347.796,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,19941107,1994-11-07 15:00:00,1.82,1.88,1.82,1.85,14026.0,2645.007,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,19941108,1994-11-08 15:00:00,1.9,2.0,1.87,1.88,59112.0,11654.078,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,19941109,1994-11-09 15:00:00,1.88,1.91,1.86,1.89,16709.0,3222.952,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,19941110,1994-11-10 15:00:00,1.92,1.94,1.86,1.88,15245.0,2948.584,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,19941111,1994-11-11 15:00:00,1.89,1.9,1.85,1.9,14832.0,2850.39,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,19941114,1994-11-14 15:00:00,1.92,1.93,1.9,1.91,16800.0,3283.371,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,19941115,1994-11-15 15:00:00,1.87,1.9,1.84,1.85,18349.0,3491.61,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,19941116,1994-11-16 15:00:00,1.86,1.88,1.83,1.86,23321.0,4398.926,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,19941117,1994-11-17 15:00:00,1.86,1.86,1.84,1.85,10202.0,1922.814,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,19941118,1994-11-18 15:00:00,1.84,1.86,1.82,1.86,8863.0,1664.976,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,19941121,1994-11-21 15:00:00,1.84,1.86,1.84,1.84,3640.0,685.831,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,19941122,1994-11-22 15:00:00,1.86,1.86,1.82,1.83,7980.0,1499.119,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,19941123,1994-11-23 15:00:00,1.83,1.85,1.82,1.82,8683.0,1623.362,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,19941124,1994-11-24 15:00:00,1.81,1.84,1.8,1.83,8478.0,1581.8,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,19941125,1994-11-25 15:00:00,1.84,1.85,1.83,1.85,4874.0,916.022,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,19941128,1994-11-28 15:00:00,1.84,1.84,1.81,1.83,6345.0,1181.81,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,19941129,1994-11-29 15:00:00,1.82,1.84,1.8,1.82,4729.0,878.856,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,19941130,1994-11-30 15:00:00,1.83,1.84,1.81,1.83,10678.0,1991.249,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,19941201,1994-12-01 15:00:00,1.83,1.84,1.8,1.84,9214.0,1713.644,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,19941202,1994-12-02 15:00:00,1.83,1.84,1.82,1.83,4902.0,919.188,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,19941205,1994-12-05 15:00:00,1.82,1.84,1.81,1.82,9163.0,1704.795,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,19941206,1994-12-06 15:00:00,1.81,1.81,1.77,1.79,8174.0,1497.318,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,19941207,1994-12-07 15:00:00,1.79,1.8,1.77,1.78,7879.0,1436.689,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,19941208,1994-12-08 15:00:00,1.78,1.79,1.76,1.76,7867.0,1425.616,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,19941209,1994-12-09 15:00:00,1.76,1.76,1.73,1.75,10504.0,1874.495,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,19941212,1994-12-12 15:00:00,1.74,1.74,1.7,1.71,7274.0,1272.309,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,19941213,1994-12-13 15:00:00,1.72,1.76,1.7,1.73,7334.0,1287.632,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,19941214,1994-12-14 15:00:00,1.73,1.73,1.57,1.69,11415.0,1985.217,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,19941215,1994-12-15 15:00:00,1.69,1.82,1.69,1.81,19184.0,3438.254,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,19941216,1994-12-16 15:00:00,1.81,1.84,1.76,1.8,27917.0,5194.109,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,19941219,1994-12-19 15:00:00,1.83,1.83,1.71,1.73,28658.0,5189.856,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,19941220,1994-12-20 15:00:00,1.74,1.76,1.69,1.72,9374.0,1659.9,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,19941221,1994-12-21 15:00:00,1.74,1.81,1.71,1.73,22902.0,4103.805,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,19941222,1994-12-22 15:00:00,1.74,1.75,1.69,1.7,14010.0,2444.206,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,19941223,1994-12-23 15:00:00,1.69,1.76,1.69,1.72,31803.0,5631.047,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,19941226,1994-12-26 15:00:00,1.76,1.86,1.72,1.73,40299.0,7276.326,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,19941227,1994-12-27 15:00:00,1.75,1.75,1.71,1.72,11005.0,1941.979,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,19941228,1994-12-28 15:00:00,1.72,1.72,1.69,1.69,12071.0,2106.736,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,19941229,1994-12-29 15:00:00,1.69,1.71,1.67,1.7,23086.0,3987.437,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,19941230,1994-12-30 15:00:00,1.7,1.72,1.68,1.71,15177.0,2637.405,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,19950103,1995-01-03 15:00:00,1.69,1.71,1.67,1.69,3390.0,587.304,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,19950104,1995-01-04 15:00:00,1.69,1.71,1.68,1.71,4418.0,765.711,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,19950105,1995-01-05 15:00:00,1.72,1.74,1.69,1.69,5107.0,896.798,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,19950106,1995-01-06 15:00:00,1.69,1.71,1.68,1.7,14208.0,2466.527,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,19950109,1995-01-09 15:00:00,1.67,1.68,1.64,1.65,11444.0,1943.642,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,19950110,1995-01-10 15:00:00,1.66,1.66,1.6,1.63,18871.0,3118.7,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,19950111,1995-01-11 15:00:00,1.63,1.64,1.61,1.62,7791.0,1285.333,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,19950112,1995-01-12 15:00:00,1.63,1.63,1.61,1.63,8078.0,1338.595,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,19950113,1995-01-13 15:00:00,1.62,1.64,1.6,1.63,11467.0,1897.843,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,19950116,1995-01-16 15:00:00,1.64,1.64,1.6,1.62,10094.0,1669.947,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,19950117,1995-01-17 15:00:00,1.62,1.63,1.61,1.62,4318.0,714.832,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,19950118,1995-01-18 15:00:00,1.62,1.63,1.6,1.61,5712.0,941.217,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,19950119,1995-01-19 15:00:00,1.62,1.62,1.57,1.57,10780.0,1757.456,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,19950120,1995-01-20 15:00:00,1.57,1.59,1.53,1.59,9541.0,1510.149,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,19950123,1995-01-23 15:00:00,1.55,1.57,1.53,1.54,5377.0,848.184,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,19950124,1995-01-24 15:00:00,1.54,1.55,1.48,1.51,13034.0,2011.283,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,19950125,1995-01-25 15:00:00,1.52,1.55,1.51,1.51,9798.0,1525.021,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,19950126,1995-01-26 15:00:00,1.53,1.54,1.47,1.52,9563.0,1484.854,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,19950127,1995-01-27 15:00:00,1.55,1.59,1.53,1.57,19350.0,3076.252,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,19950206,1995-02-06 15:00:00,1.54,1.54,1.5,1.52,7296.0,1130.0,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,19950207,1995-02-07 15:00:00,1.5,1.56,1.49,1.56,7178.0,1140.0,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,19950208,1995-02-08 15:00:00,1.55,1.57,1.54,1.57,11526.0,1840.0,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,19950209,1995-02-09 15:00:00,1.57,1.6,1.52,1.6,12118.0,1970.0,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,19950210,1995-02-10 15:00:00,1.58,1.6,1.55,1.55,10847.0,1710.0,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,19950213,1995-02-13 15:00:00,1.54,1.56,1.53,1.56,3431.0,541.835,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,19950214,1995-02-14 15:00:00,1.56,1.58,1.55,1.55,5012.0,797.685,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,19950215,1995-02-15 15:00:00,1.56,1.6,1.55,1.55,4208.0,668.215,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,19950216,1995-02-16 15:00:00,1.58,1.58,1.54,1.55,2977.0,471.159,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,19950217,1995-02-17 15:00:00,1.55,1.56,1.54,1.55,4312.0,680.652,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,19950220,1995-02-20 15:00:00,1.55,1.57,1.54,1.54,2341.0,370.166,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,19950221,1995-02-21 15:00:00,1.54,1.56,1.54,1.56,3756.0,593.528,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,19950222,1995-02-22 15:00:00,1.56,1.65,1.55,1.64,29928.0,4932.19,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,19950223,1995-02-23 15:00:00,1.64,1.68,1.57,1.61,30994.0,5152.538,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,19950224,1995-02-24 15:00:00,1.63,1.63,1.55,1.56,27267.0,4370.426,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,19950227,1995-02-27 15:00:00,1.58,1.62,1.54,1.55,12850.0,2054.107,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,19950228,1995-02-28 15:00:00,1.55,1.56,1.53,1.55,7238.0,1136.849,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,19950301,1995-03-01 15:00:00,1.53,1.55,1.53,1.54,6806.0,1067.156,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,19950302,1995-03-02 15:00:00,1.54,1.58,1.53,1.54,4117.0,651.624,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,19950303,1995-03-03 15:00:00,1.57,1.58,1.55,1.57,12066.0,1934.288,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,19950306,1995-03-06 15:00:00,1.6,1.65,1.57,1.65,22518.0,3678.716,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,19950307,1995-03-07 15:00:00,1.65,1.65,1.6,1.64,42107.0,7012.0,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,19950308,1995-03-08 15:00:00,1.64,1.67,1.61,1.62,42936.0,7207.301,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,19950309,1995-03-09 15:00:00,1.63,1.63,1.59,1.59,16898.0,2765.425,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,19950310,1995-03-10 15:00:00,1.57,1.59,1.53,1.55,18068.0,2862.088,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,19950313,1995-03-13 15:00:00,1.57,1.57,1.54,1.55,4098.0,648.871,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,19950314,1995-03-14 15:00:00,1.56,1.58,1.54,1.55,8908.0,1415.293,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,19950315,1995-03-15 15:00:00,1.54,1.56,1.51,1.53,11343.0,1770.149,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,19950316,1995-03-16 15:00:00,1.52,1.56,1.51,1.56,6102.0,951.738,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,19950317,1995-03-17 15:00:00,1.55,1.57,1.53,1.56,6647.0,1051.377,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,19950320,1995-03-20 15:00:00,1.57,1.58,1.55,1.55,6473.0,1029.326,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,19950321,1995-03-21 15:00:00,1.55,1.66,1.53,1.59,36490.0,5921.444,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,19950322,1995-03-22 15:00:00,1.59,1.63,1.59,1.62,34461.0,5693.068,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,19950323,1995-03-23 15:00:00,1.63,1.65,1.58,1.63,81602.0,13561.434,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,19950324,1995-03-24 15:00:00,1.61,1.63,1.57,1.61,33600.0,5477.276,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,19950327,1995-03-27 15:00:00,1.63,1.63,1.61,1.62,19801.0,3266.773,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,19950328,1995-03-28 15:00:00,1.62,1.62,1.59,1.59,13754.0,2241.814,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,19950329,1995-03-29 15:00:00,1.6,1.61,1.57,1.61,14647.0,2377.135,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,19950330,1995-03-30 15:00:00,1.62,1.63,1.59,1.59,17471.0,2857.088,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,19950331,1995-03-31 15:00:00,1.59,1.62,1.58,1.6,18480.0,3010.298,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,19950403,1995-04-03 15:00:00,1.62,1.63,1.6,1.62,24666.0,4052.665,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,19950404,1995-04-04 15:00:00,1.62,1.63,1.6,1.61,22183.0,3649.945,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,19950405,1995-04-05 15:00:00,1.62,1.62,1.6,1.61,23534.0,3857.508,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,19950406,1995-04-06 15:00:00,1.61,1.73,1.6,1.71,153217.0,26416.406,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,19950407,1995-04-07 15:00:00,1.71,2.04,1.71,2.04,425541.0,83867.217,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,19950410,1995-04-10 15:00:00,2.07,2.15,1.91,2.01,358489.0,75912.158,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,19950411,1995-04-11 15:00:00,1.97,1.99,1.74,1.75,264525.0,49838.835,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,19950412,1995-04-12 15:00:00,1.71,1.82,1.69,1.72,89763.0,16039.054,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,19950413,1995-04-13 15:00:00,1.72,1.74,1.64,1.65,78042.0,13485.58,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,19950414,1995-04-14 15:00:00,1.64,1.75,1.63,1.71,93586.0,16168.673,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,19950417,1995-04-17 15:00:00,1.72,1.74,1.66,1.68,38326.0,6653.756,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,19950418,1995-04-18 15:00:00,1.68,1.7,1.67,1.67,20216.0,3478.022,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,19950419,1995-04-19 15:00:00,1.66,1.71,1.66,1.7,20561.0,3562.569,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,19950420,1995-04-20 15:00:00,1.71,1.72,1.68,1.72,39705.0,6912.861,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,19950421,1995-04-21 15:00:00,1.73,1.81,1.72,1.72,139309.0,25024.477,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,19950424,1995-04-24 15:00:00,1.7,1.72,1.67,1.68,59461.0,10261.842,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,19950425,1995-04-25 15:00:00,1.66,1.67,1.64,1.67,23838.0,4042.649,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,19950426,1995-04-26 15:00:00,1.66,1.69,1.63,1.64,38617.0,6498.678,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,19950427,1995-04-27 15:00:00,1.57,1.65,1.49,1.58,107566.0,17333.03,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,19950428,1995-04-28 15:00:00,1.58,1.62,1.58,1.62,36388.0,5921.471,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,19950502,1995-05-02 15:00:00,1.62,1.62,1.59,1.61,11067.0,1812.972,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,19950503,1995-05-03 15:00:00,1.62,1.62,1.6,1.6,22991.0,3764.614,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,19950504,1995-05-04 15:00:00,1.6,1.61,1.57,1.59,15178.0,2444.658,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,19950505,1995-05-05 15:00:00,1.58,1.6,1.57,1.59,14011.0,2265.7,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,19950508,1995-05-08 15:00:00,1.57,1.59,1.56,1.58,9712.0,1557.529,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,19950509,1995-05-09 15:00:00,1.59,1.59,1.57,1.59,10254.0,1653.417,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,19950510,1995-05-10 15:00:00,1.59,1.59,1.53,1.55,29007.0,4586.8,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,19950511,1995-05-11 15:00:00,1.57,1.57,1.54,1.55,16604.0,2630.043,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,19950512,1995-05-12 15:00:00,1.55,1.64,1.55,1.6,27267.0,4456.864,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,19950515,1995-05-15 15:00:00,1.6,1.61,1.58,1.59,6299.0,1018.718,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,19950516,1995-05-16 15:00:00,1.58,1.59,1.57,1.57,9290.0,1491.691,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,19950517,1995-05-17 15:00:00,1.57,1.58,1.56,1.58,3753.0,601.07,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,19950518,1995-05-18 15:00:00,2.04,3.33,1.88,2.22,604656.0,133983.849,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,19950519,1995-05-19 15:00:00,2.23,2.3,2.15,2.27,460326.0,105570.744,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,19950522,1995-05-22 15:00:00,2.45,2.55,2.26,2.36,513261.0,125792.605,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,19950523,1995-05-23 15:00:00,2.04,2.23,1.94,1.99,410887.0,85456.839,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,19950524,1995-05-24 15:00:00,2.01,2.05,1.89,1.96,194018.0,38885.219,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,19950525,1995-05-25 15:00:00,1.96,1.96,1.81,1.83,98659.0,19191.934,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,19950526,1995-05-26 15:00:00,1.8,2.35,1.76,1.94,144837.0,27821.264,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,19950529,1995-05-29 15:00:00,1.92,1.92,1.84,1.88,45782.0,8774.252,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,19950530,1995-05-30 15:00:00,1.87,1.91,1.85,1.86,37594.0,7214.936,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,19950531,1995-05-31 15:00:00,1.86,1.86,1.82,1.84,29343.0,5515.54,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,19950601,1995-06-01 15:00:00,1.83,1.86,1.81,1.85,24726.0,4639.556,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,19950602,1995-06-02 15:00:00,1.85,1.88,1.83,1.84,27474.0,5219.089,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,19950605,1995-06-05 15:00:00,1.85,1.86,1.8,1.81,30616.0,5708.478,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,19950606,1995-06-06 15:00:00,1.77,1.8,1.76,1.79,28763.0,5222.24,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,19950607,1995-06-07 15:00:00,1.79,1.86,1.78,1.86,16869.0,3119.453,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,19950608,1995-06-08 15:00:00,1.85,1.88,1.8,1.8,32501.0,6122.743,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,19950609,1995-06-09 15:00:00,1.8,1.86,1.8,1.84,19911.0,3731.154,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,19950612,1995-06-12 15:00:00,1.84,1.96,1.84,1.9,158624.0,30799.397,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,19950613,1995-06-13 15:00:00,1.91,1.94,1.87,1.89,76506.0,14850.382,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,19950614,1995-06-14 15:00:00,1.88,1.89,1.8,1.84,64571.0,12134.475,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,19950615,1995-06-15 15:00:00,1.83,1.84,1.73,1.76,120847.0,21796.861,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,19950616,1995-06-16 15:00:00,1.74,1.79,1.72,1.76,37607.0,6782.378,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,19950619,1995-06-19 15:00:00,1.74,1.75,1.73,1.74,20650.0,3669.86,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,19950620,1995-06-20 15:00:00,1.75,1.8,1.74,1.75,29895.0,5403.658,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,19950622,1995-06-22 15:00:00,1.79,1.79,1.75,1.77,28280.0,5120.396,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,19950623,1995-06-23 15:00:00,1.77,1.79,1.77,1.78,16825.0,3057.407,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,19950626,1995-06-26 15:00:00,1.79,1.81,1.78,1.81,29458.0,5409.828,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,19950627,1995-06-27 15:00:00,1.85,1.88,1.83,1.84,90952.0,16884.669,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,19950628,1995-06-28 15:00:00,1.84,1.84,1.8,1.83,38487.0,6974.095,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,19950629,1995-06-29 15:00:00,1.83,1.83,1.78,1.81,23852.0,4301.18,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,19950630,1995-06-30 15:00:00,1.78,1.79,1.75,1.78,43591.0,7703.08,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,19950703,1995-07-03 15:00:00,1.75,1.76,1.71,1.71,27728.0,4767.573,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,19950704,1995-07-04 15:00:00,1.7,1.73,1.69,1.71,31136.0,5310.986,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,19950705,1995-07-05 15:00:00,1.71,1.75,1.71,1.74,21393.0,3695.996,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,19950706,1995-07-06 15:00:00,1.75,1.76,1.71,1.73,37483.0,6521.132,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,19950707,1995-07-07 15:00:00,1.73,1.78,1.71,1.76,44611.0,7785.743,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,19950710,1995-07-10 15:00:00,1.79,1.8,1.75,1.79,68359.0,12144.016,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,19950711,1995-07-11 15:00:00,1.8,1.82,1.75,1.76,51606.0,9226.88,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,19950712,1995-07-12 15:00:00,1.75,1.77,1.74,1.75,20012.0,3509.223,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,19950713,1995-07-13 15:00:00,1.76,1.8,1.75,1.8,74730.0,13326.671,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,19950714,1995-07-14 15:00:00,1.81,1.81,1.74,1.76,59836.0,10689.137,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,19950717,1995-07-17 15:00:00,1.74,1.98,1.74,1.91,240268.0,45117.362,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,19950718,1995-07-18 15:00:00,1.93,2.28,1.87,2.25,908180.0,185582.944,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,19950719,1995-07-19 15:00:00,2.28,2.39,1.98,2.03,952759.0,208914.809,qfq,tushare,2026-02-28 20:46:14
