ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002155.SZ,1d,20250807,2025-08-07 15:00:00,18.72,18.98,18.58,18.93,410638.77,769933.695,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20250808,2025-08-08 15:00:00,19.12,19.2,18.93,19.05,474160.71,904019.362,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20250811,2025-08-11 15:00:00,18.62,18.72,18.38,18.43,566106.69,1047180.704,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20250812,2025-08-12 15:00:00,18.37,18.46,18.28,18.36,287658.61,528069.475,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20250813,2025-08-13 15:00:00,18.35,19.32,18.33,19.24,885889.57,1673307.017,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20250814,2025-08-14 15:00:00,19.34,19.4,18.96,19.01,508481.66,974779.457,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20250815,2025-08-15 15:00:00,18.81,19.3,18.58,19.25,421617.33,805104.168,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20250818,2025-08-18 15:00:00,19.27,19.35,18.86,19.11,474935.67,904528.908,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20250819,2025-08-19 15:00:00,19.01,19.22,18.8,18.93,390506.74,740234.531,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20250820,2025-08-20 15:00:00,18.88,19.91,18.8,19.67,804976.73,1573861.457,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20250821,2025-08-21 15:00:00,19.7,20.73,19.69,20.1,699102.94,1412782.418,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20250822,2025-08-22 15:00:00,19.92,20.43,19.87,20.11,503913.84,1013748.273,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20250825,2025-08-25 15:00:00,20.5,21.52,20.31,21.15,1047527.22,2182410.59,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20250826,2025-08-26 15:00:00,20.79,21.44,20.69,20.9,938963.4,1977764.963,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20250827,2025-08-27 15:00:00,20.96,21.2,20.1,20.15,703997.5,1449720.466,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20250828,2025-08-28 15:00:00,20.15,20.66,19.91,20.46,555328.81,1130164.233,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20250829,2025-08-29 15:00:00,20.54,20.95,20.38,20.67,689986.94,1424519.187,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20250901,2025-09-01 15:00:00,21.25,22.74,20.9,22.74,1202166.78,2644083.087,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20250902,2025-09-02 15:00:00,23.12,23.29,22.08,22.29,1377609.2,3120699.82,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20250903,2025-09-03 15:00:00,23.27,23.43,21.5,22.09,1091804.2,2442004.17,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20250904,2025-09-04 15:00:00,22.1,22.2,20.44,20.75,953224.73,2016781.778,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20250905,2025-09-05 15:00:00,20.77,21.69,20.77,21.53,715976.94,1517900.019,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20250908,2025-09-08 15:00:00,22.0,22.42,21.41,22.08,897097.05,1967001.622,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20250909,2025-09-09 15:00:00,22.5,23.99,22.33,23.23,1365565.63,3163355.189,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20250910,2025-09-10 15:00:00,22.25,22.99,22.1,22.67,840461.47,1901559.52,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20250911,2025-09-11 15:00:00,22.61,22.89,22.2,22.81,744450.49,1675926.623,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20250912,2025-09-12 15:00:00,22.78,24.0,22.4,23.41,950211.75,2209641.813,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20250915,2025-09-15 15:00:00,23.01,23.06,22.5,22.62,687257.33,1565372.73,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20250916,2025-09-16 15:00:00,23.05,23.2,22.05,22.9,660083.31,1491800.172,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20250917,2025-09-17 15:00:00,22.51,22.55,22.0,22.24,706534.82,1566192.73,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20250918,2025-09-18 15:00:00,21.81,21.84,21.01,21.24,780726.36,1674581.871,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20250919,2025-09-19 15:00:00,21.2,21.49,21.04,21.29,351359.69,746961.153,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20250922,2025-09-22 15:00:00,21.73,21.98,21.29,21.95,540639.36,1168961.777,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20250923,2025-09-23 15:00:00,22.2,22.34,21.56,21.71,578615.93,1270118.95,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20250924,2025-09-24 15:00:00,21.7,22.43,21.42,22.18,598997.87,1321414.213,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20250925,2025-09-25 15:00:00,21.84,21.97,21.5,21.57,601506.66,1300941.798,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20250926,2025-09-26 15:00:00,21.45,21.72,21.31,21.43,328355.13,704547.247,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20250929,2025-09-29 15:00:00,21.58,21.93,21.21,21.86,534905.26,1158552.809,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20250930,2025-09-30 15:00:00,22.1,22.79,22.08,22.44,828043.05,1862263.025,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20251009,2025-10-09 15:00:00,23.79,23.97,23.24,23.63,1167685.64,2753390.805,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20251010,2025-10-10 15:00:00,22.99,23.03,22.36,22.49,739980.36,1677179.279,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20251013,2025-10-13 15:00:00,22.55,23.57,22.35,23.47,1035820.92,2379828.259,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20251014,2025-10-14 15:00:00,24.88,25.51,22.99,23.3,1391024.6,3395977.332,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20251015,2025-10-15 15:00:00,23.99,24.25,23.0,23.72,740674.02,1743337.143,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20251016,2025-10-16 15:00:00,23.99,24.16,22.9,23.1,654627.55,1543026.845,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20251017,2025-10-17 15:00:00,23.79,23.88,22.75,22.86,831591.01,1938123.127,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20251020,2025-10-20 15:00:00,22.0,22.34,21.29,21.47,767726.88,1664593.807,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20251021,2025-10-21 15:00:00,21.9,21.9,21.38,21.48,511107.46,1103611.173,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20251022,2025-10-22 15:00:00,20.05,20.65,20.01,20.53,581054.26,1181846.506,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20251023,2025-10-23 15:00:00,20.22,20.44,19.71,20.28,547844.59,1096446.234,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20251024,2025-10-24 15:00:00,20.28,20.39,20.04,20.13,454680.29,916694.031,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20251027,2025-10-27 15:00:00,19.98,20.46,19.92,20.42,580207.37,1172103.789,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20251028,2025-10-28 15:00:00,20.08,20.35,19.88,19.95,552462.24,1107575.75,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20251029,2025-10-29 15:00:00,20.1,20.61,20.09,20.61,551288.37,1123214.232,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20251030,2025-10-30 15:00:00,20.31,20.67,20.07,20.3,550292.31,1114227.824,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20251031,2025-10-31 15:00:00,21.74,22.33,21.42,21.74,1702609.07,3748110.903,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20251103,2025-11-03 15:00:00,21.23,21.53,20.42,21.2,883457.19,1848573.885,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20251104,2025-11-04 15:00:00,20.98,21.17,20.26,20.53,473720.8,976527.71,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20251105,2025-11-05 15:00:00,20.03,20.8,20.0,20.65,389377.71,797392.427,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20251106,2025-11-06 15:00:00,20.55,20.97,20.5,20.9,312355.09,647867.969,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20251107,2025-11-07 15:00:00,20.8,21.4,20.77,20.93,316577.87,665792.442,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20251110,2025-11-10 15:00:00,21.92,22.45,21.87,22.15,841012.71,1860752.364,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20251111,2025-11-11 15:00:00,22.52,23.3,21.81,22.57,890389.2,2006170.848,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20251112,2025-11-12 15:00:00,22.54,23.4,22.36,22.91,716620.04,1639104.695,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20251113,2025-11-13 15:00:00,23.6,23.68,22.93,23.26,783984.98,1827054.89,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20251114,2025-11-14 15:00:00,22.82,23.2,22.6,22.66,497831.73,1140958.785,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20251117,2025-11-17 15:00:00,22.21,22.42,22.01,22.24,383090.18,850376.885,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20251118,2025-11-18 15:00:00,22.12,22.17,21.4,21.55,326443.96,709408.775,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20251119,2025-11-19 15:00:00,21.93,22.73,21.82,22.43,555215.66,1231040.218,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20251120,2025-11-20 15:00:00,22.29,22.96,22.25,22.48,449565.37,1018002.488,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20251121,2025-11-21 15:00:00,22.0,22.19,21.29,21.35,484000.35,1047607.436,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20251124,2025-11-24 15:00:00,21.34,22.27,21.11,21.8,413149.51,898087.556,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20251125,2025-11-25 15:00:00,22.3,22.7,22.06,22.41,483743.56,1082395.815,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20251126,2025-11-26 15:00:00,22.45,22.61,22.17,22.2,302645.35,677058.919,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20251127,2025-11-27 15:00:00,22.31,22.41,21.9,21.99,341410.34,753517.258,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20251128,2025-11-28 15:00:00,22.55,22.58,22.03,22.18,424212.36,944003.424,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20251201,2025-12-01 15:00:00,22.6,22.94,22.27,22.45,535950.95,1211527.342,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20251202,2025-12-02 15:00:00,22.15,22.17,21.68,21.75,402517.98,880200.212,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20251203,2025-12-03 15:00:00,21.8,21.85,21.13,21.29,437531.2,936872.139,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20251204,2025-12-04 15:00:00,21.35,21.44,20.96,21.02,319652.19,676074.271,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20251205,2025-12-05 15:00:00,21.02,21.49,20.97,21.46,303109.24,645218.757,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20251208,2025-12-08 15:00:00,21.26,21.32,21.0,21.17,344907.18,728086.657,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20251209,2025-12-09 15:00:00,21.01,21.03,20.57,20.74,362702.36,753069.171,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20251210,2025-12-10 15:00:00,20.91,20.99,20.75,20.96,266394.84,556702.62,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20251211,2025-12-11 15:00:00,21.1,21.22,20.7,20.73,307838.92,646343.086,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20251212,2025-12-12 15:00:00,21.2,21.25,20.89,21.22,406508.36,858023.743,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20251215,2025-12-15 15:00:00,21.14,21.57,21.03,21.51,382148.68,819228.248,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20251216,2025-12-16 15:00:00,21.12,21.24,20.39,20.44,418443.38,867218.927,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20251217,2025-12-17 15:00:00,20.58,21.2,20.55,21.02,368338.22,769482.725,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20251218,2025-12-18 15:00:00,21.0,21.39,20.85,21.09,310765.23,658219.973,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20251219,2025-12-19 15:00:00,20.91,21.25,20.68,21.25,295557.65,620925.44,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20251222,2025-12-22 15:00:00,21.51,21.96,21.44,21.83,472849.69,1029320.88,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20251223,2025-12-23 15:00:00,22.18,22.36,21.82,21.91,535949.72,1182154.743,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20251224,2025-12-24 15:00:00,22.15,22.2,21.54,21.62,439077.23,954900.185,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20251225,2025-12-25 15:00:00,21.4,21.4,20.95,21.07,419503.06,886584.023,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20251226,2025-12-26 15:00:00,21.41,21.64,21.27,21.56,441601.58,948282.249,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20251229,2025-12-29 15:00:00,21.56,21.9,21.25,21.26,544685.01,1174007.458,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20251230,2025-12-30 15:00:00,20.62,21.4,20.54,21.3,427726.11,898403.103,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20251231,2025-12-31 15:00:00,21.16,21.59,20.93,21.09,332745.09,705924.454,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20260105,2026-01-05 15:00:00,21.43,21.89,21.41,21.71,599479.67,1299245.916,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20260106,2026-01-06 15:00:00,21.91,22.5,21.81,22.19,624515.58,1388316.957,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20260107,2026-01-07 15:00:00,22.39,22.85,22.03,22.32,639201.22,1435793.989,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20260108,2026-01-08 15:00:00,22.26,22.68,21.87,22.1,420078.19,932744.59,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20260109,2026-01-09 15:00:00,22.09,23.05,22.05,22.97,637458.73,1451856.904,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20260126,2026-01-26 15:00:00,25.27,25.27,25.27,25.27,79635.1,201237.898,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20260127,2026-01-27 15:00:00,27.8,27.8,27.8,27.8,30416.05,84556.619,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20260128,2026-01-28 15:00:00,30.58,30.58,30.58,30.58,35403.46,108263.781,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20260129,2026-01-29 15:00:00,33.64,33.64,33.64,33.64,43898.73,147675.328,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20260130,2026-01-30 15:00:00,37.0,37.0,36.0,37.0,3644098.08,13414327.743,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20260202,2026-02-02 15:00:00,33.3,35.5,33.3,33.3,2273442.08,7715500.036,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20260203,2026-02-03 15:00:00,34.97,36.63,34.13,36.63,2163727.3,7619723.117,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20260204,2026-02-04 15:00:00,39.5,39.5,35.33,35.92,2167834.71,8034339.703,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20260205,2026-02-05 15:00:00,34.5,35.5,32.33,32.71,2022348.57,6739773.856,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20260206,2026-02-06 15:00:00,32.13,35.98,31.15,35.96,2179177.63,7484802.591,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20260209,2026-02-09 15:00:00,36.5,37.14,35.22,35.41,1761652.23,6345374.263,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20260210,2026-02-10 15:00:00,35.32,35.9,33.88,33.96,1132202.84,3900235.083,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20260211,2026-02-11 15:00:00,33.98,34.74,33.78,33.9,909231.22,3108674.064,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20260212,2026-02-12 15:00:00,33.73,34.04,33.07,33.11,913059.93,3057782.668,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20260213,2026-02-13 15:00:00,32.66,33.38,32.42,32.5,721066.09,2365166.671,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20260224,2026-02-24 15:00:00,33.99,34.77,33.63,33.81,1096123.81,3741349.256,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20260225,2026-02-25 15:00:00,33.77,34.33,33.0,33.93,985483.86,3318540.159,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20260226,2026-02-26 15:00:00,34.47,35.39,33.82,34.27,964936.14,3333627.906,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20260227,2026-02-27 15:00:00,34.01,37.7,33.95,37.7,1569451.25,5672997.26,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1w,20070817,2007-08-17 15:00:00,59.5,68.98,59.3,62.6,724986.4400000001,4584068.0534,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1w,20070824,2007-08-24 15:00:00,64.2,68.0,58.98,62.84,532711.81,3356912.702,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1w,20070831,2007-08-31 15:00:00,62.51,69.97,61.35,62.9,330034.4,2142838.1858,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1w,20070907,2007-09-07 15:00:00,63.25,63.88,60.08,60.5,191280.5,1180335.2887,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1w,20070914,2007-09-14 15:00:00,60.0,78.1,58.31,78.1,585953.6,4049596.6282,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1w,20070921,2007-09-21 15:00:00,80.0,80.97,72.0,77.5,276112.45,2109863.0593,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1w,20070928,2007-09-28 15:00:00,78.0,78.0,68.65,70.35,190506.63,1365709.1428,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1w,20071012,2007-10-12 15:00:00,71.1,73.73,64.1,73.0,218280.25,1494105.4492,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1w,20071019,2007-10-19 15:00:00,73.81,75.5,63.6,64.15,159889.76,1094992.1166,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1w,20071026,2007-10-26 15:00:00,63.5,63.5,54.01,54.54,110134.11,653793.6267,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1w,20071102,2007-11-02 15:00:00,54.99,60.95,54.1,54.5,99932.19,578023.4789,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1w,20071109,2007-11-09 15:00:00,54.45,59.98,53.38,54.11,87074.98999999999,490611.9427,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1w,20071116,2007-11-16 15:00:00,53.19,53.19,42.44,43.16,248571.11,1136887.1164,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1w,20071123,2007-11-23 15:00:00,43.6,46.5,40.33,41.32,225894.47999999998,991479.4245,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1w,20071130,2007-11-30 15:00:00,42.5,44.08,39.71,40.0,169236.46,706357.5273,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1w,20071207,2007-12-07 15:00:00,39.39,42.5,38.86,42.09,155353.43,629583.6344,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1w,20071214,2007-12-14 15:00:00,41.5,44.18,40.41,41.6,182679.21,778060.0785000001,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1w,20071221,2007-12-21 15:00:00,41.7,46.48,40.6,45.72,169792.98,735918.4657000001,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1w,20071228,2007-12-28 15:00:00,46.34,49.98,34.18,35.38,285239.15,1375511.4857,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1w,20080104,2008-01-04 15:00:00,35.94,42.9,35.42,41.22,182007.86,1005177.7233,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1w,20080111,2008-01-11 15:00:00,41.21,42.69,38.76,38.96,278911.14,1593727.7509,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1w,20080118,2008-01-18 15:00:00,39.15,40.52,34.53,36.7,190333.69999999998,1023737.1151,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1w,20080125,2008-01-25 15:00:00,36.65,36.65,29.43,32.48,171176.7,779787.5873,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1w,20080201,2008-02-01 15:00:00,32.43,32.97,25.44,26.71,129593.32,536674.1687,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1w,20080205,2008-02-05 15:00:00,27.15,30.91,27.15,30.47,49737.05,207627.8614,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1w,20080215,2008-02-15 15:00:00,30.2,30.28,27.36,28.77,29571.61,122873.41630000001,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1w,20080222,2008-02-22 15:00:00,29.12,33.02,29.12,31.37,132159.94999999998,589701.4853000001,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1w,20080229,2008-02-29 15:00:00,31.78,32.0,27.48,30.3,107582.48999999999,454773.42350000003,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1w,20080307,2008-03-07 15:00:00,30.3,33.33,29.6,30.97,135821.32,609150.1457,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1w,20080314,2008-03-14 15:00:00,30.73,30.88,26.71,28.25,79460.15,322761.3106,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1w,20080321,2008-03-21 15:00:00,28.46,28.78,22.49,24.88,120840.29000000001,421357.3113,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1w,20080328,2008-03-28 15:00:00,24.59,24.8,19.17,21.29,104762.03,326690.9104,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1w,20080403,2008-04-03 15:00:00,20.23,20.79,15.5,16.98,115311.42,286765.8839,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1w,20080411,2008-04-11 15:00:00,16.89,20.15,16.56,19.39,165666.91,445475.23089999997,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1w,20080418,2008-04-18 15:00:00,18.96,19.37,16.63,16.69,98032.15,252365.578,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1w,20080425,2008-04-25 15:00:00,17.97,20.56,15.35,19.63,185076.58,482180.3726,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1w,20080430,2008-04-30 15:00:00,19.17,20.05,18.22,19.72,88421.29,240377.0071,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1w,20080509,2008-05-09 15:00:00,19.77,22.54,19.11,19.79,231701.09,687933.7523,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1w,20080516,2008-05-16 15:00:00,19.45,21.78,19.03,20.04,144483.66,414462.5844,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1w,20080523,2008-05-23 15:00:00,20.27,20.78,17.86,18.12,104752.54,285518.4802,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1w,20080530,2008-05-30 15:00:00,17.97,18.46,17.42,17.67,55654.53999999999,140899.04869999998,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1w,20080606,2008-06-06 15:00:00,17.89,18.43,17.12,17.55,36977.2,93213.9284,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1w,20080613,2008-06-13 15:00:00,16.84,16.84,14.14,14.14,51732.67,112258.1648,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1w,20080620,2008-06-20 15:00:00,14.31,14.57,11.25,11.92,113549.70999999999,153701.473,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1w,20080627,2008-06-27 15:00:00,11.87,14.9,11.43,13.32,210438.78,281837.5338,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1w,20080704,2008-07-04 15:00:00,13.22,14.41,12.97,13.69,140133.55000000002,192420.8264,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1w,20080711,2008-07-11 15:00:00,13.79,15.58,13.61,14.99,207320.21,308254.93450000003,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1w,20080718,2008-07-18 15:00:00,15.1,15.95,13.23,13.84,127058.93,186710.79009999998,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1w,20080725,2008-07-25 15:00:00,13.69,14.69,13.52,13.71,91100.36,128337.1434,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1w,20080801,2008-08-01 15:00:00,13.68,14.07,12.33,12.77,71542.56,95763.1603,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1w,20080808,2008-08-08 15:00:00,12.81,13.04,10.75,10.84,59601.229999999996,71479.6607,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1w,20080815,2008-08-15 15:00:00,10.92,10.98,8.52,9.23,122217.98999999999,115947.2732,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1w,20080822,2008-08-22 15:00:00,8.94,9.68,8.23,9.18,135138.94,124240.0232,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1w,20080829,2008-08-29 15:00:00,9.05,9.27,8.23,8.81,67870.25,59685.1517,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1w,20080905,2008-09-05 15:00:00,8.81,8.81,7.83,7.83,70048.73,57918.5212,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1w,20080912,2008-09-12 15:00:00,7.87,8.01,7.53,7.68,46410.9,36446.7475,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1w,20080919,2008-09-19 15:00:00,7.71,8.87,7.46,8.87,144745.66,121359.2789,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1w,20080926,2008-09-26 15:00:00,9.33,9.91,8.76,9.03,354136.82,333044.8074,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1w,20081010,2008-10-10 15:00:00,8.64,8.93,7.71,7.72,144466.43,122248.401,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1w,20081017,2008-10-17 15:00:00,7.43,7.75,6.27,6.4,121967.4,86236.88519999999,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1w,20081024,2008-10-24 15:00:00,6.4,7.05,6.16,6.45,79728.85,52780.568400000004,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1w,20081031,2008-10-31 15:00:00,6.45,6.61,5.91,6.2,83401.55,52210.0261,qfq,tushare,2026-03-01 11:29:16
