ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
300003.SZ,1d,20241202,2024-12-02 15:00:00,11.75,12.0,11.69,11.92,228473.02,277124.947,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20241203,2024-12-03 15:00:00,11.93,11.95,11.71,11.86,201691.86,242634.209,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20241204,2024-12-04 15:00:00,11.79,11.83,11.6,11.65,175590.95,209355.872,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20241205,2024-12-05 15:00:00,11.63,11.79,11.62,11.76,130986.1,156441.393,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20241206,2024-12-06 15:00:00,11.79,12.07,11.76,12.06,271261.79,330011.075,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20241209,2024-12-09 15:00:00,12.13,12.23,11.89,11.96,215381.61,264345.886,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20241210,2024-12-10 15:00:00,12.31,12.39,11.97,12.0,326822.25,406093.808,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20241211,2024-12-11 15:00:00,11.96,12.18,11.95,12.07,174012.68,214279.874,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20241212,2024-12-12 15:00:00,12.08,12.19,11.96,12.17,213437.56,263133.399,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20241213,2024-12-13 15:00:00,12.09,12.11,11.8,11.82,270120.46,327750.851,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20241216,2024-12-16 15:00:00,11.79,11.86,11.7,11.79,162997.0,195616.444,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20241217,2024-12-17 15:00:00,11.79,11.81,11.61,11.67,158665.0,188904.658,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20241218,2024-12-18 15:00:00,11.72,12.03,11.66,11.95,204096.2,246685.223,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20241219,2024-12-19 15:00:00,11.85,11.91,11.69,11.83,147181.32,176755.28,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20241220,2024-12-20 15:00:00,11.81,11.89,11.76,11.8,133070.91,160317.541,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20241223,2024-12-23 15:00:00,11.8,11.83,11.6,11.63,155615.58,185602.718,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20241224,2024-12-24 15:00:00,11.67,11.72,11.59,11.66,129829.03,154066.749,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20241225,2024-12-25 15:00:00,11.89,12.01,11.62,11.69,275976.74,332293.152,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20241226,2024-12-26 15:00:00,11.6,11.7,11.46,11.6,165846.46,196091.109,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20241227,2024-12-27 15:00:00,11.54,11.7,11.54,11.61,135561.15,160735.743,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20241230,2024-12-30 15:00:00,11.57,11.66,11.44,11.48,138133.35,161941.715,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20241231,2024-12-31 15:00:00,11.47,11.5,11.12,11.13,216712.58,248937.303,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20250102,2025-01-02 15:00:00,11.14,11.17,10.6,10.69,259209.6,286859.762,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20250103,2025-01-03 15:00:00,10.74,10.88,10.61,10.64,189244.32,206814.386,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20250106,2025-01-06 15:00:00,10.69,10.86,10.66,10.77,138246.51,151676.914,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20250107,2025-01-07 15:00:00,10.81,10.83,10.51,10.68,141658.93,153902.47,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20250108,2025-01-08 15:00:00,10.69,10.77,10.34,10.55,156551.11,168037.777,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20250109,2025-01-09 15:00:00,10.5,10.6,10.41,10.47,136298.49,145855.204,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20250110,2025-01-10 15:00:00,10.44,10.5,10.2,10.2,130702.09,137573.27,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20250113,2025-01-13 15:00:00,10.17,10.34,10.14,10.34,124835.04,130229.724,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20250114,2025-01-14 15:00:00,10.33,10.7,10.32,10.69,189370.69,203404.078,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20250115,2025-01-15 15:00:00,10.66,10.67,10.52,10.56,109872.3,118448.327,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20250116,2025-01-16 15:00:00,10.6,10.78,10.51,10.56,126773.33,137240.188,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20250117,2025-01-17 15:00:00,10.56,10.67,10.48,10.6,93394.9,100725.166,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20250120,2025-01-20 15:00:00,10.69,10.74,10.57,10.6,107382.61,116441.719,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20250121,2025-01-21 15:00:00,10.63,10.66,10.47,10.58,87337.02,93798.537,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20250122,2025-01-22 15:00:00,10.51,10.54,10.35,10.45,104224.36,110716.777,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20250123,2025-01-23 15:00:00,10.51,10.69,10.4,10.41,144368.14,155195.139,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20250124,2025-01-24 15:00:00,10.38,10.5,10.36,10.42,135801.0,144507.196,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20250127,2025-01-27 15:00:00,10.21,10.31,10.06,10.17,184304.66,191659.618,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20250205,2025-02-05 15:00:00,10.28,10.37,10.22,10.26,173874.05,182414.677,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20250206,2025-02-06 15:00:00,10.3,10.52,10.16,10.51,175401.38,185672.006,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20250207,2025-02-07 15:00:00,10.5,10.84,10.45,10.72,278931.24,303924.178,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20250210,2025-02-10 15:00:00,10.79,11.66,10.74,11.62,680350.31,782913.157,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20250211,2025-02-11 15:00:00,11.7,11.84,11.38,11.49,413955.93,486567.542,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20250212,2025-02-12 15:00:00,11.45,11.69,11.31,11.49,332981.86,389229.234,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20250213,2025-02-13 15:00:00,11.48,11.65,11.36,11.45,240708.93,282223.699,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20250214,2025-02-14 15:00:00,11.4,12.01,11.39,11.95,593791.61,718790.165,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20250217,2025-02-17 15:00:00,12.28,12.9,12.13,12.18,939057.36,1193167.438,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20250218,2025-02-18 15:00:00,12.14,12.19,11.57,11.6,514940.99,620525.082,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20250219,2025-02-19 15:00:00,11.59,11.92,11.5,11.77,337826.0,404178.961,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20250220,2025-02-20 15:00:00,11.84,12.24,11.81,12.0,386506.2,474910.833,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20250221,2025-02-21 15:00:00,12.05,12.2,11.81,11.96,344285.14,418577.006,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20250224,2025-02-24 15:00:00,11.96,12.0,11.69,11.78,294102.98,353818.869,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20250225,2025-02-25 15:00:00,11.68,11.71,11.53,11.6,254769.52,301793.651,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20250226,2025-02-26 15:00:00,11.67,11.71,11.5,11.65,248639.83,293706.542,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20250227,2025-02-27 15:00:00,11.66,11.87,11.62,11.77,288972.89,346176.506,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20250228,2025-02-28 15:00:00,11.72,11.82,11.31,11.35,264563.2,310330.93,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20250303,2025-03-03 15:00:00,11.37,11.68,11.3,11.43,194101.05,227634.916,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20250304,2025-03-04 15:00:00,11.43,11.66,11.36,11.59,177600.87,208999.905,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20250305,2025-03-05 15:00:00,11.58,11.58,11.36,11.45,174371.33,203175.272,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20250306,2025-03-06 15:00:00,11.53,11.82,11.47,11.74,298425.34,355719.966,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20250307,2025-03-07 15:00:00,11.69,11.74,11.56,11.64,209311.23,248335.099,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20250310,2025-03-10 15:00:00,11.97,12.18,11.66,11.75,426392.59,515718.286,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20250311,2025-03-11 15:00:00,11.58,11.73,11.54,11.7,199716.5,236990.443,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20250312,2025-03-12 15:00:00,11.72,12.02,11.64,11.88,349784.56,421987.449,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20250313,2025-03-13 15:00:00,11.89,11.89,11.53,11.62,253618.18,300984.984,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20250314,2025-03-14 15:00:00,11.62,11.85,11.58,11.83,258928.73,310076.262,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20250317,2025-03-17 15:00:00,11.83,11.86,11.73,11.74,184946.18,222006.529,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20250318,2025-03-18 15:00:00,11.78,11.88,11.7,11.76,187356.15,225385.349,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20250319,2025-03-19 15:00:00,11.71,12.01,11.68,11.75,253936.43,306397.177,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20250320,2025-03-20 15:00:00,11.71,11.72,11.57,11.6,204978.5,242753.11,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20250321,2025-03-21 15:00:00,11.56,11.63,11.38,11.42,184938.88,216516.326,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20250324,2025-03-24 15:00:00,11.42,11.47,11.12,11.27,189091.91,217083.435,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20250325,2025-03-25 15:00:00,11.23,11.38,11.21,11.32,108819.34,125287.881,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20250326,2025-03-26 15:00:00,11.29,11.36,11.27,11.29,92649.65,106860.01,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20250327,2025-03-27 15:00:00,11.24,11.6,11.14,11.57,222831.85,259085.519,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20250328,2025-03-28 15:00:00,11.52,11.72,11.46,11.46,152139.34,179505.253,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20250331,2025-03-31 15:00:00,11.36,11.44,11.15,11.2,155094.5,178034.369,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20250401,2025-04-01 15:00:00,11.2,11.81,11.2,11.65,333923.95,396275.888,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20250402,2025-04-02 15:00:00,11.64,11.74,11.56,11.67,151962.58,180541.993,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20250403,2025-04-03 15:00:00,11.63,11.81,11.53,11.62,175952.33,209082.523,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20250407,2025-04-07 15:00:00,11.21,11.36,9.92,10.22,485467.07,525034.54,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20250408,2025-04-08 15:00:00,10.35,10.72,10.32,10.46,274165.0,292796.865,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20250409,2025-04-09 15:00:00,10.31,10.66,9.98,10.55,257368.8,271570.094,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20250410,2025-04-10 15:00:00,10.7,10.9,10.63,10.65,228286.62,250143.234,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20250411,2025-04-11 15:00:00,10.55,10.77,10.52,10.65,175581.85,190478.641,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20250414,2025-04-14 15:00:00,10.73,10.8,10.66,10.73,141461.37,154883.907,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20250415,2025-04-15 15:00:00,10.72,10.72,10.62,10.67,87116.01,94643.187,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20250416,2025-04-16 15:00:00,10.62,10.66,10.43,10.54,112623.82,120734.86,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20250417,2025-04-17 15:00:00,10.48,10.61,10.46,10.48,81787.0,87825.434,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20250418,2025-04-18 15:00:00,10.46,10.68,10.46,10.67,115853.7,124850.921,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20250421,2025-04-21 15:00:00,10.69,10.96,10.63,10.85,193261.0,213946.782,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20250422,2025-04-22 15:00:00,10.85,11.23,10.81,11.04,218718.83,245930.823,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20250423,2025-04-23 15:00:00,11.1,11.13,10.93,11.04,148435.55,166593.127,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20250424,2025-04-24 15:00:00,11.02,11.12,10.96,11.02,118021.16,132719.363,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20250425,2025-04-25 15:00:00,11.07,11.11,10.96,11.03,110063.17,123794.524,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20250428,2025-04-28 15:00:00,10.94,10.98,10.79,10.87,107221.95,118829.325,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20250429,2025-04-29 15:00:00,10.85,10.93,10.81,10.89,72073.48,79977.499,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20250430,2025-04-30 15:00:00,10.89,11.08,10.85,11.01,106850.2,119594.537,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20250506,2025-05-06 15:00:00,11.03,11.2,11.03,11.19,142691.8,162071.871,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20250507,2025-05-07 15:00:00,11.26,11.33,11.09,11.17,156644.39,178829.439,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20250508,2025-05-08 15:00:00,11.14,11.37,11.1,11.25,135899.56,156219.154,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20250509,2025-05-09 15:00:00,11.25,11.26,11.11,11.11,84623.33,96381.677,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20250512,2025-05-12 15:00:00,11.18,11.23,11.11,11.15,111780.55,127146.457,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20250513,2025-05-13 15:00:00,11.24,11.26,11.14,11.21,125089.0,142731.579,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20250514,2025-05-14 15:00:00,11.19,11.25,11.05,11.19,128882.02,146416.276,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20250515,2025-05-15 15:00:00,11.17,11.18,11.04,11.06,110703.37,125138.554,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20250516,2025-05-16 15:00:00,11.05,11.15,11.01,11.04,84639.0,95339.292,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20250519,2025-05-19 15:00:00,11.02,11.05,10.95,11.01,102337.77,114720.312,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20250520,2025-05-20 15:00:00,11.03,11.19,11.02,11.18,135537.12,153738.814,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20250521,2025-05-21 15:00:00,11.17,11.25,11.14,11.18,104215.0,118988.788,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20250522,2025-05-22 15:00:00,11.13,11.16,10.95,10.97,107387.31,120857.458,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20250523,2025-05-23 15:00:00,10.99,11.19,10.99,11.02,138741.6,156909.429,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20250526,2025-05-26 15:00:00,11.0,11.06,10.92,10.98,111808.11,125136.396,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20250527,2025-05-27 15:00:00,10.96,11.08,10.92,11.07,92305.47,103670.955,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20250528,2025-05-28 15:00:00,11.05,11.1,10.91,10.91,83350.99,93226.967,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20250529,2025-05-29 15:00:00,10.91,11.2,10.91,11.19,173095.26,196291.757,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20250530,2025-05-30 15:00:00,11.17,11.42,11.16,11.28,238809.79,275377.835,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20250603,2025-06-03 15:00:00,11.19,11.63,11.15,11.54,282088.92,330040.901,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20250604,2025-06-04 15:00:00,12.89,13.84,12.67,13.84,2210640.92,3024486.376,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20250605,2025-06-05 15:00:00,13.42,13.44,12.85,12.97,1639690.4,2178823.577,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20250606,2025-06-06 15:00:00,12.77,13.02,12.56,12.64,836814.56,1083310.565,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20250609,2025-06-09 15:00:00,12.65,12.84,12.46,12.7,698175.47,902464.056,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20250610,2025-06-10 15:00:00,12.6,13.63,12.57,13.22,1417202.21,1909381.507,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20250611,2025-06-11 15:00:00,13.09,13.36,12.88,13.15,768767.98,1026910.535,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20250612,2025-06-12 15:00:00,13.03,13.2,12.72,12.83,729852.74,958975.507,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20250613,2025-06-13 15:00:00,12.76,12.94,12.5,12.55,628461.16,809217.707,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20250616,2025-06-16 15:00:00,12.61,13.03,12.61,12.92,612478.3,803912.48,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20250617,2025-06-17 15:00:00,13.25,14.15,13.1,13.56,1423371.92,1973929.88,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20250618,2025-06-18 15:00:00,13.53,13.6,12.95,13.02,866491.36,1160911.407,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20250619,2025-06-19 15:00:00,13.0,13.09,12.64,12.65,466339.01,608069.32,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20250620,2025-06-20 15:00:00,12.73,12.87,12.58,12.63,366767.0,469858.349,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20250623,2025-06-23 15:00:00,12.72,12.98,12.63,12.93,429400.31,556330.565,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20250624,2025-06-24 15:00:00,12.86,13.12,12.83,13.05,555735.91,727092.258,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20250625,2025-06-25 15:00:00,13.06,13.21,12.93,13.07,428015.35,563220.505,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20250626,2025-06-26 15:00:00,13.01,13.11,12.84,12.9,358905.24,469274.649,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20250627,2025-06-27 15:00:00,12.86,13.25,12.86,13.11,444088.61,586369.451,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20250630,2025-06-30 15:00:00,13.31,13.74,13.19,13.66,748296.66,1020348.264,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20250701,2025-07-01 15:00:00,13.65,15.03,13.58,14.7,1314509.4,1922704.02,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20250702,2025-07-02 15:00:00,14.61,15.71,14.57,15.29,1370330.04,2117038.86,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20250703,2025-07-03 15:00:00,15.26,15.91,15.01,15.64,1206203.38,1894515.069,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20250704,2025-07-04 15:00:00,15.84,15.96,15.41,15.47,714987.16,1124073.573,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20250707,2025-07-07 15:00:00,15.57,15.66,15.07,15.29,570445.54,879836.7,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20250708,2025-07-08 15:00:00,15.19,15.77,15.02,15.65,767020.59,1197168.957,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20250709,2025-07-09 15:00:00,15.52,15.56,15.03,15.04,458823.67,704461.013,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20250710,2025-07-10 15:00:00,15.03,15.13,14.88,14.92,328089.43,496063.471,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20250711,2025-07-11 15:00:00,14.94,15.02,14.63,14.76,463939.37,689957.511,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20250714,2025-07-14 15:00:00,14.89,15.05,14.66,14.73,322898.66,482245.287,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20250715,2025-07-15 15:00:00,14.68,14.74,14.43,14.59,317776.3,467159.92,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20250716,2025-07-16 15:00:00,14.62,14.7,14.47,14.57,257283.0,378362.356,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20250717,2025-07-17 15:00:00,14.65,14.98,14.46,14.9,534767.25,796681.15,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20250718,2025-07-18 15:00:00,14.9,14.97,14.66,14.84,324747.47,483697.498,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20250721,2025-07-21 15:00:00,14.85,14.89,14.6,14.81,301102.94,448525.703,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20250722,2025-07-22 15:00:00,14.8,15.19,14.62,14.95,664118.24,1001706.712,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20250723,2025-07-23 15:00:00,14.94,15.18,14.78,14.85,436519.76,659666.385,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20250724,2025-07-24 15:00:00,14.83,15.11,14.6,15.02,522710.88,783238.91,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20250725,2025-07-25 15:00:00,15.13,16.15,15.13,15.61,882933.33,1397399.402,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20250728,2025-07-28 15:00:00,15.61,15.91,15.24,15.3,529776.62,824826.628,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20250729,2025-07-29 15:00:00,15.3,15.57,15.03,15.47,492623.26,762348.606,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20250730,2025-07-30 15:00:00,15.38,15.65,15.16,15.29,418373.64,649873.58,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20250731,2025-07-31 15:00:00,15.27,16.15,15.19,15.42,716073.35,1134707.562,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20250801,2025-08-01 15:00:00,15.52,16.33,15.31,15.54,606332.88,963672.821,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20250804,2025-08-04 15:00:00,15.74,16.12,15.1,16.01,518952.33,819634.045,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20250805,2025-08-05 15:00:00,16.06,16.16,15.69,16.03,491967.7,790576.545,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20250806,2025-08-06 15:00:00,16.01,16.33,15.74,15.96,447366.34,721219.498,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20250807,2025-08-07 15:00:00,15.83,16.45,15.81,16.01,525189.43,853028.792,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20250808,2025-08-08 15:00:00,16.3,17.82,16.08,17.12,1085314.42,1861827.256,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20250811,2025-08-11 15:00:00,16.9,17.49,16.73,17.15,647070.81,1113817.49,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20250812,2025-08-12 15:00:00,17.16,18.33,17.06,17.91,810324.79,1453969.912,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20250813,2025-08-13 15:00:00,17.72,17.92,17.28,17.77,611607.51,1085894.592,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20250814,2025-08-14 15:00:00,17.69,17.69,16.79,16.95,699925.69,1211248.929,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20250815,2025-08-15 15:00:00,16.93,17.31,16.93,17.05,454031.58,783589.008,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20250818,2025-08-18 15:00:00,17.15,18.47,17.07,18.33,841575.26,1515254.959,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20250819,2025-08-19 15:00:00,18.39,18.45,17.79,17.91,507762.78,926115.57,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20250820,2025-08-20 15:00:00,17.84,18.1,17.55,17.87,377612.19,677618.911,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20250821,2025-08-21 15:00:00,17.85,18.7,17.84,18.24,575057.27,1063478.925,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20250822,2025-08-22 15:00:00,18.29,18.29,17.87,18.0,404967.8,734805.531,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20250825,2025-08-25 15:00:00,18.44,21.18,18.37,20.44,1202705.23,2440874.917,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20250826,2025-08-26 15:00:00,20.51,20.78,19.77,19.87,643513.35,1312160.557,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20250827,2025-08-27 15:00:00,19.87,20.07,18.9,18.92,570626.35,1125442.064,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20250828,2025-08-28 15:00:00,19.03,19.28,18.48,19.05,608902.61,1162602.808,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20250829,2025-08-29 15:00:00,19.09,19.28,18.73,18.84,494677.53,945750.608,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20250901,2025-09-01 15:00:00,18.79,19.43,18.71,19.42,599636.54,1157645.351,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20250902,2025-09-02 15:00:00,19.26,19.48,18.44,18.59,512674.48,975323.791,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20250903,2025-09-03 15:00:00,18.59,18.86,18.12,18.22,362653.97,674227.215,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20250904,2025-09-04 15:00:00,18.24,18.64,17.44,17.76,429329.61,779863.049,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20250905,2025-09-05 15:00:00,17.93,18.53,17.67,18.46,408060.6,747573.592,qfq,tushare,2026-02-28 20:30:55
