ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
603993.SH,1d,20241230,2024-12-30 15:00:00,6.62,6.66,6.56,6.6,1363041.1,928804.212,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20241231,2024-12-31 15:00:00,6.58,6.59,6.45,6.45,1720009.2,1154594.228,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20250102,2025-01-02 15:00:00,6.46,6.54,6.35,6.38,1846091.45,1230142.674,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20250103,2025-01-03 15:00:00,6.41,6.76,6.41,6.56,3284324.88,2243092.889,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20250106,2025-01-06 15:00:00,6.59,6.71,6.42,6.6,2040923.87,1390315.521,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20250107,2025-01-07 15:00:00,6.64,6.92,6.61,6.82,2361999.27,1657579.24,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20250108,2025-01-08 15:00:00,6.82,6.82,6.65,6.74,1624366.59,1128947.307,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20250109,2025-01-09 15:00:00,6.79,6.79,6.67,6.73,1084833.0,753512.287,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20250110,2025-01-10 15:00:00,6.76,6.86,6.68,6.75,1701331.91,1191487.956,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20250113,2025-01-13 15:00:00,6.68,6.84,6.65,6.73,1757408.97,1225475.987,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20250114,2025-01-14 15:00:00,6.69,6.83,6.64,6.83,2012171.36,1402615.599,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20250115,2025-01-15 15:00:00,6.79,6.83,6.6,6.69,1989507.42,1374568.795,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20250116,2025-01-16 15:00:00,6.76,6.99,6.76,6.88,3055799.56,2174512.882,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20250117,2025-01-17 15:00:00,6.87,6.98,6.83,6.94,1599256.91,1139715.119,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20250120,2025-01-20 15:00:00,6.94,6.97,6.82,6.83,1591372.1,1127104.086,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20250121,2025-01-21 15:00:00,6.87,6.88,6.77,6.85,1071219.5,755638.898,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20250122,2025-01-22 15:00:00,6.85,6.91,6.78,6.89,1535275.72,1085246.998,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20250123,2025-01-23 15:00:00,7.0,7.17,6.9,6.92,2867619.0,2084155.929,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20250124,2025-01-24 15:00:00,6.95,7.11,6.95,7.07,1577428.28,1144443.342,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20250127,2025-01-27 15:00:00,7.07,7.11,7.02,7.02,1003474.11,730257.306,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20250205,2025-02-05 15:00:00,7.09,7.12,6.97,7.0,1864315.46,1353063.045,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20250206,2025-02-06 15:00:00,7.06,7.08,6.97,7.01,1572779.09,1136500.853,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20250207,2025-02-07 15:00:00,6.99,7.13,6.92,7.07,2594962.09,1881059.513,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20250210,2025-02-10 15:00:00,7.11,7.37,7.09,7.26,3541012.39,2646429.049,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20250211,2025-02-11 15:00:00,7.24,7.34,7.17,7.2,1897874.66,1418431.627,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20250212,2025-02-12 15:00:00,7.16,7.17,6.99,7.07,1975255.7,1439428.475,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20250213,2025-02-13 15:00:00,7.07,7.11,7.0,7.0,1421957.68,1034798.934,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20250214,2025-02-14 15:00:00,7.04,7.11,7.0,7.1,1668857.26,1214849.209,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20250217,2025-02-17 15:00:00,7.02,7.03,6.82,6.86,2575349.86,1824036.318,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20250218,2025-02-18 15:00:00,6.82,6.84,6.71,6.73,1483510.87,1038634.74,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20250219,2025-02-19 15:00:00,6.73,6.77,6.7,6.75,1136261.06,788228.782,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20250220,2025-02-20 15:00:00,6.73,6.75,6.67,6.72,1268774.31,878872.986,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20250221,2025-02-21 15:00:00,6.73,6.77,6.67,6.7,1515544.22,1047967.603,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20250224,2025-02-24 15:00:00,6.69,6.73,6.61,6.71,1447327.73,997088.422,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20250225,2025-02-25 15:00:00,6.68,6.69,6.54,6.56,1799819.75,1225641.927,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20250226,2025-02-26 15:00:00,6.58,6.71,6.57,6.64,1500652.93,1027733.567,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20250227,2025-02-27 15:00:00,6.62,6.63,6.49,6.55,1629427.37,1099503.921,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20250228,2025-02-28 15:00:00,6.5,6.51,6.42,6.44,1566484.35,1045122.221,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20250303,2025-03-03 15:00:00,6.44,6.59,6.44,6.53,1467510.91,989752.504,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20250304,2025-03-04 15:00:00,6.49,6.59,6.48,6.58,1084264.26,732066.909,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20250305,2025-03-05 15:00:00,6.59,6.67,6.52,6.63,1324344.75,902857.45,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20250306,2025-03-06 15:00:00,6.72,6.92,6.72,6.87,3267717.65,2308742.965,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20250307,2025-03-07 15:00:00,6.87,7.08,6.86,6.97,3038251.53,2197574.071,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20250310,2025-03-10 15:00:00,7.08,7.61,7.08,7.57,7472751.82,5657677.117,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20250311,2025-03-11 15:00:00,7.42,7.49,7.25,7.46,4958907.84,3774394.673,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20250312,2025-03-12 15:00:00,7.58,7.7,7.47,7.56,4136682.47,3240910.975,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20250313,2025-03-13 15:00:00,7.66,7.74,7.54,7.67,3288518.13,2591599.216,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20250314,2025-03-14 15:00:00,7.84,7.96,7.6,7.68,3989849.49,3176874.907,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20250317,2025-03-17 15:00:00,7.61,7.67,7.47,7.49,2514149.71,1952349.103,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20250318,2025-03-18 15:00:00,7.52,7.69,7.46,7.62,2597821.0,2034353.374,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20250319,2025-03-19 15:00:00,7.6,7.67,7.5,7.63,1588650.84,1244675.022,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20250320,2025-03-20 15:00:00,7.74,7.83,7.63,7.67,2334142.15,1858385.477,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20250321,2025-03-21 15:00:00,7.63,7.69,7.35,7.41,2130491.9,1645574.656,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20250324,2025-03-24 15:00:00,7.49,7.85,7.45,7.76,4326515.86,3441489.103,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20250325,2025-03-25 15:00:00,7.78,7.94,7.73,7.83,3074388.2,2485190.424,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20250326,2025-03-26 15:00:00,7.97,8.13,7.69,7.74,4234443.92,3455881.966,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20250327,2025-03-27 15:00:00,7.57,7.68,7.49,7.55,2667367.37,2080958.601,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20250328,2025-03-28 15:00:00,7.5,7.55,7.42,7.47,1682115.31,1298458.791,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20250331,2025-03-31 15:00:00,7.42,7.47,7.29,7.37,1760744.06,1339022.975,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20250401,2025-04-01 15:00:00,7.38,7.45,7.33,7.36,1314714.52,1000296.245,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20250402,2025-04-02 15:00:00,7.33,7.38,7.27,7.3,1214645.32,917211.788,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20250403,2025-04-03 15:00:00,7.11,7.15,6.98,7.01,2601767.49,1892012.884,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20250407,2025-04-07 15:00:00,6.31,6.38,6.31,6.31,2510792.18,1635430.5,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20250408,2025-04-08 15:00:00,6.31,6.31,5.89,6.02,5422425.4,3366228.667,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20250409,2025-04-09 15:00:00,5.88,6.0,5.73,5.96,3927872.79,2380662.124,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20250410,2025-04-10 15:00:00,6.26,6.48,6.17,6.38,4217053.98,2753404.048,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20250411,2025-04-11 15:00:00,6.36,6.46,6.28,6.39,2163368.16,1418147.31,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20250414,2025-04-14 15:00:00,6.49,6.81,6.49,6.67,3042532.63,2097084.615,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20250415,2025-04-15 15:00:00,6.69,6.73,6.55,6.59,1739527.22,1184334.44,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20250416,2025-04-16 15:00:00,6.59,6.59,6.36,6.45,1919011.0,1271982.445,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20250417,2025-04-17 15:00:00,6.49,6.5,6.42,6.46,1285825.27,856382.925,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20250418,2025-04-18 15:00:00,6.46,6.52,6.42,6.51,1045470.05,699318.069,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20250421,2025-04-21 15:00:00,6.5,6.72,6.48,6.71,1543893.62,1054749.449,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20250422,2025-04-22 15:00:00,6.77,7.12,6.73,6.98,4383713.01,3151055.171,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20250423,2025-04-23 15:00:00,6.98,7.06,6.89,6.92,2278673.39,1633654.985,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20250424,2025-04-24 15:00:00,6.86,6.98,6.82,6.84,1339693.09,951896.129,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20250425,2025-04-25 15:00:00,6.93,6.98,6.86,6.91,1459253.03,1043543.678,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20250428,2025-04-28 15:00:00,6.98,7.01,6.88,6.94,1510040.71,1082488.189,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20250429,2025-04-29 15:00:00,6.94,6.98,6.88,6.91,851024.78,609253.761,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20250430,2025-04-30 15:00:00,6.88,6.93,6.81,6.84,1160221.69,820987.51,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20250506,2025-05-06 15:00:00,6.88,6.9,6.79,6.88,1444226.98,1022104.522,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20250507,2025-05-07 15:00:00,6.97,7.14,6.96,7.07,2773571.03,2015350.051,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20250508,2025-05-08 15:00:00,6.97,6.98,6.92,6.95,1601308.38,1147065.797,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20250509,2025-05-09 15:00:00,6.93,6.94,6.86,6.87,1152275.83,819342.633,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20250512,2025-05-12 15:00:00,6.94,7.06,6.88,7.06,1929354.76,1393787.116,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20250513,2025-05-13 15:00:00,7.1,7.2,7.07,7.11,1634866.75,1204055.028,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20250514,2025-05-14 15:00:00,7.16,7.21,7.11,7.21,1310242.32,968313.204,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20250515,2025-05-15 15:00:00,7.18,7.19,7.04,7.09,1149039.16,841255.038,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20250516,2025-05-16 15:00:00,7.08,7.14,7.03,7.1,738348.65,539489.4,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20250519,2025-05-19 15:00:00,7.07,7.08,6.94,6.97,875064.63,629470.189,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20250520,2025-05-20 15:00:00,6.98,7.06,6.97,7.04,893462.68,646722.824,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20250521,2025-05-21 15:00:00,7.08,7.26,7.06,7.25,1807782.91,1339882.804,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20250522,2025-05-22 15:00:00,7.17,7.17,7.11,7.12,816933.94,601557.922,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20250523,2025-05-23 15:00:00,7.11,7.13,7.01,7.01,1336228.62,971913.678,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20250526,2025-05-26 15:00:00,7.09,7.27,7.09,7.18,1826200.41,1352945.095,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20250527,2025-05-27 15:00:00,7.15,7.19,6.93,6.96,1863748.6,1351003.51,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20250528,2025-05-28 15:00:00,6.96,7.06,6.96,7.0,806907.68,582504.932,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20250529,2025-05-29 15:00:00,6.96,7.1,6.95,7.04,924642.13,671118.8,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20250530,2025-05-30 15:00:00,7.01,7.03,6.9,6.98,1000040.15,718802.825,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20250603,2025-06-03 15:00:00,7.03,7.1,6.98,7.01,1232449.78,894996.434,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20250604,2025-06-04 15:00:00,7.06,7.29,7.05,7.15,2409168.37,1787483.312,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20250605,2025-06-05 15:00:00,7.14,7.22,7.05,7.08,1396326.03,1022148.309,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20250606,2025-06-06 15:00:00,7.15,7.37,7.14,7.36,3016455.28,2273218.977,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20250609,2025-06-09 15:00:00,7.31,7.34,7.19,7.27,1977177.16,1479556.714,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20250610,2025-06-10 15:00:00,7.34,7.36,7.22,7.27,1429113.16,1072703.235,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20250611,2025-06-11 15:00:00,7.26,7.52,7.24,7.49,2544284.78,1947337.718,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20250612,2025-06-12 15:00:00,7.43,7.63,7.41,7.6,1994988.5,1551507.646,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20250613,2025-06-13 15:00:00,7.61,7.69,7.53,7.67,2036825.1,1600596.58,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20250616,2025-06-16 15:00:00,7.65,7.74,7.56,7.61,1318481.26,1037973.576,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20250617,2025-06-17 15:00:00,7.61,7.65,7.57,7.58,846770.66,663646.234,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20250618,2025-06-18 15:00:00,7.59,7.62,7.49,7.58,1059047.77,826340.24,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20250619,2025-06-19 15:00:00,7.57,7.62,7.47,7.51,1057412.03,822507.337,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20250620,2025-06-20 15:00:00,7.53,7.66,7.49,7.54,1252985.78,978469.762,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20250623,2025-06-23 15:00:00,7.57,7.71,7.55,7.61,1223309.13,960902.46,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20250624,2025-06-24 15:00:00,7.64,7.78,7.64,7.65,1820347.2,1446937.624,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20250625,2025-06-25 15:00:00,7.66,7.7,7.63,7.69,1108336.77,876134.78,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20250626,2025-06-26 15:00:00,7.75,7.98,7.71,7.9,2141378.12,1738683.676,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20250627,2025-06-27 15:00:00,8.09,8.42,8.02,8.3,4021678.01,3332383.707,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20250630,2025-06-30 15:00:00,8.3,8.44,8.24,8.42,2008192.31,1679313.998,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20250701,2025-07-01 15:00:00,8.52,8.53,8.3,8.52,1572483.6,1322958.163,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20250702,2025-07-02 15:00:00,8.5,8.72,8.45,8.64,2189778.45,1890164.564,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20250703,2025-07-03 15:00:00,8.71,8.72,8.54,8.66,1435808.23,1236281.216,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20250704,2025-07-04 15:00:00,8.55,8.68,8.41,8.54,1941206.68,1658139.744,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20250707,2025-07-07 15:00:00,8.43,8.53,8.39,8.42,1157513.64,978715.024,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20250708,2025-07-08 15:00:00,8.49,8.58,8.42,8.54,1157872.27,985253.949,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20250709,2025-07-09 15:00:00,8.66,8.66,8.03,8.06,4386533.58,3583485.584,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20250710,2025-07-10 15:00:00,8.02,8.12,8.02,8.07,1840575.31,1487217.563,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20250711,2025-07-11 15:00:00,8.11,8.3,8.08,8.12,2211887.52,1810432.917,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20250714,2025-07-14 15:00:00,8.13,8.19,8.1,8.1,1574674.91,1279583.894,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20250715,2025-07-15 15:00:00,8.17,8.23,8.02,8.1,1652977.51,1342222.779,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20250716,2025-07-16 15:00:00,8.14,8.2,8.09,8.11,1011483.04,822712.978,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20250717,2025-07-17 15:00:00,8.11,8.13,8.05,8.09,1038755.6,838512.616,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20250718,2025-07-18 15:00:00,8.12,8.3,8.08,8.21,2172654.16,1781749.252,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20250721,2025-07-21 15:00:00,8.26,8.71,8.26,8.63,3268086.28,2782663.638,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20250722,2025-07-22 15:00:00,8.63,9.07,8.59,9.06,3591382.96,3183170.422,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20250723,2025-07-23 15:00:00,9.1,9.11,8.9,9.0,2286215.69,2060980.724,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20250724,2025-07-24 15:00:00,9.0,9.4,8.98,9.31,3181525.82,2927467.515,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20250725,2025-07-25 15:00:00,9.24,9.32,9.13,9.21,1818861.13,1680083.428,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20250728,2025-07-28 15:00:00,9.11,9.2,8.91,9.16,1881262.37,1711349.556,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20250729,2025-07-29 15:00:00,9.12,9.25,9.08,9.25,1453168.87,1333788.754,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20250730,2025-07-30 15:00:00,9.35,9.51,9.27,9.34,2137989.09,2006313.932,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20250731,2025-07-31 15:00:00,9.06,9.21,8.87,8.94,2467555.96,2225430.611,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20250801,2025-08-01 15:00:00,8.89,9.05,8.85,8.98,1408533.9,1265099.254,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20250804,2025-08-04 15:00:00,8.97,9.28,8.96,9.26,1881276.32,1715374.432,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20250805,2025-08-05 15:00:00,9.27,9.4,9.16,9.38,1712914.2,1593060.561,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20250806,2025-08-06 15:00:00,9.32,9.55,9.32,9.51,1532280.78,1448624.314,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20250807,2025-08-07 15:00:00,9.55,9.58,9.3,9.48,1275381.79,1201465.902,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20250808,2025-08-08 15:00:00,9.5,9.88,9.49,9.76,1935937.0,1879009.982,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20250811,2025-08-11 15:00:00,9.88,9.89,9.71,9.82,1624158.41,1591529.165,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20250812,2025-08-12 15:00:00,9.79,10.0,9.7,9.85,1178783.85,1162754.768,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20250813,2025-08-13 15:00:00,9.96,10.64,9.94,10.59,2903512.66,3004092.26,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20250814,2025-08-14 15:00:00,10.6,10.9,10.58,10.67,2705369.27,2903816.126,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20250815,2025-08-15 15:00:00,10.54,11.3,10.52,11.11,2982728.29,3300276.002,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20250818,2025-08-18 15:00:00,11.3,11.36,10.75,10.77,3655856.61,3995498.091,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20250819,2025-08-19 15:00:00,10.77,11.05,10.77,10.85,2430296.86,2645447.371,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20250820,2025-08-20 15:00:00,10.68,11.03,10.67,10.95,1783167.29,1941743.601,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20250821,2025-08-21 15:00:00,11.02,11.25,10.97,11.06,1803324.65,2002063.869,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20250822,2025-08-22 15:00:00,11.09,11.25,10.97,11.11,1826151.55,2023827.963,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20250825,2025-08-25 15:00:00,11.36,12.08,11.3,12.08,4023736.87,4748637.686,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20250826,2025-08-26 15:00:00,12.01,12.21,11.78,12.05,2388547.58,2872407.545,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20250827,2025-08-27 15:00:00,12.11,12.16,11.71,11.71,2396152.39,2859804.207,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20250828,2025-08-28 15:00:00,11.66,11.87,11.47,11.86,2303687.65,2690163.227,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20250829,2025-08-29 15:00:00,11.96,12.55,11.86,12.36,2552835.23,3117970.31,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20250901,2025-09-01 15:00:00,12.6,13.57,12.23,13.53,3692156.74,4792833.885,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20250902,2025-09-02 15:00:00,13.6,14.1,13.35,13.82,4348375.59,5949051.734,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20250903,2025-09-03 15:00:00,13.97,14.1,13.2,13.65,3421301.92,4653620.377,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20250904,2025-09-04 15:00:00,13.6,13.77,12.29,12.44,5285599.44,6747305.883,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20250905,2025-09-05 15:00:00,12.3,12.97,12.29,12.9,3269343.98,4159621.429,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20250908,2025-09-08 15:00:00,13.0,13.1,12.43,12.55,2898123.82,3679728.183,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20250909,2025-09-09 15:00:00,12.49,12.91,12.41,12.58,2654531.76,3355146.804,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20250910,2025-09-10 15:00:00,12.35,12.61,12.24,12.51,1830569.21,2277684.943,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20250911,2025-09-11 15:00:00,12.56,13.0,12.5,13.0,2464969.35,3155704.096,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20250912,2025-09-12 15:00:00,13.1,13.73,13.01,13.42,3290166.64,4412592.114,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20250915,2025-09-15 15:00:00,13.43,13.55,13.27,13.35,1821979.83,2444292.749,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20250916,2025-09-16 15:00:00,13.57,13.63,12.69,12.99,3080805.52,3988701.013,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20250917,2025-09-17 15:00:00,12.85,12.92,12.65,12.8,2353028.41,2997447.388,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20250918,2025-09-18 15:00:00,12.6,12.76,12.27,12.38,2664212.67,3324410.624,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20250919,2025-09-19 15:00:00,12.38,12.68,12.38,12.51,1685894.27,2112604.859,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20250922,2025-09-22 15:00:00,12.98,13.02,12.54,12.71,1948296.34,2480991.968,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20250923,2025-09-23 15:00:00,12.75,13.02,12.27,12.52,1982045.52,2493001.286,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20250924,2025-09-24 15:00:00,12.46,12.7,12.34,12.62,1486347.76,1863107.563,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20250925,2025-09-25 15:00:00,13.7,13.88,13.48,13.87,6475525.86,8927625.187,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20250926,2025-09-26 15:00:00,13.66,14.26,13.63,13.8,3944698.72,5503625.153,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20250929,2025-09-29 15:00:00,13.9,14.87,13.72,14.74,3897719.29,5570229.022,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20250930,2025-09-30 15:00:00,15.01,15.85,14.74,15.7,3698879.7,5700787.501,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20251009,2025-10-09 15:00:00,16.37,17.27,16.0,17.27,3944931.74,6621689.414,qfq,tushare,2026-02-28 20:04:50
