ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000999.SZ,1w,20120217,2012-02-17 15:00:00,16.02,16.46,15.89,16.13,117014.6,193046.2928,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1w,20120224,2012-02-24 15:00:00,16.36,16.83,15.48,16.77,260389.11,429345.5784,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1w,20120302,2012-03-02 15:00:00,16.8,17.12,16.14,16.48,199130.87,336368.2821,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1w,20120309,2012-03-09 15:00:00,16.5,16.62,15.81,16.53,215115.57,354901.19550000003,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1w,20120316,2012-03-16 15:00:00,16.53,18.06,16.51,18.0,380539.14,680674.2847,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1w,20120323,2012-03-23 15:00:00,18.0,18.38,17.0,17.38,166014.79,299035.5487,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1w,20120330,2012-03-30 15:00:00,17.37,17.7,16.23,16.28,143696.04,246828.6397,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1w,20120406,2012-04-06 15:00:00,15.94,16.65,15.94,16.29,55323.61,92176.139,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1w,20120413,2012-04-13 15:00:00,16.28,17.55,15.95,17.47,140548.91999999998,241411.9683,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1w,20120420,2012-04-20 15:00:00,17.38,18.01,17.06,17.88,144223.79,258095.7187,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1w,20120427,2012-04-27 15:00:00,17.68,18.22,17.46,18.14,177554.31,322377.29850000003,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1w,20120504,2012-05-04 15:00:00,18.34,19.61,18.34,19.61,136350.51,265148.018,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1w,20120511,2012-05-11 15:00:00,19.35,19.87,18.78,19.03,172869.92,339488.0637,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1w,20120518,2012-05-18 15:00:00,19.03,19.58,18.68,18.96,112540.69,219063.799,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1w,20120525,2012-05-25 15:00:00,19.02,20.29,18.94,19.38,132293.02,265052.9133,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1w,20120601,2012-06-01 15:00:00,19.55,19.61,17.44,19.48,189800.16,366621.0551,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1w,20120608,2012-06-08 15:00:00,19.12,20.57,19.08,20.1,182465.37,372917.1115,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1w,20120614,2012-06-14 15:00:00,20.22,21.73,20.22,21.0,198839.93,425717.9622,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1w,20120621,2012-06-21 15:00:00,21.05,21.67,20.53,20.89,140175.46,301193.9158,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1w,20120629,2012-06-29 15:00:00,20.87,21.87,20.2,21.43,213476.34,462141.049,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1w,20120706,2012-07-06 15:00:00,21.53,22.44,20.28,21.48,200933.5,438658.5105,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1w,20120713,2012-07-13 15:00:00,21.45,21.89,20.2,21.16,228266.72,490069.3516,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1w,20120720,2012-07-20 15:00:00,21.27,21.66,19.79,21.56,170306.12,361242.5787,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1w,20120727,2012-07-27 15:00:00,21.36,21.62,20.3,20.42,92137.37,198230.4489,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1w,20120803,2012-08-03 15:00:00,20.42,22.04,20.34,21.93,118407.56,258464.876,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1w,20120810,2012-08-10 15:00:00,21.86,23.15,21.57,22.56,167310.4,381996.7808,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1w,20120817,2012-08-17 15:00:00,22.56,23.01,21.52,21.88,116162.78,261879.6467,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1w,20120824,2012-08-24 15:00:00,21.67,23.25,21.5,22.23,109357.44,249581.70380000002,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1w,20120831,2012-08-31 15:00:00,22.16,22.67,20.51,21.5,110808.26000000001,244293.8323,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1w,20120907,2012-09-07 15:00:00,21.48,23.08,21.12,22.78,83189.67,187694.5147,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1w,20120914,2012-09-14 15:00:00,22.78,23.78,22.34,23.14,139923.91,328120.8198,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1w,20120921,2012-09-21 15:00:00,22.99,23.6,22.19,22.79,83519.25,194658.7501,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1w,20120928,2012-09-28 15:00:00,22.68,22.86,21.91,22.67,131168.59,296754.4129,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1w,20121012,2012-10-12 15:00:00,22.75,23.74,22.19,23.28,96401.91,225446.0404,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1w,20121019,2012-10-19 15:00:00,23.28,24.13,22.69,22.78,147731.05,348953.2899,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1w,20121026,2012-10-26 15:00:00,22.58,23.22,21.7,22.05,170106.07,384446.55669999996,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1w,20121102,2012-11-02 15:00:00,21.81,23.13,21.81,22.0,204946.02,466453.5941,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1w,20121109,2012-11-09 15:00:00,22.0,22.99,21.85,22.37,96810.13,219196.6579,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1w,20121116,2012-11-16 15:00:00,22.36,22.38,20.95,21.2,193253.0,417817.1823,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1w,20121123,2012-11-23 15:00:00,21.25,21.54,19.81,20.07,158040.47999999998,327175.6095,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1w,20121130,2012-11-30 15:00:00,20.03,20.31,19.63,20.14,139883.91,281972.875,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1w,20121207,2012-12-07 15:00:00,20.14,20.55,18.78,20.47,241277.5,476607.0916,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1w,20121214,2012-12-14 15:00:00,20.44,21.77,19.92,21.75,358331.6,758404.0439,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1w,20121221,2012-12-21 15:00:00,21.49,22.76,21.1,22.61,204078.17,446057.1503,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1w,20121228,2012-12-28 15:00:00,22.75,23.41,22.19,22.95,253399.03,585230.1,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1w,20130104,2013-01-04 15:00:00,22.95,23.58,22.79,22.96,104166.47,244346.7775,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1w,20130111,2013-01-11 15:00:00,23.05,25.69,22.79,25.39,217979.97,541177.8451,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1w,20130118,2013-01-18 15:00:00,25.47,29.13,25.47,27.92,354764.61,977117.8508,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1w,20130125,2013-01-25 15:00:00,27.51,28.81,26.61,28.5,268665.12,744971.9778,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1w,20130201,2013-02-01 15:00:00,28.44,29.07,27.04,27.25,202330.65,571730.5754,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1w,20130208,2013-02-08 15:00:00,27.13,29.41,25.73,29.02,267666.2,741078.3599,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1w,20130222,2013-02-22 15:00:00,28.99,30.62,27.1,29.0,256127.27000000002,757038.9197,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1w,20130301,2013-03-01 15:00:00,29.43,31.09,28.55,30.27,244405.21000000002,732833.4133,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1w,20130308,2013-03-08 15:00:00,30.31,31.91,28.81,29.84,208601.84,645401.521,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1w,20130315,2013-03-15 15:00:00,29.66,31.56,28.41,30.0,171694.78,519345.3188,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1w,20130322,2013-03-22 15:00:00,29.93,30.84,29.43,30.72,179682.41,544203.1499,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1w,20130329,2013-03-29 15:00:00,30.57,32.6,28.9,31.71,269509.76,843126.9674,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1w,20130403,2013-04-03 15:00:00,31.51,32.47,29.03,29.58,153533.34999999998,478052.0555,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1w,20130412,2013-04-12 15:00:00,30.01,31.52,27.01,28.48,284471.27,829916.6842,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1w,20130419,2013-04-19 15:00:00,29.03,30.02,27.42,29.73,197922.47999999998,574979.2324,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1w,20130426,2013-04-26 15:00:00,29.23,29.61,26.78,26.98,253338.5,712108.6291,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1w,20130503,2013-05-03 15:00:00,26.95,28.82,26.43,28.34,96703.0,269335.5304,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1w,20130510,2013-05-10 15:00:00,28.74,31.19,28.4,30.01,184977.32,556464.9306,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1w,20130517,2013-05-17 15:00:00,30.01,30.26,27.92,29.73,246232.17,722947.9834,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1w,20130524,2013-05-24 15:00:00,29.3,29.34,26.76,27.85,367309.13,1026697.089,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1w,20130531,2013-05-31 15:00:00,27.74,29.88,27.4,29.33,306498.27,884702.8829,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1w,20130823,2013-08-23 15:00:00,26.51,26.88,24.92,25.7,828198.1,2161385.4323,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1w,20130830,2013-08-30 15:00:00,26.0,26.8,25.45,25.87,423705.56,1103949.3251,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1w,20130906,2013-09-06 15:00:00,26.0,28.33,25.81,27.46,296040.76,792884.6997,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1w,20130913,2013-09-13 15:00:00,27.45,27.45,25.12,25.85,338978.1,883902.9545,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1w,20130918,2013-09-18 15:00:00,25.8,25.99,23.86,24.3,277405.51,684480.7403,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1w,20130927,2013-09-27 15:00:00,24.65,25.8,24.18,25.36,355847.17000000004,887386.9559,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1w,20130930,2013-09-30 15:00:00,25.33,25.59,24.65,24.77,68332.85,170210.0126,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1w,20131011,2013-10-11 15:00:00,24.79,25.91,24.51,25.85,203945.84,518060.15770000004,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1w,20131018,2013-10-18 15:00:00,25.8,26.64,24.65,24.7,337558.56,862552.7871000001,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1w,20131025,2013-10-25 15:00:00,24.56,25.99,24.29,24.44,362458.12,913661.344,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1w,20131101,2013-11-01 15:00:00,24.5,24.86,23.25,24.43,200937.52,487279.9814,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1w,20131108,2013-11-08 15:00:00,24.72,24.76,23.0,23.11,173445.13,415960.7133,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1w,20131115,2013-11-15 15:00:00,23.13,24.13,22.58,23.63,195270.12,456555.9172,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1w,20131122,2013-11-22 15:00:00,23.8,24.57,23.4,23.6,208693.71000000002,500736.7334,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1w,20131129,2013-11-29 15:00:00,23.42,24.5,23.02,24.42,242420.29,577614.4186,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1w,20131206,2013-12-06 15:00:00,24.1,25.66,23.19,25.37,248817.55,608244.0268999999,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1w,20131213,2013-12-13 15:00:00,25.4,25.96,24.32,25.11,178616.16,448811.73809999996,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1w,20131220,2013-12-20 15:00:00,25.09,25.09,23.2,23.3,175107.04,420990.3702,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1w,20131227,2013-12-27 15:00:00,23.38,24.44,23.18,24.09,203734.43,493545.5196,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1w,20140103,2014-01-03 15:00:00,24.1,24.6,23.66,24.2,172903.23,430555.2272,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1w,20140110,2014-01-10 15:00:00,24.16,24.64,23.32,23.61,209611.26,522375.7743,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1w,20140117,2014-01-17 15:00:00,23.54,25.29,23.54,24.34,240968.89,611847.8888,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1w,20140124,2014-01-24 15:00:00,24.3,24.68,23.75,23.9,209948.01,523592.4469,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1w,20140130,2014-01-30 15:00:00,23.91,24.56,23.37,23.49,158340.43,391025.6544,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1w,20140207,2014-02-07 15:00:00,23.27,23.36,23.01,23.3,43892.1,105113.6338,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1w,20140214,2014-02-14 15:00:00,23.41,25.07,23.41,25.0,371822.04,933159.3364,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1w,20140221,2014-02-21 15:00:00,25.17,26.14,24.69,24.86,387530.56,1012816.2526,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1w,20140228,2014-02-28 15:00:00,24.58,25.55,22.51,23.36,362372.26,896384.5507,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1w,20140307,2014-03-07 15:00:00,23.37,23.61,22.33,23.23,189118.08000000002,449929.0867,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1w,20140314,2014-03-14 15:00:00,23.08,23.55,22.41,22.9,173607.78,412278.78990000003,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1w,20140321,2014-03-21 15:00:00,22.97,23.57,21.92,22.28,260740.61000000002,614845.2456,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1w,20140328,2014-03-28 15:00:00,22.31,22.7,21.37,21.51,141511.11,323332.9488,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1w,20140404,2014-04-04 15:00:00,21.42,21.68,20.69,21.49,139563.38999999998,303865.848,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1w,20140509,2014-05-09 15:00:00,20.09,20.46,19.12,19.21,391048.8,790677.1384,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1w,20140516,2014-05-16 15:00:00,19.32,19.56,18.15,18.38,303619.38,596097.8204000001,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1w,20140523,2014-05-23 15:00:00,18.23,18.24,17.78,18.02,259682.21000000002,482465.9864,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1w,20140530,2014-05-30 15:00:00,18.13,19.55,18.1,18.72,559247.59,1091686.1034,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1w,20140606,2014-06-06 15:00:00,18.72,18.77,17.83,18.17,250557.57,469729.2614,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1w,20140613,2014-06-13 15:00:00,18.16,18.73,17.95,18.49,276412.19,525648.0884,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1w,20140620,2014-06-20 15:00:00,18.43,18.86,17.81,18.09,205729.69,389893.8424,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1w,20140627,2014-06-27 15:00:00,18.06,18.18,17.45,17.73,274826.14,502959.9324,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1w,20140704,2014-07-04 15:00:00,17.75,18.5,17.65,18.28,556073.78,1035197.0431,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1w,20140711,2014-07-11 15:00:00,18.28,18.44,17.87,17.98,355663.51,663057.7601,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1w,20140718,2014-07-18 15:00:00,18.0,19.55,17.96,18.91,494420.46,947322.5253,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1w,20140725,2014-07-25 15:00:00,18.91,19.51,18.7,19.09,408851.79000000004,794785.8696,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1w,20140801,2014-08-01 15:00:00,19.18,21.04,19.18,20.5,608450.53,1241695.0252,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1w,20140808,2014-08-08 15:00:00,20.47,20.86,19.75,19.85,390749.8,804841.2431,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1w,20140815,2014-08-15 15:00:00,19.91,20.42,19.67,20.1,403508.8,823744.4672000001,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1w,20140822,2014-08-22 15:00:00,20.1,20.61,19.72,19.96,404078.74,829331.0451,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1w,20140829,2014-08-29 15:00:00,19.86,19.95,19.16,19.58,345086.12,683179.3331,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1w,20140905,2014-09-05 15:00:00,19.59,20.44,19.47,20.44,422350.9,858768.722,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1w,20140912,2014-09-12 15:00:00,20.5,20.52,20.03,20.3,304553.16,627019.2754,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1w,20140919,2014-09-19 15:00:00,20.26,20.82,19.76,20.54,482859.45,998348.9596,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1w,20140926,2014-09-26 15:00:00,20.5,21.7,20.16,21.2,607736.6,1303730.7793,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1w,20140930,2014-09-30 15:00:00,21.2,21.78,21.15,21.62,170046.85,370845.8111,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1w,20141010,2014-10-10 15:00:00,21.68,22.73,21.32,22.43,447175.48,1003703.8922000001,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1w,20141017,2014-10-17 15:00:00,22.27,24.09,21.66,22.14,858772.33,1999997.4697,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1w,20141024,2014-10-24 15:00:00,22.14,22.75,20.99,21.07,317172.27999999997,702465.2737,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1w,20141031,2014-10-31 15:00:00,21.01,21.75,20.93,21.32,627154.15,1354760.6652,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1w,20141107,2014-11-07 15:00:00,21.34,21.72,20.64,20.69,475788.73,1023984.6819,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1w,20141114,2014-11-14 15:00:00,20.8,21.09,20.01,20.39,374815.3,782461.6950000001,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1w,20141121,2014-11-21 15:00:00,20.49,20.83,20.24,20.44,308814.73,644668.742,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1w,20141128,2014-11-28 15:00:00,20.55,21.29,20.41,20.92,529440.71,1127333.2293,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1w,20141205,2014-12-05 15:00:00,20.9,22.47,20.75,21.85,942125.74,2084409.0931,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1w,20141212,2014-12-12 15:00:00,21.65,23.14,21.3,22.67,890647.3,2034389.8362,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1w,20141219,2014-12-19 15:00:00,22.66,23.1,21.45,21.94,512640.76,1159833.5318999998,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1w,20141226,2014-12-26 15:00:00,21.83,21.87,21.15,21.86,406662.94,890263.9454,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1w,20141231,2014-12-31 15:00:00,21.83,22.37,21.63,22.28,362761.98,811115.7687,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1w,20150109,2015-01-09 15:00:00,22.22,24.85,22.02,23.4,797481.9,1917708.4471,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1w,20150116,2015-01-16 15:00:00,23.39,24.04,22.68,23.86,412666.6,986169.2096,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1w,20150123,2015-01-23 15:00:00,23.1,24.09,22.13,23.75,549034.81,1301370.2198,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1w,20150130,2015-01-30 15:00:00,23.9,24.9,23.16,23.72,474492.63,1164904.8465,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1w,20150206,2015-02-06 15:00:00,23.4,24.4,23.01,23.19,384669.44999999995,924517.6199,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1w,20150213,2015-02-13 15:00:00,23.21,24.35,22.78,23.95,263057.48,628230.4683000001,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1w,20150217,2015-02-17 15:00:00,23.96,24.44,23.78,24.09,107322.32,263453.0634,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1w,20150227,2015-02-27 15:00:00,24.07,24.17,23.48,24.08,210143.05,508070.94629999995,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1w,20150306,2015-03-06 15:00:00,24.09,24.57,23.01,23.3,866290.62,2080624.9766,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1w,20150313,2015-03-13 15:00:00,23.23,25.19,22.81,24.58,731414.35,1775534.0492000002,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1w,20150320,2015-03-20 15:00:00,24.56,25.82,24.29,25.44,837635.6499999999,2142545.8601,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1w,20150327,2015-03-27 15:00:00,25.62,27.09,24.88,26.0,857541.15,2260463.3641,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1w,20150403,2015-04-03 15:00:00,25.99,27.04,25.93,26.75,773184.69,2083380.0258,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1w,20150410,2015-04-10 15:00:00,26.78,29.41,25.94,29.02,803523.74,2234801.6949,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1w,20150417,2015-04-17 15:00:00,29.02,30.2,27.14,28.38,718355.49,2107033.6194,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1w,20150424,2015-04-24 15:00:00,28.52,31.45,27.43,30.89,1049961.38,3184267.4888999998,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1w,20150430,2015-04-30 15:00:00,30.86,31.86,28.88,29.57,544925.1,1665284.7746000001,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1w,20150508,2015-05-08 15:00:00,29.85,32.06,29.01,31.04,639663.29,1980383.3379,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1w,20150515,2015-05-15 15:00:00,31.45,33.19,30.51,30.78,676816.51,2174882.9672,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1w,20150522,2015-05-22 15:00:00,30.61,34.1,30.49,33.29,684435.8300000001,2253982.8542,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1w,20150529,2015-05-29 15:00:00,33.14,35.53,31.01,33.07,845572.72,2931730.7143,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1w,20150605,2015-06-05 15:00:00,33.29,38.3,33.19,37.84,877375.65,3203857.7553,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1w,20150612,2015-06-12 15:00:00,37.86,40.45,37.02,38.7,701770.59,2763915.5742,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1w,20150619,2015-06-19 15:00:00,38.73,40.89,32.92,35.01,772504.62,2947828.174,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1w,20150626,2015-06-26 15:00:00,34.22,36.31,29.98,29.98,560299.4,1901038.9467,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1w,20150703,2015-07-03 15:00:00,30.72,30.96,24.21,26.06,898000.45,2565434.8075,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1w,20150710,2015-07-10 15:00:00,28.53,28.65,21.64,26.87,1253585.06,3077015.1015,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1w,20150717,2015-07-17 15:00:00,28.4,31.13,24.95,29.1,979678.6799999999,2786464.5163000003,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1w,20150724,2015-07-24 15:00:00,29.11,31.8,28.05,30.6,660410.46,1974735.5552,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1w,20150731,2015-07-31 15:00:00,29.7,30.7,25.0,30.23,642913.4099999999,1854790.5367,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1w,20150807,2015-08-07 15:00:00,29.8,31.79,28.6,31.07,439331.24,1345728.6014,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1w,20150814,2015-08-14 15:00:00,31.88,34.36,31.2,32.45,531113.4,1738152.6422000001,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1w,20150821,2015-08-21 15:00:00,32.25,34.0,27.86,27.9,426859.81,1341430.7505,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1w,20150828,2015-08-28 15:00:00,26.76,27.65,22.6,26.13,493600.24,1202423.3771,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1w,20150902,2015-09-02 15:00:00,25.68,26.26,24.1,26.14,309188.62,786669.3506,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1w,20150911,2015-09-11 15:00:00,25.97,27.18,24.15,24.92,327410.0,837311.8995,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1w,20150918,2015-09-18 15:00:00,25.11,25.21,22.5,23.81,274433.32,654228.9165,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1w,20150925,2015-09-25 15:00:00,23.6,24.88,23.5,23.93,159869.24,389873.35109999997,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1w,20150930,2015-09-30 15:00:00,23.91,24.2,23.0,23.3,106906.5,250126.032,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1w,20151009,2015-10-09 15:00:00,24.6,24.89,24.16,24.43,126886.07,309681.2257,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1w,20151016,2015-10-16 15:00:00,24.5,25.9,24.42,25.79,374052.52,946675.2188,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1w,20151023,2015-10-23 15:00:00,25.85,26.88,24.8,26.7,405405.57,1054914.3761,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1w,20151030,2015-10-30 15:00:00,27.03,27.18,25.01,26.28,339512.52,889706.4356,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1w,20151106,2015-11-06 15:00:00,26.01,28.24,25.8,27.81,432247.55,1174161.7049,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1w,20151113,2015-11-13 15:00:00,27.99,28.5,27.11,27.33,310430.89,866629.5626,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1w,20151120,2015-11-20 15:00:00,26.88,27.64,26.67,27.11,279372.77,755870.162,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1w,20151127,2015-11-27 15:00:00,27.11,27.57,25.12,25.3,234766.72,632383.0591,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1w,20151204,2015-12-04 15:00:00,25.4,26.66,24.33,26.0,208903.57,540259.3012,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1w,20151211,2015-12-11 15:00:00,26.34,27.3,25.5,25.68,243573.89,642997.9427,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1w,20151218,2015-12-18 15:00:00,25.3,26.75,25.15,26.59,217042.28999999998,567189.7674,qfq,tushare,2026-02-28 19:58:31
