ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
300759.SZ,1d,20191107,2019-11-07 15:00:00,23.87,24.27,23.48,23.66,23983.67,133216.254,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20191108,2019-11-08 15:00:00,23.66,24.21,23.61,23.68,21286.99,117955.939,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20191111,2019-11-11 15:00:00,23.29,23.29,21.31,21.31,67901.15,345647.495,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20191112,2019-11-12 15:00:00,21.51,21.63,20.83,21.35,36580.54,179768.818,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20191113,2019-11-13 15:00:00,21.08,22.28,21.08,22.09,51232.37,258671.73,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20191114,2019-11-14 15:00:00,21.94,23.91,21.82,23.73,49505.8,265460.623,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20191115,2019-11-15 15:00:00,23.58,24.19,23.31,23.35,24056.28,132404.263,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20191118,2019-11-18 15:00:00,23.51,23.87,23.16,23.5,22313.69,122220.577,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20191119,2019-11-19 15:00:00,23.54,23.96,23.42,23.85,22242.89,122840.262,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20191120,2019-11-20 15:00:00,24.03,24.85,23.79,23.89,34070.0,191699.274,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20191121,2019-11-21 15:00:00,23.84,24.45,23.42,23.64,25329.0,140622.547,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20191122,2019-11-22 15:00:00,23.85,23.91,21.53,21.76,46373.66,239963.868,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20191125,2019-11-25 15:00:00,21.68,22.0,21.01,21.23,31565.42,157016.617,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20191126,2019-11-26 15:00:00,21.54,22.3,21.08,22.05,29496.0,149357.654,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20191127,2019-11-27 15:00:00,22.02,22.43,21.58,22.02,22369.2,114558.202,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20191128,2019-11-28 15:00:00,21.95,22.45,21.32,21.62,21600.44,109504.815,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20191129,2019-11-29 15:00:00,21.61,21.61,20.22,20.6,39256.11,188683.144,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20191202,2019-12-02 15:00:00,20.6,20.77,19.98,19.99,23054.16,109330.077,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20191203,2019-12-03 15:00:00,20.01,20.19,19.48,19.91,22970.84,105435.862,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20191204,2019-12-04 15:00:00,19.95,20.67,19.81,20.58,26694.44,126157.071,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20191205,2019-12-05 15:00:00,20.56,21.56,20.44,21.28,23646.29,116080.097,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20191206,2019-12-06 15:00:00,21.29,21.5,20.91,21.14,17720.32,87299.238,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20191209,2019-12-09 15:00:00,21.18,21.28,20.5,20.83,17771.81,85668.492,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20191210,2019-12-10 15:00:00,20.64,21.02,20.41,20.75,17167.22,82724.803,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20191211,2019-12-11 15:00:00,20.74,20.77,20.43,20.43,13974.58,66861.57,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20191212,2019-12-12 15:00:00,20.43,20.64,20.13,20.43,17172.0,81636.278,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20191213,2019-12-13 15:00:00,20.65,21.5,20.43,21.49,34722.77,170876.744,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20191216,2019-12-16 15:00:00,21.55,21.67,21.09,21.51,25891.86,128607.913,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20191217,2019-12-17 15:00:00,21.46,22.4,21.29,22.24,27126.5,139584.716,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20191218,2019-12-18 15:00:00,22.44,22.44,21.9,22.03,15578.78,79984.66,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20191219,2019-12-19 15:00:00,21.87,22.14,21.75,22.03,13012.65,66368.773,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20191220,2019-12-20 15:00:00,21.94,22.43,21.94,22.27,14633.86,75652.322,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20191223,2019-12-23 15:00:00,22.37,23.26,22.15,22.58,26645.47,142032.835,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20191224,2019-12-24 15:00:00,22.54,23.17,21.88,22.13,17199.73,89104.976,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20191225,2019-12-25 15:00:00,22.15,22.9,22.06,22.79,15288.46,79749.887,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20191226,2019-12-26 15:00:00,22.73,22.96,22.61,22.9,9309.67,49353.588,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20191227,2019-12-27 15:00:00,22.9,23.41,22.41,22.92,15242.0,80677.548,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20191230,2019-12-30 15:00:00,22.71,22.83,21.93,22.15,17912.79,92631.359,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20191231,2019-12-31 15:00:00,21.89,22.57,21.89,22.17,12280.2,63546.209,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20200102,2020-01-02 15:00:00,22.19,22.25,21.66,21.75,21027.0,107329.172,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20200103,2020-01-03 15:00:00,21.63,21.75,20.51,20.88,34838.48,169920.765,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20200106,2020-01-06 15:00:00,20.66,20.8,20.45,20.52,22408.82,107149.318,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20200107,2020-01-07 15:00:00,20.51,20.92,20.51,20.84,21265.41,102705.497,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20200108,2020-01-08 15:00:00,20.77,20.77,20.48,20.65,14339.77,68619.007,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20200109,2020-01-09 15:00:00,20.84,21.62,20.84,21.5,25647.94,127497.272,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20200110,2020-01-10 15:00:00,21.51,21.72,21.14,21.5,16311.08,81492.331,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20200113,2020-01-13 15:00:00,21.5,22.02,21.5,21.94,20263.67,102918.682,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20200114,2020-01-14 15:00:00,21.94,22.51,21.85,22.3,21573.56,111658.506,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20200115,2020-01-15 15:00:00,22.06,23.38,22.06,23.2,26055.95,138771.911,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20200116,2020-01-16 15:00:00,23.23,24.3,23.05,24.18,26769.82,148671.35,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20200117,2020-01-17 15:00:00,24.3,25.32,24.18,24.59,26252.47,150859.908,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20200120,2020-01-20 15:00:00,24.59,25.35,24.13,25.13,17976.39,104558.767,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20200121,2020-01-21 15:00:00,25.16,25.82,24.7,25.1,18433.7,108225.791,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20200122,2020-01-22 15:00:00,25.89,26.83,24.73,26.26,34074.08,206291.848,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20200123,2020-01-23 15:00:00,25.58,26.49,24.82,25.2,26139.36,154665.173,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20200203,2020-02-03 15:00:00,23.23,24.92,22.82,24.34,34884.45,196144.995,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20200204,2020-02-04 15:00:00,25.38,25.38,23.74,24.14,63493.93,356241.617,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20200205,2020-02-05 15:00:00,24.02,24.29,23.19,23.23,66547.36,366645.607,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20200206,2020-02-06 15:00:00,23.17,24.34,23.16,24.21,101908.52,566253.344,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20200207,2020-02-07 15:00:00,24.6,25.03,23.44,23.81,76486.62,429485.166,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20200210,2020-02-10 15:00:00,23.66,25.38,23.27,25.3,65388.61,371521.298,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20200211,2020-02-11 15:00:00,25.12,25.8,24.75,25.25,52607.32,309059.468,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20200212,2020-02-12 15:00:00,25.17,25.73,25.14,25.38,35491.63,209773.264,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20200213,2020-02-13 15:00:00,25.25,25.97,24.95,25.16,42032.78,249662.76,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20200214,2020-02-14 15:00:00,25.0,26.37,25.0,26.26,53762.39,320992.238,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20200217,2020-02-17 15:00:00,26.43,27.69,26.11,27.42,54835.16,343194.006,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20200218,2020-02-18 15:00:00,27.23,27.79,26.68,27.05,34203.36,215477.417,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20200219,2020-02-19 15:00:00,26.95,27.29,26.75,26.92,31984.0,200836.243,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20200220,2020-02-20 15:00:00,26.86,27.01,25.91,26.49,45439.89,277756.148,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20200221,2020-02-21 15:00:00,26.62,27.07,26.29,26.5,27305.24,169513.734,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20200224,2020-02-24 15:00:00,26.31,27.29,26.31,26.69,39083.42,243111.847,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20200225,2020-02-25 15:00:00,26.24,27.19,25.72,26.67,42679.84,263837.53,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20200226,2020-02-26 15:00:00,26.46,26.56,25.7,26.08,35248.82,214488.109,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20200227,2020-02-27 15:00:00,26.17,27.01,26.03,26.2,34594.05,213394.489,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20200228,2020-02-28 15:00:00,25.38,26.06,24.52,24.8,45652.38,266720.028,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20200302,2020-03-02 15:00:00,24.92,26.77,24.92,26.57,47194.28,286244.882,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20200303,2020-03-03 15:00:00,26.67,27.18,26.61,26.85,43778.65,273571.649,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20200304,2020-03-04 15:00:00,26.67,27.8,26.54,27.66,46801.99,296182.592,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20200305,2020-03-05 15:00:00,27.71,29.39,27.48,29.39,54878.95,365230.732,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20200306,2020-03-06 15:00:00,29.03,29.51,28.73,29.51,31630.93,214539.624,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20200309,2020-03-09 15:00:00,28.77,29.32,27.96,28.39,36532.09,243176.107,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20200310,2020-03-10 15:00:00,27.96,28.71,27.39,28.22,41936.45,274043.866,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20200311,2020-03-11 15:00:00,28.31,28.64,26.71,26.71,33059.71,210914.699,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20200312,2020-03-12 15:00:00,26.67,27.12,25.75,26.28,31148.35,191491.133,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20200313,2020-03-13 15:00:00,24.52,26.52,24.52,26.1,25523.37,152083.777,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20200316,2020-03-16 15:00:00,26.24,26.24,23.49,23.49,55634.18,315199.241,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20200317,2020-03-17 15:00:00,23.44,24.26,21.51,22.66,57078.93,299633.643,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20200318,2020-03-18 15:00:00,22.87,23.74,22.24,22.24,39676.98,212483.301,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20200319,2020-03-19 15:00:00,22.37,22.71,21.51,21.94,32350.99,165806.57,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20200320,2020-03-20 15:00:00,22.32,22.75,21.72,22.67,44405.32,231000.132,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20200323,2020-03-23 15:00:00,21.72,22.37,20.86,20.99,45414.57,226977.881,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20200324,2020-03-24 15:00:00,21.61,21.76,20.73,21.51,33250.23,164918.245,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20200325,2020-03-25 15:00:00,22.24,23.66,22.19,23.66,75515.97,406142.484,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20200326,2020-03-26 15:00:00,23.4,25.31,23.23,24.86,70499.88,402637.521,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20200327,2020-03-27 15:00:00,25.38,25.59,24.05,24.87,41402.73,237919.466,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20200330,2020-03-30 15:00:00,25.76,25.76,23.66,24.43,69196.16,396409.89,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20200331,2020-03-31 15:00:00,24.77,26.07,24.73,25.52,41319.53,244327.537,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20200401,2020-04-01 15:00:00,25.59,26.07,25.12,25.24,29406.56,174554.721,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20200402,2020-04-02 15:00:00,25.2,25.51,24.71,25.29,29030.47,168674.412,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20200403,2020-04-03 15:00:00,25.29,25.8,24.95,25.3,29584.69,174462.084,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20200407,2020-04-07 15:00:00,25.72,26.26,25.44,26.19,38089.47,229915.107,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20200408,2020-04-08 15:00:00,26.08,26.08,25.32,25.44,33822.14,201264.072,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20200409,2020-04-09 15:00:00,25.45,27.56,25.27,27.18,52580.34,325399.614,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20200410,2020-04-10 15:00:00,27.01,27.18,26.05,26.37,37514.33,232184.609,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20200413,2020-04-13 15:00:00,26.23,27.47,26.23,27.18,29672.21,185645.848,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20200414,2020-04-14 15:00:00,27.1,28.69,26.71,28.21,47286.28,307484.156,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20200415,2020-04-15 15:00:00,28.21,28.64,27.79,27.97,26095.97,170909.483,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20200416,2020-04-16 15:00:00,27.96,28.39,27.45,27.95,21477.55,139702.142,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20200417,2020-04-17 15:00:00,28.06,28.17,27.41,27.7,27355.29,176965.985,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20200420,2020-04-20 15:00:00,27.87,28.95,27.76,28.76,30156.09,199458.112,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20200421,2020-04-21 15:00:00,28.59,28.59,27.97,28.5,23162.24,152531.889,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20200422,2020-04-22 15:00:00,28.09,28.92,27.98,28.25,37884.55,249260.065,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20200423,2020-04-23 15:00:00,28.33,28.82,27.57,28.17,42137.28,276390.602,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20200424,2020-04-24 15:00:00,27.94,28.58,27.53,27.74,33810.64,220119.906,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20200427,2020-04-27 15:00:00,27.91,29.37,27.82,28.68,44197.1,294921.874,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20200428,2020-04-28 15:00:00,28.81,30.2,28.08,30.03,49079.62,336231.135,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20200429,2020-04-29 15:00:00,30.11,30.49,27.66,27.99,52965.75,356522.451,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20200430,2020-04-30 15:00:00,28.0,28.02,27.01,27.56,57657.54,367440.142,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20200506,2020-05-06 15:00:00,27.7,28.18,27.27,27.74,61106.35,392592.855,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20200507,2020-05-07 15:00:00,27.6,27.83,27.45,27.81,39030.49,250939.512,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20200508,2020-05-08 15:00:00,27.79,28.22,27.68,27.7,46867.82,303829.857,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20200511,2020-05-11 15:00:00,27.94,28.59,26.67,26.92,81877.15,521071.691,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20200512,2020-05-12 15:00:00,27.09,27.57,26.57,27.4,71939.81,454903.388,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20200513,2020-05-13 15:00:00,27.44,28.53,27.14,28.35,89203.63,583543.11,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20200514,2020-05-14 15:00:00,28.28,28.6,27.81,27.89,56673.63,371368.207,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20200515,2020-05-15 15:00:00,28.06,28.1,26.83,27.31,55925.47,354849.31,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20200518,2020-05-18 15:00:00,27.27,28.67,27.14,28.62,72798.49,477345.636,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20200519,2020-05-19 15:00:00,28.63,28.78,28.13,28.32,55836.53,367520.879,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20200520,2020-05-20 15:00:00,28.26,29.24,28.18,28.52,64230.04,428500.39,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20200521,2020-05-21 15:00:00,28.57,29.2,28.21,28.45,54487.94,363339.129,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20200522,2020-05-22 15:00:00,28.17,28.3,26.5,26.52,65574.99,414305.162,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20200525,2020-05-25 15:00:00,26.16,26.74,26.02,26.32,41771.65,255767.357,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20200526,2020-05-26 15:00:00,26.43,28.82,26.43,28.67,77302.61,498945.253,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20200527,2020-05-27 15:00:00,28.76,28.87,27.25,27.41,54135.42,353718.266,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20200528,2020-05-28 15:00:00,27.59,28.61,27.4,27.74,58956.61,384063.183,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20200529,2020-05-29 15:00:00,27.81,30.23,27.81,29.9,86758.55,595757.628,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20200601,2020-06-01 15:00:00,30.11,32.52,29.9,32.04,88528.42,650829.716,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20200602,2020-06-02 15:00:00,32.17,32.69,31.4,31.78,50254.45,373781.279,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20200603,2020-06-03 15:00:00,32.05,33.69,31.79,32.95,67257.19,513759.414,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20200604,2020-06-04 15:00:00,33.12,33.76,32.67,33.51,32136.33,249268.048,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20200605,2020-06-05 15:00:00,33.13,33.54,32.75,33.24,27366.23,211297.036,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20200608,2020-06-08 15:00:00,33.29,33.91,32.34,32.69,42472.17,324261.79,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20200609,2020-06-09 15:00:00,32.74,34.29,32.53,33.7,37802.94,296607.11,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20200610,2020-06-10 15:00:00,33.55,34.37,33.25,33.75,26645.95,209598.752,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20200611,2020-06-11 15:00:00,33.75,34.62,33.15,33.41,30167.33,235979.818,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20200612,2020-06-12 15:00:00,32.85,36.68,32.77,36.29,52095.78,426652.707,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20200615,2020-06-15 15:00:00,36.77,37.04,35.35,35.78,48026.47,402410.025,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20200616,2020-06-16 15:00:00,36.0,36.22,35.42,35.96,32888.96,274222.384,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20200617,2020-06-17 15:00:00,35.96,37.89,35.96,37.05,39140.11,335541.389,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20200618,2020-06-18 15:00:00,36.94,37.41,35.27,35.81,34513.29,289558.826,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20200619,2020-06-19 15:00:00,36.04,37.9,36.03,37.84,45398.44,393958.821,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20200622,2020-06-22 15:00:00,37.85,39.17,37.42,37.85,43942.57,387873.445,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20200623,2020-06-23 15:00:00,37.81,39.5,37.61,39.27,37374.33,336359.932,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20200624,2020-06-24 15:00:00,38.93,39.43,37.77,38.53,35936.22,319521.013,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20200629,2020-06-29 15:00:00,38.28,41.67,37.78,41.54,41048.73,384807.65,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20200630,2020-06-30 15:00:00,41.54,43.3,41.36,42.32,31034.37,306416.138,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20200701,2020-07-01 15:00:00,42.32,43.27,40.52,41.81,41514.95,404037.88,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20200702,2020-07-02 15:00:00,41.81,41.94,39.0,40.43,59402.2,557152.176,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20200703,2020-07-03 15:00:00,40.18,44.48,39.83,44.48,58878.01,585222.853,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20200706,2020-07-06 15:00:00,44.71,44.71,41.68,43.59,65370.67,649511.814,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20200707,2020-07-07 15:00:00,42.6,43.69,40.95,43.04,67832.64,668901.895,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20200708,2020-07-08 15:00:00,42.15,42.97,41.93,42.84,34805.74,343898.675,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20200709,2020-07-09 15:00:00,42.79,43.95,41.98,43.53,52629.65,527796.792,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20200710,2020-07-10 15:00:00,42.92,45.66,42.92,44.32,43951.79,456339.73,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20200713,2020-07-13 15:00:00,44.69,46.1,44.09,45.38,55190.65,577454.31,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20200714,2020-07-14 15:00:00,45.16,46.43,42.8,44.3,43363.31,449231.97,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20200715,2020-07-15 15:00:00,43.66,45.49,43.07,43.92,49773.83,514931.776,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20200716,2020-07-16 15:00:00,46.06,48.32,44.48,45.13,114107.37,1240881.925,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20200717,2020-07-17 15:00:00,44.99,49.14,43.94,48.54,85708.61,933179.943,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20200720,2020-07-20 15:00:00,48.24,48.24,43.68,45.81,80922.29,848821.504,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20200721,2020-07-21 15:00:00,44.88,47.9,44.41,46.8,52304.34,560894.433,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20200722,2020-07-22 15:00:00,46.07,48.15,45.23,47.16,34345.69,374761.443,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20200723,2020-07-23 15:00:00,46.63,50.7,46.52,50.04,52788.15,602090.188,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20200724,2020-07-24 15:00:00,49.51,50.59,45.97,47.81,46323.44,516558.804,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20200727,2020-07-27 15:00:00,47.43,48.82,45.51,46.47,38757.41,421146.515,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20200728,2020-07-28 15:00:00,46.77,47.91,45.79,47.8,34185.66,373675.288,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20200729,2020-07-29 15:00:00,47.54,48.48,47.05,48.48,30581.51,341573.125,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20200730,2020-07-30 15:00:00,48.48,48.48,46.09,46.59,45450.21,494661.336,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20200731,2020-07-31 15:00:00,46.48,46.95,43.85,45.2,88738.23,928197.783,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20200803,2020-08-03 15:00:00,44.91,45.46,44.56,45.29,54846.44,572451.668,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20200804,2020-08-04 15:00:00,45.29,46.43,44.78,45.42,42382.67,449072.534,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20200805,2020-08-05 15:00:00,45.23,46.15,44.47,45.62,29901.15,317081.153,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20200806,2020-08-06 15:00:00,45.9,45.99,44.58,45.59,36872.94,387852.55,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20200807,2020-08-07 15:00:00,43.88,44.42,41.3,42.5,105524.04,1042346.275,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20200810,2020-08-10 15:00:00,42.43,42.95,41.74,42.42,71243.44,701724.964,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20200811,2020-08-11 15:00:00,42.64,43.45,42.13,42.33,39104.84,389358.75,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20200812,2020-08-12 15:00:00,41.81,42.36,39.63,40.62,58214.83,546753.176,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20200813,2020-08-13 15:00:00,40.91,41.13,39.37,39.68,40745.84,378348.439,qfq,tushare,2026-02-28 19:54:08
