ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600741.SH,1d,20230327,2023-03-27 15:00:00,16.06,16.06,15.82,15.94,88675.54,148152.558,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20230328,2023-03-28 15:00:00,15.94,16.12,15.73,15.84,99237.45,164890.814,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20230329,2023-03-29 15:00:00,15.85,16.11,15.85,15.86,81612.78,136633.415,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20230330,2023-03-30 15:00:00,15.93,15.97,15.77,15.94,73728.07,122750.615,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20230331,2023-03-31 15:00:00,15.94,16.04,15.9,15.97,88807.93,148683.723,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20230403,2023-04-03 15:00:00,16.02,16.18,15.98,16.08,128313.55,216717.597,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20230404,2023-04-04 15:00:00,16.02,16.09,15.86,15.99,117746.04,197273.337,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20230406,2023-04-06 15:00:00,15.99,15.99,15.82,15.89,69551.0,115642.353,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20230407,2023-04-07 15:00:00,15.88,16.08,15.83,16.04,95645.39,159888.104,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20230410,2023-04-10 15:00:00,16.03,16.05,15.9,15.98,83964.89,140513.397,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20230411,2023-04-11 15:00:00,15.95,16.06,15.8,15.86,94577.09,157432.913,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20230412,2023-04-12 15:00:00,15.85,15.91,15.67,15.7,115959.72,191639.106,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20230413,2023-04-13 15:00:00,15.69,15.8,15.61,15.65,88700.7,146072.898,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20230414,2023-04-14 15:00:00,15.66,15.97,15.63,15.84,121766.43,202174.161,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20230417,2023-04-17 15:00:00,15.86,16.08,15.86,16.06,93160.53,156051.638,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20230418,2023-04-18 15:00:00,16.08,16.18,16.01,16.05,86892.9,146580.56,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20230419,2023-04-19 15:00:00,16.03,16.1,15.91,16.01,70931.71,119074.791,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20230420,2023-04-20 15:00:00,16.03,16.05,15.67,15.84,94519.82,156698.253,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20230421,2023-04-21 15:00:00,15.84,16.07,15.74,15.76,87574.27,145706.539,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20230424,2023-04-24 15:00:00,15.75,15.95,15.22,15.66,181264.37,296649.195,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20230425,2023-04-25 15:00:00,15.71,15.72,15.16,15.32,121126.84,194588.629,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20230426,2023-04-26 15:00:00,15.38,15.83,15.33,15.66,149937.02,245739.326,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20230427,2023-04-27 15:00:00,15.72,16.09,15.64,15.91,149717.68,249877.305,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20230428,2023-04-28 15:00:00,16.08,16.16,15.56,15.62,239948.5,396653.273,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20230504,2023-05-04 15:00:00,15.71,16.03,15.56,15.98,168176.59,280196.051,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20230505,2023-05-05 15:00:00,15.97,16.01,15.65,15.83,124656.09,206297.113,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20230508,2023-05-08 15:00:00,15.9,16.49,15.86,16.4,265207.3,451421.097,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20230509,2023-05-09 15:00:00,16.4,16.59,16.2,16.22,159459.89,273920.128,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20230510,2023-05-10 15:00:00,16.24,16.95,16.13,16.78,276972.85,482466.048,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20230511,2023-05-11 15:00:00,16.79,16.98,16.59,16.85,198268.03,350878.008,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20230512,2023-05-12 15:00:00,17.04,17.04,16.79,16.86,98926.28,174944.472,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20230515,2023-05-15 15:00:00,16.86,16.91,16.66,16.86,76069.08,133983.221,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20230516,2023-05-16 15:00:00,16.88,16.9,16.67,16.75,83125.83,146013.955,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20230517,2023-05-17 15:00:00,16.76,16.89,16.63,16.68,83420.0,146261.205,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20230518,2023-05-18 15:00:00,16.87,16.93,16.71,16.86,111552.73,197035.751,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20230519,2023-05-19 15:00:00,16.8,16.94,16.71,16.8,62796.75,110816.117,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20230522,2023-05-22 15:00:00,16.74,17.02,16.74,16.89,78665.28,139550.421,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20230523,2023-05-23 15:00:00,16.9,17.2,16.88,16.91,89363.91,159694.135,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20230524,2023-05-24 15:00:00,16.89,16.99,16.74,16.8,70080.71,123721.403,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20230525,2023-05-25 15:00:00,16.8,16.88,16.6,16.79,101209.3,177741.699,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20230526,2023-05-26 15:00:00,16.8,17.07,16.61,16.99,72601.0,128284.064,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20230529,2023-05-29 15:00:00,16.99,17.01,16.47,16.72,133236.35,232752.441,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20230530,2023-05-30 15:00:00,16.69,16.85,16.49,16.68,86982.79,151815.729,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20230531,2023-05-31 15:00:00,16.66,16.69,16.52,16.65,74034.49,128886.702,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20230601,2023-06-01 15:00:00,16.55,16.76,16.39,16.41,99670.82,172614.184,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20230602,2023-06-02 15:00:00,16.5,16.83,16.4,16.77,95242.11,166539.173,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20230605,2023-06-05 15:00:00,16.85,16.96,16.71,16.88,60779.18,107486.61,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20230606,2023-06-06 15:00:00,16.95,16.95,16.63,16.71,91462.15,160889.979,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20230607,2023-06-07 15:00:00,16.71,16.77,16.56,16.57,50250.37,87605.445,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20230608,2023-06-08 15:00:00,16.56,16.8,16.55,16.73,67455.38,118175.548,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20230609,2023-06-09 15:00:00,16.77,16.97,16.77,16.89,75821.42,134197.793,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20230612,2023-06-12 15:00:00,16.89,17.55,16.81,17.5,211286.91,385378.741,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20230613,2023-06-13 15:00:00,17.51,17.64,17.43,17.52,88726.52,163236.047,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20230614,2023-06-14 15:00:00,17.64,17.64,17.32,17.38,86341.73,157920.395,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20230615,2023-06-15 15:00:00,17.46,17.57,17.32,17.42,49130.53,89726.673,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20230616,2023-06-16 15:00:00,17.47,17.55,17.24,17.31,67540.28,122815.251,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20230619,2023-06-19 15:00:00,17.31,17.59,17.28,17.49,92873.88,170518.773,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20230620,2023-06-20 15:00:00,17.45,17.53,17.34,17.41,45547.48,83227.068,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20230621,2023-06-21 15:00:00,17.4,17.58,17.31,17.46,51619.85,94511.87,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20230626,2023-06-26 15:00:00,17.4,17.6,17.13,17.24,73567.88,133414.811,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20230627,2023-06-27 15:00:00,17.25,17.39,17.06,17.27,50128.89,90659.568,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20230628,2023-06-28 15:00:00,17.35,17.56,17.28,17.51,59918.74,109616.357,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20230629,2023-06-29 15:00:00,17.51,17.79,17.5,17.61,72627.03,134669.117,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20230630,2023-06-30 15:00:00,17.55,17.74,17.5,17.61,57955.72,107053.221,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20230703,2023-07-03 15:00:00,17.6,18.0,17.6,17.81,102367.86,191332.14,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20230704,2023-07-04 15:00:00,17.79,18.27,17.74,18.09,190705.31,362149.541,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20230705,2023-07-05 15:00:00,18.06,18.24,17.65,17.75,112685.01,210500.9,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20230706,2023-07-06 15:00:00,17.74,17.78,17.53,17.72,75921.0,140526.988,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20230707,2023-07-07 15:00:00,17.71,17.94,17.61,17.65,70863.65,131605.081,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20230710,2023-07-10 15:00:00,17.72,17.95,17.53,17.76,88297.79,163933.249,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20230711,2023-07-11 15:00:00,17.77,18.34,17.71,18.21,130257.29,247767.435,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20230712,2023-07-12 15:00:00,18.24,18.41,18.16,18.19,90612.17,173622.612,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20230713,2023-07-13 15:00:00,18.19,18.23,17.9,18.14,90901.84,172245.406,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20230714,2023-07-14 15:00:00,18.18,18.2,17.81,17.98,82542.45,148373.6,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20230717,2023-07-17 15:00:00,18.01,18.05,17.77,17.94,53297.04,95246.159,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20230718,2023-07-18 15:00:00,17.9,18.42,17.85,18.3,98818.02,179703.644,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20230719,2023-07-19 15:00:00,18.3,18.36,18.15,18.25,48600.79,88617.392,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20230720,2023-07-20 15:00:00,18.34,18.6,18.16,18.18,71473.86,131073.012,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20230721,2023-07-21 15:00:00,18.06,18.16,17.92,18.03,51424.29,92697.975,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20230724,2023-07-24 15:00:00,18.0,18.18,17.87,18.1,60124.71,108654.921,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20230725,2023-07-25 15:00:00,18.26,18.58,18.17,18.53,112870.34,208007.048,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20230726,2023-07-26 15:00:00,18.56,18.58,18.38,18.45,53829.76,99490.703,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20230727,2023-07-27 15:00:00,18.7,19.68,18.7,19.13,270671.09,522617.009,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20230728,2023-07-28 15:00:00,19.05,19.57,18.89,19.39,166706.35,321681.707,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20230731,2023-07-31 15:00:00,19.45,19.88,19.44,19.73,199783.23,393818.129,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20230801,2023-08-01 15:00:00,19.73,19.8,19.13,19.27,163891.53,317131.876,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20230802,2023-08-02 15:00:00,19.22,19.52,19.15,19.29,94550.02,182347.388,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20230803,2023-08-03 15:00:00,19.18,19.56,19.11,19.51,106923.3,207393.859,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20230804,2023-08-04 15:00:00,19.58,19.9,19.41,19.43,108592.85,213639.562,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20230807,2023-08-07 15:00:00,19.38,19.79,19.31,19.5,99039.59,193719.192,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20230808,2023-08-08 15:00:00,19.5,19.8,19.38,19.54,84036.28,164141.375,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20230809,2023-08-09 15:00:00,19.42,19.62,19.3,19.47,78428.01,152292.079,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20230810,2023-08-10 15:00:00,19.48,19.64,19.21,19.37,67230.81,130375.537,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20230811,2023-08-11 15:00:00,19.56,19.56,18.88,18.92,90207.06,171688.043,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20230814,2023-08-14 15:00:00,18.92,18.95,18.15,18.51,148345.39,273205.753,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20230815,2023-08-15 15:00:00,18.53,18.57,18.26,18.47,90184.54,166031.351,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20230816,2023-08-16 15:00:00,18.36,18.47,18.12,18.3,73933.96,135034.891,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20230817,2023-08-17 15:00:00,18.27,19.09,17.98,18.95,207752.59,390557.159,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20230818,2023-08-18 15:00:00,18.94,18.99,18.42,18.45,88465.18,164510.925,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20230821,2023-08-21 15:00:00,18.37,18.87,18.31,18.44,90386.14,168060.544,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20230822,2023-08-22 15:00:00,18.51,18.66,18.18,18.52,68555.91,126413.418,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20230823,2023-08-23 15:00:00,18.45,18.56,18.18,18.2,81729.69,150057.856,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20230824,2023-08-24 15:00:00,18.28,18.71,18.23,18.59,71158.2,131631.763,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20230825,2023-08-25 15:00:00,18.4,18.57,18.3,18.46,74127.87,136639.581,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20230828,2023-08-28 15:00:00,19.1,19.26,18.52,18.7,119506.62,224695.671,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20230829,2023-08-29 15:00:00,18.55,19.48,18.55,19.38,147341.59,283002.04,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20230830,2023-08-30 15:00:00,19.45,19.84,19.05,19.08,153908.57,297130.252,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20230831,2023-08-31 15:00:00,19.13,19.2,18.73,18.79,112145.89,212368.727,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20230901,2023-09-01 15:00:00,18.75,19.26,18.75,19.19,119784.15,228310.581,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20230904,2023-09-04 15:00:00,19.19,19.34,18.98,19.21,97646.79,187423.665,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20230905,2023-09-05 15:00:00,19.19,19.26,19.06,19.09,67903.37,129987.494,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20230906,2023-09-06 15:00:00,19.05,19.24,18.96,19.14,80574.0,153817.47,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20230907,2023-09-07 15:00:00,19.04,19.1,18.8,18.83,66519.89,125675.763,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20230908,2023-09-08 15:00:00,18.74,19.04,18.73,18.93,74712.63,141401.356,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20230911,2023-09-11 15:00:00,18.98,19.39,18.94,19.3,110839.0,212861.953,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20230912,2023-09-12 15:00:00,19.38,19.5,19.25,19.33,69484.21,134488.366,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20230913,2023-09-13 15:00:00,19.28,19.38,18.79,18.93,103316.2,195667.288,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20230914,2023-09-14 15:00:00,18.76,18.86,18.53,18.7,95855.74,179022.235,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20230915,2023-09-15 15:00:00,18.72,18.81,18.37,18.48,80391.6,148899.447,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20230918,2023-09-18 15:00:00,18.46,19.04,18.37,18.86,136436.28,256457.501,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20230919,2023-09-19 15:00:00,18.83,18.83,18.37,18.75,137431.15,254799.072,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20230920,2023-09-20 15:00:00,18.73,18.83,18.59,18.62,69358.53,129547.944,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20230921,2023-09-21 15:00:00,18.69,18.7,18.41,18.42,82260.26,152113.233,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20230922,2023-09-22 15:00:00,18.54,18.67,18.37,18.66,61031.0,113346.653,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20230925,2023-09-25 15:00:00,18.75,19.18,18.72,19.04,150621.96,286858.458,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20230926,2023-09-26 15:00:00,19.1,19.11,18.8,18.82,52843.02,99799.939,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20230927,2023-09-27 15:00:00,18.72,18.94,18.65,18.68,59080.16,110800.827,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20230928,2023-09-28 15:00:00,18.68,18.9,18.62,18.77,56582.23,106026.839,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20231009,2023-10-09 15:00:00,18.77,19.01,18.71,18.87,74704.54,140776.843,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20231010,2023-10-10 15:00:00,18.8,18.9,18.5,18.75,77945.0,145714.161,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20231011,2023-10-11 15:00:00,18.74,18.8,18.33,18.4,92308.55,170620.761,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20231012,2023-10-12 15:00:00,18.44,19.05,18.4,18.9,128288.52,241609.369,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20231013,2023-10-13 15:00:00,18.87,19.11,18.7,18.89,96336.49,182806.548,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20231016,2023-10-16 15:00:00,18.95,19.02,18.69,18.83,75384.16,142165.904,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20231017,2023-10-17 15:00:00,18.86,18.93,18.63,18.74,57312.8,107339.638,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20231018,2023-10-18 15:00:00,18.7,19.11,18.63,18.88,72324.1,136730.338,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20231019,2023-10-19 15:00:00,18.85,18.94,18.21,18.22,109129.64,200591.689,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20231020,2023-10-20 15:00:00,18.16,18.45,17.98,18.04,82008.88,148847.57,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20231023,2023-10-23 15:00:00,18.03,18.2,17.73,17.86,71361.81,128271.176,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20231024,2023-10-24 15:00:00,17.86,18.26,17.81,18.13,107900.56,194928.894,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20231025,2023-10-25 15:00:00,18.2,18.5,18.15,18.37,95662.52,175737.857,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20231026,2023-10-26 15:00:00,17.71,17.9,17.03,17.54,291107.12,505478.498,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20231027,2023-10-27 15:00:00,17.6,17.97,17.51,17.8,181360.78,323011.657,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20231030,2023-10-30 15:00:00,17.8,17.84,17.39,17.55,119200.42,208636.665,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20231031,2023-10-31 15:00:00,17.51,17.82,17.36,17.54,123885.39,217523.888,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20231101,2023-11-01 15:00:00,17.43,17.67,17.41,17.58,109209.15,191602.69,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20231102,2023-11-02 15:00:00,17.61,17.74,17.5,17.52,77694.0,136684.924,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20231103,2023-11-03 15:00:00,17.58,17.85,17.48,17.71,89173.11,158021.149,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20231106,2023-11-06 15:00:00,17.78,17.91,17.66,17.87,130953.46,233029.092,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20231107,2023-11-07 15:00:00,17.83,18.02,17.58,17.65,107280.04,190350.119,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20231108,2023-11-08 15:00:00,17.67,17.68,17.38,17.57,100708.4,176257.999,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20231109,2023-11-09 15:00:00,17.55,17.55,17.26,17.45,97122.43,169234.885,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20231110,2023-11-10 15:00:00,17.4,17.45,17.11,17.18,86460.46,148712.465,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20231113,2023-11-13 15:00:00,17.24,17.27,17.07,17.11,85074.89,145781.824,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20231114,2023-11-14 15:00:00,17.2,17.42,17.11,17.32,95886.36,166135.577,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20231115,2023-11-15 15:00:00,17.38,17.51,17.24,17.48,73671.43,128255.465,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20231116,2023-11-16 15:00:00,17.61,17.87,17.38,17.41,171902.0,301938.439,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20231117,2023-11-17 15:00:00,17.26,17.63,17.22,17.63,121876.99,213124.37,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20231120,2023-11-20 15:00:00,17.63,17.68,17.5,17.58,93159.36,163629.213,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20231121,2023-11-21 15:00:00,17.58,17.63,17.43,17.43,74349.02,130334.229,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20231122,2023-11-22 15:00:00,17.42,17.42,17.21,17.21,64659.0,111911.096,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20231123,2023-11-23 15:00:00,17.19,17.59,17.19,17.57,112957.64,197175.466,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20231124,2023-11-24 15:00:00,17.63,17.63,17.39,17.44,58509.36,102201.262,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20231127,2023-11-27 15:00:00,17.48,17.7,17.2,17.6,122231.86,213190.493,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20231128,2023-11-28 15:00:00,17.56,17.74,17.48,17.72,102368.07,180572.028,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20231129,2023-11-29 15:00:00,17.8,17.87,17.64,17.7,103648.25,184169.1,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20231130,2023-11-30 15:00:00,17.62,17.64,17.31,17.4,88850.93,155001.619,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20231201,2023-12-01 15:00:00,17.37,17.45,17.1,17.27,98910.61,170367.091,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20231204,2023-12-04 15:00:00,17.27,17.38,17.04,17.05,86209.7,147962.048,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20231205,2023-12-05 15:00:00,17.05,17.07,16.6,16.6,111138.53,186502.497,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20231206,2023-12-06 15:00:00,16.6,16.69,16.45,16.51,91893.28,152067.928,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20231207,2023-12-07 15:00:00,16.51,16.56,16.27,16.38,87809.73,143939.044,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20231208,2023-12-08 15:00:00,16.41,16.58,16.31,16.58,107671.52,176999.426,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20231211,2023-12-11 15:00:00,16.46,16.7,16.02,16.63,128004.66,209711.203,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20231212,2023-12-12 15:00:00,16.63,16.88,16.53,16.85,81287.81,136250.085,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20231213,2023-12-13 15:00:00,16.82,16.9,16.65,16.65,59730.4,100199.428,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20231214,2023-12-14 15:00:00,16.68,16.83,16.64,16.69,44786.39,74964.538,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20231215,2023-12-15 15:00:00,16.68,16.75,16.4,16.43,60060.35,99254.132,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20231218,2023-12-18 15:00:00,16.4,16.55,16.26,16.36,53303.23,87377.203,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20231219,2023-12-19 15:00:00,16.35,16.4,16.15,16.28,57683.93,93578.5,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20231220,2023-12-20 15:00:00,16.25,16.37,15.91,15.92,99977.09,160986.041,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20231221,2023-12-21 15:00:00,15.85,16.11,15.75,16.08,107893.56,171957.028,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20231222,2023-12-22 15:00:00,16.08,16.15,15.86,15.94,105253.16,168213.377,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20231225,2023-12-25 15:00:00,14.54,14.69,14.51,14.63,54590.65,87440.494,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20231226,2023-12-26 15:00:00,14.62,14.68,14.37,14.46,62266.0,98747.491,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20231227,2023-12-27 15:00:00,14.52,14.57,14.33,14.5,84812.34,134187.638,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20231228,2023-12-28 15:00:00,14.45,14.77,14.45,14.75,129398.6,207745.531,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20231229,2023-12-29 15:00:00,14.71,14.9,14.68,14.85,109027.45,176958.996,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20240102,2024-01-02 15:00:00,14.92,15.1,14.71,14.71,106462.1,173578.62,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20240103,2024-01-03 15:00:00,14.67,14.82,14.55,14.64,93719.56,150811.56,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20240104,2024-01-04 15:00:00,14.66,14.71,14.48,14.52,90222.25,143788.607,qfq,tushare,2026-02-28 20:08:37
