ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600329.SH,1d,20241212,2024-12-12 15:00:00,30.98,31.67,30.76,31.62,56657.96,185129.411,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20241213,2024-12-13 15:00:00,31.62,31.74,30.98,31.05,52260.99,169747.095,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20241216,2024-12-16 15:00:00,31.04,31.57,30.74,30.89,41882.92,134906.346,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20241217,2024-12-17 15:00:00,30.79,31.07,30.6,30.78,29089.24,93039.532,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20241218,2024-12-18 15:00:00,30.73,30.89,30.45,30.47,29954.31,95267.509,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20241219,2024-12-19 15:00:00,30.31,30.71,30.12,30.67,27605.43,87525.406,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20241220,2024-12-20 15:00:00,30.67,31.3,30.6,30.99,33917.08,109310.012,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20241223,2024-12-23 15:00:00,30.99,31.04,30.4,30.43,36334.74,115829.939,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20241224,2024-12-24 15:00:00,30.42,30.57,30.34,30.57,23481.03,74356.022,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20241225,2024-12-25 15:00:00,30.65,30.77,30.24,30.41,21881.0,69250.299,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20241226,2024-12-26 15:00:00,30.36,30.37,29.73,29.83,44106.81,137579.957,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20241227,2024-12-27 15:00:00,29.82,30.31,29.7,30.2,33357.6,104210.438,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20241230,2024-12-30 15:00:00,30.2,30.69,30.1,30.21,36113.46,113851.529,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20241231,2024-12-31 15:00:00,30.22,30.4,29.59,29.64,32209.8,100030.023,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20250102,2025-01-02 15:00:00,29.69,30.02,29.24,29.39,53815.99,165607.918,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20250103,2025-01-03 15:00:00,29.35,29.93,28.93,29.04,39297.8,120133.433,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20250106,2025-01-06 15:00:00,29.17,29.75,28.92,29.51,35281.94,107743.064,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20250107,2025-01-07 15:00:00,29.49,29.49,28.68,29.0,36373.1,109442.146,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20250108,2025-01-08 15:00:00,28.89,29.13,28.48,28.75,33449.1,100311.546,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20250109,2025-01-09 15:00:00,28.96,29.04,28.41,28.58,30491.0,90913.241,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20250110,2025-01-10 15:00:00,28.43,28.63,28.06,28.07,29183.0,85892.813,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20250113,2025-01-13 15:00:00,27.92,28.25,27.92,28.19,24705.8,72202.858,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20250114,2025-01-14 15:00:00,28.29,29.14,28.18,29.05,37467.79,111702.272,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20250115,2025-01-15 15:00:00,29.04,29.14,28.8,28.88,20787.0,62534.61,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20250116,2025-01-16 15:00:00,28.86,29.22,28.63,28.81,26212.84,78771.709,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20250117,2025-01-17 15:00:00,28.72,29.15,28.67,29.04,20999.4,63232.515,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20250120,2025-01-20 15:00:00,29.07,29.5,29.07,29.34,24275.6,74069.58,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20250121,2025-01-21 15:00:00,29.52,29.54,29.08,29.28,16191.0,49201.274,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20250122,2025-01-22 15:00:00,29.21,29.25,28.92,29.12,19069.6,57584.383,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20250123,2025-01-23 15:00:00,29.36,29.54,28.86,28.92,23853.96,72400.556,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20250124,2025-01-24 15:00:00,28.77,29.16,28.75,28.87,29531.0,88748.728,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20250127,2025-01-27 15:00:00,28.87,29.91,28.67,29.36,84427.96,257998.499,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20250205,2025-02-05 15:00:00,29.37,30.75,29.36,30.7,106429.41,334339.66,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20250206,2025-02-06 15:00:00,30.65,30.84,30.22,30.82,56178.01,178688.961,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20250207,2025-02-07 15:00:00,30.63,30.93,30.46,30.78,53364.94,170367.37,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20250210,2025-02-10 15:00:00,30.7,31.45,30.65,31.13,53248.11,171592.598,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20250211,2025-02-11 15:00:00,31.13,31.22,30.8,31.1,36551.84,117960.573,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20250212,2025-02-12 15:00:00,30.94,31.04,30.24,30.38,47923.23,152042.892,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20250213,2025-02-13 15:00:00,30.31,30.6,30.25,30.45,34912.56,110403.11,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20250214,2025-02-14 15:00:00,30.35,30.92,30.35,30.65,35342.98,112731.049,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20250217,2025-02-17 15:00:00,30.65,30.79,29.89,29.96,46129.0,144761.797,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20250218,2025-02-18 15:00:00,29.87,30.25,29.52,29.64,40372.13,125293.114,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20250219,2025-02-19 15:00:00,29.64,29.73,29.29,29.69,33484.8,102723.768,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20250220,2025-02-20 15:00:00,29.69,30.29,29.5,29.76,41337.2,128274.912,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20250221,2025-02-21 15:00:00,29.76,29.98,29.39,29.57,50608.74,155816.92,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20250224,2025-02-24 15:00:00,29.52,29.63,29.02,29.18,54778.85,166802.871,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20250225,2025-02-25 15:00:00,28.98,29.06,28.56,28.66,50343.99,150784.744,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20250226,2025-02-26 15:00:00,28.76,29.0,28.63,28.9,32854.48,98254.7,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20250227,2025-02-27 15:00:00,28.91,29.18,28.76,29.09,36486.02,109840.672,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20250228,2025-02-28 15:00:00,28.94,29.43,28.83,28.86,43383.0,131291.343,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20250303,2025-03-03 15:00:00,28.87,29.7,28.87,29.26,50089.56,152787.137,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20250304,2025-03-04 15:00:00,29.23,29.35,29.08,29.21,29521.02,89649.87,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20250305,2025-03-05 15:00:00,29.14,29.23,28.78,28.94,30094.1,90392.917,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20250306,2025-03-06 15:00:00,29.03,29.2,28.78,29.2,43051.53,129706.666,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20250307,2025-03-07 15:00:00,29.2,29.34,29.06,29.24,27692.22,84061.222,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20250310,2025-03-10 15:00:00,29.36,29.68,29.26,29.59,42371.0,129806.145,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20250311,2025-03-11 15:00:00,29.35,29.93,29.3,29.8,37008.19,114113.463,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20250312,2025-03-12 15:00:00,29.83,30.11,29.55,29.6,34188.0,105691.897,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20250313,2025-03-13 15:00:00,29.61,29.78,29.37,29.63,31628.54,97152.07,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20250314,2025-03-14 15:00:00,29.45,30.45,29.45,30.41,71510.0,224224.015,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20250317,2025-03-17 15:00:00,30.5,30.81,30.31,30.33,46577.62,147609.078,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20250318,2025-03-18 15:00:00,30.51,30.54,30.23,30.36,25435.09,80210.373,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20250319,2025-03-19 15:00:00,30.29,30.66,30.29,30.48,34379.75,108823.17,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20250320,2025-03-20 15:00:00,30.43,30.65,30.39,30.46,31577.62,100065.726,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20250321,2025-03-21 15:00:00,30.99,31.14,30.15,30.4,60587.02,192466.991,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20250324,2025-03-24 15:00:00,30.26,31.27,30.26,30.77,71724.0,229827.367,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20250325,2025-03-25 15:00:00,30.76,30.97,30.55,30.92,45098.0,144352.453,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20250326,2025-03-26 15:00:00,30.97,31.31,30.9,31.07,39556.0,127861.888,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20250327,2025-03-27 15:00:00,31.07,31.41,30.9,31.38,42974.56,139446.92,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20250328,2025-03-28 15:00:00,31.27,31.55,31.04,31.06,41597.8,135093.188,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20250331,2025-03-31 15:00:00,30.75,30.75,29.36,29.6,111884.79,346104.302,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20250401,2025-04-01 15:00:00,29.64,30.46,29.37,30.33,71553.25,223671.053,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20250402,2025-04-02 15:00:00,30.3,30.57,30.08,30.11,37209.89,117177.221,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20250403,2025-04-03 15:00:00,29.94,30.5,29.88,30.25,39954.34,125521.726,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20250407,2025-04-07 15:00:00,28.87,29.68,27.45,28.31,115946.16,346252.772,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20250408,2025-04-08 15:00:00,28.34,29.01,28.34,28.84,75804.95,226123.017,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20250409,2025-04-09 15:00:00,28.54,29.05,28.15,28.94,62945.39,187588.421,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20250410,2025-04-10 15:00:00,29.14,29.47,28.88,29.3,59920.48,181854.732,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20250411,2025-04-11 15:00:00,29.17,29.53,29.16,29.23,36003.11,109621.446,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20250414,2025-04-14 15:00:00,29.47,29.47,29.1,29.21,38517.0,117105.677,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20250415,2025-04-15 15:00:00,29.21,29.35,28.93,29.32,31360.5,95059.302,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20250416,2025-04-16 15:00:00,29.35,29.35,28.71,28.96,36619.0,110207.442,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20250417,2025-04-17 15:00:00,28.71,28.98,28.71,28.85,24319.56,72993.306,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20250418,2025-04-18 15:00:00,29.35,29.37,28.77,28.93,22470.01,67596.46,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20250421,2025-04-21 15:00:00,28.93,29.06,28.76,28.99,28035.0,84213.211,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20250422,2025-04-22 15:00:00,28.93,29.52,28.93,29.18,39150.87,119276.191,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20250423,2025-04-23 15:00:00,29.24,29.26,28.81,28.83,41142.07,123705.836,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20250424,2025-04-24 15:00:00,28.85,28.94,28.71,28.81,29795.2,89285.549,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20250425,2025-04-25 15:00:00,28.88,28.88,28.56,28.64,31009.51,92472.855,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20250428,2025-04-28 15:00:00,28.58,28.6,28.3,28.39,29952.2,88513.71,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20250429,2025-04-29 15:00:00,28.3,28.44,28.09,28.41,27990.62,82347.536,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20250430,2025-04-30 15:00:00,28.52,29.14,28.34,28.41,66896.78,199115.013,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20250506,2025-05-06 15:00:00,28.46,28.58,28.34,28.53,49120.8,145345.31,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20250507,2025-05-07 15:00:00,28.67,28.83,28.47,28.62,41950.82,124731.944,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20250508,2025-05-08 15:00:00,28.54,28.82,28.47,28.72,31715.25,94503.056,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20250509,2025-05-09 15:00:00,28.73,28.9,28.67,28.73,25698.62,76825.761,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20250512,2025-05-12 15:00:00,28.75,28.82,28.5,28.67,27989.0,83208.752,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20250513,2025-05-13 15:00:00,28.77,28.84,28.68,28.75,27790.36,83093.054,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20250514,2025-05-14 15:00:00,28.73,29.09,28.56,29.05,36445.79,109170.258,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20250515,2025-05-15 15:00:00,29.01,29.19,28.93,29.01,28446.54,86033.14,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20250516,2025-05-16 15:00:00,29.13,30.19,29.13,29.93,103522.44,320465.624,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20250519,2025-05-19 15:00:00,30.12,30.89,29.94,30.16,86193.61,272167.019,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20250520,2025-05-20 15:00:00,30.38,31.2,30.26,31.02,91678.95,293805.617,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20250521,2025-05-21 15:00:00,31.01,31.3,30.58,30.71,70912.91,227382.71,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20250522,2025-05-22 15:00:00,30.71,30.82,30.45,30.62,45546.6,144860.256,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20250523,2025-05-23 15:00:00,30.67,31.79,30.67,31.23,94242.0,306935.921,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20250526,2025-05-26 15:00:00,31.23,31.79,30.91,30.97,61692.02,200213.992,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20250527,2025-05-27 15:00:00,31.04,32.46,30.88,31.8,95753.61,317309.893,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20250528,2025-05-28 15:00:00,31.75,32.67,31.66,32.35,86719.53,290621.319,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20250529,2025-05-29 15:00:00,32.29,32.52,32.04,32.5,60054.05,201821.22,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20250530,2025-05-30 15:00:00,32.57,33.06,32.48,32.7,65866.02,223875.383,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20250603,2025-06-03 15:00:00,32.67,33.47,32.47,33.29,77140.53,265714.924,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20250604,2025-06-04 15:00:00,33.29,33.9,32.81,33.29,82261.44,284216.518,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20250605,2025-06-05 15:00:00,33.2,33.37,32.46,32.73,80154.59,273423.565,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20250606,2025-06-06 15:00:00,32.73,33.57,32.73,33.17,64578.96,222464.2,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20250609,2025-06-09 15:00:00,33.23,33.67,32.96,33.34,53394.26,185230.208,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20250610,2025-06-10 15:00:00,33.26,33.66,33.01,33.42,51771.01,179422.91,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20250611,2025-06-11 15:00:00,33.42,33.66,33.26,33.3,37390.0,129859.872,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20250612,2025-06-12 15:00:00,33.3,33.3,32.69,33.05,61840.14,211881.595,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20250613,2025-06-13 15:00:00,33.03,33.26,32.41,32.54,61657.12,209360.148,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20250616,2025-06-16 15:00:00,32.49,32.71,32.02,32.16,56450.6,189204.079,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20250617,2025-06-17 15:00:00,32.18,32.37,31.68,31.79,54831.88,181821.809,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20250618,2025-06-18 15:00:00,31.74,31.96,31.55,31.66,36038.81,118623.233,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20250619,2025-06-19 15:00:00,31.66,31.92,31.49,31.59,41184.18,135639.301,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20250620,2025-06-20 15:00:00,31.73,31.99,31.37,31.43,40584.99,133228.025,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20250623,2025-06-23 15:00:00,31.22,31.54,31.13,31.38,36919.85,120330.998,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20250624,2025-06-24 15:00:00,31.51,31.81,31.47,31.75,42875.25,141193.983,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20250625,2025-06-25 15:00:00,31.85,31.93,31.48,31.9,45885.0,151167.484,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20250626,2025-06-26 15:00:00,31.9,31.94,31.49,31.49,41705.14,137050.381,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20250627,2025-06-27 15:00:00,31.73,32.36,31.57,32.07,64462.0,214854.778,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20250630,2025-06-30 15:00:00,32.2,32.32,31.87,32.1,44668.0,148829.677,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20250701,2025-07-01 15:00:00,32.14,32.59,32.04,32.59,47491.39,159695.637,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20250702,2025-07-02 15:00:00,32.66,32.66,32.24,32.36,41171.39,138421.13,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20250703,2025-07-03 15:00:00,32.26,32.66,32.25,32.62,48380.09,163524.132,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20250704,2025-07-04 15:00:00,32.49,32.75,31.68,32.44,58233.66,188520.892,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20250707,2025-07-07 15:00:00,32.44,32.74,32.3,32.48,32072.44,104278.256,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20250708,2025-07-08 15:00:00,32.48,32.71,32.4,32.56,33196.94,107941.546,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20250709,2025-07-09 15:00:00,32.56,32.79,32.4,32.64,34661.94,113102.133,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20250710,2025-07-10 15:00:00,32.65,33.32,32.47,32.94,41974.0,138300.224,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20250711,2025-07-11 15:00:00,32.94,33.36,32.94,33.18,38575.16,128018.694,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20250714,2025-07-14 15:00:00,33.18,33.24,33.0,33.1,31275.01,103555.6,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20250715,2025-07-15 15:00:00,33.15,35.53,33.15,34.97,157522.66,547280.415,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20250716,2025-07-16 15:00:00,35.01,35.93,34.84,35.78,100099.85,353535.3,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20250717,2025-07-17 15:00:00,35.6,36.35,35.49,35.76,65670.97,235778.867,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20250718,2025-07-18 15:00:00,35.76,36.64,35.42,36.45,65205.87,234762.786,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20250721,2025-07-21 15:00:00,36.08,36.2,35.25,35.75,71909.6,256413.067,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20250722,2025-07-22 15:00:00,35.75,36.68,35.61,36.18,63785.99,231311.042,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20250723,2025-07-23 15:00:00,36.0,36.78,35.94,36.28,47596.93,173365.657,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20250724,2025-07-24 15:00:00,36.27,36.6,35.91,36.27,43292.8,156580.458,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20250725,2025-07-25 15:00:00,36.27,36.7,36.08,36.11,42814.91,155783.834,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20250728,2025-07-28 15:00:00,36.13,36.47,35.79,35.87,47323.71,170466.529,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20250729,2025-07-29 15:00:00,35.79,36.53,35.78,36.5,53596.19,194206.944,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20250730,2025-07-30 15:00:00,36.73,38.82,36.65,37.98,106716.91,405319.744,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20250731,2025-07-31 15:00:00,37.8,37.99,37.12,37.19,69915.07,262666.203,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20250801,2025-08-01 15:00:00,37.09,39.41,37.07,38.76,122828.92,475637.733,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20250804,2025-08-04 15:00:00,38.7,42.5,38.08,41.2,164585.5,664306.855,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20250805,2025-08-05 15:00:00,40.79,40.79,39.72,40.26,118180.48,473304.164,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20250806,2025-08-06 15:00:00,40.0,41.2,39.61,40.9,91506.81,367623.473,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20250807,2025-08-07 15:00:00,40.6,40.87,39.14,39.8,95742.02,382726.697,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20250808,2025-08-08 15:00:00,39.6,40.48,39.4,39.94,57487.49,229708.325,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20250811,2025-08-11 15:00:00,39.8,42.43,39.8,42.35,111150.59,460230.63,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20250812,2025-08-12 15:00:00,42.09,43.85,41.9,42.3,107987.07,460819.422,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20250813,2025-08-13 15:00:00,42.3,43.09,41.73,42.76,78100.52,331399.588,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20250814,2025-08-14 15:00:00,42.72,46.0,42.7,44.75,150260.93,668333.578,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20250815,2025-08-15 15:00:00,44.56,45.0,42.85,44.3,147076.36,645451.353,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20250818,2025-08-18 15:00:00,45.5,48.73,45.0,48.63,198677.65,939759.14,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20250819,2025-08-19 15:00:00,48.18,50.97,47.45,47.85,221193.54,1089437.632,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20250820,2025-08-20 15:00:00,47.25,49.18,46.3,48.15,161152.02,763054.389,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20250821,2025-08-21 15:00:00,48.0,48.26,45.99,46.22,139406.65,654601.336,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20250822,2025-08-22 15:00:00,46.18,47.2,45.39,46.54,101830.78,472818.544,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20250825,2025-08-25 15:00:00,46.48,46.49,44.96,45.77,152861.45,698097.606,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20250826,2025-08-26 15:00:00,45.7,45.99,44.6,44.67,124103.16,560026.432,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20250827,2025-08-27 15:00:00,44.45,45.13,43.37,43.42,128278.98,567053.001,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20250828,2025-08-28 15:00:00,43.35,44.45,43.12,44.0,119659.03,524324.315,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20250829,2025-08-29 15:00:00,44.0,46.5,43.91,46.11,167078.24,765251.806,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20250901,2025-09-01 15:00:00,46.01,46.55,45.24,45.66,111187.04,509393.726,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20250902,2025-09-02 15:00:00,45.66,47.83,45.34,46.75,150057.82,705081.6,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20250903,2025-09-03 15:00:00,46.75,46.75,45.0,45.23,107611.25,491893.277,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20250904,2025-09-04 15:00:00,45.02,45.47,43.36,44.19,95148.94,422996.036,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20250905,2025-09-05 15:00:00,44.19,45.96,43.91,45.91,84945.75,382904.173,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20250908,2025-09-08 15:00:00,45.92,47.6,45.67,47.46,107105.3,500114.643,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20250909,2025-09-09 15:00:00,47.45,47.77,45.9,46.4,69725.61,325200.088,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20250910,2025-09-10 15:00:00,46.26,47.37,45.88,46.1,61436.53,285114.934,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20250911,2025-09-11 15:00:00,45.9,46.46,44.6,46.43,69916.17,319520.476,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20250912,2025-09-12 15:00:00,46.55,47.55,46.02,46.45,73292.99,342525.973,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20250915,2025-09-15 15:00:00,46.28,46.55,45.1,45.3,75366.73,343002.609,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20250916,2025-09-16 15:00:00,45.35,45.7,44.43,45.53,73769.17,332737.951,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20250917,2025-09-17 15:00:00,45.38,45.78,44.15,44.44,78900.95,351947.359,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20250918,2025-09-18 15:00:00,44.25,44.86,43.7,44.22,76447.61,339054.669,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20250919,2025-09-19 15:00:00,44.0,44.4,43.53,44.04,49984.8,219299.599,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20250922,2025-09-22 15:00:00,44.06,45.27,44.06,44.78,70941.3,316922.1,qfq,tushare,2026-02-28 20:19:42
