ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000301.SZ,1w,20140307,2014-03-07 15:00:00,3.16,3.24,3.13,3.17,318624.97,104113.2818,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1w,20140314,2014-03-14 15:00:00,3.16,3.19,3.02,3.17,307541.3,97464.7114,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1w,20140321,2014-03-21 15:00:00,3.17,3.29,3.14,3.28,478964.11,158282.5826,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1w,20140328,2014-03-28 15:00:00,3.3,3.31,3.13,3.14,479394.75,158936.0097,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1w,20140404,2014-04-04 15:00:00,3.13,3.31,3.12,3.27,366729.38,121145.6064,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1w,20140411,2014-04-11 15:00:00,3.25,3.34,3.25,3.26,336640.02,113506.30189999999,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1w,20140418,2014-04-18 15:00:00,3.26,3.29,3.22,3.28,260459.24,86829.9218,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1w,20140425,2014-04-25 15:00:00,3.26,3.29,3.06,3.07,265671.92,86253.1184,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1w,20140430,2014-04-30 15:00:00,3.06,3.07,2.94,3.01,142851.58,43669.9317,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1w,20140509,2014-05-09 15:00:00,3.0,3.03,2.93,2.94,170646.11,51905.2966,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1w,20140516,2014-05-16 15:00:00,2.96,3.03,2.94,2.96,166273.52000000002,50854.513399999996,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1w,20140523,2014-05-23 15:00:00,2.96,2.96,2.89,2.94,141491.62,42401.331099999996,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1w,20140530,2014-05-30 15:00:00,2.94,2.97,2.92,2.94,108978.92,32848.6763,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1w,20140606,2014-06-06 15:00:00,2.94,2.95,2.85,2.88,145521.63,42980.0659,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1w,20140613,2014-06-13 15:00:00,2.87,2.94,2.85,2.91,228145.33,67422.4367,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1w,20140620,2014-06-20 15:00:00,2.9,2.93,2.76,2.79,179256.23,52371.3915,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1w,20140627,2014-06-27 15:00:00,2.79,2.88,2.79,2.86,152544.44,44231.765199999994,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1w,20140704,2014-07-04 15:00:00,2.87,3.05,2.86,2.94,380366.83,114029.1698,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1w,20140711,2014-07-11 15:00:00,2.94,2.96,2.91,2.96,186426.04,55138.117600000005,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1w,20140718,2014-07-18 15:00:00,2.96,3.03,2.95,2.97,265212.21,79725.1239,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1w,20140725,2014-07-25 15:00:00,2.96,3.06,2.95,3.06,398347.45,120926.6133,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1w,20140801,2014-08-01 15:00:00,3.06,3.12,3.05,3.08,459098.85,142991.695,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1w,20140808,2014-08-08 15:00:00,3.08,3.19,3.08,3.11,474311.23,149806.927,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1w,20140815,2014-08-15 15:00:00,3.12,3.27,3.11,3.25,658592.4199999999,211812.4176,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1w,20140822,2014-08-22 15:00:00,3.23,3.48,3.22,3.29,1031299.3300000001,346332.407,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1w,20140829,2014-08-29 15:00:00,3.29,3.3,3.15,3.19,368120.5,119083.1605,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1w,20140905,2014-09-05 15:00:00,3.19,3.4,3.17,3.38,691637.04,230354.1917,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1w,20140912,2014-09-12 15:00:00,3.38,3.72,3.33,3.64,1466266.37,517325.1638,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1w,20140919,2014-09-19 15:00:00,3.62,4.55,3.55,4.28,3581285.7199999997,1459990.3576,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1w,20140926,2014-09-26 15:00:00,4.23,4.33,4.05,4.21,2971073.8,1248472.204,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1w,20140930,2014-09-30 15:00:00,4.21,4.3,4.12,4.13,654518.31,275436.35120000003,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1w,20141010,2014-10-10 15:00:00,4.14,4.41,4.1,4.23,1315976.82,562233.6758,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1w,20141017,2014-10-17 15:00:00,4.2,4.22,3.87,3.92,1274528.5,525493.4673,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1w,20141024,2014-10-24 15:00:00,3.92,4.02,3.69,3.73,678637.52,264672.8617,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1w,20141031,2014-10-31 15:00:00,3.73,4.24,3.72,4.05,1052711.33,423895.619,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1w,20141107,2014-11-07 15:00:00,4.06,4.23,3.97,3.99,1134903.3,469924.49470000004,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1w,20141114,2014-11-14 15:00:00,4.0,4.13,3.86,3.95,638942.74,255245.5802,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1w,20141121,2014-11-21 15:00:00,3.97,4.16,3.9,4.11,795215.19,326135.2693,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1w,20141128,2014-11-28 15:00:00,4.14,4.35,4.08,4.3,1497822.73,629980.2534,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1w,20141205,2014-12-05 15:00:00,4.25,4.55,4.09,4.23,2112160.56,920443.2069,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1w,20141212,2014-12-12 15:00:00,4.19,4.46,4.05,4.37,1563468.3599999999,670346.6376,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1w,20141219,2014-12-19 15:00:00,4.37,4.65,4.28,4.54,1721994.28,774209.6453,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1w,20141226,2014-12-26 15:00:00,4.62,5.06,4.33,4.98,3411035.69,1638554.105,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1w,20141231,2014-12-31 15:00:00,4.96,5.6,4.92,5.07,2279825.98,1201643.7711999998,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1w,20150109,2015-01-09 15:00:00,5.03,5.25,4.8,4.83,1530160.6500000001,776224.8755,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1w,20150116,2015-01-16 15:00:00,4.76,4.91,4.56,4.88,839968.9,402405.9373,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1w,20150123,2015-01-23 15:00:00,4.73,4.81,4.39,4.67,1023519.7,475186.6209,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1w,20150130,2015-01-30 15:00:00,4.66,4.89,4.63,4.79,924886.9099999999,447277.3861,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1w,20150206,2015-02-06 15:00:00,4.71,5.11,4.53,4.81,1354680.1099999999,672413.4463,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1w,20150213,2015-02-13 15:00:00,4.76,4.91,4.6,4.84,625998.8200000001,298327.1583,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1w,20150217,2015-02-17 15:00:00,4.84,5.09,4.84,5.01,410459.35,205893.2519,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1w,20150227,2015-02-27 15:00:00,5.02,5.2,4.97,5.14,792760.74,407655.9773,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1w,20150306,2015-03-06 15:00:00,5.21,5.51,5.01,5.17,1670829.64,881453.7458,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1w,20150313,2015-03-13 15:00:00,5.12,5.35,5.04,5.2,940657.58,490354.7296,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1w,20150320,2015-03-20 15:00:00,5.3,6.34,5.28,6.11,3216353.45,1892100.8163,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1w,20150327,2015-03-27 15:00:00,6.12,6.28,5.86,6.09,2157237.53,1317058.4725000001,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1w,20150403,2015-04-03 15:00:00,6.09,7.43,6.04,7.19,2719327.09,1832071.7900999999,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1w,20150410,2015-04-10 15:00:00,7.19,8.11,7.05,7.67,3117807.56,2389054.7155,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1w,20150417,2015-04-17 15:00:00,7.63,8.04,6.85,7.19,2350482.87,1770069.1077999999,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1w,20150424,2015-04-24 15:00:00,7.13,7.69,6.94,7.47,2408876.35,1787676.5518,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1w,20150430,2015-04-30 15:00:00,7.49,7.59,6.97,7.1,1383564.8399999999,1015413.4265,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1w,20150508,2015-05-08 15:00:00,7.1,7.59,6.41,6.75,2123746.69,1513877.2454,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1w,20150515,2015-05-15 15:00:00,6.82,7.55,6.75,7.05,2285774.76,1663005.6019000001,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1w,20150522,2015-05-22 15:00:00,6.99,8.43,6.89,8.18,3535849.66,2784948.7481,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1w,20150529,2015-05-29 15:00:00,8.15,9.41,7.59,8.05,4328449.5,3738648.6793,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1w,20150605,2015-06-05 15:00:00,8.04,9.86,8.02,9.66,3820340.5700000003,3482327.279,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1w,20150612,2015-06-12 15:00:00,9.91,11.55,9.89,11.55,4773322.02,5078673.283,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1w,20150619,2015-06-19 15:00:00,11.67,12.54,10.22,10.5,4443895.3,5160490.1075,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1w,20150626,2015-06-26 15:00:00,10.22,10.61,8.76,8.76,2408319.8,2388804.0762,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1w,20150703,2015-07-03 15:00:00,9.01,9.08,6.13,6.13,3101633.7699999996,2361106.6311999997,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1w,20150707,2015-07-07 15:00:00,6.74,6.74,5.0,5.0,1023372.48,581615.5793999999,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1w,20150717,2015-07-17 15:00:00,5.5,6.6,5.06,6.6,1698752.87,1030318.1337,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1w,20150724,2015-07-24 15:00:00,6.71,7.27,6.48,6.91,3317136.29,2310905.501,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1w,20150731,2015-07-31 15:00:00,6.7,6.96,5.6,5.8,2420454.75,1474706.6194,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1w,20150807,2015-08-07 15:00:00,5.79,6.14,5.36,6.12,1692283.0499999998,994547.5970000001,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1w,20150814,2015-08-14 15:00:00,6.2,7.15,6.15,7.01,3957544.4899999998,2738044.9022999997,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1w,20150821,2015-08-21 15:00:00,6.98,7.34,5.9,6.01,3024580.44,2024723.3272,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1w,20150828,2015-08-28 15:00:00,5.7,5.8,4.48,5.29,1768084.06,887687.7849999999,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1w,20150902,2015-09-02 15:00:00,5.25,5.25,4.39,4.41,770087.23,372015.0625,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1w,20150911,2015-09-11 15:00:00,4.51,5.35,4.5,5.12,1449980.8599999999,721924.204,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1w,20150918,2015-09-18 15:00:00,5.16,5.18,4.21,4.68,1373252.35,643035.8526000001,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1w,20150925,2015-09-25 15:00:00,4.62,5.14,4.6,4.68,1166355.78,566155.2222,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1w,20150930,2015-09-30 15:00:00,4.69,4.75,4.55,4.62,271286.14,126073.05170000001,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1w,20151009,2015-10-09 15:00:00,4.77,4.93,4.72,4.9,382016.38,184591.1274,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1w,20151016,2015-10-16 15:00:00,4.93,5.46,4.92,5.38,1960116.02,1018494.4292,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1w,20151023,2015-10-23 15:00:00,5.38,5.66,4.96,5.33,2131662.23,1132043.9795,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1w,20151030,2015-10-30 15:00:00,5.42,5.53,5.06,5.35,1600596.0,854896.6106,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1w,20151106,2015-11-06 15:00:00,5.28,5.96,5.24,5.91,2588941.46,1466603.954,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1w,20151113,2015-11-13 15:00:00,5.93,6.15,5.65,5.72,2133151.11,1257109.6979,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1w,20151120,2015-11-20 15:00:00,5.64,5.94,5.57,5.92,1563746.6099999999,906585.8272,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1w,20151127,2015-11-27 15:00:00,5.96,6.71,5.81,5.91,4097941.6999999997,2612814.5454,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1w,20151204,2015-12-04 15:00:00,5.98,6.38,5.6,6.23,1879816.6,1150559.7007,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1w,20151211,2015-12-11 15:00:00,6.23,6.38,5.7,5.9,1486108.22,904884.5009999999,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1w,20151218,2015-12-18 15:00:00,5.88,6.28,5.81,6.21,1246078.32,763759.0146,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1w,20151225,2015-12-25 15:00:00,6.16,6.43,6.04,6.2,1359119.03,851496.6056,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1w,20151231,2015-12-31 15:00:00,6.11,6.68,6.07,6.29,2134135.91,1390121.6116,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1w,20160108,2016-01-08 15:00:00,6.29,6.35,4.98,5.33,1218466.31,703084.1527,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1w,20160115,2016-01-15 15:00:00,5.2,5.42,4.6,4.69,989599.04,502364.3571,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1w,20160122,2016-01-22 15:00:00,4.6,4.95,4.56,4.74,712821.96,349299.0107,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1w,20160129,2016-01-29 15:00:00,4.79,4.86,3.96,4.18,676065.13,299977.0088,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1w,20160205,2016-02-05 15:00:00,4.22,4.46,4.05,4.35,589445.13,258918.2648,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1w,20160219,2016-02-19 15:00:00,4.15,4.68,4.15,4.53,647682.91,295176.6396,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1w,20160226,2016-02-26 15:00:00,4.57,4.73,4.15,4.32,779762.35,359076.8318,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1w,20160304,2016-03-04 15:00:00,4.35,4.52,3.96,4.31,908000.16,397442.2463,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1w,20160311,2016-03-11 15:00:00,4.34,4.52,4.22,4.28,555475.4400000001,247771.4339,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1w,20160318,2016-03-18 15:00:00,4.34,4.56,4.31,4.55,700597.31,317765.42590000003,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1w,20160325,2016-03-25 15:00:00,4.58,4.83,4.55,4.65,1127641.37,534588.208,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1w,20160401,2016-04-01 15:00:00,4.65,4.7,4.4,4.59,750356.15,348787.67610000004,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1w,20160408,2016-04-08 15:00:00,4.58,4.79,4.56,4.71,740888.74,354783.4425,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1w,20160415,2016-04-15 15:00:00,4.75,4.86,4.67,4.86,962759.65,470322.63159999996,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1w,20160422,2016-04-22 15:00:00,4.82,4.83,4.37,4.43,714772.3099999999,335334.4241,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1w,20160429,2016-04-29 15:00:00,4.43,4.56,4.38,4.49,430455.1,196762.06160000002,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1w,20160506,2016-05-06 15:00:00,4.5,4.62,4.43,4.44,469214.89,218255.44150000002,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1w,20160513,2016-05-13 15:00:00,4.41,4.42,4.07,4.11,443280.6,190838.1823,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1w,20160520,2016-05-20 15:00:00,4.1,4.18,3.97,4.07,425667.77,177409.4416,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1w,20160527,2016-05-27 15:00:00,4.08,4.14,3.98,4.12,340132.16000000003,141738.2175,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1w,20160603,2016-06-03 15:00:00,4.09,4.28,4.03,4.27,611195.98,261632.8361,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1w,20160608,2016-06-08 15:00:00,4.27,4.28,4.13,4.18,312575.12,134443.5085,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1w,20160617,2016-06-17 15:00:00,4.13,4.31,3.98,4.19,556813.69,234361.0149,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1w,20160624,2016-06-24 15:00:00,4.19,4.24,4.04,4.08,466662.16000000003,197878.8961,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1w,20160701,2016-07-01 15:00:00,4.07,4.27,4.07,4.25,443216.78,190356.2942,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1w,20160708,2016-07-08 15:00:00,4.23,4.36,4.22,4.33,582189.85,255077.5951,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1w,20160715,2016-07-15 15:00:00,4.33,4.48,4.3,4.44,591808.8200000001,262377.0084,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1w,20160722,2016-07-22 15:00:00,4.43,4.5,4.35,4.39,493066.94,220251.587,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1w,20160729,2016-07-29 15:00:00,4.39,4.51,4.23,4.27,504700.06,221912.788,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1w,20160805,2016-08-05 15:00:00,4.25,4.33,4.18,4.33,382585.91000000003,164362.2269,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1w,20160812,2016-08-12 15:00:00,4.32,4.56,4.27,4.44,694339.25,309814.5,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1w,20160819,2016-08-19 15:00:00,4.42,4.59,4.41,4.54,808727.85,368148.0627,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1w,20160826,2016-08-26 15:00:00,4.54,4.63,4.38,4.58,646251.98,294869.34479999996,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1w,20160902,2016-09-02 15:00:00,4.6,4.66,4.48,4.55,618968.98,286272.292,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1w,20160909,2016-09-09 15:00:00,4.55,4.64,4.46,4.54,594127.9,274024.3097,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1w,20160914,2016-09-14 15:00:00,4.47,4.48,4.39,4.43,286930.89,128428.64809999999,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1w,20160923,2016-09-23 15:00:00,4.44,4.58,4.43,4.55,451972.67,205811.9205,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1w,20160930,2016-09-30 15:00:00,4.54,4.55,4.4,4.49,497165.19,224681.8423,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1w,20161014,2016-10-14 15:00:00,4.49,4.63,4.49,4.61,563748.15,260132.7565,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1w,20161021,2016-10-21 15:00:00,4.62,4.65,4.55,4.61,601119.6599999999,279699.41740000003,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1w,20161028,2016-10-28 15:00:00,4.61,4.68,4.55,4.57,574140.8300000001,268352.2821,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1w,20161104,2016-11-04 15:00:00,4.57,4.71,4.55,4.66,705475.61,330707.502,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1w,20161111,2016-11-11 15:00:00,4.66,4.92,4.61,4.86,1343513.95,649206.833,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1w,20161118,2016-11-18 15:00:00,4.85,5.88,4.79,5.74,3154228.8200000003,1794280.7229999998,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1w,20161125,2016-11-25 15:00:00,5.66,5.71,5.1,5.23,2623276.56,1445781.072,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1w,20161202,2016-12-02 15:00:00,5.25,5.29,5.09,5.11,1055799.03,552697.294,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1w,20161209,2016-12-09 15:00:00,5.06,5.3,5.0,5.14,981562.12,508330.433,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1w,20161216,2016-12-16 15:00:00,5.13,5.23,4.86,5.2,999003.51,508325.396,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1w,20161223,2016-12-23 15:00:00,5.2,5.31,5.02,5.03,829165.3400000001,432683.445,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1w,20161230,2016-12-30 15:00:00,5.01,5.3,4.94,5.3,974946.36,510480.48099999997,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1w,20170106,2017-01-06 15:00:00,5.33,5.49,5.26,5.31,871274.0700000001,470886.109,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1w,20170113,2017-01-13 15:00:00,5.31,5.49,5.1,5.11,974985.78,524017.211,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1w,20170120,2017-01-20 15:00:00,5.1,5.11,4.65,4.94,620250.76,307510.186,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1w,20170126,2017-01-26 15:00:00,4.93,5.04,4.92,4.98,295804.54,148554.47100000002,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1w,20170203,2017-02-03 15:00:00,4.98,4.99,4.95,4.97,61965.82,31064.453,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1w,20170210,2017-02-10 15:00:00,4.98,5.14,4.93,5.13,524863.38,266300.75800000003,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1w,20170217,2017-02-17 15:00:00,5.12,5.21,5.06,5.13,702096.13,363491.825,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1w,20170224,2017-02-24 15:00:00,5.13,5.26,5.13,5.18,569480.98,298336.354,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1w,20170303,2017-03-03 15:00:00,5.18,5.19,5.03,5.06,439317.83999999997,227424.763,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1w,20170310,2017-03-10 15:00:00,5.04,5.17,5.03,5.05,415481.62,214387.762,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1w,20171013,2017-10-13 15:00:00,5.56,7.4,5.56,6.39,3515144.74,2427506.933,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1w,20171020,2017-10-20 15:00:00,6.34,6.48,5.66,5.83,2449448.31,1479869.065,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1w,20171027,2017-10-27 15:00:00,5.8,5.84,5.61,5.61,1080022.5,621595.166,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1w,20171103,2017-11-03 15:00:00,5.6,5.85,5.4,5.61,1026846.0,573236.57,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1w,20171110,2017-11-10 15:00:00,5.61,5.94,5.48,5.87,1006817.36,580724.264,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1w,20171117,2017-11-17 15:00:00,5.85,5.99,5.56,5.85,1226533.1600000001,713401.834,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1w,20171124,2017-11-24 15:00:00,5.85,6.23,5.63,6.04,1360780.3699999999,820130.679,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1w,20171129,2017-11-29 15:00:00,6.05,6.3,5.93,6.28,709070.73,436734.80299999996,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1w,20171208,2017-12-08 15:00:00,5.65,5.65,5.65,5.65,54947.0,31045.055,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1w,20171215,2017-12-15 15:00:00,5.26,5.58,5.18,5.27,1120727.88,601397.899,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1w,20171222,2017-12-22 15:00:00,5.28,5.43,5.25,5.3,422213.04,225433.148,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1w,20171229,2017-12-29 15:00:00,5.13,5.22,4.94,5.14,396396.08,207855.773,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1w,20180105,2018-01-05 15:00:00,5.14,5.31,5.12,5.27,343771.07,186089.34,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1w,20180112,2018-01-12 15:00:00,5.24,5.96,5.23,5.82,1177384.37,693476.445,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1w,20180119,2018-01-19 15:00:00,5.82,5.83,5.43,5.72,672294.77,393093.67100000003,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1w,20180126,2018-01-26 15:00:00,5.72,5.83,5.63,5.63,452637.17000000004,268799.544,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1w,20180202,2018-02-02 15:00:00,5.66,5.78,5.29,5.48,444582.70999999996,257071.986,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1w,20180209,2018-02-09 15:00:00,5.38,5.85,5.38,5.5,822132.92,479071.25399999996,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1w,20180214,2018-02-14 15:00:00,5.5,6.03,5.47,5.94,600519.5700000001,360923.043,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1w,20180223,2018-02-23 15:00:00,5.99,6.21,5.95,6.15,446042.01999999996,281860.792,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1w,20180302,2018-03-02 15:00:00,6.11,6.55,6.02,6.33,1236376.54,804270.512,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1w,20180309,2018-03-09 15:00:00,6.33,6.45,6.13,6.3,876818.3400000001,569759.725,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1w,20180316,2018-03-16 15:00:00,6.32,6.63,6.22,6.32,808159.81,537087.78,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1w,20180323,2018-03-23 15:00:00,6.24,6.35,5.63,5.81,634177.55,397630.202,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1w,20180330,2018-03-30 15:00:00,5.71,6.86,5.58,6.59,1318038.47,881647.709,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1w,20180404,2018-04-04 15:00:00,6.6,6.65,6.44,6.53,411000.13,278299.597,qfq,tushare,2026-02-28 20:02:21
