ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600884.SH,1d,20220510,2022-05-10 15:00:00,20.15,21.46,20.0,21.14,288297.13,612291.888,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20220511,2022-05-11 15:00:00,21.2,22.91,21.17,22.11,441634.92,997489.756,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20220512,2022-05-12 15:00:00,22.07,22.22,21.69,21.87,236574.14,526596.767,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20220513,2022-05-13 15:00:00,22.05,22.35,21.76,21.99,198010.15,442059.451,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20220516,2022-05-16 15:00:00,22.15,22.57,21.8,21.94,184177.36,412705.996,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20220517,2022-05-17 15:00:00,21.89,22.83,21.84,22.67,328361.75,748753.292,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20220518,2022-05-18 15:00:00,22.67,22.89,22.41,22.54,242007.21,555494.109,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20220519,2022-05-19 15:00:00,22.17,23.02,21.99,22.99,356493.64,816830.338,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20220520,2022-05-20 15:00:00,23.26,23.38,22.74,23.34,375016.1,881531.566,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20220523,2022-05-23 15:00:00,23.23,23.34,22.67,23.25,296225.35,692478.064,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20220524,2022-05-24 15:00:00,23.07,23.5,22.27,22.33,342482.48,799416.929,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20220525,2022-05-25 15:00:00,22.22,22.65,21.67,22.19,276841.31,610024.415,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20220526,2022-05-26 15:00:00,22.15,22.54,21.6,22.06,225286.12,496882.693,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20220527,2022-05-27 15:00:00,22.2,22.9,21.85,22.0,240790.73,538963.457,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20220530,2022-05-30 15:00:00,22.07,22.98,22.07,22.5,327996.05,740209.686,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20220531,2022-05-31 15:00:00,22.65,22.82,21.94,22.82,286293.86,642016.579,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20220601,2022-06-01 15:00:00,22.62,23.34,22.29,23.04,362621.94,828292.308,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20220602,2022-06-02 15:00:00,22.94,23.89,22.73,23.63,451532.13,1065981.241,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20220606,2022-06-06 15:00:00,23.66,25.06,23.42,24.81,549477.19,1347041.161,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20220607,2022-06-07 15:00:00,25.15,25.15,23.81,24.1,464429.33,1129542.334,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20220608,2022-06-08 15:00:00,24.09,24.47,23.3,24.02,425881.52,1016824.904,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20220609,2022-06-09 15:00:00,23.85,23.86,23.21,23.41,239827.7,564045.774,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20220610,2022-06-10 15:00:00,23.1,24.44,23.08,24.29,466883.95,1121913.767,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20220613,2022-06-13 15:00:00,24.0,25.07,23.91,24.88,511324.9,1262095.613,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20220614,2022-06-14 15:00:00,24.55,25.15,24.23,25.15,423018.82,1042679.468,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20220615,2022-06-15 15:00:00,25.17,25.99,24.7,25.06,669618.79,1699050.717,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20220616,2022-06-16 15:00:00,24.95,25.38,24.6,24.72,430310.01,1075027.704,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20220617,2022-06-17 15:00:00,24.4,26.06,24.33,26.02,674606.13,1727639.655,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20220620,2022-06-20 15:00:00,26.53,27.49,26.21,27.12,756263.77,2036655.886,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20220621,2022-06-21 15:00:00,26.98,26.98,25.9,26.32,447564.4,1179997.986,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20220622,2022-06-22 15:00:00,26.5,27.15,26.23,26.54,517980.77,1383281.276,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20220623,2022-06-23 15:00:00,27.0,27.2,25.92,27.07,481449.69,1285923.156,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20220624,2022-06-24 15:00:00,28.0,28.48,27.56,28.32,684766.28,1923772.55,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20220627,2022-06-27 15:00:00,29.42,30.38,29.05,29.96,811135.46,2412882.291,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20220628,2022-06-28 15:00:00,30.65,32.36,30.35,31.8,1081255.86,3401057.01,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20220629,2022-06-29 15:00:00,31.03,31.18,29.12,29.28,760843.9,2289060.678,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20220630,2022-06-30 15:00:00,29.0,30.15,28.98,29.72,503802.98,1494853.111,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20220701,2022-07-01 15:00:00,29.65,30.6,29.07,30.08,394369.29,1177107.931,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20220704,2022-07-04 15:00:00,30.14,32.17,29.52,32.03,623679.55,1952435.549,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20220705,2022-07-05 15:00:00,32.03,33.27,31.69,32.0,650664.1,2109109.391,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20220706,2022-07-06 15:00:00,31.96,32.37,31.05,31.51,394164.32,1246129.589,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20220707,2022-07-07 15:00:00,31.47,33.78,30.7,33.56,667577.37,2192813.079,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20220708,2022-07-08 15:00:00,33.49,33.7,31.9,31.9,492217.49,1603982.142,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20220711,2022-07-11 15:00:00,31.66,31.75,29.76,30.78,421350.57,1284340.815,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20220712,2022-07-12 15:00:00,30.7,31.28,29.86,29.92,289899.29,880424.095,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20220713,2022-07-13 15:00:00,29.99,30.13,28.6,29.45,427760.04,1257950.439,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20220714,2022-07-14 15:00:00,29.5,32.17,29.4,31.92,578438.7,1804485.416,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20220715,2022-07-15 15:00:00,31.8,32.44,30.65,30.71,412693.77,1293422.558,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20220718,2022-07-18 15:00:00,30.91,31.48,29.59,31.25,405787.03,1240033.934,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20220719,2022-07-19 15:00:00,31.48,32.39,30.76,31.76,363323.81,1154139.683,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20220720,2022-07-20 15:00:00,32.15,32.31,31.5,31.98,271038.79,863237.773,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20220721,2022-07-21 15:00:00,31.66,31.68,30.68,30.68,309064.72,960855.362,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20220722,2022-07-22 15:00:00,30.68,30.95,29.56,29.9,443917.55,1329845.009,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20220725,2022-07-25 15:00:00,29.7,29.71,27.79,28.39,621466.83,1772457.862,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20220726,2022-07-26 15:00:00,28.53,29.43,28.3,28.92,296581.02,859950.141,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20220727,2022-07-27 15:00:00,29.3,29.3,27.95,29.05,287565.43,825671.802,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20220728,2022-07-28 15:00:00,29.06,29.3,28.2,28.22,401374.66,1145962.064,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20220729,2022-07-29 15:00:00,28.24,28.8,28.13,28.35,284384.0,809248.126,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20220801,2022-08-01 15:00:00,28.01,29.58,27.8,29.48,446989.42,1292508.764,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20220802,2022-08-02 15:00:00,28.9,29.29,28.21,28.49,357260.16,1026372.853,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20220803,2022-08-03 15:00:00,28.66,29.26,27.61,27.75,316258.3,895418.422,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20220804,2022-08-04 15:00:00,27.8,28.32,27.23,27.8,214637.0,595533.411,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20220805,2022-08-05 15:00:00,27.85,28.67,27.48,28.55,294482.79,833786.453,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20220808,2022-08-08 15:00:00,28.33,28.84,28.07,28.74,257849.91,734756.712,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20220809,2022-08-09 15:00:00,28.77,29.28,28.6,28.83,258615.38,749649.851,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20220810,2022-08-10 15:00:00,28.88,28.9,27.85,28.06,303495.73,855763.61,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20220811,2022-08-11 15:00:00,28.27,29.03,27.86,29.03,333996.33,950819.776,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20220812,2022-08-12 15:00:00,29.0,29.0,28.1,28.29,337124.71,959025.588,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20220815,2022-08-15 15:00:00,28.24,29.05,28.04,28.54,288201.24,826227.005,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20220816,2022-08-16 15:00:00,28.68,29.7,28.4,29.29,485057.56,1416420.985,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20220817,2022-08-17 15:00:00,29.0,30.3,28.37,30.14,603438.51,1770987.317,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20220818,2022-08-18 15:00:00,29.85,30.25,29.6,29.94,380317.08,1138897.137,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20220819,2022-08-19 15:00:00,30.05,30.19,28.73,28.78,358196.87,1047402.877,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20220822,2022-08-22 15:00:00,28.48,29.35,28.0,29.19,288185.65,828973.874,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20220823,2022-08-23 15:00:00,28.95,29.79,28.74,28.98,296292.68,866612.911,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20220824,2022-08-24 15:00:00,29.21,29.29,27.68,27.68,371594.04,1047805.132,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20220825,2022-08-25 15:00:00,27.63,27.88,26.05,26.63,380334.83,1011910.139,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20220826,2022-08-26 15:00:00,26.78,27.27,26.42,26.48,209367.79,560927.77,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20220829,2022-08-29 15:00:00,26.01,26.19,25.68,26.0,187364.46,486099.987,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20220830,2022-08-30 15:00:00,25.98,26.2,25.6,25.71,158580.27,409429.111,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20220831,2022-08-31 15:00:00,25.58,25.78,24.59,24.84,230836.47,576362.834,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20220901,2022-09-01 15:00:00,24.77,25.15,24.47,24.56,138600.68,343430.99,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20220902,2022-09-02 15:00:00,24.7,24.78,24.35,24.69,145376.91,356730.516,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20220905,2022-09-05 15:00:00,24.65,24.77,24.29,24.48,129679.87,317218.571,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20220906,2022-09-06 15:00:00,24.55,25.0,24.1,25.0,223971.92,552795.498,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20220907,2022-09-07 15:00:00,24.82,25.59,24.75,25.15,224521.3,565853.738,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20220908,2022-09-08 15:00:00,25.15,25.26,24.4,24.45,176787.95,437376.357,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20220909,2022-09-09 15:00:00,24.45,24.77,24.24,24.67,116656.38,286564.278,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20220913,2022-09-13 15:00:00,24.92,25.14,24.61,24.75,127024.34,315620.974,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20220914,2022-09-14 15:00:00,24.27,24.87,23.85,24.87,214102.32,520028.629,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20220915,2022-09-15 15:00:00,24.73,24.93,23.75,23.97,166766.45,404273.718,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20220916,2022-09-16 15:00:00,23.61,23.9,22.79,22.92,166867.94,387991.775,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20220919,2022-09-19 15:00:00,22.77,23.49,22.77,23.05,119135.3,275259.411,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20220920,2022-09-20 15:00:00,23.29,24.06,23.29,24.0,204766.7,486998.465,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20220921,2022-09-21 15:00:00,23.9,24.06,23.58,23.65,152092.66,361173.762,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20220922,2022-09-22 15:00:00,23.36,23.75,23.1,23.25,128755.67,301157.981,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20220923,2022-09-23 15:00:00,23.13,23.8,22.85,23.55,217776.94,509481.697,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20220926,2022-09-26 15:00:00,23.28,23.55,22.8,22.88,182465.03,422787.056,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20220927,2022-09-27 15:00:00,22.95,23.19,22.0,22.68,333543.86,748077.473,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20220928,2022-09-28 15:00:00,22.6,22.64,21.37,21.45,343181.95,745857.374,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20220929,2022-09-29 15:00:00,21.68,21.94,21.3,21.5,268643.68,579548.288,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20220930,2022-09-30 15:00:00,21.38,21.63,20.84,20.85,248730.44,526039.676,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20221010,2022-10-10 15:00:00,20.75,21.0,20.08,20.14,242917.21,496863.315,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20221011,2022-10-11 15:00:00,20.32,20.7,20.18,20.38,240998.79,491751.44,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20221012,2022-10-12 15:00:00,20.44,20.95,19.82,20.94,229544.25,467363.589,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20221013,2022-10-13 15:00:00,20.8,21.17,20.68,20.8,205774.96,430674.044,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20221014,2022-10-14 15:00:00,20.99,21.62,20.84,21.3,286296.37,608433.868,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20221017,2022-10-17 15:00:00,21.28,21.39,20.97,21.15,213997.25,452381.645,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20221018,2022-10-18 15:00:00,21.23,21.38,20.72,20.97,280436.33,589758.285,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20221019,2022-10-19 15:00:00,20.98,21.93,20.8,21.35,476785.69,1021784.757,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20221020,2022-10-20 15:00:00,21.0,21.05,20.26,20.71,320487.29,661579.783,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20221021,2022-10-21 15:00:00,20.59,20.71,20.01,20.22,236302.19,481034.174,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20221024,2022-10-24 15:00:00,20.29,20.82,19.63,19.85,287292.67,580647.055,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20221025,2022-10-25 15:00:00,19.49,19.72,18.7,19.41,335426.74,645819.532,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20221026,2022-10-26 15:00:00,19.41,19.79,19.15,19.46,238539.2,465352.978,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20221027,2022-10-27 15:00:00,19.58,20.06,19.12,19.15,248365.58,484785.604,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20221028,2022-10-28 15:00:00,18.94,18.94,17.95,18.05,331391.4,610518.618,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20221031,2022-10-31 15:00:00,17.97,18.33,17.84,17.98,240443.51,435178.286,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20221101,2022-11-01 15:00:00,18.09,18.61,17.9,18.57,290829.52,533971.287,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20221102,2022-11-02 15:00:00,18.6,19.08,18.52,18.89,304625.86,573584.879,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20221103,2022-11-03 15:00:00,18.69,19.07,18.68,18.92,176391.04,333643.878,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20221104,2022-11-04 15:00:00,19.0,20.12,18.92,19.96,463917.98,912505.058,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20221107,2022-11-07 15:00:00,19.98,20.34,19.88,20.11,315392.91,633303.182,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20221108,2022-11-08 15:00:00,20.18,20.49,19.74,20.05,231715.86,464373.54,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20221109,2022-11-09 15:00:00,20.06,20.1,19.61,19.63,218833.08,432035.83,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20221110,2022-11-10 15:00:00,19.46,19.56,19.24,19.3,182776.67,353732.455,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20221111,2022-11-11 15:00:00,19.8,19.95,19.4,19.71,273281.96,537197.836,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20221114,2022-11-14 15:00:00,19.74,19.83,19.1,19.16,244344.24,474303.307,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20221115,2022-11-15 15:00:00,19.23,20.07,19.04,20.07,363028.68,715163.462,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20221116,2022-11-16 15:00:00,20.1,20.17,19.35,19.46,335101.9,659333.079,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20221117,2022-11-17 15:00:00,19.3,19.31,19.04,19.25,216826.61,415175.081,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20221118,2022-11-18 15:00:00,19.25,19.38,18.8,18.8,246598.68,469512.646,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20221121,2022-11-21 15:00:00,18.61,19.29,18.58,19.24,221136.69,421212.676,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20221122,2022-11-22 15:00:00,19.27,19.29,18.8,18.91,152807.24,290485.323,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20221123,2022-11-23 15:00:00,18.91,19.17,18.53,19.05,166165.87,314127.603,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20221124,2022-11-24 15:00:00,19.08,19.6,19.01,19.35,305600.32,590146.79,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20221125,2022-11-25 15:00:00,19.3,19.32,18.86,18.87,187337.19,355117.126,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20221128,2022-11-28 15:00:00,18.53,18.88,18.34,18.75,167385.56,311711.153,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20221129,2022-11-29 15:00:00,19.13,19.25,18.79,19.08,336031.38,640485.588,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20221130,2022-11-30 15:00:00,19.19,19.6,19.16,19.26,356904.16,691300.327,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20221201,2022-12-01 15:00:00,19.6,19.76,19.36,19.36,374235.48,731439.421,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20221202,2022-12-02 15:00:00,19.36,19.48,19.03,19.26,233955.49,450331.877,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20221205,2022-12-05 15:00:00,19.38,19.45,19.2,19.43,201629.84,389190.617,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20221206,2022-12-06 15:00:00,19.33,19.75,19.15,19.56,264284.23,514947.448,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20221207,2022-12-07 15:00:00,19.51,20.15,19.45,19.82,415081.59,825307.803,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20221208,2022-12-08 15:00:00,19.73,20.1,19.53,19.87,297484.34,590572.937,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20221209,2022-12-09 15:00:00,19.9,19.94,19.38,19.55,383012.06,750220.492,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20221212,2022-12-12 15:00:00,19.4,19.55,18.92,18.97,305423.72,583711.262,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20221213,2022-12-13 15:00:00,18.95,19.14,18.55,18.62,269059.72,505120.259,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20221214,2022-12-14 15:00:00,18.55,18.76,18.28,18.35,213275.83,394325.02,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20221215,2022-12-15 15:00:00,18.35,19.16,18.24,19.09,291617.16,547228.654,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20221216,2022-12-16 15:00:00,18.92,18.98,18.38,18.42,216843.7,403751.107,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20221219,2022-12-19 15:00:00,18.33,18.95,18.21,18.28,221881.33,411346.779,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20221220,2022-12-20 15:00:00,18.2,18.25,17.71,17.87,203432.01,364019.785,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20221221,2022-12-21 15:00:00,17.9,18.08,17.52,17.65,161241.45,285635.411,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20221222,2022-12-22 15:00:00,17.78,17.82,17.05,17.3,216878.35,376011.306,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20221223,2022-12-23 15:00:00,17.09,17.27,16.96,17.14,109903.68,187846.847,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20221226,2022-12-26 15:00:00,17.11,17.51,17.09,17.51,172601.06,299414.167,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20221227,2022-12-27 15:00:00,17.84,17.93,17.5,17.88,222049.49,394154.194,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20221228,2022-12-28 15:00:00,17.69,17.81,17.43,17.79,174268.8,306960.131,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20221229,2022-12-29 15:00:00,17.67,18.75,17.59,18.62,554884.53,1019939.309,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20221230,2022-12-30 15:00:00,18.44,18.59,18.19,18.2,236379.24,433423.139,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20230103,2023-01-03 15:00:00,17.45,17.57,17.11,17.5,206959.9,373743.588,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20230104,2023-01-04 15:00:00,17.42,17.45,17.08,17.24,171191.86,307433.32,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20230105,2023-01-05 15:00:00,17.29,17.59,17.24,17.5,210003.08,380855.07,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20230106,2023-01-06 15:00:00,17.42,17.94,17.38,17.69,295923.52,545785.01,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20230109,2023-01-09 15:00:00,17.69,17.99,17.69,17.89,225823.15,419212.262,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20230110,2023-01-10 15:00:00,17.79,17.89,17.65,17.89,160121.68,295999.645,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20230111,2023-01-11 15:00:00,17.89,17.92,17.52,17.55,149881.56,275703.332,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20230112,2023-01-12 15:00:00,17.54,18.13,17.54,17.77,243097.39,452669.721,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20230113,2023-01-13 15:00:00,17.86,18.07,17.62,17.83,180690.73,335085.846,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20230116,2023-01-16 15:00:00,17.83,18.12,17.64,18.01,251240.53,470043.268,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20230117,2023-01-17 15:00:00,18.11,18.27,18.03,18.12,190486.3,359526.657,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20230118,2023-01-18 15:00:00,18.21,18.59,18.11,18.32,276653.71,527900.906,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20230119,2023-01-19 15:00:00,18.25,18.28,18.02,18.28,145964.29,275971.62,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20230120,2023-01-20 15:00:00,18.27,18.48,18.14,18.46,202007.8,385871.737,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20230130,2023-01-30 15:00:00,18.79,19.03,18.51,18.57,351456.85,685841.999,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20230131,2023-01-31 15:00:00,18.6,18.78,18.47,18.78,203003.46,394060.567,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20230201,2023-02-01 15:00:00,18.85,19.01,18.7,18.98,265063.27,521404.575,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20230202,2023-02-02 15:00:00,19.03,19.07,18.51,18.62,370232.29,720702.886,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20230203,2023-02-03 15:00:00,18.61,18.61,18.07,18.33,352775.12,670375.659,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20230206,2023-02-06 15:00:00,18.22,18.39,18.13,18.24,156372.45,296571.541,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20230207,2023-02-07 15:00:00,18.3,18.35,18.17,18.27,133802.47,254226.077,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20230208,2023-02-08 15:00:00,18.34,18.92,18.31,18.65,440909.11,856740.554,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20230209,2023-02-09 15:00:00,18.67,18.81,18.54,18.81,295232.36,573972.311,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20230210,2023-02-10 15:00:00,18.84,18.88,18.42,18.5,256583.73,495808.688,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20230213,2023-02-13 15:00:00,17.32,18.05,17.32,17.9,909276.38,1676330.517,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20230214,2023-02-14 15:00:00,17.77,18.31,17.75,17.94,433892.89,812711.413,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20230215,2023-02-15 15:00:00,17.96,18.07,17.64,17.77,297469.44,550391.495,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20230216,2023-02-16 15:00:00,17.73,17.74,17.16,17.28,442207.27,804258.293,qfq,tushare,2026-02-28 19:57:39
