ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600008.SH,1w,20070105,2007-01-05 15:00:00,5.73,6.11,5.62,5.96,806678.61,481527.959,qfq,tushare,2026-02-28 20:48:17
600008.SH,1w,20070112,2007-01-12 15:00:00,5.93,6.46,5.71,5.72,1305788.01,814938.633,qfq,tushare,2026-02-28 20:48:17
600008.SH,1w,20070119,2007-01-19 15:00:00,5.71,6.32,5.69,6.32,1313694.37,807068.198,qfq,tushare,2026-02-28 20:48:17
600008.SH,1w,20070126,2007-01-26 15:00:00,6.4,6.75,5.96,6.3,1726473.7,1135652.703,qfq,tushare,2026-02-28 20:48:17
600008.SH,1w,20070202,2007-02-02 15:00:00,6.3,6.66,6.01,6.16,1233921.08,798233.648,qfq,tushare,2026-02-28 20:48:17
600008.SH,1w,20070209,2007-02-09 15:00:00,6.2,7.1,6.11,6.88,1241350.3,831548.019,qfq,tushare,2026-02-28 20:48:17
600008.SH,1w,20070216,2007-02-16 15:00:00,6.87,7.83,6.87,7.44,1228381.73,900089.716,qfq,tushare,2026-02-28 20:48:17
600008.SH,1w,20070302,2007-03-02 15:00:00,7.45,7.83,6.82,7.59,1682363.67,1247394.611,qfq,tushare,2026-02-28 20:48:17
600008.SH,1w,20070309,2007-03-09 15:00:00,7.56,8.18,7.21,7.86,1527913.52,1204671.982,qfq,tushare,2026-02-28 20:48:17
600008.SH,1w,20070316,2007-03-16 15:00:00,7.86,8.25,7.59,7.7,1163576.35,936132.706,qfq,tushare,2026-02-28 20:48:17
600008.SH,1w,20070323,2007-03-23 15:00:00,7.41,8.68,7.31,8.57,1470253.14,1217032.428,qfq,tushare,2026-02-28 20:48:17
600008.SH,1w,20070330,2007-03-30 15:00:00,8.69,9.24,8.45,8.71,1979653.04,1776240.942,qfq,tushare,2026-02-28 20:48:17
600008.SH,1w,20070406,2007-04-06 15:00:00,8.73,9.65,8.64,9.32,1524118.77,1399522.755,qfq,tushare,2026-02-28 20:48:17
600008.SH,1w,20070413,2007-04-13 15:00:00,9.34,10.07,8.94,9.65,2373750.41,2272882.0810000002,qfq,tushare,2026-02-28 20:48:17
600008.SH,1w,20070420,2007-04-20 15:00:00,9.66,10.37,9.21,9.94,2872429.13,2875477.285,qfq,tushare,2026-02-28 20:48:17
600008.SH,1w,20070427,2007-04-27 15:00:00,9.98,12.15,9.98,11.95,3336652.16,3719628.156,qfq,tushare,2026-02-28 20:48:17
600008.SH,1w,20070430,2007-04-30 15:00:00,11.95,12.89,11.76,12.67,761610.1,968102.316,qfq,tushare,2026-02-28 20:48:17
600008.SH,1w,20070511,2007-05-11 15:00:00,13.12,13.63,12.43,12.6,2592146.8,3400567.721,qfq,tushare,2026-02-28 20:48:17
600008.SH,1w,20070518,2007-05-18 15:00:00,12.35,12.82,11.76,12.16,1780672.62,2221101.5670000003,qfq,tushare,2026-02-28 20:48:17
600008.SH,1w,20070525,2007-05-25 15:00:00,11.6,13.43,11.52,13.29,3135567.78,4066157.36,qfq,tushare,2026-02-28 20:48:17
600008.SH,1w,20070601,2007-06-01 15:00:00,13.8,15.56,13.01,13.99,5557356.54,8148460.515,qfq,tushare,2026-02-28 20:48:17
600008.SH,1w,20070608,2007-06-08 15:00:00,13.94,13.94,11.33,12.72,2672379.3000000003,3267556.954,qfq,tushare,2026-02-28 20:48:17
600008.SH,1w,20070615,2007-06-15 15:00:00,12.8,14.82,12.8,13.76,2684095.23,3711523.983,qfq,tushare,2026-02-28 20:48:17
600008.SH,1w,20070622,2007-06-22 15:00:00,14.1,15.36,13.8,14.2,3328898.08,4845478.126,qfq,tushare,2026-02-28 20:48:17
600008.SH,1w,20070629,2007-06-29 15:00:00,14.2,14.43,11.3,11.41,2102680.11,2698893.759,qfq,tushare,2026-02-28 20:48:17
600008.SH,1w,20070706,2007-07-06 15:00:00,11.4,11.75,9.75,10.7,1180315.96,1288826.5890000002,qfq,tushare,2026-02-28 20:48:17
600008.SH,1w,20070713,2007-07-13 15:00:00,10.78,11.19,10.14,10.56,839708.6,893988.682,qfq,tushare,2026-02-28 20:48:17
600008.SH,1w,20070720,2007-07-20 15:00:00,10.5,11.18,9.9,11.12,759894.62,807689.521,qfq,tushare,2026-02-28 20:48:17
600008.SH,1w,20070727,2007-07-27 15:00:00,11.27,12.98,11.27,12.8,1519294.93,1839632.538,qfq,tushare,2026-02-28 20:48:17
600008.SH,1w,20070803,2007-08-03 15:00:00,12.86,13.65,12.29,13.27,1674071.55,2186901.796,qfq,tushare,2026-02-28 20:48:17
600008.SH,1w,20070810,2007-08-10 15:00:00,13.4,14.19,12.21,12.52,1647156.51,2203570.342,qfq,tushare,2026-02-28 20:48:17
600008.SH,1w,20070817,2007-08-17 15:00:00,12.45,13.25,12.25,13.02,1118130.26,1429793.547,qfq,tushare,2026-02-28 20:48:17
600008.SH,1w,20070824,2007-08-24 15:00:00,13.2,18.11,13.2,17.6,4692328.15,7284955.054,qfq,tushare,2026-02-28 20:48:17
600008.SH,1w,20070831,2007-08-31 15:00:00,17.98,20.9,16.68,19.3,3104556.44,5814378.043,qfq,tushare,2026-02-28 20:48:17
600008.SH,1w,20070907,2007-09-07 15:00:00,19.5,21.82,19.01,21.82,2536491.85,5111112.491,qfq,tushare,2026-02-28 20:48:17
600008.SH,1w,20070913,2007-09-13 15:00:00,22.68,23.95,19.5,22.2,2338727.68,5079926.324,qfq,tushare,2026-02-28 20:48:17
600008.SH,1w,20070921,2007-09-21 15:00:00,22.0,23.48,19.98,19.98,601645.44,1227352.454,qfq,tushare,2026-02-28 20:48:17
600008.SH,1w,20070928,2007-09-28 15:00:00,19.12,19.15,16.93,18.29,1816856.1400000001,3262718.443,qfq,tushare,2026-02-28 20:48:17
600008.SH,1w,20071012,2007-10-12 15:00:00,18.8,18.8,15.7,16.8,1603746.42,2757089.165,qfq,tushare,2026-02-28 20:48:17
600008.SH,1w,20071019,2007-10-19 15:00:00,16.8,17.6,16.18,16.26,1098215.76,1867018.105,qfq,tushare,2026-02-28 20:48:17
600008.SH,1w,20071026,2007-10-26 15:00:00,16.26,17.26,14.46,16.84,1226496.61,1961248.979,qfq,tushare,2026-02-28 20:48:17
600008.SH,1w,20071102,2007-11-02 15:00:00,17.1,18.47,16.65,16.81,1439870.6400000001,2540244.368,qfq,tushare,2026-02-28 20:48:17
600008.SH,1w,20071109,2007-11-09 15:00:00,16.75,18.35,16.0,16.14,889049.85,1543678.634,qfq,tushare,2026-02-28 20:48:17
600008.SH,1w,20071116,2007-11-16 15:00:00,15.87,16.75,15.0,15.9,569103.52,909842.924,qfq,tushare,2026-02-28 20:48:17
600008.SH,1w,20071123,2007-11-23 15:00:00,15.92,16.98,15.2,15.85,488023.1,793422.373,qfq,tushare,2026-02-28 20:48:17
600008.SH,1w,20071130,2007-11-30 15:00:00,16.0,17.07,15.8,16.16,589053.76,974280.339,qfq,tushare,2026-02-28 20:48:17
600008.SH,1w,20071207,2007-12-07 15:00:00,16.08,17.39,15.81,17.35,611020.53,1021871.919,qfq,tushare,2026-02-28 20:48:17
600008.SH,1w,20071214,2007-12-14 15:00:00,17.4,19.79,17.4,19.22,1975290.23,3721530.164,qfq,tushare,2026-02-28 20:48:17
600008.SH,1w,20071221,2007-12-21 15:00:00,19.2,20.2,18.9,19.69,1307409.01,2574592.0439999998,qfq,tushare,2026-02-28 20:48:17
600008.SH,1w,20071228,2007-12-28 15:00:00,19.86,21.35,19.61,20.36,1578822.97,3267890.833,qfq,tushare,2026-02-28 20:48:17
600008.SH,1w,20080104,2008-01-04 15:00:00,20.69,22.32,20.62,21.47,1185134.83,2658611.9869999997,qfq,tushare,2026-02-28 20:48:17
600008.SH,1w,20080111,2008-01-11 15:00:00,21.17,21.48,19.78,21.44,1846233.29,3976832.981,qfq,tushare,2026-02-28 20:48:17
600008.SH,1w,20080118,2008-01-18 15:00:00,21.58,22.23,18.86,19.58,1382611.8399999999,2988633.778,qfq,tushare,2026-02-28 20:48:17
600008.SH,1w,20080125,2008-01-25 15:00:00,19.59,19.72,15.76,17.33,1220266.01,2178014.725,qfq,tushare,2026-02-28 20:48:17
600008.SH,1w,20080201,2008-02-01 15:00:00,17.37,17.37,14.59,15.29,657418.49,1089948.737,qfq,tushare,2026-02-28 20:48:17
600008.SH,1w,20080205,2008-02-05 15:00:00,15.88,17.32,15.52,17.15,335967.63,583965.273,qfq,tushare,2026-02-28 20:48:17
600008.SH,1w,20080215,2008-02-15 15:00:00,17.26,17.43,16.39,16.92,314777.06,555658.3910000001,qfq,tushare,2026-02-28 20:48:17
600008.SH,1w,20080222,2008-02-22 15:00:00,16.97,17.68,15.87,16.03,717038.86,1263386.332,qfq,tushare,2026-02-28 20:48:17
600008.SH,1w,20080229,2008-02-29 15:00:00,16.09,17.08,15.08,17.02,526136.54,871353.816,qfq,tushare,2026-02-28 20:48:17
600008.SH,1w,20080307,2008-03-07 15:00:00,16.84,19.02,16.64,17.35,1377409.4400000002,2558650.086,qfq,tushare,2026-02-28 20:48:17
600008.SH,1w,20080314,2008-03-14 15:00:00,17.13,17.51,15.2,15.63,514790.46,875260.978,qfq,tushare,2026-02-28 20:48:17
600008.SH,1w,20080321,2008-03-21 15:00:00,15.63,15.86,12.66,14.7,971767.97,1435715.077,qfq,tushare,2026-02-28 20:48:17
600008.SH,1w,20080328,2008-03-28 15:00:00,14.93,15.36,12.99,14.32,645646.23,972314.731,qfq,tushare,2026-02-28 20:48:17
600008.SH,1w,20080403,2008-04-03 15:00:00,14.0,14.41,11.45,12.2,477427.17,633344.943,qfq,tushare,2026-02-28 20:48:17
600008.SH,1w,20080411,2008-04-11 15:00:00,12.32,13.75,11.56,12.87,629172.34,840699.23,qfq,tushare,2026-02-28 20:48:17
600008.SH,1w,20080418,2008-04-18 15:00:00,12.65,12.78,9.28,9.32,1000211.53,1150829.428,qfq,tushare,2026-02-28 20:48:17
600008.SH,1w,20080425,2008-04-25 15:00:00,9.42,11.34,8.27,10.94,1253173.15,1315931.358,qfq,tushare,2026-02-28 20:48:17
600008.SH,1w,20080429,2008-04-29 15:00:00,10.73,11.48,10.58,11.11,371930.22,431693.02300000004,qfq,tushare,2026-02-28 20:48:17
600008.SH,1w,20080509,2008-05-09 15:00:00,11.8,11.93,10.37,11.29,914878.26,1082044.373,qfq,tushare,2026-02-28 20:48:17
600008.SH,1w,20080516,2008-05-16 15:00:00,11.15,12.21,10.63,11.36,1135037.7,1363530.952,qfq,tushare,2026-02-28 20:48:17
600008.SH,1w,20080523,2008-05-23 15:00:00,11.2,11.38,9.69,9.97,522236.6,568637.8,qfq,tushare,2026-02-28 20:48:17
600008.SH,1w,20080530,2008-05-30 15:00:00,9.91,10.07,9.52,9.7,351821.97,356186.912,qfq,tushare,2026-02-28 20:48:17
600008.SH,1w,20080606,2008-06-06 15:00:00,9.71,10.28,9.65,9.96,392946.46,408018.746,qfq,tushare,2026-02-28 20:48:17
600008.SH,1w,20080613,2008-06-13 15:00:00,9.43,9.51,7.71,7.79,341370.78,301025.998,qfq,tushare,2026-02-28 20:48:17
600008.SH,1w,20080620,2008-06-20 15:00:00,7.79,8.18,6.75,7.38,487932.01,382556.478,qfq,tushare,2026-02-28 20:48:17
600008.SH,1w,20080627,2008-06-27 15:00:00,7.39,8.46,7.26,7.49,577624.17,465119.142,qfq,tushare,2026-02-28 20:48:17
600008.SH,1w,20080704,2008-07-04 15:00:00,7.37,8.91,7.27,8.85,745015.0,621065.6950000001,qfq,tushare,2026-02-28 20:48:17
600008.SH,1w,20080711,2008-07-11 15:00:00,8.92,9.7,8.8,8.96,1137888.6300000001,1076935.63,qfq,tushare,2026-02-28 20:48:17
600008.SH,1w,20080718,2008-07-18 15:00:00,8.85,9.27,7.5,8.02,522315.1,447369.651,qfq,tushare,2026-02-28 20:48:17
600008.SH,1w,20080725,2008-07-25 15:00:00,8.02,8.84,7.94,8.73,526925.94,452238.788,qfq,tushare,2026-02-28 20:48:17
600008.SH,1w,20080801,2008-08-01 15:00:00,8.78,9.05,7.78,8.11,454871.68,387523.737,qfq,tushare,2026-02-28 20:48:17
600008.SH,1w,20080808,2008-08-08 15:00:00,8.12,8.2,6.98,6.98,282734.98,220086.87,qfq,tushare,2026-02-28 20:48:17
600008.SH,1w,20080815,2008-08-15 15:00:00,6.98,7.02,5.22,5.77,483099.35,285261.17,qfq,tushare,2026-02-28 20:48:17
600008.SH,1w,20080822,2008-08-22 15:00:00,5.75,5.78,4.93,5.21,379272.35,207954.93000000002,qfq,tushare,2026-02-28 20:48:17
600008.SH,1w,20080829,2008-08-29 15:00:00,5.19,5.38,4.65,4.93,294419.6,147577.812,qfq,tushare,2026-02-28 20:48:17
600008.SH,1w,20080905,2008-09-05 15:00:00,4.87,5.09,4.66,4.81,343204.56,170566.11099999998,qfq,tushare,2026-02-28 20:48:17
600008.SH,1w,20080912,2008-09-12 15:00:00,4.81,4.85,4.41,4.73,299558.04000000004,140587.32,qfq,tushare,2026-02-28 20:48:17
600008.SH,1w,20080919,2008-09-19 15:00:00,4.7,4.79,4.16,4.69,432995.74,200520.772,qfq,tushare,2026-02-28 20:48:17
600008.SH,1w,20080926,2008-09-26 15:00:00,5.08,5.44,4.8,5.27,1182367.98,618910.606,qfq,tushare,2026-02-28 20:48:17
600008.SH,1w,20081010,2008-10-10 15:00:00,5.11,5.48,4.5,4.51,803626.2200000001,419958.078,qfq,tushare,2026-02-28 20:48:17
600008.SH,1w,20081017,2008-10-17 15:00:00,4.56,4.85,4.18,4.23,279989.83,126730.873,qfq,tushare,2026-02-28 20:48:17
600008.SH,1w,20081024,2008-10-24 15:00:00,4.27,4.46,4.04,4.1,221797.63,95835.237,qfq,tushare,2026-02-28 20:48:17
600008.SH,1w,20081031,2008-10-31 15:00:00,3.96,4.01,3.56,3.67,269999.91,102875.61899999999,qfq,tushare,2026-02-28 20:48:17
600008.SH,1w,20081107,2008-11-07 15:00:00,3.72,3.98,3.71,3.91,407605.99,160262.445,qfq,tushare,2026-02-28 20:48:17
600008.SH,1w,20081114,2008-11-14 15:00:00,4.03,4.75,3.99,4.7,640140.6,281228.803,qfq,tushare,2026-02-28 20:48:17
600008.SH,1w,20081121,2008-11-21 15:00:00,4.71,5.59,4.63,5.0,2034069.55,1076654.7419999999,qfq,tushare,2026-02-28 20:48:17
600008.SH,1w,20081128,2008-11-28 15:00:00,5.0,5.27,4.72,4.74,668095.6799999999,336890.103,qfq,tushare,2026-02-28 20:48:17
600008.SH,1w,20081205,2008-12-05 15:00:00,4.67,5.54,4.64,5.5,1216609.79,646104.321,qfq,tushare,2026-02-28 20:48:17
600008.SH,1w,20081212,2008-12-12 15:00:00,5.62,5.92,4.93,5.01,2012624.02,1144771.924,qfq,tushare,2026-02-28 20:48:17
600008.SH,1w,20081219,2008-12-19 15:00:00,5.11,5.39,5.01,5.27,738717.04,391350.85,qfq,tushare,2026-02-28 20:48:17
600008.SH,1w,20081226,2008-12-26 15:00:00,5.26,5.35,4.44,4.61,557484.86,276100.782,qfq,tushare,2026-02-28 20:48:17
600008.SH,1w,20081231,2008-12-31 15:00:00,4.54,4.6,4.31,4.32,169963.51,77178.246,qfq,tushare,2026-02-28 20:48:17
600008.SH,1w,20090109,2009-01-09 15:00:00,4.38,5.26,4.38,5.05,709229.72,363625.19200000004,qfq,tushare,2026-02-28 20:48:17
600008.SH,1w,20090116,2009-01-16 15:00:00,5.06,5.45,5.05,5.27,1077280.99,577048.05,qfq,tushare,2026-02-28 20:48:17
600008.SH,1w,20090123,2009-01-23 15:00:00,5.33,5.44,5.01,5.05,605565.9199999999,320856.604,qfq,tushare,2026-02-28 20:48:17
600008.SH,1w,20090206,2009-02-06 15:00:00,5.0,5.93,5.0,5.85,1611898.84,911578.969,qfq,tushare,2026-02-28 20:48:17
600008.SH,1w,20090213,2009-02-13 15:00:00,5.96,6.7,5.81,6.7,1992670.31,1243382.301,qfq,tushare,2026-02-28 20:48:17
600008.SH,1w,20090220,2009-02-20 15:00:00,7.13,7.22,6.07,6.38,1998606.25,1352659.511,qfq,tushare,2026-02-28 20:48:17
600008.SH,1w,20090227,2009-02-27 15:00:00,6.35,6.65,5.26,5.4,1465091.57,895583.155,qfq,tushare,2026-02-28 20:48:17
600008.SH,1w,20090306,2009-03-06 15:00:00,5.36,5.94,5.22,5.64,1038955.21,595778.119,qfq,tushare,2026-02-28 20:48:17
600008.SH,1w,20090313,2009-03-13 15:00:00,5.81,5.9,5.35,5.72,905879.73,523938.043,qfq,tushare,2026-02-28 20:48:17
600008.SH,1w,20090320,2009-03-20 15:00:00,5.71,6.22,5.65,6.06,1206584.42,737889.692,qfq,tushare,2026-02-28 20:48:17
600008.SH,1w,20090327,2009-03-27 15:00:00,6.07,6.23,5.75,6.1,1130020.18,694851.48,qfq,tushare,2026-02-28 20:48:17
600008.SH,1w,20090403,2009-04-03 15:00:00,6.12,6.45,6.01,6.14,1332995.5,844881.26,qfq,tushare,2026-02-28 20:48:17
600008.SH,1w,20090410,2009-04-10 15:00:00,6.12,6.3,5.91,6.2,846055.91,527014.2119999999,qfq,tushare,2026-02-28 20:48:17
600008.SH,1w,20090416,2009-04-16 15:00:00,6.29,6.85,6.22,6.5,1808462.99,1194523.804,qfq,tushare,2026-02-28 20:48:17
600008.SH,1w,20090424,2009-04-24 15:00:00,6.39,6.91,6.06,6.1,1379650.65,918599.197,qfq,tushare,2026-02-28 20:48:17
600008.SH,1w,20090430,2009-04-30 15:00:00,6.1,6.26,5.78,6.16,605591.22,370428.36699999997,qfq,tushare,2026-02-28 20:48:17
600008.SH,1w,20090508,2009-05-08 15:00:00,6.11,6.55,6.11,6.44,885255.5700000001,568365.934,qfq,tushare,2026-02-28 20:48:17
600008.SH,1w,20090515,2009-05-15 15:00:00,6.74,7.0,6.41,6.71,1919169.82,1297808.0489999999,qfq,tushare,2026-02-28 20:48:17
600008.SH,1w,20090522,2009-05-22 15:00:00,6.68,6.79,6.3,6.39,850434.72,557990.467,qfq,tushare,2026-02-28 20:48:17
600008.SH,1w,20090527,2009-05-27 15:00:00,6.23,6.62,6.12,6.4,442170.58,284127.976,qfq,tushare,2026-02-28 20:48:17
600008.SH,1w,20090605,2009-06-05 15:00:00,6.42,6.67,6.41,6.43,843284.9199999999,551728.572,qfq,tushare,2026-02-28 20:48:17
600008.SH,1w,20090612,2009-06-12 15:00:00,6.47,6.75,6.3,6.37,1022377.97,668692.682,qfq,tushare,2026-02-28 20:48:17
600008.SH,1w,20090619,2009-06-19 15:00:00,6.36,6.64,6.3,6.6,847774.7,546063.687,qfq,tushare,2026-02-28 20:48:17
600008.SH,1w,20090626,2009-06-26 15:00:00,6.69,6.74,6.4,6.57,1169693.51,770563.561,qfq,tushare,2026-02-28 20:48:17
600008.SH,1w,20090703,2009-07-03 15:00:00,6.59,6.89,6.48,6.85,1232559.38,818639.65,qfq,tushare,2026-02-28 20:48:17
600008.SH,1w,20090710,2009-07-10 15:00:00,6.81,7.24,6.71,7.06,1889779.78,1308005.185,qfq,tushare,2026-02-28 20:48:17
600008.SH,1w,20090717,2009-07-17 15:00:00,7.03,7.21,6.85,7.01,1090710.3,767967.3420000001,qfq,tushare,2026-02-28 20:48:17
600008.SH,1w,20090724,2009-07-24 15:00:00,7.18,8.15,7.18,7.47,2514080.94,1933052.276,qfq,tushare,2026-02-28 20:48:17
600008.SH,1w,20090731,2009-07-31 15:00:00,7.46,7.68,6.83,7.37,1478358.46,1085975.659,qfq,tushare,2026-02-28 20:48:17
600008.SH,1w,20090807,2009-08-07 15:00:00,7.38,8.12,7.37,7.43,1651868.85,1279178.193,qfq,tushare,2026-02-28 20:48:17
600008.SH,1w,20090814,2009-08-14 15:00:00,7.55,7.59,6.66,6.69,822119.86,590109.756,qfq,tushare,2026-02-28 20:48:17
600008.SH,1w,20090821,2009-08-21 15:00:00,6.6,6.67,5.89,6.25,748892.71,465323.375,qfq,tushare,2026-02-28 20:48:17
600008.SH,1w,20090828,2009-08-28 15:00:00,6.24,6.59,6.0,6.39,739338.05,467130.902,qfq,tushare,2026-02-28 20:48:17
600008.SH,1w,20090904,2009-09-04 15:00:00,6.35,6.35,5.84,6.28,614325.03,373349.252,qfq,tushare,2026-02-28 20:48:17
600008.SH,1w,20090911,2009-09-11 15:00:00,6.3,6.45,6.2,6.35,798335.96,504135.421,qfq,tushare,2026-02-28 20:48:17
600008.SH,1w,20090918,2009-09-18 15:00:00,6.35,6.7,6.27,6.38,1002764.28,648700.764,qfq,tushare,2026-02-28 20:48:17
600008.SH,1w,20090925,2009-09-25 15:00:00,6.32,6.63,6.13,6.16,674475.97,427627.234,qfq,tushare,2026-02-28 20:48:17
600008.SH,1w,20090930,2009-09-30 15:00:00,6.18,6.21,5.69,5.88,255741.01,151928.947,qfq,tushare,2026-02-28 20:48:17
600008.SH,1w,20091009,2009-10-09 15:00:00,5.99,6.15,5.95,6.14,87988.92,53386.312,qfq,tushare,2026-02-28 20:48:17
600008.SH,1w,20091016,2009-10-16 15:00:00,6.16,6.29,6.08,6.18,477551.49,295466.19299999997,qfq,tushare,2026-02-28 20:48:17
600008.SH,1w,20091023,2009-10-23 15:00:00,6.22,6.48,6.22,6.4,786419.8200000001,500941.879,qfq,tushare,2026-02-28 20:48:17
600008.SH,1w,20091030,2009-10-30 15:00:00,6.4,6.53,6.08,6.28,597840.31,375932.98600000003,qfq,tushare,2026-02-28 20:48:17
600008.SH,1w,20091106,2009-11-06 15:00:00,6.18,6.9,6.11,6.77,1234410.1800000002,809283.62,qfq,tushare,2026-02-28 20:48:17
600008.SH,1w,20091113,2009-11-13 15:00:00,6.9,7.18,6.75,7.1,1393777.07,965577.24,qfq,tushare,2026-02-28 20:48:17
600008.SH,1w,20091120,2009-11-20 15:00:00,7.2,7.75,7.15,7.49,1567855.81,1160231.436,qfq,tushare,2026-02-28 20:48:17
600008.SH,1w,20091127,2009-11-27 15:00:00,7.52,7.6,6.75,6.87,1308207.12,939905.3829999999,qfq,tushare,2026-02-28 20:48:17
600008.SH,1w,20091204,2009-12-04 15:00:00,6.89,8.06,6.87,7.61,2200084.5,1673543.361,qfq,tushare,2026-02-28 20:48:17
600008.SH,1w,20091211,2009-12-11 15:00:00,7.52,7.79,7.18,7.31,1312661.23,975121.706,qfq,tushare,2026-02-28 20:48:17
600008.SH,1w,20091218,2009-12-18 15:00:00,7.33,7.7,6.98,7.06,1451670.54,1063118.509,qfq,tushare,2026-02-28 20:48:17
600008.SH,1w,20091224,2009-12-24 15:00:00,7.06,7.23,6.88,7.13,581451.26,409078.068,qfq,tushare,2026-02-28 20:48:17
600008.SH,1w,20091231,2009-12-31 15:00:00,6.86,7.01,6.8,6.97,605420.02,433465.929,qfq,tushare,2026-02-28 20:48:17
600008.SH,1w,20100108,2010-01-08 15:00:00,7.0,7.06,6.73,6.83,849047.2000000001,606871.39,qfq,tushare,2026-02-28 20:48:17
600008.SH,1w,20100115,2010-01-15 15:00:00,6.87,7.07,6.68,7.03,1084442.21,777218.193,qfq,tushare,2026-02-28 20:48:17
600008.SH,1w,20100122,2010-01-22 15:00:00,7.06,7.25,6.76,6.83,1311455.06,962474.508,qfq,tushare,2026-02-28 20:48:17
600008.SH,1w,20100129,2010-01-29 15:00:00,6.75,6.88,6.26,6.37,628943.15,424473.893,qfq,tushare,2026-02-28 20:48:17
600008.SH,1w,20100205,2010-02-05 15:00:00,6.38,8.62,6.24,7.98,5112854.22,4068202.9060000004,qfq,tushare,2026-02-28 20:48:17
600008.SH,1w,20100212,2010-02-12 15:00:00,7.8,8.28,7.36,7.58,2692959.52,2154600.074,qfq,tushare,2026-02-28 20:48:17
600008.SH,1w,20100226,2010-02-26 15:00:00,7.49,8.2,7.36,7.81,2493034.0,2027636.816,qfq,tushare,2026-02-28 20:48:17
600008.SH,1w,20100305,2010-03-05 15:00:00,7.83,8.13,7.29,7.48,1662407.56,1344047.552,qfq,tushare,2026-02-28 20:48:17
600008.SH,1w,20100312,2010-03-12 15:00:00,7.48,7.6,7.2,7.3,877144.63,675111.199,qfq,tushare,2026-02-28 20:48:17
600008.SH,1w,20100319,2010-03-19 15:00:00,7.26,7.64,7.22,7.56,901085.58,700203.314,qfq,tushare,2026-02-28 20:48:17
600008.SH,1w,20100326,2010-03-26 15:00:00,7.56,7.86,7.33,7.45,1232651.9,970332.2390000001,qfq,tushare,2026-02-28 20:48:17
600008.SH,1w,20100402,2010-04-02 15:00:00,7.57,7.75,7.46,7.66,1019131.06,805154.7629999999,qfq,tushare,2026-02-28 20:48:17
600008.SH,1w,20100409,2010-04-09 15:00:00,7.68,7.85,7.54,7.69,879914.87,701490.45,qfq,tushare,2026-02-28 20:48:17
600008.SH,1w,20100416,2010-04-16 15:00:00,7.7,7.97,7.57,7.61,1325177.31,1071045.457,qfq,tushare,2026-02-28 20:48:17
600008.SH,1w,20100423,2010-04-23 15:00:00,7.53,7.54,6.99,7.17,1087893.74,815175.619,qfq,tushare,2026-02-28 20:48:17
600008.SH,1w,20100430,2010-04-30 15:00:00,7.12,7.28,6.73,6.92,720487.08,520854.327,qfq,tushare,2026-02-28 20:48:17
600008.SH,1w,20100507,2010-05-07 15:00:00,6.85,7.01,6.47,6.56,470402.39,322624.907,qfq,tushare,2026-02-28 20:48:17
600008.SH,1w,20100514,2010-05-14 15:00:00,6.55,6.78,6.1,6.45,585584.71,384036.841,qfq,tushare,2026-02-28 20:48:17
600008.SH,1w,20100521,2010-05-21 15:00:00,6.35,6.42,5.61,5.84,526862.44,321421.752,qfq,tushare,2026-02-28 20:48:17
600008.SH,1w,20100528,2010-05-28 15:00:00,5.83,6.31,5.83,6.28,777747.28,486865.037,qfq,tushare,2026-02-28 20:48:17
600008.SH,1w,20100604,2010-06-04 15:00:00,6.24,6.24,5.77,5.96,435378.95,265862.123,qfq,tushare,2026-02-28 20:48:17
600008.SH,1w,20100611,2010-06-11 15:00:00,5.83,6.18,5.78,6.1,424305.96,260670.653,qfq,tushare,2026-02-28 20:48:17
600008.SH,1w,20100618,2010-06-18 15:00:00,6.13,6.16,5.79,5.87,120101.35999999999,73547.51299999999,qfq,tushare,2026-02-28 20:48:17
600008.SH,1w,20100625,2010-06-25 15:00:00,5.89,6.23,5.83,5.91,434172.67,268549.993,qfq,tushare,2026-02-28 20:48:17
600008.SH,1w,20100702,2010-07-02 15:00:00,5.92,6.0,5.14,5.37,355856.14,202260.24599999998,qfq,tushare,2026-02-28 20:48:17
600008.SH,1w,20100709,2010-07-09 15:00:00,5.32,5.58,5.2,5.57,292508.51,162733.635,qfq,tushare,2026-02-28 20:48:17
600008.SH,1w,20100716,2010-07-16 15:00:00,5.56,5.63,5.29,5.47,367232.64,206937.984,qfq,tushare,2026-02-28 20:48:17
600008.SH,1w,20100723,2010-07-23 15:00:00,5.41,5.8,5.38,5.74,526497.62,304574.24199999997,qfq,tushare,2026-02-28 20:48:17
600008.SH,1w,20100730,2010-07-30 15:00:00,5.73,6.0,5.7,5.91,567511.56,340131.388,qfq,tushare,2026-02-28 20:48:17
600008.SH,1w,20100806,2010-08-06 15:00:00,5.91,6.04,5.73,6.0,578914.64,350051.739,qfq,tushare,2026-02-28 20:48:17
600008.SH,1w,20100813,2010-08-13 15:00:00,6.0,6.15,5.77,6.05,632187.3,386797.837,qfq,tushare,2026-02-28 20:48:17
600008.SH,1w,20100820,2010-08-20 15:00:00,6.07,6.21,5.88,5.94,700686.09,436463.264,qfq,tushare,2026-02-28 20:48:17
600008.SH,1w,20100827,2010-08-27 15:00:00,5.92,6.01,5.84,5.88,407811.94,246725.02800000002,qfq,tushare,2026-02-28 20:48:17
600008.SH,1w,20100903,2010-09-03 15:00:00,5.94,5.97,5.72,5.79,583041.38,348507.066,qfq,tushare,2026-02-28 20:48:17
