ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002624.SZ,1d,20250116,2025-01-16 15:00:00,9.73,9.99,9.56,9.63,366722.47,363769.121,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20250117,2025-01-17 15:00:00,9.56,9.66,9.51,9.55,202453.97,197019.831,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20250120,2025-01-20 15:00:00,9.11,10.28,9.11,10.08,924674.59,920570.718,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20250121,2025-01-21 15:00:00,10.08,10.33,9.92,10.27,492206.76,506161.955,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20250122,2025-01-22 15:00:00,10.16,10.23,9.95,10.11,312446.33,319086.123,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20250123,2025-01-23 15:00:00,10.21,10.32,9.97,10.01,308214.11,318213.05,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20250124,2025-01-24 15:00:00,9.93,10.15,9.93,10.03,210489.29,214843.137,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20250127,2025-01-27 15:00:00,10.13,10.52,10.12,10.28,392000.36,411909.491,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20250205,2025-02-05 15:00:00,10.44,10.81,10.29,10.61,560681.31,600353.419,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20250206,2025-02-06 15:00:00,10.67,11.19,10.53,11.14,566618.2,631169.0,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20250207,2025-02-07 15:00:00,11.07,11.29,10.81,10.99,517869.0,581468.392,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20250210,2025-02-10 15:00:00,10.97,11.18,10.91,11.16,383352.98,431445.51,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20250211,2025-02-11 15:00:00,11.12,11.34,10.96,11.12,329042.57,371712.977,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20250212,2025-02-12 15:00:00,11.09,11.37,11.06,11.35,321693.83,367721.246,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20250213,2025-02-13 15:00:00,11.31,11.46,11.07,11.31,416953.87,477441.948,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20250214,2025-02-14 15:00:00,11.25,11.69,10.99,11.63,608943.4,702886.56,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20250217,2025-02-17 15:00:00,11.81,12.08,11.51,11.64,631756.32,756366.952,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20250218,2025-02-18 15:00:00,11.87,12.01,11.35,11.36,579633.5,688189.049,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20250219,2025-02-19 15:00:00,11.36,11.55,11.32,11.42,283941.39,329618.813,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20250220,2025-02-20 15:00:00,11.43,11.47,11.12,11.23,331257.03,379388.402,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20250221,2025-02-21 15:00:00,11.27,11.6,11.02,11.55,413634.5,476901.117,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20250224,2025-02-24 15:00:00,11.51,11.59,11.26,11.35,259564.89,300436.349,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20250225,2025-02-25 15:00:00,11.19,11.35,11.06,11.12,225840.39,256994.514,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20250226,2025-02-26 15:00:00,11.23,11.3,11.0,11.09,261652.48,294817.24,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20250227,2025-02-27 15:00:00,11.1,11.66,10.96,11.46,479884.44,551498.962,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20250228,2025-02-28 15:00:00,11.4,11.58,10.76,10.78,435529.93,488921.416,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20250303,2025-03-03 15:00:00,10.85,11.53,10.79,11.32,586968.28,675031.39,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20250304,2025-03-04 15:00:00,11.26,11.54,11.16,11.24,281163.18,323300.714,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20250305,2025-03-05 15:00:00,11.22,11.46,10.99,11.38,325959.19,373256.191,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20250306,2025-03-06 15:00:00,11.39,11.89,11.38,11.76,470060.17,558758.966,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20250307,2025-03-07 15:00:00,11.69,11.82,11.42,11.59,338110.65,400032.533,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20250310,2025-03-10 15:00:00,11.59,11.66,11.43,11.47,210545.76,246418.952,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20250311,2025-03-11 15:00:00,11.33,11.46,11.02,11.19,313557.17,357338.167,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20250312,2025-03-12 15:00:00,11.31,11.5,11.13,11.32,277698.73,320133.777,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20250313,2025-03-13 15:00:00,11.32,11.32,10.93,11.09,237129.32,267267.575,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20250314,2025-03-14 15:00:00,11.07,11.87,11.01,11.68,467321.41,546842.09,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20250317,2025-03-17 15:00:00,11.91,12.0,11.57,11.61,275539.39,328111.847,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20250318,2025-03-18 15:00:00,11.68,11.89,11.56,11.62,264956.5,315558.541,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20250319,2025-03-19 15:00:00,11.81,11.93,11.32,11.37,365178.0,425498.967,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20250320,2025-03-20 15:00:00,11.36,11.38,11.12,11.14,207049.26,236069.475,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20250321,2025-03-21 15:00:00,11.08,11.22,10.77,10.81,272719.42,302866.325,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20250324,2025-03-24 15:00:00,10.81,11.11,10.78,11.04,254630.21,284589.115,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20250325,2025-03-25 15:00:00,11.02,11.3,10.83,10.89,179169.5,199949.547,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20250326,2025-03-26 15:00:00,10.85,10.99,10.82,10.89,137258.57,151969.868,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20250327,2025-03-27 15:00:00,10.87,10.96,10.68,10.89,134088.44,147904.651,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20250328,2025-03-28 15:00:00,10.93,11.56,10.88,11.32,377091.5,433344.551,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20250331,2025-03-31 15:00:00,11.22,11.37,10.95,11.29,260034.74,293850.899,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20250401,2025-04-01 15:00:00,11.3,11.56,11.17,11.49,299669.0,349150.196,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20250402,2025-04-02 15:00:00,11.45,11.79,11.44,11.54,274276.29,324820.65,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20250403,2025-04-03 15:00:00,11.39,11.73,11.39,11.66,237964.79,281515.26,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20250407,2025-04-07 15:00:00,11.12,11.17,10.5,10.5,299508.0,327496.545,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20250408,2025-04-08 15:00:00,10.42,10.61,10.17,10.44,332186.04,349848.327,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20250409,2025-04-09 15:00:00,10.16,11.36,10.04,11.2,451008.73,494475.115,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20250410,2025-04-10 15:00:00,11.3,11.5,11.1,11.34,280026.44,322879.554,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20250411,2025-04-11 15:00:00,11.26,11.48,11.15,11.28,192340.6,220992.457,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20250414,2025-04-14 15:00:00,11.35,11.66,11.35,11.56,235054.87,275627.289,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20250415,2025-04-15 15:00:00,11.52,11.79,11.4,11.55,168888.09,198101.914,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20250416,2025-04-16 15:00:00,11.5,12.06,11.42,11.76,419455.37,504560.887,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20250417,2025-04-17 15:00:00,11.62,11.89,11.62,11.78,213913.87,255827.753,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20250418,2025-04-18 15:00:00,11.74,11.94,11.56,11.86,189635.22,226898.234,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20250421,2025-04-21 15:00:00,11.82,12.19,11.74,12.08,275031.75,335890.613,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20250422,2025-04-22 15:00:00,12.15,12.3,11.92,12.0,254202.2,312136.027,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20250423,2025-04-23 15:00:00,12.09,12.17,11.74,11.81,250433.42,302305.363,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20250424,2025-04-24 15:00:00,11.74,11.87,11.53,11.63,196398.88,232532.337,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20250425,2025-04-25 15:00:00,11.68,12.15,11.59,12.08,331962.13,403634.378,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20250428,2025-04-28 15:00:00,11.99,12.99,11.81,12.85,851140.31,1090210.708,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20250429,2025-04-29 15:00:00,12.71,13.14,12.69,13.09,481935.0,637488.731,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20250430,2025-04-30 15:00:00,13.13,13.48,13.1,13.37,435897.38,591325.285,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20250506,2025-05-06 15:00:00,13.39,13.67,13.09,13.49,446062.82,610246.403,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20250507,2025-05-07 15:00:00,13.58,13.71,13.19,13.38,355928.06,483608.884,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20250508,2025-05-08 15:00:00,13.28,13.51,13.16,13.22,299044.49,403375.253,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20250509,2025-05-09 15:00:00,13.19,13.45,13.06,13.17,301335.0,405879.224,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20250512,2025-05-12 15:00:00,13.3,13.37,13.17,13.24,231627.41,312165.169,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20250513,2025-05-13 15:00:00,13.33,13.7,13.24,13.47,330096.02,451586.266,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20250514,2025-05-14 15:00:00,13.43,13.53,13.11,13.25,317174.0,427410.92,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20250515,2025-05-15 15:00:00,13.24,13.27,12.53,12.57,509188.24,656625.952,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20250516,2025-05-16 15:00:00,12.58,12.7,12.3,12.34,402644.39,507864.188,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20250519,2025-05-19 15:00:00,12.41,12.76,12.38,12.61,290721.21,371220.131,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20250520,2025-05-20 15:00:00,12.62,12.94,12.54,12.88,315609.74,409762.755,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20250521,2025-05-21 15:00:00,12.84,13.0,12.81,12.88,171855.24,225413.536,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20250522,2025-05-22 15:00:00,13.2,13.25,12.61,12.67,290275.12,377818.383,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20250523,2025-05-23 15:00:00,12.63,12.75,12.48,12.49,186500.48,239203.969,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20250526,2025-05-26 15:00:00,12.52,12.96,12.52,12.63,237356.5,306914.89,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20250527,2025-05-27 15:00:00,12.63,12.71,12.46,12.57,169634.65,216725.642,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20250528,2025-05-28 15:00:00,12.78,13.04,12.65,12.76,307515.42,399678.781,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20250529,2025-05-29 15:00:00,12.75,13.28,12.57,13.22,347890.42,458528.522,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20250530,2025-05-30 15:00:00,13.2,13.46,13.13,13.23,274738.15,370681.112,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20250603,2025-06-03 15:00:00,13.2,14.21,13.2,14.0,637076.57,902194.656,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20250604,2025-06-04 15:00:00,14.02,14.86,13.98,14.44,718410.01,1061989.008,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20250605,2025-06-05 15:00:00,14.43,14.52,14.26,14.41,442992.62,648943.789,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20250606,2025-06-06 15:00:00,14.41,14.81,14.12,14.22,366054.43,531134.527,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20250609,2025-06-09 15:00:00,14.29,14.5,14.11,14.26,273089.5,390889.066,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20250610,2025-06-10 15:00:00,14.28,14.37,13.89,14.15,388693.85,547138.972,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20250611,2025-06-11 15:00:00,14.22,14.66,14.15,14.55,548870.27,792950.037,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20250612,2025-06-12 15:00:00,14.49,15.43,14.38,15.27,857518.01,1294431.648,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20250613,2025-06-13 15:00:00,15.1,15.39,15.04,15.22,508872.07,774168.638,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20250616,2025-06-16 15:00:00,15.29,15.88,15.23,15.38,695493.46,1079692.654,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20250617,2025-06-17 15:00:00,15.5,16.23,15.29,15.46,739587.99,1159404.413,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20250618,2025-06-18 15:00:00,15.45,15.59,15.23,15.41,381857.0,587051.469,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20250619,2025-06-19 15:00:00,15.38,15.92,14.91,15.02,650464.59,997270.394,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20250620,2025-06-20 15:00:00,15.33,15.47,14.7,15.1,577454.09,864592.017,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20250623,2025-06-23 15:00:00,14.95,15.85,14.65,14.81,702447.08,1063215.404,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20250624,2025-06-24 15:00:00,14.83,15.44,14.81,15.01,656725.63,991696.155,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20250625,2025-06-25 15:00:00,15.07,15.29,14.8,15.08,509988.77,764853.744,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20250626,2025-06-26 15:00:00,14.97,15.38,14.85,14.93,325374.99,487640.933,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20250627,2025-06-27 15:00:00,14.81,14.93,14.05,14.42,652750.77,940380.942,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20250630,2025-06-30 15:00:00,14.39,15.49,14.35,15.17,836736.32,1257996.463,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20250701,2025-07-01 15:00:00,15.18,15.36,15.01,15.15,465308.38,705557.047,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20250702,2025-07-02 15:00:00,15.09,15.16,14.68,14.75,390001.04,580513.522,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20250703,2025-07-03 15:00:00,14.78,15.16,14.36,14.76,390989.97,573993.012,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20250704,2025-07-04 15:00:00,14.72,15.43,14.63,14.82,681934.3,1019896.505,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20250707,2025-07-07 15:00:00,14.77,15.33,14.77,14.83,436549.5,652226.926,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20250708,2025-07-08 15:00:00,14.75,15.45,14.6,15.22,788742.0,1199567.053,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20250709,2025-07-09 15:00:00,15.22,15.69,15.18,15.39,544508.19,837687.593,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20250710,2025-07-10 15:00:00,15.42,15.48,14.89,15.08,478844.65,722682.68,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20250711,2025-07-11 15:00:00,15.0,15.05,14.5,14.6,632420.3,928924.195,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20250714,2025-07-14 15:00:00,14.49,14.49,13.86,14.38,617285.22,874811.003,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20250715,2025-07-15 15:00:00,14.57,14.65,14.37,14.51,462248.54,671816.879,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20250716,2025-07-16 15:00:00,14.44,14.73,14.31,14.53,374857.74,543985.359,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20250717,2025-07-17 15:00:00,14.5,14.78,14.41,14.56,371016.6,541542.118,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20250718,2025-07-18 15:00:00,14.57,14.64,14.16,14.29,435400.95,624630.875,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20250721,2025-07-21 15:00:00,14.29,14.69,14.28,14.44,417799.53,606350.461,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20250722,2025-07-22 15:00:00,14.33,14.83,14.29,14.33,453642.03,655296.009,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20250723,2025-07-23 15:00:00,14.3,14.69,14.27,14.42,570139.0,823850.132,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20250724,2025-07-24 15:00:00,14.52,14.53,14.24,14.43,380178.3,546325.816,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20250725,2025-07-25 15:00:00,14.44,14.57,14.26,14.43,416920.75,598949.496,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20250728,2025-07-28 15:00:00,14.42,14.78,14.22,14.64,528296.54,769470.525,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20250729,2025-07-29 15:00:00,14.64,15.19,14.4,15.08,720673.91,1069806.138,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20250730,2025-07-30 15:00:00,15.12,15.18,14.8,14.99,510368.27,765870.497,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20250731,2025-07-31 15:00:00,15.06,15.11,14.45,14.55,547518.58,807337.227,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20250801,2025-08-01 15:00:00,14.55,14.68,14.06,14.65,601971.66,865645.869,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20250804,2025-08-04 15:00:00,14.51,14.95,14.37,14.7,639379.92,939943.839,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20250805,2025-08-05 15:00:00,14.69,15.79,14.63,15.39,1124264.13,1724839.067,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20250806,2025-08-06 15:00:00,15.38,15.95,15.3,15.91,847138.81,1321117.655,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20250807,2025-08-07 15:00:00,15.91,16.09,15.51,15.6,597390.69,937328.087,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20250808,2025-08-08 15:00:00,15.5,15.63,15.08,15.28,529404.17,810316.214,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20250811,2025-08-11 15:00:00,15.24,15.44,15.13,15.21,454800.5,693271.263,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20250812,2025-08-12 15:00:00,15.31,15.39,14.92,14.98,518541.69,780049.583,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20250813,2025-08-13 15:00:00,14.98,15.54,14.96,15.36,600773.04,919040.782,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20250814,2025-08-14 15:00:00,15.44,15.75,15.34,15.48,568500.65,885518.619,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20250815,2025-08-15 15:00:00,15.41,15.59,15.02,15.55,497873.25,763928.62,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20250818,2025-08-18 15:00:00,15.55,15.85,15.39,15.58,502895.77,785862.489,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20250819,2025-08-19 15:00:00,15.64,15.82,15.36,15.38,480123.36,745177.572,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20250820,2025-08-20 15:00:00,15.49,15.94,15.38,15.75,710096.88,1113066.809,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20250821,2025-08-21 15:00:00,15.79,16.03,15.42,15.67,732745.12,1150730.227,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20250822,2025-08-22 15:00:00,15.6,15.78,15.5,15.78,454301.54,710029.938,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20250825,2025-08-25 15:00:00,15.79,16.23,15.55,16.11,683015.46,1089114.586,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20250826,2025-08-26 15:00:00,16.13,16.72,16.11,16.37,975893.51,1604029.268,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20250827,2025-08-27 15:00:00,16.68,16.84,15.9,15.94,992050.3,1635278.511,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20250828,2025-08-28 15:00:00,16.1,16.53,15.76,16.28,653203.57,1055345.606,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20250829,2025-08-29 15:00:00,16.28,16.77,16.2,16.66,789242.46,1308108.747,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20250901,2025-09-01 15:00:00,16.7,16.7,16.06,16.28,624112.95,1017182.694,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20250902,2025-09-02 15:00:00,16.25,16.5,15.47,15.67,609278.1,967735.318,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20250903,2025-09-03 15:00:00,15.65,16.5,15.58,15.74,652088.58,1048056.121,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20250904,2025-09-04 15:00:00,15.66,15.94,14.74,15.03,604826.04,924621.654,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20250905,2025-09-05 15:00:00,15.02,15.94,14.95,15.85,707417.63,1094945.468,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20250908,2025-09-08 15:00:00,15.79,16.75,15.71,16.54,706751.5,1148347.518,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20250909,2025-09-09 15:00:00,16.6,17.1,16.35,16.61,623108.55,1042607.246,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20250910,2025-09-10 15:00:00,16.45,17.34,16.45,17.08,821247.56,1396762.467,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20250911,2025-09-11 15:00:00,16.97,17.38,16.53,17.37,622082.34,1059210.756,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20250912,2025-09-12 15:00:00,17.35,17.45,16.96,16.98,379594.97,649261.357,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20250915,2025-09-15 15:00:00,16.98,18.68,16.9,18.68,902081.97,1639905.649,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20250916,2025-09-16 15:00:00,19.0,19.37,18.45,18.81,1173202.18,2214146.458,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20250917,2025-09-17 15:00:00,18.72,19.55,18.52,19.28,887842.07,1688630.694,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20250918,2025-09-18 15:00:00,19.29,20.08,18.84,19.14,960568.47,1870669.19,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20250919,2025-09-19 15:00:00,19.0,19.71,19.0,19.45,592911.97,1147850.632,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20250922,2025-09-22 15:00:00,19.45,19.5,18.6,18.87,538651.0,1017851.715,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20250923,2025-09-23 15:00:00,18.81,19.08,18.12,18.57,530664.71,984600.386,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20250924,2025-09-24 15:00:00,18.47,19.15,18.3,19.05,464572.84,872323.995,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20250925,2025-09-25 15:00:00,19.1,20.35,19.09,19.75,742801.36,1482064.706,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20250926,2025-09-26 15:00:00,19.5,19.74,19.1,19.19,559074.22,1088537.714,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20250929,2025-09-29 15:00:00,19.05,19.47,18.81,19.16,355176.15,681046.121,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20250930,2025-09-30 15:00:00,19.25,19.35,18.66,19.16,351439.1,671099.441,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20251009,2025-10-09 15:00:00,19.07,19.17,18.15,18.49,569403.66,1052923.693,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20251010,2025-10-10 15:00:00,18.4,18.76,17.71,17.82,395721.84,715202.507,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20251013,2025-10-13 15:00:00,17.11,18.05,17.0,17.66,381933.45,673089.77,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20251014,2025-10-14 15:00:00,17.75,18.1,17.1,17.15,342838.01,600985.969,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20251015,2025-10-15 15:00:00,17.2,17.43,16.5,17.4,364473.03,625178.398,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20251016,2025-10-16 15:00:00,17.33,17.45,16.9,16.94,289543.64,495250.395,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20251017,2025-10-17 15:00:00,16.87,17.09,16.55,16.58,287105.42,478879.177,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20251020,2025-10-20 15:00:00,16.8,17.17,16.72,17.02,291415.43,494966.518,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20251021,2025-10-21 15:00:00,17.0,17.23,16.88,17.16,292508.11,499444.63,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20251022,2025-10-22 15:00:00,17.08,17.43,17.02,17.21,237228.64,409201.54,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20251023,2025-10-23 15:00:00,17.16,17.3,16.91,17.27,196877.14,336128.241,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20251024,2025-10-24 15:00:00,17.35,17.45,17.04,17.3,211478.15,364267.243,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20251027,2025-10-27 15:00:00,17.4,17.46,16.78,16.97,340607.51,578878.771,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20251028,2025-10-28 15:00:00,16.92,17.28,16.78,16.94,276258.13,470015.214,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20251029,2025-10-29 15:00:00,16.89,17.78,16.82,17.57,389883.37,681233.541,qfq,tushare,2026-02-28 19:23:31
