ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002294.SZ,1d,20250924,2025-09-24 15:00:00,54.36,60.24,54.36,60.24,147990.5,868645.243,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20250925,2025-09-25 15:00:00,61.25,65.63,61.2,62.3,247230.92,1563016.382,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20250926,2025-09-26 15:00:00,62.28,62.28,60.4,60.66,90779.2,556595.228,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20250929,2025-09-29 15:00:00,60.36,60.97,58.74,59.36,110980.07,658134.349,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20250930,2025-09-30 15:00:00,60.36,60.8,58.91,60.35,69525.45,415921.301,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20251009,2025-10-09 15:00:00,59.79,60.6,57.72,57.96,107067.89,629487.095,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20251010,2025-10-10 15:00:00,57.86,59.69,55.94,56.3,97068.73,559310.79,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20251013,2025-10-13 15:00:00,55.57,56.99,54.68,55.21,72152.67,402135.962,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20251014,2025-10-14 15:00:00,55.6,55.68,52.94,53.32,72166.15,390009.584,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20251015,2025-10-15 15:00:00,53.06,54.76,52.52,54.72,84594.73,456369.762,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20251016,2025-10-16 15:00:00,54.18,57.32,54.14,56.41,105351.18,591041.557,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20251017,2025-10-17 15:00:00,56.41,58.26,55.88,56.7,82688.78,471075.052,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20251020,2025-10-20 15:00:00,56.6,56.99,55.2,55.73,48301.53,270289.188,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20251021,2025-10-21 15:00:00,56.0,56.75,55.3,56.1,44548.91,250215.907,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20251022,2025-10-22 15:00:00,56.8,57.68,54.63,54.91,42385.1,235464.973,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20251023,2025-10-23 15:00:00,54.93,55.13,52.94,54.21,52675.54,283035.028,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20251024,2025-10-24 15:00:00,54.1,54.43,52.8,53.8,59250.06,317020.97,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20251027,2025-10-27 15:00:00,54.06,56.1,54.06,56.05,61610.65,341264.905,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20251028,2025-10-28 15:00:00,56.05,57.6,55.15,56.8,74580.9,421653.859,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20251029,2025-10-29 15:00:00,56.4,56.85,54.45,56.85,85544.69,474431.247,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20251030,2025-10-30 15:00:00,56.38,56.85,54.52,55.5,71044.11,393771.288,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20251031,2025-10-31 15:00:00,55.2,60.95,55.2,59.61,136700.65,800443.038,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20251103,2025-11-03 15:00:00,59.47,60.9,57.96,60.18,89499.01,535801.269,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20251104,2025-11-04 15:00:00,59.98,60.0,56.9,57.45,68525.53,397534.67,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20251105,2025-11-05 15:00:00,56.8,58.98,56.7,57.74,47810.16,277802.859,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20251106,2025-11-06 15:00:00,57.66,60.66,57.3,60.28,57992.03,343269.7,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20251107,2025-11-07 15:00:00,59.86,59.95,57.93,58.41,44216.0,258967.039,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20251110,2025-11-10 15:00:00,58.41,59.78,57.93,59.7,43200.83,255122.335,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20251111,2025-11-11 15:00:00,58.83,59.85,57.8,59.73,45104.02,265146.893,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20251112,2025-11-12 15:00:00,59.97,60.48,58.88,59.07,35692.2,212839.284,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20251113,2025-11-13 15:00:00,59.41,62.99,59.15,62.26,75846.46,468129.402,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20251114,2025-11-14 15:00:00,61.99,63.5,61.05,61.98,60357.72,376206.401,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20251117,2025-11-17 15:00:00,61.61,61.92,59.58,60.23,49246.64,297141.12,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20251118,2025-11-18 15:00:00,59.81,61.05,59.61,59.9,33793.98,203797.986,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20251119,2025-11-19 15:00:00,59.8,60.48,58.88,60.4,30347.58,181243.631,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20251120,2025-11-20 15:00:00,60.28,61.23,59.85,61.07,30136.66,183368.389,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20251121,2025-11-21 15:00:00,60.59,61.9,58.9,60.1,49060.77,295609.221,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20251124,2025-11-24 15:00:00,59.43,61.38,58.1,59.66,54098.47,321704.003,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20251125,2025-11-25 15:00:00,59.2,60.55,58.72,59.1,36685.31,218491.632,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20251126,2025-11-26 15:00:00,59.3,63.39,59.02,62.46,80000.49,495889.74,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20251127,2025-11-27 15:00:00,62.12,62.98,61.69,61.77,37222.54,231744.241,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20251128,2025-11-28 15:00:00,62.16,63.24,61.25,61.85,37115.84,229977.363,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20251201,2025-12-01 15:00:00,61.85,62.4,60.06,61.02,51387.55,312816.439,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20251202,2025-12-02 15:00:00,60.67,61.4,59.93,60.1,28243.84,171261.1,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20251203,2025-12-03 15:00:00,60.28,60.48,58.62,59.78,28479.0,169304.223,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20251204,2025-12-04 15:00:00,59.62,62.35,59.6,61.81,45007.63,276839.165,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20251205,2025-12-05 15:00:00,61.88,61.88,59.8,60.5,34557.54,209066.901,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20251208,2025-12-08 15:00:00,60.69,61.29,60.01,60.65,25241.12,152452.223,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20251209,2025-12-09 15:00:00,61.58,62.17,60.67,61.1,41761.58,256334.199,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20251210,2025-12-10 15:00:00,61.12,61.3,58.75,59.08,43132.25,256400.114,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20251211,2025-12-11 15:00:00,59.09,59.44,58.12,59.19,33827.59,199040.047,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20251212,2025-12-12 15:00:00,57.02,59.47,55.33,58.7,95747.31,548246.4,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20251215,2025-12-15 15:00:00,58.51,59.49,56.16,56.5,51819.65,298021.971,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20251216,2025-12-16 15:00:00,56.76,56.87,54.88,56.19,46104.74,256819.057,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20251217,2025-12-17 15:00:00,56.39,56.9,55.5,56.7,41116.32,230702.34,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20251218,2025-12-18 15:00:00,56.7,57.16,55.17,55.52,39125.97,219108.477,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20251219,2025-12-19 15:00:00,55.52,57.44,55.31,56.38,36598.45,207092.51,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20251222,2025-12-22 15:00:00,56.28,56.75,55.85,56.2,31769.09,179123.717,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20251223,2025-12-23 15:00:00,56.23,57.55,56.23,56.8,34875.82,198778.238,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20251224,2025-12-24 15:00:00,56.78,57.3,56.0,56.58,32456.46,184080.723,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20251225,2025-12-25 15:00:00,56.6,58.06,56.15,57.79,34349.1,197191.078,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20251226,2025-12-26 15:00:00,57.79,58.8,57.1,58.09,28218.88,163569.725,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20251229,2025-12-29 15:00:00,58.08,58.09,52.28,52.3,127297.23,686812.141,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20251230,2025-12-30 15:00:00,52.3,52.9,50.61,51.79,103566.54,532604.495,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20251231,2025-12-31 15:00:00,51.73,51.73,48.96,49.55,132969.4,660026.759,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20260105,2026-01-05 15:00:00,49.69,51.53,48.84,50.39,113677.63,573055.12,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20260106,2026-01-06 15:00:00,50.39,50.95,50.01,50.49,74357.87,375155.775,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20260107,2026-01-07 15:00:00,50.75,51.85,49.8,51.4,126261.29,642458.796,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20260108,2026-01-08 15:00:00,51.64,54.51,51.61,53.11,111547.15,596998.971,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20260109,2026-01-09 15:00:00,53.0,54.98,52.7,54.66,86394.66,464914.784,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20260112,2026-01-12 15:00:00,54.6,54.88,52.8,53.65,72115.95,385154.94,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20260113,2026-01-13 15:00:00,54.0,56.17,53.91,54.75,83928.93,462293.594,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20260114,2026-01-14 15:00:00,55.0,55.45,51.6,52.31,128241.77,684386.979,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20260115,2026-01-15 15:00:00,52.6,53.5,52.1,52.85,53311.31,281975.76,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20260116,2026-01-16 15:00:00,53.31,53.4,51.85,52.49,47819.47,249969.855,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20260119,2026-01-19 15:00:00,52.24,52.9,51.87,52.02,41858.16,218953.657,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20260120,2026-01-20 15:00:00,52.1,52.28,51.15,51.63,39520.59,203794.633,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20260121,2026-01-21 15:00:00,51.37,52.37,51.3,51.5,38299.94,198186.532,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20260122,2026-01-22 15:00:00,51.5,52.15,48.88,49.35,110787.03,554559.534,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20260123,2026-01-23 15:00:00,49.41,49.7,48.61,49.15,92249.17,452333.989,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20260126,2026-01-26 15:00:00,49.44,49.64,47.98,48.1,93825.62,453634.417,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20260127,2026-01-27 15:00:00,48.1,48.18,45.87,47.19,131468.18,611944.94,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20260128,2026-01-28 15:00:00,47.21,48.03,46.8,47.54,64439.36,306039.521,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20260129,2026-01-29 15:00:00,47.3,48.1,46.93,47.18,59453.02,282010.619,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20260130,2026-01-30 15:00:00,47.33,48.8,46.8,46.91,68011.52,322596.731,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20260202,2026-02-02 15:00:00,46.5,47.85,45.58,45.63,76503.75,356214.521,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20260203,2026-02-03 15:00:00,45.93,46.28,44.95,46.18,71305.13,325754.978,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20260204,2026-02-04 15:00:00,46.1,48.8,45.3,48.15,117998.46,563935.267,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20260205,2026-02-05 15:00:00,48.58,48.58,47.45,47.7,55154.93,264156.851,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20260206,2026-02-06 15:00:00,47.52,48.3,46.46,47.32,68788.5,327689.828,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20260209,2026-02-09 15:00:00,47.81,49.43,47.54,48.99,81108.23,395977.524,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20260210,2026-02-10 15:00:00,49.12,53.0,48.83,52.36,141549.28,732239.982,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20260211,2026-02-11 15:00:00,52.34,54.08,51.91,52.53,77186.45,409255.436,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20260212,2026-02-12 15:00:00,52.53,52.83,51.38,51.4,46996.19,243688.844,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20260213,2026-02-13 15:00:00,51.5,52.26,50.7,50.78,46051.15,236597.457,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20260224,2026-02-24 15:00:00,51.01,51.52,49.81,49.93,46163.54,232732.654,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20260225,2026-02-25 15:00:00,50.04,50.43,49.23,50.1,49898.08,248589.935,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20260226,2026-02-26 15:00:00,50.01,50.01,47.99,48.08,59974.38,292004.752,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20260227,2026-02-27 15:00:00,47.94,49.48,46.81,49.11,87792.5,424330.754,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1w,20090911,2009-09-11 15:00:00,63.5,72.99,62.0,72.99,227534.21,1497947.3103,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1w,20090918,2009-09-18 15:00:00,79.5,81.66,75.5,75.94,276798.12,2170540.2604,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1w,20090925,2009-09-25 15:00:00,75.4,77.88,70.88,75.0,122649.75,913739.0689,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1w,20090930,2009-09-30 15:00:00,75.4,79.77,72.61,73.3,54389.16,411674.5488,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1w,20091009,2009-10-09 15:00:00,73.51,76.29,72.12,75.51,17984.92,133752.1982,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1w,20091016,2009-10-16 15:00:00,75.13,85.0,74.2,84.0,100481.58,806780.5303,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1w,20091023,2009-10-23 15:00:00,84.28,99.9,83.61,93.62,142135.29,1304329.5966,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1w,20091030,2009-10-30 15:00:00,93.49,99.69,90.22,91.45,134124.41,1260852.3882,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1w,20091106,2009-11-06 15:00:00,88.45,92.85,87.58,90.69,75691.57,690243.6551000001,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1w,20091113,2009-11-13 15:00:00,90.2,94.96,90.01,91.76,76258.97,705802.4853,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1w,20091120,2009-11-20 15:00:00,92.08,97.2,91.58,94.82,84360.87,792862.134,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1w,20091127,2009-11-27 15:00:00,95.05,105.01,93.5,94.48,135958.22,1353389.0101,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1w,20091204,2009-12-04 15:00:00,94.22,101.49,93.0,94.7,88161.62,859325.7923,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1w,20091211,2009-12-11 15:00:00,94.3,95.38,92.29,92.5,65612.16,614216.9125,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1w,20091218,2009-12-18 15:00:00,92.5,93.0,82.0,85.69,67398.91,602273.5576,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1w,20091225,2009-12-25 15:00:00,85.0,89.85,84.38,89.15,47943.43,418734.3714,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1w,20091231,2009-12-31 15:00:00,27.71,27.84,26.96,27.28,26589.37,236720.5878,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1w,20100108,2010-01-08 15:00:00,27.4,29.35,27.29,27.97,53589.43,494578.9599,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1w,20100115,2010-01-15 15:00:00,27.83,30.38,27.45,29.93,71776.14,687303.7549,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1w,20100122,2010-01-22 15:00:00,29.89,29.91,27.06,27.63,51259.37,474850.6583,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1w,20100129,2010-01-29 15:00:00,27.09,27.82,26.63,27.35,32873.520000000004,291246.36220000003,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1w,20100205,2010-02-05 15:00:00,27.37,30.64,27.37,29.32,51500.36,480516.8515,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1w,20100212,2010-02-12 15:00:00,29.37,31.67,29.15,31.01,60297.32,599066.0237,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1w,20100226,2010-02-26 15:00:00,31.09,33.83,29.39,33.26,61088.03,625716.4450000001,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1w,20100305,2010-03-05 15:00:00,33.52,36.25,32.93,35.33,76635.86,853551.3779,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1w,20100312,2010-03-12 15:00:00,35.36,36.86,33.46,34.52,85544.20999999999,979014.7472000001,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1w,20100319,2010-03-19 15:00:00,36.12,37.48,35.19,35.94,100467.98999999999,1184970.1388,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1w,20100326,2010-03-26 15:00:00,35.73,40.43,35.29,39.67,113378.19,1393255.7558,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1w,20100402,2010-04-02 15:00:00,39.98,41.6,39.12,40.34,67716.48,890030.5991,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1w,20100409,2010-04-09 15:00:00,40.44,45.14,40.44,45.03,43101.79,608399.2339999999,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1w,20100416,2010-04-16 15:00:00,44.9,47.74,40.82,46.14,125984.9,1817463.3661,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1w,20100423,2010-04-23 15:00:00,46.73,57.57,43.34,57.45,328122.41000000003,2970863.4206,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1w,20100430,2010-04-30 15:00:00,57.45,62.49,47.4,48.13,336349.87,3019048.5385,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1w,20100507,2010-05-07 15:00:00,46.75,56.19,46.43,51.22,273009.68,2316428.5572,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1w,20100514,2010-05-14 15:00:00,50.78,51.82,44.02,50.11,214921.33000000002,1677220.3025,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1w,20100521,2010-05-21 15:00:00,48.9,51.82,45.32,50.92,211103.15,1655179.9846,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1w,20100528,2010-05-28 15:00:00,50.94,53.35,49.89,51.87,186974.59999999998,1565884.0516,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1w,20100604,2010-06-04 15:00:00,51.53,53.35,47.89,49.37,152089.32,1237795.7989,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1w,20100611,2010-06-11 15:00:00,48.53,56.11,48.03,53.08,194666.74,1653763.2963,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1w,20100618,2010-06-18 15:00:00,53.34,54.09,47.35,47.74,77084.75,618954.0217,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1w,20100625,2010-06-25 15:00:00,47.23,49.72,46.73,47.29,85281.1,662534.4585,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1w,20100702,2010-07-02 15:00:00,46.93,47.66,38.94,39.99,111576.89,776327.8711999999,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1w,20100709,2010-07-09 15:00:00,39.52,45.13,38.25,44.26,166165.47,1136995.6294,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1w,20100716,2010-07-16 15:00:00,44.26,44.88,40.67,41.47,86060.81,589091.7643,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1w,20100723,2010-07-23 15:00:00,40.91,44.72,40.87,43.71,81731.70999999999,575243.9418,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1w,20100730,2010-07-30 15:00:00,43.76,47.95,43.75,46.67,107134.73000000001,796478.7866,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1w,20100806,2010-08-06 15:00:00,47.35,49.07,44.57,46.38,144115.52,1084869.0469,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1w,20100813,2010-08-13 15:00:00,46.39,48.03,44.66,45.66,93490.47,698522.4091,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1w,20100819,2010-08-19 15:00:00,45.71,47.33,45.33,45.73,77207.77,576894.6897,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1w,20100827,2010-08-27 15:00:00,45.06,47.46,42.63,47.46,142386.22999999998,1041918.1459,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1w,20100903,2010-09-03 15:00:00,48.02,50.42,46.43,47.51,204855.1,1583316.4395,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1w,20100910,2010-09-10 15:00:00,47.55,48.59,46.08,47.55,103636.34,788008.038,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1w,20100917,2010-09-17 15:00:00,47.64,48.23,44.58,45.08,103172.48,777910.4154,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1w,20100921,2010-09-21 15:00:00,45.08,45.5,43.65,44.58,18970.17,135813.2487,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1w,20100930,2010-09-30 15:00:00,44.59,45.5,42.75,43.87,48461.49,345553.5898,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1w,20101008,2010-10-08 15:00:00,44.2,44.98,43.34,44.72,14864.62,106742.896,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1w,20101015,2010-10-15 15:00:00,44.75,48.0,43.34,44.57,111258.22,810278.3238,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1w,20101022,2010-10-22 15:00:00,44.57,49.83,42.72,48.92,157827.06,1190122.1252000001,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1w,20101029,2010-10-29 15:00:00,49.46,51.38,46.24,46.8,160051.18,1245170.3157,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1w,20101105,2010-11-05 15:00:00,46.92,47.91,45.22,46.49,106882.85,805210.8682,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1w,20101112,2010-11-12 15:00:00,46.86,51.92,45.78,45.8,195782.18,1543650.313,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1w,20101119,2010-11-19 15:00:00,45.9,50.54,45.37,47.28,140682.7,1076395.0911,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1w,20101126,2010-11-26 15:00:00,47.29,50.88,46.74,48.1,155512.82,1221553.4394999999,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1w,20101203,2010-12-03 15:00:00,48.03,50.45,46.26,46.65,112004.31999999999,870741.8328,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1w,20101210,2010-12-10 15:00:00,46.64,47.03,44.45,45.24,79764.85,588762.8401,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1w,20101217,2010-12-17 15:00:00,45.19,46.43,45.19,46.12,65059.91,481927.0104,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1w,20101224,2010-12-24 15:00:00,46.36,46.42,43.21,43.21,60800.740000000005,438361.7698,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1w,20101231,2010-12-31 15:00:00,43.2,44.75,42.73,44.69,36900.91,261153.4268,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1w,20110107,2011-01-07 15:00:00,44.69,44.87,43.02,43.54,35358.45,251132.9165,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1w,20110114,2011-01-14 15:00:00,43.57,43.91,41.19,41.55,40289.7,273205.9802,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1w,20110121,2011-01-21 15:00:00,41.1,41.1,38.32,38.56,33151.54,211046.0078,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1w,20110128,2011-01-28 15:00:00,38.56,39.24,36.95,38.87,26654.760000000002,163452.2126,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1w,20110201,2011-02-01 15:00:00,38.81,40.14,38.56,39.28,12554.65,80172.38339999999,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1w,20110211,2011-02-11 15:00:00,39.13,40.92,38.55,40.74,22134.1,142965.11349999998,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1w,20110218,2011-02-18 15:00:00,40.61,41.48,40.25,40.63,35923.26,237568.7775,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1w,20110225,2011-02-25 15:00:00,40.27,40.73,38.69,39.81,45066.97,290188.8615,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1w,20110304,2011-03-04 15:00:00,40.27,42.35,40.26,41.01,49364.31,330584.6986,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1w,20110311,2011-03-11 15:00:00,41.16,41.34,40.04,40.19,41325.04,270126.4131,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1w,20110318,2011-03-18 15:00:00,40.12,41.26,39.39,39.81,39250.71,254767.9299,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1w,20110325,2011-03-25 15:00:00,39.72,41.66,39.49,41.15,51033.85,334632.2891,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1w,20110401,2011-04-01 15:00:00,41.15,41.57,38.56,38.92,34003.82,217863.9708,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1w,20110408,2011-04-08 15:00:00,38.9,39.74,38.58,39.64,13543.33,85417.7783,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1w,20110415,2011-04-15 15:00:00,39.71,39.89,39.18,39.62,21199.83,135404.1744,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1w,20110421,2011-04-21 15:00:00,39.6,40.85,38.01,40.33,31264.8,199387.4304,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1w,20110429,2011-04-29 15:00:00,39.61,39.85,37.51,38.12,42282.51,262314.5293,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1w,20110506,2011-05-06 15:00:00,38.18,38.18,36.06,36.61,33813.41,124278.3039,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1w,20110513,2011-05-13 15:00:00,36.61,37.28,34.31,34.7,40080.05,142581.81160000002,qfq,tushare,2026-02-28 20:25:50
