ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
603939.SH,1d,20251017,2025-10-17 15:00:00,24.31,24.82,24.26,24.7,81297.5,200581.534,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20251020,2025-10-20 15:00:00,24.7,25.5,24.7,25.32,129959.38,327277.449,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20251021,2025-10-21 15:00:00,25.3,25.43,24.73,25.11,83486.92,209343.308,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20251022,2025-10-22 15:00:00,25.07,25.57,25.01,25.11,50990.59,128917.839,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20251023,2025-10-23 15:00:00,25.08,25.76,25.0,25.44,74125.9,188474.807,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20251024,2025-10-24 15:00:00,25.49,25.65,25.11,25.21,48310.34,122466.52,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20251027,2025-10-27 15:00:00,25.02,25.62,24.91,25.34,64538.91,163729.407,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20251028,2025-10-28 15:00:00,25.19,25.51,24.85,25.49,65677.76,166253.03,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20251029,2025-10-29 15:00:00,25.34,25.58,24.9,25.49,62827.51,159050.066,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20251030,2025-10-30 15:00:00,25.34,25.4,24.65,24.65,88559.81,220579.886,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20251031,2025-10-31 15:00:00,24.53,24.72,24.26,24.42,53539.72,130589.927,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20251103,2025-11-03 15:00:00,24.43,24.95,24.35,24.55,70552.23,173822.096,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20251104,2025-11-04 15:00:00,24.56,24.56,23.67,23.76,98400.35,235832.203,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20251105,2025-11-05 15:00:00,23.53,23.74,23.16,23.38,69670.02,163106.45,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20251106,2025-11-06 15:00:00,23.39,23.46,23.15,23.24,66200.89,153639.183,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20251107,2025-11-07 15:00:00,23.27,23.82,23.04,23.68,88082.99,207144.852,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20251110,2025-11-10 15:00:00,23.64,25.06,23.56,24.54,135057.2,329283.314,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20251111,2025-11-11 15:00:00,24.55,24.66,24.09,24.31,60274.93,146637.398,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20251112,2025-11-12 15:00:00,24.53,25.52,24.38,24.84,153789.54,386329.634,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20251113,2025-11-13 15:00:00,25.17,25.17,24.36,24.73,74853.96,184175.296,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20251114,2025-11-14 15:00:00,24.62,25.5,24.62,24.88,97999.64,246184.978,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20251117,2025-11-17 15:00:00,24.69,24.75,23.89,24.32,86198.63,209282.967,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20251118,2025-11-18 15:00:00,24.23,24.68,23.81,23.9,82531.31,199246.295,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20251119,2025-11-19 15:00:00,23.86,24.25,23.76,24.01,58556.48,140564.142,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20251120,2025-11-20 15:00:00,23.88,24.06,23.72,23.73,35500.32,84516.097,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20251121,2025-11-21 15:00:00,23.69,23.91,23.2,23.33,69561.37,163458.422,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20251124,2025-11-24 15:00:00,23.36,23.66,22.7,22.93,176517.1,407895.436,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20251125,2025-11-25 15:00:00,23.01,23.6,22.78,23.33,117494.28,272931.834,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20251126,2025-11-26 15:00:00,23.25,23.51,23.13,23.3,59741.08,139431.393,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20251127,2025-11-27 15:00:00,23.32,23.35,22.93,22.95,76112.0,175235.409,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20251128,2025-11-28 15:00:00,22.97,23.02,22.45,22.62,76493.8,172949.502,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20251201,2025-12-01 15:00:00,22.54,22.62,22.17,22.62,111135.55,248622.199,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20251202,2025-12-02 15:00:00,22.6,23.64,22.6,23.47,169800.4,395804.161,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20251203,2025-12-03 15:00:00,23.42,23.75,23.05,23.55,109267.38,256918.1,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20251204,2025-12-04 15:00:00,23.5,23.53,23.16,23.34,50334.2,117513.636,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20251205,2025-12-05 15:00:00,23.25,23.37,22.95,23.32,64635.84,149874.028,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20251208,2025-12-08 15:00:00,23.32,23.45,23.0,23.1,66413.7,153714.13,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20251209,2025-12-09 15:00:00,23.06,23.25,22.84,22.91,60966.33,140190.795,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20251210,2025-12-10 15:00:00,22.96,23.0,22.56,22.72,79019.77,179317.461,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20251211,2025-12-11 15:00:00,22.73,22.9,22.41,22.52,82674.19,186778.485,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20251212,2025-12-12 15:00:00,22.5,22.56,22.2,22.32,106583.02,237514.813,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20251215,2025-12-15 15:00:00,22.2,22.26,21.35,21.49,162323.32,353403.236,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20251216,2025-12-16 15:00:00,21.51,21.56,20.98,21.12,151157.13,319672.762,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20251217,2025-12-17 15:00:00,21.04,21.75,20.81,21.63,142962.68,307053.645,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20251218,2025-12-18 15:00:00,21.52,22.2,21.48,22.08,114460.71,252178.844,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20251219,2025-12-19 15:00:00,22.13,22.5,21.78,22.21,141874.56,315965.038,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20251222,2025-12-22 15:00:00,22.2,22.2,21.88,22.06,92308.59,203264.426,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20251223,2025-12-23 15:00:00,22.13,22.42,22.04,22.2,75702.66,168391.849,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20251224,2025-12-24 15:00:00,22.39,22.48,22.07,22.26,51137.11,114109.805,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20251225,2025-12-25 15:00:00,22.4,22.58,22.18,22.5,63383.7,142301.045,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20251226,2025-12-26 15:00:00,22.56,22.75,22.3,22.49,63411.69,142211.794,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20251229,2025-12-29 15:00:00,22.43,22.47,21.95,21.97,87901.94,194539.653,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20251230,2025-12-30 15:00:00,22.09,22.11,21.6,21.66,100434.22,218322.661,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20251231,2025-12-31 15:00:00,21.66,21.94,21.45,21.72,74473.92,161846.178,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20260105,2026-01-05 15:00:00,21.72,21.9,21.61,21.87,85979.64,187538.21,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20260106,2026-01-06 15:00:00,21.91,22.29,21.65,22.12,124769.92,273486.252,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20260107,2026-01-07 15:00:00,22.05,22.38,21.89,22.18,106168.38,235252.788,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20260108,2026-01-08 15:00:00,22.1,22.28,22.01,22.08,61440.57,136182.576,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20260109,2026-01-09 15:00:00,22.07,22.3,22.02,22.21,82844.52,183527.838,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20260112,2026-01-12 15:00:00,22.26,22.26,22.0,22.0,106886.91,236948.049,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20260113,2026-01-13 15:00:00,22.1,22.87,22.1,22.42,157740.02,355266.276,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20260114,2026-01-14 15:00:00,22.43,23.14,22.33,22.8,140476.19,320859.568,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20260115,2026-01-15 15:00:00,22.68,22.8,22.46,22.5,69822.61,157721.541,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20260116,2026-01-16 15:00:00,22.46,22.65,21.91,21.99,79309.86,175752.742,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20260119,2026-01-19 15:00:00,22.0,22.61,21.9,22.55,124994.55,280060.286,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20260120,2026-01-20 15:00:00,22.59,22.6,22.02,22.25,119754.09,266177.303,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20260121,2026-01-21 15:00:00,22.25,22.39,22.05,22.16,58738.74,130239.949,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20260122,2026-01-22 15:00:00,22.08,22.56,22.03,22.55,70385.68,156882.695,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20260123,2026-01-23 15:00:00,24.0,24.81,24.0,24.81,284326.91,703398.495,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20260126,2026-01-26 15:00:00,24.7,24.94,23.7,24.53,394685.52,964904.269,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20260127,2026-01-27 15:00:00,24.4,24.7,23.83,23.97,143509.76,346133.511,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20260128,2026-01-28 15:00:00,23.88,24.44,23.62,24.05,134614.99,324046.209,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20260129,2026-01-29 15:00:00,23.94,24.53,23.34,24.17,135631.29,327047.978,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20260130,2026-01-30 15:00:00,24.13,24.65,23.8,23.89,150174.51,361836.75,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20260202,2026-02-02 15:00:00,23.89,23.89,22.9,22.97,202869.55,472148.202,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20260203,2026-02-03 15:00:00,23.02,23.73,23.02,23.59,110618.92,259336.711,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20260204,2026-02-04 15:00:00,23.5,24.8,23.38,24.76,180658.38,441543.272,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20260205,2026-02-05 15:00:00,24.96,25.8,24.76,25.37,243328.46,618474.238,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20260206,2026-02-06 15:00:00,25.46,25.77,25.03,25.19,143344.16,362839.005,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20260209,2026-02-09 15:00:00,25.5,25.72,25.11,25.42,98079.69,249608.573,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20260210,2026-02-10 15:00:00,25.65,25.65,25.24,25.38,60642.17,153977.27,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20260211,2026-02-11 15:00:00,25.3,25.5,24.8,25.17,101514.83,254308.774,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20260212,2026-02-12 15:00:00,25.2,25.23,24.7,24.82,103202.97,256696.809,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20260213,2026-02-13 15:00:00,25.0,25.0,24.34,24.4,69380.99,170403.706,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20260224,2026-02-24 15:00:00,24.42,24.52,24.1,24.29,48646.23,117898.149,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20260225,2026-02-25 15:00:00,24.29,24.8,24.12,24.2,88004.63,214339.345,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20260226,2026-02-26 15:00:00,24.45,24.55,23.84,24.24,91822.55,221567.774,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20260227,2026-02-27 15:00:00,24.19,24.87,24.09,24.3,89804.16,218576.718,qfq,tushare,2026-02-28 20:32:03
603939.SH,1w,20150217,2015-02-17 15:00:00,13.94,13.94,13.94,13.94,428.62,1201.85,qfq,tushare,2026-02-28 20:32:03
603939.SH,1w,20150227,2015-02-27 15:00:00,15.33,18.54,15.33,18.54,1152.0,4087.17,qfq,tushare,2026-02-28 20:32:03
603939.SH,1w,20150306,2015-03-06 15:00:00,20.4,26.35,19.88,24.9,728074.5,3412364.649,qfq,tushare,2026-02-28 20:32:03
603939.SH,1w,20150313,2015-03-13 15:00:00,24.53,24.6,21.52,22.53,363633.64,1700386.786,qfq,tushare,2026-02-28 20:32:03
603939.SH,1w,20150320,2015-03-20 15:00:00,22.86,24.05,22.61,23.88,296396.54000000004,1394245.001,qfq,tushare,2026-02-28 20:32:03
603939.SH,1w,20150327,2015-03-27 15:00:00,24.16,27.45,23.76,27.45,300066.48,1523796.831,qfq,tushare,2026-02-28 20:32:03
603939.SH,1w,20150403,2015-04-03 15:00:00,27.63,29.13,26.36,28.0,224517.62,1240314.3159999999,qfq,tushare,2026-02-28 20:32:03
603939.SH,1w,20150410,2015-04-10 15:00:00,28.48,37.48,28.03,35.43,231549.37,1487917.8190000001,qfq,tushare,2026-02-28 20:32:03
603939.SH,1w,20150417,2015-04-17 15:00:00,35.39,41.75,34.3,35.68,173142.85,1285825.587,qfq,tushare,2026-02-28 20:32:03
603939.SH,1w,20150424,2015-04-24 15:00:00,35.09,40.42,34.84,38.34,91416.89,688926.796,qfq,tushare,2026-02-28 20:32:03
603939.SH,1w,20150430,2015-04-30 15:00:00,38.27,40.28,34.69,36.21,52357.75,387689.08999999997,qfq,tushare,2026-02-28 20:32:03
603939.SH,1w,20150508,2015-05-08 15:00:00,36.63,36.63,32.06,35.75,85339.37,593532.44,qfq,tushare,2026-02-28 20:32:03
603939.SH,1w,20150515,2015-05-15 15:00:00,35.76,46.21,35.76,41.85,145484.16,1219252.423,qfq,tushare,2026-02-28 20:32:03
603939.SH,1w,20150522,2015-05-22 15:00:00,42.5,49.7,42.5,46.81,131544.97,1219266.651,qfq,tushare,2026-02-28 20:32:03
603939.SH,1w,20150529,2015-05-29 15:00:00,46.17,63.23,44.98,53.69,119989.76000000001,1307652.7889999999,qfq,tushare,2026-02-28 20:32:03
603939.SH,1w,20150605,2015-06-05 15:00:00,54.92,54.92,46.39,49.64,112692.95,1146312.007,qfq,tushare,2026-02-28 20:32:03
603939.SH,1w,20150821,2015-08-21 15:00:00,44.68,44.68,31.56,32.52,139980.43,951985.096,qfq,tushare,2026-02-28 20:32:03
603939.SH,1w,20150828,2015-08-28 15:00:00,30.12,30.82,23.86,28.3,184217.42,987695.635,qfq,tushare,2026-02-28 20:32:03
603939.SH,1w,20150902,2015-09-02 15:00:00,27.39,27.88,21.44,23.53,85583.94,426739.89,qfq,tushare,2026-02-28 20:32:03
603939.SH,1w,20150911,2015-09-11 15:00:00,24.01,28.18,24.01,27.06,96455.1,511690.779,qfq,tushare,2026-02-28 20:32:03
603939.SH,1w,20150918,2015-09-18 15:00:00,26.74,27.49,23.51,26.25,77675.63,402543.566,qfq,tushare,2026-02-28 20:32:03
603939.SH,1w,20150925,2015-09-25 15:00:00,25.84,31.95,25.56,29.76,119396.34,716650.536,qfq,tushare,2026-02-28 20:32:03
603939.SH,1w,20150930,2015-09-30 15:00:00,29.32,31.95,28.95,30.15,34002.86,211130.722,qfq,tushare,2026-02-28 20:32:03
603939.SH,1w,20151009,2015-10-09 15:00:00,31.15,32.45,31.06,31.87,30527.270000000004,194120.972,qfq,tushare,2026-02-28 20:32:03
603939.SH,1w,20151016,2015-10-16 15:00:00,32.06,38.01,31.81,38.01,117743.51000000001,830008.103,qfq,tushare,2026-02-28 20:32:03
603939.SH,1w,20151023,2015-10-23 15:00:00,38.21,40.2,34.3,37.57,158137.27,1188113.125,qfq,tushare,2026-02-28 20:32:03
603939.SH,1w,20151030,2015-10-30 15:00:00,37.65,37.76,34.69,36.46,78877.46,577300.734,qfq,tushare,2026-02-28 20:32:03
603939.SH,1w,20151106,2015-11-06 15:00:00,36.3,43.0,35.7,41.92,165679.51,1112040.1400000001,qfq,tushare,2026-02-28 20:32:03
603939.SH,1w,20151113,2015-11-13 15:00:00,40.0,46.19,38.89,41.99,529149.8,2204266.674,qfq,tushare,2026-02-28 20:32:03
603939.SH,1w,20151120,2015-11-20 15:00:00,40.46,47.9,39.9,46.33,554332.39,2411883.955,qfq,tushare,2026-02-28 20:32:03
603939.SH,1w,20151127,2015-11-27 15:00:00,45.83,48.12,41.98,42.02,442690.58999999997,2018919.4610000001,qfq,tushare,2026-02-28 20:32:03
603939.SH,1w,20151204,2015-12-04 15:00:00,41.05,43.7,37.9,42.98,285087.17000000004,1165764.404,qfq,tushare,2026-02-28 20:32:03
603939.SH,1w,20151211,2015-12-11 15:00:00,43.3,46.0,39.98,40.53,215026.85,914897.938,qfq,tushare,2026-02-28 20:32:03
603939.SH,1w,20151218,2015-12-18 15:00:00,40.0,44.21,40.0,42.53,181850.08,769924.2250000001,qfq,tushare,2026-02-28 20:32:03
603939.SH,1w,20151225,2015-12-25 15:00:00,42.52,42.97,40.9,42.18,146993.16,618902.6240000001,qfq,tushare,2026-02-28 20:32:03
603939.SH,1w,20151231,2015-12-31 15:00:00,42.06,43.75,41.49,41.81,164964.94,710372.431,qfq,tushare,2026-02-28 20:32:03
603939.SH,1w,20160108,2016-01-08 15:00:00,41.29,41.47,30.09,33.68,130545.37,478075.56700000004,qfq,tushare,2026-02-28 20:32:03
603939.SH,1w,20160115,2016-01-15 15:00:00,32.83,33.53,27.31,27.96,127273.70999999999,383224.641,qfq,tushare,2026-02-28 20:32:03
603939.SH,1w,20160122,2016-01-22 15:00:00,27.63,30.63,27.26,29.37,117758.93,347558.873,qfq,tushare,2026-02-28 20:32:03
603939.SH,1w,20160129,2016-01-29 15:00:00,29.43,29.99,23.93,26.22,90402.98,242779.497,qfq,tushare,2026-02-28 20:32:03
603939.SH,1w,20160205,2016-02-05 15:00:00,26.19,30.69,25.45,29.58,90996.32,256860.315,qfq,tushare,2026-02-28 20:32:03
603939.SH,1w,20160219,2016-02-19 15:00:00,28.71,30.6,28.09,28.61,123388.16,366179.478,qfq,tushare,2026-02-28 20:32:03
603939.SH,1w,20160226,2016-02-26 15:00:00,28.97,31.83,26.26,27.15,205170.0,612830.5210000001,qfq,tushare,2026-02-28 20:32:03
603939.SH,1w,20160304,2016-03-04 15:00:00,27.28,27.53,24.44,25.36,132647.46,345769.923,qfq,tushare,2026-02-28 20:32:03
603939.SH,1w,20160311,2016-03-11 15:00:00,26.0,26.73,24.93,25.44,74868.61,196930.715,qfq,tushare,2026-02-28 20:32:03
603939.SH,1w,20160318,2016-03-18 15:00:00,25.79,28.42,25.54,27.91,107449.66,289375.142,qfq,tushare,2026-02-28 20:32:03
603939.SH,1w,20160325,2016-03-25 15:00:00,28.22,29.44,27.77,28.22,140714.03999999998,405388.9,qfq,tushare,2026-02-28 20:32:03
603939.SH,1w,20160401,2016-04-01 15:00:00,28.32,31.39,27.86,29.55,130340.7,387905.876,qfq,tushare,2026-02-28 20:32:03
603939.SH,1w,20160408,2016-04-08 15:00:00,29.7,33.64,29.21,32.68,157194.75,495400.945,qfq,tushare,2026-02-28 20:32:03
603939.SH,1w,20160415,2016-04-15 15:00:00,32.82,36.39,32.82,33.14,200781.11,690820.971,qfq,tushare,2026-02-28 20:32:03
603939.SH,1w,20160422,2016-04-22 15:00:00,32.89,33.35,29.71,31.45,125142.01,401500.761,qfq,tushare,2026-02-28 20:32:03
603939.SH,1w,20160429,2016-04-29 15:00:00,31.14,33.42,30.2,31.24,97527.47,311826.81700000004,qfq,tushare,2026-02-28 20:32:03
603939.SH,1w,20160506,2016-05-06 15:00:00,31.47,33.17,30.58,31.04,85484.31,276801.687,qfq,tushare,2026-02-28 20:32:03
603939.SH,1w,20160513,2016-05-13 15:00:00,30.69,30.89,28.35,29.82,59315.04,179453.571,qfq,tushare,2026-02-28 20:32:03
603939.SH,1w,20160520,2016-05-20 15:00:00,29.21,30.45,28.6,29.1,47010.27,140347.811,qfq,tushare,2026-02-28 20:32:03
603939.SH,1w,20160527,2016-05-27 15:00:00,29.46,30.35,28.37,29.75,51463.33,152647.918,qfq,tushare,2026-02-28 20:32:03
603939.SH,1w,20160603,2016-06-03 15:00:00,29.61,31.7,29.23,31.51,61470.57,190878.974,qfq,tushare,2026-02-28 20:32:03
603939.SH,1w,20160608,2016-06-08 15:00:00,31.37,31.73,30.87,31.4,30359.96,96327.296,qfq,tushare,2026-02-28 20:32:03
603939.SH,1w,20160617,2016-06-17 15:00:00,30.79,31.18,28.3,29.21,59068.35,175662.427,qfq,tushare,2026-02-28 20:32:03
603939.SH,1w,20160624,2016-06-24 15:00:00,29.17,31.54,28.91,30.65,92080.23,280413.63300000003,qfq,tushare,2026-02-28 20:32:03
603939.SH,1w,20160701,2016-07-01 15:00:00,30.37,33.93,29.88,32.85,112178.7,367533.345,qfq,tushare,2026-02-28 20:32:03
603939.SH,1w,20160708,2016-07-08 15:00:00,32.68,33.76,32.21,32.75,58044.68,192253.472,qfq,tushare,2026-02-28 20:32:03
603939.SH,1w,20160715,2016-07-15 15:00:00,32.58,34.46,31.83,32.82,117366.91,392345.278,qfq,tushare,2026-02-28 20:32:03
603939.SH,1w,20160722,2016-07-22 15:00:00,33.11,34.16,32.06,33.06,52065.98,174197.499,qfq,tushare,2026-02-28 20:32:03
603939.SH,1w,20160729,2016-07-29 15:00:00,33.07,36.19,32.92,34.5,160839.55,562772.014,qfq,tushare,2026-02-28 20:32:03
603939.SH,1w,20160805,2016-08-05 15:00:00,34.16,35.0,32.48,32.53,69445.95000000001,235940.72499999998,qfq,tushare,2026-02-28 20:32:03
603939.SH,1w,20160812,2016-08-12 15:00:00,32.31,33.92,31.69,33.73,51593.229999999996,173091.46699999998,qfq,tushare,2026-02-28 20:32:03
603939.SH,1w,20160819,2016-08-19 15:00:00,33.9,34.61,33.47,34.53,53311.25,183223.603,qfq,tushare,2026-02-28 20:32:03
603939.SH,1w,20160826,2016-08-26 15:00:00,34.95,34.96,33.04,33.7,45001.44,154091.50400000002,qfq,tushare,2026-02-28 20:32:03
603939.SH,1w,20160902,2016-09-02 15:00:00,33.79,35.06,33.47,34.15,46445.979999999996,161707.945,qfq,tushare,2026-02-28 20:32:03
603939.SH,1w,20160909,2016-09-09 15:00:00,34.11,35.31,33.77,33.91,45720.56,159408.288,qfq,tushare,2026-02-28 20:32:03
603939.SH,1w,20160914,2016-09-14 15:00:00,33.67,34.66,32.68,33.32,21047.25,72010.285,qfq,tushare,2026-02-28 20:32:03
603939.SH,1w,20160923,2016-09-23 15:00:00,33.33,34.98,33.08,33.35,27539.45,93073.878,qfq,tushare,2026-02-28 20:32:03
603939.SH,1w,20160930,2016-09-30 15:00:00,33.0,33.35,32.43,32.96,22253.29,73750.17,qfq,tushare,2026-02-28 20:32:03
603939.SH,1w,20161014,2016-10-14 15:00:00,32.97,33.81,32.97,33.28,21332.22,72063.134,qfq,tushare,2026-02-28 20:32:03
603939.SH,1w,20161021,2016-10-21 15:00:00,33.25,34.47,33.13,33.35,38697.33,131744.96600000001,qfq,tushare,2026-02-28 20:32:03
603939.SH,1w,20161028,2016-10-28 15:00:00,33.35,33.53,32.18,33.04,60559.96,201216.851,qfq,tushare,2026-02-28 20:32:03
603939.SH,1w,20161104,2016-11-04 15:00:00,32.87,33.45,32.14,32.77,71476.95,236457.18,qfq,tushare,2026-02-28 20:32:03
603939.SH,1w,20161111,2016-11-11 15:00:00,32.59,32.74,31.41,32.04,59775.65,194293.309,qfq,tushare,2026-02-28 20:32:03
603939.SH,1w,20161118,2016-11-18 15:00:00,31.93,32.76,31.93,32.22,60091.67,196406.90300000002,qfq,tushare,2026-02-28 20:32:03
603939.SH,1w,20161125,2016-11-25 15:00:00,32.16,33.25,31.98,32.73,59759.32,197585.06699999998,qfq,tushare,2026-02-28 20:32:03
603939.SH,1w,20161202,2016-12-02 15:00:00,32.86,33.47,31.66,31.7,63885.13,209664.939,qfq,tushare,2026-02-28 20:32:03
603939.SH,1w,20161209,2016-12-09 15:00:00,31.54,32.43,31.44,32.11,34030.25,109571.273,qfq,tushare,2026-02-28 20:32:03
603939.SH,1w,20161216,2016-12-16 15:00:00,31.98,32.11,29.32,29.94,45454.42,139029.919,qfq,tushare,2026-02-28 20:32:03
603939.SH,1w,20161223,2016-12-23 15:00:00,30.1,31.19,29.4,29.69,23739.55,71463.38,qfq,tushare,2026-02-28 20:32:03
603939.SH,1w,20161230,2016-12-30 15:00:00,29.68,29.98,28.61,29.35,27845.510000000002,82209.662,qfq,tushare,2026-02-28 20:32:03
603939.SH,1w,20170106,2017-01-06 15:00:00,29.32,29.65,29.04,29.11,32566.559999999998,96563.622,qfq,tushare,2026-02-28 20:32:03
603939.SH,1w,20170113,2017-01-13 15:00:00,29.08,29.6,27.38,27.42,48068.42,139192.832,qfq,tushare,2026-02-28 20:32:03
603939.SH,1w,20170120,2017-01-20 15:00:00,27.46,27.46,26.07,27.25,63974.26,172987.726,qfq,tushare,2026-02-28 20:32:03
603939.SH,1w,20170126,2017-01-26 15:00:00,27.32,28.22,27.04,28.07,28019.19,78227.787,qfq,tushare,2026-02-28 20:32:03
603939.SH,1w,20170203,2017-02-03 15:00:00,28.15,28.27,27.58,27.63,6401.83,17924.094,qfq,tushare,2026-02-28 20:32:03
603939.SH,1w,20170210,2017-02-10 15:00:00,27.7,29.21,27.38,28.71,51647.85,148336.821,qfq,tushare,2026-02-28 20:32:03
603939.SH,1w,20170217,2017-02-17 15:00:00,28.71,29.7,28.47,28.72,46948.19,137539.305,qfq,tushare,2026-02-28 20:32:03
603939.SH,1w,20170224,2017-02-24 15:00:00,28.72,29.19,28.0,28.93,62727.60999999999,180439.006,qfq,tushare,2026-02-28 20:32:03
603939.SH,1w,20170303,2017-03-03 15:00:00,28.92,29.49,28.12,28.86,36367.19,106298.618,qfq,tushare,2026-02-28 20:32:03
603939.SH,1w,20170310,2017-03-10 15:00:00,28.72,31.17,28.72,28.94,66725.41,200235.96,qfq,tushare,2026-02-28 20:32:03
603939.SH,1w,20170317,2017-03-17 15:00:00,28.76,29.64,28.71,29.14,38281.94,112265.553,qfq,tushare,2026-02-28 20:32:03
603939.SH,1w,20170324,2017-03-24 15:00:00,29.14,29.65,28.22,29.62,62829.09,184529.585,qfq,tushare,2026-02-28 20:32:03
603939.SH,1w,20170331,2017-03-31 15:00:00,29.63,29.88,28.72,28.89,35600.53,105501.932,qfq,tushare,2026-02-28 20:32:03
603939.SH,1w,20170407,2017-04-07 15:00:00,28.86,29.34,28.36,28.55,31244.22,90774.524,qfq,tushare,2026-02-28 20:32:03
603939.SH,1w,20170414,2017-04-14 15:00:00,28.55,28.55,27.71,28.28,32479.52,92024.145,qfq,tushare,2026-02-28 20:32:03
