ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
300142.SZ,1w,20110805,2011-08-05 15:00:00,58.49,58.49,49.74,54.13,51757.84,290106.0427,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1w,20110812,2011-08-12 15:00:00,53.22,57.69,50.88,56.18,38293.76,209097.8785,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1w,20110819,2011-08-19 15:00:00,56.66,62.16,56.27,61.89,63099.3,378163.91610000003,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1w,20110826,2011-08-26 15:00:00,61.72,66.12,61.18,62.31,61399.45,389316.18220000004,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1w,20110902,2011-09-02 15:00:00,62.37,63.16,59.34,60.91,29757.33,183380.1759,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1w,20110909,2011-09-09 15:00:00,60.68,63.68,59.3,61.42,25796.6,160916.2715,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1w,20110916,2011-09-16 15:00:00,61.04,61.04,58.11,59.02,13820.01,82331.0849,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1w,20110923,2011-09-23 15:00:00,58.18,59.3,55.0,55.87,15177.369999999999,86951.8983,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1w,20110930,2011-09-30 15:00:00,55.06,56.2,51.77,54.8,13200.689999999999,71016.9099,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1w,20111014,2011-10-14 15:00:00,54.0,56.63,52.76,55.85,10859.57,59910.6932,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1w,20111021,2011-10-21 15:00:00,56.25,56.25,49.8,50.09,12076.130000000001,63473.5607,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1w,20111028,2011-10-28 15:00:00,50.09,56.26,49.03,53.92,45798.68,245718.5465,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1w,20111104,2011-11-04 15:00:00,53.8,57.25,52.52,55.89,41244.06,226512.64380000002,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1w,20111111,2011-11-11 15:00:00,55.89,56.39,54.5,54.7,24522.0,135752.1694,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1w,20111118,2011-11-18 15:00:00,55.07,60.5,54.99,60.4,88577.38,511520.1885,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1w,20111125,2011-11-25 15:00:00,60.0,62.47,58.22,59.8,71898.67,432643.7356,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1w,20111202,2011-12-02 15:00:00,59.8,63.88,57.11,62.9,92233.0,564108.6062,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1w,20111209,2011-12-09 15:00:00,62.85,62.85,54.3,54.93,63568.770000000004,368182.1312,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1w,20111216,2011-12-16 15:00:00,55.0,55.97,50.5,53.5,32044.989999999998,170734.1547,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1w,20111223,2011-12-23 15:00:00,53.43,54.88,49.86,51.44,30016.0,157344.9329,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1w,20111230,2011-12-30 15:00:00,51.15,51.79,35.5,37.5,36585.79,169807.9915,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1w,20120106,2012-01-06 15:00:00,37.82,38.12,31.58,32.23,23658.09,96630.843,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1w,20120113,2012-01-13 15:00:00,32.62,35.64,31.66,31.66,44183.09,181894.5757,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1w,20120120,2012-01-20 15:00:00,31.41,32.4,29.23,32.4,67541.01,254014.2489,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1w,20120203,2012-02-03 15:00:00,32.31,33.75,31.23,33.56,27719.86,109369.0366,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1w,20120210,2012-02-10 15:00:00,33.7,35.33,32.89,34.44,30974.47,128893.96770000001,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1w,20120217,2012-02-17 15:00:00,33.93,35.6,33.9,34.95,27358.41,116448.45259999999,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1w,20120224,2012-02-24 15:00:00,35.32,37.73,34.53,37.45,40959.95,182591.0583,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1w,20120302,2012-03-02 15:00:00,37.74,37.74,35.77,36.73,37177.78,165952.0726,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1w,20120309,2012-03-09 15:00:00,36.72,37.61,34.86,37.6,40143.6,176922.86839999998,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1w,20120316,2012-03-16 15:00:00,37.33,39.63,34.55,35.27,94257.09,427068.4333,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1w,20120323,2012-03-23 15:00:00,35.26,36.15,33.45,33.47,35623.26,150414.751,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1w,20120330,2012-03-30 15:00:00,33.43,34.81,31.83,32.19,27819.89,112368.6449,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1w,20120406,2012-04-06 15:00:00,32.48,34.1,32.08,33.37,9175.849999999999,37096.5521,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1w,20120412,2012-04-12 15:00:00,33.35,33.47,31.66,33.45,18877.510000000002,75175.6921,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1w,20120420,2012-04-20 15:00:00,33.33,35.72,32.81,35.3,43767.46,183536.9915,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1w,20120427,2012-04-27 15:00:00,35.19,35.19,32.44,33.86,32414.02,132707.7294,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1w,20120504,2012-05-04 15:00:00,33.96,36.49,33.96,35.97,23520.260000000002,101735.5524,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1w,20120511,2012-05-11 15:00:00,36.04,37.31,35.27,37.2,45656.770000000004,166398.2042,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1w,20120518,2012-05-18 15:00:00,37.22,38.73,35.47,35.64,51442.56,190486.184,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1w,20120525,2012-05-25 15:00:00,35.47,37.32,34.52,36.38,44716.770000000004,162677.8332,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1w,20120601,2012-06-01 15:00:00,36.19,38.15,35.6,37.19,36113.12,134831.3511,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1w,20120608,2012-06-08 15:00:00,36.75,36.75,34.77,34.79,32076.29,115677.2021,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1w,20120615,2012-06-15 15:00:00,34.82,38.61,34.82,37.65,43742.61,163231.07760000002,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1w,20120621,2012-06-21 15:00:00,37.46,39.79,37.45,38.25,38212.22,148928.518,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1w,20120629,2012-06-29 15:00:00,38.13,39.09,37.25,38.03,29978.5,114788.4071,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1w,20120706,2012-07-06 15:00:00,38.45,39.61,37.17,39.24,34708.44,134684.0712,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1w,20120713,2012-07-13 15:00:00,40.41,41.43,37.3,39.61,67788.29,267799.8622,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1w,20120720,2012-07-20 15:00:00,39.39,41.36,37.92,40.26,56119.36,225336.35689999998,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1w,20120727,2012-07-27 15:00:00,40.33,42.19,39.64,40.01,45952.26,191031.3178,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1w,20120803,2012-08-03 15:00:00,41.1,42.28,38.37,42.16,46885.19,190869.2084,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1w,20120810,2012-08-10 15:00:00,42.53,46.69,42.52,45.59,77834.94,349043.6253,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1w,20120817,2012-08-17 15:00:00,45.97,45.97,43.23,43.92,47560.29,212969.54,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1w,20120824,2012-08-24 15:00:00,43.71,47.69,43.23,45.9,46077.7,213361.1974,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1w,20120831,2012-08-31 15:00:00,45.8,46.07,40.63,41.8,48982.97,211955.92500000002,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1w,20120907,2012-09-07 15:00:00,41.73,45.11,41.72,44.64,37049.57,163137.3715,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1w,20120914,2012-09-14 15:00:00,44.71,45.53,42.62,42.9,60633.86,269096.5032,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1w,20120921,2012-09-21 15:00:00,42.67,42.67,38.43,38.74,38855.75,159479.0188,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1w,20120928,2012-09-28 15:00:00,38.74,39.18,37.04,38.21,33334.43,127468.04329999999,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1w,20121012,2012-10-12 15:00:00,38.25,43.71,37.78,39.24,47094.28,189891.8096,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1w,20121019,2012-10-19 15:00:00,39.27,39.5,37.48,38.22,39183.76,151265.3389,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1w,20121026,2012-10-26 15:00:00,37.92,38.42,36.12,36.15,33056.32,124940.1627,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1w,20121102,2012-11-02 15:00:00,36.2,36.75,35.49,36.36,28600.59,104245.651,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1w,20121109,2012-11-09 15:00:00,36.31,37.25,35.0,36.04,36972.17,133718.5447,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1w,20121116,2012-11-16 15:00:00,35.76,36.75,35.21,36.53,28978.04,105137.2673,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1w,20121123,2012-11-23 15:00:00,36.56,37.55,36.06,37.03,31210.83,115864.95559999999,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1w,20121130,2012-11-30 15:00:00,36.59,37.13,33.36,33.78,21931.989999999998,77395.1764,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1w,20121207,2012-12-07 15:00:00,33.56,34.24,30.8,33.33,42128.18,138536.5974,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1w,20121214,2012-12-14 15:00:00,33.32,34.36,32.68,34.13,37476.43,126273.3947,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1w,20121221,2012-12-21 15:00:00,34.13,36.46,33.53,35.59,59160.75,208315.0276,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1w,20121228,2012-12-28 15:00:00,35.59,38.22,35.28,36.98,79525.95,298135.2641,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1w,20130104,2013-01-04 15:00:00,37.15,37.49,36.44,36.66,22858.690000000002,84757.9694,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1w,20130111,2013-01-11 15:00:00,37.86,40.69,37.86,38.61,131218.34,515804.2377,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1w,20130118,2013-01-18 15:00:00,39.29,42.65,39.24,40.92,104294.11,428634.74989999994,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1w,20130125,2013-01-25 15:00:00,40.93,43.38,39.14,41.24,84053.03,347188.1764,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1w,20130201,2013-02-01 15:00:00,40.95,42.7,40.1,40.63,55783.009999999995,231817.6051,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1w,20130208,2013-02-08 15:00:00,40.87,42.52,39.25,42.11,50372.73,207486.7408,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1w,20130222,2013-02-22 15:00:00,42.27,43.69,40.53,42.14,85552.20999999999,362111.2368,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1w,20130301,2013-03-01 15:00:00,42.14,45.16,41.33,44.77,87834.62,385915.4772,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1w,20130308,2013-03-08 15:00:00,44.7,46.0,42.78,42.8,87979.70999999999,393096.0195,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1w,20130315,2013-03-15 15:00:00,42.81,43.3,39.87,40.75,45557.65,189433.9768,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1w,20130322,2013-03-22 15:00:00,40.73,45.0,40.41,43.75,47285.94,203322.401,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1w,20130329,2013-03-29 15:00:00,43.51,44.61,41.39,41.74,44153.66,190327.8057,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1w,20130403,2013-04-03 15:00:00,42.21,42.71,40.04,40.93,31922.53,133051.9558,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1w,20130412,2013-04-12 15:00:00,41.12,41.13,39.14,39.26,37108.51,149337.38439999998,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1w,20130419,2013-04-19 15:00:00,39.34,40.22,38.25,40.17,53415.29,210135.2034,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1w,20130426,2013-04-26 15:00:00,40.08,40.73,38.65,39.06,39076.71000000001,156041.8751,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1w,20130503,2013-05-03 15:00:00,38.83,38.88,37.58,38.28,20263.78,77594.4548,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1w,20130510,2013-05-10 15:00:00,38.3,40.71,38.28,40.19,31322.78,124131.7294,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1w,20130517,2013-05-17 15:00:00,40.09,40.19,38.29,39.83,44503.08,176204.4821,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1w,20130524,2013-05-24 15:00:00,39.69,41.52,39.45,41.01,54319.68,221768.2008,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1w,20130531,2013-05-31 15:00:00,40.93,42.1,39.56,41.03,72246.65,296250.0861,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1w,20130607,2013-06-07 15:00:00,41.03,41.21,35.76,36.44,58280.869999999995,224877.8638,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1w,20130614,2013-06-14 15:00:00,36.18,37.62,35.09,37.32,19096.85,69958.16470000001,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1w,20130621,2013-06-21 15:00:00,37.28,38.21,35.08,37.37,46252.24,172334.1691,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1w,20130628,2013-06-28 15:00:00,36.91,38.8,33.69,37.29,64146.60999999999,234155.0059,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1w,20130705,2013-07-05 15:00:00,37.0,40.25,36.7,38.5,63491.26,246027.7335,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1w,20130712,2013-07-12 15:00:00,37.68,42.65,36.72,39.93,79079.28,313899.5928,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1w,20130719,2013-07-19 15:00:00,39.3,41.84,39.2,39.7,82729.62,334089.9358,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1w,20130726,2013-07-26 15:00:00,39.5,42.49,39.21,40.88,82917.3,341238.958,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1w,20130802,2013-08-02 15:00:00,40.78,40.85,38.0,39.95,54682.64,215915.6457,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1w,20130809,2013-08-09 15:00:00,39.95,43.98,39.52,42.91,72256.06,301902.5931,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1w,20130816,2013-08-16 15:00:00,42.7,45.53,42.0,42.1,75160.55,332401.9613,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1w,20130823,2013-08-23 15:00:00,41.9,43.68,41.7,42.7,34098.18,145689.2856,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1w,20130830,2013-08-30 15:00:00,42.72,44.34,40.55,40.61,39491.35,167367.4885,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1w,20130906,2013-09-06 15:00:00,40.51,42.48,40.5,41.18,23502.04,97822.6849,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1w,20130913,2013-09-13 15:00:00,40.8,40.81,38.39,39.38,44243.53,173586.79249999998,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1w,20130918,2013-09-18 15:00:00,39.48,39.96,38.6,39.1,14601.79,57340.501599999996,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1w,20130927,2013-09-27 15:00:00,39.2,40.2,37.9,38.6,46692.08,182543.9161,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1w,20130930,2013-09-30 15:00:00,38.08,39.29,38.02,38.93,7836.05,30507.9712,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1w,20131011,2013-10-11 15:00:00,38.11,40.67,38.11,39.84,48540.91,193056.8538,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1w,20131018,2013-10-18 15:00:00,37.5,41.54,37.2,38.85,156060.1,613137.2779,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1w,20131025,2013-10-25 15:00:00,38.51,39.64,36.66,36.78,67338.67,257382.61339999997,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1w,20131101,2013-11-01 15:00:00,36.29,36.95,33.7,34.44,45895.07,160509.7766,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1w,20131108,2013-11-08 15:00:00,34.68,35.19,33.78,33.94,28068.77,96852.0725,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1w,20131115,2013-11-15 15:00:00,33.99,35.5,33.82,35.32,35096.43,122696.33009999999,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1w,20131122,2013-11-22 15:00:00,35.5,37.34,35.27,35.93,41009.57,147801.8031,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1w,20131129,2013-11-29 15:00:00,35.84,38.0,35.13,37.65,53163.42,194702.3572,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1w,20131206,2013-12-06 15:00:00,36.5,36.5,34.2,34.83,59231.8,208906.1705,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1w,20131213,2013-12-13 15:00:00,34.88,35.97,34.62,35.3,53753.48,189623.0308,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1w,20131220,2013-12-20 15:00:00,35.02,36.5,34.34,35.74,53218.55,188476.2604,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1w,20131227,2013-12-27 15:00:00,35.83,37.89,4.71,4.74,84767.67,315400.5273,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1w,20140103,2014-01-03 15:00:00,4.77,5.09,4.66,4.97,60287.36,232728.0667,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1w,20140110,2014-01-10 15:00:00,4.94,5.0,4.72,4.77,62139.69,236281.0625,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1w,20140117,2014-01-17 15:00:00,4.73,5.05,4.6,4.97,64716.149999999994,245938.6874,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1w,20140124,2014-01-24 15:00:00,4.96,5.94,4.8,5.84,134657.21,572413.4809,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1w,20140130,2014-01-30 15:00:00,5.77,6.05,5.69,5.78,73252.31,337994.3477,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1w,20140207,2014-02-07 15:00:00,5.76,5.78,5.63,5.76,17319.38,77075.3721,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1w,20140214,2014-02-14 15:00:00,5.76,6.59,5.73,6.34,98767.51000000001,480908.7666,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1w,20140221,2014-02-21 15:00:00,6.33,6.55,6.12,6.37,61503.57,305205.4096,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1w,20140228,2014-02-28 15:00:00,6.4,7.31,6.37,6.81,129753.06999999999,689871.2645,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1w,20140307,2014-03-07 15:00:00,6.78,7.16,6.51,6.85,73034.97,384910.2594,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1w,20140314,2014-03-14 15:00:00,6.83,6.84,6.34,6.51,43928.9,225138.5773,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1w,20140321,2014-03-21 15:00:00,6.44,7.06,6.38,6.69,53590.56,283177.9141,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1w,20140328,2014-03-28 15:00:00,6.65,6.81,5.78,5.78,56841.8,279602.7278,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1w,20140404,2014-04-04 15:00:00,5.77,5.95,5.65,5.91,31901.64,145545.5735,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1w,20140411,2014-04-11 15:00:00,5.6,6.08,5.58,5.97,24151.85,111070.8207,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1w,20140418,2014-04-18 15:00:00,5.91,6.19,5.91,5.95,24250.52,114398.2396,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1w,20140425,2014-04-25 15:00:00,5.91,5.95,5.63,5.78,19046.54,86667.4948,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1w,20140430,2014-04-30 15:00:00,5.74,5.86,5.35,5.5,22322.37,96337.6583,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1w,20140509,2014-05-09 15:00:00,5.48,5.64,5.46,5.53,14644.08,63635.850399999996,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1w,20140516,2014-05-16 15:00:00,5.54,5.73,5.45,5.5,21860.57,95868.4908,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1w,20140523,2014-05-23 15:00:00,5.45,5.58,5.2,5.3,28666.96,120499.3387,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1w,20140530,2014-05-30 15:00:00,5.3,5.86,5.25,5.78,52211.96,211448.8945,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1w,20140606,2014-06-06 15:00:00,5.73,5.99,5.72,5.79,37670.08,132568.2712,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1w,20140613,2014-06-13 15:00:00,5.8,6.09,5.71,6.04,31778.12,112048.6955,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1w,20140620,2014-06-20 15:00:00,6.05,6.06,5.5,5.66,33697.7,117827.3143,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1w,20140627,2014-06-27 15:00:00,5.66,5.8,5.59,5.74,33043.86,112971.9578,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1w,20140704,2014-07-04 15:00:00,5.73,6.18,5.66,5.92,68171.92,241391.1593,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1w,20140711,2014-07-11 15:00:00,5.94,6.24,5.84,5.91,58090.85,209157.0691,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1w,20140718,2014-07-18 15:00:00,5.85,5.98,5.5,5.58,46054.82,157798.8513,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1w,20140725,2014-07-25 15:00:00,5.59,5.67,5.05,5.2,80337.47,254196.4165,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1w,20140729,2014-07-29 15:00:00,5.28,5.5,5.24,5.36,32167.800000000003,103489.3527,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1w,20140808,2014-08-08 15:00:00,5.88,6.36,5.77,6.07,141704.44,515050.5268,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1w,20140815,2014-08-15 15:00:00,6.08,6.33,6.0,6.16,63388.51,235633.4434,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1w,20140822,2014-08-22 15:00:00,6.16,6.29,6.01,6.09,51995.03,191540.6388,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1w,20140829,2014-08-29 15:00:00,6.09,6.69,6.09,6.61,104650.52,398523.9215,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1w,20140905,2014-09-05 15:00:00,6.61,7.05,6.55,6.91,90319.38,371114.324,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1w,20140910,2014-09-10 15:00:00,6.91,7.18,6.86,7.13,25458.58,108854.4135,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1w,20141010,2014-10-10 15:00:00,7.49,7.84,7.33,7.84,34207.9,157583.0257,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1w,20141017,2014-10-17 15:00:00,8.13,8.13,7.21,7.47,124923.64,569728.4248,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1w,20141024,2014-10-24 15:00:00,7.41,7.76,6.91,7.06,88773.97,391749.2121,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1w,20141031,2014-10-31 15:00:00,7.06,7.46,6.93,6.99,62771.33,270472.82310000004,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1w,20141107,2014-11-07 15:00:00,6.93,6.94,6.56,6.64,120504.20000000001,486338.7829,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1w,20141114,2014-11-14 15:00:00,6.64,6.86,6.41,6.49,112535.31,446828.5218,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1w,20141121,2014-11-21 15:00:00,6.46,7.01,6.43,6.99,81452.98,328577.6368,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1w,20141128,2014-11-28 15:00:00,6.99,7.31,6.83,7.18,110324.62,467035.5601,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1w,20141205,2014-12-05 15:00:00,7.16,7.97,6.91,7.74,157213.6,690088.834,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1w,20141212,2014-12-12 15:00:00,7.61,7.82,6.89,7.16,113807.52,498126.4046,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1w,20141219,2014-12-19 15:00:00,7.18,7.3,6.7,6.94,105076.05,439415.22030000004,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1w,20141226,2014-12-26 15:00:00,6.84,6.84,6.25,6.74,91480.42,359137.9116,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1w,20141231,2014-12-31 15:00:00,6.75,6.81,6.46,6.72,40600.85,162414.36549999999,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1w,20150109,2015-01-09 15:00:00,6.65,6.65,6.24,6.58,108827.93,422758.3171,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1w,20150116,2015-01-16 15:00:00,6.59,7.27,6.44,7.04,97855.23,400514.7297,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1w,20150123,2015-01-23 15:00:00,6.83,7.31,6.75,6.99,137515.47999999998,586050.5832,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1w,20150130,2015-01-30 15:00:00,6.99,7.15,6.88,7.01,59523.7,250882.87170000002,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1w,20150206,2015-02-06 15:00:00,6.99,7.31,6.58,6.61,73447.94,308433.4308,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1w,20150213,2015-02-13 15:00:00,6.67,6.83,6.48,6.72,63582.18000000001,254420.0146,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1w,20150217,2015-02-17 15:00:00,6.75,7.04,6.69,7.02,30570.839999999997,126018.13339999999,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1w,20150227,2015-02-27 15:00:00,7.0,7.07,6.86,7.04,47472.42,198630.69400000002,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1w,20150306,2015-03-06 15:00:00,7.03,7.73,7.02,7.21,131838.3,581754.6666,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1w,20150313,2015-03-13 15:00:00,7.21,7.62,7.04,7.59,89766.85,395995.1399,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1w,20150320,2015-03-20 15:00:00,7.74,8.41,7.62,8.33,166153.72,787690.5832,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1w,20150327,2015-03-27 15:00:00,8.09,8.99,7.83,8.44,216542.42,1079095.9306,qfq,tushare,2026-03-01 11:01:10
