ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600578.SH,1w,20061110,2006-11-10 15:00:00,4.8,4.85,4.58,4.59,81048.54,38547.941999999995,qfq,tushare,2026-02-28 20:51:09
600578.SH,1w,20061117,2006-11-17 15:00:00,4.54,4.65,4.37,4.47,72121.5,32463.761,qfq,tushare,2026-02-28 20:51:09
600578.SH,1w,20061124,2006-11-24 15:00:00,4.49,4.56,4.35,4.56,88970.33,40056.791000000005,qfq,tushare,2026-02-28 20:51:09
600578.SH,1w,20061201,2006-12-01 15:00:00,4.56,4.73,4.5,4.59,148349.75,69288.181,qfq,tushare,2026-02-28 20:51:09
600578.SH,1w,20061208,2006-12-08 15:00:00,4.59,4.74,4.47,4.5,162119.39,75685.613,qfq,tushare,2026-02-28 20:51:09
600578.SH,1w,20061215,2006-12-15 15:00:00,4.49,4.7,4.46,4.63,141502.97999999998,65989.263,qfq,tushare,2026-02-28 20:51:09
600578.SH,1w,20061222,2006-12-22 15:00:00,4.62,5.09,4.59,4.93,421941.76,208625.383,qfq,tushare,2026-02-28 20:51:09
600578.SH,1w,20061229,2006-12-29 15:00:00,4.92,5.05,4.71,4.78,130927.76,63745.445999999996,qfq,tushare,2026-02-28 20:51:09
600578.SH,1w,20070105,2007-01-05 15:00:00,4.78,5.01,4.73,4.99,97648.2,48325.852,qfq,tushare,2026-02-28 20:51:09
600578.SH,1w,20070112,2007-01-12 15:00:00,5.05,5.35,4.93,4.94,323510.15,168248.149,qfq,tushare,2026-02-28 20:51:09
600578.SH,1w,20070119,2007-01-19 15:00:00,4.95,5.98,4.9,5.97,617068.91,350826.177,qfq,tushare,2026-02-28 20:51:09
600578.SH,1w,20070126,2007-01-26 15:00:00,5.97,6.4,5.82,6.37,504743.86,308974.774,qfq,tushare,2026-02-28 20:51:09
600578.SH,1w,20070202,2007-02-02 15:00:00,6.32,6.78,5.74,5.75,310956.05,197219.805,qfq,tushare,2026-02-28 20:51:09
600578.SH,1w,20070209,2007-02-09 15:00:00,5.76,6.35,5.72,6.24,202944.85,124311.423,qfq,tushare,2026-02-28 20:51:09
600578.SH,1w,20070216,2007-02-16 15:00:00,6.23,6.83,6.22,6.62,261898.34,172666.084,qfq,tushare,2026-02-28 20:51:09
600578.SH,1w,20070302,2007-03-02 15:00:00,6.68,7.63,6.19,7.24,575810.43,405951.56799999997,qfq,tushare,2026-02-28 20:51:09
600578.SH,1w,20070309,2007-03-09 15:00:00,7.33,7.41,6.83,7.23,276511.69,201582.457,qfq,tushare,2026-02-28 20:51:09
600578.SH,1w,20070316,2007-03-16 15:00:00,7.22,8.06,7.03,7.63,446859.41,344928.18,qfq,tushare,2026-02-28 20:51:09
600578.SH,1w,20070323,2007-03-23 15:00:00,7.48,8.37,7.34,8.31,331241.3,267729.731,qfq,tushare,2026-02-28 20:51:09
600578.SH,1w,20070330,2007-03-30 15:00:00,8.81,9.61,8.42,9.02,505823.15,461115.003,qfq,tushare,2026-02-28 20:51:09
600578.SH,1w,20070406,2007-04-06 15:00:00,9.03,9.76,8.93,9.74,355717.82,333972.315,qfq,tushare,2026-02-28 20:51:09
600578.SH,1w,20070413,2007-04-13 15:00:00,9.87,11.85,9.61,10.97,532148.0700000001,570175.503,qfq,tushare,2026-02-28 20:51:09
600578.SH,1w,20070420,2007-04-20 15:00:00,11.01,14.43,11.01,13.55,667236.37,861276.537,qfq,tushare,2026-02-28 20:51:09
600578.SH,1w,20070427,2007-04-27 15:00:00,14.16,15.26,13.48,13.69,502978.66,718093.225,qfq,tushare,2026-02-28 20:51:09
600578.SH,1w,20070430,2007-04-30 15:00:00,13.52,14.1,13.39,14.09,101374.05,140949.987,qfq,tushare,2026-02-28 20:51:09
600578.SH,1w,20070511,2007-05-11 15:00:00,14.26,15.1,13.5,14.0,396019.17,565348.933,qfq,tushare,2026-02-28 20:51:09
600578.SH,1w,20070518,2007-05-18 15:00:00,13.79,14.66,12.59,14.53,492564.68,689784.873,qfq,tushare,2026-02-28 20:51:09
600578.SH,1w,20070525,2007-05-25 15:00:00,14.05,15.55,13.94,14.81,604205.87,909946.177,qfq,tushare,2026-02-28 20:51:09
600578.SH,1w,20070601,2007-06-01 15:00:00,14.98,16.39,12.9,14.14,806005.35,1189733.7519999999,qfq,tushare,2026-02-28 20:51:09
600578.SH,1w,20070608,2007-06-08 15:00:00,14.16,14.36,11.46,13.29,458975.44,586215.719,qfq,tushare,2026-02-28 20:51:09
600578.SH,1w,20070615,2007-06-15 15:00:00,13.71,15.23,13.67,14.48,578998.76,848476.783,qfq,tushare,2026-02-28 20:51:09
600578.SH,1w,20070622,2007-06-22 15:00:00,14.93,17.27,14.67,16.18,851841.76,1379395.8560000001,qfq,tushare,2026-02-28 20:51:09
600578.SH,1w,20070629,2007-06-29 15:00:00,16.32,16.59,11.96,12.15,459685.30000000005,652138.8759999999,qfq,tushare,2026-02-28 20:51:09
600578.SH,1w,20070706,2007-07-06 15:00:00,12.22,12.94,10.89,11.98,229213.99,277156.668,qfq,tushare,2026-02-28 20:51:09
600578.SH,1w,20070713,2007-07-13 15:00:00,12.16,12.54,11.49,11.78,145141.04,176258.194,qfq,tushare,2026-02-28 20:51:09
600578.SH,1w,20070720,2007-07-20 15:00:00,11.77,12.1,11.05,12.06,119606.63,140363.165,qfq,tushare,2026-02-28 20:51:09
600578.SH,1w,20070727,2007-07-27 15:00:00,12.49,14.25,12.49,14.1,344639.85000000003,473008.271,qfq,tushare,2026-02-28 20:51:09
600578.SH,1w,20070803,2007-08-03 15:00:00,13.96,14.67,13.36,14.36,334040.76,475268.793,qfq,tushare,2026-02-28 20:51:09
600578.SH,1w,20070810,2007-08-10 15:00:00,14.78,15.19,13.35,13.61,259669.07,374578.814,qfq,tushare,2026-02-28 20:51:09
600578.SH,1w,20070817,2007-08-17 15:00:00,13.58,14.15,13.0,13.3,220890.69999999998,300328.649,qfq,tushare,2026-02-28 20:51:09
600578.SH,1w,20070824,2007-08-24 15:00:00,13.51,14.28,13.36,13.97,274421.3,380692.296,qfq,tushare,2026-02-28 20:51:09
600578.SH,1w,20070831,2007-08-31 15:00:00,14.0,14.9,13.29,14.37,319985.01,451208.41599999997,qfq,tushare,2026-02-28 20:51:09
600578.SH,1w,20070907,2007-09-07 15:00:00,14.41,15.18,14.02,14.03,353359.45999999996,516157.768,qfq,tushare,2026-02-28 20:51:09
600578.SH,1w,20070914,2007-09-14 15:00:00,13.8,19.33,13.66,19.33,1267443.6199999999,2181567.999,qfq,tushare,2026-02-28 20:51:09
600578.SH,1w,20070921,2007-09-21 15:00:00,19.25,20.68,18.4,19.26,577641.58,1116321.8429999999,qfq,tushare,2026-02-28 20:51:09
600578.SH,1w,20070928,2007-09-28 15:00:00,19.4,19.48,17.09,18.1,315867.32,574785.492,qfq,tushare,2026-02-28 20:51:09
600578.SH,1w,20071012,2007-10-12 15:00:00,18.6,19.6,17.03,17.46,445557.33,813858.883,qfq,tushare,2026-02-28 20:51:09
600578.SH,1w,20071019,2007-10-19 15:00:00,17.62,17.85,16.21,16.3,232465.16999999998,392579.069,qfq,tushare,2026-02-28 20:51:09
600578.SH,1w,20071026,2007-10-26 15:00:00,16.2,17.6,15.47,15.5,193825.44,323535.25,qfq,tushare,2026-02-28 20:51:09
600578.SH,1w,20071102,2007-11-02 15:00:00,15.5,16.5,14.01,15.03,168736.97,261785.56,qfq,tushare,2026-02-28 20:51:09
600578.SH,1w,20071109,2007-11-09 15:00:00,15.01,15.88,14.7,14.75,130526.94,200136.15600000002,qfq,tushare,2026-02-28 20:51:09
600578.SH,1w,20071116,2007-11-16 15:00:00,14.9,15.0,13.5,14.77,124456.11,178182.884,qfq,tushare,2026-02-28 20:51:09
600578.SH,1w,20071123,2007-11-23 15:00:00,15.15,15.9,14.16,14.7,123001.36,188005.359,qfq,tushare,2026-02-28 20:51:09
600578.SH,1w,20071130,2007-11-30 15:00:00,14.95,15.09,13.8,14.06,68078.44,97568.968,qfq,tushare,2026-02-28 20:51:09
600578.SH,1w,20071207,2007-12-07 15:00:00,13.99,15.76,13.7,15.61,157507.58,238891.495,qfq,tushare,2026-02-28 20:51:09
600578.SH,1w,20071214,2007-12-14 15:00:00,15.45,16.67,15.1,16.14,172152.38,276721.882,qfq,tushare,2026-02-28 20:51:09
600578.SH,1w,20071221,2007-12-21 15:00:00,16.3,17.3,16.15,16.92,177524.28,298529.013,qfq,tushare,2026-02-28 20:51:09
600578.SH,1w,20071228,2007-12-28 15:00:00,17.06,17.77,16.56,17.21,230089.22,396045.092,qfq,tushare,2026-02-28 20:51:09
600578.SH,1w,20080104,2008-01-04 15:00:00,18.4,18.6,17.43,18.29,185934.16999999998,349535.63899999997,qfq,tushare,2026-02-28 20:51:09
600578.SH,1w,20080111,2008-01-11 15:00:00,18.0,18.65,16.78,17.15,281569.97,514636.88899999997,qfq,tushare,2026-02-28 20:51:09
600578.SH,1w,20080118,2008-01-18 15:00:00,17.33,17.67,15.57,16.33,168447.68,292876.59,qfq,tushare,2026-02-28 20:51:09
600578.SH,1w,20080125,2008-01-25 15:00:00,16.31,16.37,13.56,14.8,162372.75,244166.293,qfq,tushare,2026-02-28 20:51:09
600578.SH,1w,20080201,2008-02-01 15:00:00,14.75,15.76,13.54,13.92,210868.11000000002,323139.36,qfq,tushare,2026-02-28 20:51:09
600578.SH,1w,20080205,2008-02-05 15:00:00,14.39,15.64,14.34,15.38,54651.79,85453.697,qfq,tushare,2026-02-28 20:51:09
600578.SH,1w,20080215,2008-02-15 15:00:00,15.35,15.59,14.85,15.01,44289.71,69452.052,qfq,tushare,2026-02-28 20:51:09
600578.SH,1w,20080222,2008-02-22 15:00:00,15.02,16.02,14.61,14.82,113139.49,179492.02,qfq,tushare,2026-02-28 20:51:09
600578.SH,1w,20080229,2008-02-29 15:00:00,14.87,15.99,14.02,15.97,144211.47,225927.32299999997,qfq,tushare,2026-02-28 20:51:09
600578.SH,1w,20080307,2008-03-07 15:00:00,16.06,17.61,15.76,16.22,396774.77,684376.5889999999,qfq,tushare,2026-02-28 20:51:09
600578.SH,1w,20080314,2008-03-14 15:00:00,15.98,16.47,14.05,14.51,116670.84,184609.828,qfq,tushare,2026-02-28 20:51:09
600578.SH,1w,20080321,2008-03-21 15:00:00,14.45,14.93,12.02,13.92,191805.75,273225.288,qfq,tushare,2026-02-28 20:51:09
600578.SH,1w,20080328,2008-03-28 15:00:00,14.14,14.22,11.6,12.58,111678.92,149520.586,qfq,tushare,2026-02-28 20:51:09
600578.SH,1w,20080403,2008-04-03 15:00:00,12.23,12.29,8.73,9.79,118583.42,128972.52,qfq,tushare,2026-02-28 20:51:09
600578.SH,1w,20080411,2008-04-11 15:00:00,10.7,11.43,9.86,10.67,148364.8,164857.269,qfq,tushare,2026-02-28 20:51:09
600578.SH,1w,20080418,2008-04-18 15:00:00,10.36,10.46,8.06,8.1,86031.41,82916.072,qfq,tushare,2026-02-28 20:51:09
600578.SH,1w,20080425,2008-04-25 15:00:00,8.9,10.61,7.56,10.34,182023.24,178278.05599999998,qfq,tushare,2026-02-28 20:51:09
600578.SH,1w,20080430,2008-04-30 15:00:00,10.13,10.87,10.01,10.81,110067.93000000001,120245.373,qfq,tushare,2026-02-28 20:51:09
600578.SH,1w,20080509,2008-05-09 15:00:00,10.9,11.41,9.96,10.38,176650.8,197302.625,qfq,tushare,2026-02-28 20:51:09
600578.SH,1w,20080516,2008-05-16 15:00:00,10.25,11.55,9.98,10.63,182558.79,202618.382,qfq,tushare,2026-02-28 20:51:09
600578.SH,1w,20080523,2008-05-23 15:00:00,10.51,11.14,9.69,10.38,136030.19,146940.483,qfq,tushare,2026-02-28 20:51:09
600578.SH,1w,20080530,2008-05-30 15:00:00,10.24,10.34,9.63,9.94,78744.48000000001,80727.907,qfq,tushare,2026-02-28 20:51:09
600578.SH,1w,20080605,2008-06-05 15:00:00,9.95,10.47,9.89,10.31,72057.56,74775.398,qfq,tushare,2026-02-28 20:51:09
600578.SH,1w,20080613,2008-06-13 15:00:00,10.13,10.13,8.6,9.65,134159.86,129583.798,qfq,tushare,2026-02-28 20:51:09
600578.SH,1w,20080620,2008-06-20 15:00:00,9.5,11.93,8.69,11.93,716382.3400000001,800103.804,qfq,tushare,2026-02-28 20:51:09
600578.SH,1w,20080627,2008-06-27 15:00:00,12.0,13.29,10.66,11.43,903088.48,1106754.526,qfq,tushare,2026-02-28 20:51:09
600578.SH,1w,20080704,2008-07-04 15:00:00,11.02,13.0,10.79,12.43,607319.36,737114.022,qfq,tushare,2026-02-28 20:51:09
600578.SH,1w,20080711,2008-07-11 15:00:00,12.43,13.34,11.87,12.27,516511.64,666808.914,qfq,tushare,2026-02-28 20:51:09
600578.SH,1w,20080718,2008-07-18 15:00:00,12.18,12.8,9.89,10.71,304529.05,350712.721,qfq,tushare,2026-02-28 20:51:09
600578.SH,1w,20080725,2008-07-25 15:00:00,10.8,11.22,10.47,10.62,227311.88999999998,248065.34100000001,qfq,tushare,2026-02-28 20:51:09
600578.SH,1w,20080801,2008-08-01 15:00:00,10.72,11.56,10.03,10.41,249769.38,277746.134,qfq,tushare,2026-02-28 20:51:09
600578.SH,1w,20080808,2008-08-08 15:00:00,10.45,10.45,8.56,8.56,133023.05,127023.643,qfq,tushare,2026-02-28 20:51:09
600578.SH,1w,20080815,2008-08-15 15:00:00,8.56,8.69,6.47,6.94,165777.32,117346.158,qfq,tushare,2026-02-28 20:51:09
600578.SH,1w,20080822,2008-08-22 15:00:00,6.92,7.17,5.83,6.17,204934.27,137443.232,qfq,tushare,2026-02-28 20:51:09
600578.SH,1w,20080829,2008-08-29 15:00:00,6.22,6.35,5.17,5.67,98687.17,56730.721,qfq,tushare,2026-02-28 20:51:09
600578.SH,1w,20080905,2008-09-05 15:00:00,5.65,5.77,5.27,5.3,87109.73999999999,48811.241,qfq,tushare,2026-02-28 20:51:09
600578.SH,1w,20080912,2008-09-12 15:00:00,5.28,5.39,4.65,5.16,100749.75,51417.812,qfq,tushare,2026-02-28 20:51:09
600578.SH,1w,20080919,2008-09-19 15:00:00,5.14,5.17,4.48,5.17,98775.16,49158.607,qfq,tushare,2026-02-28 20:51:09
600578.SH,1w,20080926,2008-09-26 15:00:00,5.59,5.68,4.75,5.21,185986.23,98326.727,qfq,tushare,2026-02-28 20:51:09
600578.SH,1w,20081010,2008-10-10 15:00:00,5.07,5.34,4.53,4.53,136754.06,69178.994,qfq,tushare,2026-02-28 20:51:09
600578.SH,1w,20081017,2008-10-17 15:00:00,4.47,4.89,4.21,4.52,162598.25,76174.464,qfq,tushare,2026-02-28 20:51:09
600578.SH,1w,20081024,2008-10-24 15:00:00,4.45,4.59,4.23,4.42,87656.56,39216.727,qfq,tushare,2026-02-28 20:51:09
600578.SH,1w,20081031,2008-10-31 15:00:00,4.37,4.37,3.83,3.94,80815.34,32774.61,qfq,tushare,2026-02-28 20:51:09
600578.SH,1w,20081107,2008-11-07 15:00:00,3.95,4.28,3.85,4.14,98109.42,40441.282,qfq,tushare,2026-02-28 20:51:09
600578.SH,1w,20081114,2008-11-14 15:00:00,4.16,5.22,4.16,5.13,368056.59,178416.584,qfq,tushare,2026-02-28 20:51:09
600578.SH,1w,20081121,2008-11-21 15:00:00,4.95,5.6,4.63,4.95,356640.89,186724.901,qfq,tushare,2026-02-28 20:51:09
600578.SH,1w,20081128,2008-11-28 15:00:00,4.95,5.24,4.62,4.93,153982.24,77242.802,qfq,tushare,2026-02-28 20:51:09
600578.SH,1w,20081205,2008-12-05 15:00:00,4.88,5.67,4.87,5.63,401609.83,219759.745,qfq,tushare,2026-02-28 20:51:09
600578.SH,1w,20081212,2008-12-12 15:00:00,5.76,6.17,5.29,5.3,407451.91,239061.653,qfq,tushare,2026-02-28 20:51:09
600578.SH,1w,20081219,2008-12-19 15:00:00,5.43,6.03,5.3,5.86,299513.48,172249.106,qfq,tushare,2026-02-28 20:51:09
600578.SH,1w,20081226,2008-12-26 15:00:00,5.84,6.56,5.67,5.98,685487.4299999999,422094.56,qfq,tushare,2026-02-28 20:51:09
600578.SH,1w,20081231,2008-12-31 15:00:00,5.97,6.27,5.05,5.09,223150.59000000003,126840.406,qfq,tushare,2026-02-28 20:51:09
600578.SH,1w,20090109,2009-01-09 15:00:00,5.19,6.03,5.07,5.97,390722.46,222759.99599999998,qfq,tushare,2026-02-28 20:51:09
600578.SH,1w,20090116,2009-01-16 15:00:00,6.03,7.13,5.85,6.68,489462.68,320672.153,qfq,tushare,2026-02-28 20:51:09
600578.SH,1w,20090123,2009-01-23 15:00:00,6.78,6.82,6.38,6.45,187446.61,124863.43299999999,qfq,tushare,2026-02-28 20:51:09
600578.SH,1w,20090206,2009-02-06 15:00:00,6.57,7.03,6.37,6.84,253579.71,173587.891,qfq,tushare,2026-02-28 20:51:09
600578.SH,1w,20090213,2009-02-13 15:00:00,6.92,8.02,6.88,7.98,529062.27,392343.652,qfq,tushare,2026-02-28 20:51:09
600578.SH,1w,20090220,2009-02-20 15:00:00,8.05,8.55,7.41,8.14,646369.77,527197.081,qfq,tushare,2026-02-28 20:51:09
600578.SH,1w,20090227,2009-02-27 15:00:00,8.17,8.39,6.19,6.31,380065.06,291335.788,qfq,tushare,2026-02-28 20:51:09
600578.SH,1w,20090306,2009-03-06 15:00:00,6.31,7.21,6.22,7.16,230868.88,159393.856,qfq,tushare,2026-02-28 20:51:09
600578.SH,1w,20090313,2009-03-13 15:00:00,7.16,7.28,6.57,6.72,211963.57,147650.913,qfq,tushare,2026-02-28 20:51:09
600578.SH,1w,20090320,2009-03-20 15:00:00,6.75,8.06,6.63,7.97,364563.72,274700.529,qfq,tushare,2026-02-28 20:51:09
600578.SH,1w,20090327,2009-03-27 15:00:00,7.89,8.4,7.67,7.98,570878.2000000001,465284.739,qfq,tushare,2026-02-28 20:51:09
600578.SH,1w,20090403,2009-04-03 15:00:00,7.9,9.04,7.82,8.8,729162.34,641936.118,qfq,tushare,2026-02-28 20:51:09
600578.SH,1w,20090410,2009-04-10 15:00:00,8.8,9.11,8.08,8.89,247097.66999999998,214878.523,qfq,tushare,2026-02-28 20:51:09
600578.SH,1w,20090417,2009-04-17 15:00:00,8.91,9.11,8.4,8.63,301341.87,267352.059,qfq,tushare,2026-02-28 20:51:09
600578.SH,1w,20090424,2009-04-24 15:00:00,8.57,9.12,8.26,9.12,406785.85,368022.799,qfq,tushare,2026-02-28 20:51:09
600578.SH,1w,20090430,2009-04-30 15:00:00,8.87,9.15,8.08,9.13,331951.14,290660.49199999997,qfq,tushare,2026-02-28 20:51:09
600578.SH,1w,20090508,2009-05-08 15:00:00,9.29,9.97,9.22,9.42,521462.66000000003,502397.532,qfq,tushare,2026-02-28 20:51:09
600578.SH,1w,20090515,2009-05-15 15:00:00,8.97,9.68,8.91,9.28,273513.42,257721.013,qfq,tushare,2026-02-28 20:51:09
600578.SH,1w,20090522,2009-05-22 15:00:00,9.27,10.46,9.14,9.68,745421.55,734592.84,qfq,tushare,2026-02-28 20:51:09
600578.SH,1w,20090527,2009-05-27 15:00:00,9.38,10.67,9.24,10.09,413241.01,424486.59900000005,qfq,tushare,2026-02-28 20:51:09
600578.SH,1w,20090604,2009-06-04 15:00:00,10.31,10.63,10.02,10.44,344528.07,357320.081,qfq,tushare,2026-02-28 20:51:09
600578.SH,1w,20090612,2009-06-12 15:00:00,10.26,10.28,9.39,9.52,241309.82,240996.20799999998,qfq,tushare,2026-02-28 20:51:09
600578.SH,1w,20090619,2009-06-19 15:00:00,9.54,9.88,9.45,9.71,167597.59,162736.709,qfq,tushare,2026-02-28 20:51:09
600578.SH,1w,20090626,2009-06-26 15:00:00,9.75,9.87,9.46,9.72,176959.19,171381.628,qfq,tushare,2026-02-28 20:51:09
600578.SH,1w,20090703,2009-07-03 15:00:00,9.76,10.17,9.7,10.05,321150.58999999997,318305.51399999997,qfq,tushare,2026-02-28 20:51:09
600578.SH,1w,20090710,2009-07-10 15:00:00,10.05,10.74,9.93,10.11,451139.37,461901.364,qfq,tushare,2026-02-28 20:51:09
600578.SH,1w,20090717,2009-07-17 15:00:00,10.1,11.09,10.05,10.61,552196.09,582101.118,qfq,tushare,2026-02-28 20:51:09
600578.SH,1w,20090724,2009-07-24 15:00:00,10.6,10.89,10.25,10.67,426035.52,452073.669,qfq,tushare,2026-02-28 20:51:09
600578.SH,1w,20090731,2009-07-31 15:00:00,10.69,11.17,9.85,11.07,564493.49,604791.652,qfq,tushare,2026-02-28 20:51:09
600578.SH,1w,20090807,2009-08-07 15:00:00,11.25,12.01,10.66,10.75,668515.05,769169.209,qfq,tushare,2026-02-28 20:51:09
600578.SH,1w,20090814,2009-08-14 15:00:00,10.88,11.08,9.88,9.92,191852.31,202532.888,qfq,tushare,2026-02-28 20:51:09
600578.SH,1w,20090821,2009-08-21 15:00:00,9.86,9.86,8.6,9.17,192109.01,174186.499,qfq,tushare,2026-02-28 20:51:09
600578.SH,1w,20090828,2009-08-28 15:00:00,9.25,9.57,8.6,9.19,214751.55,197071.356,qfq,tushare,2026-02-28 20:51:09
600578.SH,1w,20090904,2009-09-04 15:00:00,9.04,9.09,8.11,8.82,124913.48,106989.30900000001,qfq,tushare,2026-02-28 20:51:09
600578.SH,1w,20090911,2009-09-11 15:00:00,8.85,9.1,8.7,8.87,166913.46,148011.468,qfq,tushare,2026-02-28 20:51:09
600578.SH,1w,20090918,2009-09-18 15:00:00,8.89,10.45,8.89,10.45,469868.89,465032.54500000004,qfq,tushare,2026-02-28 20:51:09
600578.SH,1w,20090930,2009-09-30 15:00:00,9.41,9.8,8.32,8.39,298337.5,268934.245,qfq,tushare,2026-02-28 20:51:09
600578.SH,1w,20091009,2009-10-09 15:00:00,8.47,8.79,8.47,8.74,58487.79,50453.723,qfq,tushare,2026-02-28 20:51:09
600578.SH,1w,20091016,2009-10-16 15:00:00,8.75,9.58,8.55,9.57,281455.75,254557.886,qfq,tushare,2026-02-28 20:51:09
600578.SH,1w,20091023,2009-10-23 15:00:00,9.58,11.32,9.41,10.66,736228.01,783064.564,qfq,tushare,2026-02-28 20:51:09
600578.SH,1w,20091030,2009-10-30 15:00:00,10.77,10.79,9.98,10.07,253427.34,261253.03600000002,qfq,tushare,2026-02-28 20:51:09
600578.SH,1w,20091106,2009-11-06 15:00:00,10.05,11.35,9.82,10.82,449974.22000000003,487773.384,qfq,tushare,2026-02-28 20:51:09
600578.SH,1w,20091113,2009-11-13 15:00:00,10.79,11.19,10.64,10.91,251685.33000000002,274264.562,qfq,tushare,2026-02-28 20:51:09
600578.SH,1w,20091120,2009-11-20 15:00:00,11.0,11.79,10.95,11.23,514877.0,580531.4210000001,qfq,tushare,2026-02-28 20:51:09
600578.SH,1w,20091127,2009-11-27 15:00:00,11.29,11.29,10.01,10.2,318003.46,341458.963,qfq,tushare,2026-02-28 20:51:09
600578.SH,1w,20091204,2009-12-04 15:00:00,10.25,11.18,10.25,10.7,288964.37,313374.421,qfq,tushare,2026-02-28 20:51:09
600578.SH,1w,20091211,2009-12-11 15:00:00,10.65,10.87,10.36,10.48,136370.65,144604.065,qfq,tushare,2026-02-28 20:51:09
600578.SH,1w,20091218,2009-12-18 15:00:00,10.48,10.56,9.6,9.65,105044.63,107412.923,qfq,tushare,2026-02-28 20:51:09
600578.SH,1w,20091225,2009-12-25 15:00:00,9.65,10.07,9.41,9.96,97413.9,95875.928,qfq,tushare,2026-02-28 20:51:09
600578.SH,1w,20091231,2009-12-31 15:00:00,8.12,8.22,7.98,8.15,78114.52,78173.008,qfq,tushare,2026-02-28 20:51:09
600578.SH,1w,20100108,2010-01-08 15:00:00,8.22,8.45,7.9,8.02,154176.16,155827.467,qfq,tushare,2026-02-28 20:51:09
600578.SH,1w,20100115,2010-01-15 15:00:00,8.09,8.26,7.94,8.25,148827.13,148491.75400000002,qfq,tushare,2026-02-28 20:51:09
600578.SH,1w,20100122,2010-01-22 15:00:00,8.28,8.46,7.76,7.94,232699.15999999997,236584.881,qfq,tushare,2026-02-28 20:51:09
600578.SH,1w,20100129,2010-01-29 15:00:00,7.96,7.96,7.36,7.46,73868.14,69202.84,qfq,tushare,2026-02-28 20:51:09
600578.SH,1w,20100205,2010-02-05 15:00:00,7.45,7.47,7.03,7.21,67803.1,60930.167,qfq,tushare,2026-02-28 20:51:09
600578.SH,1w,20100212,2010-02-12 15:00:00,7.21,7.81,7.15,7.48,55282.979999999996,50945.924999999996,qfq,tushare,2026-02-28 20:51:09
600578.SH,1w,20100226,2010-02-26 15:00:00,7.52,7.75,7.28,7.7,93365.94,87700.104,qfq,tushare,2026-02-28 20:51:09
600578.SH,1w,20100305,2010-03-05 15:00:00,7.71,8.3,7.69,7.98,287499.69,285010.115,qfq,tushare,2026-02-28 20:51:09
600578.SH,1w,20100312,2010-03-12 15:00:00,8.04,8.05,7.64,7.74,128431.93,124121.459,qfq,tushare,2026-02-28 20:51:09
600578.SH,1w,20100319,2010-03-19 15:00:00,7.72,7.99,7.45,7.97,111558.63,107208.281,qfq,tushare,2026-02-28 20:51:09
600578.SH,1w,20100326,2010-03-26 15:00:00,7.93,8.0,7.61,7.68,102911.83,99656.743,qfq,tushare,2026-02-28 20:51:09
600578.SH,1w,20100402,2010-04-02 15:00:00,7.72,8.04,7.69,8.02,131162.72,128190.12299999999,qfq,tushare,2026-02-28 20:51:09
600578.SH,1w,20100409,2010-04-09 15:00:00,8.15,8.29,7.94,8.03,206972.51,207582.803,qfq,tushare,2026-02-28 20:51:09
600578.SH,1w,20100416,2010-04-16 15:00:00,8.06,8.08,7.74,7.91,152509.58000000002,150022.895,qfq,tushare,2026-02-28 20:51:09
600578.SH,1w,20100423,2010-04-23 15:00:00,7.85,8.06,7.39,7.93,147274.01,141382.212,qfq,tushare,2026-02-28 20:51:09
600578.SH,1w,20100430,2010-04-30 15:00:00,7.94,7.98,7.15,7.29,93161.35,87325.104,qfq,tushare,2026-02-28 20:51:09
600578.SH,1w,20100507,2010-05-07 15:00:00,7.13,7.49,6.88,6.9,57876.07,51626.206,qfq,tushare,2026-02-28 20:51:09
600578.SH,1w,20100514,2010-05-14 15:00:00,6.92,7.09,6.62,6.83,63694.740000000005,53666.639,qfq,tushare,2026-02-28 20:51:09
600578.SH,1w,20100521,2010-05-21 15:00:00,6.8,6.8,5.97,6.26,56603.18,44117.475999999995,qfq,tushare,2026-02-28 20:51:09
600578.SH,1w,20100528,2010-05-28 15:00:00,6.34,6.76,6.2,6.67,108325.75,87685.466,qfq,tushare,2026-02-28 20:51:09
600578.SH,1w,20100604,2010-06-04 15:00:00,6.67,6.67,6.2,6.33,46928.16,36958.664000000004,qfq,tushare,2026-02-28 20:51:09
600578.SH,1w,20100611,2010-06-11 15:00:00,6.28,7.3,6.16,6.94,217815.76,184822.14500000002,qfq,tushare,2026-02-28 20:51:09
600578.SH,1w,20100617,2010-06-17 15:00:00,6.95,7.25,6.87,7.06,42095.64,36586.963,qfq,tushare,2026-02-28 20:51:09
600578.SH,1w,20100625,2010-06-25 15:00:00,6.92,7.37,6.73,6.79,126458.21,108097.424,qfq,tushare,2026-02-28 20:51:09
600578.SH,1w,20100702,2010-07-02 15:00:00,6.79,6.84,5.87,6.07,55860.42,43377.37,qfq,tushare,2026-02-28 20:51:09
600578.SH,1w,20100709,2010-07-09 15:00:00,6.07,6.42,5.99,6.37,58848.42,45353.417,qfq,tushare,2026-02-28 20:51:09
600578.SH,1w,20100716,2010-07-16 15:00:00,6.32,6.47,6.13,6.24,64307.33,50182.016,qfq,tushare,2026-02-28 20:51:09
600578.SH,1w,20100723,2010-07-23 15:00:00,6.23,6.75,6.15,6.65,150802.0,122628.148,qfq,tushare,2026-02-28 20:51:09
