ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600115.SH,1d,20230519,2023-05-19 15:00:00,4.93,4.97,4.88,4.95,174888.97,86280.643,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20230522,2023-05-22 15:00:00,4.96,4.98,4.93,4.96,190458.65,94334.38,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20230523,2023-05-23 15:00:00,4.96,4.97,4.88,4.88,224478.0,110213.928,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20230524,2023-05-24 15:00:00,4.87,4.88,4.73,4.74,349735.79,167303.722,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20230525,2023-05-25 15:00:00,4.74,4.75,4.68,4.72,207486.42,97655.727,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20230526,2023-05-26 15:00:00,4.72,4.73,4.67,4.72,211966.78,99530.465,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20230529,2023-05-29 15:00:00,4.8,4.88,4.74,4.76,257576.2,123481.401,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20230530,2023-05-30 15:00:00,4.74,4.75,4.67,4.72,240006.69,112829.683,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20230531,2023-05-31 15:00:00,4.71,4.75,4.67,4.67,341226.79,160247.429,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20230601,2023-06-01 15:00:00,4.68,4.7,4.55,4.57,409412.56,188605.484,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20230602,2023-06-02 15:00:00,4.56,4.65,4.56,4.64,281786.61,129883.795,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20230605,2023-06-05 15:00:00,4.65,4.69,4.62,4.67,191856.81,89460.129,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20230606,2023-06-06 15:00:00,4.69,4.71,4.63,4.67,241438.28,113084.366,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20230607,2023-06-07 15:00:00,4.69,4.7,4.58,4.6,307712.08,142266.944,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20230608,2023-06-08 15:00:00,4.6,4.7,4.57,4.7,333033.22,154562.022,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20230609,2023-06-09 15:00:00,4.69,4.79,4.67,4.79,410693.98,194069.227,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20230612,2023-06-12 15:00:00,4.76,4.8,4.71,4.75,277417.74,131758.553,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20230613,2023-06-13 15:00:00,4.75,4.78,4.72,4.74,232315.38,110195.062,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20230614,2023-06-14 15:00:00,4.79,4.79,4.69,4.7,249693.94,118044.759,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20230615,2023-06-15 15:00:00,4.69,4.73,4.67,4.73,187699.04,88319.742,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20230616,2023-06-16 15:00:00,4.75,4.8,4.74,4.79,316499.89,151127.363,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20230619,2023-06-19 15:00:00,4.79,4.93,4.77,4.86,635391.84,309586.01,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20230620,2023-06-20 15:00:00,4.88,4.88,4.75,4.76,241311.25,115620.874,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20230621,2023-06-21 15:00:00,4.76,4.8,4.74,4.74,189062.07,90185.961,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20230626,2023-06-26 15:00:00,4.72,4.72,4.63,4.66,268167.25,124889.412,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20230627,2023-06-27 15:00:00,4.65,4.79,4.64,4.79,338807.05,160771.82,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20230628,2023-06-28 15:00:00,4.8,4.86,4.75,4.85,229566.55,110563.011,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20230629,2023-06-29 15:00:00,4.82,4.83,4.71,4.72,291125.0,138366.836,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20230630,2023-06-30 15:00:00,4.73,4.77,4.71,4.76,169255.0,80417.111,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20230703,2023-07-03 15:00:00,4.76,5.08,4.76,5.03,1166223.6,579815.809,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20230704,2023-07-04 15:00:00,5.01,5.09,4.98,5.08,434699.76,219497.6,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20230705,2023-07-05 15:00:00,5.07,5.07,4.97,5.03,282257.71,141296.671,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20230706,2023-07-06 15:00:00,5.02,5.13,4.99,5.03,287009.4,144854.182,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20230707,2023-07-07 15:00:00,5.02,5.05,4.98,5.03,214240.59,107526.197,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20230710,2023-07-10 15:00:00,5.04,5.06,4.97,5.03,229521.2,115051.876,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20230711,2023-07-11 15:00:00,5.02,5.09,5.0,5.08,299415.58,151289.831,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20230712,2023-07-12 15:00:00,4.98,4.98,4.7,4.77,1884173.21,905133.739,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20230713,2023-07-13 15:00:00,4.81,4.84,4.71,4.73,1337572.98,635958.44,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20230714,2023-07-14 15:00:00,4.74,4.76,4.7,4.71,751983.21,355403.956,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20230717,2023-07-17 15:00:00,4.7,4.72,4.66,4.7,344803.23,161965.165,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20230718,2023-07-18 15:00:00,4.7,4.82,4.68,4.79,881354.17,420153.413,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20230719,2023-07-19 15:00:00,4.78,4.8,4.69,4.71,573220.79,270999.056,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20230720,2023-07-20 15:00:00,4.72,4.75,4.69,4.7,483242.94,228271.757,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20230721,2023-07-21 15:00:00,4.69,4.75,4.68,4.7,427725.19,201630.23,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20230724,2023-07-24 15:00:00,4.71,4.79,4.69,4.74,882795.76,419856.188,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20230725,2023-07-25 15:00:00,4.81,4.87,4.78,4.82,1052441.06,506900.235,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20230726,2023-07-26 15:00:00,4.81,4.82,4.74,4.77,531741.72,253817.092,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20230727,2023-07-27 15:00:00,4.78,4.81,4.75,4.76,511155.77,244356.591,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20230728,2023-07-28 15:00:00,4.75,4.83,4.74,4.82,659332.76,316162.301,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20230731,2023-07-31 15:00:00,4.83,4.93,4.83,4.89,1005926.01,491225.719,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20230801,2023-08-01 15:00:00,4.89,4.94,4.83,4.86,698062.79,340648.122,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20230802,2023-08-02 15:00:00,4.85,4.85,4.78,4.8,605320.66,290810.606,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20230803,2023-08-03 15:00:00,4.79,4.83,4.75,4.83,505141.76,241992.006,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20230804,2023-08-04 15:00:00,4.84,4.86,4.8,4.81,602577.83,290798.073,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20230807,2023-08-07 15:00:00,4.8,4.8,4.76,4.79,383893.04,183569.04,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20230808,2023-08-08 15:00:00,4.79,4.81,4.76,4.8,357469.48,170993.424,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20230809,2023-08-09 15:00:00,4.79,4.8,4.75,4.76,432245.1,206264.452,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20230810,2023-08-10 15:00:00,4.77,4.88,4.74,4.87,1329359.36,642778.863,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20230811,2023-08-11 15:00:00,4.87,4.94,4.73,4.75,1264098.29,611053.535,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20230814,2023-08-14 15:00:00,4.76,4.78,4.65,4.71,753598.97,354148.808,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20230815,2023-08-15 15:00:00,4.71,4.71,4.6,4.64,651625.1,302982.63,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20230816,2023-08-16 15:00:00,4.64,4.71,4.6,4.65,582397.84,271093.81,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20230817,2023-08-17 15:00:00,4.63,4.65,4.58,4.64,441494.26,203829.326,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20230818,2023-08-18 15:00:00,4.62,4.64,4.55,4.55,624362.14,286560.676,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20230821,2023-08-21 15:00:00,4.54,4.55,4.37,4.39,825569.45,366341.832,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20230822,2023-08-22 15:00:00,4.42,4.45,4.37,4.42,447965.66,197078.212,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20230823,2023-08-23 15:00:00,4.42,4.43,4.35,4.36,336470.48,147428.601,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20230824,2023-08-24 15:00:00,4.37,4.42,4.35,4.36,406155.73,177797.735,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20230825,2023-08-25 15:00:00,4.36,4.37,4.3,4.32,480222.73,208012.202,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20230828,2023-08-28 15:00:00,4.45,4.5,4.31,4.33,680100.59,298953.911,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20230829,2023-08-29 15:00:00,4.32,4.4,4.31,4.38,520643.68,227157.561,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20230830,2023-08-30 15:00:00,4.38,4.39,4.35,4.37,377721.83,165000.197,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20230831,2023-08-31 15:00:00,4.37,4.39,4.33,4.34,710837.9,309079.556,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20230901,2023-09-01 15:00:00,4.35,4.39,4.34,4.36,413951.0,180539.493,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20230904,2023-09-04 15:00:00,4.38,4.4,4.33,4.4,518881.46,226559.623,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20230905,2023-09-05 15:00:00,4.38,4.4,4.36,4.38,375321.28,164357.87,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20230906,2023-09-06 15:00:00,4.37,4.38,4.31,4.32,636208.04,275331.603,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20230907,2023-09-07 15:00:00,4.32,4.34,4.28,4.29,415375.77,178972.254,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20230908,2023-09-08 15:00:00,4.28,4.28,4.23,4.26,385785.19,164031.643,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20230911,2023-09-11 15:00:00,4.27,4.36,4.25,4.36,498840.49,215315.709,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20230912,2023-09-12 15:00:00,4.35,4.44,4.33,4.44,723808.08,319049.833,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20230913,2023-09-13 15:00:00,4.49,4.54,4.45,4.48,800704.94,359063.644,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20230914,2023-09-14 15:00:00,4.49,4.58,4.46,4.54,776575.68,352266.841,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20230915,2023-09-15 15:00:00,4.56,4.58,4.51,4.53,533885.6,241891.197,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20230918,2023-09-18 15:00:00,4.53,4.59,4.51,4.54,537372.71,244562.242,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20230919,2023-09-19 15:00:00,4.55,4.58,4.53,4.55,431600.64,196606.467,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20230920,2023-09-20 15:00:00,4.56,4.56,4.51,4.51,316527.0,143465.792,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20230921,2023-09-21 15:00:00,4.52,4.52,4.46,4.47,391947.4,175815.92,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20230922,2023-09-22 15:00:00,4.47,4.48,4.41,4.44,393311.03,174601.841,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20230925,2023-09-25 15:00:00,4.45,4.48,4.43,4.44,319809.64,142356.09,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20230926,2023-09-26 15:00:00,4.44,4.47,4.38,4.39,329248.49,145034.753,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20230927,2023-09-27 15:00:00,4.42,4.48,4.4,4.42,347389.41,154319.492,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20230928,2023-09-28 15:00:00,4.42,4.45,4.36,4.4,447102.14,196227.71,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20231009,2023-10-09 15:00:00,4.4,4.4,4.32,4.34,485300.05,210863.257,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20231010,2023-10-10 15:00:00,4.36,4.42,4.35,4.4,345201.62,151721.194,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20231011,2023-10-11 15:00:00,4.41,4.42,4.29,4.29,509768.62,220948.57,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20231012,2023-10-12 15:00:00,4.32,4.39,4.31,4.34,346400.08,150823.102,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20231013,2023-10-13 15:00:00,4.33,4.34,4.27,4.28,316604.89,135901.47,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20231016,2023-10-16 15:00:00,4.28,4.28,4.19,4.2,442931.87,187081.566,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20231017,2023-10-17 15:00:00,4.21,4.22,4.15,4.17,366990.12,153311.689,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20231018,2023-10-18 15:00:00,4.17,4.18,4.09,4.1,333111.46,137519.815,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20231019,2023-10-19 15:00:00,4.07,4.1,4.04,4.04,339702.86,138117.462,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20231020,2023-10-20 15:00:00,4.03,4.06,4.01,4.03,334232.77,134749.79,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20231023,2023-10-23 15:00:00,4.03,4.03,3.89,3.93,445921.32,175798.322,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20231024,2023-10-24 15:00:00,3.93,4.03,3.91,4.03,388692.89,154857.725,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20231025,2023-10-25 15:00:00,4.04,4.12,4.03,4.1,377511.89,154436.298,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20231026,2023-10-26 15:00:00,4.07,4.18,4.06,4.16,336899.56,139190.509,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20231027,2023-10-27 15:00:00,4.18,4.25,4.16,4.24,405409.06,170801.992,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20231030,2023-10-30 15:00:00,4.28,4.35,4.25,4.35,591237.09,254960.163,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20231031,2023-10-31 15:00:00,4.34,4.36,4.3,4.36,358856.48,155632.284,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20231101,2023-11-01 15:00:00,4.35,4.35,4.28,4.29,388053.06,167194.751,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20231102,2023-11-02 15:00:00,4.31,4.34,4.27,4.28,334137.3,143706.591,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20231103,2023-11-03 15:00:00,4.3,4.31,4.25,4.26,325081.05,139147.136,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20231106,2023-11-06 15:00:00,4.29,4.3,4.22,4.25,475600.6,202337.645,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20231107,2023-11-07 15:00:00,4.26,4.26,4.18,4.2,386068.24,162262.546,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20231108,2023-11-08 15:00:00,4.2,4.24,4.17,4.18,312615.07,131194.44,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20231109,2023-11-09 15:00:00,4.18,4.22,4.18,4.21,276024.7,116088.656,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20231110,2023-11-10 15:00:00,4.2,4.21,4.16,4.17,231087.75,96414.679,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20231113,2023-11-13 15:00:00,4.18,4.21,4.16,4.19,268603.74,112133.436,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20231114,2023-11-14 15:00:00,4.19,4.21,4.16,4.19,306576.94,128270.275,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20231115,2023-11-15 15:00:00,4.21,4.25,4.19,4.2,321688.36,135427.499,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20231116,2023-11-16 15:00:00,4.21,4.23,4.18,4.2,382701.2,160854.6,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20231117,2023-11-17 15:00:00,4.21,4.28,4.19,4.21,584193.33,247315.147,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20231120,2023-11-20 15:00:00,4.22,4.3,4.21,4.29,699733.37,299124.637,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20231121,2023-11-21 15:00:00,4.31,4.35,4.28,4.29,498691.86,214980.445,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20231122,2023-11-22 15:00:00,4.27,4.33,4.27,4.28,380581.65,163849.507,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20231123,2023-11-23 15:00:00,4.27,4.3,4.25,4.29,281422.0,120381.043,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20231124,2023-11-24 15:00:00,4.27,4.32,4.26,4.28,328037.5,140667.781,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20231127,2023-11-27 15:00:00,4.3,4.3,4.25,4.28,302219.65,129248.855,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20231128,2023-11-28 15:00:00,4.27,4.28,4.18,4.19,426300.96,179633.169,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20231129,2023-11-29 15:00:00,4.2,4.21,4.13,4.14,300434.39,124888.824,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20231130,2023-11-30 15:00:00,4.14,4.23,4.12,4.2,484111.62,202916.923,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20231201,2023-12-01 15:00:00,4.2,4.24,4.07,4.08,785874.45,323649.42,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20231204,2023-12-04 15:00:00,4.08,4.16,4.05,4.14,487844.39,201257.535,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20231205,2023-12-05 15:00:00,4.14,4.15,4.07,4.08,379388.69,156006.676,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20231206,2023-12-06 15:00:00,4.06,4.1,4.03,4.07,427004.19,173957.876,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20231207,2023-12-07 15:00:00,4.08,4.1,4.03,4.08,387857.86,157421.999,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20231208,2023-12-08 15:00:00,4.07,4.16,4.07,4.1,696131.53,286994.056,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20231211,2023-12-11 15:00:00,4.08,4.11,4.01,4.1,494331.88,200444.821,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20231212,2023-12-12 15:00:00,4.08,4.13,4.07,4.1,318934.45,130881.531,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20231213,2023-12-13 15:00:00,4.1,4.12,3.99,3.99,530758.0,213990.893,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20231214,2023-12-14 15:00:00,4.01,4.04,3.98,3.98,349363.11,139907.422,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20231215,2023-12-15 15:00:00,4.0,4.02,3.95,3.95,512516.51,203620.104,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20231218,2023-12-18 15:00:00,3.97,3.97,3.88,3.89,474378.79,185101.27,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20231219,2023-12-19 15:00:00,3.89,3.91,3.84,3.86,407449.98,157825.755,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20231220,2023-12-20 15:00:00,3.87,3.88,3.8,3.8,360651.29,138105.194,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20231221,2023-12-21 15:00:00,3.79,3.85,3.77,3.84,339916.61,129911.644,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20231222,2023-12-22 15:00:00,3.84,3.88,3.8,3.84,383061.04,147063.393,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20231225,2023-12-25 15:00:00,3.84,3.87,3.82,3.86,256753.8,98885.497,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20231226,2023-12-26 15:00:00,3.86,3.86,3.8,3.82,247638.0,94547.852,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20231227,2023-12-27 15:00:00,3.82,3.83,3.78,3.8,293616.91,111474.676,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20231228,2023-12-28 15:00:00,3.8,3.89,3.78,3.89,447919.1,172541.648,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20231229,2023-12-29 15:00:00,3.87,3.93,3.85,3.88,382213.39,148316.884,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20240102,2024-01-02 15:00:00,3.9,3.9,3.85,3.85,394090.7,152468.355,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20240103,2024-01-03 15:00:00,3.85,3.88,3.82,3.84,360605.9,138702.247,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20240104,2024-01-04 15:00:00,3.84,3.84,3.73,3.76,486179.0,183349.72,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20240105,2024-01-05 15:00:00,3.76,3.79,3.73,3.74,396101.08,148789.272,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20240108,2024-01-08 15:00:00,3.75,3.76,3.67,3.68,398585.72,147725.658,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20240109,2024-01-09 15:00:00,3.68,3.78,3.66,3.74,497699.44,185906.778,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20240110,2024-01-10 15:00:00,3.73,3.77,3.7,3.72,344871.62,128720.856,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20240111,2024-01-11 15:00:00,3.73,3.77,3.71,3.75,349288.1,130813.365,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20240112,2024-01-12 15:00:00,3.75,3.83,3.74,3.8,451300.54,171226.882,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20240115,2024-01-15 15:00:00,3.78,3.84,3.75,3.81,364809.25,138778.359,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20240116,2024-01-16 15:00:00,3.81,3.89,3.8,3.87,600509.0,231419.092,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20240117,2024-01-17 15:00:00,3.86,3.86,3.77,3.77,424745.0,162239.895,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20240118,2024-01-18 15:00:00,3.76,3.81,3.66,3.78,593879.1,221564.143,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20240119,2024-01-19 15:00:00,3.77,3.82,3.74,3.79,381708.51,144500.295,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20240122,2024-01-22 15:00:00,3.78,3.81,3.66,3.69,681536.16,255704.448,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20240123,2024-01-23 15:00:00,3.69,3.73,3.63,3.71,446728.12,164874.472,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20240124,2024-01-24 15:00:00,3.71,3.83,3.69,3.8,635125.74,239208.537,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20240125,2024-01-25 15:00:00,3.83,3.9,3.79,3.9,674304.72,260264.01,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20240126,2024-01-26 15:00:00,3.95,4.03,3.88,3.95,992921.24,391566.221,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20240129,2024-01-29 15:00:00,3.94,3.97,3.89,3.91,779556.55,306841.204,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20240130,2024-01-30 15:00:00,3.88,3.91,3.82,3.83,536314.81,207341.0,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20240131,2024-01-31 15:00:00,3.79,3.81,3.71,3.74,567882.01,212898.444,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20240201,2024-02-01 15:00:00,3.71,3.74,3.67,3.67,592027.05,218642.209,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20240202,2024-02-02 15:00:00,3.68,3.73,3.54,3.64,653941.93,239525.048,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20240205,2024-02-05 15:00:00,3.64,3.68,3.48,3.61,911051.43,326926.966,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20240206,2024-02-06 15:00:00,3.6,3.76,3.56,3.75,837624.73,308714.564,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20240207,2024-02-07 15:00:00,3.76,3.78,3.71,3.75,826630.42,309701.637,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20240208,2024-02-08 15:00:00,3.75,3.8,3.72,3.78,1069965.64,402283.976,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20240219,2024-02-19 15:00:00,3.81,3.84,3.75,3.8,717856.95,272181.3,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20240220,2024-02-20 15:00:00,3.79,3.79,3.75,3.78,463621.68,174737.918,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20240221,2024-02-21 15:00:00,3.77,3.9,3.74,3.86,884642.85,339650.557,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20240222,2024-02-22 15:00:00,3.84,3.88,3.82,3.88,517803.28,199784.86,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20240223,2024-02-23 15:00:00,3.88,3.89,3.82,3.84,480290.19,184674.884,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20240226,2024-02-26 15:00:00,3.85,3.86,3.8,3.81,500592.61,191394.235,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20240227,2024-02-27 15:00:00,3.81,3.86,3.8,3.84,527797.36,202030.195,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20240228,2024-02-28 15:00:00,3.83,3.87,3.78,3.78,741145.68,283987.025,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20240229,2024-02-29 15:00:00,3.76,3.81,3.75,3.81,632280.27,239366.912,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20240301,2024-03-01 15:00:00,3.8,3.81,3.72,3.75,635717.25,238684.566,qfq,tushare,2026-02-28 20:14:03
