ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000408.SZ,1d,20260128,2026-01-28 15:00:00,90.0,90.9,87.0,89.5,257204.72,2295382.257,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20260129,2026-01-29 15:00:00,89.5,94.4,89.11,91.31,269973.42,2464018.451,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20260130,2026-01-30 15:00:00,89.0,89.49,82.8,86.3,285720.77,2463024.322,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20260202,2026-02-02 15:00:00,81.59,86.03,81.59,81.77,266496.66,2232300.784,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20260203,2026-02-03 15:00:00,84.5,87.39,82.86,87.3,182091.0,1546445.402,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20260204,2026-02-04 15:00:00,87.32,88.17,85.66,86.77,145775.17,1264916.53,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20260205,2026-02-05 15:00:00,85.03,85.66,81.6,82.56,186765.95,1551724.579,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20260206,2026-02-06 15:00:00,78.68,84.0,78.68,83.0,153132.12,1259188.638,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20260209,2026-02-09 15:00:00,85.45,86.33,84.42,84.87,108426.14,923481.437,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20260210,2026-02-10 15:00:00,85.18,85.47,84.15,85.04,84660.21,718530.711,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20260211,2026-02-11 15:00:00,84.56,86.2,84.5,84.84,104799.36,892654.887,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20260212,2026-02-12 15:00:00,84.88,87.1,84.42,85.33,141079.63,1213761.328,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20260213,2026-02-13 15:00:00,84.36,85.35,82.48,82.82,153563.36,1284688.39,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20260224,2026-02-24 15:00:00,84.58,84.58,83.13,83.6,124666.98,1045440.138,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20260225,2026-02-25 15:00:00,83.98,85.8,83.12,84.8,163604.03,1389475.628,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20260226,2026-02-26 15:00:00,87.13,89.27,86.25,87.0,225518.2,1972033.238,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20260227,2026-02-27 15:00:00,85.96,88.17,85.12,86.16,156116.92,1346716.388,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1w,19960628,1996-06-28 15:00:00,5.05,5.31,4.12,4.28,131270.0,103561.714,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1w,19960705,1996-07-05 15:00:00,4.07,4.85,3.93,4.61,142410.0,113622.0195,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1w,19960712,1996-07-12 15:00:00,4.62,4.76,4.12,4.61,61254.0,50550.5241,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1w,19960719,1996-07-19 15:00:00,4.6,4.76,4.12,4.5,32676.0,26975.0858,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1w,19960726,1996-07-26 15:00:00,4.4,4.77,4.39,4.55,47052.0,39308.8459,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1w,19960802,1996-08-02 15:00:00,4.59,5.3,4.45,4.54,74012.0,67275.8832,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1w,19960809,1996-08-09 15:00:00,4.53,5.04,4.39,4.98,59659.0,52342.0419,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1w,19960816,1996-08-16 15:00:00,5.11,5.21,4.51,4.57,48983.0,44023.8498,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1w,19960823,1996-08-23 15:00:00,4.56,4.56,3.95,4.06,28304.0,22226.525299999998,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1w,19960830,1996-08-30 15:00:00,3.9,4.38,3.86,4.36,24054.0,18124.794,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1w,19960906,1996-09-06 15:00:00,4.39,4.66,4.13,4.16,39232.0,31737.2797,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1w,19960913,1996-09-13 15:00:00,4.2,4.33,3.94,4.22,24458.0,18557.031,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1w,19960920,1996-09-20 15:00:00,4.21,4.39,3.9,4.24,26938.0,20529.702100000002,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1w,19960927,1996-09-27 15:00:00,4.24,4.67,4.12,4.56,51009.0,41040.5309,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1w,19961004,1996-10-04 15:00:00,4.62,4.66,4.37,4.49,19773.0,16287.4954,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1w,19961011,1996-10-11 15:00:00,4.39,5.08,4.39,4.72,69069.0,60520.654299999995,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1w,19961018,1996-10-18 15:00:00,4.72,6.1,4.72,5.38,181366.0,183321.1056,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1w,19961025,1996-10-25 15:00:00,5.14,6.15,5.14,5.77,85870.0,89208.2316,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1w,19961101,1996-11-01 15:00:00,5.77,6.58,5.47,6.36,78018.0,86027.8835,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1w,19961108,1996-11-08 15:00:00,6.41,6.48,5.49,5.6,53556.0,58787.8346,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1w,19961115,1996-11-15 15:00:00,5.71,6.3,5.67,6.2,76060.0,83568.0754,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1w,19961122,1996-11-22 15:00:00,6.3,8.84,6.25,8.29,135479.0,183838.7372,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1w,19961129,1996-11-29 15:00:00,8.4,9.23,7.69,8.6,136324.0,208701.34900000002,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1w,19961206,1996-12-06 15:00:00,8.79,9.56,8.07,9.25,84412.0,136144.6441,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1w,19961213,1996-12-13 15:00:00,9.54,10.05,9.06,9.09,78866.0,139485.9348,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1w,19961220,1996-12-20 15:00:00,8.18,8.18,6.24,6.24,17624.0,22604.782,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1w,19961227,1996-12-27 15:00:00,5.71,6.51,4.86,6.5,45425.0,48949.204,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1w,19970103,1997-01-03 15:00:00,6.51,7.36,6.51,6.71,39845.0,50009.6187,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1w,19970110,1997-01-10 15:00:00,6.48,6.75,5.6,6.37,17874.0,20577.094100000002,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1w,19970117,1997-01-17 15:00:00,6.59,6.59,6.15,6.48,14810.0,17345.6235,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1w,19970124,1997-01-24 15:00:00,6.59,6.86,6.37,6.84,24466.0,29565.1561,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1w,19970131,1997-01-31 15:00:00,6.94,7.07,6.69,6.78,24077.0,30199.392,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1w,19970221,1997-02-21 15:00:00,6.86,6.92,5.68,6.3,19137.0,21701.0115,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1w,19970228,1997-02-28 15:00:00,6.37,7.8,6.32,7.58,96450.0,128974.1317,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1w,19970307,1997-03-07 15:00:00,7.58,7.95,7.35,7.41,59251.0,82286.39020000001,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1w,19970314,1997-03-14 15:00:00,7.4,8.13,7.4,7.91,47027.0,66919.13399999999,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1w,19970321,1997-03-21 15:00:00,8.02,8.47,7.74,8.23,62609.0,92671.11929999999,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1w,19970328,1997-03-28 15:00:00,8.29,9.32,8.05,8.78,86049.0,135926.794,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1w,19970404,1997-04-04 15:00:00,8.84,9.23,8.68,9.16,39217.0,63789.7345,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1w,19970411,1997-04-11 15:00:00,8.22,8.45,7.63,7.83,53285.0,78418.75409999999,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1w,19970418,1997-04-18 15:00:00,7.96,7.97,7.58,7.72,24310.0,34361.9569,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1w,19970425,1997-04-25 15:00:00,7.74,7.97,7.39,7.55,33124.0,46446.0971,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1w,19970430,1997-04-30 15:00:00,7.41,7.95,7.4,7.89,19093.0,26628.9552,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1w,19970509,1997-05-09 15:00:00,7.96,8.13,7.68,8.06,29256.0,41670.2769,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1w,19970516,1997-05-16 15:00:00,8.06,8.67,7.16,7.16,33472.0,49289.6003,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1w,19970523,1997-05-23 15:00:00,7.13,7.97,6.95,7.34,24981.0,30930.851000000002,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1w,19970530,1997-05-30 15:00:00,7.67,8.58,7.01,8.57,36056.0,47925.9125,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1w,19970606,1997-06-06 15:00:00,8.7,10.39,8.7,10.01,67782.0,109439.1303,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1w,19970613,1997-06-13 15:00:00,10.15,10.66,9.42,10.59,28875.0,48963.6778,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1w,19970620,1997-06-20 15:00:00,10.75,11.78,10.75,11.61,34201.0,64318.5145,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1w,19970627,1997-06-27 15:00:00,11.71,12.33,10.88,11.97,48974.0,95264.746,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1w,19970704,1997-07-04 15:00:00,11.95,12.17,10.93,11.69,14437.0,27790.3363,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1w,19970711,1997-07-11 15:00:00,11.71,11.78,9.47,11.32,22823.0,40643.0593,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1w,19970718,1997-07-18 15:00:00,11.28,11.77,10.87,11.72,17240.0,32471.8779,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1w,19970725,1997-07-25 15:00:00,11.77,12.04,10.94,11.78,18363.0,35818.3073,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1w,19970801,1997-08-01 15:00:00,11.77,11.77,10.57,10.93,6121.0,11173.607,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1w,19970808,1997-08-08 15:00:00,10.87,10.9,9.85,10.82,7895.0,13788.8007,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1w,19970815,1997-08-15 15:00:00,10.75,10.81,9.69,9.95,4135.0,7033.7052,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1w,19970822,1997-08-22 15:00:00,9.95,9.99,9.06,9.98,3415.0,5451.063099999999,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1w,19970829,1997-08-29 15:00:00,9.99,10.5,9.73,10.09,5004.0,8423.394,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1w,19970905,1997-09-05 15:00:00,10.03,10.76,9.73,10.76,21164.0,36627.9223,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1w,19970912,1997-09-12 15:00:00,10.69,10.97,9.96,10.06,28713.0,35717.752,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1w,19970919,1997-09-19 15:00:00,10.04,10.13,9.19,9.86,33778.0,34074.5118,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1w,19970926,1997-09-26 15:00:00,9.9,10.07,8.6,9.82,130081.0,128829.9947,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1w,19970930,1997-09-30 15:00:00,9.67,9.8,9.06,9.28,27493.0,26810.417,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1w,19971010,1997-10-10 15:00:00,9.36,10.21,8.9,9.94,120163.0,121827.3026,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1w,19971017,1997-10-17 15:00:00,9.95,10.79,9.86,10.63,126800.0,134635.7616,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1w,19971024,1997-10-24 15:00:00,10.62,11.33,10.22,10.67,152152.0,168947.73249999998,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1w,19971031,1997-10-31 15:00:00,10.78,10.93,9.39,9.96,77076.0,81034.9718,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1w,19971107,1997-11-07 15:00:00,10.02,10.54,9.86,10.15,44936.0,47493.3146,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1w,19971114,1997-11-14 15:00:00,10.17,10.31,9.67,9.82,25098.0,25869.619,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1w,19971121,1997-11-21 15:00:00,9.86,10.01,9.09,9.1,16013.0,15933.7732,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1w,19971128,1997-11-28 15:00:00,8.98,8.99,8.33,8.77,17835.0,16066.1716,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1w,19971205,1997-12-05 15:00:00,8.75,9.64,8.71,9.23,31490.0,30310.375,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1w,19971212,1997-12-12 15:00:00,9.27,9.27,8.71,8.99,32903.0,30062.579,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1w,19971219,1997-12-19 15:00:00,8.9,9.17,8.6,8.62,13696.0,12126.8744,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1w,19971226,1997-12-26 15:00:00,8.55,8.88,8.15,8.75,23729.0,20071.5977,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1w,19971231,1997-12-31 15:00:00,8.94,8.99,8.53,8.73,12247.0,10738.1098,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1w,19980109,1998-01-09 15:00:00,8.73,9.4,8.4,9.01,39841.0,35690.99,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1w,19980116,1998-01-16 15:00:00,9.24,9.89,8.66,9.33,50593.0,47611.3553,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1w,19980123,1998-01-23 15:00:00,9.3,9.5,8.6,8.9,16663.0,14868.2496,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1w,19980213,1998-02-13 15:00:00,9.0,9.45,8.8,9.17,18216.0,16621.7535,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1w,19980220,1998-02-20 15:00:00,9.17,9.75,9.08,9.16,36112.0,34116.8748,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1w,19980227,1998-02-27 15:00:00,9.0,9.1,8.65,8.78,13124.0,11636.8451,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1w,19980306,1998-03-06 15:00:00,8.7,8.83,8.4,8.5,9591.0,8189.3656,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1w,19980313,1998-03-13 15:00:00,8.45,8.49,8.09,8.15,10453.0,8640.2835,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1w,19980320,1998-03-20 15:00:00,8.21,8.32,7.91,7.93,22481.0,18195.7378,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1w,19980327,1998-03-27 15:00:00,7.9,7.92,7.3,7.85,22311.0,17117.5055,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1w,19980403,1998-04-03 15:00:00,7.9,8.35,7.75,8.13,30789.0,24886.2174,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1w,19980410,1998-04-10 15:00:00,8.2,8.8,8.05,8.3,37973.0,31500.2631,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1w,19980417,1998-04-17 15:00:00,8.3,9.05,8.01,8.61,62024.0,53566.3232,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1w,19980424,1998-04-24 15:00:00,8.6,9.02,8.38,8.42,33009.0,28704.804500000002,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1w,19980430,1998-04-30 15:00:00,8.4,8.9,8.2,8.78,26729.0,23201.583599999998,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1w,19980508,1998-05-08 15:00:00,8.8,9.25,8.64,9.08,46810.0,42147.3478,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1w,19980515,1998-05-15 15:00:00,9.12,9.35,8.72,8.98,46587.0,42227.52559999999,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1w,19980522,1998-05-22 15:00:00,9.1,10.4,9.0,10.13,102225.0,99996.02859999999,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1w,19980529,1998-05-29 15:00:00,10.2,10.7,9.9,10.0,84658.0,87221.0059,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1w,19980605,1998-06-05 15:00:00,10.0,10.58,9.7,9.81,54451.0,54821.2359,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1w,19980611,1998-06-11 15:00:00,9.81,9.99,8.98,9.0,25117.0,23605.0427,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1w,19980619,1998-06-19 15:00:00,9.34,9.49,8.69,9.41,21021.0,19178.5965,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1w,19980626,1998-06-26 15:00:00,9.4,9.63,9.01,9.31,18696.0,17419.225,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1w,19980703,1998-07-03 15:00:00,9.1,9.49,8.83,9.29,15558.0,14269.7949,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1w,19980710,1998-07-10 15:00:00,9.3,9.88,9.16,9.58,33791.0,32352.7748,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1w,19980717,1998-07-17 15:00:00,9.68,9.99,9.01,9.03,23764.0,22809.494000000002,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1w,19980724,1998-07-24 15:00:00,9.1,9.25,8.8,9.12,10271.0,9230.5136,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1w,19980731,1998-07-31 15:00:00,9.15,9.27,8.81,8.91,6502.0,5843.3794,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1w,19980807,1998-08-07 15:00:00,8.88,8.88,8.48,8.54,13699.0,11855.949999999999,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1w,19980814,1998-08-14 15:00:00,8.35,8.35,7.62,7.8,10448.0,8312.1369,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1w,19980821,1998-08-21 15:00:00,7.7,7.73,6.55,7.66,15298.0,11160.1432,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1w,19980828,1998-08-28 15:00:00,7.65,8.13,7.21,7.42,13795.0,10643.815700000001,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1w,19980904,1998-09-04 15:00:00,7.08,8.4,7.08,8.28,15972.0,12779.5075,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1w,19980911,1998-09-11 15:00:00,8.28,8.87,8.24,8.8,19389.0,16651.979,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1w,19980918,1998-09-18 15:00:00,8.8,9.08,8.4,8.45,21075.0,18518.507400000002,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1w,19980925,1998-09-25 15:00:00,8.4,9.46,8.3,8.76,19079.0,16641.7027,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1w,19980930,1998-09-30 15:00:00,8.89,9.05,8.44,8.87,10386.0,9178.7601,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1w,19981009,1998-10-09 15:00:00,8.92,8.92,8.41,8.65,11432.0,9852.0826,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1w,19981016,1998-10-16 15:00:00,8.75,8.94,8.49,8.84,14014.0,12298.2544,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1w,19981023,1998-10-23 15:00:00,8.95,9.46,8.62,9.01,48482.0,44429.9181,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1w,19981030,1998-10-30 15:00:00,9.1,10.0,9.0,9.4,64172.0,61839.3431,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1w,19981106,1998-11-06 15:00:00,9.41,9.63,9.16,9.4,27728.0,26057.4004,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1w,19981113,1998-11-13 15:00:00,9.41,10.2,9.23,10.0,50356.0,49339.4043,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1w,19981120,1998-11-20 15:00:00,10.01,10.27,9.38,9.39,29953.0,29504.6854,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1w,19981127,1998-11-27 15:00:00,9.3,9.7,8.5,9.05,17333.0,16273.7249,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1w,19981204,1998-12-04 15:00:00,9.1,9.2,8.46,8.58,10470.0,9286.4444,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1w,19981211,1998-12-11 15:00:00,8.88,8.88,8.39,8.68,6819.0,5853.3878,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1w,19981218,1998-12-18 15:00:00,8.7,8.7,7.71,7.91,6999.0,5684.5328,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1w,19981225,1998-12-25 15:00:00,7.95,8.44,7.8,8.33,6249.0,5152.6647,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1w,19981231,1998-12-31 15:00:00,8.15,8.29,7.81,8.07,3518.0,2846.6716,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1w,19990108,1999-01-08 15:00:00,7.9,8.49,7.4,8.25,4767.0,3775.1798,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1w,19990115,1999-01-15 15:00:00,8.3,8.34,7.8,8.02,4641.0,3751.8357,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1w,19990122,1999-01-22 15:00:00,7.98,8.6,7.58,8.39,17915.0,14759.796699999999,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1w,19990129,1999-01-29 15:00:00,8.51,8.76,8.15,8.36,28630.0,24401.4185,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1w,19990205,1999-02-05 15:00:00,8.2,8.6,7.65,7.68,13533.0,11195.1782,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1w,19990209,1999-02-09 15:00:00,7.61,7.99,7.5,7.94,4030.0,3139.4417000000003,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1w,19990305,1999-03-05 15:00:00,8.0,8.4,7.81,8.27,7329.0,5992.7893,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1w,19990312,1999-03-12 15:00:00,8.28,9.18,8.28,8.66,49541.0,43594.2374,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1w,19990319,1999-03-19 15:00:00,8.7,9.13,8.5,8.69,24772.0,21801.0882,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1w,19990326,1999-03-26 15:00:00,8.9,9.24,8.74,8.9,28447.0,25661.7523,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1w,19990402,1999-04-02 15:00:00,8.9,9.4,8.9,9.34,25504.0,23468.7342,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1w,19990409,1999-04-09 15:00:00,9.39,9.76,9.08,9.16,29393.0,27522.0011,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1w,19990416,1999-04-16 15:00:00,9.16,9.16,8.48,8.68,17905.0,15656.7195,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1w,19990423,1999-04-23 15:00:00,8.55,8.87,8.08,8.38,15162.0,12817.5577,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1w,19990430,1999-04-30 15:00:00,8.45,8.49,8.0,8.45,9956.0,8202.889,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1w,19990507,1999-05-07 15:00:00,8.45,8.48,8.06,8.3,5521.0,4588.1432,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1w,19990514,1999-05-14 15:00:00,8.0,8.29,7.7,7.74,7430.0,5939.6072,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1w,19990521,1999-05-21 15:00:00,7.8,8.51,7.51,8.32,11413.0,9305.9367,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1w,19990528,1999-05-28 15:00:00,8.33,8.95,8.13,8.53,37800.0,32507.2583,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1w,19990604,1999-06-04 15:00:00,8.58,9.38,8.28,8.8,40131.0,35278.3532,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1w,19990611,1999-06-11 15:00:00,8.78,9.65,8.78,9.44,53576.0,49378.8402,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1w,19990618,1999-06-18 15:00:00,9.61,11.6,9.2,11.14,136285.0,142039.0202,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1w,19990625,1999-06-25 15:00:00,11.2,12.24,10.9,10.99,103818.0,120006.4172,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1w,19990702,1999-07-02 15:00:00,11.7,12.08,9.55,10.45,72873.0,79796.4056,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1w,19990709,1999-07-09 15:00:00,10.55,11.35,9.91,11.03,51003.0,54780.6993,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1w,19990716,1999-07-16 15:00:00,11.05,11.58,10.35,10.52,43677.0,48204.389599999995,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1w,19990723,1999-07-23 15:00:00,10.0,10.65,9.66,10.22,30123.13,30664.9099,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1w,19990730,1999-07-30 15:00:00,10.2,10.22,9.1,9.45,39403.0,37093.3706,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1w,19990806,1999-08-06 15:00:00,9.48,11.3,9.35,10.87,61151.0,63539.2228,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1w,19990813,1999-08-13 15:00:00,10.87,11.38,10.26,10.99,40347.0,43880.423800000004,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1w,19990820,1999-08-20 15:00:00,11.15,11.6,10.53,11.36,33431.0,37247.0447,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1w,19990827,1999-08-27 15:00:00,11.5,12.58,11.5,12.23,76237.0,92397.5386,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1w,19990903,1999-09-03 15:00:00,12.3,12.49,11.18,11.23,27352.0,32265.9474,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1w,19990910,1999-09-10 15:00:00,11.1,12.48,11.0,12.46,32963.0,38770.1009,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1w,19990917,1999-09-17 15:00:00,12.8,13.67,12.2,13.42,72719.0,94911.8651,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1w,19990924,1999-09-24 15:00:00,13.74,13.8,12.28,12.46,26698.0,34498.642,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1w,19990930,1999-09-30 15:00:00,12.6,12.91,12.01,12.08,11388.85,14145.006300000001,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1w,19991008,1999-10-08 15:00:00,12.02,12.22,11.53,11.6,1991.0,2351.992,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1w,19991015,1999-10-15 15:00:00,11.48,11.84,11.05,11.73,11957.0,13691.4305,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1w,19991022,1999-10-22 15:00:00,11.95,11.95,10.84,11.25,11399.0,12726.7162,qfq,tushare,2026-02-28 20:01:18
