ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600141.SH,1w,20160624,2016-06-24 15:00:00,10.72,11.95,10.6,11.09,1251826.74,1435804.94,qfq,tushare,2026-02-28 19:57:52
600141.SH,1w,20160701,2016-07-01 15:00:00,11.01,11.7,10.9,11.41,605247.93,690640.58,qfq,tushare,2026-02-28 19:57:52
600141.SH,1w,20160708,2016-07-08 15:00:00,11.31,12.75,11.25,12.15,914232.13,1119662.448,qfq,tushare,2026-02-28 19:57:52
600141.SH,1w,20160715,2016-07-15 15:00:00,12.15,12.34,11.77,12.1,572822.81,691939.9469999999,qfq,tushare,2026-02-28 19:57:52
600141.SH,1w,20160722,2016-07-22 15:00:00,12.05,12.21,11.83,11.95,311252.16000000003,374358.953,qfq,tushare,2026-02-28 19:57:52
600141.SH,1w,20160729,2016-07-29 15:00:00,11.88,11.97,11.01,11.15,458688.12,525401.821,qfq,tushare,2026-02-28 19:57:52
600141.SH,1w,20160805,2016-08-05 15:00:00,11.07,11.31,10.9,11.18,209572.13,234116.726,qfq,tushare,2026-02-28 19:57:52
600141.SH,1w,20160812,2016-08-12 15:00:00,11.19,11.68,11.12,11.47,257231.6,294662.02900000004,qfq,tushare,2026-02-28 19:57:52
600141.SH,1w,20160819,2016-08-19 15:00:00,11.49,11.88,11.45,11.75,302069.91000000003,354218.393,qfq,tushare,2026-02-28 19:57:52
600141.SH,1w,20160826,2016-08-26 15:00:00,12.27,15.44,11.9,14.31,2888375.21,4092714.463,qfq,tushare,2026-02-28 19:57:52
600141.SH,1w,20160902,2016-09-02 15:00:00,14.51,14.74,13.84,14.1,1634159.19,2323132.722,qfq,tushare,2026-02-28 19:57:52
600141.SH,1w,20160909,2016-09-09 15:00:00,14.15,14.78,13.71,13.74,1406408.6400000001,2009604.9000000001,qfq,tushare,2026-02-28 19:57:52
600141.SH,1w,20160914,2016-09-14 15:00:00,13.45,14.19,13.05,13.44,726544.3200000001,980370.331,qfq,tushare,2026-02-28 19:57:52
600141.SH,1w,20160923,2016-09-23 15:00:00,13.51,14.09,13.41,13.7,610420.9199999999,839019.055,qfq,tushare,2026-02-28 19:57:52
600141.SH,1w,20160930,2016-09-30 15:00:00,13.61,13.77,12.89,13.13,442684.06,583356.219,qfq,tushare,2026-02-28 19:57:52
600141.SH,1w,20161014,2016-10-14 15:00:00,13.18,13.94,13.16,13.79,555662.4299999999,759480.6969999999,qfq,tushare,2026-02-28 19:57:52
600141.SH,1w,20161021,2016-10-21 15:00:00,13.78,13.85,13.2,13.51,519761.15,704124.263,qfq,tushare,2026-02-28 19:57:52
600141.SH,1w,20161028,2016-10-28 15:00:00,13.51,14.17,13.43,13.71,576073.24,795153.519,qfq,tushare,2026-02-28 19:57:52
600141.SH,1w,20161104,2016-11-04 15:00:00,13.65,14.64,13.3,14.4,807487.15,1135558.126,qfq,tushare,2026-02-28 19:57:52
600141.SH,1w,20161111,2016-11-11 15:00:00,14.41,15.08,11.81,12.08,1134154.58,1669756.955,qfq,tushare,2026-02-28 19:57:52
600141.SH,1w,20161118,2016-11-18 15:00:00,11.95,12.04,11.64,11.9,627971.14,910917.731,qfq,tushare,2026-02-28 19:57:52
600141.SH,1w,20161125,2016-11-25 15:00:00,11.85,14.19,11.84,13.59,1578170.93,2563193.018,qfq,tushare,2026-02-28 19:57:52
600141.SH,1w,20161202,2016-12-02 15:00:00,13.54,14.19,12.44,12.46,904529.22,1471726.447,qfq,tushare,2026-02-28 19:57:52
600141.SH,1w,20161209,2016-12-09 15:00:00,12.26,13.82,12.23,13.24,607570.21,979488.344,qfq,tushare,2026-02-28 19:57:52
600141.SH,1w,20161216,2016-12-16 15:00:00,13.21,13.33,12.12,12.73,563427.63,881607.488,qfq,tushare,2026-02-28 19:57:52
600141.SH,1w,20161223,2016-12-23 15:00:00,12.87,13.73,12.87,13.23,691433.43,1135505.317,qfq,tushare,2026-02-28 19:57:52
600141.SH,1w,20161230,2016-12-30 15:00:00,13.05,13.31,12.3,12.4,460093.91000000003,717005.931,qfq,tushare,2026-02-28 19:57:52
600141.SH,1w,20170106,2017-01-06 15:00:00,12.48,13.37,12.44,13.2,400501.84,639410.91,qfq,tushare,2026-02-28 19:57:52
600141.SH,1w,20170113,2017-01-13 15:00:00,13.13,13.52,12.15,12.34,420169.32,666724.705,qfq,tushare,2026-02-28 19:57:52
600141.SH,1w,20170120,2017-01-20 15:00:00,12.32,12.32,10.79,11.07,478983.82,659446.507,qfq,tushare,2026-02-28 19:57:52
600141.SH,1w,20170126,2017-01-26 15:00:00,11.08,11.3,10.49,10.8,352504.93,468177.548,qfq,tushare,2026-02-28 19:57:52
600141.SH,1w,20170203,2017-02-03 15:00:00,10.82,11.02,10.8,10.93,64984.77,87070.917,qfq,tushare,2026-02-28 19:57:52
600141.SH,1w,20170210,2017-02-10 15:00:00,10.93,11.29,10.91,11.11,366748.7,500286.06299999997,qfq,tushare,2026-02-28 19:57:52
600141.SH,1w,20170217,2017-02-17 15:00:00,11.16,11.46,10.98,11.0,456408.17000000004,628623.721,qfq,tushare,2026-02-28 19:57:52
600141.SH,1w,20170224,2017-02-24 15:00:00,11.04,11.51,10.98,11.3,474675.81,658968.474,qfq,tushare,2026-02-28 19:57:52
600141.SH,1w,20170303,2017-03-03 15:00:00,11.26,11.78,11.14,11.65,522466.76,736132.887,qfq,tushare,2026-02-28 19:57:52
600141.SH,1w,20170310,2017-03-10 15:00:00,11.64,11.92,11.41,11.46,477382.05,685720.242,qfq,tushare,2026-02-28 19:57:52
600141.SH,1w,20170317,2017-03-17 15:00:00,11.42,12.96,11.33,12.35,701254.0,1037742.166,qfq,tushare,2026-02-28 19:57:52
600141.SH,1w,20170324,2017-03-24 15:00:00,12.11,12.64,11.71,12.1,721823.23,1074580.724,qfq,tushare,2026-02-28 19:57:52
600141.SH,1w,20170331,2017-03-31 15:00:00,12.22,12.23,11.7,11.91,415139.5,609439.956,qfq,tushare,2026-02-28 19:57:52
600141.SH,1w,20170407,2017-04-07 15:00:00,11.94,12.22,11.82,12.0,271746.69,402500.802,qfq,tushare,2026-02-28 19:57:52
600141.SH,1w,20170414,2017-04-14 15:00:00,11.95,12.03,11.11,11.12,446473.68,628886.365,qfq,tushare,2026-02-28 19:57:52
600141.SH,1w,20170421,2017-04-21 15:00:00,11.09,11.14,10.48,10.76,225723.55,299180.917,qfq,tushare,2026-02-28 19:57:52
600141.SH,1w,20170428,2017-04-28 15:00:00,10.8,10.8,9.97,10.54,235829.26,299450.505,qfq,tushare,2026-02-28 19:57:52
600141.SH,1w,20170505,2017-05-05 15:00:00,10.56,10.68,10.24,10.31,167591.43,216454.376,qfq,tushare,2026-02-28 19:57:52
600141.SH,1w,20170512,2017-05-12 15:00:00,10.3,10.36,9.34,9.62,229814.54,276813.63399999996,qfq,tushare,2026-02-28 19:57:52
600141.SH,1w,20170519,2017-05-19 15:00:00,9.63,10.01,9.48,9.81,167894.46,200993.198,qfq,tushare,2026-02-28 19:57:52
600141.SH,1w,20170526,2017-05-26 15:00:00,9.85,9.85,9.36,9.69,163995.1,193095.317,qfq,tushare,2026-02-28 19:57:52
600141.SH,1w,20170602,2017-06-02 15:00:00,9.82,9.88,9.38,9.63,132462.51,156721.075,qfq,tushare,2026-02-28 19:57:52
600141.SH,1w,20170609,2017-06-09 15:00:00,9.65,9.93,9.6,9.87,192690.19,229674.37900000002,qfq,tushare,2026-02-28 19:57:52
600141.SH,1w,20170616,2017-06-16 15:00:00,9.84,10.11,9.75,9.97,236486.0,285816.483,qfq,tushare,2026-02-28 19:57:52
600141.SH,1w,20170623,2017-06-23 15:00:00,9.97,10.01,9.46,9.61,255611.65,305910.007,qfq,tushare,2026-02-28 19:57:52
600141.SH,1w,20170630,2017-06-30 15:00:00,9.61,10.38,9.59,10.17,473242.87,581643.285,qfq,tushare,2026-02-28 19:57:52
600141.SH,1w,20170707,2017-07-07 15:00:00,10.13,10.77,10.07,10.66,413542.95,522122.527,qfq,tushare,2026-02-28 19:57:52
600141.SH,1w,20170714,2017-07-14 15:00:00,10.65,10.87,10.15,10.56,468355.79000000004,598302.242,qfq,tushare,2026-02-28 19:57:52
600141.SH,1w,20170721,2017-07-21 15:00:00,10.57,11.48,9.94,11.37,863980.94,1149461.045,qfq,tushare,2026-02-28 19:57:52
600141.SH,1w,20170728,2017-07-28 15:00:00,11.28,12.99,11.19,12.24,1422804.6300000001,2089167.8029999998,qfq,tushare,2026-02-28 19:57:52
600141.SH,1w,20170804,2017-08-04 15:00:00,12.12,14.64,12.12,13.66,1927025.83,3218577.739,qfq,tushare,2026-02-28 19:57:52
600141.SH,1w,20170811,2017-08-11 15:00:00,13.81,14.33,12.59,12.62,1370149.35,2281130.41,qfq,tushare,2026-02-28 19:57:52
600141.SH,1w,20170818,2017-08-18 15:00:00,12.46,13.79,12.42,13.57,990623.77,1592662.337,qfq,tushare,2026-02-28 19:57:52
600141.SH,1w,20170825,2017-08-25 15:00:00,13.74,14.27,12.83,13.44,817762.25,1357770.98,qfq,tushare,2026-02-28 19:57:52
600141.SH,1w,20170901,2017-09-01 15:00:00,13.39,15.6,13.16,15.4,1147176.8,2010162.626,qfq,tushare,2026-02-28 19:57:52
600141.SH,1w,20170908,2017-09-08 15:00:00,15.62,17.51,15.12,17.36,1068719.48,2123670.3219999997,qfq,tushare,2026-02-28 19:57:52
600141.SH,1w,20170915,2017-09-15 15:00:00,17.56,18.07,15.84,16.09,997840.12,2074250.236,qfq,tushare,2026-02-28 19:57:52
600141.SH,1w,20170922,2017-09-22 15:00:00,16.14,16.94,15.38,15.42,790960.73,1566465.801,qfq,tushare,2026-02-28 19:57:52
600141.SH,1w,20170929,2017-09-29 15:00:00,15.54,17.06,15.24,15.7,1020928.81,2014559.581,qfq,tushare,2026-02-28 19:57:52
600141.SH,1w,20171013,2017-10-13 15:00:00,15.62,15.83,14.57,15.37,769172.93,1421360.857,qfq,tushare,2026-02-28 19:57:52
600141.SH,1w,20171020,2017-10-20 15:00:00,15.42,15.85,13.75,14.73,630489.0700000001,1127470.324,qfq,tushare,2026-02-28 19:57:52
600141.SH,1w,20171027,2017-10-27 15:00:00,14.76,15.7,14.36,15.33,512699.86,948569.405,qfq,tushare,2026-02-28 19:57:52
600141.SH,1w,20171103,2017-11-03 15:00:00,15.25,15.29,13.71,13.94,559651.75,984228.538,qfq,tushare,2026-02-28 19:57:52
600141.SH,1w,20171110,2017-11-10 15:00:00,14.13,15.66,14.0,15.52,589758.1900000001,1084067.597,qfq,tushare,2026-02-28 19:57:52
600141.SH,1w,20171117,2017-11-17 15:00:00,15.52,15.75,13.83,13.99,578440.41,1054621.974,qfq,tushare,2026-02-28 19:57:52
600141.SH,1w,20171124,2017-11-24 15:00:00,13.99,14.54,13.42,13.81,411253.02,701549.858,qfq,tushare,2026-02-28 19:57:52
600141.SH,1w,20171201,2017-12-01 15:00:00,13.73,14.65,13.57,14.1,435580.18,751258.65,qfq,tushare,2026-02-28 19:57:52
600141.SH,1w,20171208,2017-12-08 15:00:00,14.06,14.18,12.7,12.97,383540.62,615841.744,qfq,tushare,2026-02-28 19:57:52
600141.SH,1w,20171215,2017-12-15 15:00:00,12.9,13.36,12.74,12.82,271331.11,430997.632,qfq,tushare,2026-02-28 19:57:52
600141.SH,1w,20171222,2017-12-22 15:00:00,12.77,13.71,12.77,13.56,298573.29000000004,482039.977,qfq,tushare,2026-02-28 19:57:52
600141.SH,1w,20171229,2017-12-29 15:00:00,13.51,14.1,13.4,13.9,292248.87,489617.50800000003,qfq,tushare,2026-02-28 19:57:52
600141.SH,1w,20180105,2018-01-05 15:00:00,13.94,15.2,13.86,15.07,556598.79,990290.686,qfq,tushare,2026-02-28 19:57:52
600141.SH,1w,20180112,2018-01-12 15:00:00,14.97,16.16,14.7,14.75,787129.7999999999,1475256.844,qfq,tushare,2026-02-28 19:57:52
600141.SH,1w,20180119,2018-01-19 15:00:00,14.76,15.45,13.83,13.85,769375.72,1356718.951,qfq,tushare,2026-02-28 19:57:52
600141.SH,1w,20180126,2018-01-26 15:00:00,13.93,15.1,13.93,15.03,722198.49,1276502.656,qfq,tushare,2026-02-28 19:57:52
600141.SH,1w,20180202,2018-02-02 15:00:00,14.97,15.21,12.79,13.25,800733.69,1363041.891,qfq,tushare,2026-02-28 19:57:52
600141.SH,1w,20180209,2018-02-09 15:00:00,13.04,13.38,11.31,11.35,519131.20999999996,778509.478,qfq,tushare,2026-02-28 19:57:52
600141.SH,1w,20180214,2018-02-14 15:00:00,11.55,12.97,11.46,12.47,290405.65,435586.38899999997,qfq,tushare,2026-02-28 19:57:52
600141.SH,1w,20180223,2018-02-23 15:00:00,12.69,13.11,12.42,12.83,165176.94,257146.573,qfq,tushare,2026-02-28 19:57:52
600141.SH,1w,20180302,2018-03-02 15:00:00,12.89,13.48,12.42,13.23,556508.28,881502.042,qfq,tushare,2026-02-28 19:57:52
600141.SH,1w,20180309,2018-03-09 15:00:00,13.11,13.46,12.63,13.04,530663.38,841807.222,qfq,tushare,2026-02-28 19:57:52
600141.SH,1w,20180316,2018-03-16 15:00:00,13.11,13.83,13.06,13.07,695721.2,1140804.677,qfq,tushare,2026-02-28 19:57:52
600141.SH,1w,20180323,2018-03-23 15:00:00,13.07,13.11,11.33,11.55,423713.87,638884.1869999999,qfq,tushare,2026-02-28 19:57:52
600141.SH,1w,20180330,2018-03-30 15:00:00,11.5,12.5,11.25,12.43,300289.63,438251.511,qfq,tushare,2026-02-28 19:57:52
600141.SH,1w,20180404,2018-04-04 15:00:00,12.51,12.54,11.79,11.97,215066.59999999998,317051.04099999997,qfq,tushare,2026-02-28 19:57:52
600141.SH,1w,20180413,2018-04-13 15:00:00,11.97,12.84,11.82,12.41,388961.9,586719.708,qfq,tushare,2026-02-28 19:57:52
600141.SH,1w,20180420,2018-04-20 15:00:00,12.42,12.62,11.72,11.77,362396.58999999997,539818.788,qfq,tushare,2026-02-28 19:57:52
600141.SH,1w,20180427,2018-04-27 15:00:00,11.82,13.11,11.66,12.45,533931.57,809781.377,qfq,tushare,2026-02-28 19:57:52
600141.SH,1w,20180504,2018-05-04 15:00:00,12.52,12.86,12.42,12.68,246562.83000000002,378845.45,qfq,tushare,2026-02-28 19:57:52
600141.SH,1w,20180511,2018-05-11 15:00:00,12.74,13.62,12.74,13.25,572279.86,924321.583,qfq,tushare,2026-02-28 19:57:52
600141.SH,1w,20180518,2018-05-18 15:00:00,13.3,14.08,12.93,14.0,692642.19,1144935.365,qfq,tushare,2026-02-28 19:57:52
600141.SH,1w,20180525,2018-05-25 15:00:00,13.99,15.58,13.75,13.9,1320967.26,2367107.268,qfq,tushare,2026-02-28 19:57:52
600141.SH,1w,20180601,2018-06-01 15:00:00,13.93,13.97,12.42,12.62,737124.22,1182016.6809999999,qfq,tushare,2026-02-28 19:57:52
600141.SH,1w,20180608,2018-06-08 15:00:00,12.74,13.48,12.52,12.66,495041.92,781843.2549999999,qfq,tushare,2026-02-28 19:57:52
600141.SH,1w,20180615,2018-06-15 15:00:00,12.51,13.03,11.53,11.75,377346.67000000004,523082.20399999997,qfq,tushare,2026-02-28 19:57:52
600141.SH,1w,20180622,2018-06-22 15:00:00,11.46,11.63,10.21,10.82,505200.08999999997,544673.639,qfq,tushare,2026-02-28 19:57:52
600141.SH,1w,20180629,2018-06-29 15:00:00,10.87,11.77,10.75,11.65,414824.49,465521.658,qfq,tushare,2026-02-28 19:57:52
600141.SH,1w,20180706,2018-07-06 15:00:00,11.55,11.83,10.83,11.26,385980.23,438465.061,qfq,tushare,2026-02-28 19:57:52
600141.SH,1w,20180713,2018-07-13 15:00:00,11.33,12.58,11.33,12.45,556557.28,672277.108,qfq,tushare,2026-02-28 19:57:52
600141.SH,1w,20180720,2018-07-20 15:00:00,12.47,12.67,12.06,12.34,421574.37,523096.62,qfq,tushare,2026-02-28 19:57:52
600141.SH,1w,20180727,2018-07-27 15:00:00,12.38,13.49,12.36,12.83,553367.28,722561.0279999999,qfq,tushare,2026-02-28 19:57:52
600141.SH,1w,20180803,2018-08-03 15:00:00,12.7,13.45,12.7,12.89,489210.52999999997,641669.24,qfq,tushare,2026-02-28 19:57:52
600141.SH,1w,20180810,2018-08-10 15:00:00,12.71,13.59,11.97,13.53,731895.81,961668.206,qfq,tushare,2026-02-28 19:57:52
600141.SH,1w,20180817,2018-08-17 15:00:00,13.06,13.14,11.28,11.36,656868.13,801440.286,qfq,tushare,2026-02-28 19:57:52
600141.SH,1w,20180824,2018-08-24 15:00:00,11.46,11.88,11.13,11.34,290238.4,334207.509,qfq,tushare,2026-02-28 19:57:52
600141.SH,1w,20180831,2018-08-31 15:00:00,11.35,11.69,10.98,11.01,269118.63999999996,304532.85000000003,qfq,tushare,2026-02-28 19:57:52
600141.SH,1w,20180907,2018-09-07 15:00:00,11.0,11.73,10.84,11.44,298587.05,339555.291,qfq,tushare,2026-02-28 19:57:52
600141.SH,1w,20180914,2018-09-14 15:00:00,11.44,11.55,10.82,11.33,251211.19,281238.763,qfq,tushare,2026-02-28 19:57:52
600141.SH,1w,20180921,2018-09-21 15:00:00,11.33,11.47,10.93,11.43,313580.55,351132.60699999996,qfq,tushare,2026-02-28 19:57:52
600141.SH,1w,20180928,2018-09-28 15:00:00,11.36,12.61,11.26,12.48,519247.59,617280.8400000001,qfq,tushare,2026-02-28 19:57:52
600141.SH,1w,20181012,2018-10-12 15:00:00,12.2,13.19,11.81,12.44,750822.29,930867.234,qfq,tushare,2026-02-28 19:57:52
600141.SH,1w,20181019,2018-10-19 15:00:00,12.59,12.82,10.0,10.77,669702.82,759300.512,qfq,tushare,2026-02-28 19:57:52
600141.SH,1w,20181026,2018-10-26 15:00:00,10.83,11.62,10.08,10.49,466881.53,505600.702,qfq,tushare,2026-02-28 19:57:52
600141.SH,1w,20181102,2018-11-02 15:00:00,10.55,11.4,9.96,11.3,534827.47,576250.566,qfq,tushare,2026-02-28 19:57:52
600141.SH,1w,20181109,2018-11-09 15:00:00,11.35,11.63,11.05,11.38,341255.81,387418.96499999997,qfq,tushare,2026-02-28 19:57:52
600141.SH,1w,20181116,2018-11-16 15:00:00,11.0,11.77,10.96,11.65,385929.61,455613.138,qfq,tushare,2026-02-28 19:57:52
600141.SH,1w,20181123,2018-11-23 15:00:00,11.55,11.68,10.68,10.85,369222.2,427697.278,qfq,tushare,2026-02-28 19:57:52
600141.SH,1w,20181130,2018-11-30 15:00:00,10.77,10.92,10.23,10.68,400692.6,434311.88399999996,qfq,tushare,2026-02-28 19:57:52
600141.SH,1w,20181207,2018-12-07 15:00:00,10.99,11.59,10.61,10.68,793513.36,907966.969,qfq,tushare,2026-02-28 19:57:52
600141.SH,1w,20181214,2018-12-14 15:00:00,10.67,10.94,10.27,10.32,412058.64,451260.29799999995,qfq,tushare,2026-02-28 19:57:52
600141.SH,1w,20181221,2018-12-21 15:00:00,10.29,10.36,10.07,10.16,337495.53,355380.895,qfq,tushare,2026-02-28 19:57:52
600141.SH,1w,20181228,2018-12-28 15:00:00,10.14,10.38,9.93,9.98,340300.6,356598.01,qfq,tushare,2026-02-28 19:57:52
600141.SH,1w,20190104,2019-01-04 15:00:00,10.01,10.07,9.67,9.98,154008.25,156771.832,qfq,tushare,2026-02-28 19:57:52
600141.SH,1w,20190111,2019-01-11 15:00:00,10.09,10.09,9.7,9.85,367183.91000000003,373889.094,qfq,tushare,2026-02-28 19:57:52
600141.SH,1w,20190118,2019-01-18 15:00:00,9.83,10.58,9.5,9.95,461670.95999999996,469147.753,qfq,tushare,2026-02-28 19:57:52
600141.SH,1w,20190125,2019-01-25 15:00:00,10.0,10.4,9.85,10.01,853019.03,891795.271,qfq,tushare,2026-02-28 19:57:52
600141.SH,1w,20190201,2019-02-01 15:00:00,10.07,10.12,9.36,9.54,387316.93,385624.38,qfq,tushare,2026-02-28 19:57:52
600141.SH,1w,20190215,2019-02-15 15:00:00,9.61,10.07,9.58,9.92,510583.04000000004,519511.238,qfq,tushare,2026-02-28 19:57:52
600141.SH,1w,20190222,2019-02-22 15:00:00,9.96,10.44,9.93,10.31,798633.64,841788.508,qfq,tushare,2026-02-28 19:57:52
600141.SH,1w,20190301,2019-03-01 15:00:00,10.42,11.16,10.4,10.82,1123860.04,1246594.538,qfq,tushare,2026-02-28 19:57:52
600141.SH,1w,20190308,2019-03-08 15:00:00,10.86,11.49,10.7,10.92,1316519.62,1504238.795,qfq,tushare,2026-02-28 19:57:52
600141.SH,1w,20190315,2019-03-15 15:00:00,10.95,11.6,10.9,11.44,1141639.5999999999,1332438.94,qfq,tushare,2026-02-28 19:57:52
600141.SH,1w,20190322,2019-03-22 15:00:00,11.41,11.72,11.3,11.58,868799.7,1033474.854,qfq,tushare,2026-02-28 19:57:52
600141.SH,1w,20190329,2019-03-29 15:00:00,11.4,11.8,10.35,10.64,1036339.94,1165201.577,qfq,tushare,2026-02-28 19:57:52
600141.SH,1w,20190404,2019-04-04 15:00:00,10.83,12.16,10.82,12.12,1153668.4,1351987.3569999998,qfq,tushare,2026-02-28 19:57:52
600141.SH,1w,20190412,2019-04-12 15:00:00,13.09,13.33,11.72,11.96,2167676.87,2812486.031,qfq,tushare,2026-02-28 19:57:52
600141.SH,1w,20190419,2019-04-19 15:00:00,12.14,13.76,11.45,13.16,2117857.2199999997,2799778.028,qfq,tushare,2026-02-28 19:57:52
600141.SH,1w,20190426,2019-04-26 15:00:00,12.97,12.98,11.57,11.8,1509185.9,1911942.445,qfq,tushare,2026-02-28 19:57:52
600141.SH,1w,20190430,2019-04-30 15:00:00,11.45,11.47,10.78,11.02,414414.41000000003,476597.252,qfq,tushare,2026-02-28 19:57:52
600141.SH,1w,20190510,2019-05-10 15:00:00,10.62,10.66,9.73,10.17,737428.86,765235.958,qfq,tushare,2026-02-28 19:57:52
600141.SH,1w,20190517,2019-05-17 15:00:00,10.03,10.59,9.83,9.91,620086.1799999999,648709.329,qfq,tushare,2026-02-28 19:57:52
600141.SH,1w,20190524,2019-05-24 15:00:00,9.93,10.27,9.64,9.81,418571.1,430085.083,qfq,tushare,2026-02-28 19:57:52
600141.SH,1w,20190531,2019-05-31 15:00:00,9.81,10.53,9.8,10.2,684737.1,725383.096,qfq,tushare,2026-02-28 19:57:52
600141.SH,1w,20190606,2019-06-06 15:00:00,10.2,10.28,9.74,9.77,368167.67,378190.379,qfq,tushare,2026-02-28 19:57:52
600141.SH,1w,20190614,2019-06-14 15:00:00,9.82,10.27,9.72,9.97,468206.31,485594.76300000004,qfq,tushare,2026-02-28 19:57:52
600141.SH,1w,20190621,2019-06-21 15:00:00,10.0,10.42,9.91,10.32,443140.86,456781.528,qfq,tushare,2026-02-28 19:57:52
600141.SH,1w,20190628,2019-06-28 15:00:00,10.36,10.53,10.15,10.17,392723.54000000004,409751.41000000003,qfq,tushare,2026-02-28 19:57:52
600141.SH,1w,20190705,2019-07-05 15:00:00,10.35,10.59,10.2,10.32,448397.94,468703.92,qfq,tushare,2026-02-28 19:57:52
600141.SH,1w,20190712,2019-07-12 15:00:00,10.39,12.86,9.98,12.57,2158561.92,2520837.556,qfq,tushare,2026-02-28 19:57:52
600141.SH,1w,20190719,2019-07-19 15:00:00,12.18,12.93,11.51,11.67,2148103.25,2634090.25,qfq,tushare,2026-02-28 19:57:52
600141.SH,1w,20190726,2019-07-26 15:00:00,11.74,11.74,10.89,10.97,1004388.84,1142931.534,qfq,tushare,2026-02-28 19:57:52
600141.SH,1w,20190802,2019-08-02 15:00:00,10.98,11.2,10.49,10.62,609930.87,671358.8640000001,qfq,tushare,2026-02-28 19:57:52
600141.SH,1w,20190809,2019-08-09 15:00:00,10.67,10.8,9.96,9.98,527987.4400000001,547533.185,qfq,tushare,2026-02-28 19:57:52
600141.SH,1w,20190816,2019-08-16 15:00:00,10.02,10.57,9.9,10.14,565994.43,581905.678,qfq,tushare,2026-02-28 19:57:52
600141.SH,1w,20190823,2019-08-23 15:00:00,10.19,10.88,10.12,10.29,784696.03,831135.106,qfq,tushare,2026-02-28 19:57:52
600141.SH,1w,20190830,2019-08-30 15:00:00,10.04,11.56,10.02,11.01,936675.5800000001,1017798.456,qfq,tushare,2026-02-28 19:57:52
600141.SH,1w,20190906,2019-09-06 15:00:00,10.84,11.63,10.73,10.98,1037729.91,1162564.037,qfq,tushare,2026-02-28 19:57:52
600141.SH,1w,20190912,2019-09-12 15:00:00,11.07,11.38,10.99,11.32,672690.21,760580.235,qfq,tushare,2026-02-28 19:57:52
600141.SH,1w,20190920,2019-09-20 15:00:00,11.29,11.37,10.7,10.81,530559.3,589665.045,qfq,tushare,2026-02-28 19:57:52
600141.SH,1w,20190927,2019-09-27 15:00:00,10.76,10.77,10.34,10.45,359546.31,383930.115,qfq,tushare,2026-02-28 19:57:52
600141.SH,1w,20190930,2019-09-30 15:00:00,10.41,10.46,10.27,10.27,49421.72,51767.232,qfq,tushare,2026-02-28 19:57:52
600141.SH,1w,20191011,2019-10-11 15:00:00,10.3,10.5,10.28,10.41,171054.4,179996.113,qfq,tushare,2026-02-28 19:57:52
600141.SH,1w,20191018,2019-10-18 15:00:00,10.47,10.54,9.95,9.99,322590.86,334995.18299999996,qfq,tushare,2026-02-28 19:57:52
600141.SH,1w,20191025,2019-10-25 15:00:00,9.94,10.24,9.89,10.19,212800.52000000002,216961.685,qfq,tushare,2026-02-28 19:57:52
600141.SH,1w,20191101,2019-11-01 15:00:00,10.18,10.37,10.0,10.12,335123.8,345061.789,qfq,tushare,2026-02-28 19:57:52
600141.SH,1w,20191108,2019-11-08 15:00:00,10.19,10.19,9.87,9.96,297884.18,301365.619,qfq,tushare,2026-02-28 19:57:52
600141.SH,1w,20191115,2019-11-15 15:00:00,9.96,9.96,9.35,9.36,259012.77000000002,252689.233,qfq,tushare,2026-02-28 19:57:52
600141.SH,1w,20191122,2019-11-22 15:00:00,9.36,9.81,9.13,9.52,290963.39,279820.718,qfq,tushare,2026-02-28 19:57:52
600141.SH,1w,20191129,2019-11-29 15:00:00,9.45,9.85,9.45,9.58,199389.34,194627.186,qfq,tushare,2026-02-28 19:57:52
600141.SH,1w,20191206,2019-12-06 15:00:00,9.57,9.75,9.5,9.6,163646.71000000002,159095.011,qfq,tushare,2026-02-28 19:57:52
600141.SH,1w,20191213,2019-12-13 15:00:00,9.62,9.65,9.4,9.55,270544.8,260477.779,qfq,tushare,2026-02-28 19:57:52
600141.SH,1w,20191220,2019-12-20 15:00:00,9.58,9.9,9.53,9.71,353221.32,348236.58400000003,qfq,tushare,2026-02-28 19:57:52
600141.SH,1w,20191227,2019-12-27 15:00:00,9.68,10.38,9.5,10.08,551708.19,557455.339,qfq,tushare,2026-02-28 19:57:52
600141.SH,1w,20200103,2020-01-03 15:00:00,10.02,10.67,9.99,10.64,677223.36,704887.23,qfq,tushare,2026-02-28 19:57:52
600141.SH,1w,20200110,2020-01-10 15:00:00,10.59,10.69,10.07,10.37,745991.62,780550.083,qfq,tushare,2026-02-28 19:57:52
600141.SH,1w,20200117,2020-01-17 15:00:00,10.4,11.17,10.21,10.63,1047374.59,1138982.121,qfq,tushare,2026-02-28 19:57:52
600141.SH,1w,20200123,2020-01-23 15:00:00,10.41,10.48,9.95,9.97,561282.01,582260.343,qfq,tushare,2026-02-28 19:57:52
600141.SH,1w,20200207,2020-02-07 15:00:00,8.98,10.58,8.42,9.9,1326977.27,1280887.493,qfq,tushare,2026-02-28 19:57:52
600141.SH,1w,20200214,2020-02-14 15:00:00,9.77,10.3,9.41,10.02,1229384.33,1227576.762,qfq,tushare,2026-02-28 19:57:52
600141.SH,1w,20200221,2020-02-21 15:00:00,10.18,10.98,9.99,10.6,1909236.56,2024495.151,qfq,tushare,2026-02-28 19:57:52
