ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
300677.SZ,1d,20180502,2018-05-02 15:00:00,28.28,29.59,27.84,28.56,61974.12,179905.219,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20180503,2018-05-03 15:00:00,28.23,28.73,26.72,28.48,64584.88,180269.682,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20180504,2018-05-04 15:00:00,28.66,31.33,28.33,30.43,124070.86,375806.28,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20180507,2018-05-07 15:00:00,29.82,30.89,29.4,30.65,100973.08,305831.883,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20180508,2018-05-08 15:00:00,30.21,32.0,30.04,31.8,124715.26,391921.706,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20180509,2018-05-09 15:00:00,31.5,32.46,30.63,31.01,87722.94,277217.382,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20180510,2018-05-10 15:00:00,30.97,31.6,30.52,31.04,66174.8,207323.651,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20180511,2018-05-11 15:00:00,31.06,31.2,29.1,29.14,65428.0,197806.667,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20180514,2018-05-14 15:00:00,28.76,29.1,27.55,27.96,50709.82,144321.42,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20180515,2018-05-15 15:00:00,28.1,28.71,27.71,28.68,39523.16,112727.887,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20180516,2018-05-16 15:00:00,28.53,29.72,28.13,28.74,55791.52,163716.186,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20180517,2018-05-17 15:00:00,28.45,28.85,28.08,28.48,37008.78,106069.46,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20180518,2018-05-18 15:00:00,28.63,28.71,27.86,28.14,32453.78,92810.522,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20180521,2018-05-21 15:00:00,28.55,28.8,28.13,28.59,36006.86,103604.249,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20180522,2018-05-22 15:00:00,28.64,29.55,28.39,29.38,55650.1,162385.451,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20180523,2018-05-23 15:00:00,29.35,31.17,29.05,30.15,107461.98,330168.502,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20180524,2018-05-24 15:00:00,29.58,30.71,29.39,30.12,74894.42,227523.413,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20180525,2018-05-25 15:00:00,29.8,30.1,28.74,28.9,53960.04,158984.195,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20180528,2018-05-28 15:00:00,28.88,29.02,27.94,28.22,36211.12,103546.284,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20180529,2018-05-29 15:00:00,28.22,28.61,27.24,27.24,32151.0,91378.449,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20180530,2018-05-30 15:00:00,26.34,26.34,24.52,24.52,58547.65,147772.559,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20180531,2018-05-31 15:00:00,24.87,25.11,24.43,24.92,32169.05,80728.238,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20180601,2018-06-01 15:00:00,24.7,24.86,22.94,23.42,41398.96,99849.452,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20180604,2018-06-04 15:00:00,23.85,23.97,23.49,23.69,23066.55,55306.273,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20180605,2018-06-05 15:00:00,23.9,25.0,23.67,24.79,37179.2,92005.742,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20180606,2018-06-06 15:00:00,24.57,25.53,24.57,25.06,36636.19,92713.224,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20180607,2018-06-07 15:00:00,25.06,25.16,24.09,24.23,30068.0,74356.623,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20180608,2018-06-08 15:00:00,24.09,24.45,23.59,24.27,25510.0,61907.143,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20180611,2018-06-11 15:00:00,24.36,24.4,23.7,23.87,17463.0,42412.721,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20180612,2018-06-12 15:00:00,23.92,24.13,22.96,24.05,23955.78,57080.884,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20180613,2018-06-13 15:00:00,23.82,23.82,22.77,22.86,25221.78,59390.018,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20180614,2018-06-14 15:00:00,22.6,23.38,22.58,22.98,25665.0,59623.589,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20180615,2018-06-15 15:00:00,23.05,23.2,21.66,21.71,29649.9,66268.506,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20180619,2018-06-19 15:00:00,21.3,21.3,19.6,19.93,32387.2,66835.806,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20180620,2018-06-20 15:00:00,19.63,20.6,19.63,20.47,28421.64,57801.222,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20180621,2018-06-21 15:00:00,20.37,20.67,19.44,19.46,25937.0,52496.832,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20180622,2018-06-22 15:00:00,19.33,20.19,19.14,20.14,26726.74,53843.456,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20180625,2018-06-25 15:00:00,20.19,20.97,19.99,20.15,23965.78,49443.193,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20180626,2018-06-26 15:00:00,19.81,20.8,19.61,20.8,29489.0,60809.499,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20180627,2018-06-27 15:00:00,21.01,21.24,20.7,20.86,35342.56,74700.025,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20180628,2018-06-28 15:00:00,20.62,21.09,20.45,20.7,26191.0,55053.222,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20180629,2018-06-29 15:00:00,21.78,22.77,21.78,22.77,24912.08,57013.272,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20180702,2018-07-02 15:00:00,24.77,25.05,24.28,25.05,45783.14,114701.868,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20180703,2018-07-03 15:00:00,27.56,27.56,27.56,27.56,13482.77,37509.066,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20180704,2018-07-04 15:00:00,28.15,28.23,24.8,24.9,167285.23,452960.197,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20180705,2018-07-05 15:00:00,23.9,24.16,22.42,22.46,110298.28,259987.2,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20180706,2018-07-06 15:00:00,22.54,22.98,21.5,21.94,86506.64,194385.247,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20180709,2018-07-09 15:00:00,22.06,23.66,22.04,23.05,77622.95,177214.856,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20180710,2018-07-10 15:00:00,22.54,25.36,22.34,25.36,79706.66,191616.92,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20180711,2018-07-11 15:00:00,25.95,27.89,25.16,26.45,168482.35,446141.067,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20180712,2018-07-12 15:00:00,26.83,27.22,25.69,26.45,134193.55,358455.663,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20180713,2018-07-13 15:00:00,25.36,25.82,24.81,25.12,90889.33,232470.112,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20180716,2018-07-16 15:00:00,24.98,25.72,23.9,25.45,69261.55,173667.333,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20180717,2018-07-17 15:00:00,24.87,25.26,24.32,24.85,50381.51,125795.749,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20180718,2018-07-18 15:00:00,24.84,25.31,24.07,25.03,71115.24,178041.765,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20180719,2018-07-19 15:00:00,24.57,27.54,24.57,26.78,199362.26,541254.322,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20180720,2018-07-20 15:00:00,25.64,26.45,24.88,25.84,152991.26,394931.267,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20180723,2018-07-23 15:00:00,23.45,24.37,23.43,23.6,107817.2,258812.378,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20180724,2018-07-24 15:00:00,23.92,24.56,23.48,24.15,69430.36,168602.768,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20180725,2018-07-25 15:00:00,23.58,23.92,22.85,22.92,80189.4,188660.637,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20180726,2018-07-26 15:00:00,22.58,22.81,22.26,22.27,45784.98,103697.275,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20180727,2018-07-27 15:00:00,22.45,23.16,22.39,22.73,50193.64,115719.201,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20180730,2018-07-30 15:00:00,22.72,23.27,22.4,22.64,37017.19,85408.608,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20180731,2018-07-31 15:00:00,22.3,22.47,21.16,21.63,45360.63,99501.634,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20180801,2018-08-01 15:00:00,21.58,21.96,21.2,21.31,27055.56,58500.658,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20180802,2018-08-02 15:00:00,21.2,21.21,19.5,20.33,40865.31,83104.576,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20180803,2018-08-03 15:00:00,20.25,21.15,20.14,20.54,29776.2,62198.858,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20180806,2018-08-06 15:00:00,20.28,20.28,19.43,19.71,23758.2,47548.578,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20180807,2018-08-07 15:00:00,18.92,19.28,17.74,18.56,63678.34,117096.577,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20180808,2018-08-08 15:00:00,18.28,18.28,16.71,16.71,53288.15,93793.823,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20180809,2018-08-09 15:00:00,16.54,17.34,16.17,16.96,38800.9,66666.443,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20180810,2018-08-10 15:00:00,17.35,18.65,17.33,18.65,38639.26,70706.64,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20180813,2018-08-13 15:00:00,19.32,19.32,18.24,18.49,66216.39,125312.994,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20180814,2018-08-14 15:00:00,18.96,18.96,18.44,18.59,34853.48,65757.699,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20180815,2018-08-15 15:00:00,18.72,19.28,18.34,18.55,46665.87,88286.762,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20180816,2018-08-16 15:00:00,18.51,19.67,17.95,18.78,54266.89,103561.576,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20180817,2018-08-17 15:00:00,18.41,18.71,17.14,17.34,51023.53,91615.72,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20180820,2018-08-20 15:00:00,17.51,18.35,17.46,17.86,34004.46,61065.51,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20180821,2018-08-21 15:00:00,17.79,18.22,17.79,17.98,32333.46,58877.03,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20180822,2018-08-22 15:00:00,18.25,19.24,18.03,18.14,45239.11,84576.825,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20180823,2018-08-23 15:00:00,17.71,18.42,17.7,18.08,33707.11,61592.083,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20180824,2018-08-24 15:00:00,18.3,18.5,18.03,18.1,30649.17,56362.199,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20180827,2018-08-27 15:00:00,18.09,18.54,17.88,18.43,34439.0,63499.079,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20180828,2018-08-28 15:00:00,18.48,18.57,18.08,18.37,28336.06,52299.79,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20180829,2018-08-29 15:00:00,18.37,18.47,17.93,18.05,18648.0,34111.321,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20180830,2018-08-30 15:00:00,17.86,18.07,17.16,17.16,31705.08,55933.841,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20180831,2018-08-31 15:00:00,17.06,17.39,16.84,17.06,20661.0,35806.806,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20180903,2018-09-03 15:00:00,16.88,17.14,16.29,16.94,24853.0,41676.796,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20180904,2018-09-04 15:00:00,17.05,17.07,16.72,17.0,21647.0,36981.03,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20180905,2018-09-05 15:00:00,17.02,17.14,16.46,16.48,27056.0,45845.16,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20180906,2018-09-06 15:00:00,16.36,16.67,16.36,16.54,24540.76,41005.957,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20180907,2018-09-07 15:00:00,16.79,17.67,16.64,16.81,41613.64,71915.288,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20180910,2018-09-10 15:00:00,16.36,16.71,15.98,16.09,32369.6,53004.313,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20180911,2018-09-11 15:00:00,15.96,16.32,15.85,16.3,17712.0,28788.444,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20180912,2018-09-12 15:00:00,16.3,16.5,16.08,16.36,22594.32,37243.723,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20180913,2018-09-13 15:00:00,16.51,16.67,15.76,16.26,26032.99,42572.248,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20180914,2018-09-14 15:00:00,16.26,16.34,15.71,15.71,20524.0,33073.555,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20180917,2018-09-17 15:00:00,15.75,15.98,15.7,15.91,20290.0,32560.395,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20180918,2018-09-18 15:00:00,15.47,16.01,15.47,16.01,22242.45,35458.58,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20180919,2018-09-19 15:00:00,15.87,16.25,15.73,16.08,26816.57,43315.922,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20180920,2018-09-20 15:00:00,16.18,16.2,15.98,16.13,18392.64,29842.609,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20180921,2018-09-21 15:00:00,16.23,16.39,16.1,16.36,24585.99,40406.974,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20180925,2018-09-25 15:00:00,16.3,16.3,15.96,16.04,16652.0,26984.3,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20180926,2018-09-26 15:00:00,16.05,16.25,15.98,16.14,14651.99,23850.369,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20180927,2018-09-27 15:00:00,16.16,16.79,15.97,16.23,38293.0,63407.424,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20180928,2018-09-28 15:00:00,16.19,16.44,15.97,16.36,23354.0,38285.936,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20181008,2018-10-08 15:00:00,16.05,17.41,16.05,16.78,49860.59,84282.927,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20181009,2018-10-09 15:00:00,16.93,18.46,16.54,17.89,86301.88,152461.232,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20181010,2018-10-10 15:00:00,17.47,17.67,17.17,17.42,52475.65,92318.174,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20181011,2018-10-11 15:00:00,16.69,18.51,16.55,18.2,109438.85,196069.743,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20181012,2018-10-12 15:00:00,17.65,19.48,17.25,18.76,110896.04,203721.871,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20181015,2018-10-15 15:00:00,18.39,18.8,18.25,18.41,60686.98,113243.578,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20181016,2018-10-16 15:00:00,18.26,18.39,17.39,17.7,53252.34,95278.466,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20181017,2018-10-17 15:00:00,17.84,18.01,17.28,17.67,42159.26,75371.136,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20181018,2018-10-18 15:00:00,17.62,17.62,15.91,15.91,58854.96,97917.172,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20181019,2018-10-19 15:00:00,15.13,15.71,14.85,15.42,50871.0,78619.613,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20181022,2018-10-22 15:00:00,15.57,16.37,15.56,16.18,49102.3,79325.074,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20181023,2018-10-23 15:00:00,16.15,16.71,15.9,16.18,47556.84,78481.89,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20181024,2018-10-24 15:00:00,16.13,16.49,15.77,15.92,31844.64,51514.172,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20181025,2018-10-25 15:00:00,14.82,15.6,14.81,15.34,31190.48,47848.364,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20181026,2018-10-26 15:00:00,15.78,16.67,15.78,15.94,42082.06,68319.841,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20181029,2018-10-29 15:00:00,15.88,16.12,15.73,15.76,25253.14,40611.166,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20181030,2018-10-30 15:00:00,15.93,16.17,15.61,15.97,31261.84,50268.966,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20181031,2018-10-31 15:00:00,16.24,16.43,15.98,16.26,37999.0,62134.047,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20181101,2018-11-01 15:00:00,16.27,16.75,16.15,16.33,47162.34,78218.304,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20181102,2018-11-02 15:00:00,16.62,17.83,16.32,17.14,66355.34,113889.674,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20181105,2018-11-05 15:00:00,17.03,17.49,16.79,17.36,61587.5,106645.88,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20181106,2018-11-06 15:00:00,17.09,17.15,16.76,17.05,32351.84,55363.146,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20181107,2018-11-07 15:00:00,16.95,17.32,16.9,16.9,34708.0,59939.242,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20181108,2018-11-08 15:00:00,17.08,17.14,16.65,16.68,26590.64,45358.642,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20181109,2018-11-09 15:00:00,16.48,16.63,16.33,16.36,24835.0,41264.502,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20181112,2018-11-12 15:00:00,16.34,17.06,16.23,16.99,34058.84,57452.929,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20181113,2018-11-13 15:00:00,16.78,17.24,16.74,17.08,41632.0,71443.487,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20181114,2018-11-14 15:00:00,17.08,17.45,17.01,17.06,39985.84,69437.232,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20181115,2018-11-15 15:00:00,16.99,17.74,16.95,17.71,53425.59,94013.891,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20181116,2018-11-16 15:00:00,17.73,17.81,17.34,17.5,48841.78,86524.543,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20181119,2018-11-19 15:00:00,17.4,17.71,17.32,17.65,34925.46,61885.691,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20181120,2018-11-20 15:00:00,17.48,17.67,16.94,17.02,33802.94,59293.58,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20181121,2018-11-21 15:00:00,16.83,17.32,16.75,17.25,26203.46,45345.8,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20181122,2018-11-22 15:00:00,17.34,17.66,17.3,17.63,39897.66,70711.372,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20181123,2018-11-23 15:00:00,17.54,17.62,16.55,16.76,42918.42,73633.026,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20181126,2018-11-26 15:00:00,16.59,17.18,16.59,17.03,21209.3,36427.979,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20181127,2018-11-27 15:00:00,17.09,17.12,16.75,16.88,25274.0,43308.079,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20181128,2018-11-28 15:00:00,16.86,17.04,16.54,16.99,15555.0,26561.238,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20181129,2018-11-29 15:00:00,17.09,17.09,15.85,15.92,26657.14,44435.864,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20181130,2018-11-30 15:00:00,15.98,16.42,15.94,16.35,18358.14,29967.165,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20181203,2018-12-03 15:00:00,17.19,17.34,16.91,17.11,28951.06,49951.477,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20181204,2018-12-04 15:00:00,17.11,17.69,16.92,17.48,33919.56,59604.688,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20181205,2018-12-05 15:00:00,17.22,18.03,17.21,17.75,39249.72,70136.251,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20181206,2018-12-06 15:00:00,17.66,17.73,17.16,17.28,29615.12,52136.966,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20181207,2018-12-07 15:00:00,17.55,17.7,16.86,17.03,23675.72,41187.157,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20181210,2018-12-10 15:00:00,16.88,16.99,16.07,16.22,23148.0,38470.869,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20181211,2018-12-11 15:00:00,16.24,16.62,16.24,16.51,11385.0,18952.181,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20181212,2018-12-12 15:00:00,16.64,16.65,16.43,16.43,9141.0,15230.934,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20181213,2018-12-13 15:00:00,16.41,16.75,16.36,16.68,12816.78,21492.511,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20181214,2018-12-14 15:00:00,16.68,16.72,16.0,16.05,17047.0,28066.043,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20181217,2018-12-17 15:00:00,16.06,16.19,15.76,16.13,11105.02,17932.755,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20181218,2018-12-18 15:00:00,16.25,16.25,15.72,15.89,13000.28,20841.83,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20181219,2018-12-19 15:00:00,16.03,16.03,15.2,15.39,19772.26,30940.882,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20181220,2018-12-20 15:00:00,15.35,15.52,15.3,15.4,9528.96,14842.803,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20181221,2018-12-21 15:00:00,15.31,15.35,15.01,15.2,10945.56,16775.946,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20181224,2018-12-24 15:00:00,15.25,15.58,15.01,15.55,11254.0,17556.984,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20181225,2018-12-25 15:00:00,15.38,15.57,15.04,15.52,11749.92,18171.179,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20181226,2018-12-26 15:00:00,15.52,15.64,15.21,15.26,9699.14,15084.079,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20181227,2018-12-27 15:00:00,15.55,15.6,14.87,14.9,10523.02,16185.921,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20181228,2018-12-28 15:00:00,14.86,15.01,14.2,14.57,20828.75,30736.965,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20190102,2019-01-02 15:00:00,14.47,14.72,14.47,14.54,7960.8,11737.507,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20190103,2019-01-03 15:00:00,14.49,14.69,14.34,14.53,8963.72,13150.806,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20190104,2019-01-04 15:00:00,14.38,14.87,14.22,14.83,13480.42,19958.147,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20190107,2019-01-07 15:00:00,14.89,15.34,14.83,15.15,11829.37,18017.123,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20190108,2019-01-08 15:00:00,15.17,15.73,14.9,15.3,19560.04,30247.845,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20190109,2019-01-09 15:00:00,15.16,15.32,14.98,15.21,19130.08,29252.563,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20190110,2019-01-10 15:00:00,15.14,15.14,14.85,14.86,13160.0,19887.083,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20190111,2019-01-11 15:00:00,14.86,15.01,14.82,14.97,9877.16,14867.786,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20190114,2019-01-14 15:00:00,14.92,15.14,14.74,14.79,8705.59,13076.428,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20190115,2019-01-15 15:00:00,14.72,15.03,14.68,15.03,8656.77,13037.932,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20190116,2019-01-16 15:00:00,15.22,15.75,15.21,15.6,32418.0,50955.837,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20190117,2019-01-17 15:00:00,15.46,15.55,15.26,15.32,14628.18,22688.438,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20190118,2019-01-18 15:00:00,15.43,15.44,15.03,15.28,12974.03,19938.77,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20190121,2019-01-21 15:00:00,15.24,15.57,15.12,15.39,12701.54,19700.653,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20190122,2019-01-22 15:00:00,15.38,15.38,14.91,15.08,16019.83,24427.596,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20190123,2019-01-23 15:00:00,15.05,15.32,15.04,15.3,13400.57,20542.93,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20190124,2019-01-24 15:00:00,15.24,15.51,15.22,15.45,12632.01,19637.484,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20190125,2019-01-25 15:00:00,15.35,15.52,15.16,15.16,11394.8,17640.919,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20190128,2019-01-28 15:00:00,15.16,15.44,15.04,15.16,12072.0,18552.272,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20190129,2019-01-29 15:00:00,15.13,15.16,14.44,14.75,16728.02,24889.759,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20190130,2019-01-30 15:00:00,14.75,15.06,14.56,14.88,11196.0,16891.681,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20190131,2019-01-31 15:00:00,14.73,15.0,14.58,14.64,12019.0,17887.258,qfq,tushare,2026-02-28 20:31:11
