ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600873.SH,1w,20120224,2012-02-24 15:00:00,6.97,7.46,6.8,7.36,1104036.93,824043.111,qfq,tushare,2026-03-01 11:28:08
600873.SH,1w,20120302,2012-03-02 15:00:00,7.37,7.64,7.18,7.52,950002.86,736078.063,qfq,tushare,2026-03-01 11:28:08
600873.SH,1w,20120309,2012-03-09 15:00:00,7.6,7.6,7.17,7.37,679442.63,522057.421,qfq,tushare,2026-03-01 11:28:08
600873.SH,1w,20120316,2012-03-16 15:00:00,7.36,7.61,6.7,7.04,849618.46,639480.446,qfq,tushare,2026-03-01 11:28:08
600873.SH,1w,20120323,2012-03-23 15:00:00,7.01,7.13,6.77,6.87,395478.86,287374.484,qfq,tushare,2026-03-01 11:28:08
600873.SH,1w,20120330,2012-03-30 15:00:00,6.86,6.86,5.99,6.04,445416.41000000003,299397.772,qfq,tushare,2026-03-01 11:28:08
600873.SH,1w,20120406,2012-04-06 15:00:00,6.04,6.42,6.04,6.33,152171.03999999998,99131.18900000001,qfq,tushare,2026-03-01 11:28:08
600873.SH,1w,20120413,2012-04-13 15:00:00,6.31,6.49,6.04,6.42,325633.2,214380.576,qfq,tushare,2026-03-01 11:28:08
600873.SH,1w,20120420,2012-04-20 15:00:00,6.38,6.61,6.33,6.47,330365.29,223279.356,qfq,tushare,2026-03-01 11:28:08
600873.SH,1w,20120427,2012-04-27 15:00:00,6.47,6.51,6.07,6.35,340388.06,224186.58500000002,qfq,tushare,2026-03-01 11:28:08
600873.SH,1w,20120504,2012-05-04 15:00:00,6.45,6.98,6.37,6.67,337103.2,234643.29700000002,qfq,tushare,2026-03-01 11:28:08
600873.SH,1w,20120511,2012-05-11 15:00:00,6.65,7.16,6.61,6.88,788976.75,568821.646,qfq,tushare,2026-03-01 11:28:08
600873.SH,1w,20120518,2012-05-18 15:00:00,6.91,6.95,6.44,6.48,409359.22,286220.58400000003,qfq,tushare,2026-03-01 11:28:08
600873.SH,1w,20120525,2012-05-25 15:00:00,6.48,6.55,6.23,6.39,236088.85,158064.57400000002,qfq,tushare,2026-03-01 11:28:08
600873.SH,1w,20120601,2012-06-01 15:00:00,6.38,6.55,6.32,6.38,240259.15000000002,161927.986,qfq,tushare,2026-03-01 11:28:08
600873.SH,1w,20120608,2012-06-08 15:00:00,6.26,6.35,6.04,6.07,189548.75,122276.872,qfq,tushare,2026-03-01 11:28:08
600873.SH,1w,20120615,2012-06-15 15:00:00,6.09,6.37,6.05,6.32,166201.19,108095.23,qfq,tushare,2026-03-01 11:28:08
600873.SH,1w,20120621,2012-06-21 15:00:00,6.31,6.41,6.19,6.21,111435.31999999999,73511.852,qfq,tushare,2026-03-01 11:28:08
600873.SH,1w,20120629,2012-06-29 15:00:00,6.19,6.47,6.05,6.45,171489.78,112646.573,qfq,tushare,2026-03-01 11:28:08
600873.SH,1w,20120706,2012-07-06 15:00:00,6.49,6.54,6.23,6.4,168575.31,112949.936,qfq,tushare,2026-03-01 11:28:08
600873.SH,1w,20120713,2012-07-13 15:00:00,6.39,6.39,6.1,6.15,125132.72,81426.318,qfq,tushare,2026-03-01 11:28:08
600873.SH,1w,20120720,2012-07-20 15:00:00,6.17,6.32,6.0,6.13,118290.28,75987.603,qfq,tushare,2026-03-01 11:28:08
600873.SH,1w,20120727,2012-07-27 15:00:00,6.08,6.15,6.02,6.06,67728.84,43037.417,qfq,tushare,2026-03-01 11:28:08
600873.SH,1w,20120803,2012-08-03 15:00:00,6.02,6.1,5.53,5.62,101879.54,61134.064999999995,qfq,tushare,2026-03-01 11:28:08
600873.SH,1w,20120810,2012-08-10 15:00:00,5.62,6.34,5.59,5.8,438052.35,273622.697,qfq,tushare,2026-03-01 11:28:08
600873.SH,1w,20120817,2012-08-17 15:00:00,5.82,5.82,5.56,5.62,174907.63,104528.889,qfq,tushare,2026-03-01 11:28:08
600873.SH,1w,20120824,2012-08-24 15:00:00,5.8,5.8,5.47,5.5,177996.09,104412.049,qfq,tushare,2026-03-01 11:28:08
600873.SH,1w,20120831,2012-08-31 15:00:00,5.49,5.49,5.0,5.05,113377.16,62008.281,qfq,tushare,2026-03-01 11:28:08
600873.SH,1w,20120907,2012-09-07 15:00:00,5.02,5.32,4.95,5.24,140911.56,75413.20199999999,qfq,tushare,2026-03-01 11:28:08
600873.SH,1w,20120914,2012-09-14 15:00:00,5.24,5.32,5.11,5.17,146443.82,80216.891,qfq,tushare,2026-03-01 11:28:08
600873.SH,1w,20120921,2012-09-21 15:00:00,5.16,5.16,4.66,4.66,148397.03,76188.989,qfq,tushare,2026-03-01 11:28:08
600873.SH,1w,20120928,2012-09-28 15:00:00,4.63,4.8,4.42,4.72,173250.71,83440.81,qfq,tushare,2026-03-01 11:28:08
600873.SH,1w,20121012,2012-10-12 15:00:00,4.78,5.0,4.65,4.79,191207.3,97120.745,qfq,tushare,2026-03-01 11:28:08
600873.SH,1w,20121019,2012-10-19 15:00:00,4.83,4.94,4.71,4.85,141746.24,71742.089,qfq,tushare,2026-03-01 11:28:08
600873.SH,1w,20121026,2012-10-26 15:00:00,4.82,4.95,4.59,4.6,146784.35,74249.551,qfq,tushare,2026-03-01 11:28:08
600873.SH,1w,20121102,2012-11-02 15:00:00,4.61,4.71,4.49,4.69,105763.26,50911.349,qfq,tushare,2026-03-01 11:28:08
600873.SH,1w,20121109,2012-11-09 15:00:00,4.69,4.77,4.38,4.42,163407.90000000002,77863.921,qfq,tushare,2026-03-01 11:28:08
600873.SH,1w,20121116,2012-11-16 15:00:00,4.39,4.47,4.13,4.17,174855.57,77128.429,qfq,tushare,2026-03-01 11:28:08
600873.SH,1w,20121123,2012-11-23 15:00:00,4.16,4.63,4.12,4.31,202977.86,89909.70999999999,qfq,tushare,2026-03-01 11:28:08
600873.SH,1w,20121130,2012-11-30 15:00:00,4.3,4.3,3.93,3.97,145980.7,60553.804000000004,qfq,tushare,2026-03-01 11:28:08
600873.SH,1w,20121207,2012-12-07 15:00:00,3.97,4.16,3.83,4.13,188549.37,77710.23000000001,qfq,tushare,2026-03-01 11:28:08
600873.SH,1w,20121214,2012-12-14 15:00:00,4.18,4.27,4.07,4.26,276802.19,118281.103,qfq,tushare,2026-03-01 11:28:08
600873.SH,1w,20121221,2012-12-21 15:00:00,4.26,4.39,4.22,4.26,292323.03,128311.829,qfq,tushare,2026-03-01 11:28:08
600873.SH,1w,20121227,2012-12-27 15:00:00,4.22,5.32,4.18,5.32,1022029.0700000001,513059.08699999994,qfq,tushare,2026-03-01 11:28:08
600873.SH,1w,20130104,2013-01-04 15:00:00,5.74,5.74,5.09,5.18,708006.6299999999,388585.607,qfq,tushare,2026-03-01 11:28:08
600873.SH,1w,20130111,2013-01-11 15:00:00,5.14,5.25,4.94,4.97,724852.11,381681.125,qfq,tushare,2026-03-01 11:28:08
600873.SH,1w,20130118,2013-01-18 15:00:00,4.94,5.82,4.91,5.31,918838.6699999999,498101.19,qfq,tushare,2026-03-01 11:28:08
600873.SH,1w,20130125,2013-01-25 15:00:00,5.28,5.56,5.13,5.51,722769.64,394261.73099999997,qfq,tushare,2026-03-01 11:28:08
600873.SH,1w,20130201,2013-02-01 15:00:00,5.47,5.66,5.25,5.32,632259.34,354766.198,qfq,tushare,2026-03-01 11:28:08
600873.SH,1w,20130208,2013-02-08 15:00:00,5.34,5.45,5.16,5.38,314778.4,170969.652,qfq,tushare,2026-03-01 11:28:08
600873.SH,1w,20130222,2013-02-22 15:00:00,5.47,5.5,5.02,5.05,352981.61,188623.878,qfq,tushare,2026-03-01 11:28:08
600873.SH,1w,20130301,2013-03-01 15:00:00,5.04,5.2,5.02,5.18,271074.56,142003.867,qfq,tushare,2026-03-01 11:28:08
600873.SH,1w,20130308,2013-03-08 15:00:00,5.18,6.06,5.18,5.75,1443917.79,842964.678,qfq,tushare,2026-03-01 11:28:08
600873.SH,1w,20130315,2013-03-15 15:00:00,5.75,5.88,5.17,5.34,616877.8200000001,347976.264,qfq,tushare,2026-03-01 11:28:08
600873.SH,1w,20130322,2013-03-22 15:00:00,5.37,5.8,5.3,5.68,529741.96,302231.757,qfq,tushare,2026-03-01 11:28:08
600873.SH,1w,20130329,2013-03-29 15:00:00,5.72,5.89,5.33,5.43,636392.55,366587.83999999997,qfq,tushare,2026-03-01 11:28:08
600873.SH,1w,20130403,2013-04-03 15:00:00,5.38,5.5,5.14,5.15,245818.65000000002,133893.898,qfq,tushare,2026-03-01 11:28:08
600873.SH,1w,20130412,2013-04-12 15:00:00,5.08,5.25,4.81,4.95,233553.6,121120.15100000001,qfq,tushare,2026-03-01 11:28:08
600873.SH,1w,20130419,2013-04-19 15:00:00,5.01,5.15,4.7,5.06,230818.17,116192.64199999999,qfq,tushare,2026-03-01 11:28:08
600873.SH,1w,20130426,2013-04-26 15:00:00,5.03,5.04,4.67,4.69,215151.11000000002,106668.254,qfq,tushare,2026-03-01 11:28:08
600873.SH,1w,20130503,2013-05-03 15:00:00,4.67,4.84,4.59,4.81,58766.06,28477.879,qfq,tushare,2026-03-01 11:28:08
600873.SH,1w,20130510,2013-05-10 15:00:00,4.81,5.37,4.81,5.06,361962.55,187368.365,qfq,tushare,2026-03-01 11:28:08
600873.SH,1w,20130517,2013-05-17 15:00:00,5.06,5.09,4.9,5.06,243164.55,124416.668,qfq,tushare,2026-03-01 11:28:08
600873.SH,1w,20130524,2013-05-24 15:00:00,5.06,5.16,4.98,5.06,441939.29,228524.924,qfq,tushare,2026-03-01 11:28:08
600873.SH,1w,20130531,2013-05-31 15:00:00,5.07,5.26,4.99,5.02,554019.8,289682.856,qfq,tushare,2026-03-01 11:28:08
600873.SH,1w,20130607,2013-06-07 15:00:00,5.06,5.12,4.74,4.77,306923.06,155927.397,qfq,tushare,2026-03-01 11:28:08
600873.SH,1w,20130614,2013-06-14 15:00:00,4.76,4.76,4.39,4.59,107351.36,50101.922000000006,qfq,tushare,2026-03-01 11:28:08
600873.SH,1w,20130621,2013-06-21 15:00:00,4.58,4.65,4.18,4.34,192393.86,87696.23300000001,qfq,tushare,2026-03-01 11:28:08
600873.SH,1w,20130628,2013-06-28 15:00:00,4.28,4.28,3.61,3.88,326025.33,130282.82500000001,qfq,tushare,2026-03-01 11:28:08
600873.SH,1w,20130705,2013-07-05 15:00:00,3.87,4.22,3.81,4.16,266758.45,110583.345,qfq,tushare,2026-03-01 11:28:08
600873.SH,1w,20130712,2013-07-12 15:00:00,4.12,4.24,3.95,4.14,196991.16,80985.83,qfq,tushare,2026-03-01 11:28:08
600873.SH,1w,20130719,2013-07-19 15:00:00,4.17,4.32,3.98,3.99,236800.48,98998.62700000001,qfq,tushare,2026-03-01 11:28:08
600873.SH,1w,20130726,2013-07-26 15:00:00,4.0,4.47,3.98,4.3,326229.02,136962.346,qfq,tushare,2026-03-01 11:28:08
600873.SH,1w,20130802,2013-08-02 15:00:00,4.2,4.58,4.07,4.46,589536.36,254206.56699999998,qfq,tushare,2026-03-01 11:28:08
600873.SH,1w,20130809,2013-08-09 15:00:00,4.5,5.32,4.48,5.01,1416010.8900000001,709180.912,qfq,tushare,2026-03-01 11:28:08
600873.SH,1w,20130816,2013-08-16 15:00:00,4.93,5.29,4.64,4.75,909597.95,457033.655,qfq,tushare,2026-03-01 11:28:08
600873.SH,1w,20130823,2013-08-23 15:00:00,4.72,5.18,4.67,4.93,611057.58,298873.02,qfq,tushare,2026-03-01 11:28:08
600873.SH,1w,20130830,2013-08-30 15:00:00,4.93,5.08,4.71,4.73,370325.91000000003,180837.314,qfq,tushare,2026-03-01 11:28:08
600873.SH,1w,20130906,2013-09-06 15:00:00,4.72,4.85,4.6,4.64,369837.83,174083.852,qfq,tushare,2026-03-01 11:28:08
600873.SH,1w,20130913,2013-09-13 15:00:00,4.65,5.07,4.61,4.81,625753.72,304041.288,qfq,tushare,2026-03-01 11:28:08
600873.SH,1w,20130918,2013-09-18 15:00:00,4.8,4.86,4.68,4.82,213970.02000000002,102073.747,qfq,tushare,2026-03-01 11:28:08
600873.SH,1w,20130927,2013-09-27 15:00:00,4.85,5.01,4.68,4.86,352771.11,171184.334,qfq,tushare,2026-03-01 11:28:08
600873.SH,1w,20130930,2013-09-30 15:00:00,4.91,5.03,4.88,4.96,112344.39,55745.704,qfq,tushare,2026-03-01 11:28:08
600873.SH,1w,20131011,2013-10-11 15:00:00,4.98,5.65,4.92,5.45,711912.25,375754.408,qfq,tushare,2026-03-01 11:28:08
600873.SH,1w,20131018,2013-10-18 15:00:00,5.38,6.1,5.29,5.72,1070205.1,609810.5430000001,qfq,tushare,2026-03-01 11:28:08
600873.SH,1w,20131025,2013-10-25 15:00:00,5.73,5.88,5.35,5.44,619470.98,347419.467,qfq,tushare,2026-03-01 11:28:08
600873.SH,1w,20131101,2013-11-01 15:00:00,5.49,5.95,5.32,5.48,674606.53,381211.207,qfq,tushare,2026-03-01 11:28:08
600873.SH,1w,20131108,2013-11-08 15:00:00,5.5,5.55,5.03,5.15,631532.5800000001,332714.363,qfq,tushare,2026-03-01 11:28:08
600873.SH,1w,20131115,2013-11-15 15:00:00,5.15,5.34,5.13,5.27,226418.22999999998,118528.20999999999,qfq,tushare,2026-03-01 11:28:08
600873.SH,1w,20131122,2013-11-22 15:00:00,5.28,5.59,5.22,5.31,381152.07,205289.063,qfq,tushare,2026-03-01 11:28:08
600873.SH,1w,20131129,2013-11-29 15:00:00,5.29,6.02,5.24,5.92,837353.61,477239.964,qfq,tushare,2026-03-01 11:28:08
600873.SH,1w,20131206,2013-12-06 15:00:00,5.82,6.39,5.56,6.07,1470540.8499999999,875890.3829999999,qfq,tushare,2026-03-01 11:28:08
600873.SH,1w,20131213,2013-12-13 15:00:00,6.07,6.32,5.86,5.94,896655.27,546286.806,qfq,tushare,2026-03-01 11:28:08
600873.SH,1w,20131220,2013-12-20 15:00:00,5.95,6.09,5.81,5.94,493537.63,293685.828,qfq,tushare,2026-03-01 11:28:08
600873.SH,1w,20131227,2013-12-27 15:00:00,5.87,6.02,5.55,5.95,678858.37,400200.955,qfq,tushare,2026-03-01 11:28:08
600873.SH,1w,20140103,2014-01-03 15:00:00,5.95,6.49,5.74,6.02,1034915.6699999999,646246.621,qfq,tushare,2026-03-01 11:28:08
600873.SH,1w,20140110,2014-01-10 15:00:00,5.93,5.94,5.15,5.41,769100.21,443510.776,qfq,tushare,2026-03-01 11:28:08
600873.SH,1w,20140117,2014-01-17 15:00:00,5.44,5.51,5.02,5.13,519367.47,280678.602,qfq,tushare,2026-03-01 11:28:08
600873.SH,1w,20140124,2014-01-24 15:00:00,5.09,5.45,5.02,5.28,440074.77,238328.783,qfq,tushare,2026-03-01 11:28:08
600873.SH,1w,20140130,2014-01-30 15:00:00,5.3,5.35,5.06,5.28,373266.69,200442.176,qfq,tushare,2026-03-01 11:28:08
600873.SH,1w,20140207,2014-02-07 15:00:00,5.25,5.48,5.21,5.47,99354.44,55290.318,qfq,tushare,2026-03-01 11:28:08
600873.SH,1w,20140214,2014-02-14 15:00:00,5.5,5.68,5.33,5.46,635068.91,359058.475,qfq,tushare,2026-03-01 11:28:08
600873.SH,1w,20140221,2014-02-21 15:00:00,5.45,5.71,5.2,5.28,649891.82,367414.238,qfq,tushare,2026-03-01 11:28:08
600873.SH,1w,20140228,2014-02-28 15:00:00,5.28,5.57,5.03,5.47,561752.81,302878.655,qfq,tushare,2026-03-01 11:28:08
600873.SH,1w,20140307,2014-03-07 15:00:00,5.45,5.52,5.04,5.16,526278.88,288327.45900000003,qfq,tushare,2026-03-01 11:28:08
600873.SH,1w,20140314,2014-03-14 15:00:00,5.15,5.33,5.04,5.15,336187.56,179315.912,qfq,tushare,2026-03-01 11:28:08
600873.SH,1w,20140321,2014-03-21 15:00:00,5.16,5.39,5.05,5.25,408435.99,220298.12099999998,qfq,tushare,2026-03-01 11:28:08
600873.SH,1w,20140328,2014-03-28 15:00:00,5.32,5.51,5.05,5.06,698834.15,382965.364,qfq,tushare,2026-03-01 11:28:08
600873.SH,1w,20140404,2014-04-04 15:00:00,5.08,5.27,4.89,5.25,403163.92,211212.145,qfq,tushare,2026-03-01 11:28:08
600873.SH,1w,20140411,2014-04-11 15:00:00,5.27,5.41,5.23,5.34,529632.9299999999,290211.091,qfq,tushare,2026-03-01 11:28:08
600873.SH,1w,20140418,2014-04-18 15:00:00,5.33,5.67,5.18,5.24,1197991.15,667299.464,qfq,tushare,2026-03-01 11:28:08
600873.SH,1w,20140425,2014-04-25 15:00:00,5.23,5.37,5.05,5.07,541625.9299999999,290677.43799999997,qfq,tushare,2026-03-01 11:28:08
600873.SH,1w,20140430,2014-04-30 15:00:00,5.09,5.1,4.92,5.07,190124.95,97647.474,qfq,tushare,2026-03-01 11:28:08
600873.SH,1w,20140509,2014-05-09 15:00:00,5.03,5.11,4.89,4.93,269198.23,138384.943,qfq,tushare,2026-03-01 11:28:08
600873.SH,1w,20140516,2014-05-16 15:00:00,4.98,5.03,4.66,4.72,279405.63,140094.62699999998,qfq,tushare,2026-03-01 11:28:08
600873.SH,1w,20140523,2014-05-23 15:00:00,4.68,4.73,4.52,4.62,290133.71,137810.741,qfq,tushare,2026-03-01 11:28:08
600873.SH,1w,20140530,2014-05-30 15:00:00,4.66,4.74,4.57,4.73,320220.8,153380.182,qfq,tushare,2026-03-01 11:28:08
600873.SH,1w,20140606,2014-06-06 15:00:00,4.74,4.74,4.54,4.7,193283.45,92282.909,qfq,tushare,2026-03-01 11:28:08
600873.SH,1w,20140613,2014-06-13 15:00:00,4.69,4.73,4.57,4.65,258580.02000000002,123407.216,qfq,tushare,2026-03-01 11:28:08
600873.SH,1w,20140620,2014-06-20 15:00:00,4.65,4.96,4.64,4.92,408275.08999999997,202721.667,qfq,tushare,2026-03-01 11:28:08
600873.SH,1w,20140627,2014-06-27 15:00:00,4.9,5.11,4.81,5.07,410537.5,205871.6,qfq,tushare,2026-03-01 11:28:08
600873.SH,1w,20140704,2014-07-04 15:00:00,5.03,5.2,4.99,5.15,319787.95,164106.478,qfq,tushare,2026-03-01 11:28:08
600873.SH,1w,20140711,2014-07-11 15:00:00,5.14,5.2,4.97,5.03,253207.28999999998,129337.854,qfq,tushare,2026-03-01 11:28:08
600873.SH,1w,20140718,2014-07-18 15:00:00,5.01,5.27,5.01,5.18,334609.96,173172.313,qfq,tushare,2026-03-01 11:28:08
600873.SH,1w,20140725,2014-07-25 15:00:00,5.15,5.26,5.13,5.24,386976.63,202568.649,qfq,tushare,2026-03-01 11:28:08
600873.SH,1w,20140801,2014-08-01 15:00:00,5.24,5.5,5.07,5.09,1012726.02,535609.763,qfq,tushare,2026-03-01 11:28:08
600873.SH,1w,20140808,2014-08-08 15:00:00,5.06,5.44,5.05,5.39,934144.69,498802.17299999995,qfq,tushare,2026-03-01 11:28:08
600873.SH,1w,20140815,2014-08-15 15:00:00,5.42,5.5,5.27,5.34,723659.61,391718.077,qfq,tushare,2026-03-01 11:28:08
600873.SH,1w,20140822,2014-08-22 15:00:00,5.37,5.71,5.34,5.5,1166142.45,645932.252,qfq,tushare,2026-03-01 11:28:08
600873.SH,1w,20141121,2014-11-21 15:00:00,6.06,7.13,6.06,6.65,2711056.2199999997,1818350.737,qfq,tushare,2026-03-01 11:28:08
600873.SH,1w,20141128,2014-11-28 15:00:00,6.55,6.89,6.48,6.51,2605826.15,1749540.494,qfq,tushare,2026-03-01 11:28:08
600873.SH,1w,20141205,2014-12-05 15:00:00,6.51,6.63,6.25,6.37,2156050.23,1401434.934,qfq,tushare,2026-03-01 11:28:08
600873.SH,1w,20141212,2014-12-12 15:00:00,6.37,6.83,5.93,6.64,3052639.33,1977675.302,qfq,tushare,2026-03-01 11:28:08
600873.SH,1w,20141219,2014-12-19 15:00:00,6.62,6.82,6.39,6.54,2487556.2,1660192.21,qfq,tushare,2026-03-01 11:28:08
600873.SH,1w,20141226,2014-12-26 15:00:00,6.52,7.02,6.13,6.88,2502736.56,1672872.706,qfq,tushare,2026-03-01 11:28:08
600873.SH,1w,20141231,2014-12-31 15:00:00,6.88,7.31,6.73,7.1,1763794.75,1248068.929,qfq,tushare,2026-03-01 11:28:08
600873.SH,1w,20150109,2015-01-09 15:00:00,7.14,8.38,6.99,7.92,4135836.48,3169380.877,qfq,tushare,2026-03-01 11:28:08
600873.SH,1w,20150116,2015-01-16 15:00:00,7.94,8.53,7.72,7.93,3507546.44,2858758.9359999998,qfq,tushare,2026-03-01 11:28:08
600873.SH,1w,20150123,2015-01-23 15:00:00,7.59,8.24,7.32,7.72,3432978.46,2716461.158,qfq,tushare,2026-03-01 11:28:08
600873.SH,1w,20150130,2015-01-30 15:00:00,7.6,7.92,7.12,7.4,1806551.3599999999,1382453.096,qfq,tushare,2026-03-01 11:28:08
600873.SH,1w,20150206,2015-02-06 15:00:00,7.23,7.5,7.01,7.21,1421901.24,1038275.309,qfq,tushare,2026-03-01 11:28:08
600873.SH,1w,20150213,2015-02-13 15:00:00,7.24,7.71,7.07,7.44,1784793.51,1336768.3399999999,qfq,tushare,2026-03-01 11:28:08
600873.SH,1w,20150217,2015-02-17 15:00:00,7.44,7.5,7.13,7.24,790521.12,586016.056,qfq,tushare,2026-03-01 11:28:08
600873.SH,1w,20150227,2015-02-27 15:00:00,7.29,7.56,7.16,7.48,966816.6000000001,719591.65,qfq,tushare,2026-03-01 11:28:08
600873.SH,1w,20150306,2015-03-06 15:00:00,7.54,8.06,7.44,7.62,3358012.45,2607982.316,qfq,tushare,2026-03-01 11:28:08
600873.SH,1w,20150313,2015-03-13 15:00:00,7.62,7.82,7.39,7.55,2107859.8,1614953.1099999999,qfq,tushare,2026-03-01 11:28:08
600873.SH,1w,20150320,2015-03-20 15:00:00,7.59,8.43,7.49,8.19,7577282.02,6108964.282000001,qfq,tushare,2026-03-01 11:28:08
600873.SH,1w,20150327,2015-03-27 15:00:00,8.35,9.27,7.92,8.83,8169839.9399999995,6990061.327,qfq,tushare,2026-03-01 11:28:08
600873.SH,1w,20150403,2015-04-03 15:00:00,8.93,9.48,8.72,9.36,5965945.71,5406408.696,qfq,tushare,2026-03-01 11:28:08
600873.SH,1w,20150410,2015-04-10 15:00:00,9.44,10.95,9.22,10.95,6903440.550000001,6860007.768999999,qfq,tushare,2026-03-01 11:28:08
600873.SH,1w,20150417,2015-04-17 15:00:00,11.4,12.0,10.14,11.09,7681615.65,8648857.822999999,qfq,tushare,2026-03-01 11:28:08
600873.SH,1w,20150424,2015-04-24 15:00:00,11.11,11.8,10.74,11.01,7196598.93,8194381.447000001,qfq,tushare,2026-03-01 11:28:08
600873.SH,1w,20150430,2015-04-30 15:00:00,11.11,11.26,10.47,10.74,3375657.16,3692271.338,qfq,tushare,2026-03-01 11:28:08
600873.SH,1w,20150508,2015-05-08 15:00:00,10.83,11.56,9.76,10.08,4515570.85,4887284.38,qfq,tushare,2026-03-01 11:28:08
600873.SH,1w,20150515,2015-05-15 15:00:00,10.21,11.26,9.92,10.41,4829996.85,5199459.004,qfq,tushare,2026-03-01 11:28:08
600873.SH,1w,20150522,2015-05-22 15:00:00,10.3,11.9,10.13,11.57,6269516.51,7096481.673,qfq,tushare,2026-03-01 11:28:08
600873.SH,1w,20150529,2015-05-29 15:00:00,11.7,12.87,10.76,11.1,8770797.26,10742863.671,qfq,tushare,2026-03-01 11:28:08
600873.SH,1w,20150605,2015-06-05 15:00:00,11.16,12.69,11.07,12.27,7230192.34,8706850.974,qfq,tushare,2026-03-01 11:28:08
600873.SH,1w,20150612,2015-06-12 15:00:00,12.39,15.13,11.81,14.41,11587208.04,15303505.675999999,qfq,tushare,2026-03-01 11:28:08
600873.SH,1w,20150619,2015-06-19 15:00:00,14.52,15.3,12.14,12.14,9165499.95,12936913.05,qfq,tushare,2026-03-01 11:28:08
600873.SH,1w,20150626,2015-06-26 15:00:00,12.14,12.98,10.93,10.96,5519552.41,6644786.365,qfq,tushare,2026-03-01 11:28:08
600873.SH,1w,20150703,2015-07-03 15:00:00,11.3,11.32,7.61,7.61,6760132.4399999995,6366110.82,qfq,tushare,2026-03-01 11:28:08
600873.SH,1w,20150710,2015-07-10 15:00:00,8.3,8.3,5.71,7.29,7432213.2299999995,5010601.456,qfq,tushare,2026-03-01 11:28:08
600873.SH,1w,20150717,2015-07-17 15:00:00,8.02,9.35,7.5,9.19,8370754.3100000005,7187841.45,qfq,tushare,2026-03-01 11:28:08
600873.SH,1w,20150724,2015-07-24 15:00:00,9.25,10.29,8.93,9.63,9534936.16,9224434.054,qfq,tushare,2026-03-01 11:28:08
600873.SH,1w,20150731,2015-07-31 15:00:00,9.4,10.15,8.04,9.94,9055240.76,8584293.504999999,qfq,tushare,2026-03-01 11:28:08
600873.SH,1w,20150807,2015-08-07 15:00:00,9.65,9.85,8.82,9.74,7029173.680000001,6602502.503,qfq,tushare,2026-03-01 11:28:08
600873.SH,1w,20150812,2015-08-12 15:00:00,9.81,11.01,9.65,10.34,6548366.5,6765935.17,qfq,tushare,2026-03-01 11:28:08
600873.SH,1w,20150902,2015-09-02 15:00:00,9.31,9.31,9.31,9.31,32078.0,29864.618,qfq,tushare,2026-03-01 11:28:08
600873.SH,1w,20150911,2015-09-11 15:00:00,8.38,8.38,7.26,7.41,5698020.72,4379859.885,qfq,tushare,2026-03-01 11:28:08
600873.SH,1w,20150918,2015-09-18 15:00:00,7.4,7.55,6.03,6.54,5860189.359999999,3868438.432,qfq,tushare,2026-03-01 11:28:08
600873.SH,1w,20150925,2015-09-25 15:00:00,6.52,7.65,6.47,7.11,6181416.17,4492438.577,qfq,tushare,2026-03-01 11:28:08
600873.SH,1w,20150930,2015-09-30 15:00:00,7.13,7.23,6.88,6.92,1241472.78,872891.967,qfq,tushare,2026-03-01 11:28:08
600873.SH,1w,20151009,2015-10-09 15:00:00,7.21,7.61,7.09,7.51,2375987.16,1778821.316,qfq,tushare,2026-03-01 11:28:08
600873.SH,1w,20151016,2015-10-16 15:00:00,7.55,8.05,7.5,7.89,4608111.18,3582531.2939999998,qfq,tushare,2026-03-01 11:28:08
600873.SH,1w,20151023,2015-10-23 15:00:00,7.88,8.16,7.04,7.49,4463778.29,3400569.767,qfq,tushare,2026-03-01 11:28:08
600873.SH,1w,20151030,2015-10-30 15:00:00,7.58,7.64,7.03,7.17,3559882.4299999997,2595338.257,qfq,tushare,2026-03-01 11:28:08
600873.SH,1w,20151106,2015-11-06 15:00:00,7.07,7.6,6.91,7.55,3744773.24,2726660.096,qfq,tushare,2026-03-01 11:28:08
600873.SH,1w,20151113,2015-11-13 15:00:00,7.48,7.89,7.39,7.45,5135898.73,3912193.284,qfq,tushare,2026-03-01 11:28:08
600873.SH,1w,20151120,2015-11-20 15:00:00,7.33,7.88,7.26,7.8,4156779.09,3163302.449,qfq,tushare,2026-03-01 11:28:08
600873.SH,1w,20151127,2015-11-27 15:00:00,7.79,9.27,7.76,8.63,9337350.76,8068508.704,qfq,tushare,2026-03-01 11:28:08
600873.SH,1w,20151204,2015-12-04 15:00:00,8.78,9.2,7.91,8.77,6028344.05,5260962.991,qfq,tushare,2026-03-01 11:28:08
600873.SH,1w,20151211,2015-12-11 15:00:00,8.77,9.15,8.37,8.99,6639837.47,5845853.58,qfq,tushare,2026-03-01 11:28:08
600873.SH,1w,20151216,2015-12-16 15:00:00,8.9,9.43,8.72,9.14,4139967.1399999997,3799220.5300000003,qfq,tushare,2026-03-01 11:28:08
600873.SH,1w,20160527,2016-05-27 15:00:00,7.77,7.77,7.0,7.0,46726.0,36123.992,qfq,tushare,2026-03-01 11:28:08
600873.SH,1w,20160603,2016-06-03 15:00:00,6.3,6.74,6.12,6.49,12105836.5,8224760.958,qfq,tushare,2026-03-01 11:28:08
