ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600062.SH,1w,20001013,2000-10-13 15:00:00,13.22,14.4,13.21,13.44,102241.0,151032.375,qfq,tushare,2026-02-28 20:26:09
600062.SH,1w,20001020,2000-10-20 15:00:00,13.57,14.1,13.4,13.95,34562.0,51053.338,qfq,tushare,2026-02-28 20:26:09
600062.SH,1w,20001027,2000-10-27 15:00:00,13.86,14.19,13.63,13.73,27176.0,40602.05,qfq,tushare,2026-02-28 20:26:09
600062.SH,1w,20001103,2000-11-03 15:00:00,13.73,14.2,13.58,13.96,26259.0,39316.311,qfq,tushare,2026-02-28 20:26:09
600062.SH,1w,20001110,2000-11-10 15:00:00,13.96,14.65,13.92,14.32,35308.0,54540.724,qfq,tushare,2026-02-28 20:26:09
600062.SH,1w,20001117,2000-11-17 15:00:00,14.28,14.69,14.12,14.21,33811.0,51856.668000000005,qfq,tushare,2026-02-28 20:26:09
600062.SH,1w,20001124,2000-11-24 15:00:00,14.24,15.25,14.05,14.79,55492.740000000005,87560.482,qfq,tushare,2026-02-28 20:26:09
600062.SH,1w,20001201,2000-12-01 15:00:00,14.76,15.63,14.42,15.48,56271.380000000005,92249.974,qfq,tushare,2026-02-28 20:26:09
600062.SH,1w,20001208,2000-12-08 15:00:00,15.49,15.91,15.03,15.06,33422.33,55332.664000000004,qfq,tushare,2026-02-28 20:26:09
600062.SH,1w,20001215,2000-12-15 15:00:00,15.03,15.58,14.61,15.36,25776.84,41647.581,qfq,tushare,2026-02-28 20:26:09
600062.SH,1w,20001221,2000-12-21 15:00:00,15.43,15.53,14.89,14.92,24158.03,39207.642,qfq,tushare,2026-02-28 20:26:09
600062.SH,1w,20001229,2000-12-29 15:00:00,15.1,15.83,14.79,15.71,44740.73,72637.803,qfq,tushare,2026-02-28 20:26:09
600062.SH,1w,20010105,2001-01-05 15:00:00,15.72,16.75,15.71,16.73,44126.75,77749.688,qfq,tushare,2026-02-28 20:26:09
600062.SH,1w,20010112,2001-01-12 15:00:00,16.75,17.35,16.31,17.03,47922.46,87148.257,qfq,tushare,2026-02-28 20:26:09
600062.SH,1w,20010119,2001-01-19 15:00:00,16.75,17.19,15.92,16.92,57786.0,103851.526,qfq,tushare,2026-02-28 20:26:09
600062.SH,1w,20010209,2001-02-09 15:00:00,16.92,16.92,15.22,15.44,47891.14,81036.611,qfq,tushare,2026-02-28 20:26:09
600062.SH,1w,20010216,2001-02-16 15:00:00,15.44,15.82,15.31,15.7,38416.39,64700.547999999995,qfq,tushare,2026-02-28 20:26:09
600062.SH,1w,20010223,2001-02-23 15:00:00,15.68,15.82,15.03,15.31,26136.13,43555.995,qfq,tushare,2026-02-28 20:26:09
600062.SH,1w,20010302,2001-03-02 15:00:00,15.29,16.07,15.29,15.54,20957.449999999997,35398.272,qfq,tushare,2026-02-28 20:26:09
600062.SH,1w,20010309,2001-03-09 15:00:00,15.56,15.63,15.09,15.36,25095.78,41278.453,qfq,tushare,2026-02-28 20:26:09
600062.SH,1w,20010316,2001-03-16 15:00:00,15.38,15.45,15.12,15.24,19735.61,32289.918,qfq,tushare,2026-02-28 20:26:09
600062.SH,1w,20010323,2001-03-23 15:00:00,15.22,16.28,15.21,16.06,38139.6,65081.144,qfq,tushare,2026-02-28 20:26:09
600062.SH,1w,20010330,2001-03-30 15:00:00,16.02,17.0,16.0,16.93,43929.69,78249.291,qfq,tushare,2026-02-28 20:26:09
600062.SH,1w,20010406,2001-04-06 15:00:00,16.92,17.26,16.58,16.93,60816.659999999996,110515.527,qfq,tushare,2026-02-28 20:26:09
600062.SH,1w,20010413,2001-04-13 15:00:00,16.92,17.59,16.84,17.47,52020.32,96099.29699999999,qfq,tushare,2026-02-28 20:26:09
600062.SH,1w,20010420,2001-04-20 15:00:00,17.51,18.0,17.49,17.86,47998.86,91846.881,qfq,tushare,2026-02-28 20:26:09
600062.SH,1w,20010427,2001-04-27 15:00:00,17.85,18.05,16.93,17.17,62045.41,117055.094,qfq,tushare,2026-02-28 20:26:09
600062.SH,1w,20010430,2001-04-30 15:00:00,17.13,17.21,17.06,17.19,2574.35,4715.993,qfq,tushare,2026-02-28 20:26:09
600062.SH,1w,20010511,2001-05-11 15:00:00,17.19,17.49,17.12,17.49,6395.639999999999,11836.026,qfq,tushare,2026-02-28 20:26:09
600062.SH,1w,20010518,2001-05-18 15:00:00,17.52,18.06,17.48,17.77,16769.38,31773.429,qfq,tushare,2026-02-28 20:26:09
600062.SH,1w,20010525,2001-05-25 15:00:00,17.77,17.79,17.49,17.59,17745.07,33516.208,qfq,tushare,2026-02-28 20:26:09
600062.SH,1w,20010601,2001-06-01 15:00:00,17.62,17.97,17.49,17.83,16678.98,31710.424,qfq,tushare,2026-02-28 20:26:09
600062.SH,1w,20010608,2001-06-08 15:00:00,17.84,18.04,17.48,17.66,18297.52,34690.488,qfq,tushare,2026-02-28 20:26:09
600062.SH,1w,20010615,2001-06-15 15:00:00,17.64,17.77,17.54,17.65,27449.36,51879.089,qfq,tushare,2026-02-28 20:26:09
600062.SH,1w,20010622,2001-06-22 15:00:00,17.63,17.63,17.01,17.26,36759.36,67816.72,qfq,tushare,2026-02-28 20:26:09
600062.SH,1w,20010629,2001-06-29 15:00:00,17.26,17.49,16.98,17.17,56043.99,103747.01699999999,qfq,tushare,2026-02-28 20:26:09
600062.SH,1w,20010706,2001-07-06 15:00:00,17.18,17.21,16.84,16.86,9855.97,17921.183,qfq,tushare,2026-02-28 20:26:09
600062.SH,1w,20010713,2001-07-13 15:00:00,16.89,17.0,16.63,16.66,31261.78,56035.282999999996,qfq,tushare,2026-02-28 20:26:09
600062.SH,1w,20010720,2001-07-20 15:00:00,16.73,16.77,16.19,16.69,10017.73,16468.771999999997,qfq,tushare,2026-02-28 20:26:09
600062.SH,1w,20010727,2001-07-27 15:00:00,16.61,17.4,16.6,16.67,88592.02,150419.008,qfq,tushare,2026-02-28 20:26:09
600062.SH,1w,20010803,2001-08-03 15:00:00,16.65,16.65,16.18,16.45,6834.11,11217.432,qfq,tushare,2026-02-28 20:26:09
600062.SH,1w,20010810,2001-08-10 15:00:00,16.46,17.5,16.0,17.19,5432.58,9003.692,qfq,tushare,2026-02-28 20:26:09
600062.SH,1w,20010817,2001-08-17 15:00:00,17.28,17.35,16.66,16.72,5723.33,9687.707,qfq,tushare,2026-02-28 20:26:09
600062.SH,1w,20010824,2001-08-24 15:00:00,16.68,16.8,16.25,16.43,9435.9,15662.44,qfq,tushare,2026-02-28 20:26:09
600062.SH,1w,20010831,2001-08-31 15:00:00,16.42,16.42,15.5,15.88,4072.6,6487.991999999999,qfq,tushare,2026-02-28 20:26:09
600062.SH,1w,20010907,2001-09-07 15:00:00,16.24,16.48,15.8,15.8,8155.34,13199.861,qfq,tushare,2026-02-28 20:26:09
600062.SH,1w,20010914,2001-09-14 15:00:00,15.68,16.01,15.57,15.72,5244.8099999999995,8287.822,qfq,tushare,2026-02-28 20:26:09
600062.SH,1w,20010921,2001-09-21 15:00:00,15.73,15.8,15.4,15.5,16680.23,26079.775,qfq,tushare,2026-02-28 20:26:09
600062.SH,1w,20010928,2001-09-28 15:00:00,15.5,15.8,15.13,15.57,5961.98,9180.169,qfq,tushare,2026-02-28 20:26:09
600062.SH,1w,20011012,2001-10-12 15:00:00,15.58,15.68,14.0,14.75,18277.28,26691.454999999998,qfq,tushare,2026-02-28 20:26:09
600062.SH,1w,20011019,2001-10-19 15:00:00,14.75,15.08,14.01,14.7,6403.530000000001,9301.869,qfq,tushare,2026-02-28 20:26:09
600062.SH,1w,20011026,2001-10-26 15:00:00,14.07,16.1,14.07,15.0,15692.3,24550.996000000003,qfq,tushare,2026-02-28 20:26:09
600062.SH,1w,20011102,2001-11-02 15:00:00,15.0,15.98,14.92,15.67,8521.18,13215.395,qfq,tushare,2026-02-28 20:26:09
600062.SH,1w,20011109,2001-11-09 15:00:00,15.7,15.7,14.5,15.12,2042.35,3080.839,qfq,tushare,2026-02-28 20:26:09
600062.SH,1w,20011116,2001-11-16 15:00:00,15.12,16.29,14.7,15.53,15088.609999999999,22814.855,qfq,tushare,2026-02-28 20:26:09
600062.SH,1w,20011123,2001-11-23 15:00:00,15.39,15.75,15.27,15.6,14245.1,22142.928,qfq,tushare,2026-02-28 20:26:09
600062.SH,1w,20011130,2001-11-30 15:00:00,15.6,15.9,15.5,15.76,38276.66,60309.951,qfq,tushare,2026-02-28 20:26:09
600062.SH,1w,20011207,2001-12-07 15:00:00,15.73,15.85,15.45,15.56,67840.6,106654.675,qfq,tushare,2026-02-28 20:26:09
600062.SH,1w,20011214,2001-12-14 15:00:00,15.54,16.99,15.38,15.7,57135.19,91838.489,qfq,tushare,2026-02-28 20:26:09
600062.SH,1w,20011221,2001-12-21 15:00:00,15.86,16.25,15.65,16.14,85015.18,135961.864,qfq,tushare,2026-02-28 20:26:09
600062.SH,1w,20011228,2001-12-28 15:00:00,16.14,16.4,15.83,16.18,87913.22,141901.464,qfq,tushare,2026-02-28 20:26:09
600062.SH,1w,20020104,2002-01-04 15:00:00,12.25,12.56,12.07,12.09,8991.810000000001,14564.508000000002,qfq,tushare,2026-02-28 20:26:09
600062.SH,1w,20020111,2002-01-11 15:00:00,12.05,12.05,11.08,11.2,15804.439999999999,24132.064,qfq,tushare,2026-02-28 20:26:09
600062.SH,1w,20020118,2002-01-18 15:00:00,11.37,11.38,10.68,10.95,45821.69,66999.245,qfq,tushare,2026-02-28 20:26:09
600062.SH,1w,20020125,2002-01-25 15:00:00,10.87,11.65,10.62,11.28,59254.07,86182.253,qfq,tushare,2026-02-28 20:26:09
600062.SH,1w,20020201,2002-02-01 15:00:00,11.22,11.27,10.18,10.9,24071.829999999998,34230.631,qfq,tushare,2026-02-28 20:26:09
600062.SH,1w,20020208,2002-02-08 15:00:00,10.97,11.26,10.76,10.97,18963.72,27712.255,qfq,tushare,2026-02-28 20:26:09
600062.SH,1w,20020301,2002-03-01 15:00:00,11.08,11.37,11.06,11.08,21248.31,31448.445,qfq,tushare,2026-02-28 20:26:09
600062.SH,1w,20020308,2002-03-08 15:00:00,11.06,11.65,10.97,11.53,44817.1,67318.473,qfq,tushare,2026-02-28 20:26:09
600062.SH,1w,20020315,2002-03-15 15:00:00,11.55,12.14,11.52,11.81,46048.72,72503.28,qfq,tushare,2026-02-28 20:26:09
600062.SH,1w,20020322,2002-03-22 15:00:00,11.99,12.48,11.69,12.32,47584.88,75781.725,qfq,tushare,2026-02-28 20:26:09
600062.SH,1w,20020329,2002-03-29 15:00:00,12.44,12.55,11.84,11.93,14866.07,24022.22,qfq,tushare,2026-02-28 20:26:09
600062.SH,1w,20020405,2002-04-05 15:00:00,12.13,12.33,11.89,12.26,13165.03,20978.514000000003,qfq,tushare,2026-02-28 20:26:09
600062.SH,1w,20020412,2002-04-12 15:00:00,12.18,12.5,12.18,12.26,12840.970000000001,20777.786,qfq,tushare,2026-02-28 20:26:09
600062.SH,1w,20020419,2002-04-19 15:00:00,12.26,12.28,11.99,12.14,3966.62,6337.457,qfq,tushare,2026-02-28 20:26:09
600062.SH,1w,20020426,2002-04-26 15:00:00,12.07,12.32,12.03,12.2,16688.04,26903.182,qfq,tushare,2026-02-28 20:26:09
600062.SH,1w,20020430,2002-04-30 15:00:00,12.33,12.48,12.18,12.35,7582.84,12255.355,qfq,tushare,2026-02-28 20:26:09
600062.SH,1w,20020510,2002-05-10 15:00:00,12.35,12.6,12.31,12.43,6775.5599999999995,11126.294000000002,qfq,tushare,2026-02-28 20:26:09
600062.SH,1w,20020517,2002-05-17 15:00:00,12.41,13.21,12.27,12.57,35366.64,45904.511,qfq,tushare,2026-02-28 20:26:09
600062.SH,1w,20020524,2002-05-24 15:00:00,12.36,12.91,12.29,12.77,17294.53,22053.982,qfq,tushare,2026-02-28 20:26:09
600062.SH,1w,20020531,2002-05-31 15:00:00,12.85,13.11,11.97,12.48,17044.68,21694.381,qfq,tushare,2026-02-28 20:26:09
600062.SH,1w,20020607,2002-06-07 15:00:00,12.49,12.51,11.9,12.14,59705.979999999996,72836.13100000001,qfq,tushare,2026-02-28 20:26:09
600062.SH,1w,20020614,2002-06-14 15:00:00,12.14,12.14,11.88,11.98,3531.01,4275.035,qfq,tushare,2026-02-28 20:26:09
600062.SH,1w,20020621,2002-06-21 15:00:00,12.0,12.61,11.92,12.6,19696.71,24436.564,qfq,tushare,2026-02-28 20:26:09
600062.SH,1w,20020628,2002-06-28 15:00:00,13.86,14.09,12.59,12.81,66968.45,89336.227,qfq,tushare,2026-02-28 20:26:09
600062.SH,1w,20020705,2002-07-05 15:00:00,12.79,13.01,12.71,12.83,10038.289999999999,12985.903,qfq,tushare,2026-02-28 20:26:09
600062.SH,1w,20020712,2002-07-12 15:00:00,12.83,13.65,12.71,13.46,83827.76000000001,112009.424,qfq,tushare,2026-02-28 20:26:09
600062.SH,1w,20020719,2002-07-19 15:00:00,13.49,13.55,13.12,13.5,35876.43,48449.577000000005,qfq,tushare,2026-02-28 20:26:09
600062.SH,1w,20020726,2002-07-26 15:00:00,13.49,13.5,13.05,13.12,14807.08,19671.598,qfq,tushare,2026-02-28 20:26:09
600062.SH,1w,20020802,2002-08-02 15:00:00,13.12,13.65,13.09,13.42,33319.54,44840.912,qfq,tushare,2026-02-28 20:26:09
600062.SH,1w,20020809,2002-08-09 15:00:00,13.42,13.6,13.29,13.48,25885.23,35064.701,qfq,tushare,2026-02-28 20:26:09
600062.SH,1w,20020816,2002-08-16 15:00:00,13.46,13.48,13.21,13.39,26304.48,35372.986,qfq,tushare,2026-02-28 20:26:09
600062.SH,1w,20020823,2002-08-23 15:00:00,13.36,13.8,13.31,13.67,42690.700000000004,58094.437,qfq,tushare,2026-02-28 20:26:09
600062.SH,1w,20020830,2002-08-30 15:00:00,13.7,13.7,13.3,13.42,24241.210000000003,32968.084,qfq,tushare,2026-02-28 20:26:09
600062.SH,1w,20020906,2002-09-06 15:00:00,13.41,13.53,13.11,13.35,38912.700000000004,52363.799,qfq,tushare,2026-02-28 20:26:09
600062.SH,1w,20020913,2002-09-13 15:00:00,13.33,13.36,13.01,13.26,39720.479999999996,52677.019,qfq,tushare,2026-02-28 20:26:09
600062.SH,1w,20020920,2002-09-20 15:00:00,13.39,13.39,13.06,13.18,46555.76,61704.116,qfq,tushare,2026-02-28 20:26:09
600062.SH,1w,20020927,2002-09-27 15:00:00,13.16,13.35,12.61,12.65,23523.39,30998.902000000002,qfq,tushare,2026-02-28 20:26:09
600062.SH,1w,20021011,2002-10-11 15:00:00,12.59,12.64,12.02,12.35,8440.99,10442.226999999999,qfq,tushare,2026-02-28 20:26:09
600062.SH,1w,20021018,2002-10-18 15:00:00,12.36,12.51,12.14,12.29,11059.330000000002,13730.787,qfq,tushare,2026-02-28 20:26:09
600062.SH,1w,20021025,2002-10-25 15:00:00,12.26,12.5,12.12,12.21,12773.3,15868.308,qfq,tushare,2026-02-28 20:26:09
600062.SH,1w,20021101,2002-11-01 15:00:00,12.21,12.35,12.14,12.3,8925.98,10986.364,qfq,tushare,2026-02-28 20:26:09
600062.SH,1w,20021108,2002-11-08 15:00:00,12.31,12.69,12.26,12.62,19692.04,24815.789,qfq,tushare,2026-02-28 20:26:09
600062.SH,1w,20021115,2002-11-15 15:00:00,12.56,13.16,12.19,12.39,15158.03,19003.132,qfq,tushare,2026-02-28 20:26:09
600062.SH,1w,20021122,2002-11-22 15:00:00,12.39,12.41,12.11,12.16,11207.65,13779.533,qfq,tushare,2026-02-28 20:26:09
600062.SH,1w,20021129,2002-11-29 15:00:00,12.18,12.51,11.92,12.37,9974.66,12237.662,qfq,tushare,2026-02-28 20:26:09
600062.SH,1w,20021206,2002-12-06 15:00:00,12.36,12.36,11.97,12.13,5531.97,6762.347,qfq,tushare,2026-02-28 20:26:09
600062.SH,1w,20021213,2002-12-13 15:00:00,12.11,12.44,12.02,12.44,21468.059999999998,26533.201,qfq,tushare,2026-02-28 20:26:09
600062.SH,1w,20021220,2002-12-20 15:00:00,12.46,12.59,12.26,12.55,27441.05,34426.623999999996,qfq,tushare,2026-02-28 20:26:09
600062.SH,1w,20021227,2002-12-27 15:00:00,12.55,12.69,12.23,12.41,27773.190000000002,34929.159,qfq,tushare,2026-02-28 20:26:09
600062.SH,1w,20030103,2003-01-03 15:00:00,12.39,12.81,12.28,12.51,25469.910000000003,32217.045,qfq,tushare,2026-02-28 20:26:09
600062.SH,1w,20030110,2003-01-10 15:00:00,12.54,13.36,12.42,13.12,46688.119999999995,60472.157999999996,qfq,tushare,2026-02-28 20:26:09
600062.SH,1w,20030117,2003-01-17 15:00:00,13.17,13.52,13.12,13.2,49193.630000000005,65830.957,qfq,tushare,2026-02-28 20:26:09
600062.SH,1w,20030124,2003-01-24 15:00:00,13.25,13.41,12.98,13.09,42281.770000000004,56017.047,qfq,tushare,2026-02-28 20:26:09
600062.SH,1w,20030129,2003-01-29 15:00:00,13.11,13.3,13.1,13.11,22387.15,29713.725,qfq,tushare,2026-02-28 20:26:09
600062.SH,1w,20030214,2003-02-14 15:00:00,13.13,13.25,12.98,13.21,27854.47,36676.863,qfq,tushare,2026-02-28 20:26:09
600062.SH,1w,20030221,2003-02-21 15:00:00,13.21,13.27,13.12,13.21,5978.9800000000005,7946.084000000001,qfq,tushare,2026-02-28 20:26:09
600062.SH,1w,20030228,2003-02-28 15:00:00,13.18,13.36,13.16,13.28,5089.13,6804.568,qfq,tushare,2026-02-28 20:26:09
600062.SH,1w,20030307,2003-03-07 15:00:00,13.26,13.5,13.11,13.11,9118.869999999999,12249.578000000001,qfq,tushare,2026-02-28 20:26:09
600062.SH,1w,20030314,2003-03-14 15:00:00,13.13,13.22,12.94,13.06,25634.699999999997,33678.183,qfq,tushare,2026-02-28 20:26:09
600062.SH,1w,20030321,2003-03-21 15:00:00,13.06,13.53,13.01,13.5,42895.18,57357.94,qfq,tushare,2026-02-28 20:26:09
600062.SH,1w,20030328,2003-03-28 15:00:00,13.55,14.13,13.49,13.6,116275.53,162086.322,qfq,tushare,2026-02-28 20:26:09
600062.SH,1w,20030404,2003-04-04 15:00:00,13.65,13.8,13.36,13.45,50018.16,68496.061,qfq,tushare,2026-02-28 20:26:09
600062.SH,1w,20030411,2003-04-11 15:00:00,13.47,13.8,13.11,13.44,57134.350000000006,77233.539,qfq,tushare,2026-02-28 20:26:09
600062.SH,1w,20030418,2003-04-18 15:00:00,13.49,14.99,13.31,14.5,63579.49,87790.743,qfq,tushare,2026-02-28 20:26:09
600062.SH,1w,20030425,2003-04-25 15:00:00,14.9,15.19,13.9,14.2,32129.28,47796.793,qfq,tushare,2026-02-28 20:26:09
600062.SH,1w,20030430,2003-04-30 15:00:00,14.6,15.09,13.55,14.38,15301.19,22611.702,qfq,tushare,2026-02-28 20:26:09
600062.SH,1w,20030516,2003-05-16 15:00:00,14.2,14.46,12.83,14.01,23717.07,32973.335,qfq,tushare,2026-02-28 20:26:09
600062.SH,1w,20030523,2003-05-23 15:00:00,14.01,14.21,13.7,13.78,14770.75,20581.411,qfq,tushare,2026-02-28 20:26:09
600062.SH,1w,20030530,2003-05-30 15:00:00,13.8,13.9,13.7,13.76,8624.29,11890.498,qfq,tushare,2026-02-28 20:26:09
600062.SH,1w,20030606,2003-06-06 15:00:00,13.76,14.1,13.5,13.88,3040.5299999999997,4238.661,qfq,tushare,2026-02-28 20:26:09
600062.SH,1w,20030613,2003-06-13 15:00:00,13.85,14.25,13.7,14.13,47557.73,65917.451,qfq,tushare,2026-02-28 20:26:09
600062.SH,1w,20030620,2003-06-20 15:00:00,13.98,14.7,13.98,14.36,22645.69,32675.721,qfq,tushare,2026-02-28 20:26:09
600062.SH,1w,20030627,2003-06-27 15:00:00,14.36,15.35,14.23,14.72,87147.06,130508.595,qfq,tushare,2026-02-28 20:26:09
600062.SH,1w,20030704,2003-07-04 15:00:00,14.72,15.94,14.68,15.37,56159.95,86993.746,qfq,tushare,2026-02-28 20:26:09
600062.SH,1w,20030711,2003-07-11 15:00:00,15.28,16.3,15.01,16.1,35485.479999999996,56489.331999999995,qfq,tushare,2026-02-28 20:26:09
600062.SH,1w,20030718,2003-07-18 15:00:00,16.2,16.49,15.8,15.97,23272.75,37648.081,qfq,tushare,2026-02-28 20:26:09
600062.SH,1w,20030725,2003-07-25 15:00:00,15.92,17.5,15.76,17.06,46340.94,78684.011,qfq,tushare,2026-02-28 20:26:09
600062.SH,1w,20030801,2003-08-01 15:00:00,17.06,18.46,16.87,18.18,26394.410000000003,47249.474,qfq,tushare,2026-02-28 20:26:09
600062.SH,1w,20030808,2003-08-08 15:00:00,18.25,18.98,18.05,18.51,24774.02,45935.333,qfq,tushare,2026-02-28 20:26:09
600062.SH,1w,20030815,2003-08-15 15:00:00,18.5,19.25,18.45,19.14,32478.79,61126.404,qfq,tushare,2026-02-28 20:26:09
600062.SH,1w,20030822,2003-08-22 15:00:00,19.25,19.88,19.05,19.79,44563.59,86448.932,qfq,tushare,2026-02-28 20:26:09
600062.SH,1w,20030829,2003-08-29 15:00:00,19.78,20.25,19.6,20.19,31348.04,62085.791,qfq,tushare,2026-02-28 20:26:09
600062.SH,1w,20030905,2003-09-05 15:00:00,20.28,20.7,20.1,20.25,15898.81,32428.82,qfq,tushare,2026-02-28 20:26:09
600062.SH,1w,20030912,2003-09-12 15:00:00,20.25,20.42,20.23,20.32,27005.309999999998,54837.099,qfq,tushare,2026-02-28 20:26:09
600062.SH,1w,20030919,2003-09-19 15:00:00,20.35,20.5,20.15,20.47,21970.14,44659.323000000004,qfq,tushare,2026-02-28 20:26:09
600062.SH,1w,20030926,2003-09-26 15:00:00,20.45,20.65,20.35,20.37,23338.83,47778.11,qfq,tushare,2026-02-28 20:26:09
600062.SH,1w,20030930,2003-09-30 15:00:00,20.36,20.46,20.34,20.45,6825.83,13921.119999999999,qfq,tushare,2026-02-28 20:26:09
600062.SH,1w,20031010,2003-10-10 15:00:00,20.45,20.6,20.25,20.52,21161.050000000003,43253.113,qfq,tushare,2026-02-28 20:26:09
600062.SH,1w,20031017,2003-10-17 15:00:00,20.55,21.0,20.42,20.74,30020.739999999998,62007.636999999995,qfq,tushare,2026-02-28 20:26:09
600062.SH,1w,20031024,2003-10-24 15:00:00,20.75,21.27,20.63,20.87,42964.94,89615.66,qfq,tushare,2026-02-28 20:26:09
600062.SH,1w,20031031,2003-10-31 15:00:00,20.85,20.87,20.67,20.75,17455.329999999998,36198.943,qfq,tushare,2026-02-28 20:26:09
600062.SH,1w,20031107,2003-11-07 15:00:00,20.7,20.94,20.65,20.71,25611.38,53120.617,qfq,tushare,2026-02-28 20:26:09
600062.SH,1w,20031114,2003-11-14 15:00:00,20.35,20.71,20.3,20.57,25407.14,52068.234000000004,qfq,tushare,2026-02-28 20:26:09
600062.SH,1w,20031121,2003-11-21 15:00:00,20.51,20.61,20.49,20.55,19592.260000000002,40251.394,qfq,tushare,2026-02-28 20:26:09
600062.SH,1w,20031128,2003-11-28 15:00:00,20.5,20.75,20.48,20.58,16918.34,34868.854,qfq,tushare,2026-02-28 20:26:09
600062.SH,1w,20031205,2003-12-05 15:00:00,20.58,20.61,20.46,20.54,23346.28,47930.607,qfq,tushare,2026-02-28 20:26:09
600062.SH,1w,20031212,2003-12-12 15:00:00,20.53,20.61,20.5,20.57,18095.04,37197.070999999996,qfq,tushare,2026-02-28 20:26:09
600062.SH,1w,20031219,2003-12-19 15:00:00,20.58,20.62,20.3,20.4,16790.89,34446.171,qfq,tushare,2026-02-28 20:26:09
600062.SH,1w,20031226,2003-12-26 15:00:00,20.4,20.81,20.39,20.43,49375.22,101795.568,qfq,tushare,2026-02-28 20:26:09
600062.SH,1w,20040102,2004-01-02 15:00:00,20.43,20.75,20.35,20.7,12332.98,25258.145,qfq,tushare,2026-02-28 20:26:09
600062.SH,1w,20040109,2004-01-09 15:00:00,20.7,20.97,20.5,20.58,18209.13,37688.69,qfq,tushare,2026-02-28 20:26:09
600062.SH,1w,20040116,2004-01-16 15:00:00,20.55,20.65,20.38,20.62,15710.24,32157.170000000002,qfq,tushare,2026-02-28 20:26:09
600062.SH,1w,20040130,2004-01-30 15:00:00,20.6,20.85,20.6,20.77,2832.26,5874.002,qfq,tushare,2026-02-28 20:26:09
600062.SH,1w,20040206,2004-02-06 15:00:00,20.73,21.19,20.73,20.99,7450.54,15638.966,qfq,tushare,2026-02-28 20:26:09
600062.SH,1w,20040213,2004-02-13 15:00:00,20.96,21.07,20.4,20.5,16150.23,33478.455,qfq,tushare,2026-02-28 20:26:09
600062.SH,1w,20040220,2004-02-20 15:00:00,20.5,20.75,20.35,20.68,22803.33,46711.662,qfq,tushare,2026-02-28 20:26:09
600062.SH,1w,20040227,2004-02-27 15:00:00,20.71,21.18,20.6,20.9,33339.28,69652.067,qfq,tushare,2026-02-28 20:26:09
600062.SH,1w,20040305,2004-03-05 15:00:00,21.0,21.7,20.89,21.47,35085.56,75033.92,qfq,tushare,2026-02-28 20:26:09
600062.SH,1w,20040312,2004-03-12 15:00:00,21.45,21.57,21.25,21.57,27515.670000000002,58957.301999999996,qfq,tushare,2026-02-28 20:26:09
600062.SH,1w,20040319,2004-03-19 15:00:00,21.55,21.86,21.3,21.43,15232.76,32854.964,qfq,tushare,2026-02-28 20:26:09
600062.SH,1w,20040326,2004-03-26 15:00:00,21.41,21.5,21.25,21.28,8070.64,17236.435,qfq,tushare,2026-02-28 20:26:09
600062.SH,1w,20040402,2004-04-02 15:00:00,21.25,21.41,21.21,21.39,5729.57,12208.985,qfq,tushare,2026-02-28 20:26:09
600062.SH,1w,20040409,2004-04-09 15:00:00,21.36,21.44,21.07,21.07,7410.57,15785.409,qfq,tushare,2026-02-28 20:26:09
600062.SH,1w,20040416,2004-04-16 15:00:00,20.95,21.01,20.2,20.98,5491.3,11405.982,qfq,tushare,2026-02-28 20:26:09
600062.SH,1w,20040423,2004-04-23 15:00:00,20.9,21.1,20.87,20.95,3407.7,7145.805,qfq,tushare,2026-02-28 20:26:09
600062.SH,1w,20040430,2004-04-30 15:00:00,20.88,20.94,20.35,20.74,4321.09,8909.313,qfq,tushare,2026-02-28 20:26:09
600062.SH,1w,20040514,2004-05-14 15:00:00,20.7,20.73,20.58,20.7,1314.3899999999999,2715.8179999999998,qfq,tushare,2026-02-28 20:26:09
600062.SH,1w,20040521,2004-05-21 15:00:00,20.7,20.71,20.45,20.48,3192.13,6588.923,qfq,tushare,2026-02-28 20:26:09
600062.SH,1w,20040528,2004-05-28 15:00:00,20.45,20.45,18.25,18.25,7664.93,15316.215,qfq,tushare,2026-02-28 20:26:09
600062.SH,1w,20040604,2004-06-04 15:00:00,17.0,18.25,10.78,10.78,4168.0,4934.896,qfq,tushare,2026-02-28 20:26:09
600062.SH,1w,20040611,2004-06-11 15:00:00,9.72,17.38,9.7,17.38,2655.27,3613.79,qfq,tushare,2026-02-28 20:26:09
600062.SH,1w,20040618,2004-06-18 15:00:00,19.12,20.82,15.31,15.53,9747.25,17864.568,qfq,tushare,2026-02-28 20:26:09
600062.SH,1w,20040625,2004-06-25 15:00:00,15.35,15.47,10.8,11.22,78053.34,99222.89600000001,qfq,tushare,2026-02-28 20:26:09
600062.SH,1w,20040702,2004-07-02 15:00:00,10.4,11.0,7.41,9.9,58620.29,52536.651,qfq,tushare,2026-02-28 20:26:09
600062.SH,1w,20040709,2004-07-09 15:00:00,10.89,11.98,9.65,10.42,164166.27,180825.036,qfq,tushare,2026-02-28 20:26:09
600062.SH,1w,20040716,2004-07-16 15:00:00,10.26,10.85,9.0,9.62,70276.29999999999,69897.818,qfq,tushare,2026-02-28 20:26:09
600062.SH,1w,20040723,2004-07-23 15:00:00,9.6,11.45,9.56,10.33,94306.01,99907.625,qfq,tushare,2026-02-28 20:26:09
