ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002007.SZ,1w,20180420,2018-04-20 15:00:00,20.1,20.44,19.24,19.61,273142.51,827564.909,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1w,20180427,2018-04-27 15:00:00,19.49,19.53,17.68,18.7,516738.16000000003,1469369.632,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1w,20180504,2018-05-04 15:00:00,18.84,19.61,18.58,19.58,257021.28,752809.7409999999,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1w,20180511,2018-05-11 15:00:00,19.68,22.95,19.59,21.79,869187.69,2827046.622,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1w,20180518,2018-05-18 15:00:00,22.12,24.19,21.78,23.05,1117982.9,3932686.367,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1w,20180525,2018-05-25 15:00:00,23.27,24.5,22.57,24.03,832008.62,3013791.453,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1w,20180601,2018-06-01 15:00:00,24.19,24.63,22.03,22.96,919778.49,3276202.346,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1w,20180608,2018-06-08 15:00:00,22.94,24.03,22.28,22.95,552270.98,1963210.5180000002,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1w,20180615,2018-06-15 15:00:00,22.99,23.47,21.0,21.19,630490.18,2141836.584,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1w,20180622,2018-06-22 15:00:00,20.94,21.84,20.28,20.99,467967.61,1514390.719,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1w,20180629,2018-06-29 15:00:00,21.06,21.59,20.39,21.24,348952.73,1108690.663,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1w,20180706,2018-07-06 15:00:00,21.32,23.15,20.54,22.09,527025.21,1762472.855,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1w,20180713,2018-07-13 15:00:00,22.08,23.62,21.88,23.12,443647.4,1548925.633,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1w,20180720,2018-07-20 15:00:00,23.17,24.82,22.21,22.96,598368.36,2127674.896,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1w,20180727,2018-07-27 15:00:00,20.81,24.39,20.66,23.41,1683998.85,5661686.44,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1w,20180803,2018-08-03 15:00:00,23.41,23.55,20.67,21.0,829088.26,2775574.962,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1w,20180810,2018-08-10 15:00:00,20.8,22.07,19.86,21.43,669358.1699999999,2107576.389,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1w,20180817,2018-08-17 15:00:00,21.09,22.17,20.3,20.47,437184.86,1408787.824,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1w,20180824,2018-08-24 15:00:00,20.45,21.96,18.42,21.66,659977.67,2008728.692,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1w,20180831,2018-08-31 15:00:00,21.62,23.94,21.45,22.5,736896.8200000001,2580735.202,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1w,20180907,2018-09-07 15:00:00,22.64,23.67,22.32,23.28,586267.1799999999,2045010.706,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1w,20180914,2018-09-14 15:00:00,23.77,23.97,21.0,22.15,714189.91,2461862.3109999998,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1w,20180921,2018-09-21 15:00:00,22.05,23.23,21.53,23.23,372195.83999999997,1271082.344,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1w,20180928,2018-09-28 15:00:00,23.06,25.22,22.71,25.03,625774.0800000001,2293253.496,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1w,20181012,2018-10-12 15:00:00,24.58,25.53,22.12,23.51,727529.65,2647340.217,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1w,20181019,2018-10-19 15:00:00,23.64,24.63,20.87,23.37,708300.69,2460151.5709999995,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1w,20181026,2018-10-26 15:00:00,23.77,25.98,23.65,24.2,985118.35,3691857.295,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1w,20181102,2018-11-02 15:00:00,23.77,24.34,20.85,24.24,1074275.5899999999,3657789.215,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1w,20181109,2018-11-09 15:00:00,24.13,24.7,23.04,23.77,742125.37,2712984.584,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1w,20181116,2018-11-16 15:00:00,23.9,25.36,23.36,24.27,853390.95,3172675.657,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1w,20181123,2018-11-23 15:00:00,24.23,26.19,23.97,25.44,894978.99,3417569.052,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1w,20181130,2018-11-30 15:00:00,25.44,25.87,24.23,24.95,590560.06,2248864.631,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1w,20181207,2018-12-07 15:00:00,25.47,26.75,24.37,24.95,886706.51,3459238.607,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1w,20181214,2018-12-14 15:00:00,24.68,25.22,22.62,22.62,887687.52,3233880.9,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1w,20181221,2018-12-21 15:00:00,22.19,22.58,20.92,21.23,700688.73,2308510.528,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1w,20181228,2018-12-28 15:00:00,21.14,22.32,21.0,21.66,421482.28,1389994.154,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1w,20190104,2019-01-04 15:00:00,21.53,21.75,19.55,20.65,498968.31,1521549.457,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1w,20190111,2019-01-11 15:00:00,20.87,21.12,19.98,20.41,397010.68,1233676.521,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1w,20190118,2019-01-18 15:00:00,20.41,21.78,19.81,21.66,521685.80000000005,1659625.716,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1w,20190125,2019-01-25 15:00:00,21.85,22.61,21.65,22.25,352035.95,1180264.467,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1w,20190201,2019-02-01 15:00:00,22.31,22.89,21.6,22.78,302057.3,1020059.5869999999,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1w,20190215,2019-02-15 15:00:00,22.18,24.45,22.0,23.69,621906.1599999999,2206172.427,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1w,20190222,2019-02-22 15:00:00,23.7,24.5,22.78,23.43,572833.85,2043574.138,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1w,20190301,2019-03-01 15:00:00,23.38,26.73,23.16,25.64,972442.1100000001,3727046.068,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1w,20190308,2019-03-08 15:00:00,25.63,26.28,24.76,25.28,684595.23,2659166.215,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1w,20190315,2019-03-15 15:00:00,25.22,29.49,25.22,29.07,954275.25,3972450.656,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1w,20190322,2019-03-22 15:00:00,29.36,30.29,27.67,28.47,810665.8200000001,3526665.0609999998,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1w,20190329,2019-03-29 15:00:00,27.97,29.82,27.6,29.71,864322.01,3743798.437,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1w,20190404,2019-04-04 15:00:00,29.67,30.49,29.05,29.54,556579.4,2498420.523,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1w,20190412,2019-04-12 15:00:00,29.45,30.99,28.33,28.95,638017.51,2871880.998,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1w,20190419,2019-04-19 15:00:00,29.3,29.37,27.82,28.71,357653.78,1541907.292,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1w,20190426,2019-04-26 15:00:00,28.69,29.25,27.22,27.57,400632.6,1733262.682,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1w,20190430,2019-04-30 15:00:00,27.6,28.79,27.6,28.17,169990.43,730592.37,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1w,20190510,2019-05-10 15:00:00,27.27,27.95,25.75,27.95,455820.26,1864690.985,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1w,20190517,2019-05-17 15:00:00,27.67,29.42,27.57,28.43,307509.19,1328281.133,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1w,20190524,2019-05-24 15:00:00,28.54,29.29,27.08,27.52,319912.81,1374665.5920000002,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1w,20190531,2019-05-31 15:00:00,27.51,28.26,27.04,27.85,245860.46,1033744.15,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1w,20190606,2019-06-06 15:00:00,27.83,28.63,25.62,25.77,299593.06,1228016.709,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1w,20190614,2019-06-14 15:00:00,26.02,27.89,25.53,27.6,263156.81,1076922.251,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1w,20190621,2019-06-21 15:00:00,27.55,29.64,26.99,28.8,462935.58,1317644.704,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1w,20190628,2019-06-28 15:00:00,28.8,30.77,28.5,30.49,476161.0,1411609.561,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1w,20190705,2019-07-05 15:00:00,31.15,33.1,30.7,33.1,748470.05,2384776.748,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1w,20190712,2019-07-12 15:00:00,33.02,33.2,30.88,31.97,528297.04,1677760.8399999999,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1w,20190719,2019-07-19 15:00:00,31.62,32.15,30.77,31.37,393992.12,1237573.032,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1w,20190726,2019-07-26 15:00:00,31.59,31.59,30.55,31.0,391154.92,1213920.362,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1w,20190802,2019-08-02 15:00:00,31.25,31.31,28.72,29.23,524977.88,1571085.0929999999,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1w,20190809,2019-08-09 15:00:00,29.19,31.35,28.72,30.82,579787.82,1734464.538,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1w,20190816,2019-08-16 15:00:00,30.73,33.5,30.42,33.13,657684.5800000001,2128274.951,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1w,20190823,2019-08-23 15:00:00,33.3,35.6,32.27,34.56,704473.7,2346201.611,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1w,20190830,2019-08-30 15:00:00,34.04,34.95,32.06,32.6,790498.75,2644648.734,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1w,20190906,2019-09-06 15:00:00,32.57,33.25,31.85,32.76,774215.54,2520591.119,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1w,20190912,2019-09-12 15:00:00,32.93,33.99,32.23,33.06,700693.72,2307803.252,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1w,20190920,2019-09-20 15:00:00,33.0,33.27,32.32,32.97,485194.57,1593566.6979999999,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1w,20190927,2019-09-27 15:00:00,32.7,34.6,32.0,33.76,638847.2899999999,2144705.2600000002,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1w,20190930,2019-09-30 15:00:00,33.79,34.58,33.49,34.3,88408.76,301647.668,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1w,20191011,2019-10-11 15:00:00,34.72,36.87,33.45,36.34,560362.13,1979576.182,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1w,20191018,2019-10-18 15:00:00,36.63,38.53,36.04,36.79,664199.71,2455296.762,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1w,20191025,2019-10-25 15:00:00,36.8,37.5,35.62,37.3,478690.97000000003,1744261.467,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1w,20191101,2019-11-01 15:00:00,38.4,38.5,35.09,36.57,810585.89,2940819.078,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1w,20191108,2019-11-08 15:00:00,36.76,37.15,35.78,35.9,557275.06,2031683.4980000001,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1w,20191115,2019-11-15 15:00:00,35.67,37.43,34.73,36.73,572930.23,2078073.363,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1w,20191122,2019-11-22 15:00:00,37.0,37.97,34.98,35.1,721031.85,2637829.2630000003,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1w,20191129,2019-11-29 15:00:00,35.1,35.29,32.77,33.46,746805.11,2524732.73,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1w,20191206,2019-12-06 15:00:00,33.39,33.6,32.18,33.4,490461.37,1621848.859,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1w,20191213,2019-12-13 15:00:00,33.4,33.98,32.36,33.9,525402.23,1742176.557,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1w,20191220,2019-12-20 15:00:00,33.8,34.18,32.86,33.2,527870.86,1775259.828,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1w,20191227,2019-12-27 15:00:00,33.0,33.75,25.2,25.59,542896.24,1842076.796,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1w,20200103,2020-01-03 15:00:00,25.41,27.51,25.06,26.47,707334.1399999999,2453088.006,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1w,20200110,2020-01-10 15:00:00,26.44,26.56,23.98,25.16,1370732.39,4463474.227,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1w,20200117,2020-01-17 15:00:00,25.16,26.16,25.16,25.79,592567.32,2020129.926,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1w,20200123,2020-01-23 15:00:00,26.98,28.71,26.19,27.31,1339206.5,4860964.620999999,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1w,20200207,2020-02-07 15:00:00,28.79,33.43,26.22,31.1,2772504.67,10886966.586,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1w,20200214,2020-02-14 15:00:00,31.88,34.48,30.26,32.53,1810231.83,7617608.545,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1w,20200221,2020-02-21 15:00:00,31.79,32.42,29.92,30.8,1270516.49,5193615.961,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1w,20200228,2020-02-28 15:00:00,31.79,32.51,30.7,31.41,1204968.26,5030189.125,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1w,20200306,2020-03-06 15:00:00,31.45,34.56,30.37,33.67,1095791.67,4808144.868000001,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1w,20200313,2020-03-13 15:00:00,33.67,34.34,27.85,30.32,939384.97,3923688.065,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1w,20200320,2020-03-20 15:00:00,30.93,33.74,29.3,32.69,1207378.05,5032539.481,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1w,20200327,2020-03-27 15:00:00,31.91,37.19,31.78,35.47,1325413.24,6020137.194,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1w,20200403,2020-04-03 15:00:00,34.98,38.82,34.12,37.14,996212.8,4785661.757999999,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1w,20200410,2020-04-10 15:00:00,37.24,39.1,35.58,36.77,1049395.05,5167003.968,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1w,20200417,2020-04-17 15:00:00,36.39,39.34,35.43,36.91,1199703.17,5896831.13,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1w,20200424,2020-04-24 15:00:00,36.95,39.17,35.57,37.29,1097974.22,5447025.057,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1w,20200430,2020-04-30 15:00:00,37.87,40.62,36.93,38.56,1209110.75,4768558.805,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1w,20200508,2020-05-08 15:00:00,38.04,38.61,37.19,37.75,818845.8200000001,3133679.41,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1w,20200515,2020-05-15 15:00:00,37.99,38.31,36.24,36.56,1224914.09,4611139.066,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1w,20200522,2020-05-22 15:00:00,36.56,42.15,36.2,40.83,1914202.35,7681937.733999999,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1w,20200529,2020-05-29 15:00:00,41.17,42.64,38.98,40.85,1414660.26,5822495.7020000005,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1w,20200605,2020-06-05 15:00:00,40.86,41.39,39.38,40.8,1283663.84,5225299.6,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1w,20200612,2020-06-12 15:00:00,41.64,42.14,39.46,40.94,1290850.51,5279404.563,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1w,20200619,2020-06-19 15:00:00,41.56,48.98,41.28,47.62,1958825.6400000001,8959563.879999999,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1w,20200624,2020-06-24 15:00:00,47.63,49.6,47.07,47.64,796031.1,3854823.98,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1w,20200703,2020-07-03 15:00:00,47.61,50.34,45.86,47.0,1768317.08,8555072.74,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1w,20200710,2020-07-10 15:00:00,47.0,48.75,44.94,48.25,2654287.84,12509691.797,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1w,20200717,2020-07-17 15:00:00,48.29,57.39,48.29,50.59,2748590.95,14619408.098000001,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1w,20200724,2020-07-24 15:00:00,51.68,57.43,48.61,53.45,2217564.57,12058784.52,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1w,20200731,2020-07-31 15:00:00,53.62,65.07,53.57,64.41,2537885.51,15118944.075,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1w,20200807,2020-08-07 15:00:00,65.47,75.39,59.5,61.5,3132246.68,20973711.061,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1w,20200814,2020-08-14 15:00:00,60.84,61.24,52.41,54.41,2218057.65,12681300.918,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1w,20200821,2020-08-21 15:00:00,54.56,60.41,53.5,55.08,2061305.88,11879538.536,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1w,20200828,2020-08-28 15:00:00,55.19,58.53,53.07,58.24,1211672.37,6851014.903,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1w,20200904,2020-09-04 15:00:00,58.17,58.67,53.0,55.64,956914.4299999999,5376268.873,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1w,20200911,2020-09-11 15:00:00,55.55,56.64,47.58,48.24,1143357.85,5849769.982,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1w,20200918,2020-09-18 15:00:00,49.2,50.19,46.26,48.21,1085147.08,5276280.74,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1w,20200925,2020-09-25 15:00:00,48.31,57.07,47.88,54.51,1887893.52,9918356.599,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1w,20200930,2020-09-30 15:00:00,55.15,56.65,51.88,56.53,950478.9299999999,5244029.545,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1w,20201009,2020-10-09 15:00:00,59.02,61.86,58.03,60.86,469267.43,2829608.244,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1w,20201016,2020-10-16 15:00:00,61.2,64.48,58.58,59.91,1856291.92,11385992.944,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1w,20201023,2020-10-23 15:00:00,59.96,60.26,50.19,50.86,1714668.28,9575406.443,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1w,20201030,2020-10-30 15:00:00,50.6,53.87,49.8,50.79,1222751.25,6400509.592,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1w,20201106,2020-11-06 15:00:00,49.6,49.6,43.92,44.79,2025498.34,9351110.081,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1w,20201113,2020-11-13 15:00:00,44.93,48.4,42.24,44.27,1839844.28,8260188.608,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1w,20201120,2020-11-20 15:00:00,44.14,44.6,42.4,42.85,805651.5900000001,3518763.6900000004,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1w,20201127,2020-11-27 15:00:00,42.91,43.15,39.98,41.32,1143132.46,4774159.141,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1w,20201204,2020-12-04 15:00:00,41.81,46.47,41.13,45.7,1739379.27,7755687.5030000005,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1w,20201211,2020-12-11 15:00:00,44.92,45.92,40.47,41.33,1342216.54,5828611.42,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1w,20201218,2020-12-18 15:00:00,41.57,45.13,41.31,44.07,1367566.25,6045770.197000001,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1w,20201225,2020-12-25 15:00:00,44.04,45.69,41.28,42.04,1412711.62,6209672.851,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1w,20201231,2020-12-31 15:00:00,42.17,42.6,40.2,41.9,838340.72,3487384.1,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1w,20210108,2021-01-08 15:00:00,41.86,50.01,41.01,49.98,2537221.84,11617475.266,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1w,20210115,2021-01-15 15:00:00,50.05,52.96,47.72,48.93,2404169.96,12177098.786,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1w,20210122,2021-01-22 15:00:00,48.61,52.06,48.12,50.99,1516148.6600000001,7654107.623,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1w,20210129,2021-01-29 15:00:00,51.04,51.46,44.65,45.62,1360687.6,6550562.82,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1w,20210205,2021-02-05 15:00:00,45.63,50.25,45.13,49.6,1086441.94,5205582.208000001,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1w,20210210,2021-02-10 15:00:00,49.5,54.06,48.47,53.55,1114801.4,5728055.262,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1w,20210219,2021-02-19 15:00:00,53.87,53.96,46.28,47.68,829998.02,4142454.016,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1w,20210226,2021-02-26 15:00:00,47.29,47.81,40.97,42.44,1302492.9100000001,5875623.1899999995,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1w,20210305,2021-03-05 15:00:00,42.64,42.83,40.43,41.12,729315.14,3073904.152,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1w,20210312,2021-03-12 15:00:00,41.32,41.63,35.68,39.63,1169960.9,4562436.173,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1w,20210319,2021-03-19 15:00:00,39.51,40.14,37.99,38.43,696468.76,2741062.421,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1w,20210326,2021-03-26 15:00:00,38.43,39.68,37.43,39.43,538481.94,2106665.946,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1w,20210402,2021-04-02 15:00:00,39.68,40.57,39.08,39.96,758555.07,3042339.734,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1w,20210409,2021-04-09 15:00:00,40.06,42.75,39.59,41.37,885912.4099999999,3687879.7320000003,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1w,20210416,2021-04-16 15:00:00,41.07,42.87,40.18,42.44,733187.42,3079118.977,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1w,20210423,2021-04-23 15:00:00,43.0,45.63,42.42,42.96,1290152.1300000001,5683376.144,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1w,20210430,2021-04-30 15:00:00,43.86,45.51,40.75,41.74,1612483.05,7086499.269,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1w,20210507,2021-05-07 15:00:00,41.36,41.36,37.94,37.94,626472.9,2485290.594,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1w,20210514,2021-05-14 15:00:00,38.29,40.37,37.5,39.93,1107402.1400000001,4323715.231000001,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1w,20210521,2021-05-21 15:00:00,40.04,40.96,38.14,38.28,1052419.06,4168124.3170000003,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1w,20210528,2021-05-28 15:00:00,38.36,40.67,37.59,39.6,1086805.5899999999,4351800.334,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1w,20210604,2021-06-04 15:00:00,39.61,40.8,37.99,38.48,1005252.61,3974606.925,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1w,20210611,2021-06-11 15:00:00,38.68,38.71,36.58,36.7,735026.61,2799063.196,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1w,20210618,2021-06-18 15:00:00,36.71,37.58,35.76,35.85,491598.82,1805677.316,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1w,20210625,2021-06-25 15:00:00,35.71,37.47,35.36,36.94,606171.86,2232309.434,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1w,20210702,2021-07-02 15:00:00,37.0,37.65,36.41,36.55,734054.6599999999,2716774.343,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1w,20210709,2021-07-09 15:00:00,36.4,38.38,35.42,35.91,924624.01,3387842.424,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1w,20210716,2021-07-16 15:00:00,36.19,39.2,35.8,37.03,1425481.71,5399768.644,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1w,20210723,2021-07-23 15:00:00,36.86,39.89,36.47,38.12,1473607.82,5725070.153,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1w,20210730,2021-07-30 15:00:00,38.18,38.5,35.51,36.79,1091986.35,3996988.7800000003,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1w,20210806,2021-08-06 15:00:00,36.99,39.65,36.36,37.37,1406510.17,5378930.254000001,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1w,20210813,2021-08-13 15:00:00,36.98,38.68,36.8,37.08,752888.76,2828263.205,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1w,20210820,2021-08-20 15:00:00,37.01,37.36,35.47,35.8,573409.13,2083948.325,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1w,20210827,2021-08-27 15:00:00,35.73,36.68,32.05,32.05,789170.06,2754168.66,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1w,20210903,2021-09-03 15:00:00,29.11,30.48,28.74,29.71,1281278.84,3772271.73,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1w,20210910,2021-09-10 15:00:00,30.08,30.8,29.36,29.4,760103.8,2280293.733,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1w,20210917,2021-09-17 15:00:00,29.46,29.76,26.9,28.23,1027912.8099999999,2902117.5530000003,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1w,20210924,2021-09-24 15:00:00,27.9,28.5,27.25,28.17,574427.28,1607819.565,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1w,20210930,2021-09-30 15:00:00,28.21,28.74,27.55,27.9,476439.91000000003,1337395.459,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1w,20211008,2021-10-08 15:00:00,27.91,28.65,27.91,28.55,177798.61,505189.98,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1w,20211015,2021-10-15 15:00:00,28.71,31.98,28.43,29.8,1212012.27,3615379.594,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1w,20211022,2021-10-22 15:00:00,29.59,30.3,29.05,29.92,521175.44999999995,1550070.067,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1w,20211029,2021-10-29 15:00:00,29.88,30.2,27.68,29.7,734611.29,2129096.839,qfq,tushare,2026-03-01 11:00:58
