ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
300623.SZ,1w,20190517,2019-05-17 15:00:00,19.2,19.37,18.35,18.7,201823.94,380817.13899999997,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1w,20190524,2019-05-24 15:00:00,19.3,21.05,18.5,18.51,403827.19,798146.199,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1w,20190531,2019-05-31 15:00:00,18.29,22.79,18.29,21.55,526309.44,1117118.722,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1w,20190606,2019-06-06 15:00:00,21.74,22.2,19.51,19.62,340767.0,709329.251,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1w,20190614,2019-06-14 15:00:00,19.88,21.97,19.6,20.43,365742.66,771582.466,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1w,20190621,2019-06-21 15:00:00,20.34,23.2,19.94,21.92,440428.79,950934.084,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1w,20190628,2019-06-28 15:00:00,22.17,23.99,21.51,22.62,563700.35,1275426.9579999999,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1w,20190705,2019-07-05 15:00:00,23.16,23.45,19.29,19.65,462201.45,1000728.1880000001,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1w,20190712,2019-07-12 15:00:00,19.49,19.94,18.41,18.85,217230.86000000002,412585.723,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1w,20190719,2019-07-19 15:00:00,18.83,20.53,18.63,19.29,231335.19,453350.498,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1w,20190726,2019-07-26 15:00:00,19.47,20.1,18.38,19.81,228838.53,444909.586,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1w,20190802,2019-08-02 15:00:00,19.57,20.1,19.01,19.38,221661.03999999998,436593.387,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1w,20190809,2019-08-09 15:00:00,19.35,19.8,17.71,18.15,252043.04,466959.224,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1w,20190816,2019-08-16 15:00:00,18.47,19.89,18.2,19.63,247328.19,474828.997,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1w,20190823,2019-08-23 15:00:00,19.8,20.72,19.65,19.91,271976.73,549727.237,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1w,20190830,2019-08-30 15:00:00,19.55,20.92,19.27,20.43,292003.0,592071.244,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1w,20190906,2019-09-06 15:00:00,20.45,22.68,20.45,21.8,573850.85,1248498.216,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1w,20190912,2019-09-12 15:00:00,21.95,23.47,21.8,22.77,387737.87,884638.157,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1w,20190920,2019-09-20 15:00:00,22.86,23.13,21.45,22.99,399987.22,894600.226,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1w,20190927,2019-09-27 15:00:00,23.05,24.1,20.5,21.32,489172.32999999996,1106060.008,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1w,20190930,2019-09-30 15:00:00,21.44,21.84,21.0,21.11,42639.72,91060.717,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1w,20191011,2019-10-11 15:00:00,20.8,21.65,20.4,21.05,185864.0,392327.677,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1w,20191018,2019-10-18 15:00:00,21.35,21.64,20.1,20.42,169263.96000000002,356521.261,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1w,20191025,2019-10-25 15:00:00,20.39,20.69,19.49,20.59,157120.37,317192.274,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1w,20191101,2019-11-01 15:00:00,20.8,21.79,20.47,21.73,232377.28,491704.515,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1w,20191108,2019-11-08 15:00:00,21.7,21.98,20.91,21.86,255114.28,549812.584,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1w,20191115,2019-11-15 15:00:00,21.52,22.9,19.87,21.81,436190.31999999995,944068.7749999999,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1w,20191122,2019-11-22 15:00:00,21.91,23.25,21.65,22.37,552127.81,1236572.561,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1w,20191129,2019-11-29 15:00:00,22.42,24.85,21.59,24.31,754640.2,1767786.246,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1w,20191206,2019-12-06 15:00:00,24.31,26.6,24.02,26.5,864902.1299999999,2220463.395,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1w,20191213,2019-12-13 15:00:00,26.39,30.0,25.33,29.27,1017676.17,2814587.395,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1w,20191220,2019-12-20 15:00:00,28.82,30.51,28.05,28.43,714223.83,2085881.551,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1w,20191227,2019-12-27 15:00:00,27.3,27.3,10.75,10.76,626445.1,1677804.889,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1w,20200103,2020-01-03 15:00:00,10.69,11.68,10.22,11.47,397466.85,1076362.064,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1w,20200110,2020-01-10 15:00:00,11.27,11.92,10.98,11.73,512667.93,1433269.9440000001,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1w,20200117,2020-01-17 15:00:00,11.97,15.27,11.91,14.29,1096787.49,3683441.29,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1w,20200123,2020-01-23 15:00:00,14.29,17.32,12.86,16.49,788368.36,2879286.472,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1w,20200207,2020-02-07 15:00:00,14.84,17.52,13.62,17.52,979984.8300000001,3794357.664,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1w,20200214,2020-02-14 15:00:00,18.08,18.99,16.79,17.92,1139105.2,4954614.683,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1w,20200221,2020-02-21 15:00:00,18.11,20.19,17.47,18.75,943822.9099999999,4276485.722999999,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1w,20200228,2020-02-28 15:00:00,18.28,19.24,14.5,14.5,864495.66,3609301.9170000004,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1w,20200306,2020-03-06 15:00:00,15.07,16.63,14.63,15.39,808834.84,3054384.6210000003,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1w,20200313,2020-03-13 15:00:00,14.86,15.52,14.04,15.1,556379.12,2010653.909,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1w,20200320,2020-03-20 15:00:00,15.23,16.1,13.42,15.6,668329.72,2440466.09,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1w,20200327,2020-03-27 15:00:00,14.95,15.09,13.04,13.48,365089.74,1245668.517,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1w,20200403,2020-04-03 15:00:00,13.04,14.17,12.46,13.86,317722.81,1034583.531,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1w,20200410,2020-04-10 15:00:00,14.17,14.44,13.31,13.62,252982.31,855367.92,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1w,20200417,2020-04-17 15:00:00,13.54,16.29,12.97,15.86,502424.49,1792984.098,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1w,20200424,2020-04-24 15:00:00,15.55,15.84,14.61,14.7,530273.4,1962417.279,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1w,20200430,2020-04-30 15:00:00,14.41,15.84,13.18,15.55,444055.14,1550031.063,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1w,20200508,2020-05-08 15:00:00,15.28,16.63,15.27,16.16,350174.5,1367147.464,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1w,20200515,2020-05-15 15:00:00,16.19,16.82,15.67,16.51,482275.39,1891001.2,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1w,20200522,2020-05-22 15:00:00,16.76,17.29,15.28,15.72,661584.49,2601934.343,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1w,20200529,2020-05-29 15:00:00,15.64,16.08,14.51,14.71,590235.4299999999,1481332.358,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1w,20200605,2020-06-05 15:00:00,14.87,17.23,14.87,16.65,853919.74,2100584.521,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1w,20200612,2020-06-12 15:00:00,16.74,17.37,15.1,16.89,810360.15,1976706.929,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1w,20200619,2020-06-19 15:00:00,16.73,17.18,16.07,16.62,712116.61,1782856.4440000001,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1w,20200624,2020-06-24 15:00:00,16.91,20.65,16.91,19.7,984487.61,2790794.874,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1w,20200703,2020-07-03 15:00:00,19.88,21.52,19.46,20.14,1239007.83,3763840.227,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1w,20200710,2020-07-10 15:00:00,20.18,22.71,20.18,22.02,1547086.02,5027692.229,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1w,20200717,2020-07-17 15:00:00,21.85,23.03,18.06,18.32,1068550.08,3366372.256,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1w,20200724,2020-07-24 15:00:00,18.62,19.18,17.46,17.51,536213.33,1491476.277,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1w,20200731,2020-07-31 15:00:00,17.71,19.09,17.33,19.01,503224.79000000004,1393045.821,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1w,20200807,2020-08-07 15:00:00,19.25,20.12,18.28,18.6,600691.98,1739408.023,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1w,20200814,2020-08-14 15:00:00,18.68,18.91,17.38,18.08,283195.54,774283.504,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1w,20200821,2020-08-21 15:00:00,18.26,19.94,17.94,19.43,523788.35000000003,1508860.587,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1w,20200828,2020-08-28 15:00:00,19.59,20.49,17.93,20.29,754010.72,2225229.082,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1w,20200904,2020-09-04 15:00:00,20.25,22.51,19.11,21.52,865986.0,2671863.365,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1w,20200911,2020-09-11 15:00:00,22.25,23.44,18.01,18.8,1207392.16,3728274.09,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1w,20200918,2020-09-18 15:00:00,19.01,23.48,19.01,21.97,1546230.08,5084102.223999999,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1w,20200925,2020-09-25 15:00:00,21.86,25.42,20.92,23.89,1560034.56,5413121.477,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1w,20200930,2020-09-30 15:00:00,23.58,26.05,23.45,23.99,937827.23,3490852.021,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1w,20201009,2020-10-09 15:00:00,24.64,26.55,24.24,25.79,326926.21,1250387.187,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1w,20201016,2020-10-16 15:00:00,25.77,31.83,25.24,28.56,1863254.3599999999,8035870.831,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1w,20201023,2020-10-23 15:00:00,27.91,29.08,24.33,24.65,1374866.16,5444436.166,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1w,20201030,2020-10-30 15:00:00,24.37,28.5,24.09,26.7,973638.84,3757905.414,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1w,20201106,2020-11-06 15:00:00,27.23,29.68,26.68,29.51,1489204.6,6274914.101,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1w,20201113,2020-11-13 15:00:00,30.18,40.6,30.15,35.19,2403476.78,13015342.734,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1w,20201120,2020-11-20 15:00:00,33.93,36.18,30.94,31.75,1517847.06,7509244.274,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1w,20201127,2020-11-27 15:00:00,32.08,37.59,31.33,37.38,1805836.21,9585118.707,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1w,20201204,2020-12-04 15:00:00,37.86,38.49,34.36,36.23,1543702.29,8443699.192,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1w,20201211,2020-12-11 15:00:00,37.97,38.37,30.2,31.27,1311954.56,6511946.007,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1w,20201218,2020-12-18 15:00:00,31.46,33.37,30.44,31.45,949432.82,4541574.059,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1w,20201225,2020-12-25 15:00:00,30.56,32.73,27.9,28.21,1059357.3699999999,4806557.904999999,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1w,20201231,2020-12-31 15:00:00,28.39,29.16,27.4,28.89,612724.21,2609286.92,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1w,20210108,2021-01-08 15:00:00,28.58,33.57,28.17,32.35,1370402.66,6398173.697000001,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1w,20210115,2021-01-15 15:00:00,32.36,35.93,31.22,31.56,1531482.08,7739311.468,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1w,20210122,2021-01-22 15:00:00,30.88,33.17,29.58,29.91,1083740.95,5083118.639,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1w,20210129,2021-01-29 15:00:00,29.29,31.21,28.16,30.58,818926.04,3661286.5259999996,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1w,20210205,2021-02-05 15:00:00,30.29,31.19,25.3,25.42,982864.34,4147793.8279999997,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1w,20210210,2021-02-10 15:00:00,25.79,27.26,25.46,26.81,322528.71,1286113.686,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1w,20210219,2021-02-19 15:00:00,27.43,28.56,26.7,27.79,275665.45,1147424.571,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1w,20210226,2021-02-26 15:00:00,27.77,28.49,25.82,26.15,643858.28,2620621.639,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1w,20210305,2021-03-05 15:00:00,26.65,28.25,25.58,26.49,577935.13,2368031.557,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1w,20210312,2021-03-12 15:00:00,26.56,26.86,23.03,25.01,601677.42,2258000.028,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1w,20210319,2021-03-19 15:00:00,24.57,24.97,23.48,24.12,401797.02,1469531.213,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1w,20210326,2021-03-26 15:00:00,24.24,26.43,24.03,24.96,561910.74,2115056.234,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1w,20210402,2021-04-02 15:00:00,25.4,27.48,24.82,26.98,622160.56,2435709.244,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1w,20210409,2021-04-09 15:00:00,27.3,27.46,25.59,26.33,397737.74,1569174.982,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1w,20210416,2021-04-16 15:00:00,26.23,26.81,25.0,25.3,339287.73,1307226.614,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1w,20210423,2021-04-23 15:00:00,25.24,27.23,24.85,27.02,596257.14,2349486.425,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1w,20210430,2021-04-30 15:00:00,27.01,28.49,26.03,27.54,913397.6599999999,3091709.051,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1w,20210507,2021-05-07 15:00:00,27.4,28.9,26.79,26.85,519043.12,1453164.955,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1w,20210514,2021-05-14 15:00:00,26.5,28.45,25.56,27.65,794930.86,2139311.532,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1w,20210521,2021-05-21 15:00:00,27.86,28.69,26.4,26.73,763209.85,2089943.132,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1w,20210528,2021-05-28 15:00:00,26.48,30.31,26.33,29.25,1346815.54,3872533.222,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1w,20210604,2021-06-04 15:00:00,29.71,30.86,28.53,30.15,1210251.54,3599023.647,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1w,20210611,2021-06-11 15:00:00,30.9,33.33,30.53,32.3,1413817.39,4467958.276,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1w,20210618,2021-06-18 15:00:00,31.96,35.3,30.89,34.37,1754951.65,5855058.328,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1w,20210625,2021-06-25 15:00:00,33.8,38.45,33.56,36.99,2128537.48,7632967.971,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1w,20210702,2021-07-02 15:00:00,37.27,38.55,33.3,33.62,1904860.71,6925700.044,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1w,20210709,2021-07-09 15:00:00,34.51,36.36,31.99,36.0,1654024.4300000002,5655318.123,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1w,20210716,2021-07-16 15:00:00,35.5,36.45,32.66,32.67,1259385.78,4333216.823,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1w,20210723,2021-07-23 15:00:00,32.0,36.88,31.84,35.89,1436638.32,4963135.766,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1w,20210730,2021-07-30 15:00:00,36.0,40.67,32.21,38.38,2804584.25,10360566.467,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1w,20210806,2021-08-06 15:00:00,39.65,39.98,34.35,35.26,1644892.9000000001,5951798.55,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1w,20210813,2021-08-13 15:00:00,34.3,36.09,33.36,33.89,1049100.7,3615189.943,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1w,20210820,2021-08-20 15:00:00,33.84,34.57,31.63,32.76,876016.58,2871082.045,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1w,20210827,2021-08-27 15:00:00,33.2,34.29,31.5,31.92,901831.8200000001,2974511.378,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1w,20210903,2021-09-03 15:00:00,31.85,32.54,28.78,29.69,884857.36,2676551.204,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1w,20210910,2021-09-10 15:00:00,29.76,31.35,29.21,30.9,785545.9,2376683.185,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1w,20210917,2021-09-17 15:00:00,30.75,30.96,28.08,28.7,643152.6799999999,1914882.147,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1w,20210924,2021-09-24 15:00:00,28.37,32.7,28.18,31.07,593872.8999999999,1830480.662,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1w,20210930,2021-09-30 15:00:00,30.96,32.47,30.5,31.93,840442.11,2660999.336,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1w,20211008,2021-10-08 15:00:00,32.4,33.3,31.9,32.24,230030.33,747348.125,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1w,20211015,2021-10-15 15:00:00,32.2,33.5,30.9,32.9,1104898.63,3576181.12,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1w,20211022,2021-10-22 15:00:00,32.51,33.64,30.7,31.25,1211277.3,3905521.95,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1w,20211029,2021-10-29 15:00:00,31.0,32.24,29.5,30.77,825531.36,2557355.583,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1w,20211105,2021-11-05 15:00:00,30.6,32.78,30.39,31.21,1003035.48,3178617.078,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1w,20211112,2021-11-12 15:00:00,30.8,32.72,29.72,32.28,909297.26,2847244.1,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1w,20211119,2021-11-19 15:00:00,32.4,32.67,30.71,32.19,848384.0,2686385.108,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1w,20211126,2021-11-26 15:00:00,32.3,37.42,32.3,34.7,2262774.62,8044956.169,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1w,20211203,2021-12-03 15:00:00,34.3,36.8,33.63,36.39,1483758.34,5213542.937,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1w,20211210,2021-12-10 15:00:00,35.65,36.6,33.73,35.28,1327142.73,4649868.827,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1w,20211217,2021-12-17 15:00:00,35.07,35.2,32.4,32.56,724114.03,2451967.531,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1w,20211224,2021-12-24 15:00:00,32.34,32.78,30.98,31.27,555218.15,1777341.511,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1w,20211231,2021-12-31 15:00:00,30.98,31.52,30.53,31.11,414757.19,1302327.204,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1w,20220107,2022-01-07 15:00:00,31.35,31.35,29.12,29.15,424605.11,1284430.347,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1w,20220114,2022-01-14 15:00:00,29.15,29.52,28.12,28.58,474642.7,1373988.377,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1w,20220121,2022-01-21 15:00:00,28.58,29.68,27.96,27.98,460429.70999999996,1345178.0189999999,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1w,20220128,2022-01-28 15:00:00,27.77,28.59,26.12,26.52,470786.63999999996,1285674.098,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1w,20220211,2022-02-11 15:00:00,27.09,27.42,26.01,26.27,365469.28,987441.883,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1w,20220218,2022-02-18 15:00:00,25.91,27.0,25.5,26.43,307605.47000000003,821329.5,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1w,20220225,2022-02-25 15:00:00,26.44,28.88,26.3,27.85,764436.31,2142548.311,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1w,20220304,2022-03-04 15:00:00,27.73,28.15,27.12,27.6,393121.62,1103412.3769999999,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1w,20220311,2022-03-11 15:00:00,27.42,28.26,25.96,26.98,600564.3099999999,1640530.759,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1w,20220318,2022-03-18 15:00:00,26.63,27.24,23.96,26.45,634428.93,1663475.72,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1w,20220325,2022-03-25 15:00:00,26.36,26.83,25.4,25.41,392248.97,1040649.152,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1w,20220401,2022-04-01 15:00:00,25.02,25.68,24.21,25.07,312010.12,787564.8640000001,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1w,20220408,2022-04-08 15:00:00,24.91,24.91,23.07,23.42,201277.18,489594.81200000003,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1w,20220415,2022-04-15 15:00:00,23.42,23.57,22.03,22.66,341735.14,787919.456,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1w,20220422,2022-04-22 15:00:00,22.38,23.28,20.52,20.57,342584.57,770628.569,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1w,20220429,2022-04-29 15:00:00,20.06,20.06,17.2,18.69,556268.47,1036221.146,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1w,20220506,2022-05-06 15:00:00,18.87,19.17,18.17,18.31,173744.93,328500.887,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1w,20220513,2022-05-13 15:00:00,18.29,20.12,17.95,19.66,583997.4299999999,1145583.762,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1w,20220520,2022-05-20 15:00:00,19.82,20.4,19.18,20.26,507429.15,1020286.783,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1w,20220527,2022-05-27 15:00:00,20.99,21.13,19.24,19.81,468660.65,950035.099,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1w,20220602,2022-06-02 15:00:00,20.0,20.9,19.68,20.86,468241.25,966101.255,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1w,20220610,2022-06-10 15:00:00,20.87,21.61,20.04,20.6,577478.96,1220454.547,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1w,20220617,2022-06-17 15:00:00,20.37,23.29,19.46,22.18,925922.02,1991528.227,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1w,20220624,2022-06-24 15:00:00,22.18,22.99,21.58,22.79,867765.02,1954460.1979999999,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1w,20220701,2022-07-01 15:00:00,22.93,25.26,22.3,24.75,1196762.5,2879220.9560000002,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1w,20220708,2022-07-08 15:00:00,24.35,24.35,22.69,23.41,707062.66,1672268.027,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1w,20220715,2022-07-15 15:00:00,23.18,23.27,21.54,21.85,492744.44,1101766.707,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1w,20220722,2022-07-22 15:00:00,22.0,25.0,21.41,23.3,847401.64,2004235.9279999998,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1w,20220729,2022-07-29 15:00:00,23.27,23.49,21.89,22.49,508708.05,1166393.149,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1w,20220805,2022-08-05 15:00:00,22.39,25.54,21.95,24.97,1047868.81,2501978.613,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1w,20220812,2022-08-12 15:00:00,24.98,25.37,23.82,23.82,1027038.97,2536000.325,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1w,20220819,2022-08-19 15:00:00,24.32,25.36,23.67,23.98,865846.04,2125433.539,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1w,20220826,2022-08-26 15:00:00,23.68,24.23,21.24,21.33,541075.87,1234896.439,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1w,20220902,2022-09-02 15:00:00,20.88,21.41,20.34,20.71,268620.93,564858.674,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1w,20220909,2022-09-09 15:00:00,20.56,21.65,20.31,21.07,250657.26,529738.172,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1w,20220916,2022-09-16 15:00:00,21.16,21.4,19.38,19.39,200974.27000000002,410700.005,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1w,20220923,2022-09-23 15:00:00,19.33,19.69,18.63,18.84,207632.43,401328.678,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1w,20220930,2022-09-30 15:00:00,18.69,18.98,17.61,17.62,167466.32,311173.989,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1w,20221014,2022-10-14 15:00:00,17.62,18.5,16.87,18.38,216253.31,384555.498,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1w,20221021,2022-10-21 15:00:00,18.37,19.01,17.86,18.36,285931.49,531533.009,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1w,20221028,2022-10-28 15:00:00,18.51,19.12,17.81,18.09,370907.44,691361.381,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1w,20221104,2022-11-04 15:00:00,18.08,19.6,17.92,19.55,418588.1,801822.7139999999,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1w,20221111,2022-11-11 15:00:00,19.5,19.85,18.89,19.17,309286.23,601241.9839999999,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1w,20221118,2022-11-18 15:00:00,19.17,22.18,19.01,21.63,913372.99,1935800.701,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1w,20221125,2022-11-25 15:00:00,21.8,22.19,20.44,20.5,360907.16,767521.384,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1w,20221202,2022-12-02 15:00:00,19.99,21.61,19.89,21.52,341500.67,720492.723,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1w,20221209,2022-12-09 15:00:00,21.86,22.84,21.17,21.38,570264.78,1267112.739,qfq,tushare,2026-02-28 20:32:32
