ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000683.SZ,1d,20231116,2023-11-16 15:00:00,6.5,6.51,6.38,6.41,259170.51,166264.932,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20231117,2023-11-17 15:00:00,6.4,6.44,6.38,6.41,214714.71,137446.723,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20231120,2023-11-20 15:00:00,6.42,6.56,6.35,6.54,343840.46,222409.428,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20231121,2023-11-21 15:00:00,6.55,6.62,6.54,6.55,273277.4,179839.922,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20231122,2023-11-22 15:00:00,6.55,6.56,6.46,6.47,175116.69,113673.429,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20231123,2023-11-23 15:00:00,6.46,6.58,6.43,6.54,162370.56,105889.544,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20231124,2023-11-24 15:00:00,6.54,6.57,6.46,6.51,160913.5,104683.567,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20231127,2023-11-27 15:00:00,6.66,6.75,6.53,6.66,452521.72,300296.38,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20231128,2023-11-28 15:00:00,6.65,6.65,6.42,6.45,450743.27,291769.717,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20231129,2023-11-29 15:00:00,6.48,6.51,6.31,6.35,338182.42,216301.336,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20231130,2023-11-30 15:00:00,6.35,6.38,6.3,6.35,219791.14,139417.232,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20231201,2023-12-01 15:00:00,6.33,6.42,6.32,6.38,205504.32,130811.918,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20231204,2023-12-04 15:00:00,6.48,6.6,6.42,6.47,471613.66,306677.423,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20231205,2023-12-05 15:00:00,6.51,6.55,6.31,6.32,469301.2,300953.812,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20231206,2023-12-06 15:00:00,6.32,6.53,6.27,6.46,445476.45,287625.619,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20231207,2023-12-07 15:00:00,6.55,6.63,6.44,6.59,482312.39,316148.551,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20231208,2023-12-08 15:00:00,6.66,6.75,6.51,6.53,520565.4,345535.75,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20231211,2023-12-11 15:00:00,6.46,6.46,6.27,6.38,586033.81,372025.742,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20231212,2023-12-12 15:00:00,6.37,6.38,6.3,6.36,264811.26,168055.459,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20231213,2023-12-13 15:00:00,6.33,6.34,6.23,6.24,319069.0,200601.801,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20231214,2023-12-14 15:00:00,6.26,6.29,6.16,6.17,279929.91,174101.47,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20231215,2023-12-15 15:00:00,6.2,6.23,6.02,6.04,426608.85,260451.335,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20231218,2023-12-18 15:00:00,6.02,6.04,5.78,5.81,482336.6,283238.7,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20231219,2023-12-19 15:00:00,5.78,5.83,5.75,5.8,240716.16,139264.009,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20231220,2023-12-20 15:00:00,5.8,5.89,5.78,5.79,243570.85,142041.463,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20231221,2023-12-21 15:00:00,5.76,5.81,5.67,5.72,334751.01,191790.423,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20231222,2023-12-22 15:00:00,5.75,5.78,5.59,5.67,527223.97,299908.334,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20231225,2023-12-25 15:00:00,5.09,5.16,5.07,5.12,236960.45,134146.337,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20231226,2023-12-26 15:00:00,5.12,5.2,5.08,5.1,315706.19,179347.917,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20231227,2023-12-27 15:00:00,5.09,5.14,5.06,5.09,272173.6,152870.47,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20231228,2023-12-28 15:00:00,5.08,5.26,5.06,5.23,364649.4,208319.941,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20231229,2023-12-29 15:00:00,5.24,5.33,5.23,5.31,308420.9,180409.256,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20240102,2024-01-02 15:00:00,5.31,5.37,5.24,5.29,335973.61,197033.547,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20240103,2024-01-03 15:00:00,5.3,5.39,5.26,5.38,327449.33,193511.511,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20240104,2024-01-04 15:00:00,5.37,5.42,5.31,5.39,277901.54,164694.487,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20240105,2024-01-05 15:00:00,5.36,5.39,5.25,5.27,252535.0,148453.436,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20240108,2024-01-08 15:00:00,5.25,5.26,5.15,5.16,228710.2,131095.979,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20240109,2024-01-09 15:00:00,5.16,5.26,5.13,5.18,304201.99,174661.663,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20240110,2024-01-10 15:00:00,5.15,5.19,5.08,5.13,286623.48,162626.293,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20240111,2024-01-11 15:00:00,5.07,5.19,5.07,5.13,362558.15,205448.469,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20240112,2024-01-12 15:00:00,5.13,5.28,5.1,5.17,335305.15,192899.622,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20240115,2024-01-15 15:00:00,5.18,5.19,5.09,5.14,176085.59,100086.267,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20240116,2024-01-16 15:00:00,5.15,5.15,5.0,5.09,326432.0,182776.432,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20240117,2024-01-17 15:00:00,5.07,5.07,4.9,4.91,254129.2,140193.179,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20240118,2024-01-18 15:00:00,4.9,4.93,4.77,4.91,308863.64,165297.127,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20240119,2024-01-19 15:00:00,4.9,4.99,4.84,4.85,250405.08,135844.769,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20240122,2024-01-22 15:00:00,4.86,4.86,4.57,4.6,354968.66,185065.278,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20240123,2024-01-23 15:00:00,4.62,4.75,4.53,4.72,390749.02,201772.362,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20240124,2024-01-24 15:00:00,4.74,4.78,4.6,4.74,285163.84,147970.297,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20240125,2024-01-25 15:00:00,4.75,4.88,4.72,4.87,324218.68,172658.12,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20240126,2024-01-26 15:00:00,4.84,4.93,4.83,4.88,248524.32,134415.979,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20240129,2024-01-29 15:00:00,4.93,5.09,4.91,4.93,412090.93,227453.375,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20240130,2024-01-30 15:00:00,4.9,5.02,4.87,4.88,301205.83,165063.531,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20240131,2024-01-31 15:00:00,4.85,4.92,4.72,4.72,330876.05,175803.98,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20240201,2024-02-01 15:00:00,4.71,4.82,4.68,4.72,250732.32,131299.605,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20240202,2024-02-02 15:00:00,4.74,4.79,4.42,4.53,313497.82,159270.02,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20240205,2024-02-05 15:00:00,4.5,4.6,4.18,4.43,442998.63,214162.488,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20240206,2024-02-06 15:00:00,4.39,4.87,4.34,4.86,584513.79,302956.259,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20240207,2024-02-07 15:00:00,4.86,5.31,4.83,5.3,811297.22,462858.721,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20240208,2024-02-08 15:00:00,5.35,5.66,5.33,5.43,753971.83,460658.516,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20240219,2024-02-19 15:00:00,5.5,5.5,5.28,5.31,592403.81,351054.282,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20240220,2024-02-20 15:00:00,5.32,5.4,5.28,5.33,322723.0,190721.796,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20240221,2024-02-21 15:00:00,5.3,5.43,5.26,5.3,466557.32,275437.477,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20240222,2024-02-22 15:00:00,5.3,5.35,5.26,5.33,294391.0,172666.594,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20240223,2024-02-23 15:00:00,5.33,5.35,5.26,5.32,326354.52,191219.934,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20240226,2024-02-26 15:00:00,5.32,5.35,5.23,5.23,401468.52,233610.798,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20240227,2024-02-27 15:00:00,5.23,5.28,5.18,5.27,382032.6,220133.282,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20240228,2024-02-28 15:00:00,5.27,5.53,5.26,5.37,773832.6,465185.033,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20240229,2024-02-29 15:00:00,5.32,5.48,5.31,5.47,447481.63,269268.642,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20240301,2024-03-01 15:00:00,5.47,5.5,5.42,5.47,327268.22,197895.829,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20240304,2024-03-04 15:00:00,5.48,5.51,5.43,5.46,246049.97,148419.839,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20240305,2024-03-05 15:00:00,5.54,5.57,5.41,5.44,331585.19,200607.788,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20240306,2024-03-06 15:00:00,5.41,5.51,5.38,5.44,256036.77,153823.088,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20240307,2024-03-07 15:00:00,5.45,5.63,5.43,5.54,507063.97,310484.119,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20240308,2024-03-08 15:00:00,5.53,5.63,5.46,5.51,309116.79,188517.696,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20240311,2024-03-11 15:00:00,5.48,5.75,5.47,5.73,569426.42,352614.563,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20240312,2024-03-12 15:00:00,5.69,5.82,5.58,5.61,435126.74,272349.518,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20240313,2024-03-13 15:00:00,5.58,5.65,5.54,5.55,291783.52,179568.558,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20240314,2024-03-14 15:00:00,5.55,5.62,5.52,5.59,316659.78,195144.557,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20240315,2024-03-15 15:00:00,5.57,5.75,5.54,5.74,521698.82,325785.102,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20240318,2024-03-18 15:00:00,5.73,5.76,5.52,5.58,610275.66,375686.001,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20240319,2024-03-19 15:00:00,5.57,5.61,5.54,5.55,265969.79,163572.106,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20240320,2024-03-20 15:00:00,5.54,5.57,5.5,5.56,230808.37,141199.808,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20240321,2024-03-21 15:00:00,5.56,5.63,5.54,5.56,258001.86,158963.646,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20240322,2024-03-22 15:00:00,5.54,5.56,5.43,5.44,286793.01,173338.645,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20240325,2024-03-25 15:00:00,5.4,5.47,5.35,5.36,304229.16,182268.696,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20240326,2024-03-26 15:00:00,5.36,5.38,5.23,5.29,329461.8,192965.626,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20240327,2024-03-27 15:00:00,5.3,5.34,5.17,5.18,268407.42,156348.335,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20240328,2024-03-28 15:00:00,5.17,5.2,5.03,5.07,496945.97,281080.977,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20240329,2024-03-29 15:00:00,5.05,5.18,5.05,5.16,280891.24,159373.809,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20240401,2024-04-01 15:00:00,5.17,5.35,5.17,5.34,305364.12,178541.491,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20240402,2024-04-02 15:00:00,5.32,5.47,5.32,5.47,355841.57,213948.668,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20240403,2024-04-03 15:00:00,5.49,5.59,5.48,5.58,390610.7,239425.933,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20240408,2024-04-08 15:00:00,5.57,5.75,5.49,5.53,576609.65,358636.325,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20240409,2024-04-09 15:00:00,5.53,5.67,5.51,5.63,387748.57,240217.288,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20240410,2024-04-10 15:00:00,5.61,5.66,5.56,5.6,269895.95,167377.745,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20240411,2024-04-11 15:00:00,5.55,5.7,5.49,5.61,353207.63,218874.358,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20240412,2024-04-12 15:00:00,5.59,5.64,5.57,5.58,241797.7,149537.722,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20240415,2024-04-15 15:00:00,5.58,5.69,5.53,5.66,427655.5,266413.061,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20240416,2024-04-16 15:00:00,5.68,5.92,5.65,5.76,1093750.26,699755.42,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20240417,2024-04-17 15:00:00,5.77,5.87,5.76,5.87,577224.77,370793.864,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20240418,2024-04-18 15:00:00,6.16,6.34,6.01,6.32,1335451.4,914992.339,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20240419,2024-04-19 15:00:00,6.2,6.49,6.16,6.43,1117344.05,788106.627,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20240422,2024-04-22 15:00:00,6.42,6.55,6.23,6.24,813550.88,572253.357,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20240423,2024-04-23 15:00:00,6.18,6.29,5.98,6.03,576709.72,388508.968,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20240424,2024-04-24 15:00:00,6.11,6.14,5.95,6.02,536906.16,356604.428,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20240425,2024-04-25 15:00:00,6.17,6.35,6.1,6.23,649935.05,447215.082,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20240426,2024-04-26 15:00:00,6.18,6.4,6.11,6.35,629880.34,435982.458,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20240429,2024-04-29 15:00:00,6.32,6.59,6.29,6.54,632271.4,451195.404,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20240430,2024-04-30 15:00:00,6.5,6.63,6.45,6.5,453567.95,327477.847,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20240506,2024-05-06 15:00:00,6.55,7.08,6.51,7.01,1096638.07,825314.984,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20240507,2024-05-07 15:00:00,7.0,7.04,6.85,6.94,674836.54,517029.0,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20240508,2024-05-08 15:00:00,6.85,6.93,6.77,6.86,450367.9,340524.734,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20240509,2024-05-09 15:00:00,6.87,7.0,6.84,6.97,419872.0,321988.327,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20240510,2024-05-10 15:00:00,6.93,7.11,6.88,7.08,510158.1,394995.061,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20240513,2024-05-13 15:00:00,7.04,7.08,6.85,6.93,417965.96,320379.843,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20240514,2024-05-14 15:00:00,6.94,6.96,6.75,6.82,598546.46,450896.961,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20240515,2024-05-15 15:00:00,6.78,6.85,6.63,6.75,475314.77,354144.185,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20240516,2024-05-16 15:00:00,6.75,6.86,6.7,6.76,349320.12,261566.66,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20240517,2024-05-17 15:00:00,6.95,7.0,6.75,7.0,479360.1,364767.935,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20240520,2024-05-20 15:00:00,7.11,7.38,7.1,7.37,967949.1,775112.252,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20240521,2024-05-21 15:00:00,7.36,7.49,7.16,7.23,590492.7,473846.418,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20240522,2024-05-22 15:00:00,7.31,7.46,7.23,7.32,568009.08,461175.78,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20240523,2024-05-23 15:00:00,7.15,7.15,6.92,6.99,658420.64,509892.374,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20240524,2024-05-24 15:00:00,6.93,7.13,6.93,7.01,340024.55,265219.561,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20240527,2024-05-27 15:00:00,7.07,7.09,6.9,7.05,350293.97,270526.729,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20240528,2024-05-28 15:00:00,7.03,7.12,6.87,6.9,388603.39,300427.415,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20240529,2024-05-29 15:00:00,6.86,6.99,6.83,6.92,309575.86,236340.12,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20240530,2024-05-30 15:00:00,7.02,7.11,6.9,6.92,456644.33,339364.471,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20240531,2024-05-31 15:00:00,6.89,6.98,6.79,6.87,441288.3,321874.15,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20240603,2024-06-03 15:00:00,6.83,6.9,6.71,6.78,422666.83,304469.922,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20240604,2024-06-04 15:00:00,6.74,7.08,6.7,7.04,432466.5,315890.195,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20240605,2024-06-05 15:00:00,7.0,7.18,6.9,7.05,350981.8,262379.626,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20240606,2024-06-06 15:00:00,7.03,7.26,7.03,7.23,536644.37,409878.316,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20240607,2024-06-07 15:00:00,7.27,7.3,7.03,7.08,462109.91,348467.058,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20240611,2024-06-11 15:00:00,7.03,7.11,6.88,6.95,281683.04,207850.123,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20240612,2024-06-12 15:00:00,7.01,7.11,6.9,7.05,258804.75,192882.887,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20240613,2024-06-13 15:00:00,7.05,7.09,6.62,6.69,622364.42,447245.884,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20240614,2024-06-14 15:00:00,6.71,6.79,6.66,6.75,350555.45,250946.49,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20240617,2024-06-17 15:00:00,6.82,6.83,6.68,6.69,277243.72,198428.851,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20240618,2024-06-18 15:00:00,6.7,6.77,6.68,6.71,193222.89,137794.952,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20240619,2024-06-19 15:00:00,6.7,6.73,6.58,6.61,293352.07,206703.358,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20240620,2024-06-20 15:00:00,6.62,6.71,6.46,6.52,289945.36,202056.286,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20240621,2024-06-21 15:00:00,6.64,6.7,6.55,6.56,282403.4,198234.188,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20240624,2024-06-24 15:00:00,6.54,6.67,6.41,6.58,355566.5,247322.579,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20240625,2024-06-25 15:00:00,6.59,6.8,6.57,6.71,364612.11,259931.489,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20240626,2024-06-26 15:00:00,6.66,6.73,6.58,6.72,229133.0,161712.562,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20240627,2024-06-27 15:00:00,6.67,6.7,6.5,6.53,283061.11,197679.078,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20240628,2024-06-28 15:00:00,6.5,6.66,6.48,6.51,275288.46,191978.292,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20240701,2024-07-01 15:00:00,6.54,6.91,6.54,6.88,447306.52,321213.559,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20240702,2024-07-02 15:00:00,6.86,6.88,6.54,6.6,571146.33,401956.864,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20240703,2024-07-03 15:00:00,6.56,6.71,6.54,6.55,272314.74,190846.676,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20240704,2024-07-04 15:00:00,6.59,6.65,6.4,6.47,281859.51,195371.275,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20240705,2024-07-05 15:00:00,6.47,6.53,6.4,6.5,269902.83,185130.414,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20240708,2024-07-08 15:00:00,6.56,6.57,6.41,6.42,248339.0,170755.038,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20240709,2024-07-09 15:00:00,6.4,6.62,6.38,6.59,307455.04,213233.054,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20240710,2024-07-10 15:00:00,6.58,6.6,6.46,6.49,273084.2,189167.008,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20240711,2024-07-11 15:00:00,6.54,6.69,6.49,6.66,285346.4,200561.156,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20240712,2024-07-12 15:00:00,6.63,6.75,6.62,6.7,231142.43,164154.608,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20240715,2024-07-15 15:00:00,6.69,6.69,6.42,6.49,360189.77,248511.478,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20240716,2024-07-16 15:00:00,6.47,6.55,6.36,6.4,288138.9,196084.9,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20240717,2024-07-17 15:00:00,6.41,6.44,6.34,6.36,216012.92,146128.574,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20240718,2024-07-18 15:00:00,6.35,6.4,6.31,6.38,165016.71,111358.041,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20240719,2024-07-19 15:00:00,6.4,6.41,6.25,6.35,228669.47,153293.635,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20240722,2024-07-22 15:00:00,6.33,6.36,6.12,6.15,410570.14,269121.749,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20240723,2024-07-23 15:00:00,6.14,6.17,5.91,5.91,326449.68,208863.37,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20240724,2024-07-24 15:00:00,5.91,5.94,5.85,5.91,238721.49,149605.279,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20240725,2024-07-25 15:00:00,5.93,6.03,5.89,5.92,231882.15,146744.049,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20240726,2024-07-26 15:00:00,5.96,6.11,5.94,6.06,211619.12,135755.714,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20240729,2024-07-29 15:00:00,6.04,6.06,5.92,5.99,219708.98,139525.641,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20240730,2024-07-30 15:00:00,6.08,6.1,5.95,6.02,356904.83,227755.052,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20240731,2024-07-31 15:00:00,6.05,6.4,6.0,6.4,459716.83,305260.655,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20240801,2024-08-01 15:00:00,6.48,6.56,6.32,6.33,313818.29,213362.089,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20240802,2024-08-02 15:00:00,6.3,6.33,6.15,6.16,293907.27,193957.379,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20240805,2024-08-05 15:00:00,6.12,6.24,6.04,6.04,293604.22,191161.102,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20240806,2024-08-06 15:00:00,6.1,6.17,6.02,6.07,207090.0,133656.897,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20240807,2024-08-07 15:00:00,6.05,6.13,5.99,6.06,167919.51,108210.213,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20240808,2024-08-08 15:00:00,6.04,6.15,6.03,6.09,167399.37,108308.226,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20240809,2024-08-09 15:00:00,6.15,6.18,6.06,6.06,191562.0,124405.878,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20240812,2024-08-12 15:00:00,6.06,6.1,5.97,5.99,201037.28,128536.021,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20240813,2024-08-13 15:00:00,6.03,6.06,5.94,6.01,170640.0,108488.413,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20240814,2024-08-14 15:00:00,6.09,6.1,5.84,5.86,283269.56,177636.578,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20240815,2024-08-15 15:00:00,5.85,5.93,5.77,5.8,277312.84,171985.102,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20240816,2024-08-16 15:00:00,5.83,5.85,5.73,5.76,250183.22,153362.644,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20240819,2024-08-19 15:00:00,5.75,5.89,5.74,5.75,312895.8,192783.401,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20240820,2024-08-20 15:00:00,5.76,5.77,5.6,5.62,270634.02,162579.027,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20240821,2024-08-21 15:00:00,5.65,5.66,5.53,5.64,215151.54,127903.512,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20240822,2024-08-22 15:00:00,5.64,5.65,5.51,5.54,172394.0,101760.489,qfq,tushare,2026-02-28 20:26:35
