ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600483.SH,1d,20241025,2024-10-25 15:00:00,9.45,9.52,9.26,9.31,290238.51,282764.291,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20241028,2024-10-28 15:00:00,9.3,9.44,9.02,9.43,271401.54,261997.642,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20241029,2024-10-29 15:00:00,9.41,9.44,9.18,9.21,179711.94,173507.632,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20241030,2024-10-30 15:00:00,9.18,9.23,8.93,8.99,260502.31,244377.09,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20241031,2024-10-31 15:00:00,9.0,9.09,8.94,9.03,171655.18,161179.251,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20241101,2024-11-01 15:00:00,9.04,9.09,8.9,9.0,214707.97,200853.982,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20241104,2024-11-04 15:00:00,8.99,9.13,8.97,9.13,179136.56,168616.137,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20241105,2024-11-05 15:00:00,9.13,9.31,9.1,9.28,258752.1,247879.955,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20241106,2024-11-06 15:00:00,9.29,9.38,9.15,9.17,241878.74,232624.881,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20241107,2024-11-07 15:00:00,9.18,9.38,9.13,9.38,321901.6,311635.46,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20241108,2024-11-08 15:00:00,9.4,9.51,9.24,9.27,295996.04,288059.679,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20241111,2024-11-11 15:00:00,9.28,9.41,9.23,9.33,241630.28,233970.901,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20241112,2024-11-12 15:00:00,9.33,9.43,9.26,9.32,277229.47,269163.316,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20241113,2024-11-13 15:00:00,9.3,9.45,9.23,9.41,233209.39,226901.11,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20241114,2024-11-14 15:00:00,9.44,9.64,9.18,9.21,322813.37,315886.386,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20241115,2024-11-15 15:00:00,9.18,9.37,9.11,9.19,238295.76,229465.814,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20241118,2024-11-18 15:00:00,9.28,9.79,9.25,9.58,718265.88,716669.967,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20241119,2024-11-19 15:00:00,9.54,9.88,9.44,9.86,531088.47,535562.351,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20241120,2024-11-20 15:00:00,9.79,9.93,9.71,9.83,342309.99,349932.303,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20241121,2024-11-21 15:00:00,9.82,9.84,9.56,9.62,267239.35,268429.742,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20241122,2024-11-22 15:00:00,9.6,9.7,9.19,9.2,264554.3,258368.892,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20241125,2024-11-25 15:00:00,9.2,9.48,9.11,9.2,266459.77,256639.469,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20241126,2024-11-26 15:00:00,9.14,9.2,9.03,9.04,187393.09,177313.858,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20241127,2024-11-27 15:00:00,9.04,9.18,8.92,9.17,200197.23,188696.223,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20241128,2024-11-28 15:00:00,9.16,9.18,9.04,9.05,186557.93,176341.278,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20241129,2024-11-29 15:00:00,9.03,9.16,9.02,9.1,167604.06,158739.232,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20241202,2024-12-02 15:00:00,9.11,9.13,8.99,9.08,243076.19,228746.006,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20241203,2024-12-03 15:00:00,9.07,9.3,9.04,9.29,376167.37,358300.509,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20241204,2024-12-04 15:00:00,9.22,9.66,9.18,9.46,521241.45,513001.5,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20241205,2024-12-05 15:00:00,9.46,9.52,9.35,9.4,197589.75,193553.885,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20241206,2024-12-06 15:00:00,9.38,9.52,9.38,9.47,179374.66,176844.491,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20241209,2024-12-09 15:00:00,9.49,9.59,9.42,9.57,194236.61,192312.334,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20241210,2024-12-10 15:00:00,9.63,9.69,9.38,9.39,269411.24,266300.186,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20241211,2024-12-11 15:00:00,9.38,9.44,9.34,9.42,127791.25,124939.831,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20241212,2024-12-12 15:00:00,9.41,9.75,9.38,9.69,417588.66,418656.212,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20241213,2024-12-13 15:00:00,9.65,9.98,9.55,9.67,309871.0,313297.615,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20241216,2024-12-16 15:00:00,9.6,9.81,9.5,9.62,230597.27,231575.591,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20241217,2024-12-17 15:00:00,9.6,9.74,9.55,9.63,178499.55,179029.274,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20241218,2024-12-18 15:00:00,9.64,10.0,9.64,9.8,294411.73,301134.463,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20241219,2024-12-19 15:00:00,9.77,9.77,9.54,9.73,174774.55,175782.185,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20241220,2024-12-20 15:00:00,9.71,9.81,9.59,9.63,194298.1,195887.785,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20241223,2024-12-23 15:00:00,9.63,9.99,9.63,9.86,307458.73,315995.697,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20241224,2024-12-24 15:00:00,9.85,9.98,9.74,9.88,192761.99,197900.305,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20241225,2024-12-25 15:00:00,9.88,9.93,9.68,9.75,127649.41,129289.973,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20241226,2024-12-26 15:00:00,9.72,9.76,9.5,9.54,199673.3,198781.667,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20241227,2024-12-27 15:00:00,9.55,9.7,9.5,9.66,177176.56,177214.906,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20241230,2024-12-30 15:00:00,9.63,9.71,9.53,9.59,128102.76,128060.623,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20241231,2024-12-31 15:00:00,9.57,9.74,9.54,9.59,158439.46,159031.472,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20250102,2025-01-02 15:00:00,9.57,9.63,9.19,9.22,174932.46,170752.369,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20250103,2025-01-03 15:00:00,9.23,9.37,9.11,9.15,140571.97,135254.899,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20250106,2025-01-06 15:00:00,9.14,9.18,8.95,9.06,137151.79,128981.763,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20250107,2025-01-07 15:00:00,9.05,9.09,8.9,8.98,128802.86,120164.591,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20250108,2025-01-08 15:00:00,8.94,9.13,8.88,9.0,160880.16,150461.71,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20250109,2025-01-09 15:00:00,8.96,8.96,8.73,8.75,206985.18,189930.829,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20250110,2025-01-10 15:00:00,8.79,8.79,8.65,8.68,131508.51,118931.556,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20250113,2025-01-13 15:00:00,8.66,8.78,8.64,8.76,102293.76,92759.671,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20250114,2025-01-14 15:00:00,8.78,8.92,8.76,8.91,119135.04,109597.862,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20250115,2025-01-15 15:00:00,8.9,9.05,8.85,8.93,130482.78,121462.619,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20250116,2025-01-16 15:00:00,8.94,9.04,8.85,8.89,96988.39,90070.778,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20250117,2025-01-17 15:00:00,8.88,8.89,8.78,8.84,111649.62,102736.375,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20250120,2025-01-20 15:00:00,8.88,8.98,8.81,8.95,145458.19,134457.469,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20250121,2025-01-21 15:00:00,9.04,9.06,8.78,8.84,137964.39,127130.27,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20250122,2025-01-22 15:00:00,8.82,8.88,8.75,8.84,70137.1,64304.759,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20250123,2025-01-23 15:00:00,8.88,8.97,8.76,8.78,117000.0,107847.974,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20250124,2025-01-24 15:00:00,8.8,8.81,8.73,8.75,134306.69,122339.575,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20250127,2025-01-27 15:00:00,8.76,8.88,8.76,8.83,116504.98,107020.324,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20250205,2025-02-05 15:00:00,8.88,8.89,8.73,8.78,117134.63,106804.592,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20250206,2025-02-06 15:00:00,8.78,8.81,8.69,8.79,137174.33,124959.988,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20250207,2025-02-07 15:00:00,8.78,8.87,8.76,8.83,157208.66,143984.734,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20250210,2025-02-10 15:00:00,8.86,8.88,8.8,8.83,116776.3,107246.749,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20250211,2025-02-11 15:00:00,8.83,8.88,8.76,8.79,116089.8,106286.656,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20250212,2025-02-12 15:00:00,8.79,8.82,8.77,8.82,86212.18,78867.734,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20250213,2025-02-13 15:00:00,8.81,8.88,8.77,8.78,115967.71,106256.181,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20250214,2025-02-14 15:00:00,8.79,8.83,8.75,8.82,103863.62,94969.829,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20250217,2025-02-17 15:00:00,8.81,8.82,8.76,8.79,126678.35,115616.993,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20250218,2025-02-18 15:00:00,8.78,9.12,8.76,9.03,351784.57,328671.443,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20250219,2025-02-19 15:00:00,9.03,9.05,8.87,8.9,171829.7,159478.347,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20250220,2025-02-20 15:00:00,8.9,8.95,8.85,8.94,116521.3,107750.179,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20250221,2025-02-21 15:00:00,8.91,8.95,8.85,8.88,112429.73,103934.818,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20250224,2025-02-24 15:00:00,8.89,8.94,8.84,8.87,132378.65,122325.83,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20250225,2025-02-25 15:00:00,8.83,8.86,8.73,8.74,157189.27,143560.562,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20250226,2025-02-26 15:00:00,8.76,8.92,8.76,8.85,132758.83,122035.652,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20250227,2025-02-27 15:00:00,8.83,8.85,8.75,8.8,109201.35,99756.909,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20250228,2025-02-28 15:00:00,8.8,8.81,8.68,8.7,146098.06,132725.104,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20250303,2025-03-03 15:00:00,8.73,8.73,8.64,8.66,142826.46,128995.093,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20250304,2025-03-04 15:00:00,8.65,8.67,8.63,8.66,81792.97,73619.813,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20250305,2025-03-05 15:00:00,8.65,8.68,8.58,8.63,79399.28,71181.991,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20250306,2025-03-06 15:00:00,8.66,8.67,8.52,8.54,413683.88,368394.142,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20250307,2025-03-07 15:00:00,8.55,8.56,8.49,8.53,139891.65,124002.151,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20250310,2025-03-10 15:00:00,8.52,8.54,8.5,8.53,82277.12,72881.467,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20250311,2025-03-11 15:00:00,8.51,8.54,8.47,8.53,137042.22,121269.736,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20250312,2025-03-12 15:00:00,8.54,8.61,8.5,8.59,180527.48,160635.877,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20250313,2025-03-13 15:00:00,8.57,8.68,8.57,8.67,178157.59,160103.712,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20250314,2025-03-14 15:00:00,8.75,8.82,8.72,8.8,261067.57,237930.108,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20250317,2025-03-17 15:00:00,8.82,8.87,8.79,8.82,177818.77,163216.736,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20250318,2025-03-18 15:00:00,8.82,8.83,8.75,8.78,168595.13,153915.606,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20250319,2025-03-19 15:00:00,8.78,8.85,8.74,8.8,154897.42,141789.288,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20250320,2025-03-20 15:00:00,8.8,8.85,8.78,8.81,116437.18,106696.649,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20250321,2025-03-21 15:00:00,8.78,8.87,8.78,8.82,170564.19,156498.587,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20250324,2025-03-24 15:00:00,8.82,8.9,8.81,8.88,182430.94,168083.377,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20250325,2025-03-25 15:00:00,8.88,9.01,8.83,9.01,230741.86,214865.579,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20250326,2025-03-26 15:00:00,9.0,9.02,8.89,8.94,160942.44,149908.937,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20250327,2025-03-27 15:00:00,8.94,8.97,8.81,8.82,137695.28,126695.456,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20250328,2025-03-28 15:00:00,8.85,8.89,8.79,8.87,106057.45,97493.844,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20250331,2025-03-31 15:00:00,8.87,8.97,8.85,8.87,113690.49,105314.468,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20250401,2025-04-01 15:00:00,8.85,9.01,8.84,9.01,176706.46,164352.382,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20250402,2025-04-02 15:00:00,9.02,9.02,8.9,8.92,123115.61,114545.067,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20250403,2025-04-03 15:00:00,8.91,9.16,8.89,9.13,302850.55,285161.969,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20250407,2025-04-07 15:00:00,8.78,8.93,8.44,8.75,396162.32,359461.076,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20250408,2025-04-08 15:00:00,8.74,8.92,8.7,8.88,229932.6,211623.539,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20250409,2025-04-09 15:00:00,8.85,9.07,8.67,9.02,338377.82,313597.754,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20250410,2025-04-10 15:00:00,9.31,9.34,9.1,9.23,287572.81,275278.837,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20250411,2025-04-11 15:00:00,9.18,9.2,9.02,9.11,181771.79,172254.649,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20250414,2025-04-14 15:00:00,9.13,9.28,9.06,9.26,180599.03,172809.247,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20250415,2025-04-15 15:00:00,9.28,9.35,9.14,9.34,171851.24,165318.625,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20250416,2025-04-16 15:00:00,9.29,9.44,9.25,9.37,182648.43,177922.709,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20250417,2025-04-17 15:00:00,9.34,9.37,9.22,9.24,124814.9,120445.169,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20250418,2025-04-18 15:00:00,9.22,9.34,9.16,9.32,95485.99,91835.715,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20250421,2025-04-21 15:00:00,9.33,9.36,9.24,9.24,94799.88,91433.073,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20250422,2025-04-22 15:00:00,9.23,9.37,9.2,9.24,100089.57,96665.238,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20250423,2025-04-23 15:00:00,9.26,9.38,9.15,9.32,148814.92,143262.805,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20250424,2025-04-24 15:00:00,9.29,9.5,9.29,9.42,168170.2,164537.769,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20250425,2025-04-25 15:00:00,9.47,9.49,9.34,9.4,178036.27,174378.716,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20250428,2025-04-28 15:00:00,9.46,9.68,9.45,9.58,360440.57,358825.411,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20250429,2025-04-29 15:00:00,9.51,9.58,9.29,9.37,278122.17,271200.292,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20250430,2025-04-30 15:00:00,9.36,9.38,9.2,9.21,148761.59,143293.232,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20250506,2025-05-06 15:00:00,9.21,9.37,9.13,9.33,259100.19,249658.25,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20250507,2025-05-07 15:00:00,9.37,9.4,9.28,9.32,131931.97,128007.027,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20250508,2025-05-08 15:00:00,9.32,9.32,9.23,9.24,147922.71,142418.392,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20250509,2025-05-09 15:00:00,9.24,9.48,9.2,9.38,246127.02,240351.145,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20250512,2025-05-12 15:00:00,9.38,9.39,9.23,9.3,141229.65,136415.919,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20250513,2025-05-13 15:00:00,9.29,9.31,9.22,9.31,113110.55,108932.311,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20250514,2025-05-14 15:00:00,9.29,9.36,9.22,9.35,124393.56,120264.371,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20250515,2025-05-15 15:00:00,9.32,9.44,9.31,9.4,115370.3,112719.848,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20250516,2025-05-16 15:00:00,9.39,9.44,9.31,9.34,75118.87,73062.599,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20250519,2025-05-19 15:00:00,9.31,9.39,9.29,9.34,63572.25,61734.339,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20250520,2025-05-20 15:00:00,9.32,9.38,9.29,9.36,125804.31,122066.649,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20250521,2025-05-21 15:00:00,9.37,9.49,9.35,9.38,148881.65,145976.904,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20250522,2025-05-22 15:00:00,9.39,9.41,9.23,9.26,132068.7,127519.27,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20250523,2025-05-23 15:00:00,9.27,9.3,9.18,9.18,100722.18,96785.174,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20250526,2025-05-26 15:00:00,9.18,9.27,9.17,9.25,78722.1,75448.114,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20250527,2025-05-27 15:00:00,9.27,9.42,9.23,9.4,126876.01,122931.27,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20250528,2025-05-28 15:00:00,9.41,9.45,9.34,9.43,95896.99,93867.141,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20250529,2025-05-29 15:00:00,9.45,9.49,9.38,9.4,88726.1,86917.4,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20250530,2025-05-30 15:00:00,9.4,9.49,9.38,9.43,105413.21,103428.571,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20250603,2025-06-03 15:00:00,9.42,9.44,9.28,9.34,143953.11,139648.083,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20250604,2025-06-04 15:00:00,9.34,9.37,9.3,9.31,84076.88,81573.444,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20250605,2025-06-05 15:00:00,9.33,9.37,9.22,9.25,119498.9,115170.982,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20250606,2025-06-06 15:00:00,9.26,9.32,9.23,9.26,95749.7,92351.341,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20250609,2025-06-09 15:00:00,9.27,9.29,9.23,9.24,98720.67,94999.272,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20250610,2025-06-10 15:00:00,9.25,9.35,9.24,9.31,111184.9,107411.936,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20250611,2025-06-11 15:00:00,9.31,9.35,9.26,9.28,72747.76,70461.328,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20250612,2025-06-12 15:00:00,9.28,9.3,9.23,9.26,74521.12,71711.852,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20250613,2025-06-13 15:00:00,9.27,9.52,9.26,9.45,238021.8,233135.375,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20250616,2025-06-16 15:00:00,9.46,9.49,9.33,9.47,142548.86,139501.634,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20250617,2025-06-17 15:00:00,9.47,9.54,9.4,9.52,110449.42,108841.359,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20250618,2025-06-18 15:00:00,9.53,9.61,9.39,9.41,137856.63,136209.768,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20250619,2025-06-19 15:00:00,9.39,9.42,9.29,9.32,99592.0,96808.5,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20250620,2025-06-20 15:00:00,9.3,9.36,9.26,9.26,102812.61,99353.886,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20250623,2025-06-23 15:00:00,9.29,9.31,9.14,9.16,148942.95,142457.574,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20250624,2025-06-24 15:00:00,9.18,9.24,9.17,9.22,100795.61,96573.623,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20250625,2025-06-25 15:00:00,9.24,9.31,9.18,9.28,124726.21,120067.932,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20250626,2025-06-26 15:00:00,9.31,9.52,9.31,9.35,220726.48,215890.623,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20250627,2025-06-27 15:00:00,9.35,9.41,9.29,9.29,125491.41,121888.776,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20250630,2025-06-30 15:00:00,9.3,9.32,9.24,9.27,124717.3,120252.738,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20250701,2025-07-01 15:00:00,9.29,9.46,9.28,9.41,184175.77,180019.944,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20250702,2025-07-02 15:00:00,9.44,9.47,9.39,9.43,117140.5,114957.763,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20250703,2025-07-03 15:00:00,9.43,9.43,9.34,9.39,115818.5,113056.584,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20250704,2025-07-04 15:00:00,9.41,9.5,9.4,9.45,118596.73,116679.069,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20250707,2025-07-07 15:00:00,9.55,9.63,9.48,9.62,214055.8,212972.992,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20250708,2025-07-08 15:00:00,9.68,9.7,9.52,9.61,182623.54,182021.137,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20250709,2025-07-09 15:00:00,9.6,9.65,9.51,9.52,174011.05,173029.786,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20250710,2025-07-10 15:00:00,9.52,9.57,9.49,9.52,126204.12,124908.861,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20250711,2025-07-11 15:00:00,9.54,9.55,9.42,9.43,227466.6,217594.861,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20250714,2025-07-14 15:00:00,9.44,9.59,9.44,9.55,158525.29,152577.764,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20250715,2025-07-15 15:00:00,9.58,9.58,9.39,9.41,163048.27,155100.515,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20250716,2025-07-16 15:00:00,9.42,9.45,9.36,9.41,107523.91,101830.42,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20250717,2025-07-17 15:00:00,9.41,9.43,9.3,9.33,186405.2,175247.293,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20250718,2025-07-18 15:00:00,9.35,9.42,9.3,9.42,138688.31,130767.148,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20250721,2025-07-21 15:00:00,9.43,9.54,9.42,9.51,199598.96,190661.517,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20250722,2025-07-22 15:00:00,9.52,9.56,9.44,9.55,268065.21,256584.44,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20250723,2025-07-23 15:00:00,9.56,9.58,9.48,9.5,188464.99,180775.516,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20250724,2025-07-24 15:00:00,9.51,9.53,9.42,9.52,182895.43,174669.261,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20250725,2025-07-25 15:00:00,9.53,9.58,9.46,9.49,193441.07,185471.663,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20250728,2025-07-28 15:00:00,9.47,9.54,9.4,9.44,217869.06,207579.512,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20250729,2025-07-29 15:00:00,9.46,9.47,9.37,9.4,162916.2,154461.394,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20250730,2025-07-30 15:00:00,9.42,9.55,9.4,9.47,257000.4,245603.721,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20250731,2025-07-31 15:00:00,9.46,9.49,9.35,9.38,211622.51,200214.805,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20250801,2025-08-01 15:00:00,9.4,9.45,9.36,9.38,147635.69,139971.833,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20250804,2025-08-04 15:00:00,9.39,9.5,9.37,9.49,195668.03,186384.364,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20250805,2025-08-05 15:00:00,9.49,9.5,9.45,9.5,105913.5,101142.399,qfq,tushare,2026-02-28 20:45:21
