ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600339.SH,1d,20250214,2025-02-14 15:00:00,3.38,3.4,3.33,3.35,299384.36,101615.826,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20250217,2025-02-17 15:00:00,3.36,3.39,3.32,3.38,330714.4,112382.442,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20250218,2025-02-18 15:00:00,3.38,3.39,3.3,3.31,294879.0,99658.574,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20250219,2025-02-19 15:00:00,3.31,3.32,3.28,3.31,257305.3,85920.986,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20250220,2025-02-20 15:00:00,3.3,3.31,3.26,3.26,293794.02,97407.88,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20250221,2025-02-21 15:00:00,3.27,3.31,3.24,3.29,388200.85,128875.242,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20250224,2025-02-24 15:00:00,3.27,3.34,3.26,3.33,402932.74,135197.575,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20250225,2025-02-25 15:00:00,3.32,3.32,3.26,3.27,341144.08,113454.038,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20250226,2025-02-26 15:00:00,3.28,3.34,3.27,3.32,391032.79,130905.078,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20250227,2025-02-27 15:00:00,3.32,3.34,3.25,3.28,355445.32,118056.713,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20250228,2025-02-28 15:00:00,3.28,3.31,3.25,3.25,307273.74,102113.61,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20250303,2025-03-03 15:00:00,3.26,3.3,3.24,3.25,348154.31,115322.5,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20250304,2025-03-04 15:00:00,3.24,3.25,3.22,3.24,252002.53,82513.562,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20250305,2025-03-05 15:00:00,3.24,3.24,3.17,3.18,400220.22,129265.04,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20250306,2025-03-06 15:00:00,3.19,3.19,3.14,3.19,389569.52,125025.064,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20250307,2025-03-07 15:00:00,3.18,3.2,3.16,3.17,275715.99,88839.78,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20250310,2025-03-10 15:00:00,3.17,3.19,3.15,3.16,257213.41,82454.433,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20250311,2025-03-11 15:00:00,3.14,3.17,3.13,3.17,294007.6,93722.392,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20250312,2025-03-12 15:00:00,3.17,3.19,3.15,3.17,247948.5,79646.517,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20250313,2025-03-13 15:00:00,3.17,3.2,3.16,3.2,357931.19,115335.131,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20250314,2025-03-14 15:00:00,3.19,3.25,3.18,3.25,462663.49,151031.905,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20250317,2025-03-17 15:00:00,3.26,3.35,3.25,3.29,506698.32,169604.361,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20250318,2025-03-18 15:00:00,3.3,3.32,3.27,3.32,326792.07,109118.055,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20250319,2025-03-19 15:00:00,3.31,3.32,3.29,3.31,269774.06,90283.683,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20250320,2025-03-20 15:00:00,3.31,3.37,3.3,3.34,469481.1,158608.764,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20250321,2025-03-21 15:00:00,3.34,3.46,3.33,3.41,896821.73,309690.017,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20250324,2025-03-24 15:00:00,3.41,3.43,3.37,3.43,533984.66,183263.143,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20250325,2025-03-25 15:00:00,3.41,3.51,3.39,3.48,485915.21,169954.406,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20250326,2025-03-26 15:00:00,3.48,3.53,3.46,3.47,352098.54,124200.862,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20250327,2025-03-27 15:00:00,3.48,3.5,3.38,3.4,372489.23,128666.052,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20250328,2025-03-28 15:00:00,3.39,3.4,3.29,3.31,348321.19,117389.041,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20250331,2025-03-31 15:00:00,3.3,3.34,3.27,3.29,297649.07,99486.262,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20250401,2025-04-01 15:00:00,3.3,3.39,3.3,3.38,357344.97,121617.147,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20250402,2025-04-02 15:00:00,3.37,3.38,3.32,3.33,254934.44,86031.42,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20250403,2025-04-03 15:00:00,3.3,3.37,3.3,3.36,249487.57,84301.589,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20250407,2025-04-07 15:00:00,3.07,3.16,3.02,3.02,483341.0,149719.85,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20250408,2025-04-08 15:00:00,3.01,3.07,2.98,3.04,501590.6,153646.515,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20250409,2025-04-09 15:00:00,3.0,3.14,2.95,3.13,477539.76,147111.11,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20250410,2025-04-10 15:00:00,3.13,3.18,3.12,3.14,404408.77,128997.823,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20250411,2025-04-11 15:00:00,3.14,3.16,3.12,3.13,254835.43,80988.745,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20250414,2025-04-14 15:00:00,3.15,3.17,3.13,3.14,279094.9,88865.669,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20250415,2025-04-15 15:00:00,3.14,3.15,3.09,3.11,284480.54,89509.134,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20250416,2025-04-16 15:00:00,3.09,3.11,3.03,3.07,311959.17,96666.593,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20250417,2025-04-17 15:00:00,3.06,3.09,3.04,3.05,314958.6,97792.753,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20250418,2025-04-18 15:00:00,3.06,3.08,3.04,3.07,280381.72,87047.462,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20250421,2025-04-21 15:00:00,3.07,3.14,3.05,3.11,420444.53,131449.772,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20250422,2025-04-22 15:00:00,3.1,3.11,3.07,3.08,438274.74,136862.434,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20250423,2025-04-23 15:00:00,3.09,3.11,3.07,3.1,382294.79,119784.936,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20250424,2025-04-24 15:00:00,3.1,3.11,3.07,3.1,335920.0,105254.028,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20250425,2025-04-25 15:00:00,3.1,3.12,3.08,3.09,315840.79,99185.394,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20250428,2025-04-28 15:00:00,3.09,3.09,3.04,3.06,353098.56,109478.465,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20250429,2025-04-29 15:00:00,3.06,3.07,3.03,3.04,271269.12,83773.255,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20250430,2025-04-30 15:00:00,3.04,3.06,3.02,3.02,313802.97,96614.703,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20250506,2025-05-06 15:00:00,3.03,3.07,3.03,3.06,339650.78,105005.082,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20250507,2025-05-07 15:00:00,3.08,3.11,3.07,3.1,382742.61,119824.466,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20250508,2025-05-08 15:00:00,3.1,3.11,3.08,3.09,331537.33,103869.07,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20250509,2025-05-09 15:00:00,3.1,3.11,3.07,3.07,297830.19,93100.415,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20250512,2025-05-12 15:00:00,3.08,3.1,3.07,3.1,326737.99,102303.74,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20250513,2025-05-13 15:00:00,3.12,3.14,3.1,3.11,440930.69,139258.231,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20250514,2025-05-14 15:00:00,3.11,3.14,3.09,3.14,506403.78,159917.357,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20250515,2025-05-15 15:00:00,3.19,3.22,3.12,3.12,669401.25,214346.525,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20250516,2025-05-16 15:00:00,3.11,3.13,3.06,3.07,605070.2,189192.796,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20250519,2025-05-19 15:00:00,3.07,3.1,3.07,3.09,347527.59,108614.278,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20250520,2025-05-20 15:00:00,3.09,3.1,3.07,3.09,299636.19,93632.996,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20250521,2025-05-21 15:00:00,3.09,3.11,3.09,3.11,310427.43,97509.378,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20250522,2025-05-22 15:00:00,3.1,3.1,3.06,3.07,351700.75,109592.726,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20250523,2025-05-23 15:00:00,3.07,3.09,3.05,3.05,295039.9,91811.727,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20250526,2025-05-26 15:00:00,3.05,3.07,3.05,3.07,198957.91,61700.105,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20250527,2025-05-27 15:00:00,3.07,3.08,3.05,3.08,261813.08,81278.904,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20250528,2025-05-28 15:00:00,3.08,3.09,3.06,3.08,210079.82,65538.957,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20250529,2025-05-29 15:00:00,3.08,3.11,3.07,3.11,297916.03,93466.812,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20250530,2025-05-30 15:00:00,3.1,3.1,3.07,3.08,235507.02,73522.636,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20250603,2025-06-03 15:00:00,3.07,3.1,3.07,3.1,284724.1,89113.792,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20250604,2025-06-04 15:00:00,3.09,3.11,3.09,3.11,208413.4,65465.062,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20250605,2025-06-05 15:00:00,3.11,3.11,3.07,3.08,368512.0,115296.518,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20250606,2025-06-06 15:00:00,3.09,3.13,3.08,3.12,458951.3,144806.417,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20250609,2025-06-09 15:00:00,3.12,3.14,3.12,3.14,291360.83,92371.009,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20250610,2025-06-10 15:00:00,3.14,3.14,3.09,3.11,341063.75,107776.819,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20250611,2025-06-11 15:00:00,3.11,3.13,3.1,3.13,196146.12,62063.557,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20250612,2025-06-12 15:00:00,3.14,3.15,3.12,3.13,362693.5,115125.382,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20250613,2025-06-13 15:00:00,3.18,3.39,3.17,3.31,1966449.93,649597.784,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20250616,2025-06-16 15:00:00,3.41,3.54,3.29,3.41,2174319.53,751017.404,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20250617,2025-06-17 15:00:00,3.29,3.44,3.25,3.39,1496848.13,505299.092,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20250618,2025-06-18 15:00:00,3.4,3.47,3.33,3.36,1220960.71,419430.343,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20250619,2025-06-19 15:00:00,3.32,3.54,3.26,3.5,1777653.86,611857.387,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20250620,2025-06-20 15:00:00,3.43,3.43,3.34,3.36,1012032.27,346097.901,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20250623,2025-06-23 15:00:00,3.45,3.49,3.37,3.43,1136293.2,392962.093,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20250624,2025-06-24 15:00:00,3.25,3.29,3.16,3.24,1258539.95,412230.007,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20250625,2025-06-25 15:00:00,3.22,3.25,3.2,3.25,736536.35,240119.465,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20250626,2025-06-26 15:00:00,3.23,3.26,3.2,3.25,752931.1,246072.664,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20250627,2025-06-27 15:00:00,3.22,3.25,3.2,3.22,476592.65,155517.405,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20250630,2025-06-30 15:00:00,3.22,3.24,3.19,3.23,532051.43,173220.465,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20250701,2025-07-01 15:00:00,3.22,3.24,3.2,3.23,416918.07,135907.72,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20250702,2025-07-02 15:00:00,3.24,3.28,3.23,3.26,611788.17,201649.807,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20250703,2025-07-03 15:00:00,3.26,3.27,3.23,3.24,366174.0,120250.985,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20250704,2025-07-04 15:00:00,3.23,3.27,3.23,3.25,476419.9,157024.103,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20250707,2025-07-07 15:00:00,3.25,3.25,3.21,3.25,366496.71,119974.269,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20250708,2025-07-08 15:00:00,3.25,3.28,3.23,3.28,476871.25,157210.562,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20250709,2025-07-09 15:00:00,3.28,3.35,3.27,3.31,764989.2,256717.337,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20250710,2025-07-10 15:00:00,3.31,3.36,3.3,3.36,528607.95,178652.088,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20250711,2025-07-11 15:00:00,3.36,3.37,3.33,3.35,473623.73,160603.06,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20250714,2025-07-14 15:00:00,3.36,3.39,3.33,3.34,382005.11,129713.706,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20250715,2025-07-15 15:00:00,3.34,3.34,3.28,3.28,443693.22,148067.456,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20250716,2025-07-16 15:00:00,3.29,3.3,3.27,3.27,299886.16,99700.885,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20250717,2025-07-17 15:00:00,3.27,3.28,3.25,3.26,397153.1,131206.939,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20250718,2025-07-18 15:00:00,3.28,3.33,3.27,3.33,505627.34,169202.953,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20250721,2025-07-21 15:00:00,3.33,3.43,3.32,3.41,681577.2,233662.866,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20250722,2025-07-22 15:00:00,3.44,3.51,3.39,3.51,772621.88,270305.467,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20250723,2025-07-23 15:00:00,3.51,3.54,3.47,3.48,680626.87,240700.866,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20250724,2025-07-24 15:00:00,3.47,3.52,3.43,3.51,520235.39,183389.291,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20250725,2025-07-25 15:00:00,3.51,3.53,3.43,3.45,475166.22,166977.82,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20250728,2025-07-28 15:00:00,3.44,3.5,3.39,3.49,552958.0,193568.16,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20250729,2025-07-29 15:00:00,3.49,3.52,3.44,3.48,363082.11,127397.935,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20250730,2025-07-30 15:00:00,3.5,3.56,3.46,3.48,555819.8,197363.242,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20250731,2025-07-31 15:00:00,3.48,3.48,3.37,3.39,605908.87,208639.821,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20250801,2025-08-01 15:00:00,3.38,3.4,3.35,3.36,351449.87,119960.549,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20250804,2025-08-04 15:00:00,3.41,3.42,3.34,3.37,387769.5,132122.186,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20250805,2025-08-05 15:00:00,3.36,3.43,3.36,3.42,351869.66,121427.022,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20250806,2025-08-06 15:00:00,3.43,3.46,3.4,3.45,284607.7,98808.086,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20250807,2025-08-07 15:00:00,3.46,3.46,3.41,3.45,272348.6,94759.908,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20250808,2025-08-08 15:00:00,3.44,3.49,3.4,3.48,533388.0,186843.3,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20250811,2025-08-11 15:00:00,3.48,3.53,3.45,3.51,517869.5,182953.906,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20250812,2025-08-12 15:00:00,3.52,3.55,3.49,3.54,457745.75,163185.946,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20250813,2025-08-13 15:00:00,3.53,3.54,3.5,3.53,341886.21,121732.609,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20250814,2025-08-14 15:00:00,3.53,3.54,3.44,3.44,350033.8,123288.61,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20250815,2025-08-15 15:00:00,3.45,3.48,3.44,3.46,301103.14,104460.033,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20250818,2025-08-18 15:00:00,3.46,3.5,3.46,3.47,432444.9,150791.898,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20250819,2025-08-19 15:00:00,3.48,3.51,3.45,3.45,296518.99,103020.483,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20250820,2025-08-20 15:00:00,3.45,3.51,3.41,3.51,444702.66,154813.248,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20250821,2025-08-21 15:00:00,3.51,3.6,3.5,3.58,581794.07,207779.118,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20250822,2025-08-22 15:00:00,3.56,3.59,3.52,3.59,598429.61,213289.88,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20250825,2025-08-25 15:00:00,3.58,3.66,3.56,3.62,560437.68,203340.631,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20250826,2025-08-26 15:00:00,3.63,3.69,3.6,3.64,465829.0,170250.572,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20250827,2025-08-27 15:00:00,3.63,3.65,3.54,3.55,517582.97,186959.429,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20250828,2025-08-28 15:00:00,3.54,3.61,3.47,3.59,477044.01,169615.507,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20250829,2025-08-29 15:00:00,3.6,3.69,3.54,3.55,575779.03,207649.553,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20250901,2025-09-01 15:00:00,3.55,3.62,3.52,3.59,398120.24,142741.496,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20250902,2025-09-02 15:00:00,3.57,3.6,3.5,3.57,517758.44,184461.511,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20250903,2025-09-03 15:00:00,3.57,3.59,3.43,3.45,535041.36,188083.255,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20250904,2025-09-04 15:00:00,3.45,3.46,3.41,3.45,383629.66,132212.691,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20250905,2025-09-05 15:00:00,3.44,3.45,3.39,3.43,415818.0,142391.961,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20250908,2025-09-08 15:00:00,3.43,3.5,3.42,3.47,354469.2,123353.723,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20250909,2025-09-09 15:00:00,3.47,3.48,3.43,3.45,284836.0,98595.276,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20250910,2025-09-10 15:00:00,3.45,3.49,3.44,3.48,322093.72,112187.602,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20250911,2025-09-11 15:00:00,3.48,3.49,3.42,3.48,435494.62,150711.99,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20250912,2025-09-12 15:00:00,3.46,3.57,3.46,3.52,480616.21,169093.361,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20250915,2025-09-15 15:00:00,3.51,3.59,3.48,3.52,469009.26,165497.606,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20250916,2025-09-16 15:00:00,3.52,3.55,3.48,3.52,372995.0,131297.209,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20250917,2025-09-17 15:00:00,3.52,3.57,3.51,3.56,425240.55,151114.759,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20250918,2025-09-18 15:00:00,3.55,3.57,3.48,3.51,430527.6,152196.339,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20250919,2025-09-19 15:00:00,3.5,3.53,3.45,3.48,437619.01,153047.48,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20250922,2025-09-22 15:00:00,3.52,3.53,3.45,3.49,336814.19,117585.87,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20250923,2025-09-23 15:00:00,3.47,3.48,3.35,3.4,448146.44,152414.168,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20250924,2025-09-24 15:00:00,3.41,3.45,3.38,3.43,368024.11,126187.396,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20250925,2025-09-25 15:00:00,3.41,3.44,3.38,3.38,255147.0,87122.294,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20250926,2025-09-26 15:00:00,3.57,3.68,3.43,3.45,1280050.37,453070.119,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20250929,2025-09-29 15:00:00,3.41,3.42,3.33,3.4,773543.75,261934.979,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20250930,2025-09-30 15:00:00,3.37,3.42,3.36,3.39,469060.25,158986.144,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20251009,2025-10-09 15:00:00,3.41,3.58,3.4,3.56,977082.59,343894.644,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20251010,2025-10-10 15:00:00,3.54,3.7,3.53,3.68,1045298.91,381243.447,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20251013,2025-10-13 15:00:00,3.57,3.64,3.53,3.63,707713.86,253591.228,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20251014,2025-10-14 15:00:00,3.63,3.69,3.61,3.62,583438.52,212551.045,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20251015,2025-10-15 15:00:00,3.63,3.67,3.58,3.62,615425.0,222767.019,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20251016,2025-10-16 15:00:00,3.61,3.62,3.56,3.59,398562.01,142869.016,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20251017,2025-10-17 15:00:00,3.58,3.62,3.54,3.55,401708.25,143882.238,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20251020,2025-10-20 15:00:00,3.55,3.6,3.52,3.59,474596.52,168827.07,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20251021,2025-10-21 15:00:00,3.6,3.75,3.59,3.73,1006621.73,372396.252,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20251022,2025-10-22 15:00:00,3.73,3.83,3.7,3.77,1113620.59,419262.37,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20251023,2025-10-23 15:00:00,3.78,3.79,3.68,3.78,759905.01,283659.069,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20251024,2025-10-24 15:00:00,3.78,3.81,3.69,3.7,645942.99,241130.076,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20251027,2025-10-27 15:00:00,3.73,3.76,3.66,3.71,627966.0,233254.094,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20251028,2025-10-28 15:00:00,3.7,3.72,3.65,3.66,426743.01,157093.749,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20251029,2025-10-29 15:00:00,3.64,3.7,3.61,3.68,351378.32,128637.051,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20251030,2025-10-30 15:00:00,3.69,3.71,3.65,3.66,415424.0,152948.53,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20251031,2025-10-31 15:00:00,3.62,3.64,3.54,3.56,573116.84,204479.922,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20251103,2025-11-03 15:00:00,3.57,3.64,3.53,3.62,522460.4,187669.58,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20251104,2025-11-04 15:00:00,3.6,3.62,3.56,3.61,425857.86,152683.672,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20251105,2025-11-05 15:00:00,3.58,3.69,3.56,3.67,537572.99,195761.032,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20251106,2025-11-06 15:00:00,3.66,3.69,3.64,3.67,380690.3,139409.04,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20251107,2025-11-07 15:00:00,3.67,3.72,3.66,3.7,487809.79,180615.422,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20251110,2025-11-10 15:00:00,3.69,3.71,3.66,3.69,388531.0,143355.577,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20251111,2025-11-11 15:00:00,3.69,3.75,3.68,3.72,452603.09,168243.683,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20251112,2025-11-12 15:00:00,3.77,3.81,3.73,3.76,703967.3,265544.095,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20251113,2025-11-13 15:00:00,3.72,3.77,3.66,3.76,595922.19,221708.153,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20251114,2025-11-14 15:00:00,3.74,3.79,3.73,3.73,443769.6,166806.304,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20251117,2025-11-17 15:00:00,3.73,3.73,3.67,3.68,510341.86,188368.86,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20251118,2025-11-18 15:00:00,3.67,3.68,3.56,3.59,503273.14,181087.907,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20251119,2025-11-19 15:00:00,3.58,3.64,3.57,3.6,380672.1,137012.4,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20251120,2025-11-20 15:00:00,3.59,3.61,3.52,3.53,408452.88,145236.418,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20251121,2025-11-21 15:00:00,3.52,3.53,3.38,3.38,516640.99,177574.232,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20251124,2025-11-24 15:00:00,3.41,3.43,3.34,3.37,404951.81,136682.732,qfq,tushare,2026-03-01 11:07:45
