ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601238.SH,1w,20190412,2019-04-12 15:00:00,12.69,13.82,12.45,13.18,1329075.57,1800430.11,qfq,tushare,2026-02-28 20:08:09
601238.SH,1w,20190419,2019-04-19 15:00:00,13.33,14.56,12.51,13.94,1239464.0899999999,1745621.347,qfq,tushare,2026-02-28 20:08:09
601238.SH,1w,20190426,2019-04-26 15:00:00,13.93,13.94,12.49,12.53,759315.3300000001,1036957.021,qfq,tushare,2026-02-28 20:08:09
601238.SH,1w,20190430,2019-04-30 15:00:00,12.53,12.82,11.94,12.13,223659.25,282889.491,qfq,tushare,2026-02-28 20:08:09
601238.SH,1w,20190510,2019-05-10 15:00:00,11.85,11.85,10.91,11.55,712296.73,827928.148,qfq,tushare,2026-02-28 20:08:09
601238.SH,1w,20190517,2019-05-17 15:00:00,11.4,11.88,11.13,11.53,444721.42,525767.298,qfq,tushare,2026-02-28 20:08:09
601238.SH,1w,20190524,2019-05-24 15:00:00,11.42,11.42,10.1,10.51,479071.79000000004,532570.001,qfq,tushare,2026-02-28 20:08:09
601238.SH,1w,20190531,2019-05-31 15:00:00,10.35,10.91,9.99,10.51,626622.56,677466.442,qfq,tushare,2026-02-28 20:08:09
601238.SH,1w,20190606,2019-06-06 15:00:00,10.72,10.84,10.18,10.36,383645.52,411640.47,qfq,tushare,2026-02-28 20:08:09
601238.SH,1w,20190614,2019-06-14 15:00:00,10.44,10.72,10.16,10.34,555940.61,599189.902,qfq,tushare,2026-02-28 20:08:09
601238.SH,1w,20190621,2019-06-21 15:00:00,10.34,10.79,10.22,10.79,495335.9,539659.348,qfq,tushare,2026-02-28 20:08:09
601238.SH,1w,20190628,2019-06-28 15:00:00,10.8,10.94,10.54,10.88,569486.14,618827.6240000001,qfq,tushare,2026-02-28 20:08:09
601238.SH,1w,20190705,2019-07-05 15:00:00,11.09,11.88,10.9,11.58,886102.87,1015019.218,qfq,tushare,2026-02-28 20:08:09
601238.SH,1w,20190712,2019-07-12 15:00:00,11.7,11.76,11.15,11.2,490992.05,562336.744,qfq,tushare,2026-02-28 20:08:09
601238.SH,1w,20190719,2019-07-19 15:00:00,11.21,11.25,10.76,10.98,390199.78,432250.288,qfq,tushare,2026-02-28 20:08:09
601238.SH,1w,20190726,2019-07-26 15:00:00,10.91,11.37,10.68,11.17,367816.01,408682.054,qfq,tushare,2026-02-28 20:08:09
601238.SH,1w,20190802,2019-08-02 15:00:00,11.15,11.38,10.78,10.86,327187.91,365163.674,qfq,tushare,2026-02-28 20:08:09
601238.SH,1w,20190809,2019-08-09 15:00:00,10.77,10.84,10.35,10.6,251270.68,267542.225,qfq,tushare,2026-02-28 20:08:09
601238.SH,1w,20190816,2019-08-16 15:00:00,10.62,10.7,10.25,10.52,204393.05,215393.80599999998,qfq,tushare,2026-02-28 20:08:09
601238.SH,1w,20190823,2019-08-23 15:00:00,10.54,11.03,10.54,10.87,326460.21,354421.902,qfq,tushare,2026-02-28 20:08:09
601238.SH,1w,20190830,2019-08-30 15:00:00,10.64,12.03,10.59,11.68,785758.53,911249.058,qfq,tushare,2026-02-28 20:08:09
601238.SH,1w,20190906,2019-09-06 15:00:00,11.47,12.0,11.11,11.85,678098.54,781994.564,qfq,tushare,2026-02-28 20:08:09
601238.SH,1w,20190912,2019-09-12 15:00:00,12.1,12.76,11.97,12.73,601832.93,742300.217,qfq,tushare,2026-02-28 20:08:09
601238.SH,1w,20190920,2019-09-20 15:00:00,12.75,13.16,12.18,12.32,845747.45,1062721.2110000001,qfq,tushare,2026-02-28 20:08:09
601238.SH,1w,20190927,2019-09-27 15:00:00,12.5,12.55,11.83,12.27,628662.42,769487.49,qfq,tushare,2026-02-28 20:08:09
601238.SH,1w,20190930,2019-09-30 15:00:00,12.28,12.51,12.12,12.27,63426.44,77914.224,qfq,tushare,2026-02-28 20:08:09
601238.SH,1w,20191011,2019-10-11 15:00:00,12.43,12.73,11.91,12.69,292947.07,361997.186,qfq,tushare,2026-02-28 20:08:09
601238.SH,1w,20191018,2019-10-18 15:00:00,13.02,13.49,12.72,12.97,902909.31,1182614.2480000001,qfq,tushare,2026-02-28 20:08:09
601238.SH,1w,20191025,2019-10-25 15:00:00,13.0,13.1,11.73,12.45,1015274.83,1261835.066,qfq,tushare,2026-02-28 20:08:09
601238.SH,1w,20191101,2019-11-01 15:00:00,12.22,12.29,11.25,11.51,1052644.76,1230835.3,qfq,tushare,2026-02-28 20:08:09
601238.SH,1w,20191108,2019-11-08 15:00:00,11.51,11.93,11.38,11.66,624082.54,722896.135,qfq,tushare,2026-02-28 20:08:09
601238.SH,1w,20191115,2019-11-15 15:00:00,11.58,11.63,10.8,10.95,603375.3,673073.952,qfq,tushare,2026-02-28 20:08:09
601238.SH,1w,20191122,2019-11-22 15:00:00,10.91,11.46,10.85,11.23,392432.58,440399.386,qfq,tushare,2026-02-28 20:08:09
601238.SH,1w,20191129,2019-11-29 15:00:00,11.26,12.06,11.18,11.81,702968.14,822248.309,qfq,tushare,2026-02-28 20:08:09
601238.SH,1w,20191206,2019-12-06 15:00:00,11.83,11.94,11.46,11.68,626712.46,733738.212,qfq,tushare,2026-02-28 20:08:09
601238.SH,1w,20191213,2019-12-13 15:00:00,11.78,11.93,11.33,11.71,678712.85,788553.19,qfq,tushare,2026-02-28 20:08:09
601238.SH,1w,20191220,2019-12-20 15:00:00,11.79,11.86,11.49,11.54,663746.31,775318.623,qfq,tushare,2026-02-28 20:08:09
601238.SH,1w,20191227,2019-12-27 15:00:00,11.54,11.61,10.88,11.16,547262.76,627547.699,qfq,tushare,2026-02-28 20:08:09
601238.SH,1w,20200103,2020-01-03 15:00:00,11.16,11.85,11.08,11.82,932954.02,1111642.42,qfq,tushare,2026-02-28 20:08:09
601238.SH,1w,20200110,2020-01-10 15:00:00,11.68,12.01,11.46,11.8,764312.3,925495.0059999999,qfq,tushare,2026-02-28 20:08:09
601238.SH,1w,20200117,2020-01-17 15:00:00,11.9,12.02,11.15,11.19,767812.97,919033.765,qfq,tushare,2026-02-28 20:08:09
601238.SH,1w,20200123,2020-01-23 15:00:00,11.15,11.29,10.41,10.48,572015.66,643649.3319999999,qfq,tushare,2026-02-28 20:08:09
601238.SH,1w,20200207,2020-02-07 15:00:00,9.52,9.86,9.27,9.63,1375383.44,1364550.355,qfq,tushare,2026-02-28 20:08:09
601238.SH,1w,20200214,2020-02-14 15:00:00,9.74,10.29,9.65,9.96,688941.62,707844.766,qfq,tushare,2026-02-28 20:08:09
601238.SH,1w,20200221,2020-02-21 15:00:00,10.01,11.39,10.01,11.29,1158405.55,1291737.62,qfq,tushare,2026-02-28 20:08:09
601238.SH,1w,20200228,2020-02-28 15:00:00,11.26,11.48,10.43,10.47,913987.81,1049489.0159999998,qfq,tushare,2026-02-28 20:08:09
601238.SH,1w,20200306,2020-03-06 15:00:00,10.56,11.61,10.54,11.25,976518.51,1142373.21,qfq,tushare,2026-02-28 20:08:09
601238.SH,1w,20200313,2020-03-13 15:00:00,11.05,11.98,10.63,11.82,1480371.87,1751917.605,qfq,tushare,2026-02-28 20:08:09
601238.SH,1w,20200320,2020-03-20 15:00:00,11.76,12.31,10.09,10.43,1070312.21,1232997.746,qfq,tushare,2026-02-28 20:08:09
601238.SH,1w,20200327,2020-03-27 15:00:00,10.13,10.94,9.56,10.38,980371.79,1039946.287,qfq,tushare,2026-02-28 20:08:09
601238.SH,1w,20200403,2020-04-03 15:00:00,10.35,10.56,9.66,9.8,744483.01,772318.322,qfq,tushare,2026-02-28 20:08:09
601238.SH,1w,20200410,2020-04-10 15:00:00,9.94,10.17,9.74,9.88,466002.69,479696.135,qfq,tushare,2026-02-28 20:08:09
601238.SH,1w,20200417,2020-04-17 15:00:00,9.88,9.91,9.69,9.79,527391.1,535481.226,qfq,tushare,2026-02-28 20:08:09
601238.SH,1w,20200424,2020-04-24 15:00:00,9.84,9.84,9.24,9.26,647153.09,636233.71,qfq,tushare,2026-02-28 20:08:09
601238.SH,1w,20200430,2020-04-30 15:00:00,9.27,9.52,8.73,9.46,547301.25,517708.30600000004,qfq,tushare,2026-02-28 20:08:09
601238.SH,1w,20200508,2020-05-08 15:00:00,9.36,10.15,9.32,10.11,547392.8999999999,555982.235,qfq,tushare,2026-02-28 20:08:09
601238.SH,1w,20200515,2020-05-15 15:00:00,10.17,10.47,9.59,9.63,633419.73,655873.26,qfq,tushare,2026-02-28 20:08:09
601238.SH,1w,20200522,2020-05-22 15:00:00,9.64,9.71,9.17,9.19,462828.32,451128.94,qfq,tushare,2026-02-28 20:08:09
601238.SH,1w,20200529,2020-05-29 15:00:00,9.2,9.35,8.93,8.93,590658.26,558021.8430000001,qfq,tushare,2026-02-28 20:08:09
601238.SH,1w,20200605,2020-06-05 15:00:00,8.97,9.61,8.95,9.31,805207.05,771338.0700000001,qfq,tushare,2026-02-28 20:08:09
601238.SH,1w,20200612,2020-06-12 15:00:00,9.39,9.57,8.94,9.12,615725.1699999999,592284.051,qfq,tushare,2026-02-28 20:08:09
601238.SH,1w,20200619,2020-06-19 15:00:00,9.11,9.11,8.82,8.92,792746.79,733738.841,qfq,tushare,2026-02-28 20:08:09
601238.SH,1w,20200624,2020-06-24 15:00:00,8.98,9.01,8.84,8.92,366256.08999999997,332380.172,qfq,tushare,2026-02-28 20:08:09
601238.SH,1w,20200703,2020-07-03 15:00:00,8.9,9.43,8.71,9.39,1044624.95,960214.685,qfq,tushare,2026-02-28 20:08:09
601238.SH,1w,20200710,2020-07-10 15:00:00,9.51,10.12,9.29,9.46,2361478.67,2299556.4809999997,qfq,tushare,2026-02-28 20:08:09
601238.SH,1w,20200717,2020-07-17 15:00:00,9.49,10.06,8.98,9.06,1801930.6800000002,1743859.3699999999,qfq,tushare,2026-02-28 20:08:09
601238.SH,1w,20200724,2020-07-24 15:00:00,9.1,9.48,9.01,9.05,1118518.03,1058151.993,qfq,tushare,2026-02-28 20:08:09
601238.SH,1w,20200731,2020-07-31 15:00:00,9.11,10.93,8.98,10.6,2931953.48,3046394.3030000003,qfq,tushare,2026-02-28 20:08:09
601238.SH,1w,20200807,2020-08-07 15:00:00,10.65,11.12,10.01,10.13,1553468.29,1664633.327,qfq,tushare,2026-02-28 20:08:09
601238.SH,1w,20200814,2020-08-14 15:00:00,10.17,10.88,10.15,10.47,1452495.8699999999,1565953.5590000001,qfq,tushare,2026-02-28 20:08:09
601238.SH,1w,20200821,2020-08-21 15:00:00,10.43,10.92,10.11,10.17,954191.77,1020522.2,qfq,tushare,2026-02-28 20:08:09
601238.SH,1w,20200828,2020-08-28 15:00:00,10.19,10.41,9.82,10.27,812366.57,839805.492,qfq,tushare,2026-02-28 20:08:09
601238.SH,1w,20200904,2020-09-04 15:00:00,10.38,10.58,9.83,9.93,894741.05,932830.429,qfq,tushare,2026-02-28 20:08:09
601238.SH,1w,20200911,2020-09-11 15:00:00,10.03,10.27,9.84,9.95,746593.07,764419.318,qfq,tushare,2026-02-28 20:08:09
601238.SH,1w,20200918,2020-09-18 15:00:00,9.96,10.77,9.62,10.67,1428674.49,1492241.921,qfq,tushare,2026-02-28 20:08:09
601238.SH,1w,20200925,2020-09-25 15:00:00,10.68,10.73,9.38,9.46,997179.54,1009869.473,qfq,tushare,2026-02-28 20:08:09
601238.SH,1w,20200930,2020-09-30 15:00:00,9.48,9.58,9.26,9.37,400543.48,383995.63,qfq,tushare,2026-02-28 20:08:09
601238.SH,1w,20201009,2020-10-09 15:00:00,9.5,9.7,9.5,9.55,170816.91,166578.675,qfq,tushare,2026-02-28 20:08:09
601238.SH,1w,20201016,2020-10-16 15:00:00,9.65,10.38,9.63,9.97,1101439.8800000001,1122887.369,qfq,tushare,2026-02-28 20:08:09
601238.SH,1w,20201023,2020-10-23 15:00:00,9.91,12.18,9.73,11.79,2894228.55,3278166.9979999997,qfq,tushare,2026-02-28 20:08:09
601238.SH,1w,20201030,2020-10-30 15:00:00,11.74,13.97,11.43,13.21,3032953.21,3836513.0840000003,qfq,tushare,2026-02-28 20:08:09
601238.SH,1w,20201106,2020-11-06 15:00:00,13.5,14.16,12.82,13.12,3862675.12,5257091.202,qfq,tushare,2026-02-28 20:08:09
601238.SH,1w,20201113,2020-11-13 15:00:00,13.19,13.57,12.23,12.35,2386743.95,3106419.681,qfq,tushare,2026-02-28 20:08:09
601238.SH,1w,20201120,2020-11-20 15:00:00,12.3,14.06,11.96,14.06,3002033.8200000003,3940677.323,qfq,tushare,2026-02-28 20:08:09
601238.SH,1w,20201127,2020-11-27 15:00:00,14.38,15.55,13.26,13.65,4562520.77,6659528.951,qfq,tushare,2026-02-28 20:08:09
601238.SH,1w,20201204,2020-12-04 15:00:00,13.63,13.78,12.9,13.08,2644931.0300000003,3588212.384,qfq,tushare,2026-02-28 20:08:09
601238.SH,1w,20201211,2020-12-11 15:00:00,12.94,13.41,12.28,12.9,2199558.3600000003,2853239.1720000003,qfq,tushare,2026-02-28 20:08:09
601238.SH,1w,20201218,2020-12-18 15:00:00,12.79,14.17,12.52,14.04,2731266.7199999997,3775877.444,qfq,tushare,2026-02-28 20:08:09
601238.SH,1w,20201225,2020-12-25 15:00:00,13.81,14.65,12.74,13.07,2965345.0700000003,4057810.097,qfq,tushare,2026-02-28 20:08:09
601238.SH,1w,20201231,2020-12-31 15:00:00,12.84,13.65,12.58,13.08,2095228.44,2785152.745,qfq,tushare,2026-02-28 20:08:09
601238.SH,1w,20210108,2021-01-08 15:00:00,12.87,12.87,11.73,12.42,3105627.18,3856273.282,qfq,tushare,2026-02-28 20:08:09
601238.SH,1w,20210115,2021-01-15 15:00:00,12.55,12.77,10.95,12.32,3202006.41,3873297.909,qfq,tushare,2026-02-28 20:08:09
601238.SH,1w,20210122,2021-01-22 15:00:00,13.29,13.55,11.4,11.85,6051805.78,7644498.563999999,qfq,tushare,2026-02-28 20:08:09
601238.SH,1w,20210129,2021-01-29 15:00:00,11.79,11.79,10.17,10.33,2383784.06,2662708.801,qfq,tushare,2026-02-28 20:08:09
601238.SH,1w,20210205,2021-02-05 15:00:00,10.28,11.11,10.16,10.29,1918538.75,2074218.812,qfq,tushare,2026-02-28 20:08:09
601238.SH,1w,20210210,2021-02-10 15:00:00,10.29,10.96,10.19,10.81,928967.39,1003027.413,qfq,tushare,2026-02-28 20:08:09
601238.SH,1w,20210219,2021-02-19 15:00:00,10.93,11.11,10.69,11.04,755446.47,835595.646,qfq,tushare,2026-02-28 20:08:09
601238.SH,1w,20210226,2021-02-26 15:00:00,10.91,11.15,10.25,10.4,1682920.2,1828369.042,qfq,tushare,2026-02-28 20:08:09
601238.SH,1w,20210305,2021-03-05 15:00:00,10.41,10.58,10.24,10.51,1149238.65,1217809.402,qfq,tushare,2026-02-28 20:08:09
601238.SH,1w,20210312,2021-03-12 15:00:00,10.52,11.3,9.92,10.72,2334920.04,2547901.363,qfq,tushare,2026-02-28 20:08:09
601238.SH,1w,20210319,2021-03-19 15:00:00,10.58,10.63,10.26,10.29,1014968.49,1076395.1469999999,qfq,tushare,2026-02-28 20:08:09
601238.SH,1w,20210326,2021-03-26 15:00:00,10.29,10.45,10.14,10.32,830521.1799999999,866983.022,qfq,tushare,2026-02-28 20:08:09
601238.SH,1w,20210402,2021-04-02 15:00:00,10.26,10.28,9.99,10.14,827120.36,850103.0079999999,qfq,tushare,2026-02-28 20:08:09
601238.SH,1w,20210409,2021-04-09 15:00:00,10.12,10.8,10.0,10.5,1283625.16,1360837.031,qfq,tushare,2026-02-28 20:08:09
601238.SH,1w,20210416,2021-04-16 15:00:00,10.63,11.32,10.21,11.01,1898985.1600000001,2055257.3679999998,qfq,tushare,2026-02-28 20:08:09
601238.SH,1w,20210423,2021-04-23 15:00:00,11.58,12.27,10.71,10.88,4054231.55,4720404.603,qfq,tushare,2026-02-28 20:08:09
601238.SH,1w,20210430,2021-04-30 15:00:00,10.9,11.07,10.44,10.98,1629095.58,1781240.886,qfq,tushare,2026-02-28 20:08:09
601238.SH,1w,20210507,2021-05-07 15:00:00,10.88,11.12,10.71,10.75,681309.6100000001,754470.404,qfq,tushare,2026-02-28 20:08:09
601238.SH,1w,20210514,2021-05-14 15:00:00,10.72,12.1,10.67,11.93,3502089.4,4080162.224,qfq,tushare,2026-02-28 20:08:09
601238.SH,1w,20210521,2021-05-21 15:00:00,11.91,12.92,11.69,12.08,3801465.38,4736169.0940000005,qfq,tushare,2026-02-28 20:08:09
601238.SH,1w,20210528,2021-05-28 15:00:00,11.88,11.88,11.34,11.52,2355924.95,2764211.51,qfq,tushare,2026-02-28 20:08:09
601238.SH,1w,20210604,2021-06-04 15:00:00,11.5,11.99,11.15,11.58,2086689.1600000001,2454676.9680000003,qfq,tushare,2026-02-28 20:08:09
601238.SH,1w,20210611,2021-06-11 15:00:00,11.54,11.99,11.22,11.99,1675994.07,1940734.713,qfq,tushare,2026-02-28 20:08:09
601238.SH,1w,20210618,2021-06-18 15:00:00,12.03,12.4,11.31,12.01,1690979.5099999998,2006860.659,qfq,tushare,2026-02-28 20:08:09
601238.SH,1w,20210625,2021-06-25 15:00:00,11.92,13.43,11.71,12.89,3434962.04,4369670.259,qfq,tushare,2026-02-28 20:08:09
601238.SH,1w,20210702,2021-07-02 15:00:00,12.96,13.5,12.66,13.08,2635026.79,3451349.51,qfq,tushare,2026-02-28 20:08:09
601238.SH,1w,20210709,2021-07-09 15:00:00,13.12,16.09,12.76,15.79,4742699.07,6867677.845000001,qfq,tushare,2026-02-28 20:08:09
601238.SH,1w,20210716,2021-07-16 15:00:00,16.85,16.85,14.24,14.42,4803877.78,7418103.959,qfq,tushare,2026-02-28 20:08:09
601238.SH,1w,20210723,2021-07-23 15:00:00,14.27,15.34,13.91,14.74,2534602.94,3721893.6399999997,qfq,tushare,2026-02-28 20:08:09
601238.SH,1w,20210730,2021-07-30 15:00:00,14.66,14.66,12.81,13.94,2905152.3899999997,3984287.525,qfq,tushare,2026-02-28 20:08:09
601238.SH,1w,20210806,2021-08-06 15:00:00,14.2,14.68,13.84,14.46,2365626.6,3401660.215,qfq,tushare,2026-02-28 20:08:09
601238.SH,1w,20210813,2021-08-13 15:00:00,14.46,15.45,13.67,15.15,2740532.86,3993250.157,qfq,tushare,2026-02-28 20:08:09
601238.SH,1w,20210820,2021-08-20 15:00:00,14.99,15.89,14.16,15.46,2725604.74,4145075.3510000003,qfq,tushare,2026-02-28 20:08:09
601238.SH,1w,20210827,2021-08-27 15:00:00,15.46,17.54,15.11,17.45,3112724.43,5100646.958000001,qfq,tushare,2026-02-28 20:08:09
601238.SH,1w,20210903,2021-09-03 15:00:00,17.17,20.28,16.99,19.19,3757266.35,6939951.455,qfq,tushare,2026-02-28 20:08:09
601238.SH,1w,20210910,2021-09-10 15:00:00,19.2,20.94,18.17,18.67,3209673.08,6254185.47,qfq,tushare,2026-02-28 20:08:09
601238.SH,1w,20210917,2021-09-17 15:00:00,18.24,19.04,16.35,17.13,2321776.5999999996,4182785.569,qfq,tushare,2026-02-28 20:08:09
601238.SH,1w,20210924,2021-09-24 15:00:00,16.86,17.46,16.41,16.58,1070715.28,1799717.912,qfq,tushare,2026-02-28 20:08:09
601238.SH,1w,20210930,2021-09-30 15:00:00,16.57,16.99,14.83,15.08,1753413.24,2736503.819,qfq,tushare,2026-02-28 20:08:09
601238.SH,1w,20211008,2021-10-08 15:00:00,15.25,15.6,14.98,15.36,433404.64,662528.343,qfq,tushare,2026-02-28 20:08:09
601238.SH,1w,20211015,2021-10-15 15:00:00,15.35,18.18,15.06,17.94,3140826.84,5329608.42,qfq,tushare,2026-02-28 20:08:09
601238.SH,1w,20211022,2021-10-22 15:00:00,17.91,18.35,16.97,17.23,2222724.1500000004,3875792.232,qfq,tushare,2026-02-28 20:08:09
601238.SH,1w,20211029,2021-10-29 15:00:00,17.22,18.45,16.7,17.28,2157170.2,3820599.747,qfq,tushare,2026-02-28 20:08:09
601238.SH,1w,20211105,2021-11-05 15:00:00,16.88,18.29,16.13,17.73,2434766.52,4166035.805,qfq,tushare,2026-02-28 20:08:09
601238.SH,1w,20211112,2021-11-12 15:00:00,18.2,18.61,17.38,18.2,2137964.0300000003,3861295.909,qfq,tushare,2026-02-28 20:08:09
601238.SH,1w,20211119,2021-11-19 15:00:00,18.18,18.25,15.72,16.45,2495492.52,4159402.942,qfq,tushare,2026-02-28 20:08:09
601238.SH,1w,20211126,2021-11-26 15:00:00,16.47,16.99,15.76,16.05,1851444.79,3018967.9979999997,qfq,tushare,2026-02-28 20:08:09
601238.SH,1w,20211203,2021-12-03 15:00:00,15.77,16.65,15.52,16.24,1971059.18,3197907.197,qfq,tushare,2026-02-28 20:08:09
601238.SH,1w,20211210,2021-12-10 15:00:00,16.2,17.6,15.68,17.12,2547674.17,4251546.233,qfq,tushare,2026-02-28 20:08:09
601238.SH,1w,20211217,2021-12-17 15:00:00,17.1,17.44,16.0,16.03,1543314.0899999999,2549372.925,qfq,tushare,2026-02-28 20:08:09
601238.SH,1w,20211224,2021-12-24 15:00:00,16.0,16.0,14.36,14.49,1538539.72,2344464.346,qfq,tushare,2026-02-28 20:08:09
601238.SH,1w,20211231,2021-12-31 15:00:00,14.41,14.86,14.17,14.64,1053603.32,1582386.598,qfq,tushare,2026-02-28 20:08:09
601238.SH,1w,20220107,2022-01-07 15:00:00,14.75,14.83,13.99,14.02,1048023.5700000001,1558304.176,qfq,tushare,2026-02-28 20:08:09
601238.SH,1w,20220114,2022-01-14 15:00:00,13.88,14.75,13.75,14.32,1487818.9,2216087.765,qfq,tushare,2026-02-28 20:08:09
601238.SH,1w,20220121,2022-01-21 15:00:00,14.27,14.66,13.98,14.03,1430702.73,2122888.583,qfq,tushare,2026-02-28 20:08:09
601238.SH,1w,20220128,2022-01-28 15:00:00,14.02,14.32,12.39,12.62,1469543.39,2022121.088,qfq,tushare,2026-02-28 20:08:09
601238.SH,1w,20220211,2022-02-11 15:00:00,12.98,13.65,12.63,12.72,1669146.74,2281898.7430000002,qfq,tushare,2026-02-28 20:08:09
601238.SH,1w,20220218,2022-02-18 15:00:00,12.71,12.72,12.15,12.45,1455362.35,1877305.566,qfq,tushare,2026-02-28 20:08:09
601238.SH,1w,20220225,2022-02-25 15:00:00,12.39,12.74,12.05,12.48,1749089.8,2258158.9960000003,qfq,tushare,2026-02-28 20:08:09
601238.SH,1w,20220304,2022-03-04 15:00:00,12.47,12.86,11.68,11.79,1724591.93,2202900.6119999997,qfq,tushare,2026-02-28 20:08:09
601238.SH,1w,20220311,2022-03-11 15:00:00,11.7,11.71,10.44,11.21,1708921.95,1981332.906,qfq,tushare,2026-02-28 20:08:09
601238.SH,1w,20220318,2022-03-18 15:00:00,10.98,11.24,10.1,11.09,1781287.35,1987583.329,qfq,tushare,2026-02-28 20:08:09
601238.SH,1w,20220325,2022-03-25 15:00:00,11.18,11.32,10.72,10.73,1029687.06,1175780.344,qfq,tushare,2026-02-28 20:08:09
601238.SH,1w,20220401,2022-04-01 15:00:00,10.68,11.02,10.53,10.84,1117164.45,1251531.501,qfq,tushare,2026-02-28 20:08:09
601238.SH,1w,20220408,2022-04-08 15:00:00,10.89,11.55,10.62,11.4,1441714.19,1660243.2710000002,qfq,tushare,2026-02-28 20:08:09
601238.SH,1w,20220415,2022-04-15 15:00:00,11.27,11.81,10.67,11.48,1947926.02,2259807.759,qfq,tushare,2026-02-28 20:08:09
601238.SH,1w,20220422,2022-04-22 15:00:00,11.39,11.88,10.81,11.19,1536008.65,1829793.78,qfq,tushare,2026-02-28 20:08:09
601238.SH,1w,20220429,2022-04-29 15:00:00,11.02,11.83,9.79,11.8,2233731.66,2531353.6319999998,qfq,tushare,2026-02-28 20:08:09
601238.SH,1w,20220506,2022-05-06 15:00:00,11.57,12.0,11.46,11.85,854178.29,1040859.8080000001,qfq,tushare,2026-02-28 20:08:09
601238.SH,1w,20220513,2022-05-13 15:00:00,11.76,13.13,11.33,13.08,2337994.48,2943498.888,qfq,tushare,2026-02-28 20:08:09
601238.SH,1w,20220520,2022-05-20 15:00:00,13.08,13.49,12.45,12.9,2561606.35,3437860.574,qfq,tushare,2026-02-28 20:08:09
601238.SH,1w,20220527,2022-05-27 15:00:00,12.84,14.78,12.84,14.0,3356776.2,4859675.012,qfq,tushare,2026-02-28 20:08:09
601238.SH,1w,20220602,2022-06-02 15:00:00,14.19,15.9,13.78,15.53,2436533.29,3777932.827,qfq,tushare,2026-02-28 20:08:09
601238.SH,1w,20220610,2022-06-10 15:00:00,15.42,15.9,14.77,15.5,2126816.64,3361860.656,qfq,tushare,2026-02-28 20:08:09
601238.SH,1w,20220617,2022-06-17 15:00:00,15.32,17.46,15.2,16.59,2666274.51,4547565.446,qfq,tushare,2026-02-28 20:08:09
601238.SH,1w,20220624,2022-06-24 15:00:00,16.59,17.55,15.62,17.01,2190822.54,3723912.413,qfq,tushare,2026-02-28 20:08:09
601238.SH,1w,20220701,2022-07-01 15:00:00,17.04,17.64,14.67,15.35,3647369.49,5950461.273,qfq,tushare,2026-02-28 20:08:09
601238.SH,1w,20220708,2022-07-08 15:00:00,15.62,16.73,14.77,16.24,2894600.7199999997,4667946.9629999995,qfq,tushare,2026-02-28 20:08:09
601238.SH,1w,20220715,2022-07-15 15:00:00,16.08,16.16,14.8,15.65,2073538.15,3291891.55,qfq,tushare,2026-02-28 20:08:09
601238.SH,1w,20220722,2022-07-22 15:00:00,15.63,15.98,14.62,14.88,1635661.5699999998,2542315.935,qfq,tushare,2026-02-28 20:08:09
601238.SH,1w,20220729,2022-07-29 15:00:00,14.71,14.85,13.99,14.5,1897867.46,2803840.593,qfq,tushare,2026-02-28 20:08:09
601238.SH,1w,20220805,2022-08-05 15:00:00,14.48,15.96,14.25,14.78,2656663.12,4091702.0360000003,qfq,tushare,2026-02-28 20:08:09
601238.SH,1w,20220812,2022-08-12 15:00:00,14.67,15.19,14.25,14.51,1997824.66,3020138.455,qfq,tushare,2026-02-28 20:08:09
601238.SH,1w,20220819,2022-08-19 15:00:00,14.41,14.6,13.84,13.89,1832555.17,2686791.625,qfq,tushare,2026-02-28 20:08:09
601238.SH,1w,20220826,2022-08-26 15:00:00,13.94,14.4,13.49,14.11,1763557.8900000001,2529516.746,qfq,tushare,2026-02-28 20:08:09
601238.SH,1w,20220902,2022-09-02 15:00:00,13.91,14.61,13.31,13.58,1994542.49,2843068.575,qfq,tushare,2026-02-28 20:08:09
601238.SH,1w,20220909,2022-09-09 15:00:00,13.53,13.87,12.99,13.62,1353979.58,1872411.478,qfq,tushare,2026-02-28 20:08:09
601238.SH,1w,20220916,2022-09-16 15:00:00,13.71,14.12,12.56,12.6,1308900.12,1794717.5210000002,qfq,tushare,2026-02-28 20:08:09
601238.SH,1w,20220923,2022-09-23 15:00:00,12.6,13.14,12.16,12.48,1326792.57,1725243.129,qfq,tushare,2026-02-28 20:08:09
601238.SH,1w,20220930,2022-09-30 15:00:00,12.43,12.68,11.74,11.87,1056494.13,1319230.767,qfq,tushare,2026-02-28 20:08:09
601238.SH,1w,20221014,2022-10-14 15:00:00,11.87,12.59,11.47,12.46,1285687.5699999998,1573473.253,qfq,tushare,2026-02-28 20:08:09
601238.SH,1w,20221021,2022-10-21 15:00:00,12.38,12.82,11.87,12.15,1221344.92,1534020.244,qfq,tushare,2026-02-28 20:08:09
601238.SH,1w,20221028,2022-10-28 15:00:00,12.15,12.41,11.23,11.25,1512010.02,1826436.4840000002,qfq,tushare,2026-02-28 20:08:09
601238.SH,1w,20221104,2022-11-04 15:00:00,11.05,12.46,10.94,12.35,1828524.75,2198020.431,qfq,tushare,2026-02-28 20:08:09
601238.SH,1w,20221111,2022-11-11 15:00:00,12.32,12.41,11.53,11.8,1557807.9100000001,1903490.72,qfq,tushare,2026-02-28 20:08:09
