ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002402.SZ,1d,20260109,2026-01-09 15:00:00,39.16,40.17,39.09,40.07,629251.88,2506867.161,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20260112,2026-01-12 15:00:00,40.5,42.87,40.5,42.68,1044669.26,4418588.991,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20260113,2026-01-13 15:00:00,43.19,43.19,39.81,39.98,978031.07,3994084.114,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20260114,2026-01-14 15:00:00,40.22,41.09,39.75,40.12,642435.12,2596762.814,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20260115,2026-01-15 15:00:00,39.66,40.07,39.1,39.49,424349.39,1676009.309,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20260116,2026-01-16 15:00:00,39.9,40.94,39.8,40.65,553259.3,2232423.2,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20260119,2026-01-19 15:00:00,40.65,40.69,39.92,40.3,354953.5,1430918.117,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20260120,2026-01-20 15:00:00,40.3,40.57,38.94,39.18,454759.8,1789790.04,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20260121,2026-01-21 15:00:00,38.6,40.07,38.58,39.91,371476.53,1474504.985,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20260122,2026-01-22 15:00:00,40.06,40.4,39.21,39.44,322745.45,1276051.955,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20260123,2026-01-23 15:00:00,39.5,40.33,39.3,40.29,466681.48,1860863.768,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20260126,2026-01-26 15:00:00,40.1,40.49,38.75,39.09,515178.48,2025629.762,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20260127,2026-01-27 15:00:00,38.81,39.29,37.63,39.21,396895.17,1529458.049,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20260128,2026-01-28 15:00:00,39.22,39.64,38.65,38.92,295428.98,1152807.661,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20260129,2026-01-29 15:00:00,39.2,39.54,37.95,37.97,454613.64,1755768.894,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20260130,2026-01-30 15:00:00,37.59,37.87,36.49,37.53,421041.75,1566843.403,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20260202,2026-02-02 15:00:00,37.2,37.85,36.51,36.58,302498.67,1123795.324,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20260203,2026-02-03 15:00:00,36.8,37.29,36.3,37.25,315781.42,1162982.687,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20260204,2026-02-04 15:00:00,37.01,37.12,36.36,36.88,251333.0,922677.773,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20260205,2026-02-05 15:00:00,36.48,36.73,35.85,36.05,265659.06,961181.572,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20260206,2026-02-06 15:00:00,35.8,36.61,35.53,36.15,244287.29,885247.302,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20260209,2026-02-09 15:00:00,36.57,36.94,36.45,36.7,200774.25,736150.129,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20260210,2026-02-10 15:00:00,36.7,36.96,36.42,36.44,186931.35,684666.314,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20260211,2026-02-11 15:00:00,36.24,36.66,36.07,36.12,172050.53,624963.157,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20260212,2026-02-12 15:00:00,36.32,36.45,35.9,35.93,209755.38,757331.534,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20260213,2026-02-13 15:00:00,35.92,36.62,35.89,36.01,244338.99,886592.827,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20260224,2026-02-24 15:00:00,36.48,36.48,35.86,35.96,197062.82,710845.616,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20260225,2026-02-25 15:00:00,35.9,36.92,35.9,36.75,340898.06,1249449.396,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20260226,2026-02-26 15:00:00,36.75,36.86,36.32,36.63,236468.25,865577.219,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20260227,2026-02-27 15:00:00,36.36,36.45,36.01,36.41,207040.28,750242.99,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1w,20100514,2010-05-14 15:00:00,30.76,32.79,24.07,24.95,251196.74,1081703.2405,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1w,20100521,2010-05-21 15:00:00,24.64,25.31,21.42,23.66,144057.72999999998,509678.67100000003,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1w,20100528,2010-05-28 15:00:00,23.74,25.25,23.14,24.38,109230.24,405084.47750000004,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1w,20100604,2010-06-04 15:00:00,24.13,24.38,21.75,23.63,69139.38,241261.519,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1w,20100611,2010-06-11 15:00:00,23.2,26.16,23.1,25.46,113626.09,430164.467,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1w,20100618,2010-06-18 15:00:00,25.6,25.93,22.78,23.06,35502.33,130993.1839,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1w,20100625,2010-06-25 15:00:00,22.83,24.96,22.58,23.77,48848.7,178096.225,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1w,20100702,2010-07-02 15:00:00,23.59,23.83,20.91,22.62,45695.55,153725.8264,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1w,20100709,2010-07-09 15:00:00,22.29,23.63,21.98,23.45,43050.42,149247.9543,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1w,20100716,2010-07-16 15:00:00,23.37,24.58,22.45,22.88,57855.57,207799.8641,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1w,20100723,2010-07-23 15:00:00,22.73,24.52,22.68,24.31,41918.7,152319.1334,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1w,20100730,2010-07-30 15:00:00,24.34,25.21,23.88,25.18,54840.48,204489.4769,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1w,20100806,2010-08-06 15:00:00,25.17,26.06,24.19,25.95,62097.55,236680.76049999997,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1w,20100813,2010-08-13 15:00:00,26.14,26.74,24.79,25.35,83392.94,322946.7423,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1w,20100820,2010-08-20 15:00:00,25.25,26.9,24.92,25.12,77743.39,306391.8021,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1w,20100827,2010-08-27 15:00:00,25.05,26.56,24.81,26.24,74481.76000000001,290594.869,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1w,20100903,2010-09-03 15:00:00,26.37,27.28,25.91,26.64,80659.97,327166.8348,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1w,20100910,2010-09-10 15:00:00,26.66,26.8,25.62,26.07,47538.35,188521.3585,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1w,20100917,2010-09-17 15:00:00,26.08,26.7,24.13,24.17,53348.770000000004,205239.9639,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1w,20100921,2010-09-21 15:00:00,24.19,24.52,24.07,24.38,7159.86,26409.7059,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1w,20100930,2010-09-30 15:00:00,24.63,24.89,23.74,24.14,12943.69,47960.2745,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1w,20101008,2010-10-08 15:00:00,24.31,24.81,24.21,24.61,4693.95,17509.5597,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1w,20101015,2010-10-15 15:00:00,24.62,24.92,23.72,23.78,30090.95,111762.1116,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1w,20101022,2010-10-22 15:00:00,23.73,25.17,22.93,25.02,32311.37,119553.174,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1w,20101029,2010-10-29 15:00:00,25.18,26.08,25.02,25.83,45725.850000000006,177812.7877,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1w,20101105,2010-11-05 15:00:00,25.88,26.88,25.42,26.28,49524.42,196235.3802,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1w,20101112,2010-11-12 15:00:00,26.36,28.21,25.31,25.33,65587.98,269018.6263,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1w,20101119,2010-11-19 15:00:00,25.45,27.41,25.43,27.41,46678.3,186973.6068,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1w,20101126,2010-11-26 15:00:00,27.49,30.22,27.49,28.83,81418.89,360010.4191,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1w,20101203,2010-12-03 15:00:00,28.83,29.73,27.57,28.4,45709.05,198725.8376,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1w,20101210,2010-12-10 15:00:00,28.35,28.49,27.22,28.39,23919.22,101247.3867,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1w,20101217,2010-12-17 15:00:00,28.54,29.65,28.42,29.45,31764.06,140983.4597,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1w,20101224,2010-12-24 15:00:00,29.47,30.2,27.56,27.69,33227.09,147170.6479,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1w,20101231,2010-12-31 15:00:00,27.74,28.41,26.43,27.75,20876.82,86340.1738,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1w,20110107,2011-01-07 15:00:00,27.67,28.2,26.63,26.64,21643.81,90678.85930000001,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1w,20110114,2011-01-14 15:00:00,26.64,27.32,25.3,26.17,23411.05,93921.19750000001,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1w,20110121,2011-01-21 15:00:00,26.14,26.69,23.73,24.06,16551.489999999998,61710.7933,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1w,20110128,2011-01-28 15:00:00,24.06,24.29,22.95,24.05,9838.65,35305.098,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1w,20110201,2011-02-01 15:00:00,24.38,24.38,23.9,24.24,3508.5699999999997,12878.3649,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1w,20110211,2011-02-11 15:00:00,24.19,24.85,23.93,24.83,6796.91,25199.458,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1w,20110218,2011-02-18 15:00:00,24.86,25.5,24.67,24.86,19176.5,72934.4305,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1w,20110225,2011-02-25 15:00:00,24.84,25.49,24.47,25.15,14949.67,56578.771,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1w,20110304,2011-03-04 15:00:00,24.96,27.55,24.96,25.77,35870.97,141768.1599,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1w,20110311,2011-03-11 15:00:00,25.75,25.96,25.3,25.68,18222.760000000002,70936.5609,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1w,20110318,2011-03-18 15:00:00,25.45,26.08,24.94,24.96,17849.93,69026.3928,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1w,20110325,2011-03-25 15:00:00,25.05,25.05,24.38,24.85,12024.32,45073.2653,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1w,20110401,2011-04-01 15:00:00,24.92,24.98,23.22,23.58,15146.0,54773.8641,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1w,20110408,2011-04-08 15:00:00,23.53,24.19,23.21,24.12,4872.88,17565.829700000002,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1w,20110415,2011-04-15 15:00:00,24.13,24.34,23.64,23.86,7015.21,25586.2984,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1w,20110422,2011-04-22 15:00:00,23.9,24.17,23.12,23.59,12238.09,43668.1993,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1w,20110429,2011-04-29 15:00:00,23.59,23.59,19.12,19.66,18932.57,60297.4242,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1w,20110506,2011-05-06 15:00:00,19.78,19.78,18.79,19.26,8404.65,24557.427799999998,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1w,20110513,2011-05-13 15:00:00,19.18,19.49,18.98,19.24,9964.17,29142.9677,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1w,20110520,2011-05-20 15:00:00,19.35,19.74,19.13,19.24,6697.75,19736.3062,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1w,20110527,2011-05-27 15:00:00,19.14,19.15,16.51,16.89,14494.27,38657.2156,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1w,20110603,2011-06-03 15:00:00,16.88,17.39,16.48,17.06,11351.810000000001,22456.0845,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1w,20110610,2011-06-10 15:00:00,17.0,17.18,16.02,16.3,9504.95,15852.0365,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1w,20110617,2011-06-17 15:00:00,16.12,16.75,15.84,15.88,8682.74,14282.463,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1w,20110624,2011-06-24 15:00:00,15.97,18.15,15.05,17.82,97843.23999999999,163779.4018,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1w,20110701,2011-07-01 15:00:00,17.66,18.79,17.45,18.08,110553.69,200323.0359,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1w,20110708,2011-07-08 15:00:00,18.2,19.2,17.83,18.15,85339.70999999999,158063.6734,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1w,20110715,2011-07-15 15:00:00,18.05,20.11,18.0,19.25,169356.68,328093.38430000003,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1w,20110722,2011-07-22 15:00:00,19.49,19.5,18.22,18.6,94136.04000000001,176299.85869999998,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1w,20110729,2011-07-29 15:00:00,18.29,19.5,17.23,18.02,156254.68,290068.7058,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1w,20110805,2011-08-05 15:00:00,17.91,18.28,17.05,17.16,63475.770000000004,112617.1376,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1w,20110812,2011-08-12 15:00:00,17.0,17.0,14.51,16.21,68903.14,108805.9581,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1w,20110819,2011-08-19 15:00:00,16.24,16.6,15.26,15.58,46926.04,75738.2311,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1w,20110826,2011-08-26 15:00:00,15.57,16.76,15.51,16.73,52317.05,85151.3517,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1w,20110902,2011-09-02 15:00:00,16.52,18.0,16.21,17.57,124067.38,213298.8535,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1w,20110909,2011-09-09 15:00:00,17.27,18.77,16.53,17.01,205454.37,365966.8311,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1w,20110916,2011-09-16 15:00:00,16.6,17.08,16.0,16.37,50134.72,82891.5522,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1w,20110923,2011-09-23 15:00:00,16.43,16.81,15.38,16.35,56035.88,90992.58709999999,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1w,20110930,2011-09-30 15:00:00,16.35,16.7,14.95,15.31,37863.96,60203.4375,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1w,20111014,2011-10-14 15:00:00,15.32,17.06,15.21,16.57,61678.92,101363.8463,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1w,20111021,2011-10-21 15:00:00,16.36,17.55,16.08,17.29,189770.46,319899.5555,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1w,20111028,2011-10-28 15:00:00,17.38,18.26,16.79,17.84,275116.49,484548.93590000004,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1w,20111104,2011-11-04 15:00:00,17.95,19.29,17.17,18.3,194523.64,355517.1645,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1w,20111111,2011-11-11 15:00:00,18.25,19.59,18.03,18.77,156737.5,293995.8476,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1w,20111118,2011-11-18 15:00:00,18.88,19.5,17.12,17.23,101122.98999999999,186303.08669999999,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1w,20111125,2011-11-25 15:00:00,17.26,17.87,16.0,16.71,56378.66,98440.1197,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1w,20111202,2011-12-02 15:00:00,16.6,16.72,15.05,16.09,75005.97,119669.9854,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1w,20111209,2011-12-09 15:00:00,16.12,16.35,15.4,16.2,52368.01,83519.3916,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1w,20111215,2011-12-15 15:00:00,16.05,16.32,13.98,13.98,32335.239999999998,49385.3957,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1w,20111223,2011-12-23 15:00:00,14.28,16.6,13.62,16.39,188620.09,296458.1276,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1w,20111230,2011-12-30 15:00:00,16.38,16.58,14.98,15.43,133898.59,215895.48930000002,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1w,20120106,2012-01-06 15:00:00,15.54,15.61,14.85,15.31,52775.12,82286.2436,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1w,20120113,2012-01-13 15:00:00,15.54,16.35,13.57,13.57,246841.66999999998,385699.8166,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1w,20120120,2012-01-20 15:00:00,12.65,13.12,11.77,12.03,78726.55,100089.6948,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1w,20120203,2012-02-03 15:00:00,12.1,12.68,11.98,12.57,46737.96,59032.9574,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1w,20120210,2012-02-10 15:00:00,12.63,13.07,12.46,12.94,76217.83,99943.4479,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1w,20120217,2012-02-17 15:00:00,12.78,13.41,12.74,12.99,68302.44,91684.2368,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1w,20120224,2012-02-24 15:00:00,13.08,13.68,12.78,13.61,93211.09,127693.6381,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1w,20120302,2012-03-02 15:00:00,13.72,13.77,12.97,13.35,71493.74,98174.2905,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1w,20120309,2012-03-09 15:00:00,13.38,13.59,12.91,13.53,66606.32,91273.1969,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1w,20120316,2012-03-16 15:00:00,13.51,14.09,12.76,13.99,95469.4,132827.1804,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1w,20120323,2012-03-23 15:00:00,13.8,13.99,12.97,13.05,72576.46,101020.18400000001,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1w,20120330,2012-03-30 15:00:00,12.98,13.17,11.52,11.57,37347.65,47228.3949,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1w,20120406,2012-04-06 15:00:00,11.61,12.11,11.61,12.04,12188.94,14948.399300000001,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1w,20120413,2012-04-13 15:00:00,12.14,12.72,11.5,12.36,45682.22,57397.9318,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1w,20120420,2012-04-20 15:00:00,12.08,12.66,12.08,12.57,32596.19,41627.077600000004,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1w,20120427,2012-04-27 15:00:00,12.45,12.54,11.37,11.66,35187.19,42766.5104,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1w,20120504,2012-05-04 15:00:00,11.81,12.11,11.67,12.06,20453.41,24974.072500000002,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1w,20120511,2012-05-11 15:00:00,12.05,12.52,11.76,11.87,39873.9,49645.2394,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1w,20120518,2012-05-18 15:00:00,11.99,12.04,11.57,11.58,20548.03,24803.1256,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1w,20120525,2012-05-25 15:00:00,11.6,11.93,11.49,11.53,19304.12,23248.1811,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1w,20120601,2012-06-01 15:00:00,11.42,12.35,11.28,11.91,36286.56,43724.135200000004,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1w,20120608,2012-06-08 15:00:00,11.77,11.77,11.38,11.45,17442.010000000002,20504.7535,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1w,20120615,2012-06-15 15:00:00,11.45,11.86,11.38,11.8,21656.46,25703.3675,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1w,20120621,2012-06-21 15:00:00,11.87,11.98,11.65,11.7,19024.27,22871.8195,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1w,20120629,2012-06-29 15:00:00,11.72,11.72,10.99,11.28,14479.92,16705.2738,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1w,20120706,2012-07-06 15:00:00,11.46,11.46,10.63,10.9,17430.72,19641.1957,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1w,20120713,2012-07-13 15:00:00,10.74,11.41,10.38,10.87,22583.54,24550.7728,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1w,20120720,2012-07-20 15:00:00,10.82,11.32,9.84,10.82,47048.299999999996,51802.642799999994,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1w,20120727,2012-07-27 15:00:00,10.74,10.82,10.27,10.32,16689.96,17696.8486,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1w,20120803,2012-08-03 15:00:00,10.41,10.41,9.7,9.93,10829.04,10947.3308,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1w,20120810,2012-08-10 15:00:00,9.99,10.48,9.89,10.35,21097.010000000002,21936.601,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1w,20120817,2012-08-17 15:00:00,10.34,10.67,10.02,10.61,27094.9,28529.8402,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1w,20120824,2012-08-24 15:00:00,10.53,11.21,10.38,10.88,41923.14,45854.1367,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1w,20120831,2012-08-31 15:00:00,10.88,11.73,9.85,11.25,113705.70999999999,129264.9724,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1w,20120907,2012-09-07 15:00:00,11.1,11.87,11.06,11.65,125087.47,145102.37350000002,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1w,20120914,2012-09-14 15:00:00,11.66,11.86,11.03,11.07,67049.76,78247.7279,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1w,20120921,2012-09-21 15:00:00,11.07,11.37,10.18,10.19,40311.86,44843.3376,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1w,20120928,2012-09-28 15:00:00,10.19,10.34,9.66,10.19,23562.44,24116.143,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1w,20121012,2012-10-12 15:00:00,10.18,10.72,10.09,10.34,24565.34,26114.7407,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1w,20121019,2012-10-19 15:00:00,10.32,10.8,10.14,10.76,25545.5,27296.1764,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1w,20121026,2012-10-26 15:00:00,10.64,11.3,10.6,11.05,47277.8,52754.5363,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1w,20121102,2012-11-02 15:00:00,10.92,11.28,10.74,11.05,27812.23,31160.790999999997,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1w,20121109,2012-11-09 15:00:00,11.05,11.4,10.43,10.65,34837.69,39013.5505,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1w,20121116,2012-11-16 15:00:00,10.68,10.72,10.02,10.33,15119.95,15863.7025,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1w,20121123,2012-11-23 15:00:00,10.21,10.49,10.04,10.43,17420.77,18284.6072,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1w,20121130,2012-11-30 15:00:00,10.33,10.35,8.99,9.2,18778.46,18190.2173,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1w,20121207,2012-12-07 15:00:00,9.06,9.57,8.74,9.52,14327.01,13496.9443,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1w,20121214,2012-12-14 15:00:00,9.51,9.88,9.36,9.8,21069.52,20624.8335,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1w,20121221,2012-12-21 15:00:00,9.87,10.28,9.76,10.15,35417.05,35937.1967,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1w,20121228,2012-12-28 15:00:00,10.14,10.81,10.04,10.57,66632.13,70782.3194,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1w,20130104,2013-01-04 15:00:00,10.55,10.65,10.23,10.58,22295.34,23694.083700000003,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1w,20130111,2013-01-11 15:00:00,10.52,11.14,10.34,10.82,95043.66,104802.144,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1w,20130118,2013-01-18 15:00:00,10.74,11.89,10.74,11.87,112897.74,131231.8648,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1w,20130125,2013-01-25 15:00:00,11.81,12.42,11.08,11.17,132918.47,159607.43349999998,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1w,20130201,2013-02-01 15:00:00,11.3,12.09,11.2,11.9,104874.56999999999,125555.9038,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1w,20130208,2013-02-08 15:00:00,11.89,12.23,11.51,12.18,86841.94,105210.5394,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1w,20130222,2013-02-22 15:00:00,12.18,12.48,11.34,11.35,86225.31,104667.3818,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1w,20130301,2013-03-01 15:00:00,11.37,11.79,11.17,11.69,60737.92999999999,70634.47159999999,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1w,20130308,2013-03-08 15:00:00,11.64,12.26,11.17,11.89,110864.42,132910.1017,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1w,20130315,2013-03-15 15:00:00,11.89,11.94,11.16,11.42,35858.51,41951.3392,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1w,20130322,2013-03-22 15:00:00,11.32,11.4,10.88,11.36,31426.66,35693.9426,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1w,20130329,2013-03-29 15:00:00,11.34,11.39,10.55,10.7,24757.71,27705.0629,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1w,20130403,2013-04-03 15:00:00,10.67,10.9,10.54,10.56,7296.2300000000005,7931.5242,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1w,20130412,2013-04-12 15:00:00,10.53,10.76,10.24,10.58,14670.36,15796.349699999999,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1w,20130419,2013-04-19 15:00:00,10.53,10.75,10.14,10.7,14529.4,15444.8157,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1w,20130426,2013-04-26 15:00:00,10.62,10.92,10.43,10.63,24876.26,27024.7489,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1w,20130503,2013-05-03 15:00:00,10.63,10.88,10.26,10.79,7670.16,8327.707999999999,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1w,20130510,2013-05-10 15:00:00,10.9,11.4,10.73,11.17,58882.05,66390.1663,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1w,20130517,2013-05-17 15:00:00,11.19,11.88,10.93,11.72,77923.63,91145.24960000001,qfq,tushare,2026-02-28 20:23:00
