ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
300001.SZ,1d,20250304,2025-03-04 15:00:00,24.5,25.04,24.34,24.42,192160.14,476584.32,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20250305,2025-03-05 15:00:00,24.3,24.57,24.15,24.3,108260.39,264628.433,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20250306,2025-03-06 15:00:00,24.35,24.72,24.28,24.4,163782.61,403453.739,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20250307,2025-03-07 15:00:00,24.32,24.33,23.85,23.95,135509.96,327646.892,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20250310,2025-03-10 15:00:00,23.85,24.03,23.51,23.78,123930.44,295591.786,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20250311,2025-03-11 15:00:00,23.51,24.46,23.46,24.05,166141.53,403091.521,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20250312,2025-03-12 15:00:00,24.14,24.34,23.84,23.88,124562.59,301152.611,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20250313,2025-03-13 15:00:00,23.91,23.96,23.46,23.75,93688.0,223406.45,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20250314,2025-03-14 15:00:00,23.73,24.11,23.57,24.03,172334.8,414195.348,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20250317,2025-03-17 15:00:00,24.05,24.17,23.79,23.87,102392.55,246701.363,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20250318,2025-03-18 15:00:00,24.35,24.69,24.09,24.4,255071.63,627395.088,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20250319,2025-03-19 15:00:00,24.23,24.43,23.97,24.22,144346.36,351421.7,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20250320,2025-03-20 15:00:00,24.34,24.58,24.18,24.23,148401.69,363476.126,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20250321,2025-03-21 15:00:00,24.2,25.72,24.01,25.03,481349.12,1215947.353,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20250324,2025-03-24 15:00:00,24.88,25.11,23.87,24.34,295141.44,724463.744,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20250325,2025-03-25 15:00:00,24.35,24.89,23.99,24.14,173202.31,425017.863,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20250326,2025-03-26 15:00:00,23.93,24.49,23.8,23.88,140246.74,339757.858,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20250327,2025-03-27 15:00:00,23.86,24.1,23.55,23.91,119647.13,287186.455,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20250328,2025-03-28 15:00:00,23.91,24.51,23.78,23.78,159329.46,387247.778,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20250331,2025-03-31 15:00:00,23.78,24.41,23.71,24.08,229760.64,557813.555,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20250401,2025-04-01 15:00:00,24.16,26.08,24.16,25.55,500757.71,1278655.575,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20250402,2025-04-02 15:00:00,25.58,25.72,25.25,25.33,204563.87,522974.558,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20250403,2025-04-03 15:00:00,25.1,25.37,24.74,25.09,211059.13,531166.653,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20250407,2025-04-07 15:00:00,23.77,23.97,20.87,21.56,409909.18,919463.386,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20250408,2025-04-08 15:00:00,22.01,22.6,21.45,21.7,284208.42,627349.97,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20250409,2025-04-09 15:00:00,21.35,22.96,20.91,22.68,313457.82,694812.05,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20250410,2025-04-10 15:00:00,23.03,23.33,22.57,22.68,252328.93,581753.038,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20250411,2025-04-11 15:00:00,22.47,23.13,22.41,22.74,155406.24,355274.516,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20250414,2025-04-14 15:00:00,23.14,23.54,22.85,23.32,219532.09,512737.958,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20250415,2025-04-15 15:00:00,23.26,23.78,23.06,23.49,160895.55,379114.704,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20250416,2025-04-16 15:00:00,23.39,23.47,22.84,23.04,122271.89,284669.162,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20250417,2025-04-17 15:00:00,22.93,23.34,22.9,22.97,106034.5,246071.039,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20250418,2025-04-18 15:00:00,22.86,23.52,22.74,23.3,119803.63,279505.851,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20250421,2025-04-21 15:00:00,23.35,24.13,23.35,24.1,160295.66,383641.809,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20250422,2025-04-22 15:00:00,24.69,25.32,24.41,24.52,404792.12,1013915.163,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20250423,2025-04-23 15:00:00,24.7,24.93,24.36,24.61,185009.95,457504.169,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20250424,2025-04-24 15:00:00,24.61,24.66,24.24,24.39,140068.82,344037.274,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20250425,2025-04-25 15:00:00,24.39,24.73,24.22,24.35,153646.0,377373.219,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20250428,2025-04-28 15:00:00,23.35,23.56,21.99,23.55,590624.23,1351285.538,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20250429,2025-04-29 15:00:00,23.48,23.66,22.98,22.99,207734.98,486678.571,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20250430,2025-04-30 15:00:00,23.07,23.3,22.66,22.94,206854.91,477908.349,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20250506,2025-05-06 15:00:00,23.16,23.58,23.02,23.35,194430.62,455168.463,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20250507,2025-05-07 15:00:00,23.65,23.77,22.93,23.13,163978.56,384201.363,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20250508,2025-05-08 15:00:00,23.05,23.68,22.95,23.41,143411.49,339205.358,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20250509,2025-05-09 15:00:00,23.41,23.62,22.93,23.03,107837.85,251150.828,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20250512,2025-05-12 15:00:00,23.16,23.81,23.16,23.66,161754.24,383187.64,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20250513,2025-05-13 15:00:00,23.85,23.99,23.42,23.46,93336.0,221810.342,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20250514,2025-05-14 15:00:00,23.46,23.48,22.76,23.0,153172.06,354790.377,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20250515,2025-05-15 15:00:00,22.96,22.96,22.61,22.61,103990.57,237587.821,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20250516,2025-05-16 15:00:00,22.61,22.93,22.57,22.67,84873.58,194440.882,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20250519,2025-05-19 15:00:00,22.63,22.68,22.39,22.54,94711.47,214612.791,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20250520,2025-05-20 15:00:00,22.6,23.06,22.32,22.78,104460.63,239029.666,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20250521,2025-05-21 15:00:00,22.79,22.86,22.64,22.7,64648.23,147654.969,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20250522,2025-05-22 15:00:00,22.61,22.92,22.43,22.71,79420.49,181617.054,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20250523,2025-05-23 15:00:00,22.61,22.73,22.24,22.24,120733.59,272842.679,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20250526,2025-05-26 15:00:00,22.24,22.35,21.95,21.99,98813.39,219710.02,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20250527,2025-05-27 15:00:00,21.99,22.14,21.92,22.06,61892.51,137126.246,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20250528,2025-05-28 15:00:00,22.06,22.06,21.68,21.72,100493.93,220568.498,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20250529,2025-05-29 15:00:00,21.69,22.62,21.69,22.39,127158.77,285054.011,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20250530,2025-05-30 15:00:00,22.36,22.47,21.96,22.02,70263.57,156442.834,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20250603,2025-06-03 15:00:00,21.91,22.15,21.76,22.04,69048.58,152888.764,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20250604,2025-06-04 15:00:00,22.19,22.43,22.09,22.32,78193.91,175384.635,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20250605,2025-06-05 15:00:00,22.42,22.9,22.31,22.83,153192.38,350607.062,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20250606,2025-06-06 15:00:00,22.8,22.95,22.63,22.63,77890.38,178649.634,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20250609,2025-06-09 15:00:00,22.68,22.96,22.66,22.69,78839.9,180788.566,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20250610,2025-06-10 15:00:00,22.71,22.83,22.28,22.34,75660.73,171461.898,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20250611,2025-06-11 15:00:00,22.34,22.73,22.31,22.46,71267.58,161512.78,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20250612,2025-06-12 15:00:00,22.36,22.8,22.23,22.66,98894.74,224312.839,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20250613,2025-06-13 15:00:00,22.54,22.91,22.24,22.42,104899.48,237658.941,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20250616,2025-06-16 15:00:00,22.3,22.64,22.24,22.56,67946.62,153796.211,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20250617,2025-06-17 15:00:00,22.51,23.27,22.47,22.99,137982.67,318150.538,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20250618,2025-06-18 15:00:00,22.98,23.17,22.7,22.83,65877.48,151254.72,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20250619,2025-06-19 15:00:00,22.78,22.78,22.01,22.09,104514.0,234791.518,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20250620,2025-06-20 15:00:00,22.06,22.18,21.77,21.86,68108.45,150262.901,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20250623,2025-06-23 15:00:00,21.79,22.06,21.66,21.84,64417.0,141704.172,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20250624,2025-06-24 15:00:00,21.98,23.03,21.89,22.94,196531.43,447252.283,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20250625,2025-06-25 15:00:00,22.92,23.33,22.79,23.14,150062.75,348563.272,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20250626,2025-06-26 15:00:00,23.03,24.29,22.9,23.55,289064.65,689814.455,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20250627,2025-06-27 15:00:00,23.76,23.76,23.2,23.26,152862.15,360263.927,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20250630,2025-06-30 15:00:00,23.35,23.85,23.26,23.82,132718.37,315724.149,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20250701,2025-07-01 15:00:00,23.84,23.84,23.45,23.63,123210.98,292466.62,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20250702,2025-07-02 15:00:00,23.57,23.9,23.5,23.61,108320.98,258107.476,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20250703,2025-07-03 15:00:00,23.72,23.74,23.38,23.64,83695.01,198860.039,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20250704,2025-07-04 15:00:00,23.7,23.87,23.44,23.55,103977.66,245688.964,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20250707,2025-07-07 15:00:00,23.54,24.34,23.48,23.98,189000.11,453812.664,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20250708,2025-07-08 15:00:00,24.02,24.15,23.8,23.93,132454.0,317085.582,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20250709,2025-07-09 15:00:00,23.86,24.1,23.63,23.82,117575.08,280651.724,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20250710,2025-07-10 15:00:00,23.71,23.72,23.34,23.57,133952.61,314967.838,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20250711,2025-07-11 15:00:00,23.55,23.78,23.37,23.67,108304.23,255342.153,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20250714,2025-07-14 15:00:00,23.65,24.35,23.6,24.15,164762.13,396332.019,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20250715,2025-07-15 15:00:00,24.63,24.69,23.85,24.22,309993.13,751151.308,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20250716,2025-07-16 15:00:00,24.28,24.38,23.72,23.77,135383.94,324225.967,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20250717,2025-07-17 15:00:00,23.8,23.89,23.6,23.81,114306.37,271654.965,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20250718,2025-07-18 15:00:00,23.81,23.82,23.32,23.38,190412.0,447077.615,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20250721,2025-07-21 15:00:00,23.48,23.78,23.43,23.58,123318.37,290936.293,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20250722,2025-07-22 15:00:00,23.6,23.78,23.44,23.75,155070.43,366215.455,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20250723,2025-07-23 15:00:00,23.8,24.16,23.4,23.44,186066.55,441988.687,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20250724,2025-07-24 15:00:00,23.37,23.83,23.36,23.6,147021.6,346977.712,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20250725,2025-07-25 15:00:00,23.63,23.92,23.44,23.53,129257.99,305203.564,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20250728,2025-07-28 15:00:00,23.55,23.58,23.22,23.31,122121.18,285443.86,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20250729,2025-07-29 15:00:00,23.25,23.34,23.12,23.27,107483.0,249443.464,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20250730,2025-07-30 15:00:00,23.3,23.45,22.98,23.04,129340.69,299986.676,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20250731,2025-07-31 15:00:00,22.99,23.08,22.51,22.57,170201.07,387429.857,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20250801,2025-08-01 15:00:00,22.89,23.19,22.62,22.66,173641.96,397204.668,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20250804,2025-08-04 15:00:00,22.5,22.83,22.5,22.77,89889.31,204112.888,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20250805,2025-08-05 15:00:00,22.8,23.16,22.71,23.04,107094.94,246586.816,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20250806,2025-08-06 15:00:00,23.05,23.07,22.88,22.98,72708.45,167136.267,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20250807,2025-08-07 15:00:00,23.03,23.07,22.74,22.83,128107.23,292955.927,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20250808,2025-08-08 15:00:00,22.83,22.97,22.74,22.83,71534.47,163494.979,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20250811,2025-08-11 15:00:00,22.91,23.1,22.87,23.0,100996.35,232277.759,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20250812,2025-08-12 15:00:00,23.01,23.52,22.89,22.97,157447.86,363937.786,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20250813,2025-08-13 15:00:00,23.04,23.25,22.86,23.15,176327.38,406399.33,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20250814,2025-08-14 15:00:00,23.18,23.25,22.5,22.7,225588.38,514692.594,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20250815,2025-08-15 15:00:00,22.71,24.07,22.66,23.62,363706.64,855111.608,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20250818,2025-08-18 15:00:00,23.68,23.85,23.44,23.69,221356.71,522648.458,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20250819,2025-08-19 15:00:00,23.7,23.85,23.55,23.58,134711.37,318746.53,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20250820,2025-08-20 15:00:00,23.6,23.68,23.27,23.68,173224.33,406491.148,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20250821,2025-08-21 15:00:00,23.68,23.85,23.41,23.49,160518.1,379520.208,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20250822,2025-08-22 15:00:00,23.5,23.68,23.45,23.68,144802.07,341459.054,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20250825,2025-08-25 15:00:00,23.87,24.37,23.87,24.17,280633.4,676408.696,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20250826,2025-08-26 15:00:00,24.1,24.88,23.9,24.22,299075.91,730323.727,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20250827,2025-08-27 15:00:00,24.39,24.8,24.0,24.02,297522.6,726874.796,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20250828,2025-08-28 15:00:00,24.3,24.59,23.5,24.18,316140.33,759963.3,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20250829,2025-08-29 15:00:00,24.3,24.74,23.9,24.47,321076.02,780891.466,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20250901,2025-09-01 15:00:00,24.6,24.82,24.27,24.67,301564.7,740692.612,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20250902,2025-09-02 15:00:00,24.73,25.1,23.76,24.0,348509.13,845093.461,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20250903,2025-09-03 15:00:00,24.16,24.65,23.88,24.03,297779.55,721080.479,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20250904,2025-09-04 15:00:00,24.07,24.75,23.73,24.1,396090.88,961425.812,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20250905,2025-09-05 15:00:00,24.2,25.3,24.03,25.28,513106.95,1272117.642,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20250908,2025-09-08 15:00:00,25.5,25.6,25.01,25.15,375693.13,947943.514,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20250909,2025-09-09 15:00:00,25.1,25.76,24.95,25.11,308656.29,779647.622,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20250910,2025-09-10 15:00:00,25.1,25.42,24.7,24.88,250090.49,626050.183,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20250911,2025-09-11 15:00:00,24.78,25.66,24.71,25.5,291794.17,736295.603,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20250912,2025-09-12 15:00:00,25.43,25.49,24.95,25.01,240809.48,605476.514,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20250915,2025-09-15 15:00:00,25.0,25.28,24.83,24.89,224646.51,562292.361,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20250916,2025-09-16 15:00:00,24.98,25.08,24.18,24.47,308937.51,757366.229,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20250917,2025-09-17 15:00:00,24.45,24.77,24.27,24.56,218811.16,537004.98,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20250918,2025-09-18 15:00:00,24.5,24.69,23.83,24.04,302740.42,735689.326,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20250919,2025-09-19 15:00:00,24.03,24.11,23.72,23.89,184968.2,442530.915,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20250922,2025-09-22 15:00:00,23.95,24.3,23.88,24.11,160241.56,385419.331,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20250923,2025-09-23 15:00:00,25.28,28.93,25.21,27.95,1301556.73,3599119.855,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20250924,2025-09-24 15:00:00,27.8,28.68,27.41,28.45,888070.88,2490739.934,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20250925,2025-09-25 15:00:00,28.38,28.5,27.7,27.87,551989.13,1547467.44,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20250926,2025-09-26 15:00:00,27.8,28.1,27.09,27.23,361914.92,996494.828,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20250929,2025-09-29 15:00:00,27.24,27.3,26.78,27.06,323377.42,873067.886,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20250930,2025-09-30 15:00:00,27.0,27.46,26.86,27.16,319998.84,870668.836,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20251009,2025-10-09 15:00:00,27.47,27.73,27.12,27.32,355851.61,973699.266,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20251010,2025-10-10 15:00:00,27.21,28.16,26.6,27.85,549276.54,1507930.115,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20251013,2025-10-13 15:00:00,26.72,27.26,26.55,27.14,429083.79,1155499.255,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20251014,2025-10-14 15:00:00,27.3,28.63,27.0,27.1,502818.8,1396667.192,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20251015,2025-10-15 15:00:00,27.11,28.55,26.68,28.3,621828.68,1724050.506,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20251016,2025-10-16 15:00:00,30.0,32.19,29.61,30.0,1368918.98,4195296.39,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20251017,2025-10-17 15:00:00,29.59,29.8,27.71,27.81,871833.42,2487383.063,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20251020,2025-10-20 15:00:00,28.18,28.63,27.42,27.68,585512.72,1638148.473,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20251021,2025-10-21 15:00:00,27.7,28.45,27.47,27.86,478700.6,1340674.87,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20251022,2025-10-22 15:00:00,27.51,27.51,26.91,26.98,410910.44,1112304.644,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20251023,2025-10-23 15:00:00,26.74,26.98,25.99,26.89,376395.13,996546.428,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20251024,2025-10-24 15:00:00,26.73,27.65,26.66,27.49,317344.15,865313.184,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20251027,2025-10-27 15:00:00,27.5,28.29,27.48,28.17,412844.47,1154286.469,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20251028,2025-10-28 15:00:00,28.13,28.29,27.81,28.02,295405.72,828209.805,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20251029,2025-10-29 15:00:00,27.85,29.96,27.82,29.75,613067.43,1787488.524,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20251030,2025-10-30 15:00:00,29.64,30.39,28.85,29.0,621892.71,1840320.073,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20251031,2025-10-31 15:00:00,29.1,29.99,28.9,29.05,390810.05,1147605.617,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20251103,2025-11-03 15:00:00,29.01,29.44,28.32,29.17,450508.44,1303512.137,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20251104,2025-11-04 15:00:00,29.12,29.89,28.6,28.84,409482.3,1195625.534,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20251105,2025-11-05 15:00:00,28.19,30.88,27.67,30.38,871792.01,2574284.41,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20251106,2025-11-06 15:00:00,30.02,30.6,29.82,30.3,505884.49,1529495.222,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20251107,2025-11-07 15:00:00,30.03,31.31,29.8,30.86,641516.37,1964142.422,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20251110,2025-11-10 15:00:00,30.84,30.9,29.5,29.87,509689.77,1525340.12,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20251111,2025-11-11 15:00:00,30.0,30.39,29.2,29.3,344349.05,1019172.444,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20251112,2025-11-12 15:00:00,29.2,29.2,28.55,28.9,284640.63,820242.85,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20251113,2025-11-13 15:00:00,28.95,30.95,28.62,30.56,656288.55,1986187.762,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20251114,2025-11-14 15:00:00,30.18,30.33,29.16,29.16,390178.63,1156820.288,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20251117,2025-11-17 15:00:00,29.05,29.4,28.4,29.36,308596.33,892119.246,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20251118,2025-11-18 15:00:00,29.14,29.16,27.8,28.29,355710.26,1007405.724,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20251119,2025-11-19 15:00:00,28.19,28.55,27.84,27.96,225695.47,634430.986,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20251120,2025-11-20 15:00:00,28.2,28.38,27.46,27.6,225267.16,626065.57,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20251121,2025-11-21 15:00:00,27.25,27.27,26.02,26.39,313006.89,833625.38,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20251124,2025-11-24 15:00:00,26.49,26.79,26.03,26.48,179946.69,474979.56,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20251125,2025-11-25 15:00:00,26.67,27.05,26.4,26.4,212061.7,566478.297,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20251126,2025-11-26 15:00:00,26.37,26.51,26.0,26.05,191569.24,501923.144,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20251127,2025-11-27 15:00:00,26.13,26.63,26.09,26.14,180871.82,477234.001,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20251128,2025-11-28 15:00:00,26.14,26.68,26.05,26.63,156089.51,412956.178,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20251201,2025-12-01 15:00:00,26.68,26.75,26.36,26.53,159237.83,421994.967,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20251202,2025-12-02 15:00:00,26.4,26.4,25.46,25.75,266089.92,684175.451,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20251203,2025-12-03 15:00:00,25.75,25.84,25.38,25.47,159834.12,408668.142,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20251204,2025-12-04 15:00:00,25.43,25.83,25.33,25.58,123513.66,316008.188,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20251205,2025-12-05 15:00:00,25.6,26.09,25.51,26.09,149065.87,385944.143,qfq,tushare,2026-03-01 11:03:17
