ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002429.SZ,1w,20140411,2014-04-11 15:00:00,2.83,3.21,2.81,3.15,270441.7,336233.4217,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1w,20140418,2014-04-18 15:00:00,3.14,3.18,2.96,2.99,239102.86000000002,292470.1712,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1w,20140425,2014-04-25 15:00:00,2.95,2.95,2.76,2.78,163633.16999999998,189402.7443,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1w,20140430,2014-04-30 15:00:00,2.77,2.79,2.52,2.63,107894.81,113857.517,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1w,20140509,2014-05-09 15:00:00,2.63,2.78,2.6,2.62,112939.32999999999,122662.1735,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1w,20140516,2014-05-16 15:00:00,2.65,2.73,2.6,2.63,100842.99,109464.3115,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1w,20140523,2014-05-23 15:00:00,2.63,2.71,2.58,2.71,110096.03,118445.6368,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1w,20140530,2014-05-30 15:00:00,2.7,2.74,2.64,2.68,158092.47,172847.64370000002,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1w,20140606,2014-06-06 15:00:00,2.69,2.89,2.69,2.84,238636.7,270415.654,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1w,20140613,2014-06-13 15:00:00,2.85,2.88,2.75,2.84,268823.1,232773.5704,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1w,20140620,2014-06-20 15:00:00,2.84,2.87,2.67,2.72,302358.27,229110.9798,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1w,20140627,2014-06-27 15:00:00,2.75,2.98,2.69,2.9,550224.75,425613.4257,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1w,20140704,2014-07-04 15:00:00,2.88,2.95,2.83,2.88,366210.98,285297.3926,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1w,20140711,2014-07-11 15:00:00,2.87,2.9,2.7,2.73,254622.75,190948.3364,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1w,20140718,2014-07-18 15:00:00,2.73,2.78,2.64,2.67,265045.07,193886.4202,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1w,20140725,2014-07-25 15:00:00,2.66,2.72,2.65,2.71,191644.27,138661.7487,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1w,20140801,2014-08-01 15:00:00,2.73,2.88,2.72,2.8,411656.11,310387.5626,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1w,20140808,2014-08-08 15:00:00,2.8,2.88,2.79,2.83,346062.49,265376.2631,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1w,20140815,2014-08-15 15:00:00,2.84,3.06,2.78,2.96,815401.16,654668.8525,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1w,20140822,2014-08-22 15:00:00,2.97,3.1,2.96,3.05,642650.9,526114.3452,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1w,20140829,2014-08-29 15:00:00,3.04,3.06,2.87,2.96,413009.32,328725.4585,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1w,20140905,2014-09-05 15:00:00,2.96,3.07,2.94,3.06,636998.4199999999,518640.6577,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1w,20140912,2014-09-12 15:00:00,3.08,3.12,3.01,3.08,610069.09,503769.6827,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1w,20140919,2014-09-19 15:00:00,3.09,3.22,3.01,3.09,741615.22,623207.57,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1w,20140926,2014-09-26 15:00:00,3.09,3.16,3.03,3.07,568429.62,473031.0722,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1w,20140930,2014-09-30 15:00:00,3.07,3.13,3.06,3.12,308332.11,257369.9895,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1w,20141010,2014-10-10 15:00:00,3.18,3.44,3.13,3.37,1014081.8899999999,901354.4386,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1w,20141017,2014-10-17 15:00:00,3.34,3.44,3.11,3.17,783695.32,700620.5212000001,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1w,20141024,2014-10-24 15:00:00,3.17,3.22,3.03,3.06,385933.66,325913.8699,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1w,20141031,2014-10-31 15:00:00,3.05,3.24,3.02,3.21,631876.47,536082.9298,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1w,20141107,2014-11-07 15:00:00,3.21,3.23,3.07,3.08,501664.37,425966.687,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1w,20141114,2014-11-14 15:00:00,3.1,3.16,2.89,2.91,503923.5,407184.8516,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1w,20141121,2014-11-21 15:00:00,2.91,2.98,2.9,2.96,322227.63,255753.2863,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1w,20141128,2014-11-28 15:00:00,2.96,3.08,2.96,3.03,611898.13,498887.02910000004,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1w,20141205,2014-12-05 15:00:00,3.03,3.15,3.0,3.03,774009.41,641180.4911,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1w,20141212,2014-12-12 15:00:00,3.03,3.14,2.91,3.13,790424.94,646194.2742000001,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1w,20141219,2014-12-19 15:00:00,3.13,3.17,2.96,3.0,580516.26,484216.7829,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1w,20141226,2014-12-26 15:00:00,3.0,3.0,2.89,2.97,440188.21,348497.9643,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1w,20141231,2014-12-31 15:00:00,2.97,3.01,2.77,2.82,341620.14,266398.6878,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1w,20150109,2015-01-09 15:00:00,2.83,2.97,2.79,2.88,508062.15,398585.50639999995,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1w,20150116,2015-01-16 15:00:00,2.87,2.98,2.82,2.96,373257.66,293514.5701,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1w,20150123,2015-01-23 15:00:00,2.96,3.12,2.91,3.05,1016288.56,838265.5971,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1w,20150130,2015-01-30 15:00:00,3.05,3.23,3.03,3.14,922864.8400000001,771845.4255,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1w,20150206,2015-02-06 15:00:00,3.12,3.17,2.91,2.92,786365.04,654977.7785,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1w,20150213,2015-02-13 15:00:00,2.93,3.19,2.9,3.13,742718.83,612519.8572,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1w,20150217,2015-02-17 15:00:00,3.13,3.29,3.11,3.2,496439.76,430262.0011,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1w,20150227,2015-02-27 15:00:00,3.2,3.32,3.11,3.29,680596.24,588534.03,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1w,20150306,2015-03-06 15:00:00,3.3,3.98,3.27,3.74,2665037.98,2690110.7342,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1w,20150313,2015-03-13 15:00:00,3.73,3.95,3.64,3.83,1355226.7599999998,1385734.7713000001,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1w,20150320,2015-03-20 15:00:00,3.87,4.17,3.78,4.02,2903509.8200000003,3109281.8261,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1w,20150327,2015-03-27 15:00:00,4.04,4.38,3.99,4.13,2156863.65,2436063.2643,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1w,20150403,2015-04-03 15:00:00,4.13,4.65,4.12,4.53,2162326.16,2489191.455,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1w,20150410,2015-04-10 15:00:00,4.54,4.78,4.16,4.49,1672808.66,2048866.2796,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1w,20150417,2015-04-17 15:00:00,4.49,5.0,4.46,4.77,2221093.12,2866525.3025,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1w,20150424,2015-04-24 15:00:00,4.58,4.89,4.38,4.65,2398493.19,3011679.7733,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1w,20150430,2015-04-30 15:00:00,4.65,4.73,4.19,4.42,1286870.72,1543590.7055,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1w,20150508,2015-05-08 15:00:00,4.42,4.46,4.11,4.35,1052128.97,1211344.0177,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1w,20150515,2015-05-15 15:00:00,4.39,4.89,4.33,4.77,2121177.06,2664385.6062000003,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1w,20150518,2015-05-18 15:00:00,4.74,5.25,4.67,5.25,604377.72,812234.2605,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1w,20150619,2015-06-19 15:00:00,5.77,5.77,5.77,5.77,75379.74,117064.7362,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1w,20150626,2015-06-26 15:00:00,5.79,6.13,5.09,5.09,3244713.8499999996,4985773.1218,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1w,20150703,2015-07-03 15:00:00,5.21,5.27,4.13,4.5,3260582.74,4168878.8075,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1w,20150707,2015-07-07 15:00:00,4.95,4.95,3.65,3.65,862378.98,971542.6252000001,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1w,20150821,2015-08-21 15:00:00,4.01,4.85,4.01,4.3,1173633.63,1447212.1924,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1w,20150828,2015-08-28 15:00:00,3.98,4.07,2.87,3.41,2302426.9699999997,2102270.0722,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1w,20150902,2015-09-02 15:00:00,3.49,3.55,2.79,2.88,991295.6,853173.6165,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1w,20150911,2015-09-11 15:00:00,2.98,3.68,2.97,3.44,1515223.5899999999,1354257.7342,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1w,20150918,2015-09-18 15:00:00,3.44,3.47,2.81,3.2,1199207.1,999966.4382,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1w,20150925,2015-09-25 15:00:00,3.15,3.69,3.13,3.54,1504583.75,1399553.3342,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1w,20150930,2015-09-30 15:00:00,3.55,3.63,3.4,3.56,479555.67,457585.84990000003,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1w,20151009,2015-10-09 15:00:00,3.67,3.7,3.54,3.6,510942.52999999997,497082.50529999996,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1w,20151016,2015-10-16 15:00:00,3.64,3.98,3.56,3.94,1715259.71,1738767.6173999999,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1w,20151023,2015-10-23 15:00:00,4.16,4.89,4.1,4.73,2854756.0500000003,3432954.5287,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1w,20151030,2015-10-30 15:00:00,4.74,5.09,4.41,4.76,1826757.5,2349949.9767,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1w,20151106,2015-11-06 15:00:00,4.64,4.64,4.13,4.51,1964134.19,2313193.0704,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1w,20151113,2015-11-13 15:00:00,4.48,5.0,4.45,4.79,1689388.99,2176893.3341,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1w,20151120,2015-11-20 15:00:00,4.73,5.03,4.35,4.71,2084023.99,2629710.9659,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1w,20151127,2015-11-27 15:00:00,4.71,4.97,4.32,4.44,1654913.8199999998,2125639.7775,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1w,20151204,2015-12-04 15:00:00,4.44,4.93,4.2,4.87,1162458.54,1460920.9526999998,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1w,20151211,2015-12-11 15:00:00,4.83,4.99,4.56,4.69,1416705.24,1819785.537,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1w,20151218,2015-12-18 15:00:00,4.65,5.32,4.63,5.24,2111128.0300000003,2871511.7243,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1w,20151225,2015-12-25 15:00:00,5.24,5.47,5.05,5.35,1639591.59,2325077.6393999998,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1w,20151231,2015-12-31 15:00:00,5.38,5.39,4.69,4.72,1006679.05,1356708.7392,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1w,20160108,2016-01-08 15:00:00,4.75,4.8,3.38,3.64,1252819.29,1344924.2571,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1w,20160115,2016-01-15 15:00:00,3.49,3.59,2.96,3.07,1307776.09,1143679.8484999998,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1w,20160122,2016-01-22 15:00:00,2.97,3.34,2.94,3.11,1179964.93,1013656.2660000001,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1w,20160129,2016-01-29 15:00:00,3.14,3.21,2.61,2.8,1004266.3999999999,770916.5686,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1w,20160205,2016-02-05 15:00:00,2.79,2.97,2.69,2.91,752734.53,579308.5970000001,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1w,20160219,2016-02-19 15:00:00,2.79,3.36,2.75,3.3,980594.1799999999,821534.2175,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1w,20160226,2016-02-26 15:00:00,3.31,3.38,2.81,2.89,956737.9299999999,808411.8392,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1w,20160304,2016-03-04 15:00:00,2.89,2.98,2.57,2.74,1155402.11,861138.2786,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1w,20160311,2016-03-11 15:00:00,2.84,2.95,2.71,2.75,784075.99,597091.2822,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1w,20160318,2016-03-18 15:00:00,2.79,3.22,2.78,3.19,1207221.17,968979.3355,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1w,20160325,2016-03-25 15:00:00,3.18,3.33,3.14,3.2,1270177.75,1100186.022,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1w,20160401,2016-04-01 15:00:00,3.21,3.31,3.01,3.19,1095278.22,937441.2267,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1w,20160408,2016-04-08 15:00:00,3.19,3.29,3.1,3.15,902638.32,781448.2507999999,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1w,20160414,2016-04-14 15:00:00,3.19,3.4,3.13,3.37,990337.82,868839.5867,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1w,20160527,2016-05-27 15:00:00,3.11,3.18,2.75,2.83,1526423.68,1204885.8161,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1w,20160603,2016-06-03 15:00:00,2.84,3.33,2.83,3.21,1723979.3900000001,1416216.1116,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1w,20160608,2016-06-08 15:00:00,3.22,3.33,3.17,3.2,819128.97,707954.105,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1w,20160617,2016-06-17 15:00:00,3.15,3.16,2.82,2.96,1058444.03,841565.8285000001,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1w,20160624,2016-06-24 15:00:00,2.95,3.17,2.88,3.04,1260547.23,1015187.1861,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1w,20160701,2016-07-01 15:00:00,3.0,3.22,2.99,3.1,1057831.23,880628.2505,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1w,20160708,2016-07-08 15:00:00,3.11,3.25,3.09,3.16,1037933.94,876887.8851000001,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1w,20160715,2016-07-15 15:00:00,3.21,3.31,3.11,3.26,1098625.83,948020.4424,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1w,20160722,2016-07-22 15:00:00,3.25,3.25,3.12,3.13,693283.1,591705.0514,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1w,20160729,2016-07-29 15:00:00,3.13,3.21,2.88,2.92,784741.23,634641.7197,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1w,20160805,2016-08-05 15:00:00,2.92,2.95,2.84,2.92,401791.98,311820.2994,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1w,20160812,2016-08-12 15:00:00,2.93,3.04,2.89,3.02,456292.07,362720.459,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1w,20160819,2016-08-19 15:00:00,3.02,3.08,2.99,3.04,641297.8200000001,521123.29099999997,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1w,20160826,2016-08-26 15:00:00,3.04,3.05,2.94,2.97,399725.02,319101.5156,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1w,20160902,2016-09-02 15:00:00,2.97,3.16,2.96,3.11,1000511.6499999999,823401.1684999999,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1w,20160909,2016-09-09 15:00:00,3.11,3.14,3.01,3.03,656949.94,539864.4978,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1w,20160914,2016-09-14 15:00:00,2.99,3.0,2.9,2.92,309307.6,242622.0519,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1w,20160923,2016-09-23 15:00:00,2.94,3.11,2.93,3.09,595265.23,478405.9302,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1w,20160930,2016-09-30 15:00:00,3.1,3.44,3.08,3.38,2247383.77,1978614.6242,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1w,20161014,2016-10-14 15:00:00,3.4,3.78,3.4,3.66,1363645.97,1311042.3379000002,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1w,20161021,2016-10-21 15:00:00,3.65,3.95,3.6,3.89,1150546.93,1170857.8791999999,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1w,20161028,2016-10-28 15:00:00,3.9,3.93,3.68,3.8,834229.97,848765.5227,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1w,20161104,2016-11-04 15:00:00,3.82,4.07,3.71,3.88,962185.8799999999,1000826.5719999999,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1w,20161111,2016-11-11 15:00:00,3.88,4.12,3.74,4.1,883591.2,932709.19,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1w,20161118,2016-11-18 15:00:00,4.12,4.16,3.67,3.92,1385383.17,1437048.647,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1w,20161125,2016-11-25 15:00:00,3.92,4.19,3.89,4.18,940856.65,1024598.2559999999,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1w,20161202,2016-12-02 15:00:00,4.19,4.4,4.1,4.13,754459.75,850578.326,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1w,20161209,2016-12-09 15:00:00,4.12,4.4,4.05,4.31,618279.01,704657.485,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1w,20161216,2016-12-16 15:00:00,4.29,4.29,3.87,4.14,573469.03,623868.817,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1w,20161223,2016-12-23 15:00:00,4.14,4.16,3.89,3.95,428463.44,458906.275,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1w,20161230,2016-12-30 15:00:00,3.95,3.98,3.67,3.73,367834.03,376764.636,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1w,20170106,2017-01-06 15:00:00,3.73,3.95,3.7,3.93,328257.1,337624.653,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1w,20170113,2017-01-13 15:00:00,3.93,4.01,3.85,3.87,308386.4,324857.595,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1w,20170120,2017-01-20 15:00:00,3.83,3.91,3.64,3.73,423308.11,422875.933,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1w,20170126,2017-01-26 15:00:00,3.82,3.82,3.52,3.7,585219.04,574851.279,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1w,20170203,2017-02-03 15:00:00,3.71,3.78,3.69,3.76,67526.4,67428.403,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1w,20170210,2017-02-10 15:00:00,3.76,3.8,3.69,3.72,408211.44,408071.18799999997,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1w,20170217,2017-02-17 15:00:00,3.73,3.76,3.56,3.69,373117.26,367148.392,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1w,20170224,2017-02-24 15:00:00,3.69,3.82,3.69,3.8,391533.35,393151.369,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1w,20170303,2017-03-03 15:00:00,3.82,3.86,3.7,3.76,360214.0,360842.23,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1w,20170310,2017-03-10 15:00:00,3.76,4.1,3.74,4.04,812012.55,849699.806,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1w,20170317,2017-03-17 15:00:00,4.06,4.07,3.88,3.9,524752.39,556125.363,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1w,20170324,2017-03-24 15:00:00,3.9,3.93,3.82,3.88,452743.67000000004,468796.754,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1w,20170331,2017-03-31 15:00:00,3.87,3.94,3.68,3.72,451664.71,459624.919,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1w,20170407,2017-04-07 15:00:00,3.73,3.93,3.73,3.83,238683.53,242689.99,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1w,20170414,2017-04-14 15:00:00,3.89,3.89,3.61,3.64,438549.86,431543.923,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1w,20170421,2017-04-21 15:00:00,3.63,3.66,3.3,3.36,445215.9,408462.03,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1w,20170428,2017-04-28 15:00:00,3.34,3.43,3.26,3.4,333911.76999999996,296751.944,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1w,20170505,2017-05-05 15:00:00,3.41,3.43,3.26,3.31,221555.37,197942.35499999998,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1w,20170512,2017-05-12 15:00:00,3.31,3.33,3.09,3.16,264612.27,228792.106,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1w,20170519,2017-05-19 15:00:00,3.18,3.33,3.18,3.28,287518.51,250063.876,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1w,20170526,2017-05-26 15:00:00,3.26,3.28,2.97,3.03,401026.02,327988.043,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1w,20170602,2017-06-02 15:00:00,3.07,3.08,2.86,2.94,222503.98,175986.26,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1w,20170609,2017-06-09 15:00:00,2.98,3.24,2.97,3.01,1029703.88,639737.187,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1w,20170616,2017-06-16 15:00:00,2.99,3.0,2.84,2.91,1518784.3900000001,470587.36100000003,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1w,20170623,2017-06-23 15:00:00,2.91,2.99,2.8,2.85,1463102.1,451558.256,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1w,20170630,2017-06-30 15:00:00,2.86,2.88,2.82,2.88,1045220.47,317193.32,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1w,20170707,2017-07-07 15:00:00,2.89,2.92,2.87,2.92,1007933.37,310569.667,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1w,20170714,2017-07-14 15:00:00,2.91,2.92,2.84,2.86,907673.4199999999,277880.738,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1w,20170721,2017-07-21 15:00:00,2.89,3.2,2.87,3.11,4673030.82,1522281.868,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1w,20170728,2017-07-28 15:00:00,3.09,3.19,3.02,3.05,1997526.52,657498.245,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1w,20170804,2017-08-04 15:00:00,3.05,3.15,3.03,3.03,2123528.58,694438.748,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1w,20170811,2017-08-11 15:00:00,3.03,3.12,2.91,2.93,1711314.49,553531.827,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1w,20170818,2017-08-18 15:00:00,2.94,3.06,2.93,3.03,1282071.9100000001,410889.634,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1w,20170825,2017-08-25 15:00:00,3.03,3.07,2.99,3.03,1135352.22,366336.56200000003,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1w,20170901,2017-09-01 15:00:00,3.03,3.06,3.0,3.02,1095584.21,353334.83999999997,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1w,20170908,2017-09-08 15:00:00,3.01,3.12,3.01,3.05,2037593.0299999998,662470.8400000001,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1w,20170915,2017-09-15 15:00:00,3.04,3.09,3.02,3.03,1495050.19,484596.998,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1w,20170922,2017-09-22 15:00:00,3.03,3.33,3.03,3.15,3095552.2600000002,1046903.034,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1w,20170929,2017-09-29 15:00:00,3.13,3.31,3.13,3.19,1948618.2,665496.637,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1w,20171013,2017-10-13 15:00:00,3.21,3.49,3.19,3.39,3554712.29,1273120.484,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1w,20171020,2017-10-20 15:00:00,3.39,3.5,3.21,3.39,3003800.95,1074165.898,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1w,20171027,2017-10-27 15:00:00,3.39,3.6,3.36,3.44,3130023.65,1157566.704,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1w,20171103,2017-11-03 15:00:00,3.43,3.46,3.17,3.19,2152142.2,751414.668,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1w,20171110,2017-11-10 15:00:00,3.2,3.46,3.19,3.4,2378843.16,838805.9550000001,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1w,20171117,2017-11-17 15:00:00,3.4,3.65,3.36,3.36,4450958.4799999995,1659112.915,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1w,20171124,2017-11-24 15:00:00,3.32,3.72,3.31,3.68,4989470.01,1894990.942,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1w,20171201,2017-12-01 15:00:00,3.64,3.83,3.48,3.76,5218356.29,2037894.764,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1w,20171208,2017-12-08 15:00:00,3.76,3.87,3.57,3.74,5242494.83,2085412.8220000002,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1w,20171215,2017-12-15 15:00:00,3.71,3.79,3.6,3.6,3388092.56,1329384.7780000002,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1w,20171222,2017-12-22 15:00:00,3.58,3.63,3.48,3.59,1955552.58,739874.138,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1w,20171229,2017-12-29 15:00:00,3.57,3.58,3.27,3.36,1978350.18,718500.648,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1w,20180105,2018-01-05 15:00:00,3.38,3.44,3.34,3.34,1206269.99,435510.771,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1w,20180112,2018-01-12 15:00:00,3.34,3.4,3.21,3.33,1550896.61,548096.3049999999,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1w,20180119,2018-01-19 15:00:00,3.33,3.34,3.15,3.16,1345297.3,460486.882,qfq,tushare,2026-02-28 19:23:45
