ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600637.SH,1d,20230728,2023-07-28 15:00:00,7.8,7.92,7.77,7.89,195521.81,155967.436,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20230731,2023-07-31 15:00:00,7.93,8.02,7.92,8.01,208049.99,166152.48,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20230801,2023-08-01 15:00:00,8.02,8.07,7.97,8.04,149897.35,120347.917,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20230802,2023-08-02 15:00:00,8.04,8.05,7.96,7.99,112249.13,89742.467,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20230803,2023-08-03 15:00:00,7.97,8.0,7.93,7.99,105633.28,84230.523,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20230804,2023-08-04 15:00:00,8.03,8.17,8.02,8.13,237468.22,192700.169,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20230807,2023-08-07 15:00:00,8.18,8.19,8.12,8.16,184120.94,150285.79,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20230808,2023-08-08 15:00:00,8.15,8.25,8.14,8.19,182696.17,149825.265,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20230809,2023-08-09 15:00:00,8.17,8.22,8.06,8.08,177593.72,144463.366,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20230810,2023-08-10 15:00:00,8.07,8.12,8.02,8.04,100507.92,81028.445,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20230811,2023-08-11 15:00:00,8.08,8.16,7.92,7.93,147363.22,118060.474,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20230814,2023-08-14 15:00:00,7.91,8.02,7.84,8.0,155985.49,123477.398,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20230815,2023-08-15 15:00:00,8.05,8.06,7.91,7.98,125495.93,100081.67,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20230816,2023-08-16 15:00:00,7.94,7.97,7.74,7.78,211856.65,165329.66,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20230817,2023-08-17 15:00:00,7.76,7.85,7.72,7.84,103517.14,80774.433,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20230818,2023-08-18 15:00:00,7.83,7.88,7.72,7.72,128050.32,99725.764,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20230821,2023-08-21 15:00:00,7.72,7.82,7.69,7.69,108309.03,83955.308,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20230822,2023-08-22 15:00:00,7.74,7.83,7.69,7.81,108019.39,83850.433,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20230823,2023-08-23 15:00:00,7.81,7.87,7.77,7.77,120557.8,94283.533,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20230824,2023-08-24 15:00:00,7.79,7.95,7.78,7.88,177018.22,139676.083,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20230825,2023-08-25 15:00:00,7.86,7.91,7.68,7.73,173594.63,135199.735,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20230828,2023-08-28 15:00:00,8.03,8.15,7.92,7.95,365669.54,293162.699,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20230829,2023-08-29 15:00:00,7.94,8.06,7.93,8.04,207484.63,166521.963,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20230830,2023-08-30 15:00:00,8.07,8.14,8.03,8.08,241532.26,195104.525,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20230831,2023-08-31 15:00:00,8.08,8.09,7.95,7.97,402912.97,321866.393,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20230901,2023-09-01 15:00:00,7.93,7.97,7.79,7.8,243002.28,190540.141,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20230904,2023-09-04 15:00:00,7.82,7.87,7.78,7.84,155449.82,121651.724,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20230905,2023-09-05 15:00:00,7.82,7.83,7.7,7.72,188972.32,146385.403,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20230906,2023-09-06 15:00:00,7.7,7.72,7.43,7.49,388734.51,291932.623,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20230907,2023-09-07 15:00:00,7.46,7.6,7.39,7.4,209831.48,156562.463,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20230908,2023-09-08 15:00:00,7.36,7.4,7.28,7.29,184467.05,135150.663,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20230911,2023-09-11 15:00:00,7.34,7.47,7.32,7.41,181389.36,134168.037,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20230912,2023-09-12 15:00:00,7.42,7.44,7.37,7.4,93782.29,69422.579,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20230913,2023-09-13 15:00:00,7.4,7.41,7.3,7.34,131248.24,96428.568,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20230914,2023-09-14 15:00:00,7.34,7.38,7.3,7.36,96173.43,70665.854,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20230915,2023-09-15 15:00:00,7.37,7.45,7.33,7.45,137577.76,101808.499,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20230918,2023-09-18 15:00:00,7.43,7.47,7.23,7.35,235254.61,172110.746,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20230919,2023-09-19 15:00:00,7.32,7.39,7.28,7.32,153371.37,112290.672,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20230920,2023-09-20 15:00:00,7.31,7.37,7.3,7.32,128023.24,93921.786,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20230921,2023-09-21 15:00:00,7.33,7.34,7.24,7.24,126701.9,92172.242,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20230922,2023-09-22 15:00:00,7.23,7.43,7.22,7.42,150790.46,110939.643,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20230925,2023-09-25 15:00:00,7.43,7.48,7.39,7.42,146354.47,108674.642,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20230926,2023-09-26 15:00:00,7.42,7.47,7.39,7.42,100812.27,74958.575,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20230927,2023-09-27 15:00:00,7.41,7.47,7.4,7.46,113421.85,84539.877,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20230928,2023-09-28 15:00:00,7.46,7.49,7.43,7.43,112365.85,83776.23,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20231009,2023-10-09 15:00:00,7.45,7.45,7.32,7.34,132275.83,97413.013,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20231010,2023-10-10 15:00:00,7.4,7.41,7.32,7.35,86103.93,63337.25,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20231011,2023-10-11 15:00:00,7.36,7.47,7.31,7.38,147280.64,109005.489,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20231012,2023-10-12 15:00:00,7.41,7.46,7.38,7.39,120051.32,88911.143,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20231013,2023-10-13 15:00:00,7.38,7.41,7.3,7.31,109509.02,80453.899,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20231016,2023-10-16 15:00:00,7.33,7.34,7.23,7.27,122489.36,88935.486,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20231017,2023-10-17 15:00:00,7.27,7.3,7.24,7.25,76823.41,55808.286,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20231018,2023-10-18 15:00:00,7.28,7.28,7.12,7.14,96092.93,68773.19,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20231019,2023-10-19 15:00:00,7.13,7.19,7.12,7.12,95578.07,68332.438,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20231020,2023-10-20 15:00:00,7.11,7.15,7.05,7.07,115225.41,81684.825,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20231023,2023-10-23 15:00:00,7.05,7.14,6.86,6.87,148027.1,102855.011,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20231024,2023-10-24 15:00:00,6.9,7.1,6.89,7.08,167621.59,117935.857,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20231025,2023-10-25 15:00:00,7.13,7.17,7.08,7.08,118527.55,84376.335,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20231026,2023-10-26 15:00:00,7.07,7.19,7.04,7.14,103113.93,73622.243,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20231027,2023-10-27 15:00:00,7.14,7.25,7.14,7.23,100496.12,72422.318,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20231030,2023-10-30 15:00:00,7.21,7.34,7.21,7.31,126545.74,92126.91,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20231031,2023-10-31 15:00:00,7.4,7.43,7.32,7.38,189877.76,140059.155,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20231101,2023-11-01 15:00:00,7.34,7.5,7.34,7.45,193887.16,144400.572,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20231102,2023-11-02 15:00:00,7.43,7.56,7.41,7.51,211582.76,159101.374,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20231103,2023-11-03 15:00:00,7.5,7.57,7.44,7.51,154576.93,116095.688,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20231106,2023-11-06 15:00:00,7.55,7.65,7.54,7.63,186103.45,141775.437,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20231107,2023-11-07 15:00:00,7.68,7.7,7.61,7.66,164563.82,126169.01,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20231108,2023-11-08 15:00:00,7.64,7.86,7.62,7.8,367832.02,286063.384,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20231109,2023-11-09 15:00:00,7.78,7.81,7.68,7.7,207146.05,160128.906,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20231110,2023-11-10 15:00:00,7.7,7.71,7.57,7.61,170918.43,130160.067,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20231113,2023-11-13 15:00:00,7.81,7.87,7.69,7.77,198215.51,153651.033,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20231114,2023-11-14 15:00:00,7.72,7.76,7.67,7.7,154720.86,119313.058,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20231115,2023-11-15 15:00:00,7.76,7.77,7.68,7.69,137653.99,106152.411,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20231116,2023-11-16 15:00:00,7.68,7.78,7.64,7.74,143632.28,111154.295,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20231117,2023-11-17 15:00:00,7.77,7.85,7.73,7.8,178354.17,139138.257,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20231120,2023-11-20 15:00:00,7.84,8.04,7.81,7.93,273662.13,217285.884,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20231121,2023-11-21 15:00:00,7.93,8.07,7.88,7.98,278911.49,222624.911,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20231122,2023-11-22 15:00:00,7.97,8.12,7.94,8.03,382076.61,308088.096,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20231123,2023-11-23 15:00:00,8.0,8.06,7.9,8.03,249264.71,199384.735,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20231124,2023-11-24 15:00:00,8.04,8.14,7.99,8.05,235670.42,190152.306,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20231127,2023-11-27 15:00:00,8.06,8.08,7.93,7.99,183830.8,146721.226,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20231128,2023-11-28 15:00:00,8.03,8.04,7.91,8.02,154358.18,123495.494,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20231129,2023-11-29 15:00:00,8.05,8.09,7.99,8.01,162113.28,130195.184,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20231130,2023-11-30 15:00:00,8.02,8.09,7.99,8.07,181748.34,146191.689,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20231201,2023-12-01 15:00:00,8.06,8.24,8.04,8.24,311837.8,255083.168,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20231204,2023-12-04 15:00:00,8.29,8.43,8.28,8.36,291668.68,244077.336,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20231205,2023-12-05 15:00:00,8.34,8.42,8.22,8.24,294969.95,245234.052,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20231206,2023-12-06 15:00:00,8.2,8.36,8.08,8.31,244552.67,201285.786,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20231207,2023-12-07 15:00:00,8.31,8.42,8.27,8.39,256762.85,214405.897,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20231208,2023-12-08 15:00:00,8.38,8.41,8.27,8.3,239028.2,199509.112,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20231211,2023-12-11 15:00:00,8.26,8.45,8.24,8.43,254761.12,213108.54,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20231212,2023-12-12 15:00:00,8.44,8.5,8.4,8.46,207305.43,175202.981,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20231213,2023-12-13 15:00:00,8.47,8.54,8.4,8.42,197339.9,167227.119,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20231214,2023-12-14 15:00:00,8.45,8.58,8.43,8.47,208680.8,177805.305,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20231215,2023-12-15 15:00:00,8.46,8.54,8.38,8.46,225775.53,191105.743,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20231218,2023-12-18 15:00:00,8.46,8.49,8.32,8.34,230509.28,193440.835,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20231219,2023-12-19 15:00:00,8.35,8.4,8.3,8.39,211908.91,176981.704,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20231220,2023-12-20 15:00:00,8.36,8.39,8.15,8.18,266782.35,219697.948,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20231221,2023-12-21 15:00:00,8.16,8.24,8.07,8.17,233646.75,190380.022,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20231222,2023-12-22 15:00:00,8.2,8.22,7.7,7.75,444148.09,349572.409,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20231225,2023-12-25 15:00:00,7.31,7.44,7.24,7.3,225552.19,175149.783,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20231226,2023-12-26 15:00:00,7.38,7.39,7.1,7.14,184122.32,140887.521,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20231227,2023-12-27 15:00:00,7.18,7.26,7.09,7.1,148367.06,112453.437,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20231228,2023-12-28 15:00:00,7.12,7.16,7.03,7.11,220970.51,167064.495,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20231229,2023-12-29 15:00:00,7.08,7.19,7.06,7.08,254528.28,192589.848,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20240102,2024-01-02 15:00:00,7.09,7.16,7.08,7.08,236718.8,179180.613,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20240103,2024-01-03 15:00:00,7.08,7.21,7.05,7.19,260240.9,198052.085,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20240104,2024-01-04 15:00:00,7.18,7.2,7.09,7.12,179512.97,135998.867,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20240105,2024-01-05 15:00:00,7.13,7.16,6.98,7.02,175537.27,132072.149,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20240108,2024-01-08 15:00:00,7.03,7.03,6.93,6.94,147727.45,109633.215,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20240109,2024-01-09 15:00:00,6.97,7.03,6.95,6.99,152004.18,112950.995,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20240110,2024-01-10 15:00:00,6.96,7.0,6.82,6.82,147595.78,107714.078,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20240111,2024-01-11 15:00:00,6.88,7.01,6.84,6.97,159232.77,117508.571,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20240112,2024-01-12 15:00:00,6.93,6.97,6.85,6.86,136897.16,100548.681,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20240115,2024-01-15 15:00:00,6.83,6.95,6.83,6.87,122230.63,89467.209,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20240116,2024-01-16 15:00:00,6.84,6.88,6.75,6.82,148088.81,106922.748,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20240117,2024-01-17 15:00:00,6.82,6.87,6.75,6.75,149198.07,108193.263,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20240118,2024-01-18 15:00:00,6.73,6.78,6.5,6.66,271872.08,191033.178,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20240119,2024-01-19 15:00:00,6.68,6.81,6.64,6.75,201399.44,144566.709,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20240122,2024-01-22 15:00:00,6.69,6.73,6.22,6.25,376337.01,258293.843,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20240123,2024-01-23 15:00:00,6.28,6.4,6.22,6.37,262672.31,176355.048,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20240124,2024-01-24 15:00:00,6.4,6.63,6.37,6.62,317213.41,219106.366,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20240125,2024-01-25 15:00:00,6.65,6.98,6.63,6.97,329992.6,239989.67,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20240126,2024-01-26 15:00:00,6.97,7.12,6.93,7.04,312605.85,233770.082,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20240129,2024-01-29 15:00:00,7.06,7.1,6.88,6.91,268960.64,198672.608,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20240130,2024-01-30 15:00:00,6.79,6.79,6.56,6.57,360177.91,255319.757,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20240131,2024-01-31 15:00:00,6.59,6.71,6.43,6.43,325812.06,226553.039,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20240201,2024-02-01 15:00:00,6.4,6.55,6.26,6.4,324904.7,220999.976,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20240202,2024-02-02 15:00:00,6.4,6.59,6.15,6.33,343997.52,233643.651,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20240205,2024-02-05 15:00:00,6.26,6.26,5.7,5.88,494389.32,311501.427,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20240206,2024-02-06 15:00:00,5.83,6.36,5.69,6.35,437705.26,281320.278,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20240207,2024-02-07 15:00:00,6.31,6.7,6.23,6.68,562239.21,389032.978,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20240208,2024-02-08 15:00:00,6.66,7.0,6.66,6.7,572601.08,414941.076,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20240219,2024-02-19 15:00:00,6.81,6.81,6.59,6.66,420500.22,297585.362,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20240220,2024-02-20 15:00:00,6.63,6.7,6.57,6.67,333538.2,235402.283,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20240221,2024-02-21 15:00:00,6.66,6.85,6.61,6.68,371052.38,265482.7,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20240222,2024-02-22 15:00:00,6.67,6.79,6.66,6.73,248799.88,177739.896,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20240223,2024-02-23 15:00:00,6.75,6.82,6.67,6.82,329126.34,236197.405,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20240226,2024-02-26 15:00:00,6.83,6.87,6.73,6.79,296478.73,214173.054,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20240227,2024-02-27 15:00:00,6.77,6.95,6.73,6.95,284631.97,207526.495,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20240228,2024-02-28 15:00:00,6.95,7.1,6.75,6.76,365706.29,269701.942,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20240229,2024-02-29 15:00:00,6.75,6.97,6.75,6.96,292505.07,214072.037,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20240301,2024-03-01 15:00:00,6.95,7.01,6.86,6.95,246169.01,181118.951,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20240304,2024-03-04 15:00:00,6.95,6.98,6.84,6.95,246095.13,180760.364,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20240305,2024-03-05 15:00:00,6.9,7.13,6.86,7.0,355994.07,265092.384,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20240306,2024-03-06 15:00:00,6.94,6.99,6.82,6.88,279092.37,204653.529,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20240307,2024-03-07 15:00:00,6.88,6.93,6.74,6.74,232484.55,168492.638,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20240308,2024-03-08 15:00:00,6.75,6.82,6.69,6.79,193833.26,139278.046,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20240311,2024-03-11 15:00:00,6.79,6.83,6.75,6.83,175407.76,126570.522,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20240312,2024-03-12 15:00:00,6.83,6.91,6.79,6.88,218250.86,158857.999,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20240313,2024-03-13 15:00:00,6.87,7.0,6.82,6.93,267594.37,196914.059,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20240314,2024-03-14 15:00:00,6.9,6.92,6.79,6.83,196728.49,143391.981,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20240315,2024-03-15 15:00:00,6.83,6.94,6.8,6.91,239434.19,174851.088,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20240318,2024-03-18 15:00:00,6.92,7.02,6.9,7.01,253314.05,187356.826,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20240319,2024-03-19 15:00:00,7.04,7.1,6.92,6.92,281796.85,209669.839,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20240320,2024-03-20 15:00:00,6.93,7.1,6.91,7.09,292070.14,218120.944,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20240321,2024-03-21 15:00:00,7.11,7.27,7.1,7.15,409047.29,312785.141,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20240322,2024-03-22 15:00:00,7.15,7.28,7.0,7.24,446658.39,339905.848,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20240325,2024-03-25 15:00:00,7.4,7.49,6.99,7.01,518806.91,397474.571,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20240326,2024-03-26 15:00:00,6.99,7.07,6.79,6.82,353292.3,258965.351,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20240327,2024-03-27 15:00:00,6.85,6.9,6.64,6.65,305108.94,218696.297,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20240328,2024-03-28 15:00:00,6.63,6.87,6.63,6.82,288186.69,207472.616,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20240329,2024-03-29 15:00:00,6.79,6.82,6.71,6.78,187361.59,134345.538,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20240401,2024-04-01 15:00:00,6.82,7.04,6.81,7.04,279074.4,206534.487,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20240402,2024-04-02 15:00:00,7.04,7.05,6.92,6.96,204471.69,151294.795,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20240403,2024-04-03 15:00:00,6.97,7.0,6.83,6.88,195463.58,142932.606,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20240408,2024-04-08 15:00:00,6.87,6.92,6.74,6.74,196785.98,142014.712,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20240409,2024-04-09 15:00:00,6.75,6.79,6.69,6.71,168592.59,120401.919,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20240410,2024-04-10 15:00:00,6.71,6.71,6.49,6.54,244450.91,171111.443,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20240411,2024-04-11 15:00:00,6.52,6.79,6.51,6.72,271013.1,192993.908,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20240412,2024-04-12 15:00:00,6.71,6.75,6.58,6.58,181494.06,127884.86,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20240415,2024-04-15 15:00:00,6.61,6.7,6.47,6.63,219902.64,154396.829,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20240416,2024-04-16 15:00:00,6.59,6.7,6.46,6.48,263938.13,183765.007,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20240417,2024-04-17 15:00:00,6.52,6.7,6.52,6.66,238206.42,167656.47,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20240418,2024-04-18 15:00:00,6.66,6.73,6.6,6.65,183449.41,129866.859,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20240419,2024-04-19 15:00:00,6.63,6.69,6.62,6.64,181769.71,128572.242,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20240422,2024-04-22 15:00:00,6.62,6.63,6.42,6.45,323275.22,222718.43,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20240423,2024-04-23 15:00:00,6.44,6.55,6.44,6.45,192919.76,133016.797,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20240424,2024-04-24 15:00:00,6.47,6.52,6.36,6.51,155990.11,106974.916,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20240425,2024-04-25 15:00:00,6.47,6.51,6.43,6.47,153892.55,105729.454,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20240426,2024-04-26 15:00:00,6.45,6.65,6.45,6.64,260115.83,181720.865,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20240429,2024-04-29 15:00:00,6.67,6.84,6.66,6.83,307335.45,221663.494,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20240430,2024-04-30 15:00:00,6.76,6.76,6.45,6.49,585996.72,405763.411,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20240506,2024-05-06 15:00:00,6.54,6.63,6.53,6.55,411767.25,287694.961,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20240507,2024-05-07 15:00:00,6.56,6.61,6.49,6.52,229898.09,159598.435,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20240508,2024-05-08 15:00:00,6.49,6.51,6.38,6.39,257338.84,175436.498,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20240509,2024-05-09 15:00:00,6.39,6.47,6.38,6.44,187700.27,128148.661,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20240510,2024-05-10 15:00:00,6.43,6.5,6.36,6.37,225122.93,153113.049,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20240513,2024-05-13 15:00:00,6.36,6.36,6.27,6.31,237801.12,159190.345,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20240514,2024-05-14 15:00:00,6.31,6.38,6.3,6.32,172432.9,116066.809,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20240515,2024-05-15 15:00:00,6.32,6.33,6.27,6.29,149716.17,100144.74,qfq,tushare,2026-02-28 20:43:57
