ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
688349.SH,1d,20241031,2024-10-31 15:00:00,28.72,29.59,28.49,28.6,52268.73,155519.398,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20241101,2024-11-01 15:00:00,28.74,29.22,27.99,28.79,39988.97,117546.363,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20241104,2024-11-04 15:00:00,29.05,29.73,28.78,29.09,25877.1,77397.686,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20241105,2024-11-05 15:00:00,29.3,29.79,28.3,29.59,62995.74,188825.558,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20241106,2024-11-06 15:00:00,29.25,30.3,28.95,29.82,84375.64,257565.457,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20241107,2024-11-07 15:00:00,29.34,29.7,28.88,29.58,46382.97,139534.605,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20241108,2024-11-08 15:00:00,29.63,29.93,28.66,28.94,57312.22,171682.597,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20241111,2024-11-11 15:00:00,28.83,29.31,28.16,29.15,63544.63,187477.076,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20241112,2024-11-12 15:00:00,29.23,29.68,28.51,28.63,50335.7,150203.632,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20241113,2024-11-13 15:00:00,28.75,28.84,27.98,28.29,37620.89,109271.003,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20241114,2024-11-14 15:00:00,28.34,28.43,27.39,27.61,53022.08,150788.578,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20241115,2024-11-15 15:00:00,27.47,28.05,26.89,27.55,44788.39,126418.472,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20241118,2024-11-18 15:00:00,28.05,29.86,27.6,29.05,92444.74,275854.819,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20241119,2024-11-19 15:00:00,28.87,29.96,28.87,29.74,69297.35,210513.193,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20241120,2024-11-20 15:00:00,29.75,30.02,28.6,29.62,65533.07,197701.453,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20241121,2024-11-21 15:00:00,29.63,29.84,29.16,29.67,39957.31,120834.48,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20241122,2024-11-22 15:00:00,29.68,29.68,28.53,28.53,44967.73,133558.118,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20241125,2024-11-25 15:00:00,28.93,30.41,28.86,30.17,90457.45,277656.989,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20241126,2024-11-26 15:00:00,30.15,30.39,29.55,29.74,28733.56,87877.674,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20241127,2024-11-27 15:00:00,29.39,31.64,29.16,31.45,73657.78,230769.119,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20241128,2024-11-28 15:00:00,31.44,31.96,31.14,31.68,69756.07,225717.747,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20241129,2024-11-29 15:00:00,31.44,33.12,31.1,32.67,85848.2,288167.535,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20241202,2024-12-02 15:00:00,32.67,33.3,31.99,32.69,55823.02,186989.891,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20241203,2024-12-03 15:00:00,32.56,33.75,32.34,32.95,49298.8,168153.435,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20241204,2024-12-04 15:00:00,32.58,32.95,31.6,32.08,51352.69,168882.598,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20241205,2024-12-05 15:00:00,32.37,32.98,31.41,32.17,30248.66,99991.169,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20241206,2024-12-06 15:00:00,32.08,32.9,31.86,32.61,27059.03,90195.147,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20241209,2024-12-09 15:00:00,32.36,33.24,31.39,32.94,36318.06,121308.016,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20241210,2024-12-10 15:00:00,33.75,33.75,32.85,33.0,30447.01,103743.676,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20241211,2024-12-11 15:00:00,33.0,33.65,31.85,33.63,43884.73,147951.923,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20241212,2024-12-12 15:00:00,33.63,33.63,32.66,32.7,23931.4,81403.596,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20241213,2024-12-13 15:00:00,32.7,32.92,32.17,32.35,20793.48,69476.895,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20241216,2024-12-16 15:00:00,32.34,32.74,31.58,31.89,23114.98,75966.639,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20241217,2024-12-17 15:00:00,31.91,32.3,31.42,31.71,21202.86,69284.228,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20241218,2024-12-18 15:00:00,32.46,32.46,31.01,31.89,30743.64,99812.79,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20241219,2024-12-19 15:00:00,31.49,31.99,31.44,31.67,15110.66,49200.139,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20241220,2024-12-20 15:00:00,31.88,31.88,30.41,31.19,43113.41,137680.286,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20241223,2024-12-23 15:00:00,30.85,31.59,30.63,31.28,22276.57,71357.92,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20241224,2024-12-24 15:00:00,31.08,31.78,30.91,31.25,16643.52,53534.868,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20241225,2024-12-25 15:00:00,31.95,31.95,29.59,31.44,51483.59,161044.787,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20241226,2024-12-26 15:00:00,31.54,31.54,30.05,30.65,33399.47,104894.347,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20241227,2024-12-27 15:00:00,30.22,30.84,30.11,30.65,25877.89,81162.92,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20241230,2024-12-30 15:00:00,30.7,30.82,30.22,30.4,15437.47,48205.945,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20241231,2024-12-31 15:00:00,30.03,30.62,30.01,30.1,18588.66,57923.71,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20250102,2025-01-02 15:00:00,30.41,30.41,28.49,28.77,31235.57,93799.01,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20250103,2025-01-03 15:00:00,28.71,29.17,27.8,27.88,30371.72,88387.55,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20250106,2025-01-06 15:00:00,27.88,28.22,27.31,27.64,24849.77,70871.992,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20250107,2025-01-07 15:00:00,27.66,27.86,27.02,27.14,24685.34,69042.032,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20250108,2025-01-08 15:00:00,27.3,27.9,26.54,26.89,33875.96,94354.065,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20250109,2025-01-09 15:00:00,26.89,27.52,26.83,26.93,21117.25,58924.106,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20250110,2025-01-10 15:00:00,27.06,27.16,26.42,26.42,14656.66,40134.298,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20250113,2025-01-13 15:00:00,26.71,27.34,26.29,26.77,18984.35,52470.725,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20250114,2025-01-14 15:00:00,26.77,27.76,26.54,27.54,23580.4,66205.139,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20250115,2025-01-15 15:00:00,27.72,27.86,26.59,27.02,24865.54,68779.51,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20250116,2025-01-16 15:00:00,27.04,27.44,26.63,27.0,26912.03,74490.109,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20250117,2025-01-17 15:00:00,26.81,27.45,26.38,27.0,34756.05,95568.284,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20250120,2025-01-20 15:00:00,26.92,27.38,26.74,26.9,17971.5,49874.606,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20250121,2025-01-21 15:00:00,27.0,27.05,26.57,26.6,13456.52,36854.683,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20250122,2025-01-22 15:00:00,26.97,26.97,26.22,26.46,14815.83,40198.546,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20250123,2025-01-23 15:00:00,26.55,26.94,26.02,26.11,20536.92,55568.489,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20250124,2025-01-24 15:00:00,26.11,26.57,25.97,26.3,14941.1,40338.864,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20250127,2025-01-27 15:00:00,26.57,26.64,26.1,26.25,12590.94,34037.656,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20250205,2025-02-05 15:00:00,26.27,26.27,25.17,25.27,39522.4,102982.129,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20250206,2025-02-06 15:00:00,25.27,26.29,24.84,26.12,33902.34,89185.416,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20250207,2025-02-07 15:00:00,26.28,26.6,25.99,26.29,36018.35,96877.848,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20250210,2025-02-10 15:00:00,26.31,26.71,26.02,26.41,27808.11,75171.316,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20250211,2025-02-11 15:00:00,26.78,26.78,25.95,26.01,20682.83,55584.51,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20250212,2025-02-12 15:00:00,26.0,26.11,25.69,25.77,18432.88,48880.1,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20250213,2025-02-13 15:00:00,25.88,25.99,25.39,25.46,24929.43,65452.836,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20250214,2025-02-14 15:00:00,25.57,26.49,25.36,26.35,33379.09,89465.148,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20250217,2025-02-17 15:00:00,26.32,26.76,25.95,26.69,36215.19,98316.333,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20250218,2025-02-18 15:00:00,26.68,26.69,25.88,26.05,29880.76,80469.493,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20250219,2025-02-19 15:00:00,26.03,26.28,25.62,25.96,19691.53,52509.749,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20250220,2025-02-20 15:00:00,25.84,26.25,25.65,26.03,20854.73,55409.781,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20250221,2025-02-21 15:00:00,26.22,26.27,25.8,26.09,27873.49,74493.39,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20250224,2025-02-24 15:00:00,26.21,26.31,25.71,25.91,28077.43,74561.879,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20250225,2025-02-25 15:00:00,25.88,26.65,25.54,26.11,33406.91,89604.265,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20250226,2025-02-26 15:00:00,26.05,27.49,25.89,26.89,44539.92,123010.088,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20250227,2025-02-27 15:00:00,27.27,27.27,26.69,27.08,29257.76,80912.351,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20250228,2025-02-28 15:00:00,27.37,27.83,26.63,26.83,36787.46,101929.044,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20250303,2025-03-03 15:00:00,26.87,28.07,26.7,27.6,40073.24,113676.944,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20250304,2025-03-04 15:00:00,27.94,27.94,27.1,27.16,23670.54,66394.826,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20250305,2025-03-05 15:00:00,27.28,27.41,26.83,27.29,21603.76,60164.439,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20250306,2025-03-06 15:00:00,27.25,27.66,26.61,27.31,36210.87,100711.393,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20250307,2025-03-07 15:00:00,27.31,27.31,26.86,27.15,25483.33,70716.561,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20250310,2025-03-10 15:00:00,27.1,27.61,26.92,27.08,22795.63,63670.429,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20250311,2025-03-11 15:00:00,27.1,27.28,26.87,27.26,15378.73,42821.686,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20250312,2025-03-12 15:00:00,27.47,27.57,26.69,26.75,22293.3,61511.832,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20250313,2025-03-13 15:00:00,26.99,27.67,26.73,27.42,33336.94,93512.927,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20250314,2025-03-14 15:00:00,27.23,27.76,27.23,27.67,21917.97,62075.772,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20250317,2025-03-17 15:00:00,27.78,28.53,27.61,27.81,29080.12,83484.724,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20250318,2025-03-18 15:00:00,28.01,28.19,27.63,27.94,18694.74,53643.945,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20250319,2025-03-19 15:00:00,27.94,28.31,27.63,28.08,17754.21,51160.313,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20250320,2025-03-20 15:00:00,28.08,28.7,27.95,28.44,23569.33,68720.457,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20250321,2025-03-21 15:00:00,28.42,29.41,28.15,28.55,36338.35,107506.716,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20250324,2025-03-24 15:00:00,29.01,29.15,27.65,27.88,27249.46,78580.692,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20250325,2025-03-25 15:00:00,27.98,28.5,27.47,27.76,22638.1,64710.119,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20250326,2025-03-26 15:00:00,27.68,28.04,27.58,27.83,12601.63,35956.495,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20250327,2025-03-27 15:00:00,27.82,27.82,26.77,26.96,26565.69,74042.139,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20250328,2025-03-28 15:00:00,26.91,27.28,26.82,26.91,13895.35,38524.484,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20250331,2025-03-31 15:00:00,26.89,27.35,26.53,26.63,16153.63,44497.964,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20250401,2025-04-01 15:00:00,26.89,26.89,26.2,26.24,25884.87,69955.475,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20250402,2025-04-02 15:00:00,26.16,26.57,25.91,26.04,24023.16,64455.311,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20250403,2025-04-03 15:00:00,25.95,26.1,25.38,25.47,29492.96,77616.59,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20250407,2025-04-07 15:00:00,24.61,24.65,21.77,23.04,46498.57,111652.444,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20250408,2025-04-08 15:00:00,22.96,24.07,22.96,23.69,32809.83,79795.009,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20250409,2025-04-09 15:00:00,23.17,24.04,22.94,23.5,45474.84,109852.935,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20250410,2025-04-10 15:00:00,23.83,24.17,23.41,23.54,44458.63,108225.586,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20250411,2025-04-11 15:00:00,23.39,23.68,23.14,23.43,40643.69,97513.979,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20250414,2025-04-14 15:00:00,23.67,23.77,23.33,23.4,35977.57,86866.659,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20250415,2025-04-15 15:00:00,23.39,23.5,23.01,23.42,27742.92,66275.041,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20250416,2025-04-16 15:00:00,23.43,23.48,22.83,23.27,25595.09,60678.899,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20250417,2025-04-17 15:00:00,23.12,23.27,22.92,22.95,25293.55,59899.317,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20250418,2025-04-18 15:00:00,22.87,23.24,22.66,23.17,22138.43,52217.301,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20250421,2025-04-21 15:00:00,23.17,23.61,23.05,23.31,22626.73,54105.846,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20250422,2025-04-22 15:00:00,23.22,23.37,23.05,23.1,22895.52,54484.689,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20250423,2025-04-23 15:00:00,23.24,23.66,23.17,23.22,20512.91,49136.558,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20250424,2025-04-24 15:00:00,23.24,23.65,23.15,23.32,23779.98,57075.358,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20250425,2025-04-25 15:00:00,23.21,23.69,23.17,23.59,20336.15,48972.879,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20250428,2025-04-28 15:00:00,23.59,23.91,23.33,23.4,28124.13,68183.936,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20250429,2025-04-29 15:00:00,22.71,22.71,21.46,22.09,59215.76,133469.154,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20250430,2025-04-30 15:00:00,22.09,22.5,22.03,22.13,22401.46,50983.26,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20250506,2025-05-06 15:00:00,22.13,22.55,22.13,22.44,28092.15,64431.232,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20250507,2025-05-07 15:00:00,22.7,23.15,22.55,22.89,25444.85,59468.933,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20250508,2025-05-08 15:00:00,22.88,23.36,22.69,23.25,25712.35,61121.002,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20250509,2025-05-09 15:00:00,23.28,23.35,23.06,23.23,16800.93,39968.831,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20250512,2025-05-12 15:00:00,23.48,23.48,23.14,23.28,18921.42,45152.076,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20250513,2025-05-13 15:00:00,23.48,23.76,23.38,23.46,18801.27,45381.469,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20250514,2025-05-14 15:00:00,23.41,23.55,23.08,23.42,20024.83,47867.903,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20250515,2025-05-15 15:00:00,23.41,23.45,23.15,23.2,13412.93,32005.252,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20250516,2025-05-16 15:00:00,23.11,23.3,22.97,23.01,15283.25,36149.086,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20250519,2025-05-19 15:00:00,23.05,23.05,22.75,22.94,12145.93,28548.036,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20250520,2025-05-20 15:00:00,22.92,23.04,22.72,22.9,18832.65,44153.504,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20250521,2025-05-21 15:00:00,22.89,23.08,22.8,22.99,13585.86,31935.366,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20250522,2025-05-22 15:00:00,23.01,23.05,22.67,22.72,15630.4,36593.134,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20250523,2025-05-23 15:00:00,22.76,22.87,22.48,22.51,16329.84,38020.581,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20250526,2025-05-26 15:00:00,22.56,23.0,22.33,22.85,16393.1,38262.093,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20250527,2025-05-27 15:00:00,22.98,22.98,22.5,22.6,12508.2,29022.353,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20250528,2025-05-28 15:00:00,22.63,22.7,22.48,22.67,12542.36,29098.382,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20250529,2025-05-29 15:00:00,22.66,23.1,22.64,23.04,16693.5,39294.165,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20250530,2025-05-30 15:00:00,23.07,23.25,22.86,22.89,13424.94,31709.923,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20250603,2025-06-03 15:00:00,22.81,22.98,22.47,22.93,21311.55,49579.718,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20250604,2025-06-04 15:00:00,22.93,23.43,22.83,23.17,20649.84,49038.192,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20250605,2025-06-05 15:00:00,23.2,23.55,23.01,23.4,18741.48,44893.75,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20250606,2025-06-06 15:00:00,23.4,23.88,23.2,23.3,15234.27,36605.227,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20250609,2025-06-09 15:00:00,23.41,23.51,23.25,23.39,11490.3,27544.979,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20250610,2025-06-10 15:00:00,23.46,23.58,22.8,22.93,21650.25,51450.202,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20250611,2025-06-11 15:00:00,23.06,23.38,22.94,23.25,17308.71,41252.11,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20250612,2025-06-12 15:00:00,23.4,23.4,22.91,23.21,19504.96,46258.758,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20250613,2025-06-13 15:00:00,23.2,23.41,22.94,23.24,26509.08,63113.824,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20250616,2025-06-16 15:00:00,23.48,24.43,22.97,24.32,64177.78,153348.986,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20250617,2025-06-17 15:00:00,24.14,24.54,23.81,23.93,34291.73,82607.165,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20250618,2025-06-18 15:00:00,23.9,25.43,23.7,25.26,59142.01,147565.078,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20250619,2025-06-19 15:00:00,25.0,25.5,24.7,24.86,32383.08,80900.18,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20250620,2025-06-20 15:00:00,24.63,24.98,24.42,24.82,29632.65,72923.993,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20250623,2025-06-23 15:00:00,24.47,25.0,24.28,24.44,26112.42,64125.929,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20250624,2025-06-24 15:00:00,24.5,25.28,24.32,24.9,31161.26,77195.698,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20250625,2025-06-25 15:00:00,24.9,25.1,24.61,25.07,23675.85,58879.465,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20250626,2025-06-26 15:00:00,24.99,25.33,24.65,24.88,23019.44,57538.622,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20250627,2025-06-27 15:00:00,25.01,25.23,24.77,25.12,25931.95,64755.062,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20250630,2025-06-30 15:00:00,25.24,25.57,24.74,24.94,25505.75,63956.133,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20250701,2025-07-01 15:00:00,24.9,24.94,24.16,24.3,32416.74,79109.706,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20250702,2025-07-02 15:00:00,24.46,24.54,23.91,24.0,29526.58,71107.558,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20250703,2025-07-03 15:00:00,24.03,24.24,23.93,24.19,20388.03,49124.887,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20250704,2025-07-04 15:00:00,24.13,24.17,23.83,23.97,18164.78,43582.737,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20250707,2025-07-07 15:00:00,23.9,24.17,23.78,24.1,15961.66,38262.523,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20250708,2025-07-08 15:00:00,24.27,24.95,24.04,24.64,37791.77,93169.898,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20250709,2025-07-09 15:00:00,24.65,24.79,24.14,24.17,26639.0,64995.033,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20250710,2025-07-10 15:00:00,24.16,24.5,24.02,24.47,25069.31,60832.416,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20250711,2025-07-11 15:00:00,24.45,24.45,24.21,24.32,19194.71,46654.409,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20250714,2025-07-14 15:00:00,24.34,24.58,24.25,24.32,18410.88,44872.254,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20250715,2025-07-15 15:00:00,24.21,24.38,23.86,23.93,18596.21,44695.618,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20250716,2025-07-16 15:00:00,23.99,24.1,23.81,23.97,12107.17,29048.944,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20250717,2025-07-17 15:00:00,24.11,24.29,23.88,24.21,22864.45,55266.672,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20250718,2025-07-18 15:00:00,24.29,24.42,23.9,24.07,29092.02,69961.329,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20250721,2025-07-21 15:00:00,23.98,24.37,23.98,24.36,27587.19,66901.429,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20250722,2025-07-22 15:00:00,24.38,24.86,24.22,24.78,53044.77,130189.013,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20250723,2025-07-23 15:00:00,24.9,25.02,24.38,24.47,43446.28,107138.193,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20250724,2025-07-24 15:00:00,24.48,25.67,24.36,25.3,55776.31,139862.447,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20250725,2025-07-25 15:00:00,25.4,25.7,24.95,24.98,37086.71,93554.808,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20250728,2025-07-28 15:00:00,25.05,25.66,24.92,25.44,45191.02,114362.083,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20250729,2025-07-29 15:00:00,25.44,25.5,25.01,25.45,31294.98,79129.709,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20250730,2025-07-30 15:00:00,25.45,25.7,25.1,25.1,27427.32,69658.514,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20250731,2025-07-31 15:00:00,25.0,25.09,24.69,24.73,31503.56,78424.827,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20250801,2025-08-01 15:00:00,24.86,26.05,24.79,25.53,55948.37,143279.057,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20250804,2025-08-04 15:00:00,25.45,25.58,25.08,25.12,23944.71,60395.371,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20250805,2025-08-05 15:00:00,25.27,25.35,25.08,25.23,23242.49,58672.845,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20250806,2025-08-06 15:00:00,25.29,25.3,25.09,25.21,17190.48,43331.455,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20250807,2025-08-07 15:00:00,25.23,25.34,24.9,25.07,26014.01,65347.011,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20250808,2025-08-08 15:00:00,25.07,28.8,25.07,27.84,136684.85,368988.908,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20250811,2025-08-11 15:00:00,27.29,28.3,27.28,27.86,67267.76,187103.762,qfq,tushare,2026-03-01 11:04:17
