ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
300498.SZ,1d,20250529,2025-05-29 15:00:00,15.88,16.18,15.87,16.12,246899.78,403028.048,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20250530,2025-05-30 15:00:00,16.12,16.59,16.12,16.37,748366.8,1253238.891,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20250603,2025-06-03 15:00:00,16.41,16.86,16.37,16.81,706953.29,1201638.49,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20250604,2025-06-04 15:00:00,16.78,16.81,16.64,16.75,328635.2,558924.605,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20250605,2025-06-05 15:00:00,16.71,16.75,16.35,16.36,350603.97,587509.977,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20250606,2025-06-06 15:00:00,16.44,16.66,16.35,16.52,228098.18,382962.864,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20250609,2025-06-09 15:00:00,16.51,17.31,16.48,17.19,955563.05,1662869.001,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20250610,2025-06-10 15:00:00,17.19,17.39,16.97,17.11,490664.33,856342.431,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20250611,2025-06-11 15:00:00,17.11,17.98,17.1,17.86,1131517.05,2035572.529,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20250612,2025-06-12 15:00:00,17.85,17.88,17.41,17.53,393055.69,701252.67,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20250613,2025-06-13 15:00:00,17.53,17.58,17.21,17.37,458191.25,806297.647,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20250616,2025-06-16 15:00:00,17.26,17.33,16.96,17.02,389045.43,674724.422,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20250617,2025-06-17 15:00:00,17.03,17.16,16.94,17.02,294611.22,510532.73,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20250618,2025-06-18 15:00:00,17.02,17.09,16.86,16.88,241736.89,415911.332,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20250619,2025-06-19 15:00:00,16.88,17.0,16.72,16.77,276717.46,473939.348,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20250620,2025-06-20 15:00:00,16.79,16.89,16.7,16.72,218409.2,372341.095,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20250623,2025-06-23 15:00:00,16.8,16.81,16.5,16.64,320722.48,541888.394,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20250624,2025-06-24 15:00:00,16.68,16.86,16.65,16.72,311512.25,530037.439,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20250625,2025-06-25 15:00:00,16.71,16.87,16.62,16.84,326199.63,554847.264,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20250626,2025-06-26 15:00:00,16.82,17.0,16.74,16.93,355477.08,610272.852,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20250627,2025-06-27 15:00:00,16.9,16.94,16.75,16.75,262524.9,448923.328,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20250630,2025-06-30 15:00:00,16.77,16.85,16.64,16.8,278680.15,474233.105,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20250701,2025-07-01 15:00:00,16.81,16.88,16.73,16.78,223242.18,381470.218,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20250702,2025-07-02 15:00:00,16.87,17.07,16.79,16.93,373807.17,643191.846,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20250703,2025-07-03 15:00:00,17.0,17.29,16.94,17.11,516801.81,899127.235,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20250704,2025-07-04 15:00:00,17.05,17.14,16.95,17.1,284865.27,493832.224,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20250707,2025-07-07 15:00:00,17.03,17.05,16.89,16.9,241099.71,415837.369,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20250708,2025-07-08 15:00:00,16.88,16.98,16.73,16.89,342923.74,587416.457,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20250709,2025-07-09 15:00:00,16.88,17.39,16.88,17.21,682346.97,1195569.793,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20250710,2025-07-10 15:00:00,17.41,17.42,16.99,17.11,474205.08,825532.857,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20250711,2025-07-11 15:00:00,17.11,17.44,17.11,17.21,393659.75,690906.489,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20250714,2025-07-14 15:00:00,17.14,17.28,17.06,17.21,264794.96,462363.257,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20250715,2025-07-15 15:00:00,17.19,17.23,16.69,16.75,500288.61,857706.615,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20250716,2025-07-16 15:00:00,16.74,16.93,16.68,16.85,306311.94,523178.887,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20250717,2025-07-17 15:00:00,16.85,16.99,16.74,16.79,267824.23,457834.877,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20250718,2025-07-18 15:00:00,16.79,16.96,16.75,16.88,231548.21,396935.753,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20250721,2025-07-21 15:00:00,16.89,17.62,16.84,17.6,904177.68,1595922.5,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20250722,2025-07-22 15:00:00,17.53,18.32,17.5,18.27,1110466.48,2028225.485,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20250723,2025-07-23 15:00:00,18.49,18.72,18.03,18.1,780993.33,1447772.757,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20250724,2025-07-24 15:00:00,18.03,18.08,17.65,17.97,504173.8,916488.259,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20250725,2025-07-25 15:00:00,18.03,18.19,17.8,17.86,334415.14,611263.009,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20250728,2025-07-28 15:00:00,17.86,17.97,17.58,17.7,428772.89,773129.69,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20250729,2025-07-29 15:00:00,17.74,17.75,17.19,17.34,565140.6,997378.297,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20250730,2025-07-30 15:00:00,17.34,17.63,17.22,17.34,569686.07,1009278.276,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20250731,2025-07-31 15:00:00,17.32,17.33,17.0,17.02,528700.03,918881.182,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20250801,2025-08-01 15:00:00,17.03,17.22,17.01,17.02,367988.12,639454.823,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20250804,2025-08-04 15:00:00,17.0,17.17,16.95,17.12,294454.19,511335.008,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20250805,2025-08-05 15:00:00,17.12,17.32,17.08,17.24,338589.8,592689.773,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20250806,2025-08-06 15:00:00,17.23,17.28,17.04,17.24,327760.63,571630.029,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20250807,2025-08-07 15:00:00,17.2,17.46,17.1,17.28,380004.99,667074.845,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20250808,2025-08-08 15:00:00,17.33,17.5,17.23,17.41,381215.87,673662.825,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20250811,2025-08-11 15:00:00,17.52,17.56,17.23,17.34,387268.74,682664.693,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20250812,2025-08-12 15:00:00,17.33,17.44,17.17,17.22,468725.84,823588.426,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20250813,2025-08-13 15:00:00,17.23,17.28,17.07,17.27,384144.02,671178.602,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20250814,2025-08-14 15:00:00,17.27,17.29,17.03,17.03,426881.27,744838.374,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20250815,2025-08-15 15:00:00,17.03,17.15,16.94,17.12,347765.63,603802.928,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20250818,2025-08-18 15:00:00,17.17,17.2,17.01,17.06,755139.41,1311550.498,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20250819,2025-08-19 15:00:00,17.07,17.15,17.01,17.01,560233.39,972107.245,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20250820,2025-08-20 15:00:00,16.98,17.13,16.92,17.12,487034.46,842865.476,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20250821,2025-08-21 15:00:00,17.38,17.68,17.25,17.35,1041819.68,1848505.395,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20250822,2025-08-22 15:00:00,17.48,17.54,17.22,17.42,606453.01,1069098.827,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20250825,2025-08-25 15:00:00,17.51,17.64,17.32,17.63,751479.27,1337467.202,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20250826,2025-08-26 15:00:00,17.6,18.37,17.51,18.17,1121241.54,2060700.573,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20250827,2025-08-27 15:00:00,18.0,18.22,17.8,17.81,795862.11,1458205.913,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20250828,2025-08-28 15:00:00,17.59,17.64,17.23,17.61,982280.82,1743058.865,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20250829,2025-08-29 15:00:00,17.55,18.05,17.54,17.89,875335.68,1593863.262,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20250901,2025-09-01 15:00:00,18.0,18.11,17.58,17.71,697092.47,1262595.274,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20250902,2025-09-02 15:00:00,17.7,17.91,17.49,17.55,578381.77,1037449.072,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20250903,2025-09-03 15:00:00,17.53,17.77,17.14,17.2,534212.35,941824.148,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20250904,2025-09-04 15:00:00,17.22,17.57,17.09,17.42,646459.42,1139729.455,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20250905,2025-09-05 15:00:00,17.43,17.69,17.18,17.65,518536.69,918287.931,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20250908,2025-09-08 15:00:00,17.79,18.46,17.78,18.24,1205749.6,2234887.961,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20250909,2025-09-09 15:00:00,18.29,18.61,18.14,18.33,794607.63,1482384.434,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20250910,2025-09-10 15:00:00,18.2,18.54,18.01,18.45,650499.58,1212981.75,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20250911,2025-09-11 15:00:00,18.42,19.67,18.41,19.21,1557720.52,3068750.949,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20250912,2025-09-12 15:00:00,19.06,19.47,18.98,19.17,687504.28,1344077.663,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20250915,2025-09-15 15:00:00,19.08,19.79,19.02,19.73,1028725.12,2044849.726,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20250916,2025-09-16 15:00:00,19.55,19.88,18.99,19.33,719803.97,1411020.134,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20250917,2025-09-17 15:00:00,19.32,19.5,18.95,19.33,574329.0,1123500.634,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20250918,2025-09-18 15:00:00,19.32,19.41,18.58,18.76,599495.18,1153342.935,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20250919,2025-09-19 15:00:00,18.73,18.96,18.6,18.81,421535.35,805816.874,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20250922,2025-09-22 15:00:00,18.8,18.85,18.42,18.67,374815.29,707847.343,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20250923,2025-09-23 15:00:00,18.65,18.99,18.44,18.68,452188.05,858009.162,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20250924,2025-09-24 15:00:00,18.57,18.76,18.42,18.67,349582.41,661234.974,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20250925,2025-09-25 15:00:00,18.75,18.93,18.21,18.42,494238.62,926857.811,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20250926,2025-09-26 15:00:00,18.49,18.81,18.41,18.56,473831.53,896763.167,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20250929,2025-09-29 15:00:00,18.5,18.53,18.19,18.41,428887.21,799014.027,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20250930,2025-09-30 15:00:00,18.39,18.49,18.12,18.3,439710.12,816965.532,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20251009,2025-10-09 15:00:00,18.13,18.55,17.92,18.49,682042.4,1264435.248,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20251010,2025-10-10 15:00:00,18.47,18.67,18.22,18.53,572610.52,1076478.805,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20251013,2025-10-13 15:00:00,18.36,18.87,18.27,18.55,609188.26,1146696.519,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20251014,2025-10-14 15:00:00,18.57,18.93,18.51,18.61,565517.7,1075294.697,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20251015,2025-10-15 15:00:00,18.62,18.8,18.4,18.47,373395.92,704786.843,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20251016,2025-10-16 15:00:00,18.53,18.98,18.3,18.32,498968.39,942617.206,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20251017,2025-10-17 15:00:00,18.36,18.59,18.21,18.27,338268.68,632279.834,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20251020,2025-10-20 15:00:00,18.24,18.47,18.08,18.1,343901.01,637610.36,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20251021,2025-10-21 15:00:00,18.11,18.23,17.99,18.0,360138.03,661583.609,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20251022,2025-10-22 15:00:00,17.98,18.24,17.78,17.79,410523.9,750285.406,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20251023,2025-10-23 15:00:00,17.79,17.98,17.71,17.82,328887.56,594957.921,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20251024,2025-10-24 15:00:00,17.81,17.96,17.61,17.7,415688.99,749840.094,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20251027,2025-10-27 15:00:00,17.73,18.29,17.66,18.17,691061.85,1267354.02,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20251028,2025-10-28 15:00:00,18.13,18.15,17.9,17.93,345116.58,631756.496,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20251029,2025-10-29 15:00:00,17.93,18.07,17.83,17.98,383696.7,700077.135,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20251030,2025-10-30 15:00:00,17.97,18.04,17.72,17.75,342345.38,620183.161,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20251031,2025-10-31 15:00:00,17.74,18.02,17.74,17.85,353419.75,642451.727,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20251103,2025-11-03 15:00:00,18.0,18.35,17.88,18.19,510477.59,926190.849,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20251104,2025-11-04 15:00:00,18.19,18.2,17.84,17.91,347194.48,624567.451,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20251105,2025-11-05 15:00:00,17.9,18.14,17.82,18.1,282955.7,510626.439,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20251106,2025-11-06 15:00:00,18.05,18.29,17.95,18.03,333583.64,603425.278,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20251107,2025-11-07 15:00:00,18.05,18.26,17.93,17.93,374599.38,676926.057,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20251110,2025-11-10 15:00:00,17.9,18.33,17.77,18.3,599707.47,1086707.109,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20251111,2025-11-11 15:00:00,18.23,18.54,18.07,18.44,532581.52,975814.47,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20251112,2025-11-12 15:00:00,18.44,18.57,18.21,18.27,342783.08,628988.454,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20251113,2025-11-13 15:00:00,18.29,18.41,18.15,18.36,312796.35,571211.589,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20251114,2025-11-14 15:00:00,18.36,18.5,18.06,18.06,354093.73,645468.596,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20251117,2025-11-17 15:00:00,18.01,18.05,17.63,17.74,489410.11,870123.192,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20251118,2025-11-18 15:00:00,17.72,17.79,17.64,17.65,249375.23,441377.514,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20251119,2025-11-19 15:00:00,17.66,17.72,17.35,17.53,346384.29,606548.125,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20251120,2025-11-20 15:00:00,17.53,17.6,17.42,17.42,205076.08,358908.653,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20251121,2025-11-21 15:00:00,17.51,17.62,17.3,17.36,373033.06,650352.727,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20251124,2025-11-24 15:00:00,17.47,17.88,17.47,17.71,501063.01,886677.088,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20251125,2025-11-25 15:00:00,17.65,17.97,17.47,17.82,416373.88,738726.144,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20251126,2025-11-26 15:00:00,17.75,18.03,17.71,17.78,305829.13,545303.466,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20251127,2025-11-27 15:00:00,17.78,17.99,17.7,17.76,239500.97,427264.64,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20251128,2025-11-28 15:00:00,17.78,18.1,17.7,18.08,317092.59,569824.181,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20251201,2025-12-01 15:00:00,17.96,18.05,17.52,17.54,569665.78,1007504.049,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20251202,2025-12-02 15:00:00,17.5,17.57,17.13,17.2,437327.49,756151.749,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20251203,2025-12-03 15:00:00,17.2,17.26,17.06,17.12,259433.07,445181.826,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20251204,2025-12-04 15:00:00,17.16,17.2,17.04,17.1,178082.02,304965.461,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20251205,2025-12-05 15:00:00,17.08,17.18,17.01,17.17,196571.01,335895.904,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20251208,2025-12-08 15:00:00,17.15,17.18,16.98,17.08,282256.06,481470.143,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20251209,2025-12-09 15:00:00,17.09,17.17,16.66,16.66,414529.0,699609.719,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20251210,2025-12-10 15:00:00,16.64,16.9,16.55,16.86,298870.07,500415.558,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20251211,2025-12-11 15:00:00,16.86,16.9,16.63,16.68,227504.36,380827.31,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20251212,2025-12-12 15:00:00,16.75,16.98,16.66,16.89,309125.11,521799.993,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20251215,2025-12-15 15:00:00,16.98,17.17,16.86,16.93,249219.06,424361.646,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20251216,2025-12-16 15:00:00,16.91,17.1,16.81,17.0,233313.13,395297.938,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20251217,2025-12-17 15:00:00,17.21,17.25,16.77,17.04,376592.09,639107.894,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20251218,2025-12-18 15:00:00,16.9,17.22,16.88,17.03,228119.15,389542.721,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20251219,2025-12-19 15:00:00,16.99,17.15,16.96,17.05,197856.75,337700.941,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20251222,2025-12-22 15:00:00,17.05,17.09,16.88,17.03,241198.62,409415.403,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20251223,2025-12-23 15:00:00,17.01,17.05,16.76,16.8,226068.47,381537.479,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20251224,2025-12-24 15:00:00,16.76,16.81,16.5,16.63,334987.32,557106.17,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20251225,2025-12-25 15:00:00,16.63,16.7,16.6,16.65,229309.39,381537.175,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20251226,2025-12-26 15:00:00,16.65,16.76,16.57,16.73,289255.27,481974.535,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20251229,2025-12-29 15:00:00,16.72,17.16,16.7,16.92,428967.89,728009.412,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20251230,2025-12-30 15:00:00,16.91,17.27,16.89,17.12,434168.03,741536.195,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20251231,2025-12-31 15:00:00,17.07,17.11,16.75,16.88,322543.93,544970.231,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20260105,2026-01-05 15:00:00,16.82,16.93,16.7,16.88,268265.72,451553.097,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20260106,2026-01-06 15:00:00,16.92,17.12,16.82,17.1,460809.77,783175.655,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20260107,2026-01-07 15:00:00,17.06,17.15,16.88,16.91,351369.61,596158.458,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20260108,2026-01-08 15:00:00,16.91,17.03,16.81,16.96,261397.27,442648.795,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20260109,2026-01-09 15:00:00,16.93,17.14,16.9,16.98,365432.92,621632.729,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20260112,2026-01-12 15:00:00,16.98,17.15,16.81,17.05,446110.56,757227.014,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20260113,2026-01-13 15:00:00,17.03,17.09,16.75,16.81,531330.65,898682.757,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20260114,2026-01-14 15:00:00,16.8,16.98,16.74,16.89,481058.1,811329.878,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20260115,2026-01-15 15:00:00,16.88,17.0,16.66,16.74,483361.75,812332.489,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20260116,2026-01-16 15:00:00,16.71,16.74,15.88,15.97,1136388.14,1843349.697,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20260119,2026-01-19 15:00:00,16.0,16.13,15.9,16.08,499846.18,802330.503,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20260120,2026-01-20 15:00:00,16.08,16.09,15.77,15.79,598608.58,951738.341,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20260121,2026-01-21 15:00:00,15.83,15.85,15.58,15.63,511890.63,803717.776,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20260122,2026-01-22 15:00:00,15.65,15.77,15.6,15.7,451248.31,707370.077,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20260123,2026-01-23 15:00:00,15.7,15.75,15.61,15.64,477952.56,749056.82,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20260126,2026-01-26 15:00:00,15.64,15.84,15.42,15.75,740731.24,1159786.361,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20260127,2026-01-27 15:00:00,15.72,15.74,15.32,15.33,628054.2,969866.248,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20260128,2026-01-28 15:00:00,15.3,15.44,15.14,15.25,713138.91,1088505.779,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20260129,2026-01-29 15:00:00,15.31,15.6,15.24,15.55,627812.54,968043.046,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20260130,2026-01-30 15:00:00,15.5,15.92,15.46,15.6,881186.3,1386355.464,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20260202,2026-02-02 15:00:00,15.53,15.8,15.31,15.48,559992.46,874254.292,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20260203,2026-02-03 15:00:00,15.51,15.76,15.45,15.74,454913.35,710214.687,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20260204,2026-02-04 15:00:00,15.79,16.04,15.65,16.02,674108.23,1072594.966,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20260205,2026-02-05 15:00:00,15.97,16.2,15.89,15.95,476175.48,763477.152,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20260206,2026-02-06 15:00:00,15.85,16.02,15.81,15.82,339249.2,539552.051,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20260209,2026-02-09 15:00:00,15.8,15.97,15.76,15.88,335422.42,532419.11,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20260210,2026-02-10 15:00:00,15.88,15.95,15.75,15.79,237245.98,374827.612,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20260211,2026-02-11 15:00:00,15.78,15.83,15.65,15.77,304600.66,479286.817,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20260212,2026-02-12 15:00:00,15.7,15.77,15.48,15.54,349790.68,544955.105,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20260213,2026-02-13 15:00:00,15.57,15.67,15.39,15.4,330877.34,513409.609,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20260224,2026-02-24 15:00:00,15.44,15.48,15.33,15.34,245523.68,377461.599,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20260225,2026-02-25 15:00:00,15.38,15.53,15.33,15.48,331539.07,512321.702,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20260226,2026-02-26 15:00:00,15.8,15.91,15.62,15.63,524181.45,824840.595,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20260227,2026-02-27 15:00:00,15.63,16.03,15.62,15.98,729267.31,1160770.884,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1w,20151106,2015-11-06 15:00:00,71.98,75.0,55.31,56.1,1336790.96,7912683.212300001,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1w,20151113,2015-11-13 15:00:00,54.4,58.37,51.61,54.09,1091561.08,5940140.7712,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1w,20151120,2015-11-20 15:00:00,52.22,56.68,52.0,53.04,555560.63,2977763.0159,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1w,20151127,2015-11-27 15:00:00,53.05,56.5,49.7,50.41,705002.91,3821076.9018,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1w,20151204,2015-12-04 15:00:00,50.44,51.26,45.0,49.82,610044.18,2955925.8345,qfq,tushare,2026-02-28 20:01:13
