ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
300207.SZ,1d,20251218,2025-12-18 15:00:00,28.77,29.07,28.45,28.48,282284.43,809873.277,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20251219,2025-12-19 15:00:00,28.61,28.87,28.33,28.5,257921.7,737193.96,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20251222,2025-12-22 15:00:00,28.77,29.45,28.6,29.27,417086.89,1218501.426,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20251223,2025-12-23 15:00:00,29.36,30.26,29.26,29.84,553663.23,1648969.036,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20251224,2025-12-24 15:00:00,29.63,29.92,29.38,29.75,483303.74,1432452.964,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20251225,2025-12-25 15:00:00,29.61,29.66,29.24,29.53,358832.49,1057373.505,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20251226,2025-12-26 15:00:00,29.92,30.38,29.53,29.75,598552.75,1790098.667,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20251229,2025-12-29 15:00:00,25.0,27.21,25.0,26.36,1584173.69,4149861.595,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20251230,2025-12-30 15:00:00,26.0,27.42,25.99,27.19,967442.93,2592980.03,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20251231,2025-12-31 15:00:00,27.28,27.35,26.0,26.15,624050.68,1648392.22,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20260105,2026-01-05 15:00:00,26.15,26.41,25.62,25.92,782496.0,2024950.894,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20260106,2026-01-06 15:00:00,25.98,26.64,25.98,26.43,567145.1,1492127.19,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20260107,2026-01-07 15:00:00,26.38,26.62,25.51,25.86,734439.29,1903978.793,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20260108,2026-01-08 15:00:00,25.6,25.93,25.31,25.5,508904.74,1303931.49,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20260109,2026-01-09 15:00:00,25.51,25.9,25.24,25.62,530038.83,1356120.407,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20260112,2026-01-12 15:00:00,25.3,25.48,24.19,25.43,1086848.67,2702094.662,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20260113,2026-01-13 15:00:00,25.39,25.66,24.41,24.5,821373.07,2046881.314,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20260114,2026-01-14 15:00:00,24.4,25.24,24.31,24.63,772939.36,1914184.432,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20260115,2026-01-15 15:00:00,24.6,25.45,24.5,24.94,660731.28,1652743.196,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20260116,2026-01-16 15:00:00,25.24,25.38,24.81,25.04,589233.25,1474928.351,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20260119,2026-01-19 15:00:00,25.06,25.18,24.66,24.91,510167.39,1271486.627,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20260120,2026-01-20 15:00:00,24.95,24.99,23.81,24.15,736590.72,1784000.323,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20260121,2026-01-21 15:00:00,23.99,24.56,23.9,24.46,386774.74,943743.006,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20260122,2026-01-22 15:00:00,24.52,24.87,24.17,24.27,383833.89,933434.539,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20260123,2026-01-23 15:00:00,24.3,25.44,24.24,25.36,790454.09,1971429.503,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20260126,2026-01-26 15:00:00,25.5,25.62,24.51,24.71,660636.47,1644162.643,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20260127,2026-01-27 15:00:00,24.84,24.84,23.52,24.45,587736.68,1415654.23,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20260128,2026-01-28 15:00:00,24.24,24.49,23.96,24.2,373808.69,902334.767,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20260129,2026-01-29 15:00:00,24.09,24.18,23.6,23.66,457235.08,1090285.32,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20260130,2026-01-30 15:00:00,23.63,23.8,22.88,23.43,476603.08,1113632.41,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20260202,2026-02-02 15:00:00,23.3,23.55,22.71,22.71,437763.96,1013319.923,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20260203,2026-02-03 15:00:00,23.02,23.35,22.71,23.33,393219.64,906689.726,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20260204,2026-02-04 15:00:00,23.19,23.82,23.03,23.76,416043.14,974580.299,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20260205,2026-02-05 15:00:00,23.6,23.74,23.11,23.34,403499.39,942782.178,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20260206,2026-02-06 15:00:00,23.18,24.48,23.01,24.1,680135.03,1631329.429,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20260209,2026-02-09 15:00:00,24.8,26.0,24.57,25.19,996958.05,2528343.353,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20260210,2026-02-10 15:00:00,25.19,25.76,25.01,25.35,619612.95,1575976.649,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20260211,2026-02-11 15:00:00,25.27,25.84,25.16,25.54,545421.41,1396040.22,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20260212,2026-02-12 15:00:00,25.41,25.96,25.26,25.78,498137.46,1280025.211,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20260213,2026-02-13 15:00:00,25.7,25.96,25.51,25.58,441468.1,1136172.236,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20260224,2026-02-24 15:00:00,25.99,26.03,25.4,25.54,419942.27,1076857.688,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20260225,2026-02-25 15:00:00,25.6,26.35,25.28,26.09,622953.58,1623405.813,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20260226,2026-02-26 15:00:00,26.29,26.4,25.26,25.4,655108.46,1673325.483,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20260227,2026-02-27 15:00:00,25.35,26.69,25.22,26.15,820058.04,2133150.663,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1w,20110422,2011-04-22 15:00:00,3.18,3.45,2.67,2.67,470859.95999999996,996167.0486999999,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1w,20110429,2011-04-29 15:00:00,2.64,2.65,2.42,2.49,202512.58,366110.324,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1w,20110506,2011-05-06 15:00:00,2.51,2.53,2.42,2.49,70711.08,123714.1734,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1w,20110513,2011-05-13 15:00:00,2.5,2.54,2.44,2.5,85429.65,150355.4344,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1w,20110520,2011-05-20 15:00:00,2.5,2.56,2.41,2.41,78239.84,137233.6908,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1w,20110527,2011-05-27 15:00:00,2.39,2.39,2.18,2.19,68628.77,111331.46669999999,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1w,20110603,2011-06-03 15:00:00,2.18,2.3,2.15,2.25,53032.26,83526.94219999999,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1w,20110610,2011-06-10 15:00:00,2.25,2.29,2.13,2.17,31622.98,49530.7348,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1w,20110617,2011-06-17 15:00:00,2.15,2.23,2.13,2.14,35894.55,55170.2476,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1w,20110624,2011-06-24 15:00:00,2.14,2.26,2.11,2.24,43263.46,67002.3611,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1w,20110701,2011-07-01 15:00:00,2.25,2.36,2.21,2.29,69097.87,111094.8596,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1w,20110708,2011-07-08 15:00:00,2.31,2.56,2.31,2.48,165839.72,287147.9631,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1w,20110715,2011-07-15 15:00:00,2.48,2.64,2.44,2.58,129362.22,232765.634,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1w,20110722,2011-07-22 15:00:00,2.57,2.74,2.49,2.71,234272.66999999998,434869.5023,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1w,20110729,2011-07-29 15:00:00,2.71,2.75,2.52,2.58,172010.96,322138.9732,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1w,20110805,2011-08-05 15:00:00,2.58,2.73,2.49,2.63,165855.21000000002,306828.6252,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1w,20110812,2011-08-12 15:00:00,2.59,2.89,2.42,2.86,215361.96,418534.7671,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1w,20110819,2011-08-19 15:00:00,2.87,3.0,2.74,2.79,151512.1,307705.0194,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1w,20110826,2011-08-26 15:00:00,2.79,2.96,2.75,2.93,110822.73999999999,225199.0175,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1w,20110902,2011-09-02 15:00:00,2.89,2.98,2.67,2.7,81015.97,161912.9778,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1w,20110908,2011-09-08 15:00:00,2.71,2.75,2.6,2.65,36389.06,68979.13339999999,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1w,20110916,2011-09-16 15:00:00,2.56,2.72,2.51,2.69,38693.83,71733.4738,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1w,20110923,2011-09-23 15:00:00,2.67,2.75,2.56,2.59,29147.449999999997,54874.296,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1w,20110930,2011-09-30 15:00:00,2.62,2.69,2.43,2.47,36422.12,66403.8838,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1w,20111014,2011-10-14 15:00:00,2.47,2.6,2.36,2.56,27737.22,49340.1125,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1w,20111021,2011-10-21 15:00:00,2.56,2.62,2.37,2.39,20588.899999999998,36372.5288,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1w,20111028,2011-10-28 15:00:00,2.41,2.6,2.26,2.58,43403.08,77206.2125,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1w,20111104,2011-11-04 15:00:00,2.63,2.85,2.61,2.74,98558.15,190040.8868,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1w,20111111,2011-11-11 15:00:00,2.76,2.9,2.63,2.84,107035.81,210746.886,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1w,20111118,2011-11-18 15:00:00,2.88,3.19,2.84,2.99,193876.27000000002,420506.777,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1w,20111125,2011-11-25 15:00:00,2.96,2.98,2.79,2.9,92346.72,189559.3114,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1w,20111202,2011-12-02 15:00:00,2.88,2.94,2.7,2.78,74015.35,148242.298,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1w,20111209,2011-12-09 15:00:00,2.77,2.77,2.65,2.73,37543.22,71941.5101,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1w,20111216,2011-12-16 15:00:00,2.72,2.76,2.48,2.6,38459.98,70335.7548,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1w,20111223,2011-12-23 15:00:00,2.59,2.65,2.3,2.38,46543.98,81829.451,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1w,20111230,2011-12-30 15:00:00,2.37,2.39,2.11,2.29,38908.05,61605.4858,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1w,20120106,2012-01-06 15:00:00,2.3,2.33,1.98,1.98,28344.98,40773.640100000004,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1w,20120113,2012-01-13 15:00:00,1.98,2.18,1.9,1.95,132244.06,191423.9369,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1w,20120120,2012-01-20 15:00:00,1.9,1.92,1.7,1.81,121776.54,154929.6482,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1w,20120203,2012-02-03 15:00:00,1.81,1.95,1.78,1.94,71252.32,93385.90419999999,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1w,20120210,2012-02-10 15:00:00,1.95,2.03,1.9,1.99,72849.77,101186.0454,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1w,20120217,2012-02-17 15:00:00,2.03,2.14,2.02,2.09,85948.75,125732.3383,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1w,20120224,2012-02-24 15:00:00,2.11,2.25,1.99,2.19,136141.13,205406.8798,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1w,20120302,2012-03-02 15:00:00,2.19,2.19,2.05,2.16,70478.67,105992.8754,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1w,20120309,2012-03-09 15:00:00,2.17,2.41,2.06,2.39,186569.08000000002,297765.51450000005,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1w,20120316,2012-03-16 15:00:00,2.39,2.54,2.23,2.45,170725.49,289732.96869999997,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1w,20120323,2012-03-23 15:00:00,2.43,2.52,2.25,2.27,94730.91,159737.0116,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1w,20120330,2012-03-30 15:00:00,2.25,2.31,2.04,2.09,58633.119999999995,89882.2706,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1w,20120406,2012-04-06 15:00:00,2.01,2.01,1.88,1.97,44038.59,60754.78170000001,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1w,20120413,2012-04-13 15:00:00,1.96,1.99,1.83,1.97,68923.20999999999,93597.9731,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1w,20120420,2012-04-20 15:00:00,1.97,1.97,1.85,1.92,90649.25,122868.5004,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1w,20120427,2012-04-27 15:00:00,1.9,2.05,1.77,2.01,109993.01,146587.6604,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1w,20120504,2012-05-04 15:00:00,2.04,2.19,2.01,2.18,48137.83,71301.8416,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1w,20120511,2012-05-11 15:00:00,2.16,2.42,2.16,2.3,142862.26,233279.6336,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1w,20120518,2012-05-18 15:00:00,2.31,2.33,2.12,2.16,113325.09,176394.18949999998,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1w,20120525,2012-05-25 15:00:00,2.1,2.16,1.95,2.03,151463.05,166933.9605,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1w,20120601,2012-06-01 15:00:00,2.03,2.41,1.99,2.35,152088.91,183661.0914,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1w,20120608,2012-06-08 15:00:00,2.33,2.43,2.18,2.24,69804.22,86059.4596,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1w,20120615,2012-06-15 15:00:00,2.25,2.46,2.21,2.33,105732.2,135456.1661,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1w,20120621,2012-06-21 15:00:00,2.34,2.58,2.26,2.54,104919.84,138313.6931,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1w,20120629,2012-06-29 15:00:00,2.52,2.63,2.36,2.6,116368.66,159992.5994,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1w,20120706,2012-07-06 15:00:00,2.6,2.68,2.35,2.48,62004.380000000005,84052.0588,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1w,20120713,2012-07-13 15:00:00,2.46,2.54,2.24,2.39,82924.73,105725.53,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1w,20120720,2012-07-20 15:00:00,2.21,2.35,2.19,2.3,34395.44,42414.7034,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1w,20120727,2012-07-27 15:00:00,2.24,2.5,2.19,2.25,46030.979999999996,58130.566,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1w,20120803,2012-08-03 15:00:00,2.25,2.29,1.95,2.09,83202.87,91855.8951,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1w,20120810,2012-08-10 15:00:00,2.1,2.28,2.04,2.22,48118.619999999995,56599.1184,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1w,20120817,2012-08-17 15:00:00,2.24,2.32,2.07,2.22,43181.520000000004,50434.2386,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1w,20120824,2012-08-24 15:00:00,2.2,2.47,2.18,2.29,92054.85,116901.8609,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1w,20120831,2012-08-31 15:00:00,2.3,2.56,2.19,2.34,148649.54,191074.8234,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1w,20120907,2012-09-07 15:00:00,2.34,2.77,2.33,2.69,335989.32,468864.7993,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1w,20120914,2012-09-14 15:00:00,2.64,2.72,2.39,2.48,312070.87,433659.6581,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1w,20120921,2012-09-21 15:00:00,2.45,2.55,2.37,2.41,113301.58,151289.33980000002,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1w,20120928,2012-09-28 15:00:00,2.37,2.4,2.19,2.36,77506.51000000001,96205.2216,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1w,20121012,2012-10-12 15:00:00,2.37,2.43,2.31,2.34,69319.24,88844.6065,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1w,20121019,2012-10-19 15:00:00,2.34,2.38,2.2,2.37,44394.46,54651.0953,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1w,20121026,2012-10-26 15:00:00,2.37,2.42,2.28,2.34,54512.08,69789.7841,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1w,20121102,2012-11-02 15:00:00,2.35,2.36,2.21,2.27,35767.34,44005.6947,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1w,20121109,2012-11-09 15:00:00,2.27,2.28,2.13,2.17,25408.01,30282.7129,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1w,20121116,2012-11-16 15:00:00,2.2,2.27,2.0,2.06,25929.41,29609.2094,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1w,20121123,2012-11-23 15:00:00,2.01,2.16,2.0,2.09,27714.37,31232.7996,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1w,20121130,2012-11-30 15:00:00,2.08,2.16,1.91,1.99,33919.1,36782.9335,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1w,20121207,2012-12-07 15:00:00,1.96,2.02,1.85,1.95,67610.84,71140.73939999999,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1w,20121214,2012-12-14 15:00:00,1.95,2.1,1.93,2.08,80642.09,87980.1701,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1w,20121221,2012-12-21 15:00:00,2.07,2.09,1.88,2.05,131913.63,140008.7031,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1w,20121228,2012-12-28 15:00:00,2.03,2.41,2.02,2.39,142012.68,170467.59279999998,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1w,20130104,2013-01-04 15:00:00,2.37,2.46,2.25,2.26,41137.59,51789.5371,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1w,20130111,2013-01-11 15:00:00,2.26,2.43,2.23,2.31,74785.95000000001,93516.0501,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1w,20130118,2013-01-18 15:00:00,2.27,2.54,2.27,2.42,65095.91,85842.635,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1w,20130125,2013-01-25 15:00:00,2.47,2.5,2.17,2.24,38255.28,48425.346900000004,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1w,20130201,2013-02-01 15:00:00,2.23,2.41,2.21,2.29,63753.18000000001,79073.2158,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1w,20130208,2013-02-08 15:00:00,2.31,2.34,2.15,2.31,72306.05,87851.3477,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1w,20130222,2013-02-22 15:00:00,2.32,2.53,2.3,2.48,81018.86,107373.67510000001,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1w,20130301,2013-03-01 15:00:00,2.52,2.64,2.39,2.6,104895.12,143535.7378,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1w,20130308,2013-03-08 15:00:00,2.59,2.81,2.5,2.56,138096.11000000002,197966.23810000002,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1w,20130315,2013-03-15 15:00:00,2.57,2.62,2.35,2.45,106337.64,142338.7153,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1w,20130322,2013-03-22 15:00:00,2.43,2.7,2.36,2.61,86389.78,118239.0573,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1w,20130329,2013-03-29 15:00:00,2.63,2.92,2.63,2.77,190774.31,289558.689,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1w,20130403,2013-04-03 15:00:00,2.76,2.89,2.55,2.57,88979.13,131294.366,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1w,20130412,2013-04-12 15:00:00,2.51,2.82,2.51,2.57,171545.24,246471.7915,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1w,20130419,2013-04-19 15:00:00,2.55,2.81,2.47,2.78,152431.73,216527.5336,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1w,20130426,2013-04-26 15:00:00,2.75,3.35,2.71,3.15,327582.66000000003,544028.3613,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1w,20130503,2013-05-03 15:00:00,3.06,3.81,3.04,3.81,143541.51,280863.016,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1w,20130510,2013-05-10 15:00:00,3.89,3.98,3.48,3.56,488295.23,992606.7945999999,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1w,20130517,2013-05-17 15:00:00,3.55,3.66,3.42,3.51,262487.32,500234.7712,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1w,20130524,2013-05-24 15:00:00,3.52,3.66,3.15,3.35,306046.22,561015.2285999999,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1w,20130531,2013-05-31 15:00:00,3.35,3.56,3.24,3.24,281730.23,513729.77,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1w,20130607,2013-06-07 15:00:00,3.22,3.31,3.06,3.27,159411.87,273752.9623,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1w,20130614,2013-06-14 15:00:00,3.18,3.41,2.96,3.41,76541.41,132817.014,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1w,20130621,2013-06-21 15:00:00,3.51,3.97,3.22,3.87,422614.57,814565.1054,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1w,20130628,2013-06-28 15:00:00,3.78,3.82,3.17,3.3,320643.51,606798.8502,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1w,20130705,2013-07-05 15:00:00,3.3,4.34,3.24,3.81,430692.25,900923.0704,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1w,20130712,2013-07-12 15:00:00,3.72,4.04,3.52,3.8,279632.61,558971.9661,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1w,20130719,2013-07-19 15:00:00,3.74,4.28,3.73,3.85,393218.4,850588.9118,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1w,20130726,2013-07-26 15:00:00,3.79,4.17,3.59,3.85,304370.12,639796.7116,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1w,20130802,2013-08-02 15:00:00,3.87,4.06,3.58,3.94,261749.04,536009.8485000001,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1w,20130809,2013-08-09 15:00:00,3.94,4.4,3.91,4.26,346416.97000000003,773336.3578,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1w,20130816,2013-08-16 15:00:00,4.23,4.65,4.02,4.13,320240.23,753391.9832,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1w,20130823,2013-08-23 15:00:00,4.1,5.04,4.1,5.01,346312.43,855001.8459,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1w,20130830,2013-08-30 15:00:00,4.95,5.12,4.45,4.5,189942.78,498866.045,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1w,20130906,2013-09-06 15:00:00,4.45,5.25,4.45,5.1,195807.03999999998,518769.41079999995,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1w,20130913,2013-09-13 15:00:00,5.12,5.33,4.38,4.74,235590.01,600080.046,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1w,20130918,2013-09-18 15:00:00,4.74,4.99,4.64,4.68,82071.29000000001,212423.2232,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1w,20130927,2013-09-27 15:00:00,4.67,5.15,4.56,4.8,168572.23,435683.831,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1w,20130930,2013-09-30 15:00:00,4.8,5.03,4.71,4.91,25133.56,66094.2843,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1w,20131011,2013-10-11 15:00:00,4.89,5.12,4.43,4.55,208529.7,534682.8066,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1w,20131018,2013-10-18 15:00:00,4.52,4.56,4.06,4.32,210069.91999999998,483278.3675,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1w,20131025,2013-10-25 15:00:00,4.32,4.47,3.79,3.82,117486.68,264240.6173,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1w,20131101,2013-11-01 15:00:00,3.87,3.92,3.23,3.43,155496.19,293262.2102,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1w,20131108,2013-11-08 15:00:00,3.42,3.65,3.18,3.28,129833.6,239528.7254,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1w,20131115,2013-11-15 15:00:00,3.25,3.61,3.14,3.54,208076.24,375181.5065,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1w,20131122,2013-11-22 15:00:00,3.56,3.85,3.54,3.74,189996.82,378592.8654,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1w,20131129,2013-11-29 15:00:00,3.71,4.32,3.62,4.23,191992.66,416054.9316,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1w,20131206,2013-12-06 15:00:00,3.99,4.52,3.88,3.92,190578.91,423711.8951,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1w,20131213,2013-12-13 15:00:00,3.94,4.21,3.86,4.0,107667.77,230985.3228,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1w,20131220,2013-12-20 15:00:00,4.05,4.05,3.6,3.77,85552.93000000001,173385.95990000002,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1w,20131227,2013-12-27 15:00:00,3.77,4.15,3.77,4.02,134927.48,289161.6268,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1w,20140103,2014-01-03 15:00:00,4.09,4.52,3.99,4.38,111191.09,253697.9653,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1w,20140110,2014-01-10 15:00:00,4.37,4.63,4.17,4.21,149953.2,354780.5274,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1w,20140117,2014-01-17 15:00:00,4.13,4.3,3.98,4.21,156805.45,349179.6291,qfq,tushare,2026-02-28 19:57:37
