ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600549.SH,1d,20240627,2024-06-27 15:00:00,16.95,17.05,16.62,16.64,81650.3,140581.972,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20240628,2024-06-28 15:00:00,16.62,17.04,16.62,16.8,88584.7,153100.329,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20240701,2024-07-01 15:00:00,17.29,17.39,16.84,17.09,139316.95,243769.989,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20240702,2024-07-02 15:00:00,17.0,17.0,16.53,16.58,164035.62,281225.805,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20240703,2024-07-03 15:00:00,16.54,16.62,16.4,16.51,92291.98,156504.444,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20240704,2024-07-04 15:00:00,16.57,16.71,16.25,16.28,79754.9,134801.631,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20240705,2024-07-05 15:00:00,16.3,16.6,16.16,16.53,104451.08,175396.435,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20240708,2024-07-08 15:00:00,16.52,16.61,16.14,16.18,106746.9,178777.771,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20240709,2024-07-09 15:00:00,16.21,16.57,15.92,16.44,137746.44,230026.29,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20240710,2024-07-10 15:00:00,16.36,16.64,16.21,16.25,98213.3,165816.488,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20240711,2024-07-11 15:00:00,16.55,16.94,16.48,16.87,141078.21,242753.128,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20240712,2024-07-12 15:00:00,16.98,16.99,16.42,16.52,137455.0,234536.859,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20240715,2024-07-15 15:00:00,16.37,16.62,16.29,16.47,72009.81,121874.62,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20240716,2024-07-16 15:00:00,17.03,17.1,16.85,17.07,243740.22,425392.062,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20240717,2024-07-17 15:00:00,17.05,17.24,16.71,16.71,158760.11,274639.926,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20240718,2024-07-18 15:00:00,16.67,16.75,16.36,16.71,125349.36,213035.22,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20240719,2024-07-19 15:00:00,16.58,16.71,16.27,16.54,115427.41,195601.319,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20240722,2024-07-22 15:00:00,16.5,16.58,16.34,16.46,134185.07,226179.687,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20240723,2024-07-23 15:00:00,16.46,16.46,15.71,15.72,176928.47,290842.93,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20240724,2024-07-24 15:00:00,15.67,15.82,15.56,15.62,105135.2,169240.492,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20240725,2024-07-25 15:00:00,15.54,15.75,15.47,15.52,79591.48,127086.891,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20240726,2024-07-26 15:00:00,15.56,16.12,15.53,16.01,130171.83,213099.53,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20240729,2024-07-29 15:00:00,15.89,16.04,15.83,15.9,67925.63,111100.54,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20240730,2024-07-30 15:00:00,15.88,15.92,15.57,15.78,79644.36,128500.629,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20240731,2024-07-31 15:00:00,15.83,16.58,15.79,16.56,158133.63,264507.752,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20240801,2024-08-01 15:00:00,16.75,16.81,16.38,16.52,102847.78,174852.863,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20240802,2024-08-02 15:00:00,16.38,16.56,16.24,16.28,73813.04,124114.409,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20240805,2024-08-05 15:00:00,16.18,16.5,15.94,15.97,117692.87,196000.306,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20240806,2024-08-06 15:00:00,16.07,16.18,15.82,16.05,102514.86,168367.131,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20240807,2024-08-07 15:00:00,16.08,16.33,15.92,16.16,94674.39,156847.99,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20240808,2024-08-08 15:00:00,16.06,16.14,15.84,16.03,66645.99,109508.997,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20240809,2024-08-09 15:00:00,16.16,16.34,16.02,16.04,90073.85,149832.206,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20240812,2024-08-12 15:00:00,15.98,16.09,15.87,15.96,60873.88,99696.202,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20240813,2024-08-13 15:00:00,16.06,16.1,15.79,16.0,67222.79,109830.023,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20240814,2024-08-14 15:00:00,15.94,15.98,15.68,15.7,75974.34,122933.976,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20240815,2024-08-15 15:00:00,15.62,16.03,15.61,15.83,79760.99,129729.155,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20240816,2024-08-16 15:00:00,15.96,16.02,15.77,15.83,85475.0,139087.713,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20240819,2024-08-19 15:00:00,15.85,16.27,15.81,16.07,124073.23,205268.208,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20240820,2024-08-20 15:00:00,16.02,16.14,15.63,15.72,105759.1,171656.448,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20240821,2024-08-21 15:00:00,15.73,15.88,15.57,15.83,84711.47,137135.335,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20240822,2024-08-22 15:00:00,15.84,15.88,15.49,15.55,95871.16,153721.458,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20240823,2024-08-23 15:00:00,15.87,16.04,15.54,15.89,161502.63,263268.739,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20240826,2024-08-26 15:00:00,16.02,16.36,15.97,16.22,181429.63,301993.127,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20240827,2024-08-27 15:00:00,16.04,16.18,15.89,16.11,105048.44,173223.949,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20240828,2024-08-28 15:00:00,16.11,16.36,16.04,16.09,108616.47,180224.679,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20240829,2024-08-29 15:00:00,16.0,16.43,15.88,16.36,138061.93,230535.657,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20240830,2024-08-30 15:00:00,16.31,16.78,16.23,16.56,197873.51,336795.913,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20240902,2024-09-02 15:00:00,16.54,16.58,16.39,16.41,112036.5,189455.254,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20240903,2024-09-03 15:00:00,16.34,16.74,16.33,16.58,115980.02,197685.862,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20240904,2024-09-04 15:00:00,16.44,16.67,16.29,16.45,85268.81,144404.856,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20240905,2024-09-05 15:00:00,16.52,16.72,16.32,16.44,83113.4,140302.983,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20240906,2024-09-06 15:00:00,16.41,16.49,16.14,16.18,71872.49,120139.024,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20240909,2024-09-09 15:00:00,16.08,16.19,15.98,16.07,77514.63,127934.287,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20240910,2024-09-10 15:00:00,16.12,16.21,15.83,16.14,87273.22,143737.12,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20240911,2024-09-11 15:00:00,16.04,16.42,15.99,16.35,94864.36,158747.64,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20240912,2024-09-12 15:00:00,16.36,16.56,16.27,16.3,70356.89,118265.044,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20240913,2024-09-13 15:00:00,16.35,16.41,16.13,16.14,70455.39,117632.568,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20240918,2024-09-18 15:00:00,16.14,16.54,16.12,16.47,110508.68,185435.205,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20240919,2024-09-19 15:00:00,16.53,17.02,16.34,17.01,189619.1,327124.979,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20240920,2024-09-20 15:00:00,17.0,17.32,16.89,17.13,156177.36,274640.297,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20240923,2024-09-23 15:00:00,17.09,17.28,17.03,17.1,93562.45,164687.935,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20240924,2024-09-24 15:00:00,17.2,17.5,17.07,17.44,182982.46,325739.96,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20240925,2024-09-25 15:00:00,17.72,17.81,17.26,17.28,230903.51,416481.66,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20240926,2024-09-26 15:00:00,17.24,17.91,17.22,17.91,187748.97,339143.358,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20240927,2024-09-27 15:00:00,18.22,18.77,18.2,18.63,203109.47,385681.632,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20240930,2024-09-30 15:00:00,19.38,20.5,19.26,20.38,486999.78,997156.992,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20241008,2024-10-08 15:00:00,22.4,22.41,19.98,20.95,679746.36,1481573.466,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20241009,2024-10-09 15:00:00,20.55,20.56,19.16,19.21,428730.96,868353.532,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20241010,2024-10-10 15:00:00,19.37,20.12,19.1,19.58,292584.65,590004.473,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20241011,2024-10-11 15:00:00,19.58,19.67,18.78,19.0,201894.37,397218.51,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20241014,2024-10-14 15:00:00,19.03,19.42,18.91,19.29,168599.19,332013.054,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20241015,2024-10-15 15:00:00,19.19,19.31,18.69,18.7,168536.58,328283.107,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20241016,2024-10-16 15:00:00,18.68,18.91,18.49,18.7,157123.92,301579.808,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20241017,2024-10-17 15:00:00,18.75,18.88,18.29,18.3,144732.0,275706.231,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20241018,2024-10-18 15:00:00,18.24,19.05,18.24,18.66,225502.96,430908.843,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20241021,2024-10-21 15:00:00,18.81,19.2,18.63,18.91,244006.8,474203.71,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20241022,2024-10-22 15:00:00,18.99,19.32,18.8,19.17,203035.62,397621.836,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20241023,2024-10-23 15:00:00,19.19,19.46,18.99,19.34,213808.12,422979.396,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20241024,2024-10-24 15:00:00,19.27,19.29,18.92,19.1,142628.77,279032.94,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20241025,2024-10-25 15:00:00,19.06,19.97,19.01,19.58,311125.47,621248.977,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20241028,2024-10-28 15:00:00,19.43,19.69,19.33,19.48,328194.25,655940.04,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20241029,2024-10-29 15:00:00,19.53,19.56,18.99,19.05,264353.79,520786.494,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20241030,2024-10-30 15:00:00,18.99,19.17,18.72,18.89,180324.63,350348.636,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20241031,2024-10-31 15:00:00,18.93,19.35,18.74,18.94,236840.42,463317.476,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20241101,2024-11-01 15:00:00,18.99,20.83,18.95,20.64,1270163.16,2668604.056,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20241104,2024-11-04 15:00:00,20.85,20.86,19.65,19.89,946014.47,1935066.074,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20241105,2024-11-05 15:00:00,19.66,20.82,19.61,20.53,775325.06,1613589.279,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20241106,2024-11-06 15:00:00,20.61,21.36,20.42,20.96,867875.6,1860785.915,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20241107,2024-11-07 15:00:00,20.86,21.62,20.65,21.22,663303.18,1440465.46,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20241108,2024-11-08 15:00:00,21.29,21.92,21.09,21.14,723079.02,1593270.509,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20241111,2024-11-11 15:00:00,21.09,22.38,21.0,22.31,691796.69,1548728.047,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20241112,2024-11-12 15:00:00,22.21,22.87,21.4,21.67,648321.63,1471965.775,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20241113,2024-11-13 15:00:00,21.51,22.08,21.28,21.56,397944.9,882020.753,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20241114,2024-11-14 15:00:00,21.48,21.48,20.75,20.81,339750.57,733483.039,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20241115,2024-11-15 15:00:00,20.64,20.86,20.24,20.29,228472.89,481210.174,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20241118,2024-11-18 15:00:00,20.37,20.52,19.9,20.06,223077.61,462248.051,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20241119,2024-11-19 15:00:00,20.12,20.68,20.04,20.58,207861.78,433814.154,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20241120,2024-11-20 15:00:00,20.44,20.78,20.43,20.71,194436.32,412114.766,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20241121,2024-11-21 15:00:00,20.89,21.49,20.77,21.02,319945.08,693503.118,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20241122,2024-11-22 15:00:00,20.94,21.13,20.49,20.5,303169.56,646393.745,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20241125,2024-11-25 15:00:00,20.53,20.94,19.88,20.22,260949.83,545498.303,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20241126,2024-11-26 15:00:00,20.12,20.25,19.82,19.84,145081.1,297687.703,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20241127,2024-11-27 15:00:00,19.77,19.96,19.33,19.96,185957.23,374977.693,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20241128,2024-11-28 15:00:00,19.93,19.93,19.56,19.58,148094.0,299772.301,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20241129,2024-11-29 15:00:00,19.58,20.58,19.49,20.21,355469.07,732055.606,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20241202,2024-12-02 15:00:00,19.87,20.31,19.73,20.27,222245.5,459044.646,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20241203,2024-12-03 15:00:00,20.31,20.38,19.98,20.13,158873.35,328866.743,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20241204,2024-12-04 15:00:00,20.39,20.55,20.02,20.1,208007.4,432115.672,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20241205,2024-12-05 15:00:00,20.05,20.05,19.71,19.9,136140.07,277462.138,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20241206,2024-12-06 15:00:00,19.85,20.12,19.69,20.01,149566.72,305842.453,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20241209,2024-12-09 15:00:00,20.46,20.92,20.21,20.31,296527.68,625998.706,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20241210,2024-12-10 15:00:00,20.99,20.99,20.2,20.24,243826.79,514618.186,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20241211,2024-12-11 15:00:00,20.15,20.65,20.13,20.55,174622.6,366391.254,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20241212,2024-12-12 15:00:00,20.58,20.7,20.44,20.63,150991.21,319130.21,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20241213,2024-12-13 15:00:00,20.41,20.45,19.98,20.01,210185.28,434682.131,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20241216,2024-12-16 15:00:00,20.03,20.08,19.64,19.75,127703.07,259599.146,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20241217,2024-12-17 15:00:00,19.68,19.89,19.64,19.69,103221.17,209326.884,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20241218,2024-12-18 15:00:00,19.84,19.85,19.25,19.33,189757.75,380110.089,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20241219,2024-12-19 15:00:00,18.98,19.44,18.93,19.33,141007.87,277773.228,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20241220,2024-12-20 15:00:00,19.33,19.87,19.32,19.5,152048.63,306630.337,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20241223,2024-12-23 15:00:00,19.56,19.74,19.32,19.35,95136.22,190543.018,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20241224,2024-12-24 15:00:00,19.34,19.6,19.34,19.56,88268.17,176579.335,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20241225,2024-12-25 15:00:00,19.58,19.58,19.2,19.29,80649.67,159933.829,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20241226,2024-12-26 15:00:00,19.29,19.42,19.27,19.29,65596.4,130272.386,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20241227,2024-12-27 15:00:00,19.28,19.48,19.19,19.26,87228.53,173075.527,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20241230,2024-12-30 15:00:00,19.24,19.32,19.09,19.21,103729.78,204257.641,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20241231,2024-12-31 15:00:00,19.2,19.28,18.7,18.77,130655.54,253735.617,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20250102,2025-01-02 15:00:00,18.7,18.92,18.23,18.39,117015.16,222558.49,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20250103,2025-01-03 15:00:00,18.4,18.97,18.36,18.42,134379.49,257187.295,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20250106,2025-01-06 15:00:00,18.42,18.87,18.29,18.57,115974.24,221291.762,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20250107,2025-01-07 15:00:00,18.57,18.97,18.32,18.76,125720.69,241436.226,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20250108,2025-01-08 15:00:00,18.77,18.77,17.95,18.4,184814.27,347264.84,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20250109,2025-01-09 15:00:00,18.48,18.9,18.28,18.73,135934.18,260921.452,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20250110,2025-01-10 15:00:00,18.83,18.92,18.45,18.48,90639.67,173193.019,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20250113,2025-01-13 15:00:00,18.32,18.82,18.29,18.7,111577.57,213828.189,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20250114,2025-01-14 15:00:00,18.68,19.37,18.56,19.29,190053.43,372675.369,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20250115,2025-01-15 15:00:00,19.29,19.42,19.07,19.22,93150.23,183471.094,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20250116,2025-01-16 15:00:00,19.28,19.53,19.13,19.32,116010.89,230252.889,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20250117,2025-01-17 15:00:00,19.29,19.45,19.24,19.31,96655.34,192045.89,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20250120,2025-01-20 15:00:00,19.48,19.48,19.18,19.19,109920.79,217458.018,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20250121,2025-01-21 15:00:00,19.31,19.32,18.95,19.21,68247.56,134029.367,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20250122,2025-01-22 15:00:00,19.08,19.2,18.88,18.99,85380.56,166671.259,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20250123,2025-01-23 15:00:00,19.18,19.32,18.81,18.81,137322.27,268861.931,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20250124,2025-01-24 15:00:00,18.79,18.99,18.75,18.95,94601.66,183691.089,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20250127,2025-01-27 15:00:00,18.95,19.08,18.82,18.94,90357.82,175918.035,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20250205,2025-02-05 15:00:00,19.43,19.45,18.99,19.1,184289.69,363519.505,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20250206,2025-02-06 15:00:00,19.15,19.74,19.12,19.73,244002.75,488165.25,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20250207,2025-02-07 15:00:00,19.63,19.81,19.49,19.67,222606.94,449238.8,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20250210,2025-02-10 15:00:00,19.67,19.72,19.5,19.57,153701.27,308883.235,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20250211,2025-02-11 15:00:00,19.54,19.65,19.34,19.4,162673.48,325558.944,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20250212,2025-02-12 15:00:00,19.33,19.42,19.17,19.4,126712.1,250881.478,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20250213,2025-02-13 15:00:00,19.38,19.52,19.15,19.15,123532.18,244419.283,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20250214,2025-02-14 15:00:00,19.14,19.42,19.12,19.34,112042.76,221746.615,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20250217,2025-02-17 15:00:00,19.26,19.26,18.89,18.97,186486.9,364004.491,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20250218,2025-02-18 15:00:00,19.0,19.01,18.67,18.72,122946.1,238096.869,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20250219,2025-02-19 15:00:00,18.75,19.15,18.7,19.12,157632.3,306431.107,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20250220,2025-02-20 15:00:00,19.18,19.51,19.13,19.21,188156.66,373547.246,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20250221,2025-02-21 15:00:00,19.25,19.39,19.16,19.35,152684.78,302652.094,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20250224,2025-02-24 15:00:00,19.38,19.56,19.17,19.21,152542.52,302740.798,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20250225,2025-02-25 15:00:00,19.11,19.25,18.99,19.0,119507.81,234375.443,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20250226,2025-02-26 15:00:00,19.01,19.28,19.0,19.24,139059.6,273683.593,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20250227,2025-02-27 15:00:00,19.29,19.37,18.86,19.05,156491.67,306492.181,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20250228,2025-02-28 15:00:00,19.06,19.07,18.66,18.71,153310.68,296593.964,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20250303,2025-03-03 15:00:00,18.82,19.48,18.82,19.23,336764.49,666242.083,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20250304,2025-03-04 15:00:00,19.19,19.29,19.0,19.17,147041.31,289387.285,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20250305,2025-03-05 15:00:00,19.18,19.22,18.71,18.95,186318.18,360545.486,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20250306,2025-03-06 15:00:00,18.96,19.34,18.96,19.25,200999.89,394723.07,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20250307,2025-03-07 15:00:00,19.25,19.96,19.2,19.66,449577.21,909297.35,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20250310,2025-03-10 15:00:00,20.1,20.15,19.7,19.96,359710.95,736393.23,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20250311,2025-03-11 15:00:00,19.73,20.5,19.68,20.46,396190.63,821323.876,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20250312,2025-03-12 15:00:00,20.5,20.54,20.05,20.17,264032.06,548213.939,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20250313,2025-03-13 15:00:00,20.28,20.37,19.89,20.07,220203.75,453496.425,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20250314,2025-03-14 15:00:00,20.44,20.64,20.09,20.3,373980.4,780055.968,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20250317,2025-03-17 15:00:00,20.29,20.36,19.91,19.94,237250.26,488286.773,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20250318,2025-03-18 15:00:00,20.01,20.24,19.95,20.0,202903.08,418109.067,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20250319,2025-03-19 15:00:00,19.97,19.97,19.64,19.82,173871.75,352877.831,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20250320,2025-03-20 15:00:00,19.86,19.93,19.63,19.67,155880.48,316394.417,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20250321,2025-03-21 15:00:00,19.62,19.71,19.3,19.4,191313.0,382577.711,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20250324,2025-03-24 15:00:00,19.42,19.75,19.28,19.63,186483.68,373793.816,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20250325,2025-03-25 15:00:00,19.63,19.84,19.42,19.6,161809.13,325648.325,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20250326,2025-03-26 15:00:00,19.65,19.95,19.53,19.6,269093.21,545465.633,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20250327,2025-03-27 15:00:00,19.46,19.46,19.19,19.28,194191.49,384812.056,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20250328,2025-03-28 15:00:00,19.3,19.32,18.96,19.09,178856.69,350301.333,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20250331,2025-03-31 15:00:00,19.07,19.14,18.73,18.82,149086.35,289134.412,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20250401,2025-04-01 15:00:00,18.86,19.15,18.85,19.12,142981.84,279292.657,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20250402,2025-04-02 15:00:00,19.11,19.19,19.0,19.04,86090.5,168687.818,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20250403,2025-04-03 15:00:00,19.27,19.27,18.83,19.0,159560.51,310975.849,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20250407,2025-04-07 15:00:00,18.48,19.15,17.11,17.36,419133.53,776286.253,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20250408,2025-04-08 15:00:00,17.37,17.99,17.15,17.86,319266.95,577988.934,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20250409,2025-04-09 15:00:00,17.61,18.24,17.08,18.05,322200.78,585624.838,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20250410,2025-04-10 15:00:00,18.21,18.48,18.03,18.06,280221.45,524205.046,qfq,tushare,2026-02-28 20:38:33
