ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600582.SH,1d,20240606,2024-06-06 15:00:00,6.72,6.87,6.65,6.79,330351.33,235489.843,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20240607,2024-06-07 15:00:00,6.79,6.85,6.68,6.81,309700.08,221924.377,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20240611,2024-06-11 15:00:00,6.81,6.82,6.44,6.5,511630.49,353237.966,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20240612,2024-06-12 15:00:00,6.5,6.62,6.47,6.61,351289.15,243138.073,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20240613,2024-06-13 15:00:00,6.61,6.63,6.49,6.56,201243.48,139115.112,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20240614,2024-06-14 15:00:00,6.56,6.61,6.48,6.49,203123.78,139994.629,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20240617,2024-06-17 15:00:00,6.49,6.61,6.38,6.43,296030.04,201781.472,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20240618,2024-06-18 15:00:00,6.48,6.68,6.41,6.66,300996.72,209013.921,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20240619,2024-06-19 15:00:00,6.66,6.68,6.59,6.62,159643.29,111655.092,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20240620,2024-06-20 15:00:00,6.6,6.69,6.48,6.5,162295.06,112081.649,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20240621,2024-06-21 15:00:00,6.52,6.62,6.48,6.52,137526.11,94851.019,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20240624,2024-06-24 15:00:00,6.48,6.53,6.39,6.48,243056.0,165542.26,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20240625,2024-06-25 15:00:00,6.46,6.62,6.44,6.5,228317.39,156973.073,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20240626,2024-06-26 15:00:00,6.49,6.55,6.4,6.48,170317.78,115977.967,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20240627,2024-06-27 15:00:00,6.56,6.56,6.38,6.38,166236.3,112891.09,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20240628,2024-06-28 15:00:00,6.42,6.61,6.35,6.54,251603.22,173169.087,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20240701,2024-07-01 15:00:00,6.53,6.7,6.53,6.65,215262.71,150357.8,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20240702,2024-07-02 15:00:00,6.7,6.7,6.27,6.36,430396.0,289154.505,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20240703,2024-07-03 15:00:00,6.36,6.4,6.19,6.22,247888.6,163963.403,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20240704,2024-07-04 15:00:00,6.21,6.31,6.11,6.16,249726.63,163061.602,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20240705,2024-07-05 15:00:00,6.15,6.18,6.03,6.09,232809.94,149254.056,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20240708,2024-07-08 15:00:00,6.11,6.12,6.0,6.06,297060.63,189919.548,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20240709,2024-07-09 15:00:00,6.05,6.21,5.96,6.18,266934.77,171268.776,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20240710,2024-07-10 15:00:00,6.19,6.19,5.94,5.97,202936.9,128923.581,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20240711,2024-07-11 15:00:00,6.03,6.07,5.97,6.05,191189.8,121285.593,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20240712,2024-07-12 15:00:00,6.05,6.06,5.86,5.87,264828.4,164926.379,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20240715,2024-07-15 15:00:00,5.87,5.97,5.83,5.9,188415.11,117478.27,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20240716,2024-07-16 15:00:00,5.91,5.95,5.83,5.87,160035.86,98921.762,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20240717,2024-07-17 15:00:00,5.88,5.88,5.68,5.71,252460.8,152371.875,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20240718,2024-07-18 15:00:00,5.69,5.76,5.63,5.74,251686.92,151069.442,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20240719,2024-07-19 15:00:00,5.74,5.75,5.66,5.69,165695.99,99460.139,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20240722,2024-07-22 15:00:00,5.68,5.74,5.53,5.66,256432.8,151865.115,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20240723,2024-07-23 15:00:00,5.64,5.66,5.5,5.51,208410.6,122612.52,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20240724,2024-07-24 15:00:00,5.5,5.55,5.45,5.49,170269.0,98615.442,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20240725,2024-07-25 15:00:00,5.49,5.49,5.38,5.42,172262.12,98460.728,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20240726,2024-07-26 15:00:00,5.43,5.54,5.42,5.53,168715.81,97666.118,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20240729,2024-07-29 15:00:00,5.53,5.55,5.39,5.44,218811.04,125939.108,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20240730,2024-07-30 15:00:00,5.41,5.43,5.34,5.36,208559.59,118002.302,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20240731,2024-07-31 15:00:00,5.37,5.52,5.32,5.51,325944.58,188114.156,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20240801,2024-08-01 15:00:00,5.5,5.57,5.49,5.49,255885.0,148934.269,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20240802,2024-08-02 15:00:00,5.47,5.53,5.4,5.42,188241.12,108204.544,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20240805,2024-08-05 15:00:00,5.36,5.47,5.31,5.33,203506.88,115389.661,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20240806,2024-08-06 15:00:00,5.33,5.43,5.3,5.38,207238.91,117007.327,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20240807,2024-08-07 15:00:00,5.38,5.43,5.33,5.4,185538.03,105318.36,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20240808,2024-08-08 15:00:00,5.4,5.41,5.3,5.4,150214.85,84861.061,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20240809,2024-08-09 15:00:00,5.41,5.49,5.41,5.42,158023.0,90604.303,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20240812,2024-08-12 15:00:00,5.41,5.47,5.34,5.39,265398.79,151103.652,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20240813,2024-08-13 15:00:00,5.38,5.47,5.36,5.47,191991.92,109543.079,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20240814,2024-08-14 15:00:00,5.46,5.48,5.38,5.4,165522.77,94505.901,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20240815,2024-08-15 15:00:00,5.39,5.5,5.35,5.43,138025.0,79112.46,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20240816,2024-08-16 15:00:00,5.44,5.47,5.36,5.4,141388.62,80534.916,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20240819,2024-08-19 15:00:00,5.38,5.55,5.38,5.49,194315.0,112331.614,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20240820,2024-08-20 15:00:00,5.49,5.51,5.29,5.33,244421.67,137648.326,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20240821,2024-08-21 15:00:00,5.33,5.38,5.12,5.26,354030.81,194761.781,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20240822,2024-08-22 15:00:00,5.27,5.32,5.22,5.28,191316.3,106377.555,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20240823,2024-08-23 15:00:00,5.23,5.36,5.23,5.29,157562.32,87660.891,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20240826,2024-08-26 15:00:00,5.31,5.32,5.17,5.21,182515.62,100276.651,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20240827,2024-08-27 15:00:00,5.2,5.22,5.14,5.17,149076.53,81369.245,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20240828,2024-08-28 15:00:00,5.21,5.41,5.19,5.33,360422.18,202598.847,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20240829,2024-08-29 15:00:00,5.32,5.43,5.26,5.38,258283.0,146333.101,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20240830,2024-08-30 15:00:00,5.39,5.41,5.31,5.31,400071.16,226073.034,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20240902,2024-09-02 15:00:00,5.3,5.5,5.27,5.45,440996.34,252604.085,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20240903,2024-09-03 15:00:00,5.41,5.57,5.4,5.44,274770.4,158190.73,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20240904,2024-09-04 15:00:00,5.38,5.43,5.3,5.31,239616.06,134507.926,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20240905,2024-09-05 15:00:00,5.32,5.34,5.17,5.2,286521.86,157659.241,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20240906,2024-09-06 15:00:00,5.18,5.22,5.11,5.12,189000.04,102578.273,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20240909,2024-09-09 15:00:00,5.09,5.11,4.97,5.01,258200.51,136107.451,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20240910,2024-09-10 15:00:00,5.02,5.03,4.9,4.99,236993.12,124018.866,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20240911,2024-09-11 15:00:00,4.96,4.99,4.91,4.94,186476.64,97150.901,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20240912,2024-09-12 15:00:00,4.96,5.06,4.96,4.98,234671.74,123988.274,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20240913,2024-09-13 15:00:00,4.99,5.06,4.94,4.97,232930.16,122738.195,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20240918,2024-09-18 15:00:00,4.97,5.05,4.94,5.03,235993.36,124379.372,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20240919,2024-09-19 15:00:00,5.08,5.13,4.96,5.11,202262.68,107993.063,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20240920,2024-09-20 15:00:00,5.13,5.13,5.04,5.06,176684.22,94371.713,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20240923,2024-09-23 15:00:00,5.06,5.11,5.02,5.08,204627.2,109429.024,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20240924,2024-09-24 15:00:00,5.12,5.48,5.1,5.48,462330.68,259047.046,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20240925,2024-09-25 15:00:00,5.5,5.72,5.49,5.52,408132.17,239495.263,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20240926,2024-09-26 15:00:00,5.51,5.72,5.49,5.72,321986.61,190193.64,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20240927,2024-09-27 15:00:00,5.84,5.87,5.72,5.84,266994.88,162956.699,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20240930,2024-09-30 15:00:00,5.98,6.29,5.88,6.19,987534.08,633917.639,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20241008,2024-10-08 15:00:00,6.8,6.8,6.17,6.32,1139854.76,768604.036,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20241009,2024-10-09 15:00:00,6.32,6.32,5.77,5.81,764005.87,481642.556,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20241010,2024-10-10 15:00:00,5.87,6.24,5.79,6.05,803444.42,510789.695,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20241011,2024-10-11 15:00:00,6.05,6.1,5.94,6.04,418809.68,265802.116,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20241014,2024-10-14 15:00:00,6.08,6.09,5.93,6.02,540490.68,341565.039,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20241015,2024-10-15 15:00:00,6.0,6.06,5.87,5.87,501376.62,314739.644,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20241016,2024-10-16 15:00:00,5.83,5.9,5.77,5.8,334962.76,205851.817,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20241017,2024-10-17 15:00:00,5.85,5.88,5.71,5.71,302482.8,184521.107,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20241018,2024-10-18 15:00:00,5.71,5.87,5.68,5.8,437625.71,266245.987,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20241021,2024-10-21 15:00:00,5.82,5.87,5.73,5.75,545582.14,332022.005,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20241022,2024-10-22 15:00:00,5.77,5.88,5.72,5.86,418932.39,257106.755,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20241023,2024-10-23 15:00:00,5.84,5.89,5.81,5.84,363502.82,223879.244,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20241024,2024-10-24 15:00:00,5.83,5.88,5.76,5.78,286788.25,175320.901,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20241025,2024-10-25 15:00:00,5.77,5.82,5.74,5.8,264785.0,161375.228,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20241028,2024-10-28 15:00:00,5.77,5.98,5.75,5.98,511057.02,316784.957,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20241029,2024-10-29 15:00:00,6.01,6.03,5.81,5.85,468465.07,289960.062,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20241030,2024-10-30 15:00:00,5.87,5.87,5.72,5.78,424609.0,258957.58,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20241031,2024-10-31 15:00:00,5.78,5.87,5.7,5.84,501428.12,306497.474,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20241101,2024-11-01 15:00:00,5.83,5.85,5.74,5.77,450481.57,275343.32,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20241104,2024-11-04 15:00:00,5.81,5.88,5.75,5.82,543743.18,332914.322,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20241105,2024-11-05 15:00:00,5.84,5.97,5.78,5.94,645929.24,400044.879,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20241106,2024-11-06 15:00:00,5.94,5.99,5.86,5.95,730279.61,456193.698,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20241107,2024-11-07 15:00:00,5.97,6.13,5.92,6.13,820713.65,524149.9,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20241108,2024-11-08 15:00:00,6.24,6.27,5.99,6.03,928466.84,597867.793,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20241111,2024-11-11 15:00:00,6.03,6.06,5.9,5.97,688746.94,431679.511,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20241112,2024-11-12 15:00:00,5.99,6.1,5.93,5.97,793968.6,502780.629,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20241113,2024-11-13 15:00:00,5.98,6.03,5.92,5.99,554378.68,348723.017,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20241114,2024-11-14 15:00:00,5.98,5.99,5.77,5.79,659468.28,407321.185,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20241115,2024-11-15 15:00:00,5.88,5.97,5.82,5.82,660921.86,408868.124,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20241118,2024-11-18 15:00:00,5.85,5.9,5.8,5.86,645558.0,398100.876,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20241119,2024-11-19 15:00:00,5.88,5.97,5.82,5.9,550821.7,342078.159,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20241120,2024-11-20 15:00:00,5.88,5.9,5.84,5.88,449284.99,277656.937,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20241121,2024-11-21 15:00:00,5.88,5.95,5.85,5.87,451340.07,280234.003,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20241122,2024-11-22 15:00:00,5.88,5.88,5.71,5.72,471295.92,288503.783,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20241125,2024-11-25 15:00:00,5.74,5.77,5.62,5.68,366080.58,219272.615,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20241126,2024-11-26 15:00:00,5.67,5.68,5.62,5.63,218680.65,130183.03,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20241127,2024-11-27 15:00:00,5.63,5.7,5.5,5.7,384562.57,227285.644,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20241128,2024-11-28 15:00:00,5.69,5.7,5.61,5.62,299824.0,178384.162,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20241129,2024-11-29 15:00:00,5.63,5.68,5.61,5.68,302397.94,180126.808,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20241202,2024-12-02 15:00:00,5.69,5.78,5.68,5.75,383525.96,231528.012,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20241203,2024-12-03 15:00:00,5.75,5.91,5.72,5.88,601240.06,369322.252,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20241204,2024-12-04 15:00:00,5.88,6.0,5.84,5.94,635971.87,397654.11,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20241205,2024-12-05 15:00:00,5.94,5.96,5.84,5.87,385452.61,238613.009,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20241206,2024-12-06 15:00:00,5.87,6.03,5.87,6.02,626511.3,393167.404,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20241209,2024-12-09 15:00:00,6.06,6.08,5.95,5.98,423381.0,267898.588,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20241210,2024-12-10 15:00:00,6.08,6.09,5.92,5.93,529902.0,334539.966,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20241211,2024-12-11 15:00:00,5.93,6.0,5.9,6.0,323877.54,203883.625,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20241212,2024-12-12 15:00:00,5.98,6.01,5.95,5.99,280524.28,176894.071,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20241213,2024-12-13 15:00:00,5.98,5.98,5.86,5.87,364396.01,226597.957,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20241216,2024-12-16 15:00:00,5.86,5.93,5.86,5.88,257756.99,159901.355,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20241217,2024-12-17 15:00:00,5.89,5.98,5.87,5.89,360696.64,225230.502,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20241218,2024-12-18 15:00:00,5.9,6.05,5.89,5.97,470117.03,296952.133,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20241219,2024-12-19 15:00:00,5.94,5.95,5.84,5.88,390559.19,242138.521,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20241220,2024-12-20 15:00:00,5.87,5.89,5.78,5.79,513364.84,314444.401,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20241223,2024-12-23 15:00:00,5.79,5.87,5.76,5.77,409827.15,251169.07,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20241224,2024-12-24 15:00:00,5.78,5.83,5.75,5.8,326194.83,198607.157,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20241225,2024-12-25 15:00:00,5.8,5.84,5.76,5.83,329635.82,201575.865,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20241226,2024-12-26 15:00:00,5.83,5.85,5.8,5.82,227342.58,139457.078,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20241227,2024-12-27 15:00:00,5.81,5.9,5.81,5.88,380199.46,234626.689,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20241230,2024-12-30 15:00:00,5.87,6.0,5.87,5.94,363655.0,228064.48,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20241231,2024-12-31 15:00:00,5.97,5.98,5.85,5.87,424478.19,264434.178,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20250102,2025-01-02 15:00:00,5.87,5.9,5.67,5.7,434206.48,265255.687,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20250103,2025-01-03 15:00:00,5.74,5.81,5.63,5.66,386775.25,233091.007,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20250106,2025-01-06 15:00:00,5.67,5.72,5.62,5.69,359349.27,214760.645,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20250107,2025-01-07 15:00:00,5.68,5.73,5.59,5.67,330475.61,196603.509,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20250108,2025-01-08 15:00:00,5.67,5.68,5.57,5.65,351890.47,208613.703,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20250109,2025-01-09 15:00:00,5.65,5.65,5.5,5.51,433158.61,253709.206,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20250110,2025-01-10 15:00:00,5.51,5.54,5.47,5.48,265817.86,154045.78,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20250113,2025-01-13 15:00:00,5.46,5.49,5.36,5.39,407911.75,233001.897,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20250114,2025-01-14 15:00:00,5.41,5.55,5.38,5.53,349203.68,201697.312,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20250115,2025-01-15 15:00:00,5.53,5.54,5.48,5.49,296358.73,171737.22,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20250116,2025-01-16 15:00:00,5.5,5.57,5.49,5.52,266793.58,155686.312,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20250117,2025-01-17 15:00:00,5.52,5.61,5.48,5.58,320833.39,187833.343,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20250120,2025-01-20 15:00:00,5.6,5.66,5.58,5.59,284465.48,168373.155,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20250121,2025-01-21 15:00:00,5.61,5.63,5.48,5.52,231505.29,134727.144,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20250122,2025-01-22 15:00:00,5.51,5.53,5.48,5.52,155770.58,90371.03,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20250123,2025-01-23 15:00:00,5.57,5.62,5.52,5.54,285841.95,167845.542,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20250124,2025-01-24 15:00:00,5.52,5.63,5.52,5.63,244162.27,143975.778,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20250127,2025-01-27 15:00:00,5.66,5.72,5.63,5.69,313653.82,187678.023,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20250205,2025-02-05 15:00:00,5.7,5.71,5.52,5.52,389746.85,229127.544,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20250206,2025-02-06 15:00:00,5.52,5.59,5.51,5.58,354596.95,207286.933,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20250207,2025-02-07 15:00:00,5.58,5.68,5.54,5.65,448952.3,266407.667,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20250210,2025-02-10 15:00:00,5.66,5.67,5.58,5.61,370195.28,219207.732,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20250211,2025-02-11 15:00:00,5.61,5.66,5.59,5.63,385254.21,228109.018,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20250212,2025-02-12 15:00:00,5.63,5.66,5.59,5.62,339781.83,201273.424,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20250213,2025-02-13 15:00:00,5.62,5.65,5.57,5.58,391680.81,231222.465,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20250214,2025-02-14 15:00:00,5.58,5.6,5.52,5.56,322398.08,188768.077,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20250217,2025-02-17 15:00:00,5.55,5.57,5.51,5.54,295158.0,172129.315,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20250218,2025-02-18 15:00:00,5.55,5.57,5.5,5.52,431591.53,251794.627,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20250219,2025-02-19 15:00:00,5.53,5.71,5.52,5.66,803073.84,476567.677,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20250220,2025-02-20 15:00:00,5.69,5.7,5.57,5.6,421276.6,249328.912,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20250221,2025-02-21 15:00:00,5.6,5.64,5.55,5.58,464849.43,273348.165,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20250224,2025-02-24 15:00:00,5.59,5.68,5.58,5.63,530191.65,314837.146,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20250225,2025-02-25 15:00:00,5.62,5.62,5.53,5.57,404730.35,237961.025,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20250226,2025-02-26 15:00:00,5.59,5.82,5.57,5.79,1045044.84,629834.378,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20250227,2025-02-27 15:00:00,5.77,5.78,5.65,5.7,491571.88,295315.636,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20250228,2025-02-28 15:00:00,5.69,5.7,5.61,5.62,614158.19,365184.723,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20250303,2025-03-03 15:00:00,5.63,5.68,5.62,5.65,528075.71,314225.932,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20250304,2025-03-04 15:00:00,5.66,5.8,5.63,5.75,714332.54,431072.986,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20250305,2025-03-05 15:00:00,5.72,5.95,5.72,5.88,817542.05,503255.59,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20250306,2025-03-06 15:00:00,5.89,5.98,5.84,5.95,637284.65,397538.531,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20250307,2025-03-07 15:00:00,5.94,6.13,5.89,6.08,890253.67,568417.658,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20250310,2025-03-10 15:00:00,6.19,6.2,6.05,6.16,724572.06,466761.983,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20250311,2025-03-11 15:00:00,6.08,6.24,6.08,6.23,703384.82,457629.267,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20250312,2025-03-12 15:00:00,6.26,6.3,6.2,6.23,500198.0,328447.6,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20250313,2025-03-13 15:00:00,6.23,6.24,6.06,6.12,727718.06,468788.052,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20250314,2025-03-14 15:00:00,6.17,6.2,6.09,6.17,583980.8,377648.434,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20250317,2025-03-17 15:00:00,6.18,6.24,6.1,6.11,498807.4,323212.102,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20250318,2025-03-18 15:00:00,6.11,6.14,6.09,6.12,346979.85,223399.898,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20250319,2025-03-19 15:00:00,6.11,6.17,6.09,6.12,379112.05,244654.656,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20250320,2025-03-20 15:00:00,6.13,6.19,6.12,6.13,331649.83,214863.391,qfq,tushare,2026-02-28 20:19:03
