ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600685.SH,1d,20250827,2025-08-27 15:00:00,29.33,29.35,28.32,28.34,174661.77,507854.738,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20250828,2025-08-28 15:00:00,28.4,29.22,28.12,29.21,179198.48,515258.287,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20250829,2025-08-29 15:00:00,29.22,29.58,29.07,29.39,191910.54,564555.442,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20250901,2025-09-01 15:00:00,29.45,29.91,29.0,29.89,253572.32,750208.553,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20250902,2025-09-02 15:00:00,29.84,29.89,28.72,29.15,172807.59,504786.774,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20250903,2025-09-03 15:00:00,29.11,29.23,26.83,27.13,237173.07,663169.45,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20250904,2025-09-04 15:00:00,26.99,27.34,26.15,26.5,165890.66,444976.681,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20250905,2025-09-05 15:00:00,26.52,27.12,26.39,27.02,102959.76,277456.648,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20250908,2025-09-08 15:00:00,26.97,26.97,26.47,26.76,119849.25,321193.705,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20250909,2025-09-09 15:00:00,26.76,26.9,26.47,26.56,83308.4,222807.887,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20250910,2025-09-10 15:00:00,26.48,26.68,26.27,26.34,77287.77,204840.623,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20250911,2025-09-11 15:00:00,26.2,26.78,26.09,26.77,95692.44,254202.12,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20250912,2025-09-12 15:00:00,26.75,27.44,26.68,27.0,125287.62,341747.314,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20250915,2025-09-15 15:00:00,27.02,27.33,26.73,27.22,102259.5,277328.718,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20250916,2025-09-16 15:00:00,27.11,27.11,26.54,26.66,99351.04,266365.204,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20250917,2025-09-17 15:00:00,26.61,26.85,26.56,26.84,81109.3,217600.127,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20250918,2025-09-18 15:00:00,26.77,26.89,25.94,26.2,123110.62,326914.858,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20250919,2025-09-19 15:00:00,26.06,26.57,26.03,26.42,87617.77,231788.551,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20250922,2025-09-22 15:00:00,26.28,26.45,25.96,26.21,76811.21,201441.605,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20250923,2025-09-23 15:00:00,26.4,26.61,25.65,26.1,94916.53,247644.225,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20250924,2025-09-24 15:00:00,25.95,26.28,25.91,26.09,74257.92,194514.856,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20250925,2025-09-25 15:00:00,26.02,26.26,25.84,25.99,76545.61,199848.602,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20250926,2025-09-26 15:00:00,26.12,27.39,26.0,26.69,181325.31,487708.444,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20250929,2025-09-29 15:00:00,26.69,26.92,25.94,26.78,135490.11,358895.039,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20250930,2025-09-30 15:00:00,26.64,27.35,26.63,27.31,137874.5,374836.485,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20251009,2025-10-09 15:00:00,27.09,27.13,26.71,27.11,132117.84,356877.495,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20251010,2025-10-10 15:00:00,27.11,27.27,26.86,27.13,126555.11,343386.494,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20251013,2025-10-13 15:00:00,26.42,27.14,26.23,27.1,123303.18,331436.821,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20251014,2025-10-14 15:00:00,27.08,27.86,27.0,27.44,189613.13,521445.746,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20251015,2025-10-15 15:00:00,27.62,27.62,26.8,27.17,136598.82,370142.055,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20251016,2025-10-16 15:00:00,27.18,27.37,26.62,26.81,100388.14,271498.834,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20251017,2025-10-17 15:00:00,26.67,26.95,25.89,25.94,126594.47,334341.639,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20251020,2025-10-20 15:00:00,26.12,26.28,25.83,26.05,82723.49,216047.993,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20251021,2025-10-21 15:00:00,26.28,26.95,26.17,26.83,144734.53,388276.991,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20251022,2025-10-22 15:00:00,26.59,26.59,26.09,26.16,108962.23,286859.636,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20251023,2025-10-23 15:00:00,26.06,26.1,25.53,26.01,73887.77,190201.839,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20251024,2025-10-24 15:00:00,26.01,26.44,26.01,26.17,81774.86,214242.459,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20251027,2025-10-27 15:00:00,26.4,27.52,26.3,27.27,205895.93,555602.135,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20251028,2025-10-28 15:00:00,27.0,27.77,27.0,27.52,176689.43,484895.097,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20251029,2025-10-29 15:00:00,27.26,27.77,27.18,27.71,135029.51,372307.01,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20251030,2025-10-30 15:00:00,27.51,27.89,27.38,27.59,139534.8,386217.577,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20251031,2025-10-31 15:00:00,27.6,27.68,26.88,26.9,163912.57,444863.005,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20251103,2025-11-03 15:00:00,26.82,27.9,26.76,27.9,231763.27,637678.309,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20251104,2025-11-04 15:00:00,27.8,27.8,27.08,27.3,138336.42,378901.117,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20251105,2025-11-05 15:00:00,27.11,28.53,27.0,27.93,266108.96,737787.715,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20251106,2025-11-06 15:00:00,27.75,27.8,27.24,27.61,207902.32,571644.159,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20251107,2025-11-07 15:00:00,27.29,28.26,26.92,27.03,282737.51,778343.696,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20251110,2025-11-10 15:00:00,26.62,26.68,26.08,26.43,179548.48,473001.982,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20251111,2025-11-11 15:00:00,26.42,26.88,26.25,26.37,115713.06,306794.916,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20251112,2025-11-12 15:00:00,26.28,26.33,25.98,26.33,100039.0,261793.958,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20251113,2025-11-13 15:00:00,26.21,26.39,26.14,26.39,74758.11,196491.336,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20251114,2025-11-14 15:00:00,26.27,26.4,26.13,26.14,73628.38,193294.737,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20251117,2025-11-17 15:00:00,26.99,27.98,26.8,27.3,351751.57,962551.335,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20251118,2025-11-18 15:00:00,27.03,27.07,26.24,26.3,214390.0,567036.924,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20251119,2025-11-19 15:00:00,26.11,28.93,26.11,28.93,582162.72,1635517.308,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20251120,2025-11-20 15:00:00,28.66,28.74,27.7,28.24,521734.12,1476507.226,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20251121,2025-11-21 15:00:00,28.02,31.06,28.02,30.04,902876.19,2682367.938,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20251124,2025-11-24 15:00:00,29.81,33.04,29.81,33.04,841192.56,2726727.161,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20251125,2025-11-25 15:00:00,32.29,34.3,31.8,32.97,1126963.52,3731029.133,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20251126,2025-11-26 15:00:00,31.45,31.47,29.67,29.89,832210.29,2502936.625,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20251127,2025-11-27 15:00:00,29.88,30.96,29.36,30.04,588472.91,1775624.197,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20251128,2025-11-28 15:00:00,30.1,30.39,29.31,29.86,484676.4,1445232.454,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20251201,2025-12-01 15:00:00,29.3,30.0,29.16,29.37,385251.94,1134559.269,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20251202,2025-12-02 15:00:00,29.3,30.5,29.01,29.85,554099.64,1665233.437,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20251203,2025-12-03 15:00:00,29.5,30.9,28.82,30.28,616802.51,1850166.171,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20251204,2025-12-04 15:00:00,29.6,29.86,28.77,28.77,420896.6,1226752.29,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20251205,2025-12-05 15:00:00,28.56,30.48,28.56,29.86,495023.7,1472955.928,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20251208,2025-12-08 15:00:00,30.61,30.86,30.04,30.32,407114.22,1236590.981,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20251209,2025-12-09 15:00:00,30.66,31.15,29.93,30.08,355857.61,1084280.2,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20251210,2025-12-10 15:00:00,29.73,31.2,29.73,30.41,363374.91,1110720.197,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20251211,2025-12-11 15:00:00,30.33,30.4,29.3,29.3,292090.82,868516.461,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20251212,2025-12-12 15:00:00,29.2,29.82,29.01,29.26,233285.35,686097.904,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20251215,2025-12-15 15:00:00,28.93,29.52,28.7,28.75,212332.03,616475.69,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20251216,2025-12-16 15:00:00,28.69,28.79,27.19,27.41,326849.03,903925.102,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20251217,2025-12-17 15:00:00,27.2,27.5,26.8,27.41,203885.51,553641.399,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20251218,2025-12-18 15:00:00,27.17,27.39,27.05,27.11,176815.56,480157.192,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20251219,2025-12-19 15:00:00,27.03,27.58,27.03,27.37,170727.46,466598.547,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20251222,2025-12-22 15:00:00,27.42,27.87,27.36,27.45,182762.91,504135.759,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20251223,2025-12-23 15:00:00,27.45,27.78,27.29,27.49,177517.38,488844.016,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20251224,2025-12-24 15:00:00,27.38,28.05,27.1,27.88,200828.88,556329.311,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20251225,2025-12-25 15:00:00,27.72,28.7,27.72,28.48,226200.34,641105.229,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20251226,2025-12-26 15:00:00,28.36,28.7,28.1,28.5,210562.72,598339.052,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20251229,2025-12-29 15:00:00,28.98,29.08,28.46,28.6,191768.12,550057.045,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20251230,2025-12-30 15:00:00,28.63,28.93,28.23,28.34,184054.39,525803.849,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20251231,2025-12-31 15:00:00,28.31,28.51,27.91,28.45,178342.61,503839.393,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20260105,2026-01-05 15:00:00,28.59,30.34,28.59,29.99,386444.89,1138197.671,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20260106,2026-01-06 15:00:00,29.63,30.5,29.61,30.41,306359.91,923629.37,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20260107,2026-01-07 15:00:00,30.2,30.28,29.6,29.79,216186.43,645430.474,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20260108,2026-01-08 15:00:00,29.79,31.14,29.74,30.94,347673.45,1065953.569,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20260109,2026-01-09 15:00:00,31.5,31.88,30.82,31.29,388129.29,1212279.643,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20260112,2026-01-12 15:00:00,32.33,33.22,32.01,32.35,392967.0,1278747.981,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20260113,2026-01-13 15:00:00,32.3,32.74,31.35,31.89,347589.56,1110156.112,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20260114,2026-01-14 15:00:00,31.9,32.45,31.01,31.43,321937.91,1022557.793,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20260115,2026-01-15 15:00:00,31.0,32.57,30.88,31.78,235606.71,746760.844,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20260116,2026-01-16 15:00:00,31.75,31.85,30.89,31.1,182346.69,570121.66,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20260119,2026-01-19 15:00:00,31.09,31.91,30.61,31.6,202737.53,639519.36,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20260120,2026-01-20 15:00:00,31.68,32.45,31.65,31.94,221889.94,709801.566,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20260121,2026-01-21 15:00:00,31.7,32.37,31.51,31.64,156987.18,499789.002,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20260122,2026-01-22 15:00:00,31.65,34.8,31.65,34.01,518785.87,1740454.098,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20260123,2026-01-23 15:00:00,34.55,34.55,33.4,33.77,281243.95,949225.993,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20260126,2026-01-26 15:00:00,33.83,34.5,33.0,33.39,229201.04,770747.545,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20260127,2026-01-27 15:00:00,33.02,33.4,32.35,33.15,177723.86,584046.405,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20260128,2026-01-28 15:00:00,33.15,33.59,32.7,33.15,170854.18,566736.75,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20260129,2026-01-29 15:00:00,32.92,33.0,31.93,32.1,201761.35,653482.543,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20260130,2026-01-30 15:00:00,32.17,32.38,30.7,31.44,182511.26,572346.601,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20260202,2026-02-02 15:00:00,31.25,31.93,30.85,30.85,146821.55,460982.032,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20260203,2026-02-03 15:00:00,31.15,32.2,30.94,32.03,178662.86,566568.08,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20260204,2026-02-04 15:00:00,31.94,33.27,31.85,32.76,203232.18,664779.967,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20260205,2026-02-05 15:00:00,33.47,33.88,32.28,32.45,238939.12,785422.744,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20260206,2026-02-06 15:00:00,31.75,32.46,31.4,31.83,193766.15,617889.068,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20260209,2026-02-09 15:00:00,32.15,32.71,32.03,32.11,144802.72,467756.158,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20260210,2026-02-10 15:00:00,32.15,33.72,31.71,33.57,277391.68,916724.431,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20260211,2026-02-11 15:00:00,33.26,35.35,32.88,34.15,353066.99,1214865.187,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20260212,2026-02-12 15:00:00,33.8,37.19,33.43,35.51,389630.52,1371063.352,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20260213,2026-02-13 15:00:00,35.4,37.1,35.4,35.99,345281.33,1251275.048,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20260224,2026-02-24 15:00:00,35.6,37.44,35.57,37.02,338863.73,1240909.057,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20260225,2026-02-25 15:00:00,36.64,37.96,36.14,36.96,358117.06,1320165.511,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20260226,2026-02-26 15:00:00,36.74,37.67,36.4,37.46,265938.91,988969.359,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20260227,2026-02-27 15:00:00,37.5,38.55,36.92,37.41,296658.09,1116595.418,qfq,tushare,2026-03-01 11:11:53
600685.SH,1w,19931029,1993-10-29 15:00:00,6.5,6.8,6.2,6.45,257256.0,168402.0,qfq,tushare,2026-03-01 11:11:53
600685.SH,1w,19931105,1993-11-05 15:00:00,6.37,6.48,5.84,6.24,109200.0,67659.0,qfq,tushare,2026-03-01 11:11:53
600685.SH,1w,19931112,1993-11-12 15:00:00,6.3,6.43,4.41,6.0,131563.0,80734.0,qfq,tushare,2026-03-01 11:11:53
600685.SH,1w,19931119,1993-11-19 15:00:00,6.1,6.38,6.05,6.15,130614.0,81073.0,qfq,tushare,2026-03-01 11:11:53
600685.SH,1w,19931126,1993-11-26 15:00:00,6.28,6.6,6.1,6.22,173696.0,110484.0,qfq,tushare,2026-03-01 11:11:53
600685.SH,1w,19931203,1993-12-03 15:00:00,6.31,6.87,6.2,6.34,215587.0,141304.0,qfq,tushare,2026-03-01 11:11:53
600685.SH,1w,19931210,1993-12-10 15:00:00,6.35,6.63,6.1,6.22,104740.0,66367.0,qfq,tushare,2026-03-01 11:11:53
600685.SH,1w,19931217,1993-12-17 15:00:00,6.4,6.75,6.05,6.55,261528.0,168212.0,qfq,tushare,2026-03-01 11:11:53
600685.SH,1w,19931224,1993-12-24 15:00:00,6.22,7.7,6.0,6.86,677218.0,392522.0,qfq,tushare,2026-03-01 11:11:53
600685.SH,1w,19931231,1993-12-31 15:00:00,7.17,8.0,6.3,6.43,753203.0,567253.0,qfq,tushare,2026-03-01 11:11:53
600685.SH,1w,19940107,1994-01-07 15:00:00,6.46,6.73,6.01,6.73,144873.0,101485.0,qfq,tushare,2026-03-01 11:11:53
600685.SH,1w,19940114,1994-01-14 15:00:00,6.99,7.0,6.45,6.47,285475.0,208388.0,qfq,tushare,2026-03-01 11:11:53
600685.SH,1w,19940121,1994-01-21 15:00:00,6.59,6.67,5.99,6.17,163211.0,112312.0,qfq,tushare,2026-03-01 11:11:53
600685.SH,1w,19940128,1994-01-28 15:00:00,6.23,6.43,5.82,5.83,642896.0,444408.0,qfq,tushare,2026-03-01 11:11:53
600685.SH,1w,19940204,1994-02-04 15:00:00,5.71,5.92,5.45,5.89,149578.0,92688.0,qfq,tushare,2026-03-01 11:11:53
600685.SH,1w,19940218,1994-02-18 15:00:00,5.98,6.05,5.58,5.64,56321.0,35042.0,qfq,tushare,2026-03-01 11:11:53
600685.SH,1w,19940225,1994-02-25 15:00:00,5.62,5.76,5.52,5.62,58283.0,35407.0,qfq,tushare,2026-03-01 11:11:53
600685.SH,1w,19940304,1994-03-04 15:00:00,5.66,5.81,5.05,5.12,135007.0,79763.0,qfq,tushare,2026-03-01 11:11:53
600685.SH,1w,19940311,1994-03-11 15:00:00,5.12,5.24,4.53,4.76,83944.0,45597.0,qfq,tushare,2026-03-01 11:11:53
600685.SH,1w,19940318,1994-03-18 15:00:00,5.33,5.85,4.88,5.0,273350.0,159170.0,qfq,tushare,2026-03-01 11:11:53
600685.SH,1w,19940325,1994-03-25 15:00:00,4.93,4.97,4.66,4.75,63533.0,33132.18,qfq,tushare,2026-03-01 11:11:53
600685.SH,1w,19940401,1994-04-01 15:00:00,4.65,4.7,4.29,4.33,68789.0,34022.835,qfq,tushare,2026-03-01 11:11:53
600685.SH,1w,19940408,1994-04-08 15:00:00,4.38,4.38,3.63,3.76,89669.0,37897.344000000005,qfq,tushare,2026-03-01 11:11:53
600685.SH,1w,19940415,1994-04-15 15:00:00,3.73,3.77,2.81,3.21,59326.0,21473.095,qfq,tushare,2026-03-01 11:11:53
600685.SH,1w,19940422,1994-04-22 15:00:00,3.21,3.21,2.75,2.88,75674.0,24305.705,qfq,tushare,2026-03-01 11:11:53
600685.SH,1w,19940429,1994-04-29 15:00:00,2.9,3.64,2.84,3.33,217967.0,78840.69,qfq,tushare,2026-03-01 11:11:53
600685.SH,1w,19940506,1994-05-06 15:00:00,3.39,3.46,2.95,3.04,52340.0,18451.811,qfq,tushare,2026-03-01 11:11:53
600685.SH,1w,19940513,1994-05-13 15:00:00,3.04,3.23,3.0,3.05,34753.0,11688.876,qfq,tushare,2026-03-01 11:11:53
600685.SH,1w,19940520,1994-05-20 15:00:00,3.15,3.18,2.88,3.04,16123.0,5378.353,qfq,tushare,2026-03-01 11:11:53
600685.SH,1w,19940527,1994-05-27 15:00:00,3.04,3.05,2.85,2.9,15522.0,4950.146000000001,qfq,tushare,2026-03-01 11:11:53
600685.SH,1w,19940603,1994-06-03 15:00:00,2.9,2.9,2.67,2.76,21676.0,6347.371999999999,qfq,tushare,2026-03-01 11:11:53
600685.SH,1w,19940610,1994-06-10 15:00:00,2.74,2.77,2.38,2.43,26293.0,7182.228999999999,qfq,tushare,2026-03-01 11:11:53
600685.SH,1w,19940617,1994-06-17 15:00:00,2.38,2.53,2.2,2.48,45706.0,11411.086,qfq,tushare,2026-03-01 11:11:53
600685.SH,1w,19940624,1994-06-24 15:00:00,2.43,2.55,2.28,2.3,23643.0,5998.461,qfq,tushare,2026-03-01 11:11:53
600685.SH,1w,19940701,1994-07-01 15:00:00,2.26,2.27,2.17,2.2,15031.0,3524.128,qfq,tushare,2026-03-01 11:11:53
600685.SH,1w,19940708,1994-07-08 15:00:00,2.17,2.2,2.12,2.16,12970.0,2954.362,qfq,tushare,2026-03-01 11:11:53
600685.SH,1w,19940715,1994-07-15 15:00:00,2.16,2.24,2.06,2.07,37586.0,8679.901,qfq,tushare,2026-03-01 11:11:53
600685.SH,1w,19940722,1994-07-22 15:00:00,2.04,2.06,1.85,1.89,20117.0,4139.996,qfq,tushare,2026-03-01 11:11:53
600685.SH,1w,19940729,1994-07-29 15:00:00,1.86,2.03,1.76,1.81,51903.0,10479.006000000001,qfq,tushare,2026-03-01 11:11:53
600685.SH,1w,19940805,1994-08-05 15:00:00,2.07,4.34,2.03,4.28,651596.0,224420.49300000002,qfq,tushare,2026-03-01 11:11:53
600685.SH,1w,19940812,1994-08-12 15:00:00,4.71,5.94,4.02,5.19,1408086.0,782516.151,qfq,tushare,2026-03-01 11:11:53
600685.SH,1w,19940819,1994-08-19 15:00:00,5.47,5.8,5.09,5.19,1449462.0,860627.7,qfq,tushare,2026-03-01 11:11:53
600685.SH,1w,19940826,1994-08-26 15:00:00,4.85,5.03,4.53,4.65,253105.0,128272.266,qfq,tushare,2026-03-01 11:11:53
600685.SH,1w,19940902,1994-09-02 15:00:00,4.69,5.24,4.4,5.03,366114.0,189594.42,qfq,tushare,2026-03-01 11:11:53
600685.SH,1w,19940909,1994-09-09 15:00:00,5.51,6.18,4.98,5.13,691497.0,409782.56799999997,qfq,tushare,2026-03-01 11:11:53
600685.SH,1w,19940916,1994-09-16 15:00:00,5.34,5.55,4.8,4.84,279689.0,154110.684,qfq,tushare,2026-03-01 11:11:53
600685.SH,1w,19940923,1994-09-23 15:00:00,4.84,5.03,4.27,4.29,146744.0,72743.188,qfq,tushare,2026-03-01 11:11:53
600685.SH,1w,19940930,1994-09-30 15:00:00,4.27,4.73,3.76,3.76,145027.0,65598.089,qfq,tushare,2026-03-01 11:11:53
600685.SH,1w,19941007,1994-10-07 15:00:00,3.54,3.81,2.78,3.69,107529.0,36615.209,qfq,tushare,2026-03-01 11:11:53
600685.SH,1w,19941014,1994-10-14 15:00:00,3.34,3.53,2.87,3.19,95523.0,32883.002,qfq,tushare,2026-03-01 11:11:53
600685.SH,1w,19941021,1994-10-21 15:00:00,3.0,3.48,2.95,3.29,76495.0,26132.067,qfq,tushare,2026-03-01 11:11:53
600685.SH,1w,19941028,1994-10-28 15:00:00,3.38,3.95,3.23,3.29,282223.0,106790.592,qfq,tushare,2026-03-01 11:11:53
600685.SH,1w,19941104,1994-11-04 15:00:00,3.14,3.53,3.1,3.25,76985.0,26789.239999999998,qfq,tushare,2026-03-01 11:11:53
600685.SH,1w,19941111,1994-11-11 15:00:00,3.17,3.52,3.17,3.37,96649.0,34277.099,qfq,tushare,2026-03-01 11:11:53
600685.SH,1w,19941118,1994-11-18 15:00:00,3.38,3.5,3.24,3.31,99359.0,35266.604,qfq,tushare,2026-03-01 11:11:53
600685.SH,1w,19941125,1994-11-25 15:00:00,3.29,3.34,3.15,3.19,27336.0,9274.609,qfq,tushare,2026-03-01 11:11:53
600685.SH,1w,19941202,1994-12-02 15:00:00,3.2,3.23,3.14,3.21,10500.0,3521.2149999999997,qfq,tushare,2026-03-01 11:11:53
600685.SH,1w,19941209,1994-12-09 15:00:00,3.19,3.19,2.99,3.02,13771.0,4465.114,qfq,tushare,2026-03-01 11:11:53
600685.SH,1w,19941216,1994-12-16 15:00:00,2.98,3.26,2.86,3.2,36689.0,11890.232,qfq,tushare,2026-03-01 11:11:53
600685.SH,1w,19941223,1994-12-23 15:00:00,3.2,3.22,2.94,2.94,37312.0,11849.652,qfq,tushare,2026-03-01 11:11:53
600685.SH,1w,19941230,1994-12-30 15:00:00,3.02,3.14,2.89,2.91,26202.0,8070.331,qfq,tushare,2026-03-01 11:11:53
600685.SH,1w,19950106,1995-01-06 15:00:00,2.89,3.02,2.89,2.91,14089.0,4356.377,qfq,tushare,2026-03-01 11:11:53
600685.SH,1w,19950113,1995-01-13 15:00:00,2.88,2.96,2.74,2.76,16106.0,4758.642,qfq,tushare,2026-03-01 11:11:53
600685.SH,1w,19950120,1995-01-20 15:00:00,2.76,2.76,2.53,2.59,12020.0,3335.6910000000003,qfq,tushare,2026-03-01 11:11:53
600685.SH,1w,19950127,1995-01-27 15:00:00,2.59,2.68,2.52,2.67,16704.0,4538.014999999999,qfq,tushare,2026-03-01 11:11:53
600685.SH,1w,19950210,1995-02-10 15:00:00,2.66,2.73,2.53,2.65,10602.0,2900.0,qfq,tushare,2026-03-01 11:11:53
600685.SH,1w,19950217,1995-02-17 15:00:00,2.57,2.72,2.57,2.62,7820.0,2153.648,qfq,tushare,2026-03-01 11:11:53
600685.SH,1w,19950224,1995-02-24 15:00:00,2.6,2.92,2.58,2.69,30836.0,8966.24,qfq,tushare,2026-03-01 11:11:53
600685.SH,1w,19950303,1995-03-03 15:00:00,2.78,2.81,2.6,2.72,13655.0,3846.0589999999997,qfq,tushare,2026-03-01 11:11:53
600685.SH,1w,19950310,1995-03-10 15:00:00,2.76,3.1,2.7,2.73,85689.0,26154.165999999997,qfq,tushare,2026-03-01 11:11:53
600685.SH,1w,19950317,1995-03-17 15:00:00,2.81,2.86,2.66,2.74,15576.0,4454.831,qfq,tushare,2026-03-01 11:11:53
