ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
300144.SZ,1d,20250207,2025-02-07 15:00:00,8.74,8.82,8.65,8.72,480489.75,430116.887,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20250210,2025-02-10 15:00:00,8.73,9.02,8.71,8.97,513078.28,466814.64,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20250211,2025-02-11 15:00:00,8.98,9.0,8.75,8.84,316790.02,286199.212,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20250212,2025-02-12 15:00:00,8.83,8.91,8.77,8.88,265350.61,240106.102,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20250213,2025-02-13 15:00:00,8.88,9.12,8.85,9.04,498440.53,459630.768,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20250214,2025-02-14 15:00:00,9.0,9.03,8.89,8.97,349660.45,320250.144,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20250217,2025-02-17 15:00:00,8.99,9.01,8.8,8.83,418102.25,379499.899,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20250218,2025-02-18 15:00:00,8.8,8.82,8.49,8.51,395117.9,349731.871,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20250219,2025-02-19 15:00:00,8.53,8.57,8.45,8.56,255162.31,222328.574,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20250220,2025-02-20 15:00:00,8.55,8.68,8.52,8.55,259875.15,228406.526,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20250221,2025-02-21 15:00:00,8.57,8.73,8.53,8.65,439938.95,389005.174,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20250224,2025-02-24 15:00:00,8.61,8.74,8.57,8.63,308414.02,272648.176,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20250225,2025-02-25 15:00:00,8.55,8.62,8.42,8.46,327367.82,285269.696,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20250226,2025-02-26 15:00:00,8.46,8.54,8.43,8.51,262690.24,228056.185,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20250227,2025-02-27 15:00:00,8.54,8.73,8.5,8.66,511137.42,452496.546,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20250228,2025-02-28 15:00:00,8.6,8.71,8.47,8.5,401838.2,352974.042,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20250303,2025-03-03 15:00:00,8.51,8.72,8.42,8.48,429603.15,377208.924,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20250304,2025-03-04 15:00:00,8.43,8.53,8.42,8.52,213737.0,185583.729,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20250305,2025-03-05 15:00:00,8.52,8.6,8.45,8.5,231188.88,201241.087,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20250306,2025-03-06 15:00:00,8.51,8.83,8.49,8.79,594943.71,529884.499,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20250307,2025-03-07 15:00:00,8.76,8.82,8.68,8.71,302275.27,270549.622,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20250310,2025-03-10 15:00:00,8.71,8.73,8.64,8.7,234525.67,208280.917,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20250311,2025-03-11 15:00:00,8.64,8.83,8.58,8.83,333012.58,298334.082,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20250312,2025-03-12 15:00:00,8.84,8.91,8.75,8.76,262069.15,236535.928,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20250313,2025-03-13 15:00:00,8.77,8.78,8.67,8.76,223943.81,199934.129,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20250314,2025-03-14 15:00:00,8.82,9.12,8.81,9.12,635855.35,585464.389,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20250317,2025-03-17 15:00:00,9.17,9.33,9.12,9.14,568738.87,536222.734,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20250318,2025-03-18 15:00:00,9.18,9.21,9.08,9.12,341609.7,319137.538,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20250319,2025-03-19 15:00:00,9.1,9.18,9.06,9.13,323571.38,302434.097,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20250320,2025-03-20 15:00:00,9.15,9.28,9.05,9.08,396960.55,372456.145,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20250321,2025-03-21 15:00:00,9.0,9.16,8.97,9.09,348831.24,323652.917,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20250324,2025-03-24 15:00:00,9.14,9.44,9.12,9.3,859481.49,818347.208,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20250325,2025-03-25 15:00:00,9.22,9.31,9.09,9.27,523360.48,492151.206,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20250326,2025-03-26 15:00:00,9.22,9.43,9.12,9.34,583247.97,557491.167,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20250327,2025-03-27 15:00:00,9.35,9.47,9.2,9.22,456630.45,434559.805,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20250328,2025-03-28 15:00:00,9.17,9.25,9.06,9.06,376595.0,352313.168,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20250331,2025-03-31 15:00:00,9.04,9.13,8.92,9.0,313558.09,289454.328,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20250401,2025-04-01 15:00:00,8.98,9.17,8.98,9.1,316312.14,294674.952,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20250402,2025-04-02 15:00:00,9.07,9.22,9.02,9.15,270081.33,253019.541,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20250403,2025-04-03 15:00:00,9.09,9.41,9.04,9.28,505279.15,479970.884,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20250407,2025-04-07 15:00:00,9.0,9.17,8.36,8.64,853491.81,768175.968,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20250408,2025-04-08 15:00:00,8.79,8.99,8.7,8.88,591372.38,535455.318,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20250409,2025-04-09 15:00:00,8.74,9.66,8.52,9.55,1170792.07,1104469.407,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20250410,2025-04-10 15:00:00,9.47,9.96,9.31,9.73,1395676.55,1388023.469,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20250411,2025-04-11 15:00:00,9.62,9.77,9.53,9.56,757028.58,744043.798,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20250414,2025-04-14 15:00:00,9.55,9.83,9.53,9.71,811716.74,806508.716,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20250415,2025-04-15 15:00:00,9.74,9.86,9.57,9.64,628004.42,623030.634,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20250416,2025-04-16 15:00:00,9.57,9.78,9.51,9.61,633318.06,625476.574,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20250417,2025-04-17 15:00:00,9.54,10.24,9.51,9.98,1385723.68,1406726.749,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20250418,2025-04-18 15:00:00,9.87,9.96,9.58,9.67,859018.45,856197.02,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20250421,2025-04-21 15:00:00,9.6,9.7,9.49,9.68,519763.32,511740.772,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20250422,2025-04-22 15:00:00,9.62,9.7,9.46,9.54,576913.94,563714.45,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20250423,2025-04-23 15:00:00,9.55,9.61,9.39,9.45,469704.5,455370.095,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20250424,2025-04-24 15:00:00,9.4,9.69,9.4,9.61,600893.86,587912.425,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20250425,2025-04-25 15:00:00,9.46,9.6,9.16,9.36,704343.55,681355.903,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20250428,2025-04-28 15:00:00,9.36,9.42,9.02,9.2,669015.34,628649.058,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20250429,2025-04-29 15:00:00,9.16,9.23,9.07,9.12,331785.51,310195.621,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20250430,2025-04-30 15:00:00,9.12,9.18,9.1,9.13,321691.05,300713.06,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20250506,2025-05-06 15:00:00,9.21,9.21,9.05,9.13,442878.61,412669.811,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20250507,2025-05-07 15:00:00,9.22,9.28,9.05,9.09,408058.25,381579.557,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20250508,2025-05-08 15:00:00,9.09,9.09,8.94,8.96,439939.74,405166.851,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20250509,2025-05-09 15:00:00,8.93,9.02,8.91,8.92,267350.91,244670.615,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20250512,2025-05-12 15:00:00,8.96,9.03,8.89,9.03,300548.92,276016.538,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20250513,2025-05-13 15:00:00,9.06,9.08,8.94,8.99,246558.69,226807.015,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20250514,2025-05-14 15:00:00,8.98,9.02,8.87,8.97,258900.74,236834.022,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20250515,2025-05-15 15:00:00,8.96,9.0,8.92,8.92,177712.82,162859.319,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20250516,2025-05-16 15:00:00,8.9,8.94,8.87,8.91,169015.47,153999.574,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20250519,2025-05-19 15:00:00,8.91,8.97,8.87,8.92,165918.91,151606.57,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20250520,2025-05-20 15:00:00,8.94,9.1,8.92,9.08,341523.18,315752.83,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20250521,2025-05-21 15:00:00,9.04,9.05,8.92,8.93,265878.13,243974.696,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20250522,2025-05-22 15:00:00,8.92,8.94,8.78,8.78,251000.86,227336.865,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20250523,2025-05-23 15:00:00,8.79,8.93,8.76,8.79,229798.07,208273.212,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20250526,2025-05-26 15:00:00,8.8,8.83,8.72,8.81,134539.79,120948.72,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20250527,2025-05-27 15:00:00,8.83,8.88,8.8,8.86,140879.3,127562.966,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20250528,2025-05-28 15:00:00,8.84,8.87,8.79,8.82,114973.07,103864.528,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20250529,2025-05-29 15:00:00,8.81,8.91,8.77,8.87,193410.07,175468.146,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20250530,2025-05-30 15:00:00,8.85,8.96,8.79,8.84,241041.92,218642.807,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20250603,2025-06-03 15:00:00,8.81,8.9,8.81,8.86,171416.54,155364.836,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20250604,2025-06-04 15:00:00,8.85,9.01,8.81,8.98,311187.68,284612.547,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20250605,2025-06-05 15:00:00,8.97,9.01,8.87,8.9,211493.17,193166.649,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20250606,2025-06-06 15:00:00,8.9,8.92,8.85,8.89,145096.68,131862.814,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20250609,2025-06-09 15:00:00,8.89,8.96,8.87,8.95,195847.9,178897.174,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20250610,2025-06-10 15:00:00,8.94,9.01,8.82,8.88,263964.14,241154.912,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20250611,2025-06-11 15:00:00,8.88,9.0,8.88,8.91,233805.95,213750.379,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20250612,2025-06-12 15:00:00,8.89,8.96,8.85,8.89,185496.17,168790.547,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20250613,2025-06-13 15:00:00,8.87,8.88,8.71,8.76,307231.79,275870.036,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20250616,2025-06-16 15:00:00,8.73,8.78,8.7,8.76,157221.12,140763.451,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20250617,2025-06-17 15:00:00,8.77,8.8,8.7,8.72,154142.05,137917.569,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20250618,2025-06-18 15:00:00,8.71,8.72,8.57,8.58,280020.8,246971.402,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20250619,2025-06-19 15:00:00,8.5,8.63,8.4,8.43,300590.82,261570.019,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20250620,2025-06-20 15:00:00,8.41,8.46,8.15,8.18,534506.46,452253.759,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20250623,2025-06-23 15:00:00,8.16,8.24,8.14,8.22,203485.87,170656.828,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20250624,2025-06-24 15:00:00,8.27,8.36,8.26,8.34,228318.66,194740.127,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20250625,2025-06-25 15:00:00,8.43,8.49,8.34,8.47,249900.38,215398.131,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20250626,2025-06-26 15:00:00,8.46,8.64,8.42,8.54,363506.01,317445.692,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20250627,2025-06-27 15:00:00,8.49,8.55,8.46,8.48,272437.17,237020.958,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20250630,2025-06-30 15:00:00,8.5,8.57,8.46,8.55,201436.38,171663.662,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20250701,2025-07-01 15:00:00,8.55,8.58,8.48,8.51,156501.6,133228.854,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20250702,2025-07-02 15:00:00,8.52,8.54,8.45,8.49,193565.72,164280.28,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20250703,2025-07-03 15:00:00,8.47,8.54,8.46,8.49,184430.46,156731.966,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20250704,2025-07-04 15:00:00,8.5,8.51,8.46,8.47,165750.68,140504.399,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20250707,2025-07-07 15:00:00,8.47,8.49,8.43,8.45,137878.77,116641.663,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20250708,2025-07-08 15:00:00,8.45,8.53,8.44,8.52,220930.43,187549.775,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20250709,2025-07-09 15:00:00,8.52,8.57,8.49,8.51,217257.23,185286.708,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20250710,2025-07-10 15:00:00,8.51,8.56,8.49,8.56,201896.01,172330.863,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20250711,2025-07-11 15:00:00,8.56,8.62,8.53,8.58,250838.24,215225.702,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20250714,2025-07-14 15:00:00,8.58,8.61,8.53,8.54,190704.0,163208.581,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20250715,2025-07-15 15:00:00,8.55,8.57,8.39,8.41,288442.39,243639.872,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20250716,2025-07-16 15:00:00,8.41,8.49,8.41,8.44,185125.84,156446.203,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20250717,2025-07-17 15:00:00,8.46,8.53,8.41,8.46,273981.74,231653.216,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20250718,2025-07-18 15:00:00,8.46,8.53,8.44,8.53,268598.33,228044.572,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20250721,2025-07-21 15:00:00,8.51,8.58,8.49,8.56,258614.52,221180.735,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20250722,2025-07-22 15:00:00,8.6,8.7,8.53,8.7,420585.06,362736.027,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20250723,2025-07-23 15:00:00,8.72,8.72,8.6,8.62,314865.19,272755.47,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20250724,2025-07-24 15:00:00,8.63,8.86,8.62,8.82,506433.01,444986.809,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20250725,2025-07-25 15:00:00,8.84,8.97,8.74,8.74,391863.94,345087.426,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20250728,2025-07-28 15:00:00,8.76,8.77,8.72,8.75,260755.32,227998.562,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20250729,2025-07-29 15:00:00,8.77,8.78,8.62,8.73,257136.13,223185.835,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20250730,2025-07-30 15:00:00,8.71,8.78,8.65,8.71,291721.78,254586.942,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20250731,2025-07-31 15:00:00,8.7,8.71,8.53,8.55,322591.21,277516.649,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20250801,2025-08-01 15:00:00,8.55,8.59,8.45,8.52,238201.26,202955.927,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20250804,2025-08-04 15:00:00,8.49,8.54,8.47,8.53,174131.06,148115.629,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20250805,2025-08-05 15:00:00,8.54,8.59,8.53,8.56,184307.61,157571.384,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20250806,2025-08-06 15:00:00,8.56,8.56,8.46,8.53,219004.29,186491.453,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20250807,2025-08-07 15:00:00,8.53,8.62,8.51,8.54,257051.68,219796.302,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20250808,2025-08-08 15:00:00,8.53,8.56,8.48,8.51,216819.26,184659.488,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20250811,2025-08-11 15:00:00,8.5,8.57,8.49,8.54,270787.17,230931.082,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20250812,2025-08-12 15:00:00,8.54,8.58,8.51,8.53,226837.32,193807.284,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20250813,2025-08-13 15:00:00,8.6,8.64,8.52,8.54,397106.83,339834.892,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20250814,2025-08-14 15:00:00,8.54,8.6,8.44,8.46,392725.24,334737.4,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20250815,2025-08-15 15:00:00,8.45,8.59,8.41,8.58,398763.33,339258.907,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20250818,2025-08-18 15:00:00,8.59,8.74,8.58,8.67,560084.18,485959.921,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20250819,2025-08-19 15:00:00,8.68,8.71,8.63,8.66,343964.92,298118.085,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20250820,2025-08-20 15:00:00,8.63,8.81,8.62,8.8,556965.56,487161.949,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20250821,2025-08-21 15:00:00,8.78,8.86,8.75,8.79,441023.15,388067.708,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20250822,2025-08-22 15:00:00,8.78,8.86,8.72,8.86,476034.56,418672.614,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20250825,2025-08-25 15:00:00,8.88,9.03,8.86,8.99,676377.51,606680.455,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20250826,2025-08-26 15:00:00,8.97,9.15,8.91,9.06,577932.45,523511.491,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20250827,2025-08-27 15:00:00,8.88,8.92,8.68,8.68,1070877.94,942474.058,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20250828,2025-08-28 15:00:00,8.68,8.81,8.52,8.74,587108.18,510271.118,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20250829,2025-08-29 15:00:00,8.72,8.83,8.71,8.75,510743.46,447890.922,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20250901,2025-09-01 15:00:00,8.75,8.91,8.7,8.88,636862.74,564007.646,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20250902,2025-09-02 15:00:00,8.86,8.93,8.71,8.83,555201.53,489233.379,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20250903,2025-09-03 15:00:00,8.83,8.86,8.6,8.62,431260.14,375441.076,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20250904,2025-09-04 15:00:00,8.65,8.91,8.6,8.9,896129.21,788296.032,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20250905,2025-09-05 15:00:00,9.0,9.15,8.76,9.1,1077519.7,964619.171,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20250908,2025-09-08 15:00:00,9.05,9.18,8.97,9.01,850129.0,770344.037,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20250909,2025-09-09 15:00:00,9.05,9.12,8.94,9.03,629636.87,567926.273,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20250910,2025-09-10 15:00:00,8.99,9.11,8.98,9.08,740939.49,671464.327,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20250911,2025-09-11 15:00:00,9.05,9.09,8.91,9.09,660770.73,593747.844,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20250912,2025-09-12 15:00:00,9.07,9.16,8.99,9.0,577261.14,523386.889,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20250915,2025-09-15 15:00:00,8.98,9.28,8.93,9.19,926836.47,843480.963,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20250916,2025-09-16 15:00:00,9.26,9.43,9.19,9.36,1180692.7,1098287.786,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20250917,2025-09-17 15:00:00,9.5,9.53,9.17,9.26,989128.15,916948.843,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20250918,2025-09-18 15:00:00,9.26,9.44,9.19,9.3,1134637.46,1057662.798,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20250919,2025-09-19 15:00:00,9.22,9.97,9.04,9.69,1961629.41,1860777.756,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20250922,2025-09-22 15:00:00,9.5,9.56,9.25,9.33,1106700.04,1040794.884,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20250923,2025-09-23 15:00:00,9.24,9.26,8.85,8.99,955335.55,859093.33,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20250924,2025-09-24 15:00:00,8.9,9.08,8.81,9.02,553087.69,494416.712,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20250925,2025-09-25 15:00:00,8.97,9.07,8.84,9.05,617223.46,552632.451,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20250926,2025-09-26 15:00:00,8.96,8.98,8.86,8.86,399957.64,356405.6,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20250929,2025-09-29 15:00:00,8.86,8.95,8.71,8.88,415605.95,367390.317,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20250930,2025-09-30 15:00:00,8.89,8.92,8.75,8.76,521828.13,459964.156,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20251009,2025-10-09 15:00:00,8.72,8.74,8.46,8.5,666934.29,567679.02,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20251010,2025-10-10 15:00:00,8.48,8.58,8.47,8.48,354341.79,301307.713,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20251013,2025-10-13 15:00:00,8.29,8.38,8.23,8.33,382802.85,318580.82,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20251014,2025-10-14 15:00:00,8.35,8.41,8.27,8.29,359625.87,300111.876,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20251015,2025-10-15 15:00:00,8.31,8.37,8.3,8.36,255509.53,213064.8,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20251016,2025-10-16 15:00:00,8.34,8.39,8.26,8.26,318870.18,264992.78,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20251017,2025-10-17 15:00:00,8.26,8.3,8.09,8.09,383600.94,314122.641,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20251020,2025-10-20 15:00:00,8.15,8.19,8.11,8.11,207078.75,168605.524,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20251021,2025-10-21 15:00:00,8.11,8.15,8.09,8.12,251960.08,204703.744,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20251022,2025-10-22 15:00:00,8.1,8.13,8.09,8.11,202757.92,164489.64,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20251023,2025-10-23 15:00:00,8.11,8.18,8.03,8.17,281200.55,228085.99,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20251024,2025-10-24 15:00:00,8.17,8.18,8.1,8.12,228019.17,185406.241,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20251027,2025-10-27 15:00:00,8.13,8.15,8.11,8.13,219722.88,178655.701,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20251028,2025-10-28 15:00:00,8.11,8.16,8.07,8.08,271966.55,220522.867,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20251029,2025-10-29 15:00:00,8.07,8.08,8.03,8.07,256771.25,206709.685,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20251030,2025-10-30 15:00:00,8.07,8.08,7.97,7.99,352974.42,283270.195,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20251031,2025-10-31 15:00:00,7.98,8.05,7.96,8.03,291742.83,234238.5,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20251103,2025-11-03 15:00:00,8.04,8.07,7.96,8.07,325643.62,260822.479,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20251104,2025-11-04 15:00:00,8.05,8.09,7.99,8.01,271547.8,218201.429,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20251105,2025-11-05 15:00:00,7.99,8.15,7.97,8.09,392352.19,317532.962,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20251106,2025-11-06 15:00:00,8.07,8.1,8.02,8.07,270143.93,217608.844,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20251107,2025-11-07 15:00:00,8.08,8.14,8.05,8.11,231318.81,187414.287,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20251110,2025-11-10 15:00:00,8.11,8.3,8.1,8.28,520180.88,428446.335,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20251111,2025-11-11 15:00:00,8.24,8.3,8.21,8.28,333540.04,275341.471,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20251112,2025-11-12 15:00:00,8.28,8.34,8.21,8.21,304933.16,251826.344,qfq,tushare,2026-02-28 20:45:29
