ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
688166.SH,1d,20260225,2026-02-25 15:00:00,45.0,45.88,44.71,45.26,56886.01,257537.329,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20260226,2026-02-26 15:00:00,45.4,45.4,43.81,43.88,82384.68,365623.509,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20260227,2026-02-27 15:00:00,43.97,46.95,43.71,45.81,132783.78,604270.997,qfq,tushare,2026-02-28 20:26:25
688166.SH,1w,20191108,2019-11-08 15:00:00,27.77,33.3,27.13,30.61,261979.3,779501.168,qfq,tushare,2026-02-28 20:26:25
688166.SH,1w,20191115,2019-11-15 15:00:00,30.2,33.5,26.22,29.49,493189.4,1459862.23,qfq,tushare,2026-02-28 20:26:25
688166.SH,1w,20191122,2019-11-22 15:00:00,28.85,33.7,28.51,30.21,215218.88,657805.704,qfq,tushare,2026-02-28 20:26:25
688166.SH,1w,20191129,2019-11-29 15:00:00,30.0,30.15,27.03,27.76,135962.37,385604.478,qfq,tushare,2026-02-28 20:26:25
688166.SH,1w,20191206,2019-12-06 15:00:00,27.41,29.16,26.55,28.67,78344.95999999999,216600.49099999998,qfq,tushare,2026-02-28 20:26:25
688166.SH,1w,20191213,2019-12-13 15:00:00,28.99,31.15,28.28,30.89,107336.25,318975.642,qfq,tushare,2026-02-28 20:26:25
688166.SH,1w,20191220,2019-12-20 15:00:00,31.1,31.76,29.98,31.09,109319.69,338169.282,qfq,tushare,2026-02-28 20:26:25
688166.SH,1w,20191227,2019-12-27 15:00:00,31.0,32.38,29.23,31.8,85227.38,264472.254,qfq,tushare,2026-02-28 20:26:25
688166.SH,1w,20200103,2020-01-03 15:00:00,31.8,33.22,29.25,33.02,58168.36,184289.532,qfq,tushare,2026-02-28 20:26:25
688166.SH,1w,20200110,2020-01-10 15:00:00,33.07,36.6,32.3,36.01,83277.98,294559.126,qfq,tushare,2026-02-28 20:26:25
688166.SH,1w,20200117,2020-01-17 15:00:00,36.01,40.34,35.28,39.05,83522.95999999999,319229.50899999996,qfq,tushare,2026-02-28 20:26:25
688166.SH,1w,20200123,2020-01-23 15:00:00,41.43,44.82,36.85,38.15,96767.33,393033.85199999996,qfq,tushare,2026-02-28 20:26:25
688166.SH,1w,20200207,2020-02-07 15:00:00,35.76,46.41,34.29,41.91,275569.78,1178331.577,qfq,tushare,2026-02-28 20:26:25
688166.SH,1w,20200214,2020-02-14 15:00:00,42.43,72.09,40.27,68.63,256648.52,1452290.313,qfq,tushare,2026-02-28 20:26:25
688166.SH,1w,20200221,2020-02-21 15:00:00,60.27,68.23,52.29,55.15,421003.86,2455355.7029999997,qfq,tushare,2026-02-28 20:26:25
688166.SH,1w,20200228,2020-02-28 15:00:00,55.68,71.12,54.28,62.12,439671.8,2795529.551,qfq,tushare,2026-02-28 20:26:25
688166.SH,1w,20200306,2020-03-06 15:00:00,49.7,55.68,48.31,50.28,380323.16,1950689.8420000002,qfq,tushare,2026-02-28 20:26:25
688166.SH,1w,20200313,2020-03-13 15:00:00,49.3,51.79,40.06,42.18,220491.87,1021746.392,qfq,tushare,2026-02-28 20:26:25
688166.SH,1w,20200320,2020-03-20 15:00:00,42.33,47.43,40.4,41.9,216408.25,956154.215,qfq,tushare,2026-02-28 20:26:25
688166.SH,1w,20200327,2020-03-27 15:00:00,40.53,44.55,38.36,43.53,152274.39,630649.7220000001,qfq,tushare,2026-02-28 20:26:25
688166.SH,1w,20200403,2020-04-03 15:00:00,43.03,45.32,41.33,43.66,117609.88,514446.598,qfq,tushare,2026-02-28 20:26:25
688166.SH,1w,20200410,2020-04-10 15:00:00,44.69,48.31,43.67,46.16,118695.2,545118.855,qfq,tushare,2026-02-28 20:26:25
688166.SH,1w,20200417,2020-04-17 15:00:00,45.4,56.57,42.83,51.1,156633.32,774968.264,qfq,tushare,2026-02-28 20:26:25
688166.SH,1w,20200424,2020-04-24 15:00:00,52.24,53.29,48.61,48.85,134777.67,695746.1059999999,qfq,tushare,2026-02-28 20:26:25
688166.SH,1w,20200430,2020-04-30 15:00:00,48.31,49.4,43.27,47.81,72865.98999999999,342826.738,qfq,tushare,2026-02-28 20:26:25
688166.SH,1w,20200508,2020-05-08 15:00:00,47.47,51.1,46.82,49.86,77882.97,384112.934,qfq,tushare,2026-02-28 20:26:25
688166.SH,1w,20200515,2020-05-15 15:00:00,49.4,50.9,48.1,48.99,91287.69,453601.395,qfq,tushare,2026-02-28 20:26:25
688166.SH,1w,20200522,2020-05-22 15:00:00,48.81,49.12,44.64,44.86,63963.65,303673.791,qfq,tushare,2026-02-28 20:26:25
688166.SH,1w,20200529,2020-05-29 15:00:00,44.47,47.1,43.55,45.42,41172.79,187451.27500000002,qfq,tushare,2026-02-28 20:26:25
688166.SH,1w,20200605,2020-06-05 15:00:00,46.36,51.74,46.16,50.92,79959.51000000001,394391.552,qfq,tushare,2026-02-28 20:26:25
688166.SH,1w,20200612,2020-06-12 15:00:00,51.08,54.3,48.71,52.82,106081.7,550370.1799999999,qfq,tushare,2026-02-28 20:26:25
688166.SH,1w,20200619,2020-06-19 15:00:00,54.08,62.85,52.86,55.36,143405.74,821119.266,qfq,tushare,2026-02-28 20:26:25
688166.SH,1w,20200624,2020-06-24 15:00:00,55.22,62.88,54.98,61.05,59161.64,355508.856,qfq,tushare,2026-02-28 20:26:25
688166.SH,1w,20200703,2020-07-03 15:00:00,61.05,63.44,55.93,57.6,80940.04999999999,482015.064,qfq,tushare,2026-02-28 20:26:25
688166.SH,1w,20200710,2020-07-10 15:00:00,57.16,64.63,57.03,62.85,116131.17,700262.829,qfq,tushare,2026-02-28 20:26:25
688166.SH,1w,20200717,2020-07-17 15:00:00,64.45,72.26,57.34,60.21,145715.6,951965.8740000001,qfq,tushare,2026-02-28 20:26:25
688166.SH,1w,20200724,2020-07-24 15:00:00,60.5,64.62,56.07,56.76,70224.1,430226.845,qfq,tushare,2026-02-28 20:26:25
688166.SH,1w,20200731,2020-07-31 15:00:00,56.77,60.41,52.45,59.22,68660.51999999999,389567.314,qfq,tushare,2026-02-28 20:26:25
688166.SH,1w,20200807,2020-08-07 15:00:00,59.34,61.73,54.48,55.61,57117.2,331231.402,qfq,tushare,2026-02-28 20:26:25
688166.SH,1w,20200814,2020-08-14 15:00:00,55.05,56.55,49.98,51.59,40148.31,213489.99099999998,qfq,tushare,2026-02-28 20:26:25
688166.SH,1w,20200821,2020-08-21 15:00:00,51.68,56.34,51.05,54.87,44872.66,244671.611,qfq,tushare,2026-02-28 20:26:25
688166.SH,1w,20200828,2020-08-28 15:00:00,54.93,56.22,51.03,55.67,37658.84,202720.251,qfq,tushare,2026-02-28 20:26:25
688166.SH,1w,20200904,2020-09-04 15:00:00,55.88,57.66,50.38,52.77,49307.69,265330.464,qfq,tushare,2026-02-28 20:26:25
688166.SH,1w,20200911,2020-09-11 15:00:00,52.47,55.01,50.56,51.75,42912.42,229785.301,qfq,tushare,2026-02-28 20:26:25
688166.SH,1w,20200918,2020-09-18 15:00:00,52.89,53.12,48.26,49.63,34028.95,171115.543,qfq,tushare,2026-02-28 20:26:25
688166.SH,1w,20200925,2020-09-25 15:00:00,49.64,55.37,48.4,54.11,56096.09,293860.71499999997,qfq,tushare,2026-02-28 20:26:25
688166.SH,1w,20200930,2020-09-30 15:00:00,54.12,57.84,52.56,56.55,30393.519999999997,169904.676,qfq,tushare,2026-02-28 20:26:25
688166.SH,1w,20201009,2020-10-09 15:00:00,56.59,59.46,56.59,59.16,12989.61,76375.066,qfq,tushare,2026-02-28 20:26:25
688166.SH,1w,20201016,2020-10-16 15:00:00,59.0,60.36,57.06,57.99,48108.96,282981.604,qfq,tushare,2026-02-28 20:26:25
688166.SH,1w,20201023,2020-10-23 15:00:00,58.12,59.06,54.57,56.95,36756.31,210060.081,qfq,tushare,2026-02-28 20:26:25
688166.SH,1w,20201030,2020-10-30 15:00:00,57.81,62.23,56.85,58.76,48687.34,295434.89300000004,qfq,tushare,2026-02-28 20:26:25
688166.SH,1w,20201106,2020-11-06 15:00:00,59.35,62.64,56.73,56.98,39112.270000000004,235530.322,qfq,tushare,2026-02-28 20:26:25
688166.SH,1w,20201113,2020-11-13 15:00:00,55.94,56.86,52.47,53.12,64547.86,351459.133,qfq,tushare,2026-02-28 20:26:25
688166.SH,1w,20201120,2020-11-20 15:00:00,62.85,62.85,50.77,51.26,60869.28,325611.299,qfq,tushare,2026-02-28 20:26:25
688166.SH,1w,20201127,2020-11-27 15:00:00,51.02,52.08,47.36,47.99,47808.840000000004,237509.512,qfq,tushare,2026-02-28 20:26:25
688166.SH,1w,20201204,2020-12-04 15:00:00,47.86,50.26,47.41,48.56,62955.67,309631.446,qfq,tushare,2026-02-28 20:26:25
688166.SH,1w,20201211,2020-12-11 15:00:00,48.56,48.87,42.9,43.76,107976.16,496845.444,qfq,tushare,2026-02-28 20:26:25
688166.SH,1w,20201218,2020-12-18 15:00:00,43.7,45.39,42.99,43.79,60743.869999999995,269834.702,qfq,tushare,2026-02-28 20:26:25
688166.SH,1w,20201225,2020-12-25 15:00:00,43.79,44.38,39.5,43.68,88308.19,372699.914,qfq,tushare,2026-02-28 20:26:25
688166.SH,1w,20201231,2020-12-31 15:00:00,43.88,46.53,42.9,45.69,68064.37,305305.37,qfq,tushare,2026-02-28 20:26:25
688166.SH,1w,20210108,2021-01-08 15:00:00,47.05,47.8,44.77,47.15,93811.15,434537.544,qfq,tushare,2026-02-28 20:26:25
688166.SH,1w,20210115,2021-01-15 15:00:00,46.91,47.88,43.11,46.64,91801.44,424861.245,qfq,tushare,2026-02-28 20:26:25
688166.SH,1w,20210122,2021-01-22 15:00:00,47.0,50.2,43.43,48.52,150881.83000000002,715873.219,qfq,tushare,2026-02-28 20:26:25
688166.SH,1w,20210129,2021-01-29 15:00:00,48.6,50.66,45.09,45.69,83979.79000000001,402223.85500000004,qfq,tushare,2026-02-28 20:26:25
688166.SH,1w,20210205,2021-02-05 15:00:00,45.68,46.51,42.1,43.41,60497.82,268701.464,qfq,tushare,2026-02-28 20:26:25
688166.SH,1w,20210210,2021-02-10 15:00:00,41.21,45.51,41.21,45.38,38913.36,170587.999,qfq,tushare,2026-02-28 20:26:25
688166.SH,1w,20210219,2021-02-19 15:00:00,46.48,46.48,43.52,44.46,22996.58,102564.268,qfq,tushare,2026-02-28 20:26:25
688166.SH,1w,20210226,2021-02-26 15:00:00,44.41,45.91,43.14,45.64,63398.18,285157.988,qfq,tushare,2026-02-28 20:26:25
688166.SH,1w,20210305,2021-03-05 15:00:00,45.61,46.06,42.74,43.95,38423.76,172911.477,qfq,tushare,2026-02-28 20:26:25
688166.SH,1w,20210312,2021-03-12 15:00:00,44.14,44.78,41.58,41.91,28098.079999999998,121555.868,qfq,tushare,2026-02-28 20:26:25
688166.SH,1w,20210319,2021-03-19 15:00:00,41.41,44.79,41.21,44.0,29689.129999999997,129504.696,qfq,tushare,2026-02-28 20:26:25
688166.SH,1w,20210326,2021-03-26 15:00:00,43.11,45.78,43.11,44.86,39763.77,178469.071,qfq,tushare,2026-02-28 20:26:25
688166.SH,1w,20210402,2021-04-02 15:00:00,44.6,45.49,39.81,41.62,67512.39,283654.69,qfq,tushare,2026-02-28 20:26:25
688166.SH,1w,20210409,2021-04-09 15:00:00,41.91,42.57,40.2,40.97,37398.25,154721.70500000002,qfq,tushare,2026-02-28 20:26:25
688166.SH,1w,20210416,2021-04-16 15:00:00,40.99,41.75,39.58,41.37,24137.57,98352.552,qfq,tushare,2026-02-28 20:26:25
688166.SH,1w,20210423,2021-04-23 15:00:00,41.52,42.11,39.03,40.4,45593.979999999996,185831.945,qfq,tushare,2026-02-28 20:26:25
688166.SH,1w,20210430,2021-04-30 15:00:00,42.55,44.35,38.4,39.55,102898.92,417151.055,qfq,tushare,2026-02-28 20:26:25
688166.SH,1w,20210507,2021-05-07 15:00:00,39.93,39.93,36.73,37.09,23762.62,90851.702,qfq,tushare,2026-02-28 20:26:25
688166.SH,1w,20210514,2021-05-14 15:00:00,36.94,40.79,35.8,40.47,59784.36,228528.066,qfq,tushare,2026-02-28 20:26:25
688166.SH,1w,20210521,2021-05-21 15:00:00,40.64,46.52,40.6,45.9,119499.7,527055.64,qfq,tushare,2026-02-28 20:26:25
688166.SH,1w,20210528,2021-05-28 15:00:00,46.13,46.85,44.58,45.0,58537.91,267534.23,qfq,tushare,2026-02-28 20:26:25
688166.SH,1w,20210604,2021-06-04 15:00:00,45.03,46.78,43.5,45.67,105080.99,474803.206,qfq,tushare,2026-02-28 20:26:25
688166.SH,1w,20210611,2021-06-11 15:00:00,45.99,48.49,43.51,44.95,114834.38,525600.896,qfq,tushare,2026-02-28 20:26:25
688166.SH,1w,20210618,2021-06-18 15:00:00,44.8,45.35,42.1,43.83,56588.17,247274.92,qfq,tushare,2026-02-28 20:26:25
688166.SH,1w,20210625,2021-06-25 15:00:00,43.83,45.5,41.15,42.42,60349.03,262879.293,qfq,tushare,2026-02-28 20:26:25
688166.SH,1w,20210702,2021-07-02 15:00:00,42.42,43.56,39.1,39.69,59329.05,247988.037,qfq,tushare,2026-02-28 20:26:25
688166.SH,1w,20210709,2021-07-09 15:00:00,39.8,40.49,37.49,37.97,59512.59,231300.812,qfq,tushare,2026-02-28 20:26:25
688166.SH,1w,20210716,2021-07-16 15:00:00,38.27,40.46,37.5,38.66,46306.72,181551.673,qfq,tushare,2026-02-28 20:26:25
688166.SH,1w,20210723,2021-07-23 15:00:00,38.4,41.0,38.12,38.97,70413.43,277104.52,qfq,tushare,2026-02-28 20:26:25
688166.SH,1w,20210730,2021-07-30 15:00:00,39.05,39.14,33.79,36.51,92836.41,334614.718,qfq,tushare,2026-02-28 20:26:25
688166.SH,1w,20210806,2021-08-06 15:00:00,36.89,36.99,33.2,33.64,149224.88,518506.675,qfq,tushare,2026-02-28 20:26:25
688166.SH,1w,20210813,2021-08-13 15:00:00,33.73,34.78,32.37,33.5,78995.5,266369.973,qfq,tushare,2026-02-28 20:26:25
688166.SH,1w,20210820,2021-08-20 15:00:00,33.65,35.36,32.92,34.14,92924.12,316834.365,qfq,tushare,2026-02-28 20:26:25
688166.SH,1w,20210827,2021-08-27 15:00:00,33.81,37.43,33.56,33.85,121126.72,425522.16000000003,qfq,tushare,2026-02-28 20:26:25
688166.SH,1w,20210903,2021-09-03 15:00:00,34.2,34.68,32.71,34.49,94911.55,320219.548,qfq,tushare,2026-02-28 20:26:25
688166.SH,1w,20210910,2021-09-10 15:00:00,34.69,36.18,34.32,34.52,88417.44,312654.384,qfq,tushare,2026-02-28 20:26:25
688166.SH,1w,20210917,2021-09-17 15:00:00,34.67,34.8,30.9,31.23,112813.07,371149.593,qfq,tushare,2026-02-28 20:26:25
688166.SH,1w,20210924,2021-09-24 15:00:00,31.36,31.97,28.78,29.15,82003.7,247576.61899999998,qfq,tushare,2026-02-28 20:26:25
688166.SH,1w,20210930,2021-09-30 15:00:00,29.27,30.9,28.02,28.56,112495.97,329831.907,qfq,tushare,2026-02-28 20:26:25
688166.SH,1w,20211008,2021-10-08 15:00:00,28.0,29.25,27.91,28.75,20911.36,59892.302,qfq,tushare,2026-02-28 20:26:25
688166.SH,1w,20211015,2021-10-15 15:00:00,28.7,31.99,28.18,31.6,135031.92,405187.054,qfq,tushare,2026-02-28 20:26:25
688166.SH,1w,20211022,2021-10-22 15:00:00,31.21,32.32,30.15,31.23,88982.52,275434.564,qfq,tushare,2026-02-28 20:26:25
688166.SH,1w,20211029,2021-10-29 15:00:00,31.09,34.19,30.31,30.97,144506.24,465960.271,qfq,tushare,2026-02-28 20:26:25
688166.SH,1w,20211105,2021-11-05 15:00:00,31.26,34.6,30.65,33.03,163168.18,543459.373,qfq,tushare,2026-02-28 20:26:25
688166.SH,1w,20211112,2021-11-12 15:00:00,33.39,36.08,30.87,35.74,185177.27000000002,628844.8759999999,qfq,tushare,2026-02-28 20:26:25
688166.SH,1w,20211119,2021-11-19 15:00:00,35.67,37.25,34.84,36.43,135403.9,486252.552,qfq,tushare,2026-02-28 20:26:25
688166.SH,1w,20211126,2021-11-26 15:00:00,36.3,37.5,34.5,37.01,112188.87,400167.152,qfq,tushare,2026-02-28 20:26:25
688166.SH,1w,20211203,2021-12-03 15:00:00,37.47,41.25,36.26,37.75,177918.83000000002,691332.211,qfq,tushare,2026-02-28 20:26:25
688166.SH,1w,20211210,2021-12-10 15:00:00,37.5,37.75,35.03,35.28,125861.38,452805.776,qfq,tushare,2026-02-28 20:26:25
688166.SH,1w,20211217,2021-12-17 15:00:00,35.01,36.5,33.8,34.51,99967.11,351365.145,qfq,tushare,2026-02-28 20:26:25
688166.SH,1w,20211224,2021-12-24 15:00:00,34.34,35.89,33.8,35.57,83781.43,293339.81799999997,qfq,tushare,2026-02-28 20:26:25
688166.SH,1w,20211231,2021-12-31 15:00:00,35.38,36.97,34.41,36.35,90281.7,326652.69999999995,qfq,tushare,2026-02-28 20:26:25
688166.SH,1w,20220107,2022-01-07 15:00:00,36.35,36.35,31.98,33.1,100145.73,339509.996,qfq,tushare,2026-02-28 20:26:25
688166.SH,1w,20220114,2022-01-14 15:00:00,33.1,34.54,32.8,33.37,75904.37,259230.432,qfq,tushare,2026-02-28 20:26:25
688166.SH,1w,20220121,2022-01-21 15:00:00,33.33,37.9,31.52,37.9,225448.81999999998,799019.2720000001,qfq,tushare,2026-02-28 20:26:25
688166.SH,1w,20220128,2022-01-28 15:00:00,37.63,37.63,29.41,29.7,683390.89,2346089.85,qfq,tushare,2026-02-28 20:26:25
688166.SH,1w,20220211,2022-02-11 15:00:00,30.31,31.06,27.88,28.13,197080.47999999998,589718.32,qfq,tushare,2026-02-28 20:26:25
688166.SH,1w,20220218,2022-02-18 15:00:00,28.72,30.16,28.22,29.62,157107.34,464084.899,qfq,tushare,2026-02-28 20:26:25
688166.SH,1w,20220225,2022-02-25 15:00:00,29.51,30.38,28.01,29.02,170092.74,500976.95,qfq,tushare,2026-02-28 20:26:25
688166.SH,1w,20220304,2022-03-04 15:00:00,29.02,30.04,28.25,29.04,172871.83000000002,506107.723,qfq,tushare,2026-02-28 20:26:25
688166.SH,1w,20220311,2022-03-11 15:00:00,28.98,30.18,25.35,28.93,335921.33999999997,951216.414,qfq,tushare,2026-02-28 20:26:25
688166.SH,1w,20220318,2022-03-18 15:00:00,29.93,30.07,25.03,28.89,466549.64,1334181.1600000001,qfq,tushare,2026-02-28 20:26:25
688166.SH,1w,20220325,2022-03-25 15:00:00,28.74,30.14,26.24,26.3,322113.28,920956.463,qfq,tushare,2026-02-28 20:26:25
688166.SH,1w,20220401,2022-04-01 15:00:00,26.6,27.41,25.41,25.8,204368.48,541779.504,qfq,tushare,2026-02-28 20:26:25
688166.SH,1w,20220408,2022-04-08 15:00:00,26.1,26.58,23.63,23.69,107504.95999999999,271003.185,qfq,tushare,2026-02-28 20:26:25
688166.SH,1w,20220415,2022-04-15 15:00:00,23.66,23.66,21.05,21.46,171320.22,384282.156,qfq,tushare,2026-02-28 20:26:25
688166.SH,1w,20220422,2022-04-22 15:00:00,21.46,22.88,20.35,20.49,179894.48,394936.207,qfq,tushare,2026-02-28 20:26:25
688166.SH,1w,20220429,2022-04-29 15:00:00,20.02,20.86,18.35,20.25,176696.07,349204.17,qfq,tushare,2026-02-28 20:26:25
688166.SH,1w,20220506,2022-05-06 15:00:00,20.15,21.39,20.03,20.92,48366.95,102119.954,qfq,tushare,2026-02-28 20:26:25
688166.SH,1w,20220513,2022-05-13 15:00:00,20.95,22.87,20.58,22.04,128685.94,284792.894,qfq,tushare,2026-02-28 20:26:25
688166.SH,1w,20220520,2022-05-20 15:00:00,22.1,22.73,20.86,22.61,120658.18000000001,266465.054,qfq,tushare,2026-02-28 20:26:25
688166.SH,1w,20220527,2022-05-27 15:00:00,22.77,22.79,20.4,21.03,124790.36,271134.746,qfq,tushare,2026-02-28 20:26:25
688166.SH,1w,20220602,2022-06-02 15:00:00,21.04,22.86,20.52,22.65,93942.51000000001,206001.465,qfq,tushare,2026-02-28 20:26:25
688166.SH,1w,20220610,2022-06-10 15:00:00,23.0,23.87,21.47,22.37,172785.69,396490.29600000003,qfq,tushare,2026-02-28 20:26:25
688166.SH,1w,20220617,2022-06-17 15:00:00,22.48,23.45,21.5,23.17,124034.77,281174.52,qfq,tushare,2026-02-28 20:26:25
688166.SH,1w,20220624,2022-06-24 15:00:00,23.59,24.97,22.91,24.64,235281.78,567908.072,qfq,tushare,2026-02-28 20:26:25
688166.SH,1w,20220701,2022-07-01 15:00:00,25.39,25.42,23.48,23.66,193652.86000000002,473055.669,qfq,tushare,2026-02-28 20:26:25
688166.SH,1w,20220708,2022-07-08 15:00:00,24.05,25.03,23.18,23.74,177622.58,430658.688,qfq,tushare,2026-02-28 20:26:25
688166.SH,1w,20220715,2022-07-15 15:00:00,23.74,23.99,21.68,21.69,126201.59,285777.282,qfq,tushare,2026-02-28 20:26:25
688166.SH,1w,20220722,2022-07-22 15:00:00,21.93,22.39,21.48,21.72,139455.75999999998,307669.24,qfq,tushare,2026-02-28 20:26:25
688166.SH,1w,20220729,2022-07-29 15:00:00,21.78,22.55,21.5,21.84,128403.38,283959.907,qfq,tushare,2026-02-28 20:26:25
688166.SH,1w,20220805,2022-08-05 15:00:00,21.72,21.85,19.76,21.84,204543.59,427002.671,qfq,tushare,2026-02-28 20:26:25
688166.SH,1w,20220812,2022-08-12 15:00:00,21.9,23.4,21.9,22.76,174514.47,399882.94200000004,qfq,tushare,2026-02-28 20:26:25
688166.SH,1w,20220819,2022-08-19 15:00:00,22.73,23.46,22.0,22.74,143627.61,326020.445,qfq,tushare,2026-02-28 20:26:25
688166.SH,1w,20220826,2022-08-26 15:00:00,22.61,23.35,20.16,20.21,186552.95,405987.939,qfq,tushare,2026-02-28 20:26:25
688166.SH,1w,20220902,2022-09-02 15:00:00,20.07,21.43,19.61,21.11,116069.01,239685.777,qfq,tushare,2026-02-28 20:26:25
688166.SH,1w,20220909,2022-09-09 15:00:00,20.96,21.5,20.49,20.65,76313.72,160723.52000000002,qfq,tushare,2026-02-28 20:26:25
688166.SH,1w,20220916,2022-09-16 15:00:00,20.57,20.96,19.53,19.53,69316.67,141035.353,qfq,tushare,2026-02-28 20:26:25
688166.SH,1w,20220923,2022-09-23 15:00:00,19.56,19.59,17.81,18.12,94117.45,176805.903,qfq,tushare,2026-02-28 20:26:25
688166.SH,1w,20220930,2022-09-30 15:00:00,18.23,18.99,17.83,18.36,64279.83,119239.99799999999,qfq,tushare,2026-02-28 20:26:25
688166.SH,1w,20221014,2022-10-14 15:00:00,18.81,19.89,17.02,19.55,87875.13,161774.26499999998,qfq,tushare,2026-02-28 20:26:25
688166.SH,1w,20221021,2022-10-21 15:00:00,19.41,20.49,19.41,19.91,104339.15,209417.971,qfq,tushare,2026-02-28 20:26:25
688166.SH,1w,20221028,2022-10-28 15:00:00,19.96,21.4,18.62,20.51,168612.81,344984.309,qfq,tushare,2026-02-28 20:26:25
688166.SH,1w,20221104,2022-11-04 15:00:00,20.99,22.68,20.51,22.3,184222.63,403159.73,qfq,tushare,2026-02-28 20:26:25
688166.SH,1w,20221111,2022-11-11 15:00:00,22.28,22.98,21.73,21.82,157863.06,354300.287,qfq,tushare,2026-02-28 20:26:25
688166.SH,1w,20221118,2022-11-18 15:00:00,21.59,23.42,21.5,23.04,162227.29,368307.37,qfq,tushare,2026-02-28 20:26:25
688166.SH,1w,20221125,2022-11-25 15:00:00,22.7,23.67,20.97,21.52,167969.5,375359.49,qfq,tushare,2026-02-28 20:26:25
688166.SH,1w,20221202,2022-12-02 15:00:00,21.4,22.98,21.02,22.7,139594.37,309456.691,qfq,tushare,2026-02-28 20:26:25
688166.SH,1w,20221209,2022-12-09 15:00:00,22.73,23.1,21.76,21.99,172223.52,386898.462,qfq,tushare,2026-02-28 20:26:25
688166.SH,1w,20221216,2022-12-16 15:00:00,22.26,23.26,21.94,22.62,147658.93,334671.115,qfq,tushare,2026-02-28 20:26:25
688166.SH,1w,20221223,2022-12-23 15:00:00,22.56,22.6,20.26,20.77,115443.16,247495.313,qfq,tushare,2026-02-28 20:26:25
688166.SH,1w,20221230,2022-12-30 15:00:00,20.69,22.78,19.77,22.47,218216.37,464419.723,qfq,tushare,2026-02-28 20:26:25
688166.SH,1w,20230106,2023-01-06 15:00:00,22.78,23.13,22.03,22.17,88191.88,198391.454,qfq,tushare,2026-02-28 20:26:25
688166.SH,1w,20230113,2023-01-13 15:00:00,22.2,24.57,21.83,24.2,174952.96,411757.00100000005,qfq,tushare,2026-02-28 20:26:25
688166.SH,1w,20230120,2023-01-20 15:00:00,24.23,24.79,23.39,24.12,137359.21,332348.098,qfq,tushare,2026-02-28 20:26:25
688166.SH,1w,20230203,2023-02-03 15:00:00,24.2,24.51,22.98,23.27,123882.04000000001,292833.545,qfq,tushare,2026-02-28 20:26:25
688166.SH,1w,20230210,2023-02-10 15:00:00,22.95,24.76,22.7,23.45,121709.74,285992.046,qfq,tushare,2026-02-28 20:26:25
688166.SH,1w,20230217,2023-02-17 15:00:00,23.58,25.34,23.41,23.78,173483.58,426080.319,qfq,tushare,2026-02-28 20:26:25
688166.SH,1w,20230224,2023-02-24 15:00:00,23.55,24.64,23.18,23.92,113565.22,273388.59,qfq,tushare,2026-02-28 20:26:25
688166.SH,1w,20230303,2023-03-03 15:00:00,24.92,26.04,23.53,23.59,261461.0,644380.823,qfq,tushare,2026-02-28 20:26:25
688166.SH,1w,20230310,2023-03-10 15:00:00,23.51,24.51,23.01,23.56,199613.64,474069.386,qfq,tushare,2026-02-28 20:26:25
688166.SH,1w,20230317,2023-03-17 15:00:00,23.36,24.48,22.65,22.77,211381.84,499685.528,qfq,tushare,2026-02-28 20:26:25
688166.SH,1w,20230324,2023-03-24 15:00:00,22.76,23.2,21.87,22.23,139203.87,315044.39,qfq,tushare,2026-02-28 20:26:25
688166.SH,1w,20230331,2023-03-31 15:00:00,22.2,22.89,21.62,22.62,103475.87,231282.859,qfq,tushare,2026-02-28 20:26:25
688166.SH,1w,20230407,2023-04-07 15:00:00,22.75,23.39,21.95,23.27,100236.84,227421.527,qfq,tushare,2026-02-28 20:26:25
688166.SH,1w,20230414,2023-04-14 15:00:00,23.43,24.39,23.2,23.81,146753.52000000002,350415.414,qfq,tushare,2026-02-28 20:26:25
688166.SH,1w,20230421,2023-04-21 15:00:00,24.07,24.07,23.18,23.24,91713.70999999999,217012.555,qfq,tushare,2026-02-28 20:26:25
688166.SH,1w,20230428,2023-04-28 15:00:00,23.4,24.24,22.2,23.92,176386.86000000002,412891.201,qfq,tushare,2026-02-28 20:26:25
688166.SH,1w,20230505,2023-05-05 15:00:00,23.87,24.07,22.71,22.82,42567.89,99807.98300000001,qfq,tushare,2026-02-28 20:26:25
688166.SH,1w,20230512,2023-05-12 15:00:00,22.82,22.98,20.67,20.98,188815.8,404540.973,qfq,tushare,2026-02-28 20:26:25
688166.SH,1w,20230519,2023-05-19 15:00:00,20.94,21.81,20.81,21.45,85490.61,183460.433,qfq,tushare,2026-02-28 20:26:25
688166.SH,1w,20230526,2023-05-26 15:00:00,21.34,23.87,21.34,22.85,206620.81,479426.19299999997,qfq,tushare,2026-02-28 20:26:25
688166.SH,1w,20230602,2023-06-02 15:00:00,22.83,23.29,22.17,22.49,169163.91,387508.963,qfq,tushare,2026-02-28 20:26:25
688166.SH,1w,20230609,2023-06-09 15:00:00,22.56,23.23,22.06,22.68,153487.18,348023.85099999997,qfq,tushare,2026-02-28 20:26:25
688166.SH,1w,20230616,2023-06-16 15:00:00,22.59,22.92,21.47,22.6,151936.64,340110.775,qfq,tushare,2026-02-28 20:26:25
