ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000729.SZ,1w,20151120,2015-11-20 15:00:00,8.32,8.59,8.29,8.43,704891.64,595366.2594,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1w,20151127,2015-11-27 15:00:00,8.43,8.47,7.83,7.89,519325.49,432587.648,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1w,20151204,2015-12-04 15:00:00,7.94,8.13,7.56,7.96,529664.91,419905.1165,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1w,20151211,2015-12-11 15:00:00,7.98,8.02,7.57,7.63,312078.84,244241.69400000002,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1w,20151218,2015-12-18 15:00:00,7.58,8.18,7.57,8.02,484066.34,385476.13420000003,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1w,20151225,2015-12-25 15:00:00,7.94,8.74,7.94,8.39,923715.94,782095.8681,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1w,20151231,2015-12-31 15:00:00,8.3,8.35,8.07,8.11,287627.0,238840.9239,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1w,20160108,2016-01-08 15:00:00,8.11,8.11,7.32,7.48,363242.26,281608.3888,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1w,20160115,2016-01-15 15:00:00,7.42,7.42,6.79,6.86,403770.43,291357.8617,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1w,20160122,2016-01-22 15:00:00,6.8,7.11,6.74,6.86,243697.66999999998,171743.6801,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1w,20160129,2016-01-29 15:00:00,6.91,6.97,6.32,6.62,422151.56,282904.6596,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1w,20160205,2016-02-05 15:00:00,6.61,6.88,6.4,6.64,371376.69,251320.39990000002,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1w,20160219,2016-02-19 15:00:00,6.47,6.92,6.42,6.76,704233.61,480901.5573,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1w,20160226,2016-02-26 15:00:00,6.82,7.09,6.52,6.61,591081.31,412587.91980000003,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1w,20160304,2016-03-04 15:00:00,6.6,6.85,6.25,6.7,519495.83,347571.481,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1w,20160311,2016-03-11 15:00:00,6.73,6.88,6.54,6.67,421119.26,288282.3047,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1w,20160318,2016-03-18 15:00:00,6.73,7.07,6.67,6.99,629317.9,440388.67339999997,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1w,20160325,2016-03-25 15:00:00,7.04,7.14,6.95,7.06,544225.64,389877.3683,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1w,20160401,2016-04-01 15:00:00,7.07,7.36,6.99,7.07,497173.56,360112.1966,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1w,20160408,2016-04-08 15:00:00,7.04,7.19,6.85,6.92,543248.54,389286.4877,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1w,20160415,2016-04-15 15:00:00,6.94,7.27,6.94,7.14,502996.25,363417.11110000004,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1w,20160422,2016-04-22 15:00:00,7.12,7.12,6.74,6.78,417962.05000000005,292868.1197,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1w,20160429,2016-04-29 15:00:00,6.78,7.09,6.74,7.02,488417.51,342608.66839999997,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1w,20160506,2016-05-06 15:00:00,7.0,7.39,6.96,7.02,615005.5,450460.1379,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1w,20160513,2016-05-13 15:00:00,6.98,8.06,6.9,7.83,1680180.8,1311228.8619,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1w,20160520,2016-05-20 15:00:00,7.76,8.06,7.53,7.76,1256866.55,996735.371,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1w,20160527,2016-05-27 15:00:00,7.74,7.86,7.28,7.65,676315.31,523404.22599999997,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1w,20160603,2016-06-03 15:00:00,7.62,8.28,7.51,8.0,1027357.24,823847.514,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1w,20160608,2016-06-08 15:00:00,7.89,7.96,7.59,7.69,462544.85,365731.8273,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1w,20160617,2016-06-17 15:00:00,7.6,7.86,7.43,7.6,816254.71,633870.3714000001,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1w,20160624,2016-06-24 15:00:00,7.59,7.62,7.06,7.29,491721.0,371664.0561,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1w,20160701,2016-07-01 15:00:00,7.26,7.57,7.19,7.47,372295.56,280755.5533,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1w,20160708,2016-07-08 15:00:00,7.46,7.77,7.39,7.58,704245.47,543463.7191,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1w,20160715,2016-07-15 15:00:00,7.56,7.82,7.53,7.72,785583.89,614874.6183,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1w,20160722,2016-07-22 15:00:00,7.68,7.74,7.54,7.59,409876.96,316117.373,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1w,20160729,2016-07-29 15:00:00,7.59,7.74,7.36,7.38,467011.7,352968.9158,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1w,20160805,2016-08-05 15:00:00,7.38,7.38,7.15,7.36,293800.53,215331.5088,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1w,20160812,2016-08-12 15:00:00,7.34,7.65,7.3,7.54,313323.13,234563.2671,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1w,20160819,2016-08-19 15:00:00,7.54,7.71,7.5,7.66,468255.23,359410.7538,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1w,20160826,2016-08-26 15:00:00,7.66,7.66,7.41,7.46,249729.28,189120.8995,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1w,20160902,2016-09-02 15:00:00,7.46,7.48,7.31,7.47,329519.68000000005,245204.2941,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1w,20160909,2016-09-09 15:00:00,7.47,7.61,7.41,7.51,336239.07,254872.8432,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1w,20160914,2016-09-14 15:00:00,7.45,7.71,7.43,7.67,284052.22,216382.9838,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1w,20160923,2016-09-23 15:00:00,7.67,7.88,7.63,7.72,487509.04000000004,380599.0898,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1w,20160930,2016-09-30 15:00:00,7.72,7.89,7.62,7.77,341491.10000000003,266240.0037,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1w,20161014,2016-10-14 15:00:00,7.82,8.27,7.68,7.97,719560.02,573997.5878,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1w,20161021,2016-10-21 15:00:00,7.96,8.01,7.71,7.76,558541.1,441880.8538,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1w,20161028,2016-10-28 15:00:00,7.76,7.94,7.75,7.82,405300.67,320370.258,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1w,20161104,2016-11-04 15:00:00,7.79,7.83,7.43,7.5,512866.89,389724.503,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1w,20161111,2016-11-11 15:00:00,7.48,7.61,7.44,7.57,431717.28,327286.88899999997,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1w,20161118,2016-11-18 15:00:00,7.57,7.62,7.53,7.56,596236.0,453754.654,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1w,20161125,2016-11-25 15:00:00,7.55,7.62,7.48,7.57,556667.63,423481.11600000004,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1w,20161202,2016-12-02 15:00:00,7.59,7.64,7.47,7.5,751754.04,571902.105,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1w,20161209,2016-12-09 15:00:00,7.46,7.52,7.28,7.3,604611.47,448107.845,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1w,20161216,2016-12-16 15:00:00,7.3,7.32,6.82,6.89,725419.08,508636.24100000004,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1w,20161223,2016-12-23 15:00:00,6.9,7.11,6.81,7.0,520736.64,363220.551,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1w,20161230,2016-12-30 15:00:00,6.96,7.11,6.86,6.91,427189.82,299366.502,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1w,20170106,2017-01-06 15:00:00,6.93,7.24,6.91,7.12,498450.19999999995,356424.38,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1w,20170113,2017-01-13 15:00:00,7.12,7.23,6.9,6.95,363010.93,259216.616,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1w,20170120,2017-01-20 15:00:00,6.92,6.99,6.77,6.95,308990.83999999997,214319.17599999998,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1w,20170126,2017-01-26 15:00:00,6.96,7.12,6.92,7.09,288704.76,204289.655,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1w,20170203,2017-02-03 15:00:00,7.1,7.16,7.07,7.1,90271.33,64554.534,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1w,20170210,2017-02-10 15:00:00,7.11,7.4,7.08,7.31,594302.28,434207.306,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1w,20170217,2017-02-17 15:00:00,7.28,7.48,7.21,7.25,546619.86,402581.251,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1w,20170224,2017-02-24 15:00:00,7.23,7.58,7.23,7.44,809198.39,608229.708,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1w,20170303,2017-03-03 15:00:00,7.46,7.53,7.37,7.39,341401.0,255244.751,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1w,20170310,2017-03-10 15:00:00,7.39,7.45,7.31,7.36,263492.53,195693.451,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1w,20170317,2017-03-17 15:00:00,7.36,7.45,7.32,7.41,298567.58999999997,222379.838,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1w,20170324,2017-03-24 15:00:00,7.41,7.45,7.23,7.34,472401.76,349042.066,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1w,20170331,2017-03-31 15:00:00,7.32,7.52,7.3,7.46,591015.3099999999,441303.431,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1w,20170407,2017-04-07 15:00:00,7.53,7.68,7.49,7.59,332549.04,253951.441,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1w,20170414,2017-04-14 15:00:00,7.55,7.73,7.49,7.62,645752.9,493725.19299999997,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1w,20170421,2017-04-21 15:00:00,7.61,7.65,7.35,7.43,386661.31,291070.53599999996,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1w,20170428,2017-04-28 15:00:00,7.44,7.44,6.82,6.93,543401.72,385873.978,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1w,20170505,2017-05-05 15:00:00,6.93,6.93,6.64,6.65,314862.35,215457.422,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1w,20170512,2017-05-12 15:00:00,6.64,6.67,6.38,6.51,440070.45,290324.656,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1w,20170519,2017-05-19 15:00:00,6.51,6.67,6.42,6.48,476873.47,312911.694,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1w,20170526,2017-05-26 15:00:00,6.46,6.47,6.09,6.21,614211.76,386306.482,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1w,20170602,2017-06-02 15:00:00,6.29,6.49,6.27,6.4,471395.06999999995,303334.385,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1w,20170609,2017-06-09 15:00:00,6.37,6.72,6.34,6.68,619554.6,406176.891,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1w,20170616,2017-06-16 15:00:00,6.65,6.77,6.52,6.53,338939.46,226461.579,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1w,20170623,2017-06-23 15:00:00,6.55,6.6,6.41,6.49,353074.11,232236.541,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1w,20170630,2017-06-30 15:00:00,6.47,6.75,6.45,6.68,470698.08999999997,313314.607,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1w,20170707,2017-07-07 15:00:00,6.65,6.71,6.56,6.65,358877.78,239683.213,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1w,20170714,2017-07-14 15:00:00,6.63,6.78,6.59,6.68,594291.16,399227.855,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1w,20170721,2017-07-21 15:00:00,6.68,6.69,6.18,6.33,917457.99,579442.242,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1w,20170728,2017-07-28 15:00:00,6.32,6.44,6.28,6.36,429415.79,273265.293,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1w,20170804,2017-08-04 15:00:00,6.35,6.41,6.34,6.36,479082.66000000003,305132.527,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1w,20170811,2017-08-11 15:00:00,6.36,6.64,6.35,6.39,776467.91,501201.216,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1w,20170818,2017-08-18 15:00:00,6.37,6.5,6.37,6.44,314849.83,202593.376,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1w,20170825,2017-08-25 15:00:00,6.44,6.48,6.37,6.43,267361.66,171848.964,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1w,20170901,2017-09-01 15:00:00,6.44,6.63,6.43,6.57,631603.64,414065.10599999997,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1w,20170908,2017-09-08 15:00:00,6.56,6.58,6.48,6.51,443559.73,289296.935,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1w,20170915,2017-09-15 15:00:00,6.51,6.53,6.45,6.48,364587.77,236432.431,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1w,20170922,2017-09-22 15:00:00,6.48,6.58,6.42,6.46,367423.85000000003,239026.521,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1w,20170929,2017-09-29 15:00:00,6.45,6.47,6.34,6.44,265127.39,169666.602,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1w,20171013,2017-10-13 15:00:00,6.47,6.64,6.47,6.6,825185.9500000001,541216.408,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1w,20171020,2017-10-20 15:00:00,6.58,6.58,6.38,6.41,600526.89,388773.899,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1w,20171027,2017-10-27 15:00:00,6.41,6.5,6.39,6.42,431642.36,277844.482,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1w,20171103,2017-11-03 15:00:00,6.41,6.42,6.12,6.14,558135.81,349227.986,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1w,20171110,2017-11-10 15:00:00,6.14,6.23,6.1,6.2,362993.63,223953.625,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1w,20171117,2017-11-17 15:00:00,6.19,6.2,5.86,5.88,463184.54000000004,280521.526,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1w,20171124,2017-11-24 15:00:00,5.89,5.97,5.79,5.92,571115.19,336149.893,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1w,20171201,2017-12-01 15:00:00,5.92,6.03,5.87,5.98,380996.74,225957.65899999999,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1w,20171208,2017-12-08 15:00:00,5.98,5.98,5.76,5.8,536591.03,313352.692,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1w,20171215,2017-12-15 15:00:00,5.82,6.3,5.77,6.26,942770.01,574830.016,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1w,20171222,2017-12-22 15:00:00,6.27,6.99,6.18,6.97,1574733.53,1039114.065,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1w,20171229,2017-12-29 15:00:00,6.86,7.22,6.62,6.7,1429075.09,981537.819,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1w,20180105,2018-01-05 15:00:00,6.62,7.38,6.45,7.28,2089178.96,1445576.626,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1w,20180112,2018-01-12 15:00:00,7.16,7.38,6.98,7.24,1368162.3900000001,983761.0160000001,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1w,20180119,2018-01-19 15:00:00,7.26,8.33,7.18,8.01,2289969.1,1826588.44,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1w,20180126,2018-01-26 15:00:00,8.01,8.26,7.71,7.86,1193582.84,961173.29,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1w,20180202,2018-02-02 15:00:00,7.84,7.84,7.09,7.49,1244245.47,928697.169,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1w,20180209,2018-02-09 15:00:00,7.28,7.78,6.69,6.87,1018227.88,741188.07,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1w,20180214,2018-02-14 15:00:00,6.85,7.17,6.81,6.91,364656.4,256087.864,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1w,20180223,2018-02-23 15:00:00,7.01,7.22,6.92,7.18,279062.44,199207.519,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1w,20180302,2018-03-02 15:00:00,7.17,7.32,7.04,7.24,528486.1,383641.119,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1w,20180309,2018-03-09 15:00:00,7.25,7.46,7.05,7.44,593098.08,434137.147,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1w,20180316,2018-03-16 15:00:00,7.7,7.93,7.59,7.6,919352.35,715642.405,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1w,20180323,2018-03-23 15:00:00,7.62,7.65,6.94,7.01,538921.13,399509.675,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1w,20180330,2018-03-30 15:00:00,6.97,7.65,6.91,7.58,551175.36,408626.649,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1w,20180404,2018-04-04 15:00:00,7.57,7.78,7.45,7.62,355403.4,273328.437,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1w,20180413,2018-04-13 15:00:00,7.56,8.16,7.47,7.93,821861.12,653108.548,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1w,20180420,2018-04-20 15:00:00,7.92,8.14,7.59,7.68,816109.38,646803.0179999999,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1w,20180427,2018-04-27 15:00:00,7.66,7.87,7.11,7.28,703164.04,530697.632,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1w,20180504,2018-05-04 15:00:00,7.29,7.31,7.14,7.17,347314.87,252385.36,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1w,20180511,2018-05-11 15:00:00,7.17,8.17,7.17,7.93,1131015.16,886255.343,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1w,20180518,2018-05-18 15:00:00,7.88,9.03,7.83,8.87,2051841.54,1782375.4440000001,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1w,20180525,2018-05-25 15:00:00,8.88,9.22,8.69,8.97,1567421.51,1405625.099,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1w,20180601,2018-06-01 15:00:00,8.96,9.27,8.01,8.23,1828041.15,1608744.141,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1w,20180608,2018-06-08 15:00:00,8.36,8.5,7.85,8.03,953455.23,789616.1359999999,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1w,20180615,2018-06-15 15:00:00,8.05,8.32,7.46,7.62,1025624.77,829693.068,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1w,20180622,2018-06-22 15:00:00,7.54,7.54,6.68,6.96,647076.9299999999,460983.06200000003,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1w,20180629,2018-06-29 15:00:00,6.99,7.07,6.5,6.69,511250.12,346450.131,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1w,20180706,2018-07-06 15:00:00,6.69,6.85,5.98,6.17,685282.9500000001,437622.364,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1w,20180713,2018-07-13 15:00:00,6.16,6.77,6.06,6.73,635733.9199999999,408024.545,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1w,20180720,2018-07-20 15:00:00,6.69,7.32,6.59,7.26,648191.57,453386.176,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1w,20180727,2018-07-27 15:00:00,7.36,7.46,7.05,7.23,557365.88,405612.994,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1w,20180803,2018-08-03 15:00:00,7.2,7.38,6.73,6.73,600093.91,425570.466,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1w,20180810,2018-08-10 15:00:00,6.82,6.84,6.41,6.57,460749.32,305864.68700000003,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1w,20180817,2018-08-17 15:00:00,6.48,6.63,6.02,6.05,357199.07999999996,226244.21899999998,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1w,20180824,2018-08-24 15:00:00,6.05,6.24,5.9,6.1,256534.26,156292.999,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1w,20180831,2018-08-31 15:00:00,6.11,6.29,6.03,6.03,222195.89,137413.488,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1w,20180907,2018-09-07 15:00:00,6.02,6.27,5.97,6.08,246639.15,151937.221,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1w,20180914,2018-09-14 15:00:00,6.09,6.22,6.01,6.18,183720.03999999998,112576.617,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1w,20180921,2018-09-21 15:00:00,6.19,6.49,6.05,6.47,267788.58999999997,169281.281,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1w,20180928,2018-09-28 15:00:00,6.39,6.63,6.36,6.57,233807.93,153258.845,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1w,20181012,2018-10-12 15:00:00,6.42,6.54,5.52,5.8,420664.32,255164.868,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1w,20181019,2018-10-19 15:00:00,5.83,5.95,5.36,5.54,274844.6,155130.896,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1w,20181026,2018-10-26 15:00:00,5.6,5.94,5.43,5.58,281357.3,160486.33899999998,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1w,20181102,2018-11-02 15:00:00,5.57,5.83,5.41,5.82,338868.75,191683.626,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1w,20181109,2018-11-09 15:00:00,5.77,5.83,5.63,5.63,216660.42,124694.499,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1w,20181116,2018-11-16 15:00:00,5.64,6.11,5.61,6.02,284048.68,167812.44400000002,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1w,20181123,2018-11-23 15:00:00,6.03,6.03,5.58,5.58,279422.52,162752.56900000002,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1w,20181130,2018-11-30 15:00:00,5.59,5.7,5.53,5.67,160001.76,90172.12700000001,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1w,20181207,2018-12-07 15:00:00,5.73,5.87,5.63,5.74,267756.66000000003,154663.987,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1w,20181214,2018-12-14 15:00:00,5.73,6.25,5.7,6.06,472786.39,286514.776,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1w,20181221,2018-12-21 15:00:00,6.08,6.16,5.78,5.82,269343.15,161435.979,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1w,20181228,2018-12-28 15:00:00,5.87,5.94,5.57,5.62,209713.19,120965.95999999999,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1w,20190104,2019-01-04 15:00:00,5.63,5.66,5.33,5.51,167793.97999999998,92471.35,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1w,20190111,2019-01-11 15:00:00,5.54,5.67,5.49,5.58,259868.91,145381.19,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1w,20190118,2019-01-18 15:00:00,5.58,5.85,5.53,5.72,379947.82,216823.975,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1w,20190125,2019-01-25 15:00:00,5.69,6.04,5.69,5.93,400038.68,236797.60499999998,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1w,20190201,2019-02-01 15:00:00,5.94,6.12,5.8,6.03,271100.76,162050.801,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1w,20190215,2019-02-15 15:00:00,6.03,6.39,5.97,6.15,337241.73,209029.056,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1w,20190222,2019-02-22 15:00:00,6.17,6.34,6.04,6.18,329369.86,204329.673,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1w,20190301,2019-03-01 15:00:00,6.18,6.72,6.15,6.44,725449.48,468194.378,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1w,20190308,2019-03-08 15:00:00,6.45,6.64,6.36,6.37,1286787.5899999999,838654.3570000001,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1w,20190315,2019-03-15 15:00:00,6.33,6.52,6.26,6.3,966803.6599999999,619373.821,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1w,20190322,2019-03-22 15:00:00,6.3,6.76,6.29,6.41,2232134.77,1451996.185,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1w,20190329,2019-03-29 15:00:00,6.29,6.42,6.12,6.39,1272152.24,801828.309,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1w,20190404,2019-04-04 15:00:00,6.41,7.98,6.4,7.98,3223505.9,2319124.863,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1w,20190412,2019-04-12 15:00:00,8.27,8.41,7.36,7.36,3354157.7800000003,2629255.479,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1w,20190419,2019-04-19 15:00:00,7.48,7.76,7.18,7.56,1863404.97,1392296.88,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1w,20190426,2019-04-26 15:00:00,7.53,7.7,7.01,7.04,1115705.19,821568.838,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1w,20190430,2019-04-30 15:00:00,7.06,7.4,6.83,7.36,510475.37,366789.16500000004,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1w,20190510,2019-05-10 15:00:00,7.18,7.7,6.84,7.55,1936280.78,1426888.006,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1w,20190517,2019-05-17 15:00:00,7.48,7.96,7.2,7.43,2052867.8,1587843.305,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1w,20190524,2019-05-24 15:00:00,7.36,7.36,6.92,6.95,781106.89,558881.328,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1w,20190531,2019-05-31 15:00:00,6.97,7.14,6.82,6.84,686566.69,481106.787,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1w,20190606,2019-06-06 15:00:00,6.84,6.87,6.27,6.34,584785.94,381992.284,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1w,20190614,2019-06-14 15:00:00,6.38,6.71,6.28,6.48,659827.64,432924.821,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1w,20190621,2019-06-21 15:00:00,6.47,6.78,6.34,6.7,702585.19,462124.058,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1w,20190628,2019-06-28 15:00:00,6.71,6.77,6.48,6.62,645827.69,429415.3,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1w,20190705,2019-07-05 15:00:00,6.7,7.15,6.69,6.83,1193613.67,823824.584,qfq,tushare,2026-02-28 20:35:53
