ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600660.SH,1d,20241119,2024-11-19 15:00:00,54.26,55.0,54.15,54.88,97607.63,558475.358,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20241120,2024-11-20 15:00:00,55.1,55.1,54.24,54.66,85221.51,485835.958,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20241121,2024-11-21 15:00:00,54.66,54.82,54.26,54.6,72487.6,413193.873,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20241122,2024-11-22 15:00:00,54.59,54.71,53.58,53.58,104352.81,589795.697,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20241125,2024-11-25 15:00:00,53.58,53.88,52.23,52.43,147801.66,818354.999,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20241126,2024-11-26 15:00:00,52.45,54.0,52.26,53.19,108830.96,607413.03,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20241127,2024-11-27 15:00:00,53.19,54.47,52.95,54.37,113364.22,641155.434,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20241128,2024-11-28 15:00:00,54.47,54.69,53.93,54.16,78542.67,445753.384,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20241129,2024-11-29 15:00:00,54.26,54.46,53.46,53.57,98646.62,555034.378,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20241202,2024-12-02 15:00:00,53.84,54.49,53.36,54.21,122083.82,688582.66,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20241203,2024-12-03 15:00:00,54.19,54.98,54.06,54.72,94272.63,538315.065,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20241204,2024-12-04 15:00:00,54.42,55.13,54.05,54.8,85195.67,487648.809,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20241205,2024-12-05 15:00:00,54.57,55.01,53.49,53.62,99383.51,559545.879,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20241206,2024-12-06 15:00:00,53.65,53.86,53.38,53.65,81492.61,456678.429,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20241209,2024-12-09 15:00:00,53.57,54.49,53.13,53.9,96699.09,545055.464,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20241210,2024-12-10 15:00:00,55.01,55.01,54.05,54.15,121157.52,689547.271,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20241211,2024-12-11 15:00:00,54.15,55.12,54.05,54.87,111878.98,641136.243,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20241212,2024-12-12 15:00:00,54.96,56.17,54.96,55.76,133390.48,775659.39,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20241213,2024-12-13 15:00:00,55.58,55.85,55.2,55.33,109960.05,637459.444,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20241216,2024-12-16 15:00:00,55.17,56.02,54.77,54.85,98295.77,568586.374,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20241217,2024-12-17 15:00:00,54.85,56.71,54.57,56.25,159771.75,935130.392,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20241218,2024-12-18 15:00:00,56.27,56.73,56.04,56.41,83395.74,491121.441,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20241219,2024-12-19 15:00:00,56.02,58.36,55.97,57.93,154635.48,929680.345,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20241220,2024-12-20 15:00:00,57.41,57.92,56.06,56.93,146835.23,871345.539,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20241223,2024-12-23 15:00:00,56.92,57.85,56.68,57.22,144211.57,863757.871,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20241224,2024-12-24 15:00:00,57.1,57.78,56.88,57.57,113881.11,683406.126,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20241225,2024-12-25 15:00:00,57.19,59.28,57.19,58.83,120183.53,738003.901,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20241226,2024-12-26 15:00:00,58.85,58.92,57.98,58.42,69841.78,425896.721,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20241227,2024-12-27 15:00:00,58.17,59.06,57.76,58.97,103466.13,632987.87,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20241230,2024-12-30 15:00:00,58.93,60.03,58.53,59.45,87614.72,543634.782,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20241231,2024-12-31 15:00:00,59.51,60.45,59.17,59.7,106042.99,664667.169,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20250102,2025-01-02 15:00:00,59.71,59.89,57.39,57.83,142273.11,868388.402,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20250103,2025-01-03 15:00:00,57.88,58.23,56.52,56.81,118204.32,706671.7,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20250106,2025-01-06 15:00:00,56.47,57.22,56.36,56.93,85974.0,510308.7,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20250107,2025-01-07 15:00:00,56.93,57.66,56.59,57.38,82979.84,496545.459,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20250108,2025-01-08 15:00:00,57.38,58.82,56.75,58.62,108910.15,659774.919,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20250109,2025-01-09 15:00:00,58.84,58.95,57.92,58.43,65138.51,397952.064,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20250110,2025-01-10 15:00:00,58.26,58.64,57.4,57.4,72732.2,440569.189,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20250113,2025-01-13 15:00:00,57.53,58.64,56.87,57.11,103005.0,618653.834,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20250114,2025-01-14 15:00:00,57.11,58.87,56.79,58.59,103815.78,630391.572,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20250115,2025-01-15 15:00:00,58.36,58.69,57.79,57.94,75601.44,459381.385,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20250116,2025-01-16 15:00:00,58.14,58.91,57.41,58.17,73408.45,446772.132,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20250117,2025-01-17 15:00:00,57.75,58.78,57.37,57.58,81886.26,494885.594,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20250120,2025-01-20 15:00:00,57.9,58.12,56.68,56.92,95723.49,572120.325,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20250121,2025-01-21 15:00:00,56.91,57.32,56.49,56.97,86544.27,515736.028,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20250122,2025-01-22 15:00:00,56.98,57.46,55.68,56.36,83440.31,491825.941,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20250123,2025-01-23 15:00:00,56.39,56.76,55.68,55.89,100968.93,592093.25,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20250124,2025-01-24 15:00:00,55.74,57.38,55.68,56.82,109410.15,648870.422,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20250127,2025-01-27 15:00:00,56.77,57.63,56.65,57.01,102926.1,614882.51,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20250205,2025-02-05 15:00:00,57.16,57.5,56.27,56.78,80861.91,481917.863,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20250206,2025-02-06 15:00:00,56.44,56.96,55.82,56.06,122571.8,718789.305,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20250207,2025-02-07 15:00:00,56.08,56.09,54.1,55.98,165014.85,956198.129,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20250210,2025-02-10 15:00:00,55.98,56.56,55.56,55.82,121597.07,711096.841,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20250211,2025-02-11 15:00:00,55.83,55.95,54.54,54.72,136048.66,784018.05,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20250212,2025-02-12 15:00:00,54.72,55.07,54.21,54.94,118393.08,676610.914,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20250213,2025-02-13 15:00:00,54.63,54.82,54.26,54.44,150151.63,855888.344,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20250214,2025-02-14 15:00:00,54.34,54.86,54.15,54.86,149192.14,851775.063,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20250217,2025-02-17 15:00:00,54.82,54.85,54.24,54.39,110050.39,626020.858,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20250218,2025-02-18 15:00:00,54.25,55.47,54.24,54.93,130795.54,752560.758,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20250219,2025-02-19 15:00:00,54.98,55.29,54.43,54.75,109956.53,629151.08,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20250220,2025-02-20 15:00:00,54.53,55.16,54.26,54.86,91359.89,522148.583,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20250221,2025-02-21 15:00:00,54.98,55.69,54.44,55.27,141074.82,814798.909,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20250224,2025-02-24 15:00:00,55.09,55.09,54.22,54.35,146100.91,832504.459,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20250225,2025-02-25 15:00:00,54.35,54.74,53.48,53.51,140910.58,794963.263,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20250226,2025-02-26 15:00:00,53.51,54.54,53.41,54.42,131679.35,746035.871,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20250227,2025-02-27 15:00:00,54.42,54.63,53.63,54.09,127574.51,720397.54,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20250228,2025-02-28 15:00:00,54.29,54.86,53.57,53.82,119556.15,676078.503,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20250303,2025-03-03 15:00:00,53.82,54.34,53.53,53.54,94394.31,531190.368,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20250304,2025-03-04 15:00:00,53.43,53.7,53.29,53.32,105874.8,592222.448,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20250305,2025-03-05 15:00:00,53.37,53.94,53.07,53.57,100628.87,562581.937,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20250306,2025-03-06 15:00:00,53.51,53.82,53.2,53.37,125206.88,699542.665,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20250307,2025-03-07 15:00:00,53.21,53.78,52.62,53.57,141489.09,787950.41,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20250310,2025-03-10 15:00:00,53.67,54.17,53.46,54.16,124568.5,701931.463,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20250311,2025-03-11 15:00:00,53.65,55.09,53.43,54.5,158108.43,898970.976,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20250312,2025-03-12 15:00:00,54.5,56.73,54.34,56.43,223189.2,1303604.82,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20250313,2025-03-13 15:00:00,56.43,56.95,55.9,56.36,101041.04,595332.174,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20250314,2025-03-14 15:00:00,56.36,58.83,56.26,58.72,218544.43,1326856.397,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20250317,2025-03-17 15:00:00,58.84,58.84,58.21,58.45,105867.87,646926.335,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20250318,2025-03-18 15:00:00,58.52,58.75,57.12,57.83,118990.72,717820.125,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20250319,2025-03-19 15:00:00,57.4,57.4,54.3,55.02,381876.56,2196761.304,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20250320,2025-03-20 15:00:00,54.96,55.19,54.34,54.47,205267.58,1171637.428,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20250321,2025-03-21 15:00:00,54.53,55.01,54.05,54.24,169037.51,962169.751,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20250324,2025-03-24 15:00:00,54.53,56.23,54.24,55.28,222731.78,1289066.233,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20250325,2025-03-25 15:00:00,55.59,55.63,55.01,55.32,97594.61,564408.601,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20250326,2025-03-26 15:00:00,55.32,55.43,54.82,55.09,79853.63,459404.41,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20250327,2025-03-27 15:00:00,55.1,56.25,54.86,55.71,129752.27,756600.152,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20250328,2025-03-28 15:00:00,55.97,56.1,55.57,55.72,83943.12,489476.073,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20250331,2025-03-31 15:00:00,55.72,56.91,55.57,56.03,131644.2,776483.55,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20250401,2025-04-01 15:00:00,56.04,56.32,55.17,55.39,129768.71,754685.325,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20250402,2025-04-02 15:00:00,55.17,55.38,54.06,54.87,131839.01,753306.794,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20250403,2025-04-03 15:00:00,54.34,54.86,53.78,54.44,111342.82,633683.12,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20250407,2025-04-07 15:00:00,51.65,52.38,49.46,51.35,315740.83,1674781.654,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20250408,2025-04-08 15:00:00,51.66,51.79,50.11,51.35,243805.5,1294693.502,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20250409,2025-04-09 15:00:00,50.24,51.21,49.63,51.21,218303.95,1151414.919,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20250410,2025-04-10 15:00:00,53.77,53.84,51.06,52.23,193923.35,1052092.014,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20250411,2025-04-11 15:00:00,52.14,52.79,51.39,52.65,114177.04,622804.099,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20250414,2025-04-14 15:00:00,53.1,53.1,51.67,51.78,143215.93,781936.263,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20250415,2025-04-15 15:00:00,51.77,52.41,51.47,52.23,100173.43,543776.72,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20250416,2025-04-16 15:00:00,52.43,52.5,51.09,52.5,127255.21,689338.564,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20250417,2025-04-17 15:00:00,52.19,52.59,51.44,51.99,144973.34,785936.645,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20250418,2025-04-18 15:00:00,52.23,53.33,51.21,51.77,173820.72,946520.222,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20250421,2025-04-21 15:00:00,51.65,53.24,51.65,52.99,147856.15,812077.687,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20250422,2025-04-22 15:00:00,52.81,53.72,52.26,53.52,144766.4,804973.596,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20250423,2025-04-23 15:00:00,53.75,54.7,53.33,54.41,131833.5,747087.169,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20250424,2025-04-24 15:00:00,54.26,54.87,54.21,54.51,71797.64,409459.166,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20250425,2025-04-25 15:00:00,54.64,54.76,54.37,54.55,58271.82,332058.022,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20250428,2025-04-28 15:00:00,54.55,55.01,54.21,54.51,59779.55,341734.145,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20250429,2025-04-29 15:00:00,54.74,55.77,54.49,55.61,100844.47,584306.849,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20250430,2025-04-30 15:00:00,55.75,56.23,55.45,55.6,90396.82,527793.446,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20250506,2025-05-06 15:00:00,55.29,55.73,54.63,55.49,103656.06,599921.322,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20250507,2025-05-07 15:00:00,55.68,55.94,54.85,55.07,121852.39,704069.376,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20250508,2025-05-08 15:00:00,54.85,55.76,54.66,55.72,81588.93,472113.411,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20250509,2025-05-09 15:00:00,56.07,56.07,55.29,55.4,76719.77,431508.028,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20250512,2025-05-12 15:00:00,55.57,56.52,55.57,56.15,81416.06,463554.284,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20250513,2025-05-13 15:00:00,56.26,56.46,55.63,55.68,83879.13,474990.259,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20250514,2025-05-14 15:00:00,55.69,55.84,54.84,55.52,84598.95,473253.206,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20250515,2025-05-15 15:00:00,55.33,56.26,55.26,55.94,90016.13,509410.984,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20250516,2025-05-16 15:00:00,55.69,56.35,55.44,56.33,69553.05,395177.49,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20250519,2025-05-19 15:00:00,55.97,56.41,55.53,56.1,66387.33,377135.842,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20250520,2025-05-20 15:00:00,56.25,56.93,55.97,56.69,71183.76,407462.153,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20250521,2025-05-21 15:00:00,56.74,57.24,56.3,56.44,96589.74,553753.182,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20250522,2025-05-22 15:00:00,56.27,58.24,56.17,58.24,158657.73,926477.759,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20250523,2025-05-23 15:00:00,58.05,60.1,57.85,59.53,167790.13,1011215.653,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20250526,2025-05-26 15:00:00,59.42,59.87,58.65,59.02,98603.44,591043.03,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20250527,2025-05-27 15:00:00,59.06,59.34,57.84,57.85,103923.31,613237.013,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20250528,2025-05-28 15:00:00,58.1,58.55,57.86,57.9,64324.72,378444.878,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20250529,2025-05-29 15:00:00,58.24,58.48,57.6,57.6,74225.99,435715.506,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20250530,2025-05-30 15:00:00,57.62,57.93,57.23,57.23,71851.81,419311.063,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20250603,2025-06-03 15:00:00,57.23,57.62,56.65,57.33,87407.21,506362.479,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20250604,2025-06-04 15:00:00,57.41,57.72,56.16,56.27,111931.45,642103.8,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20250605,2025-06-05 15:00:00,56.33,57.39,56.22,57.2,105093.73,607471.231,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20250606,2025-06-06 15:00:00,57.2,57.37,56.96,57.14,52719.86,305356.99,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20250609,2025-06-09 15:00:00,57.14,57.23,56.74,56.81,57631.05,332139.206,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20250610,2025-06-10 15:00:00,56.81,57.11,56.29,56.55,61007.76,350126.704,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20250611,2025-06-11 15:00:00,56.72,58.4,56.72,57.66,117744.5,689224.616,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20250612,2025-06-12 15:00:00,57.43,57.65,57.09,57.24,52429.52,304498.121,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20250613,2025-06-13 15:00:00,57.08,57.47,56.78,56.96,61041.57,353054.743,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20250616,2025-06-16 15:00:00,57.23,57.37,56.71,57.21,57437.51,331948.447,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20250617,2025-06-17 15:00:00,57.08,57.36,56.38,56.47,57939.19,332761.472,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20250618,2025-06-18 15:00:00,56.48,56.89,56.28,56.73,49710.53,284859.043,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20250619,2025-06-19 15:00:00,56.74,56.78,56.02,56.12,76590.0,437087.942,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20250620,2025-06-20 15:00:00,56.31,57.21,56.12,56.91,84185.05,485037.218,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20250623,2025-06-23 15:00:00,56.79,56.86,55.68,56.06,90427.38,513373.66,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20250624,2025-06-24 15:00:00,56.17,57.14,56.15,56.73,91025.8,523705.851,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20250625,2025-06-25 15:00:00,56.67,57.41,56.58,57.25,73376.51,423713.115,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20250626,2025-06-26 15:00:00,57.23,57.41,56.24,56.25,91980.86,527667.386,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20250627,2025-06-27 15:00:00,56.42,56.96,56.21,56.63,81849.03,469378.858,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20250630,2025-06-30 15:00:00,56.72,56.73,55.88,56.28,99708.55,568240.837,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20250701,2025-07-01 15:00:00,56.17,56.47,55.74,56.14,73417.64,417194.291,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20250702,2025-07-02 15:00:00,55.97,56.76,55.97,56.4,56837.4,324508.415,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20250703,2025-07-03 15:00:00,56.36,56.96,56.18,56.48,72161.49,414310.553,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20250704,2025-07-04 15:00:00,56.51,58.02,56.3,57.39,144187.75,838397.914,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20250707,2025-07-07 15:00:00,57.36,58.24,57.21,57.39,87514.3,511408.876,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20250708,2025-07-08 15:00:00,57.39,57.47,56.77,56.9,71302.96,411650.608,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20250709,2025-07-09 15:00:00,57.05,57.11,56.07,56.07,120082.81,685504.216,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20250710,2025-07-10 15:00:00,56.06,56.2,55.69,55.69,135031.39,764539.047,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20250711,2025-07-11 15:00:00,55.79,56.75,55.78,56.04,155945.1,891218.953,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20250714,2025-07-14 15:00:00,56.27,56.33,55.97,55.98,100165.15,569188.474,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20250715,2025-07-15 15:00:00,56.01,56.46,55.83,56.04,70861.97,402716.159,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20250716,2025-07-16 15:00:00,56.05,56.45,55.92,56.03,63542.53,361138.686,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20250717,2025-07-17 15:00:00,56.03,57.47,55.97,56.84,170777.49,984141.663,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20250718,2025-07-18 15:00:00,57.03,57.32,56.63,57.26,115403.14,665767.969,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20250721,2025-07-21 15:00:00,57.17,57.27,56.65,56.83,103718.06,596839.347,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20250722,2025-07-22 15:00:00,56.76,56.96,56.45,56.62,108303.37,620827.836,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20250723,2025-07-23 15:00:00,56.66,57.03,56.47,56.64,120300.16,690895.151,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20250724,2025-07-24 15:00:00,56.65,56.68,56.37,56.65,105605.82,604691.984,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20250725,2025-07-25 15:00:00,56.74,57.21,56.02,56.06,147873.29,844799.068,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20250728,2025-07-28 15:00:00,55.97,56.2,54.69,54.86,242288.32,1357727.551,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20250729,2025-07-29 15:00:00,54.91,54.95,54.32,54.33,168610.77,931498.364,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20250730,2025-07-30 15:00:00,54.42,55.43,54.32,54.84,128429.96,714467.494,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20250731,2025-07-31 15:00:00,54.59,54.76,53.85,53.96,132765.0,727586.968,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20250801,2025-08-01 15:00:00,54.05,54.31,53.49,54.21,116412.47,635864.661,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20250804,2025-08-04 15:00:00,53.96,54.17,53.75,54.05,75356.15,411372.065,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20250805,2025-08-05 15:00:00,54.06,55.23,54.06,55.08,159258.28,885950.166,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20250806,2025-08-06 15:00:00,55.14,55.71,54.79,54.85,92014.78,512557.299,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20250807,2025-08-07 15:00:00,54.77,55.01,54.58,54.81,66028.44,366401.125,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20250808,2025-08-08 15:00:00,54.83,54.98,54.56,54.79,65367.58,362810.923,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20250811,2025-08-11 15:00:00,54.79,54.98,54.59,54.75,80437.9,446058.83,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20250812,2025-08-12 15:00:00,54.74,55.13,54.61,54.8,94573.79,525587.415,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20250813,2025-08-13 15:00:00,54.94,55.58,54.65,55.17,131476.07,735303.7,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20250814,2025-08-14 15:00:00,55.23,55.54,54.51,54.87,160660.2,894123.868,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20250815,2025-08-15 15:00:00,54.86,55.4,54.34,54.89,132316.01,737329.84,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20250818,2025-08-18 15:00:00,55.25,57.18,55.23,55.95,314818.03,1794230.42,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20250819,2025-08-19 15:00:00,56.17,56.71,54.94,55.06,273782.12,1535854.833,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20250820,2025-08-20 15:00:00,57.36,60.56,57.36,60.56,570587.11,3449240.801,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20250821,2025-08-21 15:00:00,61.81,64.35,61.21,63.87,753755.08,4820465.115,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20250822,2025-08-22 15:00:00,63.18,63.77,62.07,62.36,308903.92,1960054.905,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20250825,2025-08-25 15:00:00,62.54,62.68,61.24,62.03,281703.81,1759903.983,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20250826,2025-08-26 15:00:00,61.84,63.48,61.53,62.74,268498.48,1707387.979,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20250827,2025-08-27 15:00:00,62.8,64.81,62.76,63.4,280289.52,1816954.143,qfq,tushare,2026-02-28 20:08:32
