ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
688819.SH,1d,20211103,2021-11-03 15:00:00,42.2,42.67,41.8,42.21,17571.72,74242.696,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20211104,2021-11-04 15:00:00,42.47,43.66,42.37,43.3,24262.68,104963.902,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20211105,2021-11-05 15:00:00,43.22,43.73,42.8,42.85,22364.12,96683.141,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20211108,2021-11-08 15:00:00,43.56,45.09,43.4,44.61,43208.25,192352.984,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20211109,2021-11-09 15:00:00,44.43,45.3,44.4,44.63,28167.67,126024.643,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20211110,2021-11-10 15:00:00,44.31,44.65,43.53,44.27,26936.73,118615.147,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20211111,2021-11-11 15:00:00,44.14,44.75,43.83,44.02,25008.71,110444.782,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20211112,2021-11-12 15:00:00,44.15,45.19,44.02,44.79,31999.55,142734.039,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20211115,2021-11-15 15:00:00,45.01,45.01,44.09,44.64,26245.41,116930.713,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20211116,2021-11-16 15:00:00,44.64,44.64,42.72,42.74,38876.97,168837.964,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20211117,2021-11-17 15:00:00,42.9,44.56,42.82,44.44,38836.96,170608.584,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20211118,2021-11-18 15:00:00,44.61,46.5,44.5,45.66,65665.07,300610.491,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20211119,2021-11-19 15:00:00,45.3,48.28,45.11,47.74,77913.51,368668.236,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20211122,2021-11-22 15:00:00,48.0,48.7,47.36,48.01,66213.54,318046.179,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20211123,2021-11-23 15:00:00,48.0,48.38,46.9,47.64,49792.71,236589.342,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20211124,2021-11-24 15:00:00,47.67,49.87,47.1,48.17,71609.56,347668.094,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20211125,2021-11-25 15:00:00,48.1,48.65,46.62,46.79,56559.4,268108.57,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20211126,2021-11-26 15:00:00,46.79,47.76,46.7,47.13,35113.59,165888.541,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20211129,2021-11-29 15:00:00,46.01,49.6,45.88,49.3,76497.93,368974.657,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20211130,2021-11-30 15:00:00,49.3,49.56,47.8,48.4,53788.18,261021.722,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20211201,2021-12-01 15:00:00,48.12,48.54,47.2,47.55,48418.13,230821.285,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20211202,2021-12-02 15:00:00,47.55,47.96,46.5,47.0,36198.19,170184.753,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20211203,2021-12-03 15:00:00,47.1,47.4,46.41,47.15,30638.57,143832.83,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20211206,2021-12-06 15:00:00,46.83,47.14,44.95,45.08,56214.4,255948.252,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20211207,2021-12-07 15:00:00,45.22,45.49,43.2,43.86,37897.91,166541.752,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20211208,2021-12-08 15:00:00,43.86,44.4,43.85,44.11,24912.29,109940.146,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20211209,2021-12-09 15:00:00,44.11,44.49,43.5,43.95,28831.92,126680.512,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20211210,2021-12-10 15:00:00,43.98,44.32,43.4,43.75,36159.68,158351.697,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20211213,2021-12-13 15:00:00,43.55,44.42,43.55,43.78,31765.88,139551.444,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20211214,2021-12-14 15:00:00,43.7,44.29,43.1,44.22,33582.93,146417.577,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20211215,2021-12-15 15:00:00,44.18,45.29,44.02,44.41,35218.57,157040.572,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20211216,2021-12-16 15:00:00,44.83,44.83,43.95,44.55,24021.07,106408.509,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20211217,2021-12-17 15:00:00,44.55,44.98,43.55,43.75,35341.85,155790.244,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20211220,2021-12-20 15:00:00,44.11,44.14,42.36,42.39,32311.35,138625.788,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20211221,2021-12-21 15:00:00,42.8,43.13,42.5,42.97,16224.17,69454.025,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20211222,2021-12-22 15:00:00,43.15,43.28,42.72,42.97,17018.32,73213.509,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20211223,2021-12-23 15:00:00,43.0,43.14,42.72,42.9,14666.43,62908.068,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20211224,2021-12-24 15:00:00,41.56,41.7,40.5,40.58,25709.55,108570.259,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20211227,2021-12-27 15:00:00,40.58,41.03,40.48,40.72,13075.97,55120.616,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20211228,2021-12-28 15:00:00,40.99,41.44,40.66,41.3,15062.87,63974.801,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20211229,2021-12-29 15:00:00,41.18,41.26,40.8,40.92,10251.63,43423.082,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20211230,2021-12-30 15:00:00,41.06,41.35,40.92,41.08,14436.6,61399.93,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20211231,2021-12-31 15:00:00,41.08,41.45,40.98,41.37,15257.22,65170.71,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20220104,2022-01-04 15:00:00,41.49,41.53,40.93,41.06,19288.16,82084.43,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20220105,2022-01-05 15:00:00,41.11,41.11,40.15,40.26,24748.4,103749.805,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20220106,2022-01-06 15:00:00,40.4,40.65,40.12,40.45,13499.12,56430.313,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20220107,2022-01-07 15:00:00,40.59,40.75,40.25,40.51,18172.5,76071.216,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20220110,2022-01-10 15:00:00,40.5,40.94,40.23,40.78,14351.03,60336.167,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20220111,2022-01-11 15:00:00,40.79,40.99,40.31,40.58,15224.08,63992.887,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20220112,2022-01-12 15:00:00,40.7,40.92,40.6,40.84,12987.76,54812.759,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20220113,2022-01-13 15:00:00,40.85,40.97,40.27,40.37,15504.61,64932.981,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20220114,2022-01-14 15:00:00,40.45,40.57,39.68,40.09,18942.52,78627.606,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20220117,2022-01-17 15:00:00,40.01,40.29,39.63,40.04,17565.17,72584.812,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20220118,2022-01-18 15:00:00,40.29,41.3,39.97,40.88,31648.33,133684.25,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20220119,2022-01-19 15:00:00,40.82,40.82,40.22,40.57,12240.59,51315.769,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20220120,2022-01-20 15:00:00,40.6,40.78,39.65,39.72,18720.55,77392.943,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20220121,2022-01-21 15:00:00,39.66,39.88,39.06,39.1,15033.47,61338.033,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20220124,2022-01-24 15:00:00,39.09,39.63,38.81,39.24,10334.37,41782.509,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20220125,2022-01-25 15:00:00,39.24,39.25,37.39,37.41,22896.98,90345.187,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20220126,2022-01-26 15:00:00,37.51,38.13,37.51,37.6,12148.84,47456.103,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20220127,2022-01-27 15:00:00,37.62,37.64,35.96,35.97,22167.82,84000.267,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20220128,2022-01-28 15:00:00,36.26,36.48,35.59,35.81,12482.83,46555.98,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20220207,2022-02-07 15:00:00,36.67,37.16,36.25,36.51,12684.98,48094.752,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20220208,2022-02-08 15:00:00,36.72,36.89,36.39,36.88,10253.07,38902.976,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20220209,2022-02-09 15:00:00,36.93,37.26,36.81,37.22,11951.28,45815.676,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20220210,2022-02-10 15:00:00,37.17,37.28,36.64,37.08,14246.92,54371.894,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20220211,2022-02-11 15:00:00,37.02,37.02,36.48,36.48,9990.93,37906.053,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20220214,2022-02-14 15:00:00,36.22,36.63,36.13,36.3,7335.76,27580.254,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20220215,2022-02-15 15:00:00,36.3,36.89,36.27,36.71,9102.93,34472.049,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20220216,2022-02-16 15:00:00,36.89,37.01,36.73,36.79,8872.3,33795.617,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20220217,2022-02-17 15:00:00,36.76,37.87,36.64,37.24,21361.56,82579.922,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20220218,2022-02-18 15:00:00,36.93,37.01,36.62,36.75,14671.11,55810.152,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20220221,2022-02-21 15:00:00,36.8,37.0,36.44,36.85,11717.16,44477.561,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20220222,2022-02-22 15:00:00,36.68,36.68,36.06,36.2,14017.4,52682.212,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20220223,2022-02-23 15:00:00,36.44,37.29,36.33,37.14,20639.18,78821.99,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20220224,2022-02-24 15:00:00,37.06,37.51,35.77,35.88,26444.96,100067.537,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20220225,2022-02-25 15:00:00,36.23,36.66,36.06,36.12,13691.86,51452.222,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20220228,2022-02-28 15:00:00,35.72,35.82,33.64,34.87,38961.83,139001.216,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20220301,2022-03-01 15:00:00,34.71,36.51,34.71,35.68,26620.88,98759.95,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20220302,2022-03-02 15:00:00,35.46,35.57,34.93,35.21,10928.13,39778.457,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20220303,2022-03-03 15:00:00,35.34,35.55,34.52,34.57,16032.31,57794.444,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20220304,2022-03-04 15:00:00,34.42,34.72,33.91,33.98,13255.64,47056.03,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20220307,2022-03-07 15:00:00,34.12,34.16,32.51,32.76,23646.58,80548.837,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20220308,2022-03-08 15:00:00,32.87,33.06,31.81,31.93,14360.79,48002.295,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20220309,2022-03-09 15:00:00,31.98,32.19,29.99,30.77,21223.49,68230.839,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20220310,2022-03-10 15:00:00,31.46,31.77,31.18,31.24,15785.48,51322.028,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20220311,2022-03-11 15:00:00,30.93,31.68,30.27,31.62,15131.81,48577.392,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20220314,2022-03-14 15:00:00,31.4,31.53,30.48,30.48,10146.25,32674.456,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20220315,2022-03-15 15:00:00,30.11,31.01,29.46,29.48,19617.25,61329.296,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20220316,2022-03-16 15:00:00,30.04,30.4,29.18,30.37,15484.78,47839.174,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20220317,2022-03-17 15:00:00,30.57,31.22,30.55,30.69,19709.22,62919.065,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20220318,2022-03-18 15:00:00,30.69,30.94,30.45,30.88,10518.99,33452.265,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20220321,2022-03-21 15:00:00,30.88,31.53,30.82,31.1,13263.58,42833.348,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20220322,2022-03-22 15:00:00,31.28,31.69,30.84,31.5,13150.63,42602.519,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20220323,2022-03-23 15:00:00,31.9,33.15,31.9,32.44,32911.69,111261.607,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20220324,2022-03-24 15:00:00,32.57,32.57,31.43,31.56,18415.69,60489.671,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20220325,2022-03-25 15:00:00,31.38,31.6,30.73,30.78,16720.9,53673.147,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20220328,2022-03-28 15:00:00,30.52,30.82,29.97,30.56,10706.94,33667.815,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20220329,2022-03-29 15:00:00,30.71,30.71,29.85,29.85,10877.28,33953.05,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20220330,2022-03-30 15:00:00,30.21,30.73,30.03,30.71,12916.43,40675.298,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20220331,2022-03-31 15:00:00,31.1,32.18,31.0,31.16,21026.21,68476.679,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20220401,2022-04-01 15:00:00,31.08,31.09,30.68,30.89,11563.79,36900.817,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20220406,2022-04-06 15:00:00,30.88,31.22,30.56,30.98,10346.73,33137.985,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20220407,2022-04-07 15:00:00,30.86,31.16,30.37,30.42,10088.1,32009.966,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20220408,2022-04-08 15:00:00,30.39,30.53,29.58,29.87,12175.97,37726.035,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20220411,2022-04-11 15:00:00,29.73,29.95,28.15,28.25,18692.6,55786.546,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20220412,2022-04-12 15:00:00,28.34,28.8,28.2,28.77,10287.98,30331.821,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20220413,2022-04-13 15:00:00,28.76,28.76,28.19,28.23,8466.37,24884.458,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20220414,2022-04-14 15:00:00,28.56,28.71,28.28,28.49,7123.64,20977.699,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20220415,2022-04-15 15:00:00,28.46,28.46,27.37,27.42,15680.94,44900.474,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20220418,2022-04-18 15:00:00,27.32,28.51,27.26,28.29,12438.39,36126.797,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20220419,2022-04-19 15:00:00,28.29,28.73,28.15,28.34,7567.6,22248.323,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20220420,2022-04-20 15:00:00,28.34,28.66,27.68,27.89,7372.84,21515.349,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20220421,2022-04-21 15:00:00,27.88,27.92,26.66,26.68,13059.16,36744.731,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20220422,2022-04-22 15:00:00,26.68,26.82,26.1,26.15,11639.48,31769.143,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20220425,2022-04-25 15:00:00,25.91,25.91,23.71,23.78,22424.66,57260.314,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20220426,2022-04-26 15:00:00,23.78,24.17,22.91,22.91,20127.13,49105.501,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20220427,2022-04-27 15:00:00,22.36,23.93,22.22,23.79,20798.72,49635.045,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20220428,2022-04-28 15:00:00,23.73,23.9,23.04,23.07,15878.71,38367.526,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20220429,2022-04-29 15:00:00,23.54,24.58,23.35,24.54,20405.61,51080.384,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20220505,2022-05-05 15:00:00,24.75,26.57,24.75,26.08,29245.65,78775.803,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20220506,2022-05-06 15:00:00,25.47,27.47,25.23,27.02,35582.85,98479.909,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20220509,2022-05-09 15:00:00,26.93,27.2,26.46,26.6,18858.84,52117.856,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20220510,2022-05-10 15:00:00,26.28,27.35,26.15,27.24,17464.18,48865.809,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20220511,2022-05-11 15:00:00,27.4,28.64,27.3,27.83,27538.98,80185.628,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20220512,2022-05-12 15:00:00,27.63,28.27,27.54,28.03,20387.93,59092.978,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20220513,2022-05-13 15:00:00,28.27,28.32,27.55,27.94,16416.87,47361.945,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20220516,2022-05-16 15:00:00,28.14,28.59,27.75,27.8,16303.95,47650.556,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20220517,2022-05-17 15:00:00,27.8,28.56,27.74,28.14,19663.99,57531.457,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20220518,2022-05-18 15:00:00,28.15,28.65,28.06,28.27,16637.45,48993.711,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20220519,2022-05-19 15:00:00,27.98,29.72,27.85,29.36,35726.52,107520.403,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20220520,2022-05-20 15:00:00,29.51,29.66,29.01,29.56,19804.46,60302.988,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20220523,2022-05-23 15:00:00,29.53,30.86,29.53,30.68,24664.85,77831.475,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20220524,2022-05-24 15:00:00,30.64,31.19,29.07,29.1,27989.71,87184.316,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20220525,2022-05-25 15:00:00,28.82,29.51,28.51,29.39,21420.32,64266.998,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20220526,2022-05-26 15:00:00,29.43,29.43,28.52,28.94,17183.08,51395.447,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20220527,2022-05-27 15:00:00,29.21,30.05,29.0,29.25,20490.67,62707.489,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20220530,2022-05-30 15:00:00,29.54,30.66,29.2,30.24,29007.02,90176.649,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20220531,2022-05-31 15:00:00,30.35,30.74,29.66,30.43,23804.57,74711.857,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20220601,2022-06-01 15:00:00,30.35,31.69,30.22,31.42,32913.6,106456.822,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20220602,2022-06-02 15:00:00,31.4,32.85,31.09,32.52,37338.44,124317.278,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20220606,2022-06-06 15:00:00,33.06,34.46,32.91,33.93,46765.22,163835.462,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20220607,2022-06-07 15:00:00,34.12,34.22,32.94,33.7,32396.48,112455.081,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20220608,2022-06-08 15:00:00,33.66,33.89,32.71,33.7,34434.1,119219.165,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20220609,2022-06-09 15:00:00,33.7,33.78,32.79,32.95,25249.91,86506.254,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20220610,2022-06-10 15:00:00,32.62,33.91,32.53,33.57,49591.09,172193.121,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20220613,2022-06-13 15:00:00,33.25,34.53,33.08,34.33,31668.45,112029.423,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20220614,2022-06-14 15:00:00,33.83,34.12,32.87,34.07,27214.87,94401.745,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20220615,2022-06-15 15:00:00,34.22,34.58,33.28,33.28,25046.75,87882.854,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20220616,2022-06-16 15:00:00,33.27,34.17,33.09,33.81,23688.15,82974.366,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20220617,2022-06-17 15:00:00,33.53,34.4,33.46,34.23,24244.35,85652.074,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20220620,2022-06-20 15:00:00,35.17,35.37,34.33,34.53,24416.5,86656.914,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20220621,2022-06-21 15:00:00,34.9,34.9,33.69,33.92,20659.31,71647.502,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20220622,2022-06-22 15:00:00,33.97,35.97,33.96,34.71,34248.68,122148.739,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20220623,2022-06-23 15:00:00,34.98,36.73,34.44,36.34,39807.36,144469.468,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20220624,2022-06-24 15:00:00,36.28,36.48,35.71,35.96,23533.96,86126.597,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20220627,2022-06-27 15:00:00,36.38,36.53,35.46,35.77,20945.47,76551.571,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20220628,2022-06-28 15:00:00,35.77,35.89,35.28,35.66,18780.12,67956.397,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20220629,2022-06-29 15:00:00,35.53,35.55,33.63,33.65,38229.29,133181.846,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20220630,2022-06-30 15:00:00,33.95,34.59,33.55,34.0,26863.24,93249.265,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20220701,2022-07-01 15:00:00,34.17,34.17,33.48,33.51,17884.3,61310.737,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20220704,2022-07-04 15:00:00,33.63,36.36,33.14,35.87,37633.39,134419.446,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20220705,2022-07-05 15:00:00,36.1,36.33,34.56,35.05,25039.01,89998.895,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20220706,2022-07-06 15:00:00,34.94,36.08,34.82,35.28,22088.04,79573.657,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20220707,2022-07-07 15:00:00,35.2,35.84,34.18,35.35,32150.23,114738.931,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20220708,2022-07-08 15:00:00,35.41,37.03,34.83,34.88,37484.42,137054.877,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20220711,2022-07-11 15:00:00,34.64,34.89,33.43,34.0,28242.83,97465.773,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20220712,2022-07-12 15:00:00,34.0,34.3,33.42,33.45,18229.72,62619.763,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20220713,2022-07-13 15:00:00,33.45,33.73,32.78,33.42,17678.69,59915.19,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20220714,2022-07-14 15:00:00,33.47,38.11,33.25,37.58,93106.11,345987.367,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20220715,2022-07-15 15:00:00,36.95,37.96,36.34,36.41,50580.21,190750.955,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20220718,2022-07-18 15:00:00,36.62,37.14,35.99,36.56,51662.15,191797.64,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20220719,2022-07-19 15:00:00,37.38,38.53,36.39,36.4,65879.69,250659.917,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20220720,2022-07-20 15:00:00,37.66,40.49,36.68,39.43,112495.83,442782.619,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20220721,2022-07-21 15:00:00,39.42,40.12,37.96,38.1,76587.68,301846.925,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20220722,2022-07-22 15:00:00,37.88,41.15,37.88,40.61,115675.37,473201.175,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20220725,2022-07-25 15:00:00,40.51,41.37,37.66,37.95,91636.49,364917.564,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20220726,2022-07-26 15:00:00,37.86,38.38,36.43,37.81,61734.16,235822.528,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20220727,2022-07-27 15:00:00,38.21,40.75,37.57,40.22,78431.74,316382.752,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20220728,2022-07-28 15:00:00,40.63,42.06,39.42,41.79,97726.75,408103.569,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20220729,2022-07-29 15:00:00,41.79,42.57,40.53,41.16,63311.4,266796.61,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20220801,2022-08-01 15:00:00,41.63,43.5,41.35,42.84,86988.31,379032.422,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20220802,2022-08-02 15:00:00,41.48,42.89,41.1,42.38,81951.93,349742.386,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20220803,2022-08-03 15:00:00,42.04,43.27,38.67,39.06,92019.46,381435.0,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20220804,2022-08-04 15:00:00,39.06,40.45,38.84,39.19,47784.35,191679.757,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20220805,2022-08-05 15:00:00,38.63,40.24,38.41,38.91,45471.17,181261.152,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20220808,2022-08-08 15:00:00,38.6,42.52,37.44,41.94,76796.07,316218.875,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20220809,2022-08-09 15:00:00,41.49,42.42,40.42,40.84,54495.46,229481.349,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20220810,2022-08-10 15:00:00,40.61,43.51,40.46,42.93,78937.75,342490.43,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20220811,2022-08-11 15:00:00,43.27,43.71,42.14,42.83,40708.5,177551.686,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20220812,2022-08-12 15:00:00,42.41,43.51,41.51,41.74,40034.72,171953.362,qfq,tushare,2026-03-01 11:05:23
