ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002625.SZ,1w,20190201,2019-02-01 15:00:00,10.95,10.95,9.2,9.87,385016.73,385688.984,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1w,20190215,2019-02-15 15:00:00,9.94,10.36,9.85,10.11,285387.07999999996,289904.92,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1w,20190222,2019-02-22 15:00:00,10.22,11.38,10.13,10.8,487636.23,522433.35,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1w,20190301,2019-03-01 15:00:00,10.81,12.36,10.81,11.62,1059072.1099999999,1221247.692,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1w,20190308,2019-03-08 15:00:00,11.65,12.54,11.19,11.93,1169081.03,1361942.57,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1w,20190315,2019-03-15 15:00:00,12.0,13.58,11.6,11.89,1221240.73,1544426.223,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1w,20190322,2019-03-22 15:00:00,12.08,12.37,11.5,12.26,548049.54,655443.8659999999,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1w,20190329,2019-03-29 15:00:00,12.06,12.73,11.13,11.57,543236.26,644997.436,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1w,20190404,2019-04-04 15:00:00,11.78,13.41,11.65,12.67,1045791.67,1341808.6979999999,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1w,20190412,2019-04-12 15:00:00,12.59,12.86,11.68,12.55,674642.52,828296.058,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1w,20190419,2019-04-19 15:00:00,12.55,12.98,11.9,12.53,569715.61,710414.9890000001,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1w,20190426,2019-04-26 15:00:00,12.5,12.5,11.11,11.21,356644.60000000003,420244.142,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1w,20190430,2019-04-30 15:00:00,11.1,11.17,10.01,10.24,165443.06,172418.62,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1w,20190510,2019-05-10 15:00:00,9.97,9.97,8.76,9.64,392527.15,367633.525,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1w,20190517,2019-05-17 15:00:00,9.75,9.88,9.07,9.26,333139.27,318973.212,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1w,20190524,2019-05-24 15:00:00,9.29,9.97,8.75,8.94,312666.72,290270.043,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1w,20190531,2019-05-31 15:00:00,9.05,9.37,8.81,9.11,261319.16,238441.16999999998,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1w,20190606,2019-06-06 15:00:00,9.25,9.4,8.23,8.26,210864.64,184910.537,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1w,20190614,2019-06-14 15:00:00,8.3,9.1,8.3,8.54,338008.69,299420.76800000004,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1w,20190621,2019-06-21 15:00:00,8.62,9.63,8.37,9.52,774348.19,715957.1240000001,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1w,20190628,2019-06-28 15:00:00,9.5,9.69,9.16,9.29,589315.0800000001,552503.058,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1w,20190705,2019-07-05 15:00:00,9.55,9.94,9.32,9.53,520652.35,500778.075,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1w,20190712,2019-07-12 15:00:00,9.47,9.8,8.86,9.16,423866.61,393565.545,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1w,20190719,2019-07-19 15:00:00,9.2,9.6,8.88,9.57,360957.67,338106.57,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1w,20190726,2019-07-26 15:00:00,9.55,9.74,9.15,9.53,388615.81,368920.146,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1w,20190802,2019-08-02 15:00:00,9.57,9.58,8.24,8.96,282959.8,260414.20799999998,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1w,20190809,2019-08-09 15:00:00,8.89,9.18,8.23,8.28,226357.72,194722.174,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1w,20190816,2019-08-16 15:00:00,8.38,8.49,8.0,8.33,163695.45,135768.672,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1w,20190823,2019-08-23 15:00:00,8.58,8.95,8.36,8.84,263860.72,231120.447,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1w,20190830,2019-08-30 15:00:00,8.64,9.36,8.6,9.19,331481.73,302832.627,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1w,20190906,2019-09-06 15:00:00,9.13,9.73,9.13,9.5,447915.98,425170.108,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1w,20190912,2019-09-12 15:00:00,9.6,10.16,9.46,9.9,456815.0,447264.028,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1w,20190920,2019-09-20 15:00:00,9.95,10.1,9.25,9.4,378968.99,361953.551,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1w,20190927,2019-09-27 15:00:00,9.4,9.58,8.69,8.86,298507.79000000004,273122.842,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1w,20190930,2019-09-30 15:00:00,8.83,9.12,8.8,8.96,50598.0,45258.258,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1w,20191011,2019-10-11 15:00:00,8.59,10.48,8.34,10.06,700624.85,672287.65,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1w,20191018,2019-10-18 15:00:00,10.1,12.48,9.83,11.54,1430899.79,1605910.205,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1w,20191025,2019-10-25 15:00:00,11.36,11.84,10.72,11.1,895374.8200000001,1009111.167,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1w,20191101,2019-11-01 15:00:00,11.0,11.53,10.56,10.94,703235.9,773935.073,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1w,20191108,2019-11-08 15:00:00,11.27,11.47,10.6,10.6,764766.34,851271.906,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1w,20191115,2019-11-15 15:00:00,10.5,10.54,10.03,10.1,359934.03,366630.68200000003,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1w,20191122,2019-11-22 15:00:00,9.95,10.38,9.84,9.85,332970.33999999997,337691.96499999997,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1w,20191129,2019-11-29 15:00:00,9.83,10.12,9.43,9.69,329696.25,320050.402,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1w,20191206,2019-12-06 15:00:00,9.7,9.74,9.18,9.67,304273.55,290102.475,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1w,20191213,2019-12-13 15:00:00,9.7,10.87,9.5,10.52,736987.58,758073.618,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1w,20191220,2019-12-20 15:00:00,10.52,10.87,10.37,10.38,621290.1900000001,659231.499,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1w,20191227,2019-12-27 15:00:00,10.24,10.51,9.18,9.22,599317.97,572554.194,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1w,20200103,2020-01-03 15:00:00,9.21,9.57,8.93,9.52,497409.33999999997,460774.28500000003,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1w,20200110,2020-01-10 15:00:00,9.52,9.75,9.31,9.36,796847.79,758935.9539999999,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1w,20200117,2020-01-17 15:00:00,9.4,9.74,8.96,8.97,654337.99,613101.615,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1w,20200123,2020-01-23 15:00:00,8.95,9.05,8.32,8.44,399963.6,351285.281,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1w,20200207,2020-02-07 15:00:00,7.6,7.91,6.84,7.79,505176.48,379577.337,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1w,20200214,2020-02-14 15:00:00,7.74,8.05,7.55,7.63,697985.95,543484.727,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1w,20200221,2020-02-21 15:00:00,7.68,8.95,7.63,8.78,1882196.85,1565118.743,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1w,20200228,2020-02-28 15:00:00,8.83,10.07,8.44,8.46,2405359.9299999997,2229399.868,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1w,20200306,2020-03-06 15:00:00,8.59,9.08,8.5,8.89,1390363.84,1219936.0520000001,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1w,20200313,2020-03-13 15:00:00,8.85,8.85,7.53,8.02,1109499.87,928934.673,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1w,20200320,2020-03-20 15:00:00,8.06,8.23,7.24,7.83,782567.0700000001,599003.49,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1w,20200327,2020-03-27 15:00:00,7.7,7.96,7.49,7.53,532773.3,408593.809,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1w,20200403,2020-04-03 15:00:00,7.44,7.73,7.22,7.47,489354.45999999996,366151.91000000003,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1w,20200410,2020-04-10 15:00:00,7.65,7.8,7.53,7.54,516602.61,395444.62,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1w,20200417,2020-04-17 15:00:00,7.48,7.67,7.35,7.44,443792.18,333777.111,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1w,20200424,2020-04-24 15:00:00,7.43,7.96,7.05,7.72,845412.1399999999,632575.466,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1w,20200430,2020-04-30 15:00:00,7.72,8.28,7.5,7.94,879758.9,693531.856,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1w,20200508,2020-05-08 15:00:00,7.84,8.03,7.77,7.95,520251.31,411780.277,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1w,20200515,2020-05-15 15:00:00,8.0,8.41,7.82,7.86,849538.38,691819.276,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1w,20200522,2020-05-22 15:00:00,8.16,8.3,7.39,7.4,1015704.5700000001,803129.0109999999,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1w,20200529,2020-05-29 15:00:00,7.45,8.12,7.34,7.43,750013.6,572229.955,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1w,20200605,2020-06-05 15:00:00,7.43,7.75,7.43,7.51,659064.23,500993.098,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1w,20200612,2020-06-12 15:00:00,7.55,7.63,7.11,7.36,587938.58,435522.763,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1w,20200619,2020-06-19 15:00:00,7.42,7.65,7.38,7.46,575087.75,432743.074,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1w,20200624,2020-06-24 15:00:00,7.4,7.54,7.25,7.28,309729.99,228196.294,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1w,20200703,2020-07-03 15:00:00,7.23,7.48,7.15,7.46,614740.69,447842.382,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1w,20200710,2020-07-10 15:00:00,7.51,9.09,7.5,9.09,2237734.48,1851895.169,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1w,20200717,2020-07-17 15:00:00,9.64,10.73,9.12,9.48,3600502.67,3525309.324,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1w,20200724,2020-07-24 15:00:00,9.48,13.0,9.17,12.25,3937285.63,4422207.746,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1w,20200731,2020-07-31 15:00:00,12.35,19.73,12.35,19.73,2612894.2,3992115.3260000004,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1w,20200807,2020-08-07 15:00:00,21.7,30.36,21.7,30.36,3473921.06,9374489.059,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1w,20200814,2020-08-14 15:00:00,31.0,33.4,21.71,23.4,6702109.8,18285655.568,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1w,20200821,2020-08-21 15:00:00,23.6,26.67,20.14,21.5,5304801.33,12475045.041,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1w,20200828,2020-08-28 15:00:00,21.08,21.84,19.92,21.33,3046759.43,6385138.972,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1w,20200904,2020-09-04 15:00:00,21.6,24.01,21.05,21.66,2639499.51,5928138.82,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1w,20200911,2020-09-11 15:00:00,21.58,22.53,18.63,20.28,2408653.84,4920777.175,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1w,20200918,2020-09-18 15:00:00,19.32,20.5,18.78,19.62,1905862.33,3697464.476,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1w,20200925,2020-09-25 15:00:00,19.77,21.58,19.5,21.31,2493116.12,5143393.736,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1w,20200930,2020-09-30 15:00:00,21.7,23.39,21.0,21.8,1675964.87,3740502.126,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1w,20201009,2020-10-09 15:00:00,21.99,22.46,21.56,21.84,345620.88,759387.367,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1w,20201016,2020-10-16 15:00:00,23.0,24.15,21.71,22.2,2017704.4000000001,4618137.361,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1w,20201023,2020-10-23 15:00:00,22.12,22.45,19.93,20.21,1121127.26,2365803.9069999997,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1w,20201030,2020-10-30 15:00:00,20.28,22.2,19.7,19.75,1351153.2000000002,2805305.59,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1w,20201106,2020-11-06 15:00:00,19.56,23.58,19.48,22.4,1804420.82,3946000.4220000003,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1w,20201113,2020-11-13 15:00:00,22.18,23.16,20.38,21.0,1459436.58,3181598.538,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1w,20201120,2020-11-20 15:00:00,20.72,22.27,19.99,21.39,1013652.3099999999,2133208.508,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1w,20201127,2020-11-27 15:00:00,21.48,21.81,19.7,20.1,1120021.8599999999,2323196.469,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1w,20201204,2020-12-04 15:00:00,20.0,20.89,19.51,20.19,811308.38,1646002.064,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1w,20201211,2020-12-11 15:00:00,20.5,20.65,19.01,19.44,630446.25,1243784.511,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1w,20201218,2020-12-18 15:00:00,19.36,19.88,17.7,19.1,789939.62,1491283.56,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1w,20201225,2020-12-25 15:00:00,19.6,21.47,19.11,20.11,1259581.98,2528837.1859999998,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1w,20201231,2020-12-31 15:00:00,19.2,22.25,18.83,22.25,1435692.32,2955082.788,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1w,20210108,2021-01-08 15:00:00,24.48,29.0,24.09,27.38,4632862.78,12314032.63,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1w,20210115,2021-01-15 15:00:00,28.01,29.73,25.6,27.61,3327906.41,9188002.132,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1w,20210122,2021-01-22 15:00:00,28.1,28.21,23.6,24.18,2325587.95,5901870.095000001,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1w,20210129,2021-01-29 15:00:00,24.41,25.42,22.26,22.88,1393112.39,3295463.135,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1w,20210205,2021-02-05 15:00:00,22.85,25.9,21.58,24.96,1912268.19,4611947.6790000005,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1w,20210210,2021-02-10 15:00:00,25.6,26.41,24.4,25.27,1130361.76,2864476.045,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1w,20210219,2021-02-19 15:00:00,25.65,26.5,24.8,25.35,732796.62,1867883.199,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1w,20210226,2021-02-26 15:00:00,25.13,25.13,21.84,21.98,1319951.0699999998,3127173.826,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1w,20210305,2021-03-05 15:00:00,21.9,23.0,21.6,22.07,1089390.45,2414426.57,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1w,20210312,2021-03-12 15:00:00,22.01,22.29,19.62,20.21,941131.46,1938762.509,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1w,20210319,2021-03-19 15:00:00,19.99,23.28,19.72,22.2,1135465.28,2445522.0820000004,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1w,20210326,2021-03-26 15:00:00,21.93,22.18,20.21,21.07,910371.46,1939329.417,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1w,20210402,2021-04-02 15:00:00,21.0,21.66,20.02,20.37,707151.54,1461627.8429999999,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1w,20210409,2021-04-09 15:00:00,20.49,20.63,19.93,20.0,384603.23,778310.845,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1w,20210416,2021-04-16 15:00:00,19.9,20.42,18.95,20.05,693648.79,1356785.898,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1w,20210423,2021-04-23 15:00:00,20.25,21.6,19.87,20.47,881888.04,1816352.814,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1w,20210430,2021-04-30 15:00:00,20.3,20.65,18.25,18.81,943385.23,1823677.754,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1w,20210507,2021-05-07 15:00:00,18.75,19.58,18.24,18.26,342951.80000000005,642015.952,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1w,20210514,2021-05-14 15:00:00,18.18,19.12,17.07,17.82,1067991.65,1925539.329,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1w,20210521,2021-05-21 15:00:00,18.0,18.32,17.13,17.47,967692.26,1722047.531,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1w,20210528,2021-05-28 15:00:00,17.2,18.67,16.86,18.03,1291145.12,2305340.7800000003,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1w,20210604,2021-06-04 15:00:00,18.1,19.27,17.81,18.12,1063408.79,1962664.202,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1w,20210611,2021-06-11 15:00:00,18.13,23.49,17.48,23.03,3385909.73,6981056.69,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1w,20210618,2021-06-18 15:00:00,23.5,24.26,22.78,23.19,2746072.98,6445366.025,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1w,20210625,2021-06-25 15:00:00,23.6,24.93,21.41,21.92,2762173.89,6311678.3440000005,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1w,20210702,2021-07-02 15:00:00,21.7,22.89,19.7,20.15,1837041.63,3853548.952,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1w,20210709,2021-07-09 15:00:00,20.09,21.98,19.91,20.89,1798788.28,3788261.895,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1w,20210716,2021-07-16 15:00:00,20.88,22.98,20.75,22.38,2195855.83,4854528.305,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1w,20210723,2021-07-23 15:00:00,22.54,22.95,20.71,21.49,1945675.06,4247310.717,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1w,20210730,2021-07-30 15:00:00,21.23,23.6,19.94,21.08,2641696.88,5778360.738,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1w,20210806,2021-08-06 15:00:00,20.78,23.21,20.77,22.62,2391611.48,5344112.417,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1w,20210813,2021-08-13 15:00:00,22.5,27.88,22.46,25.2,4555831.44,11738123.844999999,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1w,20210820,2021-08-20 15:00:00,25.23,25.47,22.36,23.89,2742340.07,6465122.933,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1w,20210827,2021-08-27 15:00:00,23.59,24.76,22.25,23.09,2136713.79,5046985.211,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1w,20210903,2021-09-03 15:00:00,23.1,23.82,21.5,21.71,1682251.75,3786552.69,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1w,20210910,2021-09-10 15:00:00,21.86,23.25,21.47,22.7,1360571.98,3044741.235,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1w,20210917,2021-09-17 15:00:00,22.71,24.81,21.88,22.5,2281902.72,5407014.717999999,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1w,20210924,2021-09-24 15:00:00,22.4,23.62,22.15,23.5,847062.48,1935620.4900000002,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1w,20210930,2021-09-30 15:00:00,23.53,24.25,21.9,22.46,1235285.38,2843968.361,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1w,20211008,2021-10-08 15:00:00,22.46,22.75,21.75,22.02,223112.57,492297.386,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1w,20211015,2021-10-15 15:00:00,22.02,22.85,20.67,21.18,995421.8899999999,2143662.228,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1w,20211022,2021-10-22 15:00:00,21.28,21.48,20.25,20.56,859666.28,1798382.92,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1w,20211029,2021-10-29 15:00:00,20.35,21.33,19.9,20.5,849242.22,1743801.652,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1w,20211105,2021-11-05 15:00:00,20.48,22.38,20.32,21.9,1192039.54,2540620.736,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1w,20211112,2021-11-12 15:00:00,21.93,22.4,21.45,22.05,1186612.54,2604753.836,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1w,20211119,2021-11-19 15:00:00,22.01,22.88,21.37,21.92,1199735.07,2643800.282,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1w,20211126,2021-11-26 15:00:00,21.88,23.54,21.7,22.72,1605411.3399999999,3658722.955,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1w,20211203,2021-12-03 15:00:00,22.3,24.65,22.18,24.05,1687353.88,3925916.517,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1w,20211210,2021-12-10 15:00:00,24.0,24.89,21.82,23.59,2788913.96,6554469.57,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1w,20211217,2021-12-17 15:00:00,23.67,23.88,22.61,22.74,1322143.29,3065468.086,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1w,20211224,2021-12-24 15:00:00,22.54,22.69,20.54,21.15,1190090.72,2568119.318,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1w,20211231,2021-12-31 15:00:00,21.14,24.21,20.85,23.82,1782619.59,4079290.763,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1w,20220107,2022-01-07 15:00:00,23.82,24.17,20.97,21.03,1792132.81,4013003.556,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1w,20220114,2022-01-14 15:00:00,20.98,21.02,18.93,20.03,1118827.53,2292491.613,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1w,20220121,2022-01-21 15:00:00,19.94,20.42,18.85,18.86,715584.3200000001,1420832.476,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1w,20220128,2022-01-28 15:00:00,18.75,21.12,18.56,19.8,1339207.51,2731504.661,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1w,20220211,2022-02-11 15:00:00,20.29,20.78,19.72,19.89,861646.3,1762885.977,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1w,20220218,2022-02-18 15:00:00,19.69,20.34,19.59,19.97,522825.45,1048166.95,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1w,20220225,2022-02-25 15:00:00,19.86,21.05,19.82,20.35,918549.39,1886197.2629999998,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1w,20220304,2022-03-04 15:00:00,20.44,20.52,19.33,19.41,601281.0700000001,1206939.013,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1w,20220311,2022-03-11 15:00:00,19.36,19.59,16.73,18.0,783817.77,1435048.301,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1w,20220318,2022-03-18 15:00:00,17.94,18.29,16.29,17.67,858125.48,1504604.793,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1w,20220325,2022-03-25 15:00:00,17.83,18.13,17.33,17.34,640025.44,1147162.4,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1w,20220401,2022-04-01 15:00:00,17.06,17.92,16.7,17.1,548122.71,953949.522,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1w,20220408,2022-04-08 15:00:00,16.91,17.14,16.01,16.31,353489.54000000004,592086.005,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1w,20220415,2022-04-15 15:00:00,16.37,16.39,14.57,14.65,700774.3400000001,1079189.44,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1w,20220422,2022-04-22 15:00:00,14.68,15.62,13.69,13.91,700082.31,1030919.853,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1w,20220429,2022-04-29 15:00:00,13.54,13.55,11.43,13.18,1319724.5999999999,1672367.893,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1w,20220506,2022-05-06 15:00:00,13.23,13.77,13.0,13.44,397871.77,539183.218,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1w,20220513,2022-05-13 15:00:00,13.29,14.91,13.27,14.57,1421411.25,2079562.045,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1w,20220520,2022-05-20 15:00:00,14.58,15.33,14.29,15.05,1051059.3900000001,1571770.478,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1w,20220527,2022-05-27 15:00:00,15.06,15.84,14.7,15.02,1024963.69,1568558.72,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1w,20220602,2022-06-02 15:00:00,15.18,16.11,15.03,16.02,668966.42,1047861.439,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1w,20220610,2022-06-10 15:00:00,15.63,16.37,15.31,15.64,1343903.35,2141144.5810000002,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1w,20220617,2022-06-17 15:00:00,15.39,16.22,15.11,15.77,1164762.4,1852983.171,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1w,20220624,2022-06-24 15:00:00,15.79,17.43,14.96,17.05,1587925.52,2618291.643,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1w,20220701,2022-07-01 15:00:00,16.99,18.2,16.71,17.49,1856677.97,3235884.943,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1w,20220708,2022-07-08 15:00:00,17.61,17.69,17.0,17.08,1060591.88,1854735.5890000002,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1w,20220715,2022-07-15 15:00:00,16.96,18.18,16.78,17.65,1234226.97,2163728.7539999997,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1w,20220722,2022-07-22 15:00:00,17.71,18.33,17.04,17.38,1535825.37,2748796.553,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1w,20220729,2022-07-29 15:00:00,17.39,18.04,16.8,17.82,873680.65,1528136.189,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1w,20220805,2022-08-05 15:00:00,18.06,18.43,16.72,17.26,1606027.1099999999,2844558.157,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1w,20220812,2022-08-12 15:00:00,17.25,17.82,17.1,17.26,880854.6699999999,1553273.654,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1w,20220819,2022-08-19 15:00:00,17.14,17.61,16.82,16.98,734985.89,1273213.523,qfq,tushare,2026-02-28 20:14:22
