ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000895.SZ,1w,20141031,2014-10-31 15:00:00,20.0,20.0,18.02,18.33,1174613.77,3364558.6477,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1w,20141107,2014-11-07 15:00:00,18.38,18.6,18.11,18.17,657743.88,1874956.9315,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1w,20141114,2014-11-14 15:00:00,18.17,18.5,18.03,18.39,778647.7,2209510.7089,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1w,20141121,2014-11-21 15:00:00,18.38,18.52,18.05,18.17,574534.61,1625630.5422999999,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1w,20141128,2014-11-28 15:00:00,18.27,19.25,18.13,19.07,1357325.55,3905853.6473,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1w,20141205,2014-12-05 15:00:00,19.14,20.19,18.6,19.4,2002522.46,6038629.2188,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1w,20141212,2014-12-12 15:00:00,19.3,20.87,19.11,20.16,1778517.44,5518299.2645,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1w,20141219,2014-12-19 15:00:00,20.16,20.2,18.66,18.79,1230213.71,3718644.5143,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1w,20141226,2014-12-26 15:00:00,18.72,19.97,18.44,19.88,1107958.81,3363798.3841,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1w,20141231,2014-12-31 15:00:00,19.94,20.77,19.72,20.29,891339.84,2819477.1737,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1w,20150109,2015-01-09 15:00:00,20.31,22.93,20.13,21.15,1437294.18,4817871.0373,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1w,20150116,2015-01-16 15:00:00,21.07,21.61,20.51,21.26,737031.21,2414315.2984,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1w,20150123,2015-01-23 15:00:00,20.71,21.55,19.94,21.11,781091.45,2539170.6165,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1w,20150130,2015-01-30 15:00:00,21.23,21.83,20.78,20.84,679867.88,2250968.2424999997,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1w,20150206,2015-02-06 15:00:00,20.68,21.07,20.0,20.27,535406.95,1713871.9733,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1w,20150213,2015-02-13 15:00:00,20.36,21.37,20.3,21.0,504502.14,1636723.6707000001,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1w,20150217,2015-02-17 15:00:00,21.0,21.23,20.76,20.96,195377.03000000003,639027.2994,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1w,20150227,2015-02-27 15:00:00,20.96,21.03,20.6,20.91,256676.6,830491.3626,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1w,20150306,2015-03-06 15:00:00,20.95,21.68,20.79,20.98,727777.28,2399672.7093,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1w,20150313,2015-03-13 15:00:00,20.91,21.18,20.62,20.98,625715.97,2032570.0792999999,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1w,20150320,2015-03-20 15:00:00,21.04,22.62,21.03,22.29,1110487.32,3765987.402,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1w,20150327,2015-03-27 15:00:00,22.45,24.06,21.84,23.55,1544383.79,5498355.3363,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1w,20150403,2015-04-03 15:00:00,23.79,24.87,23.54,24.52,1236782.15,4639678.3963,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1w,20150410,2015-04-10 15:00:00,24.56,26.69,24.54,25.34,961536.65,3778689.9401,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1w,20150417,2015-04-17 15:00:00,25.7,26.81,24.55,25.96,1167155.95,4686232.467,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1w,20150424,2015-04-24 15:00:00,25.94,26.44,24.89,25.64,1091148.58,4363091.7203,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1w,20150430,2015-04-30 15:00:00,25.76,26.48,24.57,24.57,863608.45,3402686.2587,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1w,20150508,2015-05-08 15:00:00,24.64,24.88,23.32,24.25,854618.02,3204812.4121,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1w,20150515,2015-05-15 15:00:00,24.35,25.32,23.93,25.1,1008576.6,3873744.0909,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1w,20150522,2015-05-22 15:00:00,25.02,26.74,24.89,26.5,1962205.47,5805837.6191,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1w,20150529,2015-05-29 15:00:00,26.49,27.58,24.3,25.07,2473833.26,6570216.6069,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1w,20150605,2015-06-05 15:00:00,25.07,26.59,24.35,25.89,2219363.06,5716820.0699000005,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1w,20150612,2015-06-12 15:00:00,26.0,26.95,25.73,26.82,2900385.66,7642244.7724,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1w,20150619,2015-06-19 15:00:00,26.85,27.5,22.4,22.5,2631289.2,6684435.8668,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1w,20150626,2015-06-26 15:00:00,22.6,23.63,20.12,20.12,1791850.87,4010056.9068,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1w,20150703,2015-07-03 15:00:00,20.67,21.75,18.4,19.19,2443373.63,4955005.3342,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1w,20150710,2015-07-10 15:00:00,21.09,22.17,18.07,22.17,3617652.25,7188358.1097,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1w,20150717,2015-07-17 15:00:00,21.5,23.29,19.55,20.99,2848676.76,6110521.4343,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1w,20150724,2015-07-24 15:00:00,21.0,22.35,20.33,21.2,2256440.96,4858641.915,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1w,20150731,2015-07-31 15:00:00,20.9,21.45,18.68,19.47,1788657.23,3531996.7038,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1w,20150807,2015-08-07 15:00:00,19.18,20.5,19.08,20.14,972280.67,1945976.7788,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1w,20150814,2015-08-14 15:00:00,20.23,21.04,19.7,20.42,1199738.0,2457635.7909,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1w,20150821,2015-08-21 15:00:00,20.33,20.97,18.76,19.0,996226.6699999999,1982296.2611,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1w,20150828,2015-08-28 15:00:00,18.49,18.5,15.39,17.5,1449389.18,2397029.3375999997,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1w,20150902,2015-09-02 15:00:00,17.45,19.24,16.9,19.06,937396.79,1706925.4383999999,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1w,20150911,2015-09-11 15:00:00,18.8,19.19,17.4,17.83,659858.43,1193059.1482,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1w,20150918,2015-09-18 15:00:00,17.88,18.38,16.79,17.35,612774.65,1069966.1197000002,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1w,20150925,2015-09-25 15:00:00,17.21,18.38,17.11,17.99,480955.07,853908.8483,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1w,20150930,2015-09-30 15:00:00,17.75,17.99,17.4,17.6,190333.0,338073.3909,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1w,20151009,2015-10-09 15:00:00,18.04,18.25,18.01,18.2,191908.91,348153.293,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1w,20151016,2015-10-16 15:00:00,18.25,18.88,18.16,18.63,519843.22,967915.2332,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1w,20151023,2015-10-23 15:00:00,18.7,19.49,18.29,19.36,696902.46,1315670.0877,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1w,20151030,2015-10-30 15:00:00,19.0,19.77,18.5,18.87,795974.9,1513849.7968000001,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1w,20151106,2015-11-06 15:00:00,18.65,20.33,18.65,20.12,661538.48,1301720.9211,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1w,20151113,2015-11-13 15:00:00,20.02,20.38,19.55,19.7,503459.04,1004185.0967,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1w,20151120,2015-11-20 15:00:00,19.5,20.64,19.39,20.17,481623.43,970087.8795,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1w,20151127,2015-11-27 15:00:00,20.1,20.57,19.01,19.2,309389.41,618699.2702,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1w,20151204,2015-12-04 15:00:00,19.19,19.9,19.0,19.51,485595.96,946155.0931,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1w,20151211,2015-12-11 15:00:00,19.53,19.74,18.58,18.68,305240.04,585797.0807,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1w,20151218,2015-12-18 15:00:00,18.67,19.4,18.53,19.27,395395.06,754250.0347,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1w,20151225,2015-12-25 15:00:00,19.3,22.8,19.3,21.02,1258939.16,2693785.1887,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1w,20151231,2015-12-31 15:00:00,18.23,18.27,17.27,17.51,337796.1,692413.4883,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1w,20160108,2016-01-08 15:00:00,17.45,17.53,16.02,16.99,382342.02,746646.1886,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1w,20160115,2016-01-15 15:00:00,16.73,16.75,15.02,15.22,355662.87,654934.429,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1w,20160122,2016-01-22 15:00:00,15.1,15.59,14.57,14.73,355068.35,625142.343,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1w,20160129,2016-01-29 15:00:00,14.79,15.21,13.94,15.13,330476.12,561978.9695,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1w,20160205,2016-02-05 15:00:00,15.0,15.79,15.0,15.62,322638.08,578690.2036,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1w,20160219,2016-02-19 15:00:00,15.31,16.21,15.19,16.05,211996.28,390021.0174,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1w,20160226,2016-02-26 15:00:00,16.07,16.3,15.01,15.38,230557.22,422781.8423,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1w,20160304,2016-03-04 15:00:00,15.43,16.37,14.6,16.11,312135.65,572916.7995,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1w,20160311,2016-03-11 15:00:00,16.2,17.41,15.81,17.15,498374.27,974104.8056,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1w,20160318,2016-03-18 15:00:00,17.33,17.67,16.73,17.37,489817.13,982445.6008,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1w,20160325,2016-03-25 15:00:00,17.34,17.56,16.99,17.27,423541.3,852800.031,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1w,20160401,2016-04-01 15:00:00,17.42,18.58,17.42,18.11,594767.51,1247647.4441,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1w,20160408,2016-04-08 15:00:00,18.11,18.42,17.21,17.33,438176.7,911555.6022,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1w,20160415,2016-04-15 15:00:00,17.68,17.92,17.08,17.77,913630.91,1851620.5558,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1w,20160422,2016-04-22 15:00:00,17.76,18.51,17.08,18.49,516123.05,1074673.4796,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1w,20160429,2016-04-29 15:00:00,18.62,19.61,18.33,18.73,1030319.4500000001,2223580.1254000003,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1w,20160506,2016-05-06 15:00:00,18.65,19.77,18.4,18.42,507325.78,1074982.6703,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1w,20160513,2016-05-13 15:00:00,18.19,20.21,18.1,19.47,635919.65,1347329.3355999999,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1w,20160520,2016-05-20 15:00:00,19.42,19.84,18.64,18.92,404266.15,854959.7116,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1w,20160527,2016-05-27 15:00:00,19.01,19.36,18.52,18.84,252638.09,526247.8522,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1w,20160603,2016-06-03 15:00:00,18.7,20.38,18.64,20.0,388013.3,836054.6936,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1w,20160608,2016-06-08 15:00:00,20.01,20.51,19.7,19.92,227956.43,504939.4223,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1w,20160617,2016-06-17 15:00:00,19.8,20.25,19.33,19.96,404624.27,878325.8602,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1w,20160624,2016-06-24 15:00:00,19.99,20.11,18.81,18.96,335167.02,716537.9429,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1w,20160701,2016-07-01 15:00:00,18.92,19.36,18.64,19.24,622601.14,1298196.9474,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1w,20160708,2016-07-08 15:00:00,19.1,20.39,18.95,20.28,610772.6799999999,1328122.6388,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1w,20160715,2016-07-15 15:00:00,20.33,22.01,20.31,21.24,943193.85,2206969.4176,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1w,20160722,2016-07-22 15:00:00,21.24,21.38,20.44,20.72,524326.92,1199739.0418,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1w,20160729,2016-07-29 15:00:00,20.6,23.1,20.37,22.33,1121856.55,2693167.8977,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1w,20160805,2016-08-05 15:00:00,22.28,22.73,21.41,21.68,609303.9,1464137.673,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1w,20160812,2016-08-12 15:00:00,21.56,22.24,21.43,22.0,671564.35,1608168.4642,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1w,20160819,2016-08-19 15:00:00,22.19,23.41,21.65,22.44,877962.35,2176772.7902,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1w,20160826,2016-08-26 15:00:00,22.37,22.69,22.15,22.27,385504.58,948709.1184,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1w,20160902,2016-09-02 15:00:00,22.21,22.27,21.57,21.68,334695.91000000003,806889.3674000001,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1w,20160909,2016-09-09 15:00:00,21.68,21.91,21.44,21.48,303729.03,723337.8084,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1w,20160914,2016-09-14 15:00:00,21.37,21.43,20.85,21.3,218698.0,508656.44,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1w,20160923,2016-09-23 15:00:00,21.45,22.09,21.31,22.03,462534.99,1112758.6065,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1w,20160930,2016-09-30 15:00:00,21.74,22.46,21.58,22.28,295116.04,685444.6351,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1w,20161014,2016-10-14 15:00:00,22.4,22.79,22.1,22.64,359162.18,854034.9156,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1w,20161021,2016-10-21 15:00:00,22.77,22.89,22.29,22.53,244498.21000000002,583138.7563,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1w,20161028,2016-10-28 15:00:00,22.68,23.14,21.22,21.24,689800.41,1606945.6613,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1w,20161104,2016-11-04 15:00:00,21.26,21.72,21.12,21.18,484603.17000000004,1098228.482,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1w,20161111,2016-11-11 15:00:00,21.16,21.37,20.89,21.27,353279.95999999996,791812.84,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1w,20161118,2016-11-18 15:00:00,21.25,21.25,20.84,20.87,460607.67,1024473.31,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1w,20161125,2016-11-25 15:00:00,20.85,21.36,20.4,21.17,905389.5800000001,1994911.536,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1w,20161202,2016-12-02 15:00:00,21.27,22.2,20.98,21.26,1161252.94,2639468.641,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1w,20161209,2016-12-09 15:00:00,21.08,21.08,20.58,20.68,440130.72,968447.578,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1w,20161216,2016-12-16 15:00:00,20.67,20.78,19.36,19.59,434063.05,912684.301,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1w,20161223,2016-12-23 15:00:00,19.58,20.1,19.36,19.44,314834.43,657081.406,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1w,20161230,2016-12-30 15:00:00,19.49,19.87,19.18,19.77,305108.1,628706.597,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1w,20170106,2017-01-06 15:00:00,19.82,19.92,19.37,19.44,250953.47,523984.09199999995,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1w,20170113,2017-01-13 15:00:00,19.41,19.78,19.12,19.16,287683.64,594280.538,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1w,20170120,2017-01-20 15:00:00,19.19,20.0,18.89,19.93,331585.37,685889.252,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1w,20170126,2017-01-26 15:00:00,19.91,20.59,19.89,20.22,343677.92,737704.71,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1w,20170203,2017-02-03 15:00:00,20.21,20.21,20.0,20.02,35980.27,76459.058,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1w,20170210,2017-02-10 15:00:00,20.03,20.36,19.95,20.11,240137.49,510835.89,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1w,20170217,2017-02-17 15:00:00,20.11,20.62,20.06,20.32,361731.9,780300.524,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1w,20170224,2017-02-24 15:00:00,20.31,20.95,20.29,20.71,439794.17,963576.698,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1w,20170303,2017-03-03 15:00:00,20.67,20.67,20.05,20.12,351089.86,754676.95,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1w,20170310,2017-03-10 15:00:00,20.03,20.36,19.96,20.22,367171.4,783236.556,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1w,20170317,2017-03-17 15:00:00,20.15,21.1,20.12,20.52,679257.32,1487789.5359999998,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1w,20170324,2017-03-24 15:00:00,20.59,22.27,20.59,21.61,1057570.81,2400203.149,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1w,20170331,2017-03-31 15:00:00,21.62,21.78,21.07,21.3,550705.08,1249468.3530000001,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1w,20170407,2017-04-07 15:00:00,21.3,21.73,21.21,21.48,325372.91000000003,739891.772,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1w,20170414,2017-04-14 15:00:00,21.61,21.8,21.12,21.16,442513.96,1002732.947,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1w,20170421,2017-04-21 15:00:00,21.16,22.09,21.02,21.86,599621.91,1373217.178,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1w,20170428,2017-04-28 15:00:00,21.92,22.26,20.16,20.53,983826.69,2196527.486,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1w,20170505,2017-05-05 15:00:00,20.36,20.46,19.97,20.37,430500.05,920014.343,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1w,20170512,2017-05-12 15:00:00,20.31,20.53,19.82,19.99,645372.75,1346909.701,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1w,20170519,2017-05-19 15:00:00,20.04,20.33,19.55,20.3,428418.53,854469.121,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1w,20170526,2017-05-26 15:00:00,20.35,21.77,20.3,21.71,681173.6399999999,1439192.746,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1w,20170602,2017-06-02 15:00:00,21.82,21.88,21.22,21.44,322507.82,695417.765,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1w,20170609,2017-06-09 15:00:00,21.43,23.2,21.28,22.79,683574.73,1526809.781,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1w,20170616,2017-06-16 15:00:00,22.72,23.44,22.02,22.23,682456.9199999999,1551185.309,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1w,20170623,2017-06-23 15:00:00,22.28,23.15,22.16,22.89,550243.81,1247658.548,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1w,20170630,2017-06-30 15:00:00,22.86,23.9,22.81,23.75,594684.7,1396537.184,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1w,20170707,2017-07-07 15:00:00,23.88,24.28,22.88,23.07,609871.9299999999,1425747.472,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1w,20170714,2017-07-14 15:00:00,22.88,23.24,21.61,21.8,723527.54,1617296.843,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1w,20170721,2017-07-21 15:00:00,21.8,21.95,21.29,21.48,678495.03,1463922.523,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1w,20170728,2017-07-28 15:00:00,21.54,21.8,20.78,21.18,702069.5,1493073.4309999999,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1w,20170804,2017-08-04 15:00:00,21.16,21.55,20.84,20.85,456643.48,967953.435,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1w,20170811,2017-08-11 15:00:00,20.84,22.1,20.79,21.19,605753.33,1303892.117,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1w,20170818,2017-08-18 15:00:00,21.18,22.1,21.1,21.87,790302.28,1719329.47,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1w,20170825,2017-08-25 15:00:00,21.94,23.03,21.51,22.7,752434.89,1678763.692,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1w,20170901,2017-09-01 15:00:00,22.7,23.0,22.3,22.5,610081.34,1377351.7,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1w,20170908,2017-09-08 15:00:00,22.5,23.37,22.4,22.81,664112.53,1527582.423,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1w,20170915,2017-09-15 15:00:00,22.74,23.43,22.51,23.31,620975.28,1426980.8560000001,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1w,20170922,2017-09-22 15:00:00,23.43,24.16,23.1,24.11,618267.92,1459626.255,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1w,20170929,2017-09-29 15:00:00,24.09,25.52,23.44,24.9,771696.95,1884458.626,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1w,20171013,2017-10-13 15:00:00,25.16,25.53,24.28,24.56,810279.96,2010618.242,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1w,20171020,2017-10-20 15:00:00,24.47,25.75,24.18,25.29,749382.56,1864275.759,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1w,20171027,2017-10-27 15:00:00,25.23,26.2,24.95,25.72,865221.5800000001,2216574.321,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1w,20171103,2017-11-03 15:00:00,25.65,27.79,25.39,27.79,993130.85,2620830.673,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1w,20171110,2017-11-10 15:00:00,27.91,28.57,26.36,27.87,1380096.48,3804428.3200000003,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1w,20171117,2017-11-17 15:00:00,27.98,28.17,26.1,26.78,1232665.11,3309448.215,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1w,20171124,2017-11-24 15:00:00,26.49,28.55,25.8,27.02,1134380.86,3086894.895,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1w,20171201,2017-12-01 15:00:00,27.01,27.01,24.51,24.87,848935.14,2157421.658,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1w,20171208,2017-12-08 15:00:00,24.79,25.52,24.67,25.32,563869.48,1421267.302,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1w,20171215,2017-12-15 15:00:00,25.58,26.75,25.39,26.3,509387.22,1334495.493,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1w,20171222,2017-12-22 15:00:00,26.3,27.75,26.06,27.4,482318.91000000003,1307024.744,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1w,20171229,2017-12-29 15:00:00,24.69,25.13,23.67,23.92,527443.63,1419304.9,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1w,20180105,2018-01-05 15:00:00,24.13,25.48,24.13,25.26,590854.43,1632593.706,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1w,20180112,2018-01-12 15:00:00,25.18,25.79,24.41,25.43,787341.48,2183331.341,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1w,20180119,2018-01-19 15:00:00,25.43,27.25,25.43,25.93,1180431.3800000001,3456919.1610000003,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1w,20180126,2018-01-26 15:00:00,25.8,26.85,24.87,25.63,853337.8,2440047.564,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1w,20180202,2018-02-02 15:00:00,25.55,25.86,24.51,25.81,650901.34,1811974.831,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1w,20180209,2018-02-09 15:00:00,25.41,25.71,21.93,22.69,1258796.38,3288076.118,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1w,20180214,2018-02-14 15:00:00,22.71,24.61,22.66,24.19,330325.91,877870.009,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1w,20180223,2018-02-23 15:00:00,24.6,25.11,24.39,24.72,141341.73,387599.415,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1w,20180302,2018-03-02 15:00:00,24.78,25.43,24.14,25.04,469510.93,1292792.156,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1w,20180309,2018-03-09 15:00:00,25.1,25.76,24.26,25.72,493373.81,1372651.7480000001,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1w,20180316,2018-03-16 15:00:00,25.81,26.04,25.16,25.27,388237.56,1102406.2349999999,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1w,20180323,2018-03-23 15:00:00,25.33,25.53,23.06,24.14,496823.17000000004,1342845.646,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1w,20180330,2018-03-30 15:00:00,23.89,24.23,21.96,23.11,886251.5,2242361.904,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1w,20180404,2018-04-04 15:00:00,23.11,23.34,21.76,23.11,345853.9,866042.766,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1w,20180413,2018-04-13 15:00:00,23.02,23.85,22.51,22.87,327380.85,841671.081,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1w,20180420,2018-04-20 15:00:00,22.84,23.65,22.33,23.36,334120.46,855626.401,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1w,20180427,2018-04-27 15:00:00,23.45,24.01,22.54,23.56,510277.08,1306840.2280000001,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1w,20180504,2018-05-04 15:00:00,23.17,23.41,22.46,22.8,234335.88,572306.835,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1w,20180511,2018-05-11 15:00:00,22.89,24.94,22.64,24.63,421254.13,1077600.494,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1w,20180518,2018-05-18 15:00:00,24.58,25.77,24.36,25.74,492704.85000000003,1320811.733,qfq,tushare,2026-02-28 20:17:18
