ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002074.SZ,1w,20151016,2015-10-16 15:00:00,32.0,35.8,30.8,33.62,989750.5700000001,3250068.6817,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1w,20151023,2015-10-23 15:00:00,33.9,36.77,30.22,32.66,1307779.57,4387924.767,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1w,20151030,2015-10-30 15:00:00,32.7,36.18,32.04,33.8,1137192.3,3880469.087,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1w,20151106,2015-11-06 15:00:00,32.77,34.65,30.48,33.21,932002.29,3049730.176,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1w,20151113,2015-11-13 15:00:00,34.2,41.88,33.5,38.83,1867277.09,7257258.5099,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1w,20151120,2015-11-20 15:00:00,37.88,44.1,37.62,41.5,1425895.88,5816568.007300001,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1w,20151127,2015-11-27 15:00:00,40.8,42.08,35.96,36.5,918086.29,3630634.9928,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1w,20151204,2015-12-04 15:00:00,37.08,38.2,34.58,37.15,709672.9199999999,2599281.677,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1w,20151211,2015-12-11 15:00:00,37.5,39.43,35.2,35.21,1042832.75,3928636.9200999998,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1w,20151218,2015-12-18 15:00:00,34.98,37.75,34.68,37.18,556442.75,2031246.6630000002,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1w,20151225,2015-12-25 15:00:00,37.17,37.17,35.2,36.5,455780.93999999994,1650228.9982,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1w,20151231,2015-12-31 15:00:00,31.71,33.44,30.87,32.23,593642.21,2213028.2964,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1w,20160108,2016-01-08 15:00:00,31.85,31.88,23.02,24.29,524231.5,1637424.0688,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1w,20160115,2016-01-15 15:00:00,23.72,26.8,22.77,25.9,760703.1,2177006.9818,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1w,20160122,2016-01-22 15:00:00,25.02,27.62,23.91,24.76,440842.71,1316919.8273,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1w,20160129,2016-01-29 15:00:00,25.19,25.37,19.68,21.25,408226.94,1033500.3184,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1w,20160205,2016-02-05 15:00:00,21.36,25.6,20.19,24.54,409945.61,1081055.2822,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1w,20160219,2016-02-19 15:00:00,23.52,27.44,23.52,26.45,575357.41,1703539.3558,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1w,20160226,2016-02-26 15:00:00,26.3,29.99,26.15,27.31,1034326.2,3381171.8688,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1w,20160304,2016-03-04 15:00:00,26.81,30.01,25.18,27.02,820063.51,2669739.5335,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1w,20160311,2016-03-11 15:00:00,27.5,28.99,25.81,26.84,473759.8,1497867.2528,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1w,20160318,2016-03-18 15:00:00,27.41,33.0,27.41,32.05,1013995.58,3574248.6914,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1w,20160325,2016-03-25 15:00:00,32.12,33.4,30.55,31.01,768745.39,2809826.1373,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1w,20160401,2016-04-01 15:00:00,31.62,34.22,29.72,31.29,825679.04,3020248.1284,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1w,20160408,2016-04-08 15:00:00,31.76,35.24,31.58,33.41,922702.88,3520061.7511,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1w,20160415,2016-04-15 15:00:00,33.87,34.22,31.58,32.0,804649.87,3012748.7767000003,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1w,20160422,2016-04-22 15:00:00,31.69,32.45,27.84,29.17,791205.6,2763606.9852,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1w,20160429,2016-04-29 15:00:00,29.08,30.84,27.66,30.4,689640.9099999999,2353494.6625,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1w,20160506,2016-05-06 15:00:00,29.97,31.48,28.95,29.01,684019.8,2407167.3484,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1w,20160513,2016-05-13 15:00:00,28.65,28.84,25.3,28.01,573959.8200000001,1826686.5172,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1w,20160520,2016-05-20 15:00:00,27.95,32.71,26.94,28.08,1518238.18,5226526.3201,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1w,20160527,2016-05-27 15:00:00,28.22,29.49,26.83,27.25,960404.78,3115738.4084,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1w,20160603,2016-06-03 15:00:00,26.93,30.21,26.52,29.57,1260327.62,4183006.0784,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1w,20160608,2016-06-08 15:00:00,29.67,34.04,29.42,33.23,1301600.65,4764865.663799999,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1w,20160617,2016-06-17 15:00:00,32.72,38.61,32.25,36.18,2597225.09,10604195.1409,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1w,20160624,2016-06-24 15:00:00,36.4,37.93,34.7,35.82,1639046.8900000001,6795987.399,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1w,20160701,2016-07-01 15:00:00,35.75,37.04,33.98,35.55,1528990.2000000002,6224600.7153,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1w,20160708,2016-07-08 15:00:00,35.48,37.89,34.72,36.28,1692638.75,7065445.5225,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1w,20160715,2016-07-15 15:00:00,35.96,36.58,34.34,36.27,926745.4099999999,3776490.9478,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1w,20160722,2016-07-22 15:00:00,36.06,37.23,32.72,32.75,1151154.6199999999,4553061.9275,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1w,20160729,2016-07-29 15:00:00,32.54,33.37,30.85,32.07,680805.58,2521688.9735,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1w,20160805,2016-08-05 15:00:00,31.35,33.09,30.57,32.1,631785.82,2319956.7035,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1w,20160812,2016-08-12 15:00:00,31.96,32.85,31.4,31.8,417294.91000000003,1537272.3669,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1w,20160819,2016-08-19 15:00:00,32.03,33.88,31.56,33.17,576210.13,2190248.0494,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1w,20160826,2016-08-26 15:00:00,33.2,33.37,31.74,32.22,421839.41,1567757.6524,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1w,20160902,2016-09-02 15:00:00,32.08,32.35,31.19,31.22,326320.99,1185224.3885,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1w,20160909,2016-09-09 15:00:00,31.26,33.03,31.12,32.33,476946.45,1762407.5246,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1w,20160914,2016-09-14 15:00:00,31.39,31.73,29.25,29.56,400700.03,1407369.5521,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1w,20160923,2016-09-23 15:00:00,29.72,30.08,29.45,29.45,277557.02,949492.764,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1w,20160930,2016-09-30 15:00:00,29.47,29.48,28.2,28.86,316693.72,1042249.1333,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1w,20161014,2016-10-14 15:00:00,29.08,30.16,29.05,29.42,258178.97,879821.2361,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1w,20161021,2016-10-21 15:00:00,29.54,31.6,29.36,30.69,482588.45999999996,1700847.9777,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1w,20161028,2016-10-28 15:00:00,30.78,31.35,30.17,30.26,226079.35,801052.7154999999,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1w,20161031,2016-10-31 15:00:00,30.24,30.78,30.2,30.65,53781.54,188521.871,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1w,20161118,2016-11-18 15:00:00,31.21,32.15,29.31,29.45,659029.77,2316260.647,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1w,20161125,2016-11-25 15:00:00,29.56,30.41,27.85,28.76,691264.62,2298101.7290000003,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1w,20161202,2016-12-02 15:00:00,28.77,28.89,27.85,27.9,343573.25,1121773.277,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1w,20161209,2016-12-09 15:00:00,27.79,28.88,27.49,28.15,328165.99,1067545.2650000001,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1w,20161216,2016-12-16 15:00:00,28.07,28.07,26.52,26.91,288070.39,894794.928,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1w,20161223,2016-12-23 15:00:00,27.02,27.87,26.85,27.49,269322.89,846978.553,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1w,20161230,2016-12-30 15:00:00,27.42,27.62,26.86,27.02,171985.53999999998,536633.081,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1w,20170106,2017-01-06 15:00:00,27.04,28.84,27.02,28.18,326018.64,1053860.4070000001,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1w,20170113,2017-01-13 15:00:00,27.99,28.71,27.04,27.1,233491.48,742297.833,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1w,20170120,2017-01-20 15:00:00,27.34,27.34,25.63,26.32,222280.45,672048.654,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1w,20170126,2017-01-26 15:00:00,26.33,27.37,26.33,27.27,146296.79,449906.179,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1w,20170203,2017-02-03 15:00:00,27.27,27.32,26.86,26.86,22446.47,69522.805,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1w,20170210,2017-02-10 15:00:00,26.98,27.4,26.36,27.04,204996.05,634379.885,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1w,20170217,2017-02-17 15:00:00,27.01,27.33,25.93,26.08,299235.8,909824.818,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1w,20170224,2017-02-24 15:00:00,26.22,27.24,25.86,27.18,346013.94,1058632.377,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1w,20170303,2017-03-03 15:00:00,27.03,29.34,26.41,29.12,660915.5,2108495.502,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1w,20170310,2017-03-10 15:00:00,28.99,29.73,28.16,29.06,672654.8,2238832.644,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1w,20170317,2017-03-17 15:00:00,29.0,30.06,28.68,28.94,563384.49,1906430.023,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1w,20170324,2017-03-24 15:00:00,27.46,28.34,26.5,27.27,668796.7000000001,2107626.769,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1w,20170331,2017-03-31 15:00:00,27.2,29.29,27.03,28.79,612116.97,1988237.761,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1w,20170407,2017-04-07 15:00:00,29.61,31.37,29.61,30.11,526773.4,1844691.461,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1w,20170414,2017-04-14 15:00:00,29.99,30.78,29.2,29.65,539202.5,1864506.2519999999,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1w,20170421,2017-04-21 15:00:00,29.47,29.9,27.9,28.12,292454.77,964861.623,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1w,20170428,2017-04-28 15:00:00,28.05,28.05,26.16,27.69,367707.86,1140877.779,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1w,20170505,2017-05-05 15:00:00,27.19,27.77,26.24,26.24,218693.79,677641.061,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1w,20170512,2017-05-12 15:00:00,26.24,26.57,23.57,23.67,386797.12,1099655.054,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1w,20170519,2017-05-19 15:00:00,23.78,25.47,22.06,23.87,510954.28,1397780.7650000001,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1w,20170526,2017-05-26 15:00:00,23.85,24.13,22.52,22.67,311683.31,830982.058,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1w,20170602,2017-06-02 15:00:00,22.91,24.25,22.58,24.06,345213.85,927029.811,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1w,20170609,2017-06-09 15:00:00,24.01,25.55,23.97,24.82,364962.93,1033280.08,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1w,20170616,2017-06-16 15:00:00,24.58,27.74,24.11,27.01,597521.01,1798877.729,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1w,20170623,2017-06-23 15:00:00,27.01,28.41,26.85,27.69,409436.25,1291759.4510000001,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1w,20170630,2017-06-30 15:00:00,27.75,27.97,26.51,27.66,415897.62,1290523.061,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1w,20170707,2017-07-07 15:00:00,27.66,30.49,27.22,29.81,645032.96,2146736.282,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1w,20170714,2017-07-14 15:00:00,29.88,30.38,27.98,28.61,625135.28,2059879.187,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1w,20170721,2017-07-21 15:00:00,28.72,30.12,26.79,29.55,662098.13,2165600.2600000002,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1w,20170728,2017-07-28 15:00:00,29.57,30.86,28.28,30.6,799841.67,2703875.293,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1w,20170804,2017-08-04 15:00:00,30.69,32.38,29.36,29.38,894679.49,3157904.471,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1w,20170811,2017-08-11 15:00:00,29.33,30.1,27.87,28.28,534111.23,1763041.943,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1w,20170818,2017-08-18 15:00:00,28.28,29.58,27.68,28.0,609852.79,1979263.098,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1w,20170825,2017-08-25 15:00:00,27.9,29.03,26.53,27.0,573866.95,1813640.055,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1w,20170901,2017-09-01 15:00:00,27.01,27.87,25.74,26.43,762736.8600000001,2313826.343,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1w,20170908,2017-09-08 15:00:00,26.46,28.75,25.82,28.06,1068207.6600000001,3347897.4159999997,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1w,20170915,2017-09-15 15:00:00,28.65,31.56,28.65,29.72,1822332.17,6231309.202,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1w,20170922,2017-09-22 15:00:00,29.27,31.0,28.77,29.87,1273522.1099999999,4362565.249,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1w,20170929,2017-09-29 15:00:00,29.56,29.57,27.32,27.79,923117.36,2966759.91,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1w,20171013,2017-10-13 15:00:00,28.32,28.52,27.22,28.17,508627.07,1616407.1060000001,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1w,20171020,2017-10-20 15:00:00,28.22,28.22,26.55,27.15,358225.57,1106948.617,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1w,20171027,2017-10-27 15:00:00,27.12,27.31,26.0,26.47,404900.15,1222433.159,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1w,20171103,2017-11-03 15:00:00,26.56,26.87,25.69,26.0,360405.44,1081247.787,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1w,20171110,2017-11-10 15:00:00,26.05,26.48,25.26,26.3,475915.02,1409499.496,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1w,20171116,2017-11-16 15:00:00,26.87,28.47,25.43,25.98,914269.7300000001,2794519.9,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1w,20171201,2017-12-01 15:00:00,25.6,25.87,23.25,23.51,394439.62,954006.746,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1w,20171208,2017-12-08 15:00:00,23.49,23.49,20.9,21.56,448431.9,980753.881,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1w,20171215,2017-12-15 15:00:00,21.53,22.97,21.52,22.14,427587.5,950936.2339999999,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1w,20171222,2017-12-22 15:00:00,21.81,22.22,21.07,21.87,445405.39,963596.15,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1w,20171229,2017-12-29 15:00:00,21.49,21.96,20.91,21.92,384452.05,840479.104,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1w,20180105,2018-01-05 15:00:00,21.97,22.57,21.4,22.03,455335.24,1020287.683,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1w,20180112,2018-01-12 15:00:00,21.87,22.92,21.72,22.46,447370.45,1009302.387,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1w,20180119,2018-01-19 15:00:00,22.31,22.8,20.19,20.58,586098.92,1262345.3499999999,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1w,20180126,2018-01-26 15:00:00,20.57,22.2,20.49,21.28,455881.8,989783.893,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1w,20180202,2018-02-02 15:00:00,21.27,21.46,18.69,19.02,409865.41,838453.251,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1w,20180209,2018-02-09 15:00:00,18.86,19.01,16.36,18.2,739743.48,1339939.753,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1w,20180214,2018-02-14 15:00:00,18.27,20.65,18.27,19.83,426477.69,852434.942,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1w,20180223,2018-02-23 15:00:00,20.02,20.53,19.4,20.2,226959.16,460578.311,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1w,20180302,2018-03-02 15:00:00,20.49,20.95,19.9,20.43,515604.94,1075796.351,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1w,20180309,2018-03-09 15:00:00,20.39,20.61,19.9,20.46,354116.74,727643.171,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1w,20180316,2018-03-16 15:00:00,20.66,23.28,20.49,22.34,1242388.44,2782989.049,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1w,20180323,2018-03-23 15:00:00,22.39,22.64,19.55,19.8,661131.21,1437818.667,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1w,20180330,2018-03-30 15:00:00,19.42,21.85,19.31,21.68,562835.65,1213170.073,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1w,20180404,2018-04-04 15:00:00,21.99,22.31,21.29,21.35,381452.98,846923.4,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1w,20180413,2018-04-13 15:00:00,21.09,21.35,19.24,19.3,560095.21,1136486.673,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1w,20180420,2018-04-20 15:00:00,19.28,19.47,17.78,18.17,431704.68,817867.4450000001,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1w,20180427,2018-04-27 15:00:00,18.06,18.6,15.97,16.75,737392.23,1277921.752,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1w,20180504,2018-05-04 15:00:00,16.89,17.0,15.99,16.7,276025.77,464043.076,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1w,20180511,2018-05-11 15:00:00,16.77,18.48,16.74,18.11,717615.28,1290987.276,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1w,20180518,2018-05-18 15:00:00,17.94,18.37,17.04,17.4,587935.4299999999,1056104.588,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1w,20180525,2018-05-25 15:00:00,17.68,17.75,16.29,16.74,543917.23,945623.32,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1w,20180601,2018-06-01 15:00:00,16.71,16.89,15.55,15.77,325221.76,531195.59,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1w,20180608,2018-06-08 15:00:00,16.1,16.71,15.83,16.31,332919.95,549914.22,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1w,20180615,2018-06-15 15:00:00,16.23,16.34,13.32,13.53,623531.73,919843.4469999999,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1w,20180622,2018-06-22 15:00:00,13.42,13.92,12.31,13.75,557422.81,750853.345,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1w,20180629,2018-06-29 15:00:00,13.86,14.2,13.44,13.85,527605.6900000001,741802.055,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1w,20180706,2018-07-06 15:00:00,13.79,13.85,12.61,13.05,642669.6699999999,859315.127,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1w,20180713,2018-07-13 15:00:00,13.05,13.78,12.79,13.64,958804.6100000001,1282764.17,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1w,20180720,2018-07-20 15:00:00,13.6,13.67,12.94,13.36,518253.78,697763.475,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1w,20180727,2018-07-27 15:00:00,13.26,14.47,13.21,14.07,694062.97,971504.948,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1w,20180803,2018-08-03 15:00:00,14.06,14.2,12.73,12.94,543933.49,731917.591,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1w,20180810,2018-08-10 15:00:00,12.96,13.63,12.58,13.49,426510.88,563357.027,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1w,20180817,2018-08-17 15:00:00,13.25,13.6,12.56,12.57,408871.20999999996,542487.591,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1w,20180824,2018-08-24 15:00:00,12.55,12.78,12.25,12.56,332145.15,419199.293,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1w,20180831,2018-08-31 15:00:00,12.58,13.37,12.58,13.09,419982.86,551785.398,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1w,20180907,2018-09-07 15:00:00,13.02,13.29,12.69,13.2,382363.74,502862.892,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1w,20180914,2018-09-14 15:00:00,13.22,14.02,12.88,13.77,608997.06,822349.8840000001,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1w,20180921,2018-09-21 15:00:00,13.59,14.07,13.28,13.87,714340.29,988155.242,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1w,20180928,2018-09-28 15:00:00,13.89,14.47,12.94,13.58,1006458.65,1387449.209,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1w,20181012,2018-10-12 15:00:00,13.31,13.57,11.56,11.97,613595.65,789278.435,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1w,20181019,2018-10-19 15:00:00,12.24,12.28,9.92,11.34,903923.6499999999,994256.9180000001,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1w,20181026,2018-10-26 15:00:00,11.46,12.3,11.12,12.11,811029.27,970770.262,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1w,20181102,2018-11-02 15:00:00,12.14,12.95,11.88,12.82,713961.45,890456.173,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1w,20181109,2018-11-09 15:00:00,12.73,13.31,12.54,12.71,877890.49,1147224.25,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1w,20181116,2018-11-16 15:00:00,12.72,13.18,12.56,12.84,677665.77,875343.376,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1w,20181123,2018-11-23 15:00:00,12.84,12.88,11.93,11.94,562233.85,707794.0819999999,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1w,20181130,2018-11-30 15:00:00,11.94,12.52,11.58,12.46,574844.38,701465.2320000001,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1w,20181207,2018-12-07 15:00:00,12.75,12.87,11.99,12.16,693463.21,869623.61,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1w,20181214,2018-12-14 15:00:00,12.06,12.56,11.93,12.2,593463.5,736985.6429999999,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1w,20181221,2018-12-21 15:00:00,12.09,12.17,10.63,11.39,821266.06,940733.462,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1w,20181228,2018-12-28 15:00:00,11.31,12.11,11.12,11.47,445289.22,511838.52300000004,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1w,20190104,2019-01-04 15:00:00,11.5,11.59,11.15,11.59,223397.68,255731.637,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1w,20190111,2019-01-11 15:00:00,11.69,12.32,11.59,12.23,501114.14,608011.576,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1w,20190118,2019-01-18 15:00:00,12.27,12.63,12.08,12.25,366196.78,455473.503,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1w,20190125,2019-01-25 15:00:00,12.26,12.76,12.03,12.39,384856.66000000003,477155.452,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1w,20190201,2019-02-01 15:00:00,12.46,12.69,11.99,12.32,411566.76,509455.37200000003,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1w,20190215,2019-02-15 15:00:00,12.33,15.72,12.33,15.18,1700989.1099999999,2433302.679,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1w,20190222,2019-02-22 15:00:00,14.91,16.27,14.78,16.21,1847807.4,2872961.8710000003,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1w,20190301,2019-03-01 15:00:00,16.25,17.86,15.98,16.96,1399798.15,2390711.731,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1w,20190308,2019-03-08 15:00:00,17.03,18.24,16.88,17.42,1425318.88,2523564.564,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1w,20190315,2019-03-15 15:00:00,17.42,19.12,17.42,18.85,1164640.04,2176662.251,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1w,20190322,2019-03-22 15:00:00,18.85,18.92,17.59,17.9,817403.54,1499453.944,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1w,20190329,2019-03-29 15:00:00,17.6,18.2,16.47,17.45,1061572.46,1855490.48,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1w,20190404,2019-04-04 15:00:00,17.67,17.94,16.55,16.79,917266.3099999999,1592382.015,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1w,20190412,2019-04-12 15:00:00,16.96,17.14,15.63,15.88,1368847.58,2224337.673,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1w,20190419,2019-04-19 15:00:00,16.11,17.14,15.48,16.69,1324186.74,2199191.21,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1w,20190426,2019-04-26 15:00:00,16.73,16.75,14.63,14.78,1046633.65,1617628.561,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1w,20190430,2019-04-30 15:00:00,14.78,14.83,13.57,14.61,441501.85,635581.976,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1w,20190510,2019-05-10 15:00:00,14.14,14.52,13.08,13.7,806266.55,1113150.776,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1w,20190517,2019-05-17 15:00:00,13.54,14.07,13.22,13.29,680416.5,938429.334,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1w,20190524,2019-05-24 15:00:00,13.33,13.33,12.15,12.6,846941.42,1088219.004,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1w,20190531,2019-05-31 15:00:00,12.62,13.05,12.45,12.65,638537.03,823318.696,qfq,tushare,2026-02-28 20:12:26
